date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-15,3306,29000,550750,16.9,17.17,16.9,16.94,0.04,19
2020-07-16,3306,17000,320750,16.9,17.03,16.85,17.03,0.09,9
2020-07-17,3306,47000,889800,16.99,17.03,16.85,16.85,-0.18,24
2020-07-20,3306,16000,301300,16.81,16.99,16.81,16.81,-0.04,10
2020-07-21,3306,31000,589150,16.99,17.17,16.72,17.03,0.22,18
2020-07-22,3306,36000,682550,17.03,17.03,16.9,16.94,-0.09,17
2020-07-23,3306,46000,868700,16.94,16.99,16.81,16.81,-0.13,25
2020-07-24,3306,26000,485800,16.81,16.81,16.63,16.63,-0.18,17
2020-07-27,3306,50000,935700,16.99,16.99,16.63,16.67,0.04,24
2020-07-28,3306,42000,788700,16.85,16.94,16.72,16.85,0.18,29
2020-07-29,3306,23000,416700,16.85,16.85,16.76,16.81,-0.04,16
2020-07-30,3306,22000,399100,16.81,16.9,16.81,16.81,0.0,10
2020-07-31,3306,14000,252650,16.71,16.81,16.71,16.76,-0.05,11
2020-08-03,3306,4000,72300,16.81,16.81,16.76,16.76,0.0,4
2020-08-04,3306,27000,487000,16.76,16.85,16.62,16.81,0.05,13
2020-08-05,3306,40000,727900,16.95,16.99,16.81,16.81,0.0,14
2020-08-06,3306,41000,743850,16.81,16.9,16.81,16.9,0.09,16
2020-08-07,3306,32000,582600,16.9,16.95,16.81,16.9,0.0,17
2020-08-10,3306,36000,660300,16.99,17.13,16.95,17.04,0.14,24
2020-08-11,3306,16000,293800,17.08,17.18,16.85,16.85,-0.19,11
2020-08-12,3306,23000,418150,16.9,16.9,16.85,16.9,0.05,18
2020-08-13,3306,41000,747600,16.95,16.99,16.9,16.9,0.0,19
2020-08-14,3306,21000,385700,16.9,17.08,16.9,16.95,0.05,12
2020-08-17,3306,10000,183750,16.99,17.08,16.99,17.04,0.09,9
2020-08-18,3306,39000,713250,17.04,17.13,16.95,16.99,-0.05,14
2020-08-19,3306,14000,256600,16.99,17.04,16.99,17.04,0.05,12
2020-08-20,3306,121000,2169000,16.99,16.99,16.34,16.43,-0.61,54
2020-08-21,3306,18000,322400,16.71,16.71,16.57,16.57,0.14,10
2020-08-24,3306,15000,268000,16.62,16.67,16.53,16.53,-0.04,14
2020-08-25,3306,12000,216400,16.76,16.76,16.71,16.71,0.18,9
2020-08-26,3306,12000,216000,16.71,16.71,16.71,16.71,0.0,11
2020-08-27,3306,21000,378050,16.76,16.76,16.71,16.71,0.0,16
2020-08-28,3306,65000,1191100,16.71,17.5,16.71,16.95,0.24,43
2020-08-31,3306,31000,564500,16.95,16.95,16.85,16.9,-0.05,24
2020-09-01,3306,7000,128300,16.9,17.08,16.9,17.08,0.18,7
2020-09-02,3306,7000,128700,17.08,17.08,16.99,17.08,0.0,7
2020-09-03,3306,46000,858550,17.08,17.5,17.08,17.46,0.38,30
2020-09-04,3306,16000,296500,17.46,17.46,16.99,17.08,-0.38,15
2020-09-07,3306,37000,683350,17.08,17.27,17.08,17.13,0.05,29
2020-09-08,3306,6000,110150,17.08,17.08,17.04,17.04,-0.09,4
2020-09-09,3306,6000,109150,16.85,17.04,16.76,17.04,0.0,6
2020-09-10,3306,17000,311200,17.04,17.04,16.9,16.99,-0.05,14
2020-09-11,3306,61000,1103500,16.76,17.18,16.76,16.81,-0.18,33
2020-09-14,3306,43000,774300,16.67,17.04,16.67,16.71,-0.1,27
2020-09-15,3306,11000,198250,16.76,16.81,16.71,16.81,0.1,10
2020-09-16,3306,16000,290050,17.18,17.18,16.76,16.76,-0.05,12
2020-09-17,3306,11000,200400,16.81,17.08,16.76,17.08,0.32,9
2020-09-18,3306,25000,456700,17.08,17.08,16.9,16.9,-0.18,15
2020-09-21,3306,24000,438000,16.81,17.13,16.81,17.13,0.23,13
2020-09-22,3306,75000,1353200,16.76,16.85,16.71,16.76,-0.37,34
2020-09-23,3306,54000,976200,16.81,16.85,16.71,16.81,0.05,17
2020-09-24,3306,47000,849850,16.76,16.81,16.76,16.81,0.0,12
2020-09-25,3306,53000,947500,16.71,16.71,16.53,16.53,-0.28,17
2020-09-28,3306,21000,377700,16.62,16.71,16.62,16.62,0.09,8
2020-09-29,3306,14000,252000,16.71,16.71,16.71,16.71,0.09,4
2020-09-30,3306,1000,18000,16.71,16.71,16.71,16.71,0.0,1
2020-10-05,3306,30000,540000,16.71,16.71,16.71,16.71,0.0,8
2020-10-06,3306,31000,560900,16.76,16.95,16.76,16.95,0.24,9
2020-10-07,3306,13000,233200,16.67,16.85,16.53,16.85,-0.1,8
2020-10-08,3306,34000,620450,16.95,16.99,16.76,16.9,0.05,19
2020-10-12,3306,7000,126950,16.9,16.9,16.76,16.9,0.0,6
2020-10-13,3306,25000,450900,16.81,16.85,16.67,16.85,-0.05,10
2020-10-14,3306,7000,127400,16.9,16.9,16.9,16.9,0.05,2
2020-10-15,3306,10000,180750,16.76,16.81,16.76,16.76,-0.14,8
2020-10-16,3306,19000,344250,17.04,17.04,16.71,16.71,-0.05,13
2020-10-19,3306,3000,54050,16.76,16.76,16.71,16.71,0.0,2
2020-10-20,3306,31000,561450,16.71,16.9,16.71,16.71,0.0,14
2020-10-21,3306,9000,162100,16.71,16.76,16.71,16.76,0.05,5
2020-10-22,3306,5000,90250,16.76,16.76,16.76,16.76,0.0,1
2020-10-23,3306,24000,436150,16.81,17.13,16.81,16.85,0.09,14
2020-10-26,3306,16000,288950,16.81,16.81,16.71,16.71,-0.14,12
2020-10-27,3306,37000,667100,16.76,16.76,16.71,16.71,0.0,15
2020-10-28,3306,30000,546300,16.71,17.22,16.71,16.9,0.19,19
2020-10-30,3306,18000,324400,16.76,16.76,16.71,16.76,-0.14,12
2020-11-02,3306,7000,125750,16.67,16.71,16.67,16.71,-0.05,2
2020-11-03,3306,9000,164650,16.99,16.99,16.95,16.99,0.28,5
2020-11-04,3306,1000,18100,16.81,16.81,16.81,16.81,-0.18,1
2020-11-05,3306,19000,344400,16.76,16.9,16.76,16.81,0.0,10
2020-11-06,3306,10000,180950,16.81,16.81,16.76,16.81,0.0,10
2020-11-09,3306,13000,234700,16.81,16.81,16.76,16.76,-0.05,10
2020-11-10,3306,9000,162600,16.81,16.81,16.76,16.81,0.05,6
2020-11-11,3306,40000,725700,16.99,16.99,16.81,16.85,0.04,24
2020-11-12,3306,72000,1312250,16.85,17.08,16.85,17.04,0.19,30
2020-11-13,3306,23000,417700,17.04,17.04,16.85,16.9,-0.14,9
2020-11-16,3306,27000,491450,17.08,17.08,16.85,16.85,-0.05,16
2020-11-17,3306,16000,293350,17.22,17.22,16.9,16.99,0.14,8
2020-11-18,3306,31000,564700,16.9,16.99,16.85,16.85,-0.14,15
2020-11-19,3306,13000,237450,17.04,17.04,16.9,16.9,0.05,8
2020-11-20,3306,85000,1568900,17.08,17.18,16.99,16.99,0.09,32
2020-11-23,3306,32000,589650,17.04,17.22,16.95,16.95,-0.04,19
2020-11-24,3306,50000,916550,17.04,17.18,16.95,17.08,0.13,30
2020-11-25,3306,17000,312350,17.08,17.08,16.99,17.08,0.0,13
2020-11-26,3306,456000,8800800,17.18,18.66,17.18,17.64,0.56,224
2020-11-27,3306,157000,2999950,17.87,18.11,17.46,17.97,0.33,95
2020-11-30,3306,160000,3127600,18.06,18.29,18.01,18.01,0.04,85
2020-12-01,3306,59000,1145450,18.06,18.15,17.73,18.15,0.14,42
2020-12-02,3306,58000,1132650,18.25,18.25,18.01,18.01,-0.14,25
2020-12-03,3306,23000,443800,18.01,18.01,17.83,17.83,-0.18,13
2020-12-04,3306,50000,971050,17.83,18.11,17.78,17.92,0.09,33
2020-12-07,3306,76000,1460750,17.83,18.01,17.78,17.78,-0.14,38
2020-12-08,3306,60000,1149250,17.78,17.87,17.78,17.83,0.05,26
2020-12-09,3306,87000,1678650,17.92,18.01,17.78,17.78,-0.05,31
2020-12-10,3306,49000,940400,18.11,18.11,17.73,17.83,0.05,26
2020-12-11,3306,1165000,23937250,17.78,19.59,17.08,19.59,1.76,511
2020-12-14,3306,3430000,78386800,20.38,21.54,20.24,21.54,1.95,1189
2020-12-15,3306,1613000,36032350,21.49,21.49,19.68,20.06,-1.48,882
2020-12-16,3306,487000,10679200,20.24,21.08,19.78,20.38,0.32,315
2020-12-17,3306,248000,5482600,20.43,20.98,20.24,20.33,-0.05,176
2020-12-18,3306,180000,3961650,20.8,20.8,20.15,20.15,-0.18,123
2020-12-21,3306,200000,4267150,20.43,20.43,19.68,19.68,-0.47,108
2020-12-22,3306,301000,6209900,19.68,19.68,18.48,18.48,-1.2,173
2020-12-23,3306,204000,4080900,18.48,19.03,18.34,18.66,0.18,93
2020-12-24,3306,83000,1669250,18.76,18.99,18.52,18.57,-0.09,60
2020-12-25,3306,54000,1085400,18.62,18.9,18.52,18.71,0.14,43
2020-12-28,3306,106000,2129400,18.62,18.76,18.48,18.66,-0.05,61
2020-12-29,3306,222000,4617500,18.57,19.64,18.57,19.5,0.84,132
2020-12-30,3306,71000,1489150,19.96,20.06,19.13,19.22,-0.28,47
2020-12-31,3306,133000,2732900,19.22,19.45,18.94,18.94,-0.28,76
