date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-09-18,4942,342252,13510854,30.79,31.18,30.75,30.91,0.16,251
2020-09-21,4942,109500,4306699,30.91,30.95,30.75,30.83,-0.08,89
2020-09-22,4942,472010,18449939,30.67,30.71,30.28,30.63,-0.2,192
2020-09-23,4942,239062,9248899,30.63,30.63,30.08,30.24,-0.39,156
2020-09-24,4942,1169076,44066888,29.93,29.96,29.1,29.14,-1.1,415
2020-09-25,4942,465035,17148791,29.26,29.42,28.47,28.71,-0.43,299
2020-09-28,4942,205000,7587300,28.79,29.26,28.79,29.06,0.35,114
2020-09-29,4942,144000,5340250,29.22,29.22,28.98,29.06,0.0,107
2020-09-30,4942,517200,19799919,29.06,29.38,29.06,29.38,0.32,72
2020-10-05,4942,97190,3643982,29.38,29.61,29.22,29.53,0.15,73
2020-10-06,4942,96000,3643800,29.65,29.93,29.65,29.73,0.2,82
2020-10-07,4942,97131,3694406,29.85,29.96,29.65,29.93,0.2,74
2020-10-08,4942,334045,12935609,30.4,30.47,30.16,30.47,0.54,223
2020-10-12,4942,232070,8945520,30.59,30.59,30.04,30.16,-0.31,167
2020-10-13,4942,124000,4793300,30.32,30.47,30.2,30.36,0.2,101
2020-10-14,4942,233000,9051300,30.4,30.67,30.24,30.59,0.23,128
2020-10-15,4942,536225,20493204,30.36,30.59,30.36,30.51,-0.08,116
2020-10-16,4942,309100,12026165,30.59,30.59,30.4,30.59,0.08,162
2020-10-19,4942,222203,8666114,30.75,30.75,30.44,30.55,-0.04,133
2020-10-20,4942,99227,3849395,30.55,30.55,30.36,30.55,0.0,83
2020-10-21,4942,154250,5993774,30.59,30.59,30.44,30.55,0.0,106
2020-10-22,4942,245000,9527950,30.55,30.59,30.47,30.55,0.0,101
2020-10-23,4942,304688,11926819,30.55,30.79,30.47,30.79,0.24,208
2020-10-26,4942,191050,7494777,30.87,31.02,30.59,30.83,0.04,149
2020-10-27,4942,212181,8335576,30.95,30.95,30.63,30.75,-0.08,84
2020-10-28,4942,264239,10314363,30.67,30.83,30.47,30.63,-0.12,139
2020-10-29,4942,196033,7579013,30.4,30.55,30.04,30.4,-0.23,109
2020-10-30,4942,320645,12356225,30.4,30.51,30.0,30.08,-0.32,191
2020-11-02,4942,181155,6942451,30.04,30.16,30.0,30.08,0.0,133
2020-11-03,4942,140081,5390063,30.12,30.36,30.0,30.28,0.2,114
2020-11-04,4942,125000,4832750,30.16,30.59,30.16,30.36,0.08,107
2020-11-05,4942,198060,7657382,30.36,30.51,30.24,30.44,0.08,146
2020-11-06,4942,992071,38878760,30.59,30.98,30.44,30.47,0.03,441
2020-11-09,4942,632000,24754150,30.67,30.87,30.51,30.83,0.36,297
2020-11-10,4942,395200,15570310,30.83,31.06,30.75,30.98,0.15,226
2020-11-11,4942,625331,24916770,30.95,31.38,30.95,31.22,0.24,357
2020-11-12,4942,343000,13663200,31.18,31.38,31.1,31.38,0.16,213
2020-11-13,4942,1078500,41934437,31.06,31.06,30.2,30.63,-0.75,655
2020-11-16,4942,530508,20632515,30.67,30.67,30.4,30.47,-0.16,254
2020-11-17,4942,175672,6835191,30.59,30.67,30.4,30.44,-0.03,152
2020-11-18,4942,166211,6456844,30.4,30.55,30.4,30.44,0.0,126
2020-11-19,4942,109045,4233846,30.44,30.55,30.4,30.47,0.03,75
2020-11-20,4942,188200,7335350,30.51,30.71,30.47,30.59,0.12,137
2020-11-23,4942,211484,8245301,30.55,30.83,30.47,30.51,-0.08,155
2020-11-24,4942,328000,12778400,30.63,30.71,30.36,30.51,0.0,188
2020-11-25,4942,233000,9081250,30.71,30.71,30.47,30.59,0.08,133
2020-11-26,4942,221777,8649803,30.63,30.67,30.51,30.59,0.0,119
2020-11-27,4942,347561,13617531,30.59,30.67,30.51,30.63,0.04,137
2020-11-30,4942,295763,11555780,30.63,30.75,30.59,30.67,0.04,173
2020-12-01,4942,370000,14419350,30.67,30.71,30.47,30.67,0.0,190
2020-12-02,4942,442167,17348478,30.75,30.87,30.71,30.75,0.08,265
2020-12-03,4942,366030,14280823,30.79,30.79,30.51,30.55,-0.2,192
2020-12-04,4942,325090,12656082,30.59,30.67,30.47,30.55,0.0,218
2020-12-07,4942,245755,9582607,30.59,30.75,30.44,30.59,0.04,168
2020-12-08,4942,636125,24449050,30.28,30.32,30.0,30.12,-0.47,353
2020-12-09,4942,352075,13614844,30.12,30.2,30.08,30.12,0.0,159
2020-12-10,4942,540200,20506300,29.96,30.0,29.34,29.69,-0.43,344
2020-12-11,4942,412000,15467400,29.61,29.73,29.3,29.34,-0.35,250
2020-12-14,4942,190233,7200715,29.34,29.93,29.3,29.81,0.47,138
2020-12-15,4942,290647,10987636,29.69,30.04,29.45,29.49,-0.32,177
2020-12-16,4942,192000,7300750,29.81,29.96,29.65,29.85,0.36,118
2020-12-17,4942,93433,3539566,29.85,29.96,29.61,29.73,-0.12,78
2020-12-18,4942,151000,5699900,29.93,29.93,29.49,29.53,-0.2,110
2020-12-21,4942,251230,9413308,29.89,29.89,29.34,29.42,-0.11,161
2020-12-22,4942,266045,10039780,29.61,29.65,29.18,29.26,-0.16,131
2020-12-23,4942,130000,4858100,29.49,29.49,29.26,29.34,0.08,69
2020-12-24,4942,107000,4023050,29.49,29.57,29.34,29.53,0.19,70
2020-12-25,4942,153000,5782600,29.57,29.77,29.53,29.57,0.04,93
2020-12-28,4942,360546,13592699,29.57,29.69,29.53,29.65,0.08,131
2020-12-29,4942,117000,4412200,29.69,29.73,29.45,29.57,-0.08,63
2020-12-30,4942,163150,6163270,29.57,29.69,29.57,29.61,0.04,103
2020-12-31,4942,212090,8045070,29.69,29.81,29.61,29.77,0.16,108
