date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-23,1323,183214,4994988,20.28,21.98,20.28,21.98,0.46,93
2020-03-24,1323,256975,7304224,21.91,22.57,21.36,22.49,0.51,125
2020-03-25,1323,269988,7880445,22.68,23.11,22.37,22.76,0.27,158
2020-03-26,1323,209050,6075422,22.76,22.99,22.41,22.76,0.0,111
2020-03-27,1323,283182,8258219,22.8,22.92,22.45,22.84,0.08,131
2020-03-30,1323,170100,4950990,22.61,22.84,22.41,22.84,0.0,93
2020-03-31,1323,170630,5015758,22.99,22.99,22.68,22.99,0.15,84
2020-04-01,1323,257260,7477240,22.8,22.8,22.45,22.45,-0.54,140
2020-04-06,1323,62056,1808524,22.76,22.76,22.45,22.76,0.31,52
2020-04-07,1323,349870,10458847,22.76,24.08,22.72,24.08,1.32,177
2020-04-08,1323,208265,6424625,23.97,24.08,23.81,24.08,0.0,91
2020-04-09,1323,177000,5484400,24.43,24.43,23.89,24.28,0.2,106
2020-04-10,1323,167851,5187515,24.08,24.28,23.85,24.28,0.0,93
2020-04-13,1323,171052,5255551,24.0,24.04,23.69,23.93,-0.35,105
2020-04-14,1323,246605,7549431,23.85,23.97,23.69,23.89,-0.04,142
2020-04-15,1323,133002,4120012,23.97,24.24,23.97,24.16,0.27,78
2020-04-16,1323,62706,1942751,23.89,24.2,23.85,24.04,-0.12,51
2020-04-17,1323,166172,5155855,24.28,24.32,23.93,24.24,0.2,79
2020-04-20,1323,50351,1567250,24.08,24.24,23.97,24.2,-0.04,20
2020-04-21,1323,385000,11826100,24.08,24.2,23.42,24.2,0.0,186
2020-04-22,1323,232225,7281770,24.04,24.55,24.04,24.55,0.35,88
2020-04-23,1323,290540,9166880,24.47,24.86,24.2,24.86,0.31,116
2020-04-24,1323,293650,9214924,24.7,24.7,24.2,24.55,-0.31,182
2020-04-27,1323,136157,4313111,24.55,24.7,24.47,24.67,0.12,81
2020-04-28,1323,120493,3823601,24.74,24.86,24.55,24.74,0.07,87
2020-04-29,1323,172989,5554045,24.7,25.17,24.7,25.17,0.43,103
2020-04-30,1323,178319,5792785,25.17,25.52,24.98,25.52,0.35,122
2020-05-04,1323,142288,4635631,25.25,25.56,25.01,25.56,0.04,83
2020-05-05,1323,257001,8418481,25.48,25.64,25.25,25.64,0.08,149
2020-05-06,1323,370753,12139995,25.64,25.71,25.21,25.71,0.07,197
2020-05-07,1323,202250,6675336,25.64,25.83,25.44,25.79,0.08,125
2020-05-08,1323,210110,6960230,25.83,25.87,25.64,25.79,0.0,100
2020-05-11,1323,233357,7712898,25.79,25.83,25.64,25.79,0.0,120
2020-05-12,1323,212000,6991800,25.71,25.83,25.44,25.64,-0.15,117
2020-05-13,1323,187755,6218715,25.56,26.02,25.36,26.02,0.38,87
2020-05-14,1323,95363,3144500,25.71,25.79,25.48,25.48,-0.54,81
2020-05-15,1323,225253,7412845,25.44,25.79,25.33,25.79,0.31,119
2020-05-18,1323,119051,3939283,25.44,25.79,25.44,25.79,0.0,52
2020-05-19,1323,338900,11207408,25.79,25.91,25.48,25.48,-0.31,165
2020-05-20,1323,67605,2236494,25.68,25.79,25.56,25.79,0.31,50
2020-05-21,1323,67300,2226100,25.75,25.75,25.64,25.75,-0.04,42
2020-05-22,1323,142534,4705729,25.75,25.91,25.52,25.79,0.04,86
2020-05-25,1323,79280,2624790,25.68,25.79,25.64,25.79,0.0,30
2020-05-26,1323,45301,1501033,25.79,25.79,25.68,25.79,0.0,30
2020-05-27,1323,86200,2855369,25.71,25.87,25.68,25.79,0.0,47
2020-05-28,1323,224115,7449756,25.79,25.95,25.71,25.95,0.16,99
2020-05-29,1323,117319,3909072,25.87,25.95,25.79,25.95,0.0,54
2020-06-01,1323,221100,7365135,25.95,26.02,25.68,25.99,0.04,136
2020-06-02,1323,320650,10605065,25.95,26.02,25.56,25.56,-0.43,222
2020-06-03,1323,233570,7750030,25.64,25.99,25.48,25.99,0.43,147
2020-06-04,1323,84212,2799916,25.95,25.99,25.75,25.91,-0.08,71
2020-06-05,1323,117530,3916372,25.87,25.95,25.79,25.95,0.04,75
2020-06-08,1323,148700,4974179,25.95,26.1,25.87,26.02,0.07,85
2020-06-09,1323,92512,3093194,26.02,26.06,25.91,25.99,-0.03,46
2020-06-10,1323,87210,2908947,25.95,25.99,25.83,25.99,0.0,58
2020-06-11,1323,244945,8097189,25.95,26.06,25.52,25.56,-0.43,136
2020-06-12,1323,138265,4509203,25.17,25.52,24.94,25.52,-0.04,79
2020-06-15,1323,90600,2984959,25.44,25.83,25.36,25.83,0.31,59
2020-06-16,1323,56305,1867208,25.75,25.79,25.68,25.79,-0.04,39
2020-06-17,1323,34205,1135854,25.79,25.87,25.75,25.79,0.0,30
2020-06-18,1323,127050,4210100,25.68,25.87,25.64,25.83,0.04,67
2020-06-19,1323,112200,3728468,25.75,25.95,25.64,25.95,0.12,76
2020-06-22,1323,88812,2945657,25.71,25.87,25.71,25.75,-0.2,77
2020-06-23,1323,64050,2120800,25.91,25.91,25.64,25.75,0.0,45
2020-06-24,1323,90000,2987050,25.71,25.91,25.68,25.87,0.12,45
2020-06-29,1323,84257,2790344,25.83,25.83,25.64,25.83,-0.04,50
2020-06-30,1323,104500,3453375,25.87,25.87,25.64,25.64,-0.19,74
2020-07-01,1323,55035,1819455,25.6,25.75,25.6,25.75,0.11,40
2020-07-02,1323,153177,5089629,25.75,25.87,25.71,25.87,0.12,78
2020-07-03,1323,90202,3005095,25.87,25.95,25.79,25.95,0.08,59
2020-07-06,1323,322950,10842072,26.1,26.26,25.95,26.26,0.31,170
2020-07-07,1323,366823,12340801,26.37,26.37,26.02,26.26,0.0,183
2020-07-08,1323,238239,8041280,26.22,26.3,26.1,26.26,0.0,96
2020-07-09,1323,365200,12293418,26.26,26.26,26.06,26.18,-0.08,206
2020-07-10,1323,388470,12474435,26.26,26.34,26.02,26.26,0.08,209
2020-07-13,1323,285054,9211753,26.3,26.51,26.26,26.51,0.25,149
2020-07-14,1323,63050,2050430,26.59,26.63,26.38,26.55,0.04,45
2020-07-15,1323,115150,3752955,26.63,26.67,26.47,26.67,0.12,63
2020-07-16,1323,104100,3387325,26.59,26.67,26.42,26.67,0.0,50
2020-07-17,1323,134110,4373296,26.63,26.67,26.47,26.63,-0.04,59
2020-07-20,1323,114750,3733136,26.63,26.63,26.42,26.63,0.0,69
2020-07-21,1323,262100,8574438,26.59,26.83,26.51,26.83,0.2,87
2020-07-22,1323,159353,5226124,26.83,26.83,26.67,26.83,0.0,70
2020-07-23,1323,131125,4300468,26.83,26.83,26.67,26.79,-0.04,57
2020-07-24,1323,199352,6518290,26.75,26.79,26.51,26.79,0.0,118
2020-07-27,1323,168152,5482740,26.75,26.75,26.47,26.71,-0.08,103
2020-07-28,1323,160251,5191930,26.71,26.71,26.3,26.38,-0.33,116
2020-07-29,1323,65370,2119540,26.38,26.51,26.3,26.51,0.13,43
2020-07-30,1323,97000,3163100,26.51,26.71,26.51,26.67,0.16,57
2020-07-31,1323,111112,3621740,26.63,26.67,26.51,26.67,0.0,67
2020-08-03,1323,217001,7085032,26.59,26.75,26.55,26.67,0.0,78
2020-08-04,1323,139868,4577058,26.71,26.75,26.55,26.75,0.08,66
2020-08-05,1323,65225,2146907,26.75,26.91,26.63,26.91,0.16,46
2020-08-06,1323,71031,2326006,26.91,26.91,26.67,26.67,-0.24,51
2020-08-07,1323,105050,3448985,26.75,26.91,26.63,26.79,0.12,58
2020-08-10,1323,270752,8914964,26.79,27.0,26.67,27.0,0.21,116
2020-08-11,1323,264500,8722099,27.08,27.08,26.75,27.08,0.08,146
2020-08-12,1323,172095,5717031,27.12,27.16,26.95,27.16,0.08,117
2020-08-13,1323,64178,2132517,27.16,27.16,27.0,27.12,-0.04,47
2020-08-14,1323,789016,26642494,27.24,27.81,27.2,27.81,0.69,362
2020-08-17,1323,299115,10208447,27.97,27.97,27.65,27.69,-0.12,192
2020-08-18,1323,138221,4703751,27.85,27.89,27.61,27.81,0.12,82
2020-08-19,1323,92210,3132616,27.89,27.89,27.61,27.73,-0.08,68
2020-08-20,1323,228000,7596500,27.69,27.69,26.55,27.32,-0.41,135
2020-08-21,1323,149271,4983464,27.24,27.4,27.12,27.24,-0.08,110
2020-08-24,1323,42149,1409248,27.36,27.36,27.24,27.28,0.04,27
2020-08-25,1323,73474,2450324,27.28,27.28,27.16,27.24,-0.04,57
2020-08-26,1323,67348,2256274,27.32,27.4,27.2,27.4,0.16,44
2020-08-27,1323,42208,1413055,27.48,27.48,27.2,27.28,-0.12,43
2020-08-28,1323,65257,2176518,27.32,27.32,27.16,27.24,-0.04,46
2020-08-31,1323,97000,3241650,27.2,27.28,27.2,27.28,0.04,46
2020-09-01,1323,120163,4034758,27.24,27.48,27.2,27.48,0.2,59
2020-09-02,1323,54320,1828768,27.48,27.57,27.4,27.44,-0.04,38
2020-09-03,1323,40972,1377060,27.48,27.48,27.32,27.48,0.04,34
2020-09-04,1323,201050,6725632,27.28,27.53,27.08,27.53,0.05,116
2020-09-07,1323,144200,4871439,27.53,27.69,27.36,27.69,0.16,85
2020-09-08,1323,154262,5220752,27.73,27.73,27.44,27.61,-0.08,77
2020-09-09,1323,122500,4110850,27.48,27.53,27.2,27.53,-0.08,67
2020-09-10,1323,176600,5972009,27.53,27.81,27.28,27.81,0.28,100
2020-09-11,1323,381503,12768399,27.24,27.48,27.08,27.48,-0.33,194
2020-09-14,1323,163545,5487951,27.57,27.57,27.2,27.53,0.05,121
2020-09-15,1323,118836,3976580,27.36,27.36,27.24,27.32,-0.21,79
2020-09-16,1323,166998,5613031,27.36,27.65,27.16,27.65,0.33,108
2020-09-17,1323,58300,1966199,27.48,27.57,27.36,27.53,-0.12,36
2020-09-18,1323,140109,4701272,27.48,27.53,27.28,27.48,-0.05,81
2020-09-21,1323,427542,14439099,27.57,27.65,27.44,27.65,0.17,180
2020-09-22,1323,172326,5801134,27.61,27.61,27.24,27.61,-0.04,123
2020-09-23,1323,228100,7664470,27.36,27.57,27.24,27.57,-0.04,140
2020-09-24,1323,267500,8866875,27.28,27.32,26.63,26.63,-0.94,160
2020-09-25,1323,228351,7464714,26.75,27.0,26.38,26.87,0.24,152
2020-09-28,1323,102264,3378590,26.79,27.16,26.75,27.16,0.29,59
2020-09-29,1323,91300,3013979,27.12,27.16,26.75,26.75,-0.41,76
2020-09-30,1323,100301,3296437,26.71,26.91,26.67,26.91,0.16,63
2020-10-05,1323,51402,1700375,26.91,27.04,26.83,27.04,0.13,40
2020-10-06,1323,77000,2550250,27.04,27.12,26.91,27.12,0.08,62
2020-10-07,1323,44020,1459202,27.08,27.12,26.95,27.08,-0.04,37
2020-10-08,1323,122263,4036164,27.08,27.08,26.79,26.79,-0.29,65
2020-10-12,1323,123616,4056283,26.83,26.91,26.67,26.79,0.0,87
2020-10-13,1323,102200,3352780,26.87,27.0,26.63,26.79,0.0,63
2020-10-14,1323,86200,2824820,26.83,26.83,26.67,26.79,0.0,48
2020-10-15,1323,71500,2360499,26.79,27.0,26.67,27.0,0.21,42
2020-10-16,1323,110450,3623129,26.83,26.91,26.67,26.83,-0.17,63
2020-10-19,1323,37279,1229939,26.91,26.91,26.87,26.91,0.08,31
2020-10-20,1323,27361,903563,26.91,26.95,26.91,26.95,0.04,20
2020-10-21,1323,56100,1849705,26.83,27.0,26.79,26.95,0.0,37
2020-10-22,1323,37050,1221762,26.91,26.95,26.79,26.95,0.0,25
2020-10-23,1323,12385,408808,26.95,26.95,26.91,26.91,-0.04,13
2020-10-26,1323,64451,2124643,26.91,26.95,26.83,26.91,0.0,41
2020-10-27,1323,52123,1712298,26.71,26.91,26.71,26.79,-0.12,40
2020-10-28,1323,62242,2039729,26.79,26.83,26.67,26.75,-0.04,44
2020-10-29,1323,86078,2811768,26.71,26.75,26.59,26.67,-0.08,62
2020-10-30,1323,32500,1063200,26.75,26.75,26.59,26.71,0.04,28
2020-11-02,1323,54308,1778464,26.67,26.87,26.55,26.87,0.16,45
2020-11-03,1323,80959,2647997,26.75,26.87,26.59,26.59,-0.28,71
2020-11-04,1323,85648,2792567,26.79,26.79,26.51,26.63,0.04,73
2020-11-05,1323,83527,2715822,26.63,26.67,26.42,26.42,-0.21,65
2020-11-06,1323,53000,1720950,26.42,26.59,26.42,26.55,0.13,39
2020-11-09,1323,68072,2234400,26.75,26.91,26.63,26.91,0.36,41
2020-11-10,1323,63000,2074250,26.91,26.91,26.79,26.91,0.0,32
2020-11-11,1323,280421,9283520,26.91,27.69,26.67,27.69,0.78,141
2020-11-12,1323,120324,4003970,27.32,27.48,27.04,27.08,-0.61,100
2020-11-13,1323,158574,5236198,26.95,27.2,26.71,27.2,0.12,85
2020-11-16,1323,152153,5009940,27.2,27.2,26.75,26.87,-0.33,113
2020-11-17,1323,63200,2072678,26.71,26.87,26.67,26.75,-0.12,52
2020-11-18,1323,93095,3061179,26.75,26.91,26.75,26.87,0.12,59
2020-11-19,1323,38615,1270922,26.83,26.91,26.75,26.91,0.04,32
2020-11-20,1323,41755,1377963,26.95,26.95,26.83,26.95,0.04,29
2020-11-23,1323,118013,3885078,26.95,27.0,26.75,26.87,-0.08,77
2020-11-24,1323,90954,2995779,26.95,27.0,26.79,26.91,0.04,59
2020-11-25,1323,79151,2607383,26.91,26.91,26.79,26.91,0.0,48
2020-11-26,1323,33002,1086965,26.87,26.91,26.79,26.91,0.0,29
2020-11-27,1323,66028,2175471,26.91,27.0,26.83,26.91,0.0,45
2020-11-30,1323,202121,6683279,27.0,27.12,26.79,27.08,0.17,124
2020-12-01,1323,53303,1761458,27.08,27.08,26.87,27.0,-0.08,38
2020-12-02,1323,37604,1240385,26.91,27.0,26.87,26.95,-0.05,29
2020-12-03,1323,61028,2011674,27.0,27.0,26.79,26.87,-0.08,49
2020-12-04,1323,155792,5119276,26.95,26.95,26.71,26.87,0.0,110
2020-12-07,1323,70491,2321759,26.87,26.95,26.75,26.95,0.08,51
2020-12-08,1323,44082,1449803,26.91,26.91,26.75,26.91,-0.04,43
2020-12-09,1323,79005,2590562,26.91,26.91,26.67,26.67,-0.24,57
2020-12-10,1323,55610,1823943,26.67,26.87,26.59,26.83,0.16,46
2020-12-11,1323,169100,5551268,26.79,26.87,26.67,26.87,0.04,97
2020-12-14,1323,34212,1124683,26.71,26.91,26.71,26.87,0.0,29
2020-12-15,1323,182052,5957726,26.87,26.87,26.59,26.79,-0.08,115
2020-12-16,1323,83265,2735079,26.87,26.87,26.67,26.87,0.08,65
2020-12-17,1323,22027,722368,26.87,26.87,26.67,26.79,-0.08,26
2020-12-18,1323,136000,4452350,26.87,26.87,26.59,26.79,0.0,94
2020-12-21,1323,107651,3536316,26.79,26.87,26.71,26.83,0.04,56
2020-12-22,1323,261157,8603690,26.63,27.0,26.63,27.0,0.17,105
2020-12-23,1323,66472,2193620,27.0,27.04,26.79,27.04,0.04,60
2020-12-24,1323,51297,1690311,27.04,27.04,26.79,26.79,-0.25,46
2020-12-25,1323,43122,1419962,26.79,26.91,26.79,26.91,0.12,37
2020-12-28,1323,248784,8225130,26.95,27.04,26.83,27.0,0.09,139
2020-12-29,1323,113556,3746553,27.08,27.12,26.79,27.0,0.0,73
2020-12-30,1323,124720,4116439,27.04,27.04,26.79,27.0,0.0,73
2020-12-31,1323,83121,2746535,27.0,27.04,26.87,27.04,0.04,40
