date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-19,3706,45543511,1493877292,23.33,24.61,23.3,24.5,1.39,18578
2020-02-20,3706,56865454,1957674378,25.09,25.64,24.69,25.16,0.66,22554
2020-02-21,3706,23568674,811507466,25.12,25.53,24.8,25.01,-0.15,9874
2020-02-24,3706,36841946,1285560116,24.87,25.75,24.72,25.67,0.66,14424
2020-02-25,3706,20319038,706302263,25.49,25.82,25.12,25.27,-0.4,8586
2020-02-26,3706,15276798,530095590,25.16,25.75,24.98,25.42,0.15,6180
2020-02-27,3706,29842179,1036617336,25.75,26.33,24.65,24.9,-0.52,13181
2020-03-02,3706,22580934,762191503,24.21,25.31,23.41,25.05,0.15,9337
2020-03-03,3706,24388240,850272394,26.0,26.18,25.16,25.23,0.18,10129
2020-03-04,3706,16072256,544310906,24.94,25.16,24.58,24.65,-0.58,7012
2020-03-05,3706,12262735,419116470,25.01,25.23,24.76,25.05,0.4,4969
2020-03-06,3706,7434906,252173154,24.87,24.98,24.58,24.94,-0.11,3357
2020-03-09,3706,15767747,522491176,24.5,24.69,23.81,23.92,-1.02,6813
2020-03-10,3706,19495131,644186397,23.77,24.8,23.66,24.39,0.47,8171
2020-03-11,3706,23853342,769026585,24.36,24.36,22.97,23.11,-1.28,11426
2020-03-12,3706,24150464,726912920,22.67,22.67,21.65,21.98,-1.13,9740
2020-03-13,3706,27786927,782585297,20.48,21.39,20.11,21.17,-0.81,10719
2020-03-16,3706,15808519,450731918,20.99,21.36,20.3,20.3,-0.87,7910
2020-03-17,3706,18202579,494320033,19.49,20.74,19.38,19.6,-0.7,8131
2020-03-18,3706,15905926,424343079,19.75,20.0,18.94,19.02,-0.58,7138
2020-03-19,3706,26783350,636672594,18.36,18.36,17.12,17.12,-1.9,11615
2020-03-20,3706,13908881,347345269,17.77,18.65,17.55,18.36,1.24,5949
2020-03-23,3706,6598818,158471468,17.01,17.96,17.01,17.63,-0.73,3567
2020-03-24,3706,10852269,279350297,18.5,19.16,18.43,18.87,1.24,5437
2020-03-25,3706,15570520,419222377,19.75,20.04,19.2,19.35,0.48,6605
2020-03-26,3706,8538147,226176719,19.46,19.78,18.98,19.64,0.29,3930
2020-03-27,3706,11809930,321206930,20.3,20.3,19.6,19.64,0.0,5216
2020-03-30,3706,5256759,139599493,19.09,19.75,18.91,19.71,0.07,2668
2020-03-31,3706,7511204,204334634,20.11,20.19,19.71,19.86,0.15,3487
2020-04-01,3706,6056141,164683327,19.82,20.11,19.64,19.93,0.07,2856
2020-04-06,3706,6726781,183114916,20.0,20.15,19.75,19.97,0.04,3274
2020-04-07,3706,9301901,257225643,20.33,20.37,20.11,20.15,0.18,4247
2020-04-08,3706,21442837,616236364,20.15,21.5,20.08,21.28,1.13,9160
2020-04-09,3706,15858942,463412095,21.5,21.69,21.06,21.25,-0.03,6877
2020-04-10,3706,8622994,250989408,21.28,21.43,21.14,21.32,0.07,3521
2020-04-13,3706,7740969,227667405,21.36,21.69,21.25,21.47,0.15,3700
2020-04-14,3706,16498997,503132063,21.72,22.53,21.69,22.53,1.06,7878
2020-04-15,3706,15759489,489066682,22.67,22.97,22.38,22.82,0.29,6793
2020-04-16,3706,11381962,356832079,22.53,23.3,22.34,22.97,0.15,6378
2020-04-17,3706,18849965,590294887,23.33,23.55,22.31,22.56,-0.41,8155
2020-04-20,3706,12140824,369803971,22.53,22.53,22.13,22.2,-0.36,5524
2020-04-21,3706,15569761,463103937,21.94,22.2,21.39,21.5,-0.7,7348
2020-04-22,3706,8737951,255041890,21.21,21.65,20.92,21.58,0.08,4670
2020-04-23,3706,5832554,173278508,21.76,21.94,21.5,21.65,0.07,2885
2020-04-24,3706,4973354,146173934,21.58,21.69,21.32,21.5,-0.15,2616
2020-04-27,3706,7197142,216302776,21.69,22.16,21.69,22.13,0.63,3487
2020-04-28,3706,5517150,167467885,22.27,22.38,22.02,22.2,0.07,2681
2020-04-29,3706,6751630,205736396,22.27,22.42,22.16,22.31,0.11,2970
2020-04-30,3706,8924607,274085996,22.49,22.67,22.38,22.38,0.07,3999
2020-05-04,3706,6175006,185747814,21.94,22.09,21.8,22.05,-0.33,3096
2020-05-05,3706,4802436,145246113,22.13,22.24,21.98,22.13,0.08,2525
2020-05-06,3706,8998209,275978514,22.31,22.64,22.24,22.31,0.18,4160
2020-05-07,3706,6672765,204894129,22.38,22.64,22.31,22.53,0.22,2942
2020-05-08,3706,8793294,270260708,22.67,22.78,22.27,22.31,-0.22,3927
2020-05-11,3706,7734892,237978543,22.53,22.6,22.31,22.53,0.22,3295
2020-05-12,3706,13356722,414889044,22.64,22.93,22.53,22.93,0.4,5804
2020-05-13,3706,11338524,350478535,22.86,22.86,22.42,22.67,-0.26,5517
2020-05-14,3706,14029621,425370741,22.56,22.56,21.98,22.02,-0.65,7008
2020-05-15,3706,12244185,364361210,22.16,22.27,21.47,21.76,-0.26,6464
2020-05-18,3706,5119680,152268979,21.76,21.91,21.54,21.76,0.0,2897
2020-05-19,3706,4981549,150075796,22.09,22.16,21.94,22.02,0.26,2076
2020-05-20,3706,8468556,259005861,22.16,22.6,22.05,22.45,0.43,4513
2020-05-21,3706,55921641,1836225093,22.97,24.61,22.97,24.36,1.91,25125
2020-05-22,3706,26496061,869273186,24.47,24.47,23.66,23.7,-0.66,13278
2020-05-25,3706,14330240,462308282,23.84,24.14,23.26,23.66,-0.04,7231
2020-05-26,3706,12203083,394995889,23.84,24.06,23.44,23.48,-0.18,6040
2020-05-27,3706,9080995,292229119,23.81,23.84,23.41,23.44,-0.04,4385
2020-05-28,3706,8851643,284877480,23.66,23.7,23.41,23.44,0.0,4837
2020-05-29,3706,14242048,463450380,23.52,24.06,23.52,23.62,0.18,5564
2020-06-01,3706,7625097,246425059,23.73,23.81,23.52,23.66,0.04,3220
2020-06-02,3706,10602889,339800598,23.7,23.73,23.33,23.37,-0.29,5461
2020-06-03,3706,8024561,257115938,23.48,23.59,23.37,23.37,0.0,3815
2020-06-04,3706,5883146,188898372,23.52,23.7,23.37,23.55,0.18,2616
2020-06-05,3706,8425962,273147452,23.55,23.92,23.48,23.81,0.26,3964
2020-06-08,3706,13343553,430106758,23.92,23.95,23.44,23.48,-0.33,5970
2020-06-09,3706,7825976,252877235,23.55,23.81,23.44,23.66,0.18,3518
2020-06-10,3706,25133555,825097057,24.14,24.36,23.84,23.99,0.33,11331
2020-06-11,3706,13848868,447539339,23.95,23.95,23.41,23.44,-0.55,5844
2020-06-12,3706,11698202,365328787,22.71,23.11,22.49,23.04,-0.4,6062
2020-06-15,3706,8751513,274055854,23.08,23.15,22.71,22.71,-0.33,4716
2020-06-16,3706,7849636,246501424,22.89,23.15,22.82,23.08,0.37,3187
2020-06-17,3706,6411466,201111285,23.11,23.15,22.86,22.89,-0.19,3413
2020-06-18,3706,5632617,176776023,22.93,23.11,22.89,23.0,0.11,2697
2020-06-19,3706,14669145,461148444,23.11,23.11,22.93,23.0,0.0,2836
2020-06-22,3706,5846804,185090926,23.04,23.33,22.97,23.11,0.11,2585
2020-06-23,3706,4991423,157228825,23.3,23.3,22.97,23.0,-0.11,2466
2020-06-24,3706,9895056,316600972,23.22,23.59,23.15,23.52,0.52,4557
2020-06-29,3706,9768290,314791572,23.44,23.81,23.33,23.59,0.07,4008
2020-06-30,3706,11323547,367894161,23.7,23.95,23.59,23.7,0.11,4031
2020-07-01,3706,9992096,324672391,23.7,23.88,23.7,23.7,0.0,3509
2020-07-02,3706,13554523,441967417,23.84,23.99,23.48,23.95,0.25,5071
2020-07-03,3706,15904524,525600764,24.14,24.36,23.95,24.36,0.41,6034
2020-07-06,3706,15549271,527341541,24.61,24.98,24.61,24.83,0.47,6889
2020-07-07,3706,16265714,545199357,25.09,25.09,24.25,24.39,-0.44,6768
2020-07-08,3706,9078448,303802686,24.5,24.58,24.36,24.54,0.15,4121
2020-07-09,3706,11915982,402098894,24.72,24.76,24.36,24.54,0.0,4247
2020-07-10,3706,20980731,712206983,24.94,25.01,24.58,24.8,0.26,8523
2020-07-13,3706,24489309,835190199,25.05,25.23,24.76,25.01,0.21,8455
2020-07-14,3706,24005620,722210392,25.02,25.7,25.02,25.61,0.6,10448
2020-07-15,3706,14058405,422637409,25.78,25.87,25.15,25.19,-0.42,6987
2020-07-16,3706,4927070,148133844,25.32,25.53,25.23,25.44,0.25,2227
2020-07-17,3706,10916648,325119840,25.53,25.53,24.94,24.94,-0.5,5480
2020-07-20,3706,4234271,124989057,25.15,25.15,24.64,25.02,0.08,1951
2020-07-21,3706,4978168,148898390,25.23,25.32,25.19,25.19,0.17,2329
2020-07-22,3706,6908655,205429657,25.32,25.32,25.02,25.11,-0.08,3476
2020-07-23,3706,4862757,144163378,25.15,25.15,24.94,24.98,-0.13,2232
2020-07-24,3706,12632455,368552312,24.9,24.9,24.47,24.47,-0.51,6336
2020-07-27,3706,9050567,259412845,24.47,24.56,24.05,24.09,-0.38,4371
2020-07-28,3706,6330539,180830854,24.31,24.47,23.84,23.84,-0.25,3165
2020-07-29,3706,4445370,128282682,23.84,24.6,23.84,24.47,0.63,2058
2020-07-30,3706,3069426,89358958,24.64,24.69,24.35,24.6,0.13,1488
2020-07-31,3706,3765104,110623113,24.64,24.98,24.52,24.94,0.34,1790
2020-08-03,3706,3590516,105049029,24.94,24.98,24.56,24.64,-0.3,1759
2020-08-04,3706,2480858,72529061,24.73,24.77,24.6,24.73,0.09,1254
2020-08-05,3706,2875497,84265996,24.81,24.81,24.64,24.77,0.04,1438
2020-08-06,3706,3039629,89481595,24.9,25.02,24.73,24.81,0.04,1340
2020-08-07,3706,2840119,83177936,24.85,24.9,24.64,24.69,-0.12,1366
2020-08-10,3706,2254885,66086749,24.69,24.81,24.64,24.77,0.08,1122
2020-08-11,3706,3037296,89535470,24.81,25.02,24.77,24.81,0.04,1508
2020-08-12,3706,11544785,332323592,24.47,24.52,24.18,24.26,-0.55,6869
2020-08-13,3706,13219403,375447364,24.39,24.43,23.8,23.84,-0.42,7641
2020-08-14,3706,4003316,113708380,23.88,24.14,23.71,24.01,0.17,2174
2020-08-17,3706,4100700,118275286,24.09,24.47,24.09,24.35,0.34,2387
2020-08-18,3706,3313742,95428808,24.47,24.52,24.22,24.26,-0.09,1952
2020-08-19,3706,6046516,172783897,24.31,24.35,23.93,24.01,-0.25,3319
2020-08-20,3706,10904390,303589765,23.93,23.97,23.0,23.42,-0.59,5622
2020-08-21,3706,3957775,110796855,23.42,23.8,23.42,23.59,0.17,2134
2020-08-24,3706,3129879,87630851,23.63,23.71,23.5,23.71,0.12,1563
2020-08-25,3706,2796285,79090380,23.71,24.01,23.71,23.93,0.22,1582
2020-08-26,3706,8912378,257995312,24.18,24.64,24.18,24.43,0.5,4255
2020-08-27,3706,4017853,116158795,24.52,24.56,24.26,24.35,-0.08,2010
2020-08-28,3706,3457777,99997453,24.35,24.6,24.18,24.6,0.25,1825
2020-08-31,3706,3347171,97188848,24.73,24.77,24.39,24.39,-0.21,1688
2020-09-01,3706,2418172,69700749,24.39,24.39,24.22,24.35,-0.04,1244
2020-09-02,3706,2710622,78321487,24.39,24.52,24.31,24.35,0.0,1375
2020-09-03,3706,3780917,109266594,24.47,24.56,24.22,24.22,-0.13,1805
2020-09-04,3706,3920987,111240187,23.93,24.09,23.76,24.05,-0.17,1910
2020-09-07,3706,3698440,105496708,24.18,24.22,23.97,24.01,-0.04,1691
2020-09-08,3706,2090719,59821463,24.05,24.22,24.05,24.14,0.13,1171
2020-09-09,3706,2316089,65813105,23.93,24.09,23.84,24.09,-0.05,1157
2020-09-10,3706,9205716,267370095,24.39,24.64,24.35,24.56,0.47,3926
2020-09-11,3706,4942094,143868273,24.64,24.69,24.47,24.47,-0.09,2289
2020-09-14,3706,2333554,67844516,24.64,24.64,24.47,24.47,0.0,1173
2020-09-15,3706,3712259,107565782,24.56,24.6,24.35,24.35,-0.12,1833
2020-09-16,3706,2474400,71480793,24.47,24.47,24.31,24.35,0.0,1228
2020-09-17,3706,1893067,54673388,24.47,24.47,24.31,24.35,0.0,996
2020-09-18,3706,2243301,64941468,24.43,24.52,24.35,24.43,0.08,1107
2020-09-21,3706,2481236,71881599,24.47,24.52,24.35,24.39,-0.04,1287
2020-09-22,3706,3317872,94688902,24.31,24.31,23.97,24.01,-0.38,1877
2020-09-23,3706,4331298,122262495,24.05,24.14,23.71,23.76,-0.25,2158
2020-09-24,3706,5530476,153667918,23.63,23.71,23.34,23.34,-0.42,3036
2020-09-25,3706,3895914,107666677,23.46,23.59,23.12,23.29,-0.05,2127
2020-09-28,3706,1972025,55186154,23.42,23.76,23.34,23.67,0.38,1162
2020-09-29,3706,2192868,61770160,23.8,23.93,23.67,23.71,0.04,1001
2020-09-30,3706,3198285,91116312,23.8,24.14,23.8,24.14,0.43,1312
2020-10-05,3706,2294594,65589527,24.14,24.39,23.97,23.97,-0.17,1406
2020-10-06,3706,1820177,51905060,24.14,24.22,23.97,24.05,0.08,1083
2020-10-07,3706,3341959,95872929,24.18,24.26,24.05,24.22,0.17,1794
2020-10-08,3706,3304234,94435700,24.22,24.35,23.97,24.09,-0.13,1765
2020-10-12,3706,4129485,118013256,24.35,24.35,23.93,23.97,-0.12,2088
2020-10-13,3706,4284445,121065108,23.84,23.93,23.67,23.84,-0.13,1921
2020-10-14,3706,3043259,86701986,23.93,24.14,23.88,24.09,0.25,1577
2020-10-15,3706,2096626,59846064,24.14,24.18,23.97,24.14,0.05,1241
2020-10-16,3706,2700092,77173097,24.22,24.22,24.01,24.14,0.0,1285
2020-10-19,3706,2273911,65245994,24.22,24.26,24.14,24.22,0.08,1155
2020-10-20,3706,3532365,101807699,24.22,24.43,24.18,24.39,0.17,1677
2020-10-21,3706,7100700,206979579,24.47,24.81,24.39,24.43,0.04,3242
2020-10-22,3706,2052024,59317255,24.43,24.47,24.31,24.43,0.0,1152
2020-10-23,3706,2355533,68349007,24.47,24.6,24.43,24.43,0.0,1308
2020-10-26,3706,1750664,50574270,24.47,24.47,24.31,24.35,-0.08,1107
2020-10-27,3706,2365142,67844370,24.22,24.31,24.18,24.18,-0.17,1200
2020-10-28,3706,2083073,59775406,24.18,24.39,24.09,24.14,-0.04,1131
2020-10-29,3706,2138403,60685560,23.93,24.09,23.76,24.01,-0.13,1254
2020-10-30,3706,2078500,58895085,24.05,24.09,23.8,23.8,-0.21,1288
2020-11-02,3706,2127329,60001347,23.84,23.93,23.71,23.88,0.08,1063
2020-11-03,3706,2002444,57382380,23.93,24.26,23.93,24.22,0.34,1031
2020-11-04,3706,1391319,39995363,24.39,24.39,24.14,24.26,0.04,862
2020-11-05,3706,1905757,54869252,24.35,24.39,24.22,24.31,0.05,948
2020-11-06,3706,3655697,105961842,24.35,24.64,24.31,24.35,0.04,1831
2020-11-09,3706,2929219,84898255,24.52,24.6,24.35,24.39,0.04,1394
2020-11-10,3706,3651363,105854616,24.39,24.6,24.31,24.47,0.08,1661
2020-11-11,3706,5770796,168625310,24.47,24.77,24.47,24.77,0.3,2897
2020-11-12,3706,3151859,92045548,24.85,24.85,24.56,24.56,-0.21,1681
2020-11-13,3706,4168444,121970853,24.56,24.85,24.47,24.77,0.21,1849
2020-11-16,3706,7325870,213544790,24.64,24.73,24.52,24.56,-0.21,3191
2020-11-17,3706,4004814,116370411,24.64,24.64,24.47,24.47,-0.09,1936
2020-11-18,3706,2619241,76281599,24.52,24.64,24.47,24.64,0.17,1424
2020-11-19,3706,2907552,84985674,24.64,24.73,24.6,24.64,0.0,1546
2020-11-20,3706,2265872,66067323,24.6,24.69,24.56,24.56,-0.08,1157
2020-11-23,3706,9080197,266823927,24.6,25.02,24.6,24.98,0.42,3655
2020-11-24,3706,7423847,221094556,25.23,25.36,24.94,24.98,0.0,3988
2020-11-25,3706,4677655,138637646,25.11,25.15,24.81,25.02,0.04,2212
2020-11-26,3706,3291746,97519833,25.07,25.15,24.94,25.02,0.0,1803
2020-11-27,3706,3669290,109144108,25.07,25.23,24.98,25.11,0.09,1816
2020-11-30,3706,5345304,159100359,25.15,25.28,24.9,24.9,-0.21,2618
2020-12-01,3706,4633982,136932496,25.02,25.15,24.73,25.02,0.12,1973
2020-12-02,3706,4956302,146363514,25.02,25.07,24.81,24.98,-0.04,2043
2020-12-03,3706,5943245,177013149,24.98,25.32,24.85,25.02,0.04,2636
2020-12-04,3706,5909701,176350214,25.11,25.28,25.11,25.23,0.21,2473
2020-12-07,3706,23790194,727373247,25.28,26.37,25.23,26.37,1.14,10649
2020-12-08,3706,47190080,1516338749,26.84,27.81,26.63,26.8,0.43,20015
2020-12-09,3706,15398989,480216986,26.63,26.63,26.16,26.29,-0.51,7479
2020-12-10,3706,18256007,549504898,25.32,25.7,25.15,25.36,-0.93,8510
2020-12-11,3706,9872423,294623716,25.4,25.57,24.85,25.07,-0.29,4025
2020-12-14,3706,4425873,132241486,25.15,25.4,25.02,25.15,0.08,2172
2020-12-15,3706,7896894,232579079,25.15,25.23,24.69,24.69,-0.46,3450
2020-12-16,3706,5388872,158177805,24.81,24.94,24.69,24.81,0.12,2565
2020-12-17,3706,4897406,142978728,24.81,24.81,24.56,24.64,-0.17,2384
2020-12-18,3706,5563489,164261411,24.81,25.23,24.69,24.81,0.17,2563
2020-12-21,3706,6174894,179820468,24.77,24.81,24.47,24.64,-0.17,3379
2020-12-22,3706,4630512,135020349,24.56,24.77,24.47,24.47,-0.17,2194
2020-12-23,3706,2844945,82834251,24.52,24.69,24.47,24.6,0.13,1600
2020-12-24,3706,2730063,79680784,24.69,24.69,24.56,24.64,0.04,1489
2020-12-25,3706,3349176,98365906,24.81,24.9,24.69,24.73,0.09,1646
2020-12-28,3706,3533029,103861034,24.9,24.9,24.73,24.81,0.08,1795
2020-12-29,3706,5477527,160329845,24.81,24.9,24.6,24.73,-0.08,2431
2020-12-30,3706,6455117,190563285,24.73,25.11,24.6,25.02,0.29,2615
2020-12-31,3706,5297304,157079565,25.11,25.23,24.9,24.9,-0.12,1936
