date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-31,3296,111000,1450400,12.55,12.69,12.55,12.69,0.1,32
2020-04-01,3296,185000,2427200,12.69,12.79,12.55,12.79,0.1,58
2020-04-06,3296,185180,2452346,12.59,12.93,12.59,12.93,0.14,47
2020-04-07,3296,113000,1513600,12.93,13.03,12.89,12.98,0.05,33
2020-04-08,3296,83000,1115550,13.13,13.13,12.69,13.08,0.1,44
2020-04-09,3296,165000,2236200,13.08,13.18,12.89,13.18,0.1,33
2020-04-10,3296,110381,1500049,12.98,13.22,12.98,13.22,0.04,37
2020-04-13,3296,164050,2236200,12.98,13.27,12.98,13.22,0.0,56
2020-04-14,3296,78000,1057600,13.27,13.27,13.03,13.22,0.0,46
2020-04-15,3296,75007,1030598,13.27,13.32,13.18,13.32,0.1,32
2020-04-16,3296,103000,1403150,13.08,13.32,13.03,13.18,-0.14,57
2020-04-17,3296,127043,1711902,13.18,13.18,12.89,13.13,-0.05,51
2020-04-20,3296,51000,676550,12.93,12.93,12.74,12.84,-0.29,27
2020-04-21,3296,80000,1059350,12.79,12.89,12.55,12.74,-0.1,22
2020-04-22,3296,9008,117557,12.64,12.69,12.59,12.59,-0.15,9
2020-04-23,3296,16000,207050,12.59,12.59,12.5,12.5,-0.09,10
2020-04-24,3296,51800,672740,12.59,12.64,12.45,12.59,0.09,23
2020-04-27,3296,24500,319424,12.59,12.84,12.5,12.69,0.1,29
2020-04-28,3296,14000,184450,12.84,12.84,12.59,12.79,0.1,12
2020-04-29,3296,31000,412050,12.79,12.98,12.79,12.89,0.1,24
2020-04-30,3296,15000,200700,12.98,13.03,12.89,12.93,0.04,13
2020-05-04,3296,14000,188300,13.03,13.13,12.93,13.08,0.15,13
2020-05-05,3296,49000,657950,13.03,13.03,12.98,13.03,-0.05,15
2020-05-06,3296,22000,294600,13.03,13.03,12.79,13.03,0.0,14
2020-05-07,3296,5000,67050,12.93,13.03,12.93,13.03,0.0,5
2020-05-08,3296,38125,506392,12.93,13.03,12.69,12.98,-0.05,27
2020-05-11,3296,6050,81385,12.98,13.13,12.98,12.98,0.0,7
2020-05-12,3296,39000,520550,13.08,13.08,12.69,12.79,-0.19,13
2020-05-13,3296,28000,366450,12.59,12.89,12.59,12.79,0.0,21
2020-05-14,3296,97445,1276888,12.74,12.84,12.4,12.69,-0.1,40
2020-05-15,3296,10354,134535,12.59,12.69,12.4,12.69,0.0,15
2020-05-18,3296,46600,604059,12.45,12.69,12.4,12.59,-0.1,30
2020-05-19,3296,17090,222197,12.69,12.69,12.5,12.64,0.05,15
2020-05-20,3296,4200,54790,12.64,12.64,12.59,12.64,0.0,5
2020-05-21,3296,21195,278702,12.79,12.93,12.59,12.79,0.15,19
2020-05-22,3296,27100,354635,12.74,12.74,12.55,12.69,-0.1,14
2020-05-25,3296,39070,503877,12.4,12.59,12.35,12.5,-0.19,24
2020-05-26,3296,145075,1889693,12.69,12.74,12.5,12.59,0.09,42
2020-05-27,3296,181177,2298026,12.74,12.74,12.11,12.5,-0.09,111
2020-05-28,3296,56350,723320,12.5,12.5,12.35,12.5,0.0,26
2020-05-29,3296,36085,464330,12.26,12.59,12.26,12.59,0.09,15
2020-06-01,3296,47150,611280,12.59,12.69,12.5,12.69,0.1,19
2020-06-02,3296,25090,326624,12.59,12.64,12.5,12.55,-0.14,12
2020-06-03,3296,42395,547832,12.64,12.64,12.35,12.55,0.0,28
2020-06-04,3296,34090,444151,12.59,12.69,12.59,12.69,0.14,18
2020-06-05,3296,60139,784045,12.59,12.69,12.5,12.69,0.0,41
2020-06-08,3296,8819,114447,12.55,12.59,12.55,12.55,-0.14,15
2020-06-09,3296,10450,135790,12.55,12.59,12.55,12.59,0.04,13
2020-06-10,3296,86085,1118189,12.59,12.64,12.55,12.64,0.05,32
2020-06-11,3296,17033,221842,12.64,12.64,12.59,12.59,-0.05,9
2020-06-12,3296,50000,647900,12.59,12.59,12.55,12.59,0.0,10
2020-06-15,3296,8000,103550,12.55,12.59,12.5,12.59,0.0,5
2020-06-16,3296,27000,350350,12.59,12.64,12.5,12.64,0.05,16
2020-06-17,3296,54100,699655,12.59,12.59,12.45,12.55,-0.09,28
2020-06-18,3296,52999,687986,12.55,12.59,12.5,12.59,0.04,28
2020-06-19,3296,58161,754621,12.59,12.59,12.5,12.59,0.0,12
2020-06-22,3296,5197,67608,12.55,12.59,12.55,12.59,0.0,8
2020-06-23,3296,43200,560110,12.59,12.59,12.5,12.59,0.0,16
2020-06-24,3296,63100,816640,12.45,12.59,12.45,12.59,0.0,27
2020-06-29,3296,6060,78813,12.59,12.59,12.59,12.59,0.0,6
2020-06-30,3296,34090,443124,12.59,12.64,12.5,12.64,0.05,18
2020-07-01,3296,45365,589671,12.64,12.64,12.5,12.64,0.0,21
2020-07-02,3296,41429,538205,12.64,12.64,12.5,12.64,0.0,29
2020-07-03,3296,37500,485672,12.5,12.64,12.5,12.64,0.0,31
2020-07-06,3296,470277,6199539,12.55,13.08,12.55,12.93,0.29,112
2020-07-07,3296,62748,832659,12.79,12.93,12.74,12.93,0.0,33
2020-07-08,3296,62550,829545,12.79,12.89,12.79,12.89,-0.04,26
2020-07-09,3296,115750,1526099,12.89,12.89,12.69,12.79,-0.1,55
2020-07-10,3296,44000,568150,12.76,12.96,12.41,12.96,0.17,32
2020-07-13,3296,13860,181415,12.86,13.06,12.86,13.06,0.1,19
2020-07-14,3296,33000,430300,13.01,13.01,12.81,12.96,-0.1,24
2020-07-15,3296,62140,806584,12.86,12.96,12.81,12.96,0.0,26
2020-07-16,3296,79645,1029885,12.81,12.91,12.71,12.81,-0.15,47
2020-07-17,3296,1216448,17061561,12.86,14.04,12.86,14.04,1.23,524
2020-07-20,3296,1208169,17485960,13.45,15.18,13.45,14.84,0.8,651
2020-07-21,3296,517273,7706913,14.93,15.33,14.39,14.79,-0.05,283
2020-07-22,3296,350380,5095050,14.84,14.84,14.19,14.49,-0.3,196
2020-07-23,3296,222256,3319241,14.49,15.08,14.49,15.08,0.59,149
2020-07-24,3296,946080,14930386,15.18,16.52,14.84,15.13,0.05,535
2020-07-27,3296,169066,2525955,14.64,15.08,14.59,14.89,-0.24,99
2020-07-28,3296,221000,3146000,14.69,14.69,13.7,13.85,-1.04,148
2020-07-29,3296,289000,4003550,13.65,14.29,13.45,13.65,-0.2,120
2020-07-30,3296,81100,1131240,14.09,14.09,13.7,13.85,0.2,43
2020-07-31,3296,102000,1407200,13.5,13.9,13.45,13.85,0.0,56
2020-08-03,3296,104530,1452920,13.9,14.09,13.65,14.0,0.15,76
2020-08-04,3296,157100,2194100,14.04,14.34,13.7,13.8,-0.2,87
2020-08-05,3296,108745,1502831,13.7,13.85,13.6,13.65,-0.15,82
2020-08-06,3296,140180,1916248,13.7,13.7,13.45,13.45,-0.2,88
2020-08-07,3296,286254,3972730,13.4,14.09,13.35,13.85,0.4,158
2020-08-10,3296,318132,4697371,13.85,15.08,13.85,14.89,1.04,200
2020-08-11,3296,81000,1206200,14.98,14.98,14.59,14.79,-0.1,54
2020-08-12,3296,191140,2784351,14.93,14.93,14.19,14.49,-0.3,83
2020-08-13,3296,245100,3462055,14.39,14.39,13.8,13.9,-0.59,146
2020-08-14,3296,98509,1384826,13.8,14.0,13.8,13.9,0.0,52
2020-08-17,3296,108200,1514520,13.9,14.04,13.65,14.04,0.14,68
2020-08-18,3296,96392,1349438,14.14,14.24,13.7,13.85,-0.19,57
2020-08-19,3296,125000,1731700,13.8,13.85,13.6,13.7,-0.15,76
2020-08-20,3296,65000,886250,13.65,13.75,13.3,13.7,0.0,46
2020-08-21,3296,59100,827070,13.55,13.95,13.55,13.95,0.25,51
2020-08-24,3296,48000,662250,13.6,13.75,13.6,13.65,-0.3,37
2020-08-25,3296,62000,859950,13.65,13.8,13.6,13.8,0.15,36
2020-08-26,3296,28070,392333,13.85,13.95,13.75,13.8,0.0,22
2020-08-27,3296,49000,686300,13.8,13.9,13.8,13.85,0.05,31
2020-08-28,3296,33001,466264,13.95,14.0,13.95,13.95,0.1,26
2020-08-31,3296,41040,581422,14.04,14.04,13.9,14.04,0.09,26
2020-09-01,3296,130000,1877700,14.04,14.54,14.04,14.34,0.3,78
2020-09-02,3296,244000,3631300,14.64,14.98,14.34,14.74,0.4,119
2020-09-03,3296,396124,6133696,14.98,15.92,14.84,15.58,0.84,207
2020-09-04,3296,258761,4070521,15.18,15.97,14.84,15.53,-0.05,142
2020-09-07,3296,164000,2625250,15.53,16.42,15.53,15.82,0.29,87
2020-09-08,3296,70500,1107674,15.78,15.78,15.33,15.58,-0.24,45
2020-09-09,3296,39030,602225,15.33,15.53,15.03,15.53,-0.05,39
2020-09-10,3296,44000,681550,15.53,15.53,15.03,15.18,-0.35,27
2020-09-11,3296,34259,518809,15.18,15.18,14.89,14.89,-0.29,22
2020-09-14,3296,66076,1016181,14.84,15.53,14.84,15.23,0.34,45
2020-09-15,3296,41000,628800,15.23,15.68,14.93,15.28,0.05,28
2020-09-16,3296,67000,1027800,15.23,15.28,15.03,15.28,0.0,39
2020-09-17,3296,154190,2333208,14.93,15.23,14.89,14.89,-0.39,97
2020-09-18,3296,68000,1025700,14.89,15.08,14.79,15.08,0.19,47
2020-09-21,3296,31069,472998,15.08,15.13,14.98,15.03,-0.05,22
2020-09-22,3296,63000,936900,14.93,14.93,14.54,14.84,-0.19,34
2020-09-23,3296,36050,536395,14.79,14.84,14.59,14.64,-0.2,26
2020-09-24,3296,49160,702980,14.49,14.49,14.0,14.0,-0.64,32
2020-09-25,3296,234220,3190280,14.0,14.04,13.1,13.3,-0.7,102
2020-09-28,3296,38000,518800,13.45,13.95,13.35,13.95,0.65,25
2020-09-29,3296,92148,1261848,13.65,13.8,13.4,13.4,-0.55,66
2020-09-30,3296,143000,1979250,13.6,13.95,13.35,13.95,0.55,60
2020-10-05,3296,26000,367650,13.8,14.14,13.8,14.09,0.14,25
2020-10-06,3296,86150,1214607,14.24,14.24,13.85,13.9,-0.19,56
2020-10-07,3296,37000,520900,14.0,14.09,13.85,14.0,0.1,25
2020-10-08,3296,51000,722450,14.04,14.19,13.9,14.09,0.09,31
2020-10-12,3296,39000,551300,14.09,14.09,13.85,13.95,-0.14,13
2020-10-13,3296,66080,925944,13.85,14.14,13.75,13.9,-0.05,31
2020-10-14,3296,62600,879570,13.9,14.0,13.85,13.9,0.0,31
2020-10-15,3296,30000,421600,13.9,13.95,13.85,13.95,0.05,14
2020-10-16,3296,93565,1309580,13.95,14.14,13.55,13.9,-0.05,39
2020-10-19,3296,32100,450630,13.9,13.95,13.85,13.95,0.05,14
2020-10-20,3296,31000,433100,13.75,13.95,13.75,13.85,-0.1,14
2020-10-21,3296,96200,1357870,13.75,14.09,13.7,14.0,0.15,33
2020-10-22,3296,41050,577360,14.09,14.09,13.8,14.04,0.04,19
2020-10-23,3296,158200,2277008,13.9,14.44,13.9,14.39,0.35,70
2020-10-26,3296,196746,2927325,14.59,14.89,14.29,14.89,0.5,101
2020-10-27,3296,44000,656200,14.89,14.89,14.59,14.89,0.0,32
2020-10-28,3296,221274,3338610,14.93,15.08,14.64,14.93,0.04,43
2020-10-29,3296,66050,978055,14.79,14.84,14.49,14.84,-0.09,42
2020-10-30,3296,70000,1033800,14.64,14.74,14.54,14.54,-0.3,41
2020-11-02,3296,59000,866450,14.54,14.84,14.19,14.54,0.0,33
2020-11-03,3296,36324,539330,14.54,15.13,14.54,14.69,0.15,25
2020-11-04,3296,73100,1079760,14.54,14.84,14.29,14.49,-0.2,33
2020-11-05,3296,375001,5319964,14.49,14.49,13.8,13.8,-0.69,158
2020-11-06,3296,257000,3545350,13.85,13.9,13.45,13.8,0.0,82
2020-11-09,3296,95000,1313150,13.8,13.8,13.55,13.7,-0.1,47
2020-11-10,3296,399150,5429710,13.55,13.65,13.15,13.15,-0.55,144
2020-11-11,3296,136460,1820855,13.25,13.35,13.1,13.25,0.1,78
2020-11-12,3296,131144,1753644,13.3,13.3,13.1,13.25,0.0,50
2020-11-13,3296,172189,2270539,13.15,13.25,12.86,13.25,0.0,77
2020-11-16,3296,205000,2741450,13.3,13.4,13.01,13.35,0.1,102
2020-11-17,3296,352000,4768500,13.25,13.65,13.06,13.35,0.0,157
2020-11-18,3296,140100,1908315,13.5,13.55,13.3,13.5,0.15,54
2020-11-19,3296,70590,955107,13.45,13.5,13.3,13.45,-0.05,63
2020-11-20,3296,148380,2019456,13.3,13.55,13.3,13.45,0.0,68
2020-11-23,3296,263050,3606807,13.45,13.85,13.35,13.85,0.4,137
2020-11-24,3296,161195,2212080,13.9,13.9,13.5,13.65,-0.2,76
2020-11-25,3296,87000,1203300,13.6,13.75,13.6,13.75,0.1,42
2020-11-26,3296,411000,5773900,13.85,14.09,13.75,13.95,0.2,110
2020-11-27,3296,456250,6471500,14.04,14.14,13.85,14.09,0.14,86
2020-11-30,3296,141130,1995959,14.14,14.24,13.75,14.14,0.05,69
2020-12-01,3296,251321,3570256,13.95,14.19,13.95,14.19,0.05,67
2020-12-02,3296,272275,3985686,14.04,14.74,14.04,14.44,0.25,106
2020-12-03,3296,308274,4582277,14.44,14.84,14.44,14.64,0.2,122
2020-12-04,3296,171580,2569689,14.89,14.89,14.64,14.89,0.25,72
2020-12-07,3296,137086,2058640,14.93,15.03,14.69,14.89,0.0,60
2020-12-08,3296,128050,1907847,14.84,14.84,14.49,14.79,-0.1,46
2020-12-09,3296,311100,4695955,14.54,15.33,14.54,14.93,0.14,139
2020-12-10,3296,249000,3765800,14.93,15.28,14.84,14.93,0.0,107
2020-12-11,3296,157000,2379300,14.98,15.08,14.89,14.93,0.0,68
2020-12-14,3296,142093,2155693,14.93,15.08,14.93,15.03,0.1,48
2020-12-15,3296,175230,2634146,15.08,15.08,14.74,15.08,0.05,75
2020-12-16,3296,303586,4702239,15.08,16.32,14.93,15.53,0.45,150
2020-12-17,3296,695589,11281903,15.53,16.37,15.53,16.32,0.79,252
2020-12-18,3296,409762,6719102,16.32,16.32,15.97,16.32,0.0,165
2020-12-21,3296,439246,7287259,16.32,16.76,16.17,16.42,0.1,166
2020-12-22,3296,349684,5697918,16.32,16.42,15.82,16.22,-0.2,143
2020-12-23,3296,218000,3577250,16.32,16.32,15.97,16.32,0.1,93
2020-12-24,3296,156305,2578318,16.32,16.42,16.17,16.32,0.0,76
2020-12-25,3296,60260,986382,16.32,16.37,16.02,16.27,-0.05,28
2020-12-28,3296,130050,2117325,16.62,16.62,15.97,16.02,-0.25,74
2020-12-29,3296,162000,2595550,15.92,16.02,15.63,15.92,-0.1,98
2020-12-30,3296,141132,2272488,16.12,16.12,15.82,15.97,0.05,64
2020-12-31,3296,168666,2709379,15.97,16.12,15.73,16.07,0.1,65
