date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-01,4532,340609,5848942,13.19,13.35,13.15,13.23,0.08,206
2020-06-02,4532,354119,6085303,13.23,13.35,13.19,13.35,0.12,182
2020-06-03,4532,932833,16285592,13.38,13.54,13.38,13.5,0.15,488
2020-06-04,4532,825500,14610950,13.54,13.77,13.54,13.69,0.19,428
2020-06-05,4532,776106,13819958,13.65,13.81,13.65,13.81,0.12,410
2020-06-08,4532,959098,17103614,13.81,13.85,13.62,13.77,-0.04,503
2020-06-09,4532,717706,12694103,13.73,13.73,13.58,13.58,-0.19,403
2020-06-10,4532,560416,9893844,13.5,13.69,13.46,13.69,0.11,243
2020-06-11,4532,878528,15259333,13.58,13.58,13.19,13.23,-0.46,436
2020-06-12,4532,834652,13974584,12.96,13.04,12.81,13.04,-0.19,400
2020-06-15,4532,658400,10999278,13.04,13.04,12.81,12.84,-0.2,346
2020-06-16,4532,391450,6595150,12.92,13.08,12.88,13.08,0.24,205
2020-06-17,4532,418613,7107361,13.08,13.23,13.0,13.23,0.15,234
2020-06-18,4532,392220,6677161,13.19,13.23,13.04,13.19,-0.04,258
2020-06-19,4532,1257173,21158804,13.11,13.23,12.88,12.88,-0.31,457
2020-06-22,4532,837458,14166886,12.92,13.19,12.92,13.11,0.23,509
2020-06-23,4532,435100,7445200,13.11,13.35,13.11,13.19,0.08,263
2020-06-24,4532,485533,8264059,13.19,13.27,13.08,13.11,-0.08,267
2020-06-29,4532,390767,6627389,13.11,13.15,13.04,13.08,-0.03,246
2020-06-30,4532,579060,9905030,13.11,13.27,13.08,13.19,0.11,326
2020-07-01,4532,398342,6829897,13.31,13.31,13.11,13.19,0.0,210
2020-07-02,4532,871676,14968807,13.19,13.31,13.19,13.31,0.12,400
2020-07-03,4532,1062896,18266307,13.31,13.38,13.19,13.27,-0.04,460
2020-07-06,4532,1040933,17593257,13.47,13.55,13.35,13.47,0.2,474
2020-07-07,4532,1239680,21175776,13.51,13.82,13.35,13.63,0.16,544
2020-07-08,4532,2293405,43084278,14.74,14.98,14.74,14.98,1.35,780
2020-07-09,4532,2410533,49898029,16.45,16.45,16.45,16.45,1.47,846
2020-07-10,4532,11811509,254520505,18.07,18.07,16.45,16.92,0.47,5680
2020-07-13,4532,2797167,57880966,16.92,17.04,16.21,16.25,-0.67,1600
2020-07-14,4532,2175350,43642775,16.13,16.17,15.81,15.85,-0.4,1141
2020-07-15,4532,2678100,53939360,15.89,16.21,15.73,15.89,0.04,1106
2020-07-16,4532,803410,16105250,16.05,16.21,15.73,15.85,-0.04,475
2020-07-17,4532,1545666,30443136,15.85,15.89,15.41,15.41,-0.44,657
2020-07-20,4532,643188,12420906,15.73,15.73,15.17,15.33,-0.08,337
2020-07-21,4532,1414819,28140930,15.49,16.09,15.49,15.97,0.64,767
2020-07-22,4532,1962804,40402557,16.64,16.68,16.13,16.21,0.24,1007
2020-07-23,4532,633463,12734060,16.21,16.25,15.89,15.93,-0.28,382
2020-07-24,4532,1713140,34135479,15.81,16.13,15.49,15.53,-0.4,703
2020-07-27,4532,654300,12666588,15.53,15.73,15.29,15.41,-0.12,317
2020-07-28,4532,1082696,20441147,15.49,15.49,14.82,14.86,-0.55,584
2020-07-29,4532,606636,11583634,14.94,15.33,14.94,15.21,0.35,274
2020-07-30,4532,946350,18193685,15.25,15.41,15.1,15.17,-0.04,346
2020-07-31,4532,320106,6099743,15.37,15.37,15.06,15.25,0.08,186
2020-08-03,4532,1093103,20981427,15.25,15.45,14.98,15.14,-0.11,425
2020-08-04,4532,398212,7623248,15.29,15.29,15.14,15.17,0.03,182
2020-08-05,4532,1770637,34263237,15.29,15.53,15.14,15.45,0.28,527
2020-08-06,4532,648657,12632692,15.49,15.65,15.37,15.37,-0.08,331
2020-08-07,4532,692939,13517295,15.41,15.61,15.37,15.57,0.2,381
2020-08-10,4532,1193468,23822734,15.89,16.05,15.73,15.85,0.28,582
2020-08-11,4532,769274,15191364,15.93,15.93,15.57,15.57,-0.28,460
2020-08-12,4532,1572286,31340462,15.73,16.09,15.57,15.89,0.32,744
2020-08-13,4532,598609,11925866,16.01,16.05,15.69,15.69,-0.2,353
2020-08-14,4532,3668680,74133600,15.69,16.21,15.65,15.93,0.24,878
2020-08-17,4532,838157,16721756,15.97,15.97,15.73,15.73,-0.2,355
2020-08-18,4532,909105,18206700,15.89,16.01,15.77,15.89,0.16,483
2020-08-19,4532,1159048,23384565,15.93,16.17,15.89,15.97,0.08,552
2020-08-20,4532,1857479,35752977,16.09,16.09,14.9,15.1,-0.87,910
2020-08-21,4532,612775,11852371,15.33,15.53,15.1,15.41,0.31,360
2020-08-24,4532,218860,4241986,15.41,15.49,15.29,15.41,0.0,137
2020-08-25,4532,621080,12300087,15.53,15.85,15.49,15.77,0.36,362
2020-08-26,4532,2012304,40535580,15.85,16.13,15.77,15.89,0.12,598
2020-08-27,4532,481250,9543636,15.89,15.97,15.61,15.61,-0.28,305
2020-08-28,4532,239600,4743368,15.61,15.81,15.57,15.73,0.12,129
2020-08-31,4532,250350,4962116,15.85,15.85,15.69,15.77,0.04,131
2020-09-01,4532,340190,6742512,15.73,15.81,15.69,15.77,0.0,112
2020-09-02,4532,2730666,55199220,15.81,16.21,15.73,15.89,0.12,719
2020-09-03,4532,627031,12569216,15.97,16.05,15.81,15.85,-0.04,319
2020-09-04,4532,440100,8730829,15.73,15.93,15.53,15.73,-0.12,220
2020-09-07,4532,737560,14790743,15.81,16.05,15.81,15.85,0.12,314
2020-09-08,4532,1089390,21967577,16.01,16.21,15.93,16.01,0.16,556
2020-09-09,4532,1253013,25391513,16.09,16.17,15.89,16.17,0.16,628
2020-09-10,4532,4454422,93767559,16.29,16.96,16.29,16.88,0.71,2122
2020-09-11,4532,5401815,114040341,16.96,17.4,16.17,16.57,-0.31,2720
2020-09-14,4532,1039310,21182656,16.6,16.6,16.09,16.13,-0.44,611
2020-09-15,4532,699509,14250331,16.17,16.33,16.09,16.13,0.0,397
2020-09-16,4532,546272,11117312,16.17,16.29,16.09,16.25,0.12,346
2020-09-17,4532,283400,5766649,16.29,16.29,16.09,16.13,-0.12,186
2020-09-18,4532,543932,11128559,16.21,16.41,16.09,16.21,0.08,357
2020-09-21,4532,760569,15626764,16.25,16.45,16.21,16.37,0.16,430
2020-09-22,4532,597534,12018760,16.33,16.33,15.81,15.93,-0.44,324
2020-09-23,4532,512335,10230416,15.93,15.97,15.81,15.93,0.0,262
2020-09-24,4532,1360248,26272935,15.73,15.73,15.1,15.33,-0.6,713
2020-09-25,4532,446000,8544550,15.33,15.41,15.1,15.33,0.0,262
2020-09-28,4532,324576,6300646,15.37,15.57,15.25,15.57,0.24,162
2020-09-29,4532,130175,2538494,15.57,15.61,15.41,15.49,-0.08,78
2020-09-30,4532,165204,3223228,15.49,15.57,15.45,15.53,0.04,116
2020-10-05,4532,199505,3888794,15.53,15.57,15.41,15.53,0.0,101
2020-10-06,4532,392083,7664525,15.57,15.61,15.45,15.61,0.08,212
2020-10-07,4532,197060,3861832,15.61,15.65,15.45,15.65,0.04,127
2020-10-08,4532,1367920,26863448,15.57,15.81,15.37,15.41,-0.24,428
2020-10-12,4532,433311,8475595,15.45,15.69,15.41,15.57,0.16,228
2020-10-13,4532,225619,4399357,15.65,15.65,15.45,15.53,-0.04,155
2020-10-14,4532,572545,11180572,15.61,15.61,15.45,15.53,0.0,178
2020-10-15,4532,173524,3381342,15.49,15.57,15.41,15.53,0.0,126
2020-10-16,4532,422587,8274222,15.53,15.65,15.41,15.53,0.0,210
2020-10-19,4532,409650,8037387,15.53,15.73,15.49,15.69,0.16,258
2020-10-20,4532,189130,3721504,15.65,15.69,15.53,15.65,-0.04,126
2020-10-21,4532,527237,10448680,15.61,15.85,15.61,15.73,0.08,277
2020-10-22,4532,549150,10922120,15.81,15.89,15.73,15.73,0.0,292
2020-10-23,4532,237160,4685525,15.85,15.85,15.65,15.65,-0.08,133
2020-10-26,4532,213542,4196120,15.65,15.69,15.57,15.61,-0.04,133
2020-10-27,4532,253294,4960591,15.57,15.61,15.49,15.61,0.0,124
2020-10-28,4532,269352,5260192,15.61,15.61,15.45,15.45,-0.16,167
2020-10-29,4532,155094,2996082,15.33,15.45,15.14,15.37,-0.08,82
2020-10-30,4532,209000,4028150,15.37,15.57,15.25,15.25,-0.12,122
2020-11-02,4532,255351,4880306,15.25,15.29,15.1,15.17,-0.08,146
2020-11-03,4532,196038,3776235,15.41,15.41,15.25,15.25,0.08,121
2020-11-04,4532,217490,4233860,15.45,15.57,15.41,15.45,0.2,140
2020-11-05,4532,298029,5802614,15.61,15.61,15.29,15.45,0.0,182
2020-11-06,4532,315811,6175378,15.45,15.61,15.45,15.53,0.08,262
2020-11-09,4532,595878,11855067,15.85,15.89,15.73,15.73,0.2,392
2020-11-10,4532,985345,19828074,15.89,16.17,15.81,16.01,0.28,548
2020-11-11,4532,1200692,24564970,16.05,16.37,16.05,16.37,0.36,643
2020-11-12,4532,579622,11820932,16.41,16.41,16.13,16.17,-0.2,364
2020-11-13,4532,445113,9141615,16.29,16.45,16.25,16.29,0.12,293
2020-11-16,4532,577725,11873411,16.37,16.49,16.25,16.37,0.08,354
2020-11-17,4532,1025141,21190154,16.41,16.64,16.21,16.49,0.12,599
2020-11-18,4532,1073662,22467349,16.57,16.84,16.53,16.6,0.11,556
2020-11-19,4532,340101,7069672,16.53,16.6,16.45,16.53,-0.07,203
2020-11-20,4532,409575,8464564,16.53,16.53,16.33,16.41,-0.12,244
2020-11-23,4532,562987,11601866,16.53,16.57,16.29,16.29,-0.12,294
2020-11-24,4532,583978,12038022,16.33,16.45,16.29,16.37,0.08,335
2020-11-25,4532,763389,15907442,16.41,16.68,16.41,16.45,0.08,426
2020-11-26,4532,486397,10089468,16.6,16.6,16.37,16.45,0.0,250
2020-11-27,4532,688050,14318425,16.57,16.6,16.45,16.53,0.08,315
2020-11-30,4532,1437556,30212793,16.57,16.84,16.57,16.6,0.07,644
2020-12-01,4532,3449915,74160230,16.72,17.36,16.64,17.32,0.72,1543
2020-12-02,4532,2261501,48986501,17.44,17.6,16.96,17.08,-0.24,893
2020-12-03,4532,2200888,46238713,17.04,17.04,16.49,16.53,-0.55,994
2020-12-04,4532,860824,17838731,16.53,16.6,16.37,16.49,-0.04,375
2020-12-07,4532,1445707,29512735,16.49,16.53,16.09,16.21,-0.28,593
2020-12-08,4532,1286036,26220476,16.25,16.41,15.89,16.29,0.08,496
2020-12-09,4532,1248521,25474434,16.41,16.49,15.89,16.21,-0.08,431
2020-12-10,4532,1013647,20559720,16.17,16.33,15.93,16.13,-0.08,361
2020-12-11,4532,806254,16309081,16.13,16.33,15.97,16.17,0.04,348
2020-12-14,4532,529726,10857463,16.17,16.41,16.13,16.33,0.16,244
2020-12-15,4532,1041164,21416105,16.29,16.57,16.13,16.17,-0.16,450
2020-12-16,4532,1273559,26466252,16.21,16.64,16.21,16.6,0.43,607
2020-12-17,4532,509946,10639149,16.68,16.72,16.45,16.64,0.04,247
2020-12-18,4532,630154,13044240,16.57,16.6,16.33,16.37,-0.27,300
2020-12-21,4532,810752,16677190,16.45,16.45,16.25,16.33,-0.04,327
2020-12-22,4532,696424,14234568,16.33,16.41,16.05,16.05,-0.28,312
2020-12-23,4532,397994,8099581,16.01,16.29,16.01,16.21,0.16,172
2020-12-24,4532,525282,10716565,16.21,16.33,16.13,16.29,0.08,179
2020-12-25,4532,513695,10543796,16.29,16.41,16.25,16.25,-0.04,178
2020-12-28,4532,477108,9752571,16.25,16.29,16.21,16.25,0.0,260
2020-12-29,4532,975583,20107051,16.29,16.57,16.25,16.37,0.12,456
2020-12-30,4532,1242766,25863172,16.37,16.64,16.37,16.57,0.2,581
2020-12-31,4532,1418856,29709947,16.68,16.8,16.53,16.6,0.03,503
