date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-10,2453,649063,9557303,10.57,11.16,10.57,11.16,0.04,335
2020-03-11,2453,357500,5387600,11.34,11.34,10.94,10.98,-0.18,191
2020-03-12,2453,987486,13871276,10.83,10.83,10.13,10.2,-0.78,474
2020-03-13,2453,1388000,17482800,9.28,9.61,9.21,9.5,-0.7,527
2020-03-16,2453,512000,6614250,9.54,9.8,9.36,9.43,-0.07,252
2020-03-17,2453,725000,8875250,9.02,9.28,8.88,8.99,-0.44,328
2020-03-18,2453,360999,4397788,9.1,9.1,8.84,8.84,-0.15,223
2020-03-19,2453,1129000,12424900,8.77,8.77,7.96,7.96,-0.88,506
2020-03-20,2453,537000,6184650,8.03,8.73,8.03,8.66,0.7,273
2020-03-23,2453,549189,6523368,8.66,8.99,8.47,8.77,0.11,278
2020-03-24,2453,984165,12754745,9.32,9.61,9.32,9.58,0.81,420
2020-03-25,2453,1353000,18082100,9.69,10.02,9.69,9.95,0.37,538
2020-03-26,2453,2255000,30935000,10.17,10.24,9.95,10.13,0.18,1021
2020-03-27,2453,1120002,15333926,10.09,10.2,9.98,10.13,0.0,465
2020-03-30,2453,2357435,32793934,10.13,10.57,10.02,10.57,0.44,1009
2020-03-31,2453,1085961,15671531,10.57,10.87,10.42,10.57,0.0,500
2020-04-01,2453,656150,9439652,10.53,10.68,10.39,10.65,0.08,300
2020-04-06,2453,900221,13146426,10.68,10.94,10.53,10.83,0.18,418
2020-04-07,2453,701011,10365913,11.01,11.01,10.83,10.9,0.07,297
2020-04-08,2453,1134900,17021690,10.9,11.27,10.83,11.2,0.3,440
2020-04-09,2453,2266500,36185874,11.64,12.04,11.49,11.49,0.29,1068
2020-04-10,2453,649000,10135700,11.57,11.64,11.42,11.49,0.0,323
2020-04-13,2453,406025,6375846,11.49,11.68,11.42,11.57,0.08,227
2020-04-14,2453,623052,9870574,11.68,11.71,11.6,11.68,0.11,274
2020-04-15,2453,1033100,16693150,11.82,12.01,11.79,11.86,0.18,526
2020-04-16,2453,511734,8280539,11.86,12.01,11.82,11.9,0.04,284
2020-04-17,2453,704097,11404520,12.01,12.08,11.79,11.82,-0.08,335
2020-04-20,2453,429397,6919857,11.93,11.97,11.79,11.93,0.11,210
2020-04-21,2453,773423,12280962,11.93,12.01,11.49,11.57,-0.36,370
2020-04-22,2453,383334,5992927,11.23,11.71,11.23,11.6,0.03,228
2020-04-23,2453,415030,6649881,11.75,11.86,11.71,11.82,0.22,220
2020-04-24,2453,300000,4815700,11.75,11.93,11.75,11.82,0.0,205
2020-04-27,2453,1524485,25312665,11.9,12.45,11.9,12.38,0.56,701
2020-04-28,2453,713164,11961996,12.52,12.52,12.19,12.34,-0.04,336
2020-04-29,2453,462597,7689420,12.34,12.41,12.16,12.19,-0.15,281
2020-04-30,2453,914002,15172133,12.3,12.34,12.16,12.23,0.04,306
2020-05-04,2453,616617,10151592,11.93,12.3,11.93,12.23,0.0,352
2020-05-05,2453,1471365,24935178,12.27,12.67,12.27,12.67,0.44,652
2020-05-06,2453,812900,13875154,12.67,12.74,12.45,12.45,-0.22,433
2020-05-07,2453,451036,7652708,12.52,12.56,12.41,12.45,0.0,216
2020-05-08,2453,446000,7565200,12.6,12.67,12.38,12.52,0.07,217
2020-05-11,2453,1041240,17475869,12.52,12.52,12.27,12.34,-0.18,458
2020-05-12,2453,537620,8905291,12.34,12.34,12.12,12.23,-0.11,269
2020-05-13,2453,547000,9223750,12.23,12.52,12.23,12.52,0.29,278
2020-05-14,2453,4030278,68948626,12.52,12.89,12.16,12.16,-0.36,1771
2020-05-15,2453,1206000,19628050,12.23,12.3,11.82,11.9,-0.26,584
2020-05-18,2453,450000,7343800,11.93,12.12,11.93,11.97,0.07,225
2020-05-19,2453,460000,7449600,12.08,12.12,11.86,11.93,-0.04,265
2020-05-20,2453,359260,5837912,11.97,12.08,11.9,12.01,0.08,195
2020-05-21,2453,353035,5810029,12.08,12.23,12.04,12.19,0.18,204
2020-05-22,2453,375000,6157400,12.23,12.23,11.97,12.01,-0.18,202
2020-05-25,2453,464065,7507805,12.08,12.08,11.82,11.97,-0.04,196
2020-05-26,2453,310001,5037766,12.01,12.08,11.9,12.01,0.04,162
2020-05-27,2453,311110,5057243,12.01,12.04,11.93,12.04,0.03,155
2020-05-28,2453,404000,6614150,12.08,12.19,11.93,11.93,-0.11,222
2020-05-29,2453,1329862,21980665,11.86,12.38,11.82,12.34,0.41,471
2020-06-01,2453,3070472,51801979,12.49,12.6,12.27,12.34,0.0,1224
2020-06-02,2453,390900,6529470,12.34,12.38,12.23,12.38,0.04,210
2020-06-03,2453,509000,8540650,12.41,12.45,12.3,12.3,-0.08,236
2020-06-04,2453,260065,4332685,12.34,12.41,12.23,12.3,0.0,128
2020-06-05,2453,1536047,26041554,12.38,12.63,12.3,12.63,0.33,597
2020-06-08,2453,1127717,19259151,12.74,12.74,12.49,12.52,-0.11,430
2020-06-09,2453,921335,15785145,12.6,12.74,12.49,12.52,0.0,352
2020-06-10,2453,1398376,24072961,12.6,12.82,12.52,12.74,0.22,561
2020-06-11,2453,1960862,33752258,12.82,12.97,12.3,12.3,-0.44,825
2020-06-12,2453,1341108,22723218,12.16,12.74,12.04,12.74,0.44,642
2020-06-15,2453,13340444,247126709,13.04,14.0,12.97,13.85,1.11,4373
2020-06-16,2453,5675781,106838731,13.85,14.37,13.52,13.85,0.0,2464
2020-06-17,2453,2175362,40581358,13.89,14.0,13.63,13.78,-0.07,852
2020-06-18,2453,1873150,34434290,13.74,13.81,13.37,13.52,-0.26,822
2020-06-19,2453,8169010,159750532,13.63,14.84,13.63,13.89,0.37,3723
2020-06-22,2453,1638159,30376514,13.78,13.92,13.52,13.7,-0.19,736
2020-06-23,2453,1280995,23490705,13.74,13.81,13.41,13.41,-0.29,616
2020-06-24,2453,3017922,56998983,13.44,14.29,13.41,13.85,0.44,1454
2020-06-29,2453,1832487,34107353,13.67,13.96,13.41,13.92,0.07,787
2020-06-30,2453,3961937,76399003,14.33,14.44,13.96,14.0,0.08,1770
2020-07-01,2453,1337851,25352056,14.14,14.25,13.74,13.74,-0.26,642
2020-07-02,2453,1016000,19127700,14.0,14.03,13.78,13.78,0.04,449
2020-07-03,2453,1737700,32691943,13.92,14.18,13.7,13.81,0.03,739
2020-07-06,2453,2751297,52379305,13.92,14.11,13.89,14.03,0.22,1112
2020-07-07,2453,2063088,36676506,14.15,14.19,13.53,13.57,-0.46,982
2020-07-08,2453,951838,16742606,13.61,13.8,13.53,13.65,0.08,393
2020-07-09,2453,1449300,25630329,13.76,13.92,13.61,13.61,-0.04,521
2020-07-10,2453,2982200,52588020,13.53,14.03,13.45,13.49,-0.12,1258
2020-07-13,2453,721287,12606865,13.49,13.72,13.49,13.53,0.04,346
2020-07-14,2453,954171,16509840,13.53,13.61,13.37,13.37,-0.16,325
2020-07-15,2453,4824029,87426293,13.45,14.69,13.41,14.54,1.17,1726
2020-07-16,2453,9901471,185790309,14.77,14.89,14.31,14.34,-0.2,3625
2020-07-17,2453,2436000,43897200,14.38,14.38,13.61,13.68,-0.66,997
2020-07-20,2453,1194020,20976209,13.68,13.88,13.41,13.68,0.0,547
2020-07-21,2453,1648670,29698726,13.84,14.27,13.72,14.19,0.51,709
2020-07-22,2453,4418000,81733450,14.46,14.54,14.27,14.27,0.08,1709
2020-07-23,2453,1180200,21525790,14.19,14.34,14.07,14.19,-0.08,471
2020-07-24,2453,959000,17110350,14.19,14.19,13.68,13.72,-0.47,481
2020-07-27,2453,670171,11685234,13.72,13.92,13.41,13.41,-0.31,332
2020-07-28,2453,1179176,20116500,13.37,13.53,12.95,12.98,-0.43,474
2020-07-29,2453,392363,6691421,13.02,13.41,13.02,13.26,0.28,189
2020-07-30,2453,385000,6585650,13.18,13.37,13.18,13.3,0.04,208
2020-07-31,2453,233900,4013010,13.3,13.41,13.3,13.33,0.03,132
2020-08-03,2453,468101,8160442,13.45,13.68,13.41,13.61,0.28,253
2020-08-04,2453,307000,5361450,13.57,13.68,13.49,13.53,-0.08,153
2020-08-05,2453,381000,6688050,13.65,13.68,13.57,13.65,0.12,195
2020-08-06,2453,442100,7766590,13.8,13.88,13.53,13.53,-0.12,224
2020-08-07,2453,1143001,20131219,13.61,13.84,13.45,13.76,0.23,335
2020-08-10,2453,343000,6047200,13.76,13.84,13.61,13.61,-0.15,149
2020-08-11,2453,457095,7935362,13.61,13.65,13.33,13.41,-0.2,222
2020-08-12,2453,386000,6609400,13.49,13.49,13.26,13.26,-0.15,200
2020-08-13,2453,2508347,43664400,13.41,13.65,13.26,13.33,0.07,528
2020-08-14,2453,2913838,51970351,13.37,14.07,13.37,13.96,0.63,1314
2020-08-17,2453,853000,15381400,13.92,14.15,13.92,13.99,0.03,418
2020-08-18,2453,569000,10124950,13.99,14.03,13.72,13.8,-0.19,276
2020-08-19,2453,1000000,17967500,13.84,14.15,13.8,13.8,0.0,444
2020-08-20,2453,1035300,17693754,13.84,13.84,12.98,13.1,-0.7,524
2020-08-21,2453,345014,5947552,13.18,13.57,13.18,13.41,0.31,194
2020-08-24,2453,557005,9780290,13.45,13.8,13.45,13.61,0.2,252
2020-08-25,2453,662192,11790448,13.61,13.99,13.61,13.72,0.11,342
2020-08-26,2453,717500,12865650,13.76,14.07,13.76,13.88,0.16,301
2020-08-27,2453,490000,8786850,13.88,14.11,13.84,13.84,-0.04,239
2020-08-28,2453,550000,9870600,13.88,14.03,13.84,13.99,0.15,261
2020-08-31,2453,1334835,24423214,14.07,14.38,14.07,14.19,0.2,610
2020-09-01,2453,452208,8203714,14.19,14.23,14.03,14.07,-0.12,241
2020-09-02,2453,437000,7883700,14.19,14.19,13.92,14.07,0.0,225
2020-09-03,2453,733363,13400929,14.19,14.34,14.11,14.15,0.08,364
2020-09-04,2453,363000,6515600,13.96,14.07,13.8,13.99,-0.16,186
2020-09-07,2453,417227,7530863,14.11,14.19,13.88,13.88,-0.11,228
2020-09-08,2453,291107,5196409,13.96,13.99,13.8,13.88,0.0,136
2020-09-09,2453,354324,6367128,13.84,14.07,13.76,14.07,0.19,191
2020-09-10,2453,574314,10305938,14.11,14.15,13.84,13.84,-0.23,296
2020-09-11,2453,895210,15590343,13.84,13.84,13.33,13.49,-0.35,409
2020-09-14,2453,240795,4204520,13.61,13.68,13.53,13.53,0.04,124
2020-09-15,2453,156802,2744515,13.65,13.68,13.57,13.57,0.04,89
2020-09-16,2453,166805,2919790,13.61,13.68,13.57,13.57,0.0,89
2020-09-17,2453,304100,5336010,13.61,13.76,13.57,13.57,0.0,156
2020-09-18,2453,495166,8610471,13.61,13.65,13.45,13.45,-0.12,179
2020-09-21,2453,330202,5699933,13.57,13.57,13.37,13.41,-0.04,152
2020-09-22,2453,339130,5769792,13.37,13.37,13.18,13.22,-0.19,173
2020-09-23,2453,314000,5302400,13.14,13.22,13.06,13.1,-0.12,182
2020-09-24,2453,599032,9874895,13.06,13.06,12.67,12.67,-0.43,281
2020-09-25,2453,528000,8457550,12.75,12.75,12.25,12.52,-0.15,220
2020-09-28,2453,111833,1821743,12.52,12.75,12.52,12.71,0.19,83
2020-09-29,2453,167000,2734000,12.83,12.87,12.56,12.79,0.08,94
2020-09-30,2453,161988,2647497,12.79,12.79,12.67,12.75,-0.04,70
2020-10-05,2453,128034,2107264,12.75,12.87,12.75,12.79,0.04,67
2020-10-06,2453,1280570,22161103,12.91,13.76,12.87,13.57,0.78,497
2020-10-07,2453,384100,6579645,13.49,13.49,13.26,13.26,-0.31,209
2020-10-08,2453,178999,3052132,13.3,13.33,13.18,13.18,-0.08,100
2020-10-12,2453,342000,5850700,13.41,13.49,13.18,13.18,0.0,170
2020-10-13,2453,237000,4002500,13.26,13.26,13.06,13.1,-0.08,113
2020-10-14,2453,198000,3345400,13.14,13.26,13.1,13.1,0.0,95
2020-10-15,2453,188130,3170053,13.14,13.22,12.98,13.02,-0.08,94
2020-10-16,2453,240361,4036737,13.02,13.14,12.98,13.02,0.0,111
2020-10-19,2453,534000,9065150,13.1,13.3,12.98,13.14,0.12,154
2020-10-20,2453,78000,1322700,13.14,13.26,13.14,13.18,0.04,48
2020-10-21,2453,145035,2470607,13.18,13.37,13.14,13.37,0.19,95
2020-10-22,2453,205131,3512589,13.37,13.37,13.26,13.26,-0.11,108
2020-10-23,2453,72000,1220800,13.26,13.26,13.14,13.18,-0.08,55
2020-10-26,2453,110000,1865200,13.26,13.3,13.1,13.14,-0.04,69
2020-10-27,2453,191150,3209977,13.14,13.14,13.02,13.02,-0.12,111
2020-10-28,2453,177000,2960850,12.98,13.14,12.95,12.95,-0.07,101
2020-10-29,2453,253000,4162350,12.83,12.87,12.75,12.79,-0.16,136
2020-10-30,2453,247100,4019735,12.79,12.79,12.52,12.52,-0.27,156
2020-11-02,2453,173000,2795400,12.56,12.71,12.48,12.52,0.0,104
2020-11-03,2453,208100,3394100,12.56,12.75,12.56,12.63,0.11,89
2020-11-04,2453,111000,1822950,12.71,12.83,12.67,12.71,0.08,74
2020-11-05,2453,109000,1795550,12.83,12.87,12.75,12.79,0.08,59
2020-11-06,2453,94021,1546342,12.83,12.91,12.75,12.79,0.0,59
2020-11-09,2453,206000,3409000,12.91,12.95,12.71,12.83,0.04,105
2020-11-10,2453,242000,4000100,12.91,12.91,12.75,12.83,0.0,118
2020-11-11,2453,197000,3282550,12.91,13.02,12.87,13.02,0.19,119
2020-11-12,2453,149000,2484500,13.02,13.1,12.87,12.87,-0.15,90
2020-11-13,2453,105000,1740950,12.87,12.95,12.79,12.91,0.04,59
2020-11-16,2453,258600,4338990,12.91,13.18,12.91,13.14,0.23,133
2020-11-17,2453,184000,3093850,13.14,13.18,12.98,13.06,-0.08,92
2020-11-18,2453,116888,1964846,13.1,13.1,13.02,13.06,0.0,71
2020-11-19,2453,108165,1824122,13.1,13.14,13.06,13.14,0.08,65
2020-11-20,2453,133000,2241700,13.14,13.14,13.06,13.1,-0.04,76
2020-11-23,2453,202000,3424050,13.14,13.22,13.14,13.18,0.08,104
2020-11-24,2453,488110,8384145,13.26,13.49,13.18,13.33,0.15,255
2020-11-25,2453,301000,5159300,13.37,13.41,13.22,13.22,-0.11,139
2020-11-26,2453,293130,5008020,13.33,13.41,13.22,13.22,0.0,146
2020-11-27,2453,212200,3635930,13.26,13.41,13.26,13.37,0.15,113
2020-11-30,2453,283000,4891600,13.45,13.49,13.37,13.41,0.04,149
2020-12-01,2453,259220,4489702,13.37,13.53,13.37,13.45,0.04,142
2020-12-02,2453,310751,5419929,13.53,13.61,13.53,13.53,0.08,183
2020-12-03,2453,266055,4633196,13.61,13.61,13.45,13.45,-0.08,137
2020-12-04,2453,238005,4129687,13.57,13.57,13.45,13.45,0.0,128
2020-12-07,2453,409000,7105498,13.53,13.65,13.45,13.49,0.04,156
2020-12-08,2453,376355,6595543,13.45,13.76,13.45,13.61,0.12,202
2020-12-09,2453,460438,8117565,13.8,13.8,13.65,13.72,0.11,214
2020-12-10,2453,389057,6818744,13.76,13.76,13.53,13.57,-0.15,233
2020-12-11,2453,458200,7929440,13.65,13.68,13.3,13.45,-0.12,228
2020-12-14,2453,654120,11519606,13.61,13.76,13.53,13.65,0.2,312
2020-12-15,2453,322056,5653579,13.76,13.76,13.53,13.61,-0.04,166
2020-12-16,2453,160001,2812867,13.72,13.72,13.61,13.65,0.04,94
2020-12-17,2453,182815,3195606,13.72,13.72,13.53,13.57,-0.08,113
2020-12-18,2453,1252019,22248449,13.65,14.03,13.49,13.99,0.42,493
2020-12-21,2453,739054,13126567,13.92,13.92,13.65,13.76,-0.23,312
2020-12-22,2453,1076999,19080581,13.68,13.99,13.53,13.99,0.23,518
2020-12-23,2453,4958593,90220167,13.99,14.34,13.92,14.23,0.24,1976
2020-12-24,2453,1643655,30311348,14.27,14.62,14.03,14.62,0.39,672
2020-12-25,2453,2412320,45268309,14.62,14.93,14.23,14.23,-0.39,991
2020-12-28,2453,644249,11805239,14.42,14.42,14.15,14.23,0.0,352
2020-12-29,2453,436476,7935740,14.23,14.31,14.03,14.11,-0.12,249
2020-12-30,2453,441277,8062241,14.19,14.27,14.15,14.15,0.04,215
2020-12-31,2453,428552,7761203,14.19,14.27,13.96,14.07,-0.08,253
