date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-12,2034,1421174,35766118,18.28,18.28,17.85,17.96,-0.32,688
2020-03-13,2034,2879298,68557812,17.5,17.5,16.78,17.18,-0.78,1334
2020-03-16,2034,1004960,23711952,16.5,17.03,16.5,16.85,-0.33,504
2020-03-17,2034,1686742,38818546,16.43,16.71,16.28,16.39,-0.46,746
2020-03-18,2034,968860,22126771,16.43,16.5,16.14,16.14,-0.25,499
2020-03-19,2034,2261122,46638425,16.0,16.0,14.53,14.53,-1.61,1024
2020-03-20,2034,1635736,34587021,14.75,15.25,14.71,15.25,0.72,741
2020-03-23,2034,943824,19094414,14.28,14.68,14.14,14.43,-0.82,555
2020-03-24,2034,1432715,29486165,14.6,14.96,14.5,14.85,0.42,666
2020-03-25,2034,1077902,23467156,15.21,15.78,15.18,15.35,0.5,569
2020-03-26,2034,691047,14772558,15.43,15.43,15.0,15.39,0.04,411
2020-03-27,2034,1281365,28240950,15.57,15.89,15.57,15.68,0.29,468
2020-03-30,2034,598580,12935186,15.35,15.57,15.25,15.57,-0.11,296
2020-03-31,2034,564412,12352520,15.68,15.71,15.57,15.64,0.07,275
2020-04-01,2034,405707,8848916,15.6,15.64,15.5,15.64,0.0,241
2020-04-06,2034,574601,12435205,15.64,15.64,15.28,15.5,-0.14,363
2020-04-07,2034,734868,16096633,15.53,15.75,15.53,15.71,0.21,391
2020-04-08,2034,1680078,37033928,15.64,15.85,15.64,15.78,0.07,785
2020-04-09,2034,1009038,22318789,15.75,15.93,15.75,15.75,-0.03,540
2020-04-10,2034,755957,16860431,15.78,16.03,15.78,16.0,0.25,295
2020-04-13,2034,488109,10963054,16.07,16.1,15.93,16.1,0.1,257
2020-04-14,2034,721555,16454800,16.1,16.39,16.03,16.39,0.29,397
2020-04-15,2034,834619,19386871,16.57,16.68,16.5,16.64,0.25,438
2020-04-16,2034,562986,12986020,16.6,16.6,16.43,16.43,-0.21,339
2020-04-17,2034,520901,12125211,16.57,16.75,16.46,16.5,0.07,326
2020-04-20,2034,619716,14251589,16.57,16.57,16.35,16.43,-0.07,274
2020-04-21,2034,1067000,24066450,16.39,16.39,15.93,16.0,-0.43,578
2020-04-22,2034,288000,6399900,15.78,16.07,15.71,16.0,0.0,161
2020-04-23,2034,216000,4877399,16.03,16.21,16.03,16.1,0.1,135
2020-04-24,2034,289991,6512336,16.1,16.1,15.93,16.07,-0.03,180
2020-04-27,2034,536518,12230882,16.14,16.39,16.14,16.35,0.28,288
2020-04-28,2034,496460,11513535,16.43,16.71,16.43,16.71,0.36,256
2020-04-29,2034,631924,14849264,16.78,16.85,16.64,16.78,0.07,281
2020-04-30,2034,1044206,24818636,16.89,17.21,16.78,17.07,0.29,492
2020-05-04,2034,599000,14167247,17.07,17.07,16.82,16.85,-0.22,299
2020-05-05,2034,256763,6106781,16.89,17.14,16.85,17.1,0.25,163
2020-05-06,2034,430538,10275253,17.1,17.14,16.96,16.96,-0.14,197
2020-05-07,2034,338915,8054621,17.0,17.1,16.82,17.0,0.04,172
2020-05-08,2034,273056,6513278,17.0,17.07,17.0,17.03,0.03,163
2020-05-11,2034,907427,21635279,17.03,17.1,16.89,17.0,-0.03,383
2020-05-12,2034,414218,9819138,17.0,17.03,16.89,16.89,-0.11,228
2020-05-13,2034,336411,7923889,16.89,16.89,16.78,16.85,-0.04,187
2020-05-14,2034,480000,11270598,16.82,16.82,16.71,16.71,-0.14,219
2020-05-15,2034,384000,8998200,16.78,16.85,16.64,16.68,-0.03,222
2020-05-18,2034,251809,5907397,16.68,16.89,16.64,16.82,0.14,141
2020-05-19,2034,285089,6767498,17.07,17.07,16.93,16.93,0.11,170
2020-05-20,2034,330147,7819317,16.93,17.07,16.85,16.85,-0.08,180
2020-05-21,2034,306114,7269305,17.0,17.07,16.89,16.96,0.11,131
2020-05-22,2034,301897,7155757,16.96,17.0,16.89,16.93,-0.03,137
2020-05-25,2034,219700,5211319,17.03,17.03,16.85,17.0,0.07,123
2020-05-26,2034,306796,7316910,17.0,17.1,17.0,17.07,0.07,190
2020-05-27,2034,314844,7525516,17.07,17.14,17.03,17.07,0.0,204
2020-05-28,2034,595278,14280922,17.14,17.21,17.03,17.07,0.0,283
2020-05-29,2034,295451,7072324,17.14,17.14,17.03,17.14,0.07,155
2020-06-01,2034,387990,9320307,17.18,17.21,17.14,17.18,0.04,189
2020-06-02,2034,316379,7627946,17.21,17.28,17.18,17.25,0.07,163
2020-06-03,2034,564830,13804931,17.35,17.57,17.35,17.53,0.28,305
2020-06-04,2034,517238,12718979,17.6,17.71,17.5,17.57,0.04,268
2020-06-05,2034,319574,7850638,17.53,17.64,17.46,17.6,0.03,180
2020-06-08,2034,489574,12087774,17.57,17.71,17.53,17.71,0.11,239
2020-06-09,2034,742405,18519975,17.75,17.93,17.68,17.85,0.14,368
2020-06-10,2034,392934,9794404,17.85,17.85,17.75,17.78,-0.07,189
2020-06-11,2034,581041,14474761,17.82,17.89,17.71,17.75,-0.03,322
2020-06-12,2034,704000,17135597,17.46,17.53,17.21,17.53,-0.22,361
2020-06-15,2034,293600,7206399,17.53,17.64,17.5,17.5,-0.03,161
2020-06-16,2034,389309,9651810,17.5,17.78,17.5,17.78,0.28,253
2020-06-17,2034,347370,8664491,17.82,17.85,17.71,17.85,0.07,178
2020-06-18,2034,255119,6377525,17.85,17.93,17.78,17.89,0.04,105
2020-06-19,2034,584585,14402881,17.82,17.85,17.39,17.39,-0.5,242
2020-06-22,2034,554082,13738525,17.57,17.78,17.53,17.75,0.36,218
2020-06-23,2034,292102,7237267,17.78,17.82,17.6,17.71,-0.04,138
2020-06-24,2034,208701,5175749,17.82,17.82,17.64,17.71,0.0,105
2020-06-29,2034,308778,7617403,17.64,17.71,17.5,17.68,-0.03,169
2020-06-30,2034,205126,5101917,17.71,17.82,17.68,17.78,0.1,116
2020-07-01,2034,274941,6846378,17.78,17.82,17.71,17.82,0.04,140
2020-07-02,2034,523326,13077730,17.82,17.89,17.78,17.85,0.03,200
2020-07-03,2034,437264,10975569,17.85,18.0,17.85,17.89,0.04,163
2020-07-06,2034,731862,18439678,17.85,18.07,17.85,18.07,0.18,286
2020-07-07,2034,804624,20365952,18.07,18.21,17.96,18.14,0.07,305
2020-07-08,2034,721320,18295389,18.14,18.21,18.03,18.18,0.04,300
2020-07-09,2034,1529824,39426210,18.18,18.64,18.18,18.32,0.14,454
2020-07-10,2034,934784,23772908,18.32,18.39,18.0,18.18,-0.14,352
2020-07-13,2034,1104222,28228658,18.21,18.39,18.18,18.28,0.1,409
2020-07-14,2034,2354230,60113346,18.35,18.35,18.14,18.21,-0.07,820
2020-07-15,2034,1891500,45865144,18.4,18.55,18.25,18.44,0.23,628
2020-07-16,2034,501095,12116357,18.44,18.44,18.29,18.33,-0.11,256
2020-07-17,2034,895347,21517278,18.36,18.36,18.14,18.14,-0.19,347
2020-07-20,2034,511118,12034331,18.06,18.06,17.83,17.83,-0.31,260
2020-07-21,2034,2034739,47213163,17.72,17.79,17.49,17.64,-0.19,863
2020-07-22,2034,295344,6926947,17.68,17.87,17.6,17.87,0.23,175
2020-07-23,2034,255659,5987681,17.87,17.87,17.72,17.72,-0.15,149
2020-07-24,2034,508053,11809376,17.72,17.72,17.6,17.6,-0.12,204
2020-07-27,2034,789557,18195911,17.57,17.6,17.45,17.45,-0.15,291
2020-07-28,2034,464168,10649892,17.45,17.76,17.38,17.38,-0.07,272
2020-07-29,2034,261457,6035561,17.45,17.64,17.45,17.45,0.07,136
2020-07-30,2034,183550,4238374,17.83,17.83,17.49,17.49,0.04,137
2020-07-31,2034,181138,4187894,17.6,17.6,17.49,17.57,0.08,101
2020-08-03,2034,448487,10311548,17.6,17.64,17.34,17.38,-0.19,288
2020-08-04,2034,271571,6241783,17.38,17.53,17.3,17.45,0.07,120
2020-08-05,2034,318273,7327979,17.38,17.53,17.38,17.49,0.04,115
2020-08-06,2034,238774,5526765,17.53,17.68,17.49,17.57,0.08,140
2020-08-07,2034,186831,4316293,17.57,17.57,17.49,17.53,-0.04,108
2020-08-10,2034,316738,7367116,17.53,17.72,17.53,17.68,0.15,163
2020-08-11,2034,425491,9992286,17.68,17.91,17.68,17.83,0.15,235
2020-08-12,2034,122778,2855897,17.68,17.72,17.57,17.68,-0.15,83
2020-08-13,2034,217336,5044308,17.68,17.68,17.57,17.57,-0.11,128
2020-08-14,2034,453478,10596451,17.57,17.87,17.57,17.87,0.3,200
2020-08-17,2034,440991,10380787,17.76,17.95,17.76,17.95,0.08,233
2020-08-18,2034,289538,6821447,17.95,17.95,17.83,17.91,-0.04,159
2020-08-19,2034,428636,10097675,18.02,18.02,17.76,17.87,-0.04,280
2020-08-20,2034,619547,14389858,18.02,18.02,17.45,17.6,-0.27,283
2020-08-21,2034,403850,9424759,17.68,17.83,17.49,17.83,0.23,183
2020-08-24,2034,253022,5875421,17.83,17.83,17.57,17.57,-0.26,155
2020-08-25,2034,145971,3388169,17.6,17.68,17.57,17.64,0.07,97
2020-08-26,2034,170093,3960010,17.6,17.76,17.6,17.72,0.08,83
2020-08-27,2034,298009,6990358,17.76,17.83,17.76,17.83,0.11,153
2020-08-28,2034,528162,12462972,17.83,17.98,17.76,17.95,0.12,302
2020-08-31,2034,489517,11646599,18.06,18.17,17.98,18.06,0.11,218
2020-09-01,2034,496405,11701706,18.1,18.1,17.79,17.91,-0.15,180
2020-09-02,2034,480228,11354700,17.91,18.02,17.91,17.98,0.07,163
2020-09-03,2034,517760,12284983,18.06,18.1,17.91,17.91,-0.07,221
2020-09-04,2034,406120,9552029,17.79,17.98,17.76,17.87,-0.04,205
2020-09-07,2034,1451965,34984810,18.02,18.52,18.02,18.25,0.38,657
2020-09-08,2034,620092,15003372,18.44,18.55,18.21,18.36,0.11,297
2020-09-09,2034,488579,11674984,18.21,18.33,18.02,18.25,-0.11,266
2020-09-10,2034,532018,12666827,18.29,18.29,17.98,18.02,-0.23,272
2020-09-11,2034,356838,8492742,18.02,18.17,17.91,17.95,-0.07,181
2020-09-14,2034,200176,4710099,17.98,18.1,17.38,17.87,-0.08,148
2020-09-15,2034,272953,6446094,18.02,18.02,17.87,17.95,0.08,157
2020-09-16,2034,199522,4715467,17.98,17.98,17.87,17.95,0.0,146
2020-09-17,2034,149267,3537723,18.06,18.14,17.91,17.95,0.0,98
2020-09-18,2034,342700,8132088,17.95,18.06,17.95,17.98,0.03,188
2020-09-21,2034,258267,6126899,17.98,18.06,17.91,17.98,0.0,148
2020-09-22,2034,191634,4514961,17.91,17.91,17.83,17.83,-0.15,106
2020-09-23,2034,411099,9586052,17.83,17.95,17.57,17.68,-0.15,239
2020-09-24,2034,674300,15504085,17.49,17.57,17.38,17.41,-0.27,328
2020-09-25,2034,552045,12624829,17.38,17.49,17.3,17.3,-0.11,276
2020-09-28,2034,233732,5371436,17.3,17.57,17.3,17.45,0.15,126
2020-09-29,2034,397520,9160556,17.49,17.72,17.45,17.49,0.04,80
2020-09-30,2034,319971,7323385,17.49,17.49,17.3,17.38,-0.11,197
2020-10-05,2034,106788,2470406,17.38,17.68,17.38,17.53,0.15,74
2020-10-06,2034,159694,3714534,17.64,17.72,17.57,17.72,0.19,114
2020-10-07,2034,207201,4832461,17.68,17.79,17.57,17.79,0.07,108
2020-10-08,2034,200544,4677026,17.79,17.79,17.64,17.72,-0.07,114
2020-10-12,2034,237197,5549857,17.72,17.83,17.57,17.79,0.07,171
2020-10-13,2034,140158,3249334,17.79,17.79,17.57,17.57,-0.22,113
2020-10-14,2034,239986,5550224,17.57,17.64,17.49,17.49,-0.08,199
2020-10-15,2034,181962,4185718,17.49,17.53,17.41,17.45,-0.04,149
2020-10-16,2034,291352,6696430,17.45,17.49,17.41,17.45,0.0,193
2020-10-19,2034,377227,8718113,17.53,17.68,17.41,17.68,0.23,272
2020-10-20,2034,158735,3663623,17.68,17.68,17.45,17.53,-0.15,152
2020-10-21,2034,285666,6604281,17.6,17.64,17.49,17.64,0.11,195
2020-10-22,2034,2214842,50910482,17.64,17.64,17.3,17.53,-0.11,635
2020-10-23,2034,363980,8353740,17.53,17.53,17.3,17.45,-0.08,177
2020-10-26,2034,159151,3661103,17.45,17.57,17.34,17.45,0.0,120
2020-10-27,2034,398034,9167544,17.45,17.49,17.38,17.49,0.04,117
2020-10-28,2034,355505,8204975,17.45,17.6,17.45,17.49,0.0,163
2020-10-29,2034,168306,3862414,17.45,17.49,17.34,17.41,-0.08,98
2020-10-30,2034,454052,10399097,17.38,17.53,17.34,17.38,-0.03,171
2020-11-02,2034,267906,6144637,17.49,17.49,17.3,17.41,0.03,141
2020-11-03,2034,307774,7110204,17.49,17.57,17.45,17.53,0.12,166
2020-11-04,2034,382993,8910771,17.64,17.72,17.6,17.64,0.11,213
2020-11-05,2034,143454,3329003,17.68,17.72,17.53,17.53,-0.11,96
2020-11-06,2034,108609,2519039,17.57,17.6,17.57,17.6,0.07,61
2020-11-09,2034,184219,4286809,17.64,17.72,17.64,17.64,0.04,104
2020-11-10,2034,209033,4864461,17.64,17.68,17.6,17.68,0.04,133
2020-11-11,2034,701500,16527822,17.68,18.1,17.68,18.02,0.34,410
2020-11-12,2034,262403,6201594,18.02,18.02,17.87,17.91,-0.11,159
2020-11-13,2034,174094,4105014,17.87,17.98,17.83,17.98,0.07,103
2020-11-16,2034,280841,6651223,17.87,18.14,17.83,17.98,0.0,175
2020-11-17,2034,518715,12308096,17.98,18.1,17.95,18.06,0.08,261
2020-11-18,2034,385875,9217648,18.17,18.17,18.06,18.14,0.08,200
2020-11-19,2034,330024,7878562,18.21,18.21,18.06,18.14,0.0,132
2020-11-20,2034,355725,8490065,18.14,18.17,18.06,18.14,0.0,191
2020-11-23,2034,509904,12208386,18.21,18.21,18.1,18.21,0.07,244
2020-11-24,2034,517140,12405358,18.21,18.29,18.1,18.21,0.0,348
2020-11-25,2034,2630361,64887368,18.55,18.93,18.52,18.59,0.38,1246
2020-11-26,2034,3012886,74748009,18.52,19.08,18.44,18.97,0.38,1137
2020-11-27,2034,1159922,29021138,19.08,19.12,18.89,18.93,-0.04,617
2020-11-30,2034,4159629,105767073,18.82,19.69,18.82,19.46,0.53,1730
2020-12-01,2034,3070004,78236238,19.31,19.65,19.08,19.2,-0.26,1286
2020-12-02,2034,1388330,35050316,19.35,19.39,19.05,19.12,-0.08,605
2020-12-03,2034,1461798,37186263,19.12,19.5,19.05,19.24,0.12,739
2020-12-04,2034,1303386,33227166,19.2,19.43,19.16,19.35,0.11,581
2020-12-07,2034,2368383,61009579,19.43,19.77,19.35,19.54,0.19,1020
2020-12-08,2034,2944450,76505770,19.58,19.88,19.58,19.69,0.15,1014
2020-12-09,2034,1536073,39761942,19.73,19.77,19.54,19.65,-0.04,668
2020-12-10,2034,7871242,209540597,19.92,20.92,19.88,20.58,0.93,2961
2020-12-11,2034,4264390,114010205,20.81,21.0,20.12,20.54,-0.04,1642
2020-12-14,2034,5239172,142036833,20.58,21.39,20.58,20.73,0.19,2032
2020-12-15,2034,5489065,148992505,20.73,21.35,20.46,20.69,-0.04,2063
2020-12-16,2034,4611477,125684090,21.0,21.27,20.77,20.96,0.27,1901
2020-12-17,2034,2236477,60255799,21.08,21.12,20.54,20.73,-0.23,1017
2020-12-18,2034,2198073,59154087,20.73,20.89,20.62,20.62,-0.11,944
2020-12-21,2034,16087550,445466598,20.62,21.7,20.62,21.43,0.81,5575
2020-12-22,2034,19199528,533796609,21.7,22.35,20.23,20.27,-1.16,7659
2020-12-23,2034,6857562,184536740,20.27,21.16,20.08,21.08,0.81,2559
2020-12-24,2034,16738232,466799874,21.12,21.73,21.04,21.73,0.65,5106
2020-12-25,2034,15913652,448702467,21.89,21.97,21.39,21.5,-0.23,5942
2020-12-28,2034,11489440,323322823,21.5,21.93,21.16,21.58,0.08,4125
2020-12-29,2034,8282332,233784843,21.85,21.97,21.54,21.73,0.15,3019
2020-12-30,2034,15559125,448819076,21.97,22.66,21.93,21.97,0.24,5712
2020-12-31,2034,9164424,262426967,22.2,22.35,21.85,22.0,0.03,4682
