date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-01,4716,74000,1044050,11.41,11.41,11.25,11.29,0.08,23
2020-06-02,4716,86000,1203100,11.29,11.29,11.21,11.21,-0.08,42
2020-06-03,4716,680000,9744700,11.29,12.21,11.21,11.25,0.04,336
2020-06-04,4716,149000,2091300,11.37,11.37,11.21,11.21,-0.04,69
2020-06-05,4716,152000,2128850,11.21,11.33,11.21,11.33,0.12,41
2020-06-08,4716,321000,4566300,11.37,11.61,11.29,11.41,0.08,102
2020-06-09,4716,67000,957700,11.41,11.57,11.41,11.41,0.0,41
2020-06-10,4716,177000,2547100,11.41,11.69,11.41,11.53,0.12,71
2020-06-11,4716,58000,827850,11.53,11.57,11.41,11.41,-0.12,31
2020-06-12,4716,112000,1573800,11.25,11.37,11.25,11.33,-0.08,34
2020-06-15,4716,131000,1869100,11.57,11.57,11.33,11.37,0.04,28
2020-06-16,4716,63000,897800,11.41,11.53,11.41,11.49,0.12,16
2020-06-17,4716,107000,1530250,11.49,11.53,11.45,11.49,0.0,29
2020-06-18,4716,108000,1538150,11.57,11.57,11.41,11.41,-0.08,35
2020-06-19,4716,119000,1700850,11.41,11.57,11.41,11.45,0.04,33
2020-06-22,4716,202000,2856350,11.45,11.45,11.33,11.33,-0.12,66
2020-06-23,4716,98000,1378850,11.33,11.33,11.25,11.25,-0.08,43
2020-06-24,4716,65000,910100,11.33,11.33,11.21,11.21,-0.04,36
2020-06-29,4716,46000,643900,11.21,11.29,11.17,11.25,0.04,21
2020-06-30,4716,1066000,16282000,12.01,12.37,11.81,12.37,1.12,345
2020-07-01,4716,871000,13151450,12.25,12.29,11.93,12.01,-0.36,380
2020-07-02,4716,230000,3407000,12.05,12.05,11.77,11.81,-0.2,126
2020-07-03,4716,249000,3687450,11.97,12.09,11.77,11.93,0.12,113
2020-07-06,4716,283000,4325200,11.97,12.66,11.97,12.13,0.2,152
2020-07-07,4716,97000,1455500,12.13,12.17,11.97,11.97,-0.16,62
2020-07-08,4716,96000,1440950,12.05,12.17,11.97,12.01,0.04,53
2020-07-09,4716,181000,2680800,12.05,12.05,11.77,11.85,-0.16,91
2020-07-10,4716,278000,4090350,11.85,11.89,11.73,11.73,-0.12,72
2020-07-13,4716,642000,9484550,11.77,11.97,11.73,11.85,0.12,96
2020-07-14,4716,379000,5654350,11.93,12.17,11.69,11.69,-0.16,102
2020-07-15,4716,571000,8414050,11.89,11.97,11.65,11.69,0.0,119
2020-07-16,4716,709000,10203600,11.69,11.69,11.53,11.57,-0.12,118
2020-07-17,4716,82000,1183900,11.57,11.69,11.57,11.61,0.04,51
2020-07-20,4716,403000,5715450,11.66,11.91,11.66,11.66,0.05,55
2020-07-21,4716,458000,6467550,11.62,11.83,11.62,11.7,0.04,44
2020-07-22,4716,377000,5359650,11.83,11.91,11.7,11.79,0.09,58
2020-07-23,4716,314000,4424350,11.74,11.74,11.66,11.7,-0.09,44
2020-07-24,4716,236000,3234350,11.66,11.66,11.24,11.24,-0.46,95
2020-07-27,4716,539000,7210900,11.33,11.54,10.79,10.79,-0.45,117
2020-07-28,4716,245000,3203550,10.83,11.2,10.74,10.79,0.0,94
2020-07-29,4716,97000,1266450,10.79,11.08,10.79,10.83,0.04,50
2020-07-30,4716,153000,1998450,10.91,11.04,10.74,11.04,0.21,55
2020-07-31,4716,405000,5364200,10.99,11.29,10.83,11.29,0.25,98
2020-08-03,4716,61000,814600,11.2,11.2,11.08,11.2,-0.09,30
2020-08-04,4716,307000,4222100,11.2,11.66,11.2,11.49,0.29,120
2020-08-05,4716,262000,3536600,11.54,11.54,11.2,11.2,-0.29,77
2020-08-06,4716,423000,5627600,11.16,11.2,10.83,11.08,-0.12,155
2020-08-07,4716,227000,2988350,11.08,11.24,10.87,10.87,-0.21,88
2020-08-10,4716,384000,5160800,11.2,11.41,11.04,11.16,0.29,188
2020-08-11,4716,563000,7375100,11.2,11.2,10.83,10.87,-0.29,184
2020-08-12,4716,59000,770350,10.87,10.91,10.83,10.91,0.04,24
2020-08-13,4716,191000,2540150,10.99,11.16,10.99,11.04,0.13,63
2020-08-14,4716,303000,4069500,11.12,11.37,11.12,11.12,0.08,128
2020-08-17,4716,230000,3140950,11.16,11.49,11.16,11.41,0.29,84
2020-08-18,4716,337000,4578250,11.41,11.66,11.2,11.37,-0.04,150
2020-08-19,4716,315000,4263350,11.29,11.41,11.2,11.2,-0.17,76
2020-08-20,4716,507000,6927800,11.33,11.54,11.24,11.49,0.29,221
2020-08-21,4716,4147000,62186800,11.7,12.62,11.7,12.62,1.13,1001
2020-08-24,4716,2637000,39952600,12.7,12.95,12.24,12.33,-0.29,897
2020-08-25,4716,519000,7779700,12.45,12.7,12.29,12.58,0.25,182
2020-08-26,4716,266000,3988900,12.58,12.7,12.37,12.45,-0.13,108
2020-08-27,4716,588000,8711850,12.41,12.58,12.2,12.29,-0.16,204
2020-08-28,4716,545000,8032400,12.49,12.49,12.2,12.24,-0.05,163
2020-08-31,4716,284000,4122950,12.2,12.29,11.99,11.99,-0.25,96
2020-09-01,4716,315000,4568200,12.16,12.16,11.99,11.99,0.0,107
2020-09-02,4716,269000,3848250,11.95,11.99,11.83,11.99,0.0,102
2020-09-03,4716,2645000,40787350,12.33,13.16,12.33,12.49,0.5,770
2020-09-04,4716,318000,4719750,12.33,12.54,12.24,12.49,0.0,133
2020-09-07,4716,470000,6996550,12.49,12.7,12.2,12.24,-0.25,196
2020-09-08,4716,175000,2601050,12.54,12.54,12.24,12.37,0.13,92
2020-09-09,4716,108000,1584800,12.37,12.37,12.12,12.2,-0.17,64
2020-09-10,4716,42000,616100,12.2,12.29,12.2,12.29,0.09,22
2020-09-11,4716,242000,3610050,12.33,12.49,12.24,12.29,0.0,81
2020-09-14,4716,472000,6956250,12.41,12.41,12.12,12.29,0.0,71
2020-09-15,4716,1018000,15154150,12.37,12.54,12.16,12.29,0.0,136
2020-09-16,4716,116000,1704150,12.37,12.37,12.12,12.16,-0.13,60
2020-09-17,4716,225000,3255400,11.99,12.16,11.95,12.08,-0.08,63
2020-09-18,4716,74000,1075150,12.04,12.16,12.04,12.08,0.0,35
2020-09-21,4716,130000,1888500,12.2,12.24,11.99,11.99,-0.09,64
2020-09-22,4716,155000,2195400,11.95,11.95,11.74,11.79,-0.2,79
2020-09-23,4716,105000,1487800,11.87,11.95,11.74,11.74,-0.05,49
2020-09-24,4716,321000,4459950,11.74,11.87,11.41,11.83,0.09,134
2020-09-25,4716,385000,5417450,11.83,11.87,11.54,11.66,-0.17,116
2020-09-28,4716,253000,3547800,11.87,11.91,11.58,11.62,-0.04,91
2020-09-29,4716,71000,991800,11.74,11.74,11.62,11.62,0.0,31
2020-09-30,4716,639000,8900750,11.62,11.83,11.45,11.79,0.17,108
2020-10-05,4716,405000,5760500,11.79,11.91,11.79,11.87,0.08,89
2020-10-06,4716,1621000,23771200,11.87,12.49,11.87,12.24,0.37,258
2020-10-07,4716,874000,12681600,12.12,12.12,11.91,11.91,-0.33,112
2020-10-08,4716,204000,2948800,12.12,12.12,11.95,11.99,0.08,67
2020-10-12,4716,232000,3371750,12.16,12.29,11.99,12.08,0.09,82
2020-10-13,4716,141000,2042900,12.2,12.33,11.99,11.99,-0.09,63
2020-10-14,4716,310000,4478600,11.99,12.12,11.95,12.04,0.05,76
2020-10-15,4716,182000,2624050,12.04,12.08,11.95,11.99,-0.05,56
2020-10-16,4716,215000,3080350,11.95,12.04,11.83,11.95,-0.04,74
2020-10-19,4716,114000,1637400,11.91,11.99,11.87,11.95,0.0,53
2020-10-20,4716,24000,345050,12.04,12.04,11.91,11.95,0.0,15
2020-10-21,4716,213000,3085550,11.95,12.24,11.95,12.12,0.17,67
2020-10-22,4716,1124000,16518000,12.16,12.41,12.12,12.37,0.25,285
2020-10-23,4716,531000,7922500,12.41,12.54,12.29,12.41,0.04,154
2020-10-26,4716,140000,2084550,12.41,12.41,12.37,12.37,-0.04,70
2020-10-27,4716,138000,2045600,12.24,12.41,12.24,12.29,-0.08,60
2020-10-28,4716,131000,1937500,12.37,12.37,12.24,12.29,0.0,46
2020-10-29,4716,77000,1123350,12.2,12.2,12.12,12.2,-0.09,43
2020-10-30,4716,202000,2937650,12.16,12.16,12.04,12.12,-0.08,72
2020-11-02,4716,133000,1919600,12.12,12.12,11.95,12.08,-0.04,54
2020-11-03,4716,118000,1704250,12.04,12.08,11.99,12.08,0.0,29
2020-11-04,4716,27000,391800,12.29,12.29,12.04,12.08,0.0,16
2020-11-05,4716,34000,493400,12.16,12.16,12.08,12.12,0.04,14
2020-11-06,4716,60000,876050,12.12,12.29,12.12,12.12,0.0,37
2020-11-09,4716,251000,3700150,12.16,12.54,12.16,12.2,0.08,102
2020-11-10,4716,97000,1411750,12.12,12.24,12.08,12.24,0.04,40
2020-11-11,4716,65000,951000,12.33,12.37,12.12,12.2,-0.04,34
2020-11-12,4716,113000,1638800,12.2,12.2,11.99,11.99,-0.21,62
2020-11-13,4716,134000,1924400,11.95,12.04,11.91,11.95,-0.04,58
2020-11-16,4716,240000,3501850,12.16,12.29,12.08,12.16,0.21,99
2020-11-17,4716,183000,2675800,12.24,12.29,12.12,12.16,0.0,62
2020-11-18,4716,122000,1781400,12.16,12.2,12.12,12.16,0.0,40
2020-11-19,4716,73000,1065500,12.16,12.16,12.12,12.16,0.0,36
2020-11-20,4716,169000,2473400,12.2,12.24,12.16,12.24,0.08,56
2020-11-23,4716,262000,3829350,12.24,12.24,12.08,12.2,-0.04,99
2020-11-24,4716,250000,3640950,12.2,12.24,12.08,12.2,0.0,97
2020-11-25,4716,136000,1987100,12.2,12.2,12.12,12.16,-0.04,50
2020-11-26,4716,230000,3356000,12.16,12.24,12.08,12.16,0.0,85
2020-11-27,4716,96000,1400800,12.12,12.2,12.12,12.16,0.0,47
2020-11-30,4716,339000,4976800,12.2,12.41,12.16,12.2,0.04,133
2020-12-01,4716,2119000,32457550,12.24,13.03,12.16,12.87,0.67,589
2020-12-02,4716,4125000,68177800,13.08,14.12,13.08,13.66,0.79,1660
2020-12-03,4716,1680000,27541400,13.74,14.08,13.08,13.49,-0.17,791
2020-12-04,4716,434000,6932100,13.41,13.49,13.03,13.33,-0.16,244
2020-12-07,4716,1400000,23135850,13.33,14.12,13.28,13.95,0.62,639
2020-12-08,4716,902000,15212000,14.16,14.33,13.78,13.99,0.04,436
2020-12-09,4716,589000,9734000,14.16,14.16,13.58,13.62,-0.37,272
2020-12-10,4716,357000,5834750,13.53,13.83,13.41,13.41,-0.21,163
2020-12-11,4716,266000,4291550,13.49,13.7,13.16,13.28,-0.13,156
2020-12-14,4716,934000,15759050,13.2,14.58,13.2,14.49,1.21,274
2020-12-15,4716,1327000,23044300,14.58,14.91,14.16,14.24,-0.25,619
2020-12-16,4716,714000,12037150,14.24,14.49,13.83,13.87,-0.37,348
2020-12-17,4716,1061000,18332700,14.12,14.74,14.03,14.37,0.5,413
2020-12-18,4716,561000,9729700,14.37,14.7,14.24,14.24,-0.13,236
2020-12-21,4716,268000,4555200,14.24,14.41,13.99,14.12,-0.12,141
2020-12-22,4716,643000,10681150,14.33,14.33,13.33,13.37,-0.75,274
2020-12-23,4716,193000,3125850,13.41,13.66,13.41,13.49,0.12,93
2020-12-24,4716,163000,2678700,13.7,13.78,13.53,13.78,0.29,78
2020-12-25,4716,243000,4019450,13.74,13.87,13.7,13.7,-0.08,112
2020-12-28,4716,474000,7694900,13.74,13.87,13.24,13.24,-0.46,183
2020-12-29,4716,272000,4423250,13.37,13.83,13.37,13.49,0.25,141
2020-12-30,4716,132000,2140700,13.74,13.74,13.45,13.49,0.0,68
2020-12-31,4716,146000,2348100,13.53,13.53,13.33,13.33,-0.16,83
