date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-09,2104,3915074,102521051,25.84,25.94,25.26,25.26,-0.77,1984
2020-03-10,2104,4866573,123269756,24.67,24.96,24.28,24.87,-0.39,2325
2020-03-11,2104,1988819,51240835,24.92,25.21,24.82,24.87,0.0,1155
2020-03-12,2104,6041000,148367518,24.67,24.67,23.51,23.65,-1.22,2928
2020-03-13,2104,8438499,188932110,22.24,22.24,21.47,22.15,-1.5,3701
2020-03-16,2104,4359419,97809017,22.15,22.34,21.42,21.47,-0.68,2073
2020-03-17,2104,6635256,141841594,20.16,21.47,20.11,20.59,-0.88,2396
2020-03-18,2104,3670590,78404189,20.98,21.08,20.54,20.54,-0.05,1981
2020-03-19,2104,8325072,165313748,20.4,20.4,18.65,18.7,-1.84,3336
2020-03-20,2104,5968568,123688078,19.48,20.54,19.43,20.2,1.5,2427
2020-03-23,2104,7559021,141869584,18.31,18.55,18.21,18.21,-1.99,3092
2020-03-24,2104,12500678,229786331,18.21,18.65,17.53,17.58,-0.63,5532
2020-03-25,2104,8653420,160714914,17.87,18.36,17.82,17.92,0.34,3659
2020-03-26,2104,6277192,115081733,17.92,17.97,17.48,17.53,-0.39,2283
2020-03-27,2104,13528131,261098349,18.02,19.28,17.92,19.28,1.75,4523
2020-03-30,2104,9610299,185924558,19.09,19.09,18.5,18.84,-0.44,3677
2020-03-31,2104,5638278,109259263,18.94,19.28,18.55,18.84,0.0,2435
2020-04-01,2104,4082374,79102128,18.89,19.04,18.65,18.7,-0.14,1587
2020-04-06,2104,6858213,129860726,18.8,18.8,17.78,18.12,-0.58,2664
2020-04-07,2104,6470606,122505734,18.41,18.65,18.12,18.41,0.29,2501
2020-04-08,2104,7895037,155302577,18.46,19.62,18.46,19.33,0.92,3597
2020-04-09,2104,8283740,169502597,19.77,20.3,19.52,19.91,0.58,3447
2020-04-10,2104,3605801,73574249,19.91,20.11,19.67,19.86,-0.05,1622
2020-04-13,2104,4741974,97934189,19.86,20.35,19.72,19.86,0.0,2026
2020-04-14,2104,4217451,86628170,20.01,20.16,19.72,20.01,0.15,1571
2020-04-15,2104,6061245,124445689,20.11,20.25,19.77,19.77,-0.24,2430
2020-04-16,2104,5405880,108205950,19.67,19.72,19.28,19.43,-0.34,2210
2020-04-17,2104,8157549,165663825,19.57,20.4,19.43,19.72,0.29,2852
2020-04-20,2104,4439115,90761118,19.91,20.2,19.67,19.77,0.05,1744
2020-04-21,2104,7149910,140874687,19.72,19.72,18.8,18.8,-0.97,2762
2020-04-22,2104,2723466,52276281,18.5,18.99,18.36,18.75,-0.05,1237
2020-04-23,2104,2595997,50542368,18.8,19.09,18.75,18.99,0.24,1026
2020-04-24,2104,3083299,59982971,19.04,19.09,18.75,18.94,-0.05,1143
2020-04-27,2104,5957398,120208424,19.14,19.91,19.04,19.52,0.58,2402
2020-04-28,2104,10499090,221300078,20.06,20.84,20.01,20.64,1.12,4123
2020-04-29,2104,9171490,197263869,20.64,21.22,20.5,20.64,0.0,3160
2020-04-30,2104,6944597,147582170,20.84,20.88,20.45,20.5,-0.14,2750
2020-05-04,2104,4045756,83119242,20.25,20.25,19.82,19.91,-0.59,1683
2020-05-05,2104,3740534,76629381,20.11,20.11,19.67,19.96,0.05,1466
2020-05-06,2104,4639557,96981674,20.01,20.64,19.96,20.06,0.1,1866
2020-05-07,2104,2250768,46584192,20.11,20.3,19.91,20.3,0.24,997
2020-05-08,2104,3599867,75876407,20.4,20.64,20.3,20.4,0.1,1532
2020-05-11,2104,4329836,92335340,20.69,20.88,20.59,20.69,0.29,1613
2020-05-12,2104,5376513,111443107,20.4,20.4,20.01,20.06,-0.63,1941
2020-05-13,2104,3554366,72531303,20.01,20.01,19.62,19.86,-0.2,1572
2020-05-14,2104,4592711,92000776,19.72,19.72,19.28,19.33,-0.53,2008
2020-05-15,2104,2965456,59048108,19.38,19.52,19.18,19.33,0.0,1279
2020-05-18,2104,2182242,43642344,19.33,19.62,19.33,19.33,0.0,1013
2020-05-19,2104,3496585,70278655,19.72,19.72,19.33,19.52,0.19,1350
2020-05-20,2104,3334152,66621407,19.62,19.62,19.28,19.33,-0.19,1228
2020-05-21,2104,4958788,100712800,19.52,19.96,19.43,19.72,0.39,2063
2020-05-22,2104,4132829,82925919,19.77,19.82,19.33,19.33,-0.39,1767
2020-05-25,2104,3333331,66158270,19.38,19.48,19.09,19.48,0.15,1530
2020-05-26,2104,4626277,94302167,19.57,19.91,19.52,19.82,0.34,1807
2020-05-27,2104,4480051,91994515,20.01,20.3,19.72,19.72,-0.1,2055
2020-05-28,2104,3275221,66759364,19.82,20.06,19.57,19.67,-0.05,1596
2020-05-29,2104,3067538,62099827,19.72,19.86,19.52,19.57,-0.1,1336
2020-06-01,2104,3583545,72813996,19.67,19.91,19.62,19.72,0.15,1360
2020-06-02,2104,4059334,83507914,19.82,20.2,19.82,19.91,0.19,1471
2020-06-03,2104,11085187,234294643,20.2,20.88,20.16,20.74,0.83,4241
2020-06-04,2104,6935023,148625566,21.08,21.18,20.5,20.88,0.14,2885
2020-06-05,2104,9070330,198485538,20.98,21.61,20.74,21.42,0.54,3676
2020-06-08,2104,10295666,224123252,21.56,21.61,20.93,20.98,-0.44,3704
2020-06-09,2104,4789887,101880837,20.88,20.88,20.54,20.59,-0.39,2029
2020-06-10,2104,5950068,124419031,20.5,20.54,20.2,20.2,-0.39,2303
2020-06-11,2104,5124583,105947193,20.2,20.5,19.77,19.77,-0.43,2223
2020-06-12,2104,7799476,155001570,19.33,19.43,19.18,19.38,-0.39,2894
2020-06-15,2104,2738795,54748800,19.48,19.57,19.23,19.43,0.05,1278
2020-06-16,2104,2013520,40583541,19.67,19.72,19.48,19.67,0.24,920
2020-06-17,2104,3629920,74068939,19.67,20.16,19.52,20.11,0.44,1414
2020-06-18,2104,2873638,59075565,20.11,20.16,19.86,20.01,-0.1,993
2020-06-19,2104,4922893,102486385,20.01,20.45,19.91,20.16,0.15,1767
2020-06-22,2104,2629664,54392295,20.2,20.35,19.91,20.06,-0.1,1146
2020-06-23,2104,2240923,45811007,20.11,20.16,19.77,19.82,-0.24,1063
2020-06-24,2104,2351789,47753339,19.96,19.96,19.62,19.72,-0.1,886
2020-06-29,2104,1962807,39411698,19.43,19.62,19.43,19.62,-0.1,906
2020-06-30,2104,2101191,42382721,19.72,19.77,19.52,19.57,-0.05,922
2020-07-01,2104,1697482,34448119,19.62,19.82,19.62,19.77,0.2,756
2020-07-02,2104,2181899,44591829,19.82,20.16,19.67,19.86,0.09,941
2020-07-03,2104,1987775,40484396,20.01,20.01,19.67,19.82,-0.04,961
2020-07-06,2104,3570846,73222576,19.82,20.2,19.77,20.06,0.24,1384
2020-07-07,2104,2524636,51691120,20.2,20.2,19.77,19.82,-0.24,1179
2020-07-08,2104,2556805,52520189,19.82,20.16,19.82,20.01,0.19,988
2020-07-09,2104,3043522,62199472,20.01,20.06,19.72,19.72,-0.29,1212
2020-07-10,2104,3368773,67693210,19.86,19.86,19.43,19.43,-0.29,1452
2020-07-13,2104,1593178,31960610,19.52,19.57,19.43,19.48,0.05,765
2020-07-14,2104,2182056,43585795,19.48,19.57,19.33,19.38,-0.1,1076
2020-07-15,2104,2236893,44583857,19.43,19.48,19.28,19.38,0.0,960
2020-07-16,2104,2039051,40875850,19.43,19.62,19.38,19.38,0.0,851
2020-07-17,2104,3050311,61124380,19.48,19.72,19.33,19.48,0.1,1304
2020-07-20,2104,3438829,67860615,19.43,19.48,18.94,19.14,-0.34,1522
2020-07-21,2104,1967293,38806605,19.23,19.23,19.09,19.14,0.0,966
2020-07-22,2104,1267300,25143821,19.23,19.38,19.18,19.33,0.19,650
2020-07-23,2104,2354211,47363228,19.33,19.77,19.28,19.43,0.1,1154
2020-07-24,2104,4216523,82876337,19.43,19.48,18.89,18.94,-0.49,2111
2020-07-27,2104,5145608,97870103,18.94,19.04,18.16,18.26,-0.68,2356
2020-07-28,2104,3496253,64730804,18.31,18.31,17.82,17.82,-0.44,1645
2020-07-29,2104,2006441,37041795,17.73,18.12,17.68,17.82,0.0,1034
2020-07-30,2104,1990265,36667265,17.92,18.02,17.82,17.87,0.05,982
2020-07-31,2104,3598483,66733996,17.92,18.26,17.92,17.97,0.1,758
2020-08-03,2104,1208143,22583788,18.07,18.31,18.07,18.16,0.19,666
2020-08-04,2104,2400422,45715449,18.26,18.65,18.26,18.6,0.44,1165
2020-08-05,2104,1535319,29184073,18.7,18.7,18.36,18.41,-0.19,800
2020-08-06,2104,2404101,46370422,18.5,19.14,18.46,18.75,0.34,994
2020-08-07,2104,1236246,23709313,18.8,18.8,18.5,18.65,-0.1,586
2020-08-10,2104,1666012,31995213,18.6,18.8,18.55,18.65,0.0,677
2020-08-11,2104,2443376,47584587,18.75,19.09,18.65,18.89,0.24,1171
2020-08-12,2104,1045439,20206708,18.99,18.99,18.6,18.8,-0.09,474
2020-08-13,2104,1144252,22034487,18.8,18.94,18.6,18.7,-0.1,616
2020-08-14,2104,3264370,64216536,18.65,19.28,18.65,19.14,0.44,1425
2020-08-17,2104,4189801,84293514,19.18,19.72,19.14,19.67,0.53,1834
2020-08-18,2104,2776713,55624679,19.67,19.72,19.23,19.57,-0.1,1207
2020-08-19,2104,2397257,48555151,19.57,19.82,19.52,19.62,0.05,1068
2020-08-20,2104,3561901,69431915,19.62,19.62,18.46,18.8,-0.82,1654
2020-08-21,2104,2663183,53046960,18.99,19.67,18.89,19.52,0.72,1397
2020-08-24,2104,2107615,42387587,19.62,19.82,19.23,19.38,-0.14,999
2020-08-25,2104,1555228,31138047,19.62,19.62,19.33,19.52,0.14,749
2020-08-26,2104,2085837,42029210,19.62,19.72,19.48,19.62,0.1,793
2020-08-27,2104,1947351,39074967,19.72,19.72,19.38,19.52,-0.1,764
2020-08-28,2104,5544460,113015654,19.62,20.01,19.48,19.86,0.34,1973
2020-08-31,2104,8139847,168477974,20.06,20.6,20.01,20.21,0.35,2533
2020-09-01,2104,3115195,63340446,20.31,20.31,19.77,19.96,-0.25,1297
2020-09-02,2104,1961914,39922286,19.96,20.06,19.82,20.01,0.05,824
2020-09-03,2104,6138167,127679538,20.11,20.6,20.06,20.35,0.34,3302
2020-09-04,2104,3584878,73471441,20.21,20.31,19.91,20.11,-0.24,1479
2020-09-07,2104,6094357,128431043,20.11,20.99,20.11,20.5,0.39,2591
2020-09-08,2104,3168847,65893513,20.75,20.75,20.21,20.35,-0.15,1465
2020-09-09,2104,3011155,62207023,20.16,20.6,19.82,20.55,0.2,1235
2020-09-10,2104,3507727,72946418,20.6,20.7,20.21,20.35,-0.2,1287
2020-09-11,2104,5860212,122359305,20.55,20.8,20.06,20.21,-0.14,2185
2020-09-14,2104,3483929,70887450,20.4,20.4,19.82,19.86,-0.35,1453
2020-09-15,2104,1782519,36150371,20.01,20.01,19.82,19.91,0.05,767
2020-09-16,2104,1135849,23022672,19.91,19.96,19.82,19.86,-0.05,590
2020-09-17,2104,2718377,55916208,19.91,20.45,19.91,19.96,0.1,1381
2020-09-18,2104,5677077,116757267,20.11,20.4,19.91,20.35,0.39,1606
2020-09-21,2104,2172681,44869868,20.26,20.45,20.11,20.26,-0.09,950
2020-09-22,2104,3204716,64583692,20.16,20.16,19.52,19.72,-0.54,1284
2020-09-23,2104,4149884,82361828,19.82,19.91,19.32,19.37,-0.35,1795
2020-09-24,2104,5232845,100184379,19.23,19.28,18.59,18.64,-0.73,2099
2020-09-25,2104,2352060,44768335,18.74,18.88,18.54,18.79,0.15,1012
2020-09-28,2104,1030835,19913752,18.83,19.03,18.83,18.88,0.09,566
2020-09-29,2104,1533289,29760075,19.03,19.23,18.98,18.98,0.1,432
2020-09-30,2104,1295021,25387504,19.08,19.42,18.98,19.23,0.25,606
2020-10-05,2104,976533,19272111,19.32,19.52,19.18,19.42,0.19,478
2020-10-06,2104,2025152,40626836,19.47,19.86,19.47,19.82,0.4,1046
2020-10-07,2104,3698439,75716238,19.86,20.31,19.72,20.11,0.29,1537
2020-10-08,2104,1625413,33101299,20.16,20.26,19.77,19.86,-0.25,862
2020-10-12,2104,1476484,29585530,19.86,19.91,19.52,19.67,-0.19,807
2020-10-13,2104,1293570,25697617,19.77,19.77,19.42,19.52,-0.15,689
2020-10-14,2104,1815873,36123321,19.52,19.72,19.42,19.42,-0.1,863
2020-10-15,2104,1860734,36420885,19.42,19.52,19.08,19.13,-0.29,1094
2020-10-16,2104,1604895,31349006,19.18,19.37,18.98,18.98,-0.15,767
2020-10-19,2104,1220532,23949863,19.08,19.42,19.03,19.32,0.34,640
2020-10-20,2104,846005,16554480,19.28,19.28,19.13,19.18,-0.14,524
2020-10-21,2104,1068548,20955577,19.23,19.42,19.13,19.37,0.19,523
2020-10-22,2104,4005802,78039733,19.32,19.37,18.93,19.13,-0.24,1071
2020-10-23,2104,2153156,42738892,19.23,19.62,19.23,19.62,0.49,1093
2020-10-26,2104,2317371,46639930,19.62,19.91,19.62,19.72,0.1,1178
2020-10-27,2104,2196454,44015479,19.67,19.82,19.52,19.57,-0.15,847
2020-10-28,2104,1325281,26488491,19.67,19.77,19.52,19.62,0.05,482
2020-10-29,2104,1345946,26683073,19.47,19.57,19.32,19.47,-0.15,645
2020-10-30,2104,1390739,27438818,19.57,19.57,19.18,19.23,-0.24,658
2020-11-02,2104,1314181,25660200,19.28,19.28,19.03,19.13,-0.1,591
2020-11-03,2104,2960906,59369001,19.42,19.82,19.32,19.72,0.59,1235
2020-11-04,2104,1282616,25681218,19.72,19.82,19.52,19.67,-0.05,511
2020-11-05,2104,1137082,22890019,19.72,19.86,19.67,19.67,0.0,575
2020-11-06,2104,1507152,30030453,19.72,19.82,19.42,19.47,-0.2,642
2020-11-09,2104,1455056,29040493,19.62,19.72,19.52,19.57,0.1,519
2020-11-10,2104,4534742,92216155,19.72,20.11,19.57,19.96,0.39,2003
2020-11-11,2104,27560174,603277418,20.31,21.92,20.31,21.92,1.96,9739
2020-11-12,2104,32433941,737510771,22.22,23.1,21.63,21.78,-0.14,11903
2020-11-13,2104,7636972,167116807,21.58,21.73,21.14,21.58,-0.2,3121
2020-11-16,2104,8095031,178510490,21.97,22.07,21.38,21.48,-0.1,3298
2020-11-17,2104,7352534,161339086,21.58,21.97,20.99,21.97,0.49,3001
2020-11-18,2104,11497598,250112866,21.73,21.73,21.14,21.38,-0.59,4550
2020-11-19,2104,3544685,76935088,21.19,21.43,21.09,21.29,-0.09,1406
2020-11-20,2104,6613575,145454667,21.29,21.92,21.19,21.73,0.44,2761
2020-11-23,2104,5571380,124033948,21.78,21.97,21.73,21.78,0.05,1974
2020-11-24,2104,5358127,118672112,22.02,22.02,21.38,21.43,-0.35,2219
2020-11-25,2104,11840708,269826328,21.78,22.71,21.68,22.32,0.89,4888
2020-11-26,2104,7430323,171040334,22.81,22.91,22.37,22.71,0.39,3144
2020-11-27,2104,4124962,94954472,22.91,22.91,22.37,22.71,0.0,1897
2020-11-30,2104,7866824,184552543,22.71,23.44,22.66,22.76,0.05,3268
2020-12-01,2104,5894971,135560423,22.76,22.95,22.27,22.95,0.19,2500
2020-12-02,2104,4355777,101494761,23.15,23.25,22.61,22.91,-0.04,1905
2020-12-03,2104,5232484,123302381,22.91,23.4,22.76,23.05,0.14,2367
2020-12-04,2104,4710618,110908972,23.25,23.3,22.95,23.1,0.05,1978
2020-12-07,2104,12455773,304989349,23.44,24.47,23.44,23.89,0.79,5399
2020-12-08,2104,4673164,112970220,23.89,23.94,23.44,23.79,-0.1,2142
2020-12-09,2104,4206806,101161043,23.79,23.89,23.44,23.64,-0.15,1842
2020-12-10,2104,4791409,115848755,23.49,24.18,23.3,23.59,-0.05,2296
2020-12-11,2104,6590657,155979176,23.59,23.79,22.76,23.2,-0.39,2687
2020-12-14,2104,3511806,83956084,23.3,23.89,23.0,23.69,0.49,1648
2020-12-15,2104,4453328,107217269,23.69,24.03,23.35,23.4,-0.29,2050
2020-12-16,2104,3398540,82091275,23.54,23.84,23.49,23.74,0.34,1479
2020-12-17,2104,4379857,106512433,23.79,24.18,23.54,23.74,0.0,1771
2020-12-18,2104,4258245,103580477,23.94,24.03,23.64,24.03,0.29,1618
2020-12-21,2104,12494229,311262163,24.28,24.92,23.94,24.67,0.64,4993
2020-12-22,2104,8491087,208788163,24.33,24.72,23.4,23.44,-1.23,3651
2020-12-23,2104,4421800,106572702,23.64,23.98,23.4,23.69,0.25,1719
2020-12-24,2104,5563298,137959774,23.94,24.57,23.89,24.38,0.69,2481
2020-12-25,2104,2744294,68143798,24.62,24.72,24.18,24.33,-0.05,1316
2020-12-28,2104,4561395,112786644,24.43,24.57,24.03,24.52,0.19,1722
2020-12-29,2104,3575413,88718555,24.62,24.62,24.08,24.33,-0.19,1401
2020-12-30,2104,7953434,200596965,24.47,25.01,24.33,24.92,0.59,3521
2020-12-31,2104,17289910,449444290,25.55,26.24,25.01,25.41,0.49,7387
