date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-21,2605,1512438,21616131,12.39,12.61,12.39,12.48,0.27,554
2020-05-22,2605,1254519,17756137,12.56,12.56,12.26,12.3,-0.18,466
2020-05-25,2605,735551,10278711,12.17,12.39,12.13,12.34,0.04,250
2020-05-26,2605,901618,12759306,12.39,12.48,12.3,12.39,0.05,274
2020-05-27,2605,1050977,14960106,12.61,12.61,12.34,12.52,0.13,415
2020-05-28,2605,1386217,19629676,12.56,12.61,12.26,12.34,-0.18,346
2020-05-29,2605,498208,6990912,12.34,12.39,12.21,12.26,-0.08,207
2020-06-01,2605,594326,8371914,12.39,12.43,12.26,12.34,0.08,246
2020-06-02,2605,562331,7947620,12.39,12.43,12.34,12.39,0.05,292
2020-06-03,2605,2000312,28971863,12.48,12.91,12.48,12.61,0.22,803
2020-06-04,2605,1548391,22405824,12.78,12.78,12.56,12.61,0.0,587
2020-06-05,2605,2933271,42997208,12.74,13.0,12.69,12.83,0.22,1110
2020-06-08,2605,2016745,29567489,12.96,12.96,12.74,12.87,0.04,823
2020-06-09,2605,2824791,41855362,13.04,13.09,12.87,12.96,0.09,1143
2020-06-10,2605,3352669,50100754,13.09,13.18,13.0,13.18,0.22,1338
2020-06-11,2605,2628892,38930111,13.22,13.26,12.78,12.78,-0.4,828
2020-06-12,2605,1881486,26713514,12.3,12.61,12.26,12.56,-0.22,753
2020-06-15,2605,1050403,15112950,12.69,12.69,12.48,12.52,-0.04,385
2020-06-16,2605,1846807,27104216,12.69,13.04,12.65,12.96,0.44,720
2020-06-17,2605,1959182,29246830,13.09,13.13,12.96,13.09,0.13,658
2020-06-18,2605,6931104,106675904,13.22,13.7,13.22,13.61,0.52,2213
2020-06-19,2605,9258730,145508170,14.01,14.27,13.26,13.57,-0.04,3671
2020-06-22,2605,1855401,28470826,13.35,13.53,13.31,13.39,-0.18,779
2020-06-23,2605,1591778,24158978,13.44,13.48,13.18,13.26,-0.13,570
2020-06-24,2605,996867,15156472,13.44,13.44,13.26,13.31,0.05,397
2020-06-29,2605,1545382,23329106,13.31,13.31,13.13,13.18,-0.13,481
2020-06-30,2605,880624,13357390,13.26,13.35,13.22,13.26,0.08,288
2020-07-01,2605,1106937,16927224,13.31,13.53,13.26,13.39,0.13,413
2020-07-02,2605,1672688,25906958,13.44,13.7,13.39,13.61,0.22,673
2020-07-03,2605,2304781,36137122,13.7,13.79,13.66,13.66,0.05,1310
2020-07-06,2605,1962466,30668243,13.79,13.83,13.61,13.74,0.08,711
2020-07-07,2605,4447174,70360530,13.88,13.96,13.74,13.88,0.14,1709
2020-07-08,2605,2913297,44883382,14.15,14.15,13.74,13.83,-0.05,1097
2020-07-09,2605,2644727,39817155,13.83,13.83,13.47,13.51,-0.32,890
2020-07-10,2605,1979876,29152413,13.61,13.61,13.11,13.29,-0.22,808
2020-07-13,2605,679808,10001539,13.29,13.42,13.2,13.38,0.09,384
2020-07-14,2605,1645448,23956822,13.38,13.38,13.06,13.11,-0.27,517
2020-07-15,2605,952573,13806054,13.2,13.24,13.06,13.11,0.0,425
2020-07-16,2605,896896,12970935,13.11,13.15,13.02,13.06,-0.05,391
2020-07-17,2605,981896,14144641,13.11,13.15,12.93,12.97,-0.09,454
2020-07-20,2605,1232376,17615845,13.02,13.11,12.84,12.97,0.0,453
2020-07-21,2605,1350019,19429960,13.02,13.11,12.93,13.06,0.09,572
2020-07-22,2605,1789540,25861456,13.11,13.2,12.93,12.93,-0.13,677
2020-07-23,2605,915466,13040750,12.93,12.93,12.79,12.88,-0.05,404
2020-07-24,2605,1428734,20087093,12.84,12.88,12.57,12.61,-0.27,597
2020-07-27,2605,1226367,16921342,12.57,12.66,12.29,12.38,-0.23,475
2020-07-28,2605,1407722,19068743,12.34,12.43,12.11,12.11,-0.27,572
2020-07-29,2605,2717371,36368313,12.07,12.2,11.98,12.02,-0.09,750
2020-07-30,2605,1437225,19605594,12.2,12.48,12.11,12.48,0.46,571
2020-07-31,2605,1391899,19668949,12.52,12.93,12.48,12.93,0.45,558
2020-08-03,2605,1257000,17621238,12.93,12.93,12.57,12.66,-0.27,560
2020-08-04,2605,763492,10800147,12.75,12.84,12.75,12.79,0.13,292
2020-08-05,2605,1225747,17434976,12.88,13.02,12.79,12.79,0.0,456
2020-08-06,2605,1322403,18752862,12.79,13.02,12.66,12.75,-0.04,710
2020-08-07,2605,1541782,21640117,12.75,12.88,12.57,12.75,0.0,690
2020-08-10,2605,4628199,67419783,12.84,13.33,12.84,13.29,0.54,1600
2020-08-11,2605,4306724,63937428,13.33,13.7,13.06,13.2,-0.09,1550
2020-08-12,2605,1189796,17245967,13.2,13.29,12.97,13.11,-0.09,436
2020-08-13,2605,2238640,33237132,13.29,13.56,13.29,13.33,0.22,908
2020-08-14,2605,6031954,91947530,13.42,14.01,13.42,13.88,0.55,2136
2020-08-17,2605,4651027,71990257,14.06,14.1,13.83,14.06,0.18,1613
2020-08-18,2605,2401502,36812166,14.01,14.06,13.74,13.83,-0.23,907
2020-08-19,2605,2860795,43988808,13.83,14.15,13.7,13.79,-0.04,935
2020-08-20,2605,3628584,53817323,13.83,13.92,13.02,13.2,-0.59,1196
2020-08-21,2605,1406784,20689966,13.33,13.42,13.15,13.42,0.22,585
2020-08-24,2605,1150786,17056347,13.42,13.47,13.29,13.47,0.05,531
2020-08-25,2605,3699125,56482061,13.47,13.92,13.42,13.92,0.45,1321
2020-08-26,2605,11004802,174438703,13.97,14.69,13.88,14.69,0.77,3353
2020-08-27,2605,7320705,115050249,14.55,14.55,13.97,14.06,-0.63,2558
2020-08-28,2605,3811942,58836174,14.1,14.19,13.83,13.97,-0.09,1480
2020-08-31,2605,13804880,219436880,14.01,14.6,13.97,14.42,0.45,4060
2020-09-01,2605,5548249,86454932,14.37,14.42,13.92,14.06,-0.36,2164
2020-09-02,2605,3925909,60281120,14.1,14.1,13.74,13.83,-0.23,1383
2020-09-03,2605,3090182,47364589,13.88,14.01,13.74,13.83,0.0,1032
2020-09-04,2605,3139924,47427609,13.56,13.79,13.47,13.79,-0.04,891
2020-09-07,2605,9283947,144791309,13.88,14.37,13.79,14.1,0.31,2799
2020-09-08,2605,6098499,93584226,14.1,14.19,13.7,13.83,-0.27,1959
2020-09-09,2605,3447030,52473905,13.74,13.97,13.61,13.92,0.09,1046
2020-09-10,2605,7242318,109354853,13.92,13.97,13.51,13.51,-0.41,1939
2020-09-11,2605,5700654,83851410,13.51,13.61,13.06,13.15,-0.36,1869
2020-09-14,2605,2908320,42908367,13.29,13.51,13.11,13.51,0.36,1124
2020-09-15,2605,1451146,21659363,13.56,13.56,13.42,13.51,0.0,604
2020-09-16,2605,1449319,21569254,13.56,13.56,13.38,13.51,0.0,571
2020-09-17,2605,1172089,17434344,13.51,13.61,13.33,13.38,-0.13,540
2020-09-18,2605,1689963,24915984,13.38,13.51,13.24,13.33,-0.05,744
2020-09-21,2605,1621775,23738825,13.33,13.38,13.15,13.15,-0.18,616
2020-09-22,2605,1958219,28510227,13.11,13.29,13.02,13.2,0.05,889
2020-09-23,2605,3094258,44775182,13.29,13.42,12.88,13.02,-0.18,1202
2020-09-24,2605,2943469,41389938,12.84,12.93,12.61,12.66,-0.36,1194
2020-09-25,2605,3155040,45121702,12.79,13.2,12.66,12.79,0.13,1144
2020-09-28,2605,8709606,131386054,13.29,13.97,13.15,13.7,0.91,2942
2020-09-29,2605,10359863,159702500,13.92,14.28,13.56,13.79,0.09,2771
2020-09-30,2605,2230067,33831656,13.74,13.79,13.61,13.74,-0.05,757
2020-10-05,2605,11211332,175944017,14.06,14.42,13.88,14.42,0.68,3594
2020-10-06,2605,6548087,102573560,14.37,14.46,14.01,14.15,-0.27,2910
2020-10-07,2605,4990652,77500720,14.15,14.28,13.88,13.92,-0.23,1585
2020-10-08,2605,5272566,80062553,13.97,14.01,13.56,13.7,-0.22,1598
2020-10-12,2605,4875935,71642166,13.47,13.51,13.11,13.2,-0.5,1638
2020-10-13,2605,2347306,34636323,13.2,13.47,13.15,13.42,0.22,1052
2020-10-14,2605,2346812,34321850,13.38,13.38,13.11,13.2,-0.22,1016
2020-10-15,2605,2167602,31291548,13.11,13.15,12.93,13.11,-0.09,1062
2020-10-16,2605,3456762,49703591,13.11,13.11,12.88,12.93,-0.18,1181
2020-10-19,2605,1468450,21064783,12.88,13.06,12.88,12.97,0.04,742
2020-10-20,2605,1901220,27181506,12.93,12.97,12.88,12.97,0.0,916
2020-10-21,2605,2134341,30640012,13.02,13.06,12.93,13.06,0.09,1101
2020-10-22,2605,3147727,45464565,13.06,13.29,12.84,13.29,0.23,1116
2020-10-23,2605,2564420,37615151,13.24,13.42,13.11,13.29,0.0,1169
2020-10-26,2605,4870669,72827947,13.29,13.7,13.24,13.47,0.18,1667
2020-10-27,2605,2118441,31161740,13.38,13.38,13.24,13.29,-0.18,715
2020-10-28,2605,2548626,37085138,13.29,13.38,13.06,13.11,-0.18,943
2020-10-29,2605,1098053,15756270,12.93,13.06,12.88,13.02,-0.09,519
2020-10-30,2605,2353303,33577644,13.02,13.02,12.84,12.88,-0.14,1055
2020-11-02,2605,1224712,17363425,12.88,12.93,12.75,12.79,-0.09,469
2020-11-03,2605,902098,12842027,12.88,12.93,12.79,12.84,0.05,487
2020-11-04,2605,1024841,14552749,12.93,12.93,12.75,12.93,0.09,472
2020-11-05,2605,893226,12737945,12.93,12.93,12.84,12.84,-0.09,420
2020-11-06,2605,1732865,24597850,12.84,12.93,12.75,12.88,0.04,597
2020-11-09,2605,4240643,61408040,12.93,13.24,12.93,13.02,0.14,1367
2020-11-10,2605,3585505,52313723,13.11,13.33,13.06,13.24,0.22,1292
2020-11-11,2605,4173745,61600825,13.2,13.47,13.2,13.38,0.14,1388
2020-11-12,2605,11795367,177358544,13.47,13.79,13.38,13.79,0.41,2209
2020-11-13,2605,6599866,98624619,13.74,13.79,13.38,13.42,-0.37,1830
2020-11-16,2605,1860936,27675221,13.42,13.56,13.38,13.42,0.0,792
2020-11-17,2605,2635173,39013620,13.47,13.51,13.29,13.47,0.05,929
2020-11-18,2605,4491672,67764966,13.51,13.79,13.47,13.65,0.18,1282
2020-11-19,2605,4278371,64764117,13.74,13.83,13.61,13.7,0.05,1468
2020-11-20,2605,2924265,43952159,13.7,13.74,13.51,13.65,-0.05,980
2020-11-23,2605,3936227,59798347,13.7,13.83,13.65,13.7,0.05,1422
2020-11-24,2605,3342490,50876185,13.79,13.83,13.7,13.74,0.04,1271
2020-11-25,2605,8881511,136778402,13.83,14.1,13.79,13.79,0.05,2554
2020-11-26,2605,14856641,234053598,14.01,14.46,13.97,14.46,0.67,4208
2020-11-27,2605,9876387,155769341,14.55,14.6,14.06,14.24,-0.22,2942
2020-11-30,2605,6884449,109083521,14.37,14.46,14.19,14.33,0.09,1876
2020-12-01,2605,3523545,55223077,14.33,14.37,14.06,14.24,-0.09,1223
2020-12-02,2605,2851193,44743166,14.19,14.33,14.06,14.19,-0.05,893
2020-12-03,2605,4602016,72864303,14.28,14.46,14.19,14.19,0.0,1385
2020-12-04,2605,2471533,38940199,14.37,14.37,14.19,14.19,0.0,849
2020-12-07,2605,10871937,174789443,14.28,14.74,14.28,14.69,0.5,3197
2020-12-08,2605,23502920,410282367,15.01,16.14,15.01,16.14,1.45,5713
2020-12-09,2605,69215121,1274700343,16.54,17.18,16.14,16.81,0.67,20024
2020-12-10,2605,25263690,442749244,16.0,16.27,15.46,15.68,-1.13,9132
2020-12-11,2605,14615812,245897742,15.73,15.77,14.87,15.14,-0.54,5131
2020-12-14,2605,13174842,227336740,15.37,15.96,15.1,15.86,0.72,4192
2020-12-15,2605,13331179,232767348,15.96,16.41,15.37,15.68,-0.18,4830
2020-12-16,2605,6069428,105294279,15.5,15.86,15.5,15.82,0.14,2099
2020-12-17,2605,3766058,65164570,15.82,15.82,15.55,15.68,-0.14,1407
2020-12-18,2605,41648254,762079426,15.96,16.86,15.91,16.81,1.13,13544
2020-12-21,2605,68746109,1378877719,17.22,18.49,17.18,18.49,1.68,18298
2020-12-22,2605,101280751,2121021009,18.89,19.98,17.49,17.9,-0.59,34713
2020-12-23,2605,28987012,567264585,17.85,18.44,17.18,18.08,0.18,10255
2020-12-24,2605,17382276,346305875,18.26,18.35,17.67,17.9,-0.18,6444
2020-12-25,2605,42238794,878342888,18.35,19.35,18.35,18.89,0.99,14867
2020-12-28,2605,56783534,1281696935,19.07,20.75,19.07,20.75,1.86,16694
2020-12-29,2605,96851115,2315075950,21.29,22.74,20.34,21.15,0.4,35329
2020-12-30,2605,33331972,751295578,20.88,20.93,19.84,20.34,-0.81,13299
2020-12-31,2605,25133285,569551052,20.43,20.93,19.98,20.52,0.18,9349
