date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-04,1102,7594926,329669525,31.39,31.79,31.36,31.61,0.22,3100
2020-03-05,1102,5738844,249897168,31.68,31.87,31.61,31.72,0.11,2564
2020-03-06,1102,7562483,328848946,31.72,31.83,31.5,31.79,0.07,3793
2020-03-09,1102,10254853,443496946,31.43,31.76,31.28,31.47,-0.32,4068
2020-03-10,1102,13476529,569864914,31.17,31.68,30.23,30.59,-0.88,4905
2020-03-11,1102,12100948,515645034,30.59,31.5,30.48,30.99,0.4,5646
2020-03-12,1102,15453135,643959266,30.81,30.85,30.15,30.15,-0.84,5816
2020-03-13,1102,19503092,773682622,28.19,30.01,28.15,29.86,-0.29,7761
2020-03-16,1102,13706288,548372466,29.86,29.86,28.99,28.99,-0.87,5530
2020-03-17,1102,18330938,711519261,28.88,28.99,27.86,27.86,-1.13,7766
2020-03-18,1102,10728627,408137154,27.82,28.22,27.31,27.31,-0.55,5016
2020-03-19,1102,19288242,694650971,25.89,26.91,25.64,25.97,-1.34,8452
2020-03-20,1102,13882250,528993650,26.26,28.55,26.22,28.55,2.58,6672
2020-03-23,1102,16255845,621925379,27.02,28.7,26.59,27.75,-0.8,6322
2020-03-24,1102,10985520,433968090,28.77,29.14,28.37,28.41,0.66,4290
2020-03-25,1102,7808915,309277093,28.99,29.35,28.52,28.55,0.14,4043
2020-03-26,1102,8562141,334072169,28.77,28.81,28.12,28.26,-0.29,3631
2020-03-27,1102,9776215,381815085,28.7,28.77,28.19,28.19,-0.07,4043
2020-03-30,1102,7208843,281143393,28.04,28.88,27.5,28.48,0.29,3301
2020-03-31,1102,9009076,354975332,28.52,28.88,28.52,28.7,0.22,3329
2020-04-01,1102,10980751,428112039,28.77,28.84,28.12,28.12,-0.58,4790
2020-04-06,1102,8446441,328389770,28.41,28.55,27.75,28.44,0.32,3306
2020-04-07,1102,12131291,483623294,28.7,29.35,28.63,29.06,0.62,4630
2020-04-08,1102,18093683,756367736,29.14,31.03,29.14,30.59,1.53,12573
2020-04-09,1102,9348546,390888832,30.63,30.74,30.12,30.59,0.0,4909
2020-04-10,1102,3657117,153602415,30.37,30.7,30.34,30.7,0.11,1929
2020-04-13,1102,3744404,156940431,30.59,30.63,30.3,30.52,-0.18,2034
2020-04-14,1102,8964502,381364867,30.52,31.36,30.48,31.1,0.58,4739
2020-04-15,1102,9753251,420203561,31.32,31.58,31.14,31.58,0.48,4613
2020-04-16,1102,6691404,289303265,31.17,31.79,31.07,31.5,-0.08,3698
2020-04-17,1102,10307736,447066857,31.54,31.76,31.32,31.68,0.18,4317
2020-04-20,1102,4017937,174401960,31.39,31.79,31.36,31.58,-0.1,1873
2020-04-21,1102,8294000,351948337,31.36,31.5,30.59,30.77,-0.81,3698
2020-04-22,1102,7654087,318202472,30.3,30.48,30.08,30.26,-0.51,3294
2020-04-23,1102,10165891,424024900,30.26,31.07,30.12,30.3,0.04,4127
2020-04-24,1102,4432295,184708323,30.34,30.52,30.15,30.37,0.07,1697
2020-04-27,1102,5327087,225699418,30.7,31.07,30.59,30.77,0.4,2084
2020-04-28,1102,6543315,275679333,30.81,30.88,30.48,30.63,-0.14,2690
2020-04-29,1102,5879387,251731499,30.85,31.39,30.81,31.28,0.65,3409
2020-04-30,1102,10138313,442577279,31.28,32.12,31.25,31.98,0.7,4339
2020-05-04,1102,7521533,322529356,30.59,31.61,30.52,31.36,-0.62,4352
2020-05-05,1102,6841360,298141312,31.47,31.9,31.47,31.9,0.54,3271
2020-05-06,1102,6998764,304963331,31.9,31.94,31.32,31.65,-0.25,3228
2020-05-07,1102,3910206,170544468,31.65,31.94,31.54,31.76,0.11,1701
2020-05-08,1102,8781941,386600754,32.12,32.19,31.9,32.05,0.29,3588
2020-05-11,1102,7088386,315394068,32.05,32.63,32.01,32.41,0.36,2720
2020-05-12,1102,5917836,262310738,32.12,32.45,32.05,32.19,-0.22,3338
2020-05-13,1102,4072473,179052273,32.12,32.16,31.9,32.01,-0.18,2153
2020-05-14,1102,7071600,309399188,31.98,32.01,31.68,31.9,-0.11,3699
2020-05-15,1102,7053103,309305660,31.9,32.19,31.68,32.01,0.11,2848
2020-05-18,1102,7705800,333608292,31.54,31.87,31.03,31.76,-0.25,4010
2020-05-19,1102,6942422,304942818,32.01,32.12,31.79,32.08,0.32,3083
2020-05-20,1102,8588570,377489908,32.05,32.08,31.87,31.98,-0.1,2943
2020-05-21,1102,6636876,291314842,31.94,32.12,31.76,32.05,0.07,2225
2020-05-22,1102,5291940,231684122,31.9,32.01,31.72,31.98,-0.07,2133
2020-05-25,1102,4876120,212725947,31.98,31.98,31.32,31.98,0.0,2074
2020-05-26,1102,4735309,209761172,32.05,32.41,31.98,32.19,0.21,2348
2020-05-27,1102,5734772,251597323,32.12,32.19,31.83,31.83,-0.36,3101
2020-05-28,1102,6713740,292098386,31.9,31.98,31.5,31.5,-0.33,2756
2020-05-29,1102,7384697,320867759,31.5,31.79,31.36,31.72,0.22,2118
2020-06-01,1102,4755079,209884016,31.9,32.27,31.9,32.12,0.4,2490
2020-06-02,1102,6428375,285125567,32.23,32.38,32.16,32.34,0.22,2417
2020-06-03,1102,10303024,465286830,32.63,33.14,32.52,32.92,0.58,4628
2020-06-04,1102,7727444,346814448,32.92,32.96,32.56,32.56,-0.36,3271
2020-06-05,1102,6003372,270733786,32.78,33.0,32.56,32.92,0.36,3245
2020-06-08,1102,5694686,257205640,32.96,33.0,32.78,32.89,-0.03,2673
2020-06-09,1102,8784474,394407869,32.89,32.89,32.41,32.67,-0.22,3548
2020-06-10,1102,6186826,277059186,32.56,32.74,32.45,32.63,-0.04,2982
2020-06-11,1102,7173592,319485220,32.59,32.63,32.12,32.16,-0.47,2913
2020-06-12,1102,7588831,333051693,31.94,32.08,31.72,32.08,-0.08,2669
2020-06-15,1102,5914539,259243431,32.05,32.27,31.68,31.76,-0.32,2913
2020-06-16,1102,8764149,382955558,32.01,32.16,31.72,31.98,0.22,4594
2020-06-17,1102,11045891,480467798,31.83,32.08,31.5,31.61,-0.37,6390
2020-06-18,1102,7237582,313635158,31.87,31.9,31.39,31.58,-0.03,3960
2020-06-19,1102,19517655,847041286,31.58,32.12,31.28,31.65,0.07,8010
2020-06-22,1102,6690685,290557439,31.68,31.98,31.47,31.47,-0.18,2832
2020-06-23,1102,7722347,334186445,31.68,31.76,31.36,31.5,0.03,2775
2020-06-24,1102,9005814,392479551,31.65,31.98,31.61,31.65,0.15,3416
2020-06-29,1102,10959413,474645583,31.5,31.68,31.39,31.5,-0.15,3734
2020-06-30,1102,9830104,430135953,31.61,32.23,31.58,31.76,0.26,3210
2020-07-01,1102,10384994,459847916,31.68,32.52,31.65,32.12,0.36,3442
2020-07-02,1102,10431120,463996281,32.16,32.52,32.01,32.41,0.29,3993
2020-07-03,1102,7152251,321256503,32.59,32.81,32.56,32.78,0.37,2714
2020-07-06,1102,8314522,377708537,32.92,33.21,32.81,33.21,0.43,2707
2020-07-07,1102,10416381,477335114,33.29,33.8,33.03,33.32,0.11,2889
2020-07-08,1102,11423233,524614045,33.32,33.69,33.07,33.36,0.04,3144
2020-07-09,1102,13095375,606944307,33.51,34.05,33.43,33.54,0.18,3121
2020-07-10,1102,10718289,496111994,33.65,34.02,33.51,33.72,0.18,3799
2020-07-13,1102,11993642,557279960,33.76,34.16,33.69,33.8,0.08,5434
2020-07-14,1102,9754809,454287671,33.83,34.05,33.72,33.87,0.07,2936
2020-07-15,1102,15578936,724468178,33.8,34.12,33.76,33.8,-0.07,5219
2020-07-16,1102,15263687,704161974,33.8,33.91,33.03,33.07,-0.73,6492
2020-07-17,1102,11666594,531080437,33.36,33.58,32.96,33.0,-0.07,7270
2020-07-20,1102,14976163,680987701,33.0,33.29,32.78,33.14,0.14,5242
2020-07-21,1102,27237051,1262120517,33.32,33.98,33.29,33.83,0.69,7933
2020-07-22,1102,21097017,976791347,33.83,34.05,33.47,33.72,-0.11,7323
2020-07-23,1102,39848943,1681496318,32.59,33.02,32.56,32.63,-1.09,12534
2020-07-24,1102,7965367,334435664,32.63,32.91,32.4,32.59,-0.04,3859
2020-07-27,1102,11194725,459169727,32.52,32.52,31.66,31.7,-0.89,5881
2020-07-28,1102,13323909,534597260,31.39,31.54,31.0,31.0,-0.7,6291
2020-07-29,1102,13057643,519642387,31.0,31.47,30.8,30.88,-0.12,6163
2020-07-30,1102,8727046,346473827,31.15,31.15,30.76,31.15,0.27,4690
2020-07-31,1102,11113564,444240840,31.15,31.23,31.04,31.11,-0.04,3119
2020-08-03,1102,7795217,312005389,31.15,31.23,31.11,31.15,0.04,3159
2020-08-04,1102,7323732,295284937,31.19,31.74,31.15,31.5,0.35,3282
2020-08-05,1102,10604969,433350014,31.62,32.01,31.58,31.82,0.32,4763
2020-08-06,1102,6754839,277768615,32.24,32.28,31.85,31.97,0.15,3215
2020-08-07,1102,7757757,319215328,31.97,32.24,31.93,31.97,0.0,3380
2020-08-10,1102,5734649,235803415,32.09,32.21,31.93,32.09,0.12,2707
2020-08-11,1102,4345532,178137862,32.09,32.13,31.85,31.89,-0.2,1865
2020-08-12,1102,7912994,323161384,31.93,31.93,31.7,31.74,-0.15,4615
2020-08-13,1102,5615167,230740167,31.93,32.32,31.85,32.01,0.27,2567
2020-08-14,1102,6339031,262901331,31.78,32.52,31.78,32.32,0.31,2759
2020-08-17,1102,14946985,632712482,32.44,33.3,32.4,33.1,0.78,5640
2020-08-18,1102,16451088,710059330,33.49,33.84,33.3,33.72,0.62,9890
2020-08-19,1102,11632513,506671265,33.72,34.23,33.49,33.61,-0.11,6529
2020-08-20,1102,10579972,448817198,33.53,33.8,32.32,32.91,-0.7,5066
2020-08-21,1102,8294495,357536721,33.45,33.84,33.06,33.8,0.89,4557
2020-08-24,1102,7023226,304575930,33.8,33.88,33.37,33.72,-0.08,3789
2020-08-25,1102,6457903,280119026,33.96,34.0,33.57,33.76,0.04,2972
2020-08-26,1102,4711998,202331797,33.57,33.72,33.37,33.37,-0.39,2283
2020-08-27,1102,4060449,173571000,33.49,33.49,33.14,33.22,-0.15,1848
2020-08-28,1102,6947771,294806832,33.14,33.37,32.79,33.06,-0.16,3704
2020-08-31,1102,7477586,319357334,33.68,33.72,33.1,33.1,0.04,2276
2020-09-01,1102,8035169,337888721,33.1,33.14,32.67,32.71,-0.39,4552
2020-09-02,1102,10913064,454270670,32.79,32.94,32.21,32.4,-0.31,5404
2020-09-03,1102,8818885,370364970,32.48,33.02,32.48,32.52,0.12,3875
2020-09-04,1102,5540323,230093240,32.05,32.59,32.01,32.48,-0.04,2253
2020-09-07,1102,4209046,177324529,32.52,33.02,32.48,32.94,0.46,2209
2020-09-08,1102,4202010,178448553,32.98,33.26,32.94,32.98,0.04,2307
2020-09-09,1102,4906850,207201645,32.4,33.22,32.4,33.18,0.2,2701
2020-09-10,1102,4803887,204593024,33.22,33.3,33.06,33.18,0.0,3282
2020-09-11,1102,3520545,148842986,32.94,33.1,32.79,32.87,-0.31,1764
2020-09-14,1102,5626511,240171359,33.02,33.41,32.98,33.41,0.54,2252
2020-09-15,1102,4435506,188916689,33.41,33.41,33.06,33.26,-0.15,3039
2020-09-16,1102,4298210,183463852,33.33,33.33,33.14,33.33,0.07,2651
2020-09-17,1102,3361981,142696632,33.18,33.33,32.83,33.02,-0.31,2131
2020-09-18,1102,6094526,259632899,33.1,33.26,32.94,33.26,0.24,1302
2020-09-21,1102,5182653,218649975,33.22,33.22,32.48,32.63,-0.63,2163
2020-09-22,1102,5992442,249311022,32.4,32.59,32.32,32.32,-0.31,2650
2020-09-23,1102,5072516,209127254,32.32,32.4,31.97,32.17,-0.15,2334
2020-09-24,1102,9032466,365039116,31.78,31.85,31.23,31.31,-0.86,3810
2020-09-25,1102,4020519,163984579,31.7,32.05,31.54,31.78,0.47,1737
2020-09-28,1102,2237701,92072986,31.78,32.24,31.78,32.24,0.46,972
2020-09-29,1102,4020221,166261730,32.24,32.44,31.97,32.21,-0.03,1947
2020-09-30,1102,3530118,146923913,32.36,32.56,32.24,32.32,0.11,1415
2020-10-05,1102,3131336,129775553,32.52,32.67,32.05,32.05,-0.27,1275
2020-10-06,1102,4048790,168213430,32.21,32.56,31.93,32.56,0.51,1889
2020-10-07,1102,4511302,186573208,32.24,32.4,32.05,32.09,-0.47,2376
2020-10-08,1102,4786413,196519329,32.17,32.4,31.82,32.01,-0.08,2401
2020-10-12,1102,7912158,322729786,32.01,32.13,31.62,31.7,-0.31,3171
2020-10-13,1102,3915155,158497081,31.66,31.7,31.43,31.58,-0.12,1529
2020-10-14,1102,6396637,258483675,31.62,31.74,31.39,31.39,-0.19,2663
2020-10-15,1102,4909278,198437157,31.35,31.7,31.31,31.47,0.08,2277
2020-10-16,1102,5422472,220492526,31.39,31.78,31.39,31.58,0.11,2793
2020-10-19,1102,4966697,204346838,31.7,32.24,31.7,31.93,0.35,2379
2020-10-20,1102,5039039,206578578,31.93,32.24,31.78,31.78,-0.15,2122
2020-10-21,1102,5209230,214188595,32.01,32.24,31.85,31.93,0.15,2208
2020-10-22,1102,8919218,370037739,31.89,32.56,31.89,32.28,0.35,2567
2020-10-23,1102,4076366,168277872,32.28,32.4,32.01,32.01,-0.27,1628
2020-10-26,1102,2075998,85721706,32.01,32.32,32.01,32.13,0.12,1031
2020-10-27,1102,2628833,108437065,32.05,32.24,32.01,32.13,0.0,855
2020-10-28,1102,8200138,343200977,32.05,32.79,32.05,32.63,0.5,3072
2020-10-29,1102,4790990,197862563,32.32,32.4,31.93,31.93,-0.7,2192
2020-10-30,1102,5549613,228263603,31.93,32.28,31.93,32.05,0.12,1512
2020-11-02,1102,4015463,167244519,32.24,32.56,32.09,32.52,0.47,1608
2020-11-03,1102,4682713,196535389,32.63,32.79,32.56,32.71,0.19,2565
2020-11-04,1102,4196596,176120346,32.71,32.87,32.56,32.87,0.16,1508
2020-11-05,1102,3280095,137929774,32.87,32.87,32.63,32.71,-0.16,1711
2020-11-06,1102,2572501,107672486,32.71,32.71,32.48,32.59,-0.12,1269
2020-11-09,1102,3182845,133919324,32.91,32.94,32.63,32.71,0.12,1298
2020-11-10,1102,5461577,231018432,32.75,33.06,32.75,32.91,0.2,2123
2020-11-11,1102,10973305,474323396,33.1,34.0,33.06,34.0,1.09,4688
2020-11-12,1102,8049790,350921531,33.88,34.07,33.41,34.04,0.04,3913
2020-11-13,1102,5934275,258191706,34.0,34.11,33.57,34.04,0.0,2310
2020-11-16,1102,6599232,290241612,34.15,34.42,34.07,34.23,0.19,3199
2020-11-17,1102,7640000,337370849,34.23,34.58,34.07,34.58,0.35,3295
2020-11-18,1102,5633522,250674949,34.74,34.74,34.31,34.66,0.08,2354
2020-11-19,1102,4701683,207675827,34.42,34.66,34.27,34.46,-0.2,1852
2020-11-20,1102,4069044,179164513,34.42,34.42,34.15,34.35,-0.11,1603
2020-11-23,1102,3456278,152807119,34.35,34.62,34.27,34.39,0.04,1382
2020-11-24,1102,3566497,156923809,34.35,34.5,34.07,34.07,-0.32,1559
2020-11-25,1102,3856730,168944104,34.07,34.35,33.96,34.04,-0.03,1823
2020-11-26,1102,2786782,122267776,34.11,34.27,33.96,34.27,0.23,1472
2020-11-27,1102,3561543,156604856,34.0,34.35,34.0,34.35,0.08,1951
2020-11-30,1102,17653435,767920034,34.35,34.39,33.72,33.72,-0.63,2959
2020-12-01,1102,3606298,156428647,33.8,34.04,33.72,33.72,0.0,1912
2020-12-02,1102,6041078,261875352,33.72,34.04,33.65,33.68,-0.04,2259
2020-12-03,1102,5359103,233754322,33.76,34.11,33.72,33.96,0.28,3025
2020-12-04,1102,7024708,309106351,34.15,34.39,34.07,34.23,0.27,3031
2020-12-07,1102,7933453,349562479,34.35,34.46,34.07,34.39,0.16,3145
2020-12-08,1102,3999488,176187216,34.31,34.46,34.07,34.27,-0.12,1383
2020-12-09,1102,5325604,234228897,34.35,34.42,34.19,34.19,-0.08,2876
2020-12-10,1102,3882077,169626056,33.88,34.23,33.88,34.0,-0.19,1707
2020-12-11,1102,4828037,209269241,33.92,34.11,33.57,33.57,-0.43,2618
2020-12-14,1102,5243219,225182449,33.57,33.72,33.33,33.33,-0.24,2753
2020-12-15,1102,3492528,149745035,33.26,33.57,33.26,33.45,0.12,1556
2020-12-16,1102,4765448,207416734,33.57,34.19,33.49,34.15,0.7,2692
2020-12-17,1102,9280675,397878063,33.84,33.92,33.18,33.33,-0.82,5269
2020-12-18,1102,8469245,361520316,33.22,33.57,33.1,33.1,-0.23,2826
2020-12-21,1102,8378558,359281272,33.18,33.68,33.18,33.53,0.43,4205
2020-12-22,1102,5455719,233452324,33.26,33.53,33.22,33.26,-0.27,3165
2020-12-23,1102,6580237,278370517,33.18,33.22,32.75,32.91,-0.35,3619
2020-12-24,1102,4486803,190200592,33.14,33.22,32.94,32.94,0.03,2205
2020-12-25,1102,3124230,133372273,32.98,33.37,32.98,33.26,0.32,1242
2020-12-28,1102,3785448,162682366,33.3,33.57,33.3,33.53,0.27,2085
2020-12-29,1102,3078182,132705971,33.57,33.72,33.49,33.65,0.12,1407
2020-12-30,1102,5140153,221527282,33.57,33.76,33.41,33.61,-0.04,2657
2020-12-31,1102,3214098,139295312,33.72,34.0,33.65,33.65,0.04,1429
