date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-21,1514,2131835,51205249,17.77,17.99,17.62,17.73,0.11,940
2020-07-22,1514,18430499,462696263,17.99,19.18,17.88,18.33,0.6,7154
2020-07-23,1514,11457236,292306044,18.77,19.44,18.36,19.44,1.11,4912
2020-07-24,1514,9898614,251612000,19.44,19.63,18.25,18.55,-0.89,4599
2020-07-27,1514,3953179,96792941,18.59,18.66,17.92,18.03,-0.52,1792
2020-07-28,1514,3291172,79630728,18.18,18.36,17.66,17.66,-0.37,1531
2020-07-29,1514,2468922,60272277,17.66,18.33,17.66,18.22,0.56,1145
2020-07-30,1514,3283158,82314876,18.33,18.88,18.29,18.66,0.44,1632
2020-07-31,1514,1831137,45557325,18.55,18.66,18.33,18.4,-0.26,863
2020-08-03,1514,2116127,52847400,18.4,18.85,18.33,18.44,0.04,988
2020-08-04,1514,1272433,31720625,18.48,18.62,18.44,18.48,0.04,649
2020-08-05,1514,1703708,42698130,18.7,18.7,18.48,18.66,0.18,779
2020-08-06,1514,2579343,65368835,18.81,19.11,18.66,18.7,0.04,1212
2020-08-07,1514,3336538,84927954,18.88,19.11,18.7,18.73,0.03,1544
2020-08-10,1514,9843866,258428871,18.85,20.14,18.85,19.14,0.41,4216
2020-08-11,1514,2996704,76912359,18.99,19.4,18.81,18.88,-0.26,1477
2020-08-12,1514,5407382,140022780,18.92,19.89,18.48,19.77,0.89,2463
2020-08-13,1514,3850746,100691146,19.81,19.96,19.18,19.22,-0.55,1940
2020-08-14,1514,2862232,74902985,19.22,19.7,19.14,19.44,0.22,1421
2020-08-17,1514,10607127,288404094,19.44,20.63,19.4,20.22,0.78,4761
2020-08-18,1514,9383485,263689510,20.44,21.26,20.11,21.0,0.78,4769
2020-08-19,1514,5579075,157980205,21.04,21.44,20.74,20.92,-0.08,2945
2020-08-20,1514,7269603,198727856,20.92,20.92,19.44,20.63,-0.29,3555
2020-08-21,1514,6302704,178591718,20.81,21.41,20.52,21.15,0.52,2824
2020-08-24,1514,7111058,205946693,21.29,21.74,21.18,21.74,0.59,3245
2020-08-25,1514,5394118,159957145,21.89,22.41,21.78,21.78,0.04,2784
2020-08-26,1514,7948529,239202970,21.89,23.0,21.67,22.63,0.85,3674
2020-08-27,1514,9054613,267355393,23.64,24.32,22.81,23.01,0.38,5101
2020-08-28,1514,7154206,213673332,23.04,24.56,22.49,24.16,1.15,3695
2020-08-31,1514,6626437,200868517,24.32,24.68,23.68,24.36,0.2,3504
2020-09-01,1514,4224644,127069576,24.04,24.4,23.76,23.92,-0.44,2101
2020-09-02,1514,2930829,87619820,24.32,24.32,23.64,23.8,-0.12,1462
2020-09-03,1514,3736310,111443986,23.88,24.16,23.52,23.64,-0.16,1823
2020-09-04,1514,4540075,134658179,22.81,24.08,22.65,23.6,-0.04,2221
2020-09-07,1514,10525560,323963356,23.6,25.24,23.56,24.04,0.44,5213
2020-09-08,1514,4869703,144841086,24.16,24.6,23.32,23.4,-0.64,2547
2020-09-09,1514,3508294,102244182,22.97,23.6,22.85,23.12,-0.28,1659
2020-09-10,1514,5758337,165795163,23.16,23.56,22.45,22.93,-0.19,3023
2020-09-11,1514,8750192,254891265,23.04,24.0,22.49,22.49,-0.44,4525
2020-09-14,1514,4939418,135684891,22.33,22.45,21.57,21.85,-0.64,2551
2020-09-15,1514,2437761,67876974,22.13,22.49,21.97,22.01,0.16,1289
2020-09-16,1514,1630880,44798005,22.17,22.25,21.73,21.81,-0.2,878
2020-09-17,1514,953801,26277474,21.81,22.17,21.77,21.93,0.12,586
2020-09-18,1514,2455526,67854044,22.13,22.37,21.85,21.93,0.0,1237
2020-09-21,1514,1353119,36959738,22.05,22.05,21.65,21.73,-0.2,712
2020-09-22,1514,1970610,52733951,21.69,21.69,21.17,21.21,-0.52,1076
2020-09-23,1514,1785275,47161644,21.33,21.45,20.85,20.93,-0.28,1021
2020-09-24,1514,2496451,64535243,20.57,21.13,20.33,20.37,-0.56,1369
2020-09-25,1514,3011108,76300082,20.53,20.97,19.58,19.86,-0.51,1521
2020-09-28,1514,2040200,52464166,20.09,21.09,20.01,20.81,0.95,1033
2020-09-29,1514,1597201,41110892,20.93,21.01,20.33,20.33,-0.48,762
2020-09-30,1514,1163735,29923969,20.61,20.69,20.25,20.65,0.32,880
2020-10-05,1514,1088625,28298350,20.45,20.97,20.41,20.97,0.32,820
2020-10-06,1514,2382783,64076241,21.13,21.61,21.13,21.45,0.48,1308
2020-10-07,1514,1973257,53527084,21.33,21.85,21.21,21.65,0.2,1003
2020-10-08,1514,1899468,51027675,21.73,21.73,21.13,21.33,-0.32,1024
2020-10-12,1514,4456005,123424540,21.49,22.53,21.49,22.33,1.0,2507
2020-10-13,1514,2817548,77782109,22.65,22.65,21.73,21.97,-0.36,1549
2020-10-14,1514,9438344,271461702,22.05,23.52,21.85,22.93,0.96,4686
2020-10-15,1514,12099081,358409595,23.52,24.16,23.12,23.36,0.43,6154
2020-10-16,1514,4008063,114722097,23.36,23.6,22.37,22.49,-0.87,2231
2020-10-19,1514,2080899,58312491,22.49,22.69,22.05,22.29,-0.2,1167
2020-10-20,1514,1436178,39810823,22.17,22.29,21.89,22.09,-0.2,827
2020-10-21,1514,1282018,35794086,22.17,22.57,22.01,22.17,0.08,749
2020-10-22,1514,1111344,30471756,22.17,22.17,21.73,21.85,-0.32,732
2020-10-23,1514,1941779,54240572,21.93,22.57,21.77,22.25,0.4,1049
2020-10-26,1514,809587,22495032,22.41,22.45,21.97,22.09,-0.16,525
2020-10-27,1514,881603,24555121,22.09,22.49,21.85,22.33,0.24,625
2020-10-28,1514,8267444,238407908,22.61,23.48,22.57,22.65,0.32,4634
2020-10-29,1514,1751647,49186632,22.13,22.69,22.01,22.69,0.04,1052
2020-10-30,1514,4025227,114362347,22.69,23.32,22.17,22.61,-0.08,2053
2020-11-02,1514,2946527,81681001,22.37,22.61,21.85,22.05,-0.56,1858
2020-11-03,1514,1474022,41145152,22.29,22.49,22.01,22.05,0.0,795
2020-11-04,1514,1256965,34797145,22.25,22.29,21.93,22.09,0.04,714
2020-11-05,1514,6828106,195762931,22.09,23.12,22.09,22.65,0.56,3593
2020-11-06,1514,2084898,59483452,22.93,23.08,22.45,22.49,-0.16,1101
2020-11-09,1514,2270029,64629717,22.73,22.93,22.45,22.77,0.28,1149
2020-11-10,1514,1930143,54445935,22.85,22.89,22.17,22.29,-0.48,1118
2020-11-11,1514,2203507,60918601,22.09,22.29,21.93,22.01,-0.28,1391
2020-11-12,1514,3532122,95445875,22.09,22.09,21.17,21.45,-0.56,1868
2020-11-13,1514,1104461,29796172,21.33,21.73,21.29,21.45,0.0,679
2020-11-16,1514,1906757,50985402,21.53,21.73,21.17,21.21,-0.24,1173
2020-11-17,1514,1420714,38221711,21.29,21.61,21.25,21.41,0.2,863
2020-11-18,1514,865599,23285533,21.45,21.57,21.33,21.49,0.08,559
2020-11-19,1514,1119001,30424985,21.53,21.81,21.49,21.65,0.16,645
2020-11-20,1514,985583,26531682,21.65,21.73,21.37,21.49,-0.16,605
2020-11-23,1514,1299580,35059114,21.53,21.69,21.37,21.69,0.2,764
2020-11-24,1514,1164119,31394482,21.69,21.77,21.41,21.41,-0.28,669
2020-11-25,1514,2707563,74235081,21.65,22.17,21.53,21.65,0.24,1529
2020-11-26,1514,866410,23625628,21.65,21.89,21.65,21.73,0.08,590
2020-11-27,1514,2563437,70704401,21.81,22.25,21.73,21.93,0.2,1330
2020-11-30,1514,1657464,45800981,22.13,22.25,21.93,22.01,0.08,849
2020-12-01,1514,1869479,51084482,22.01,22.13,21.61,21.73,-0.28,807
2020-12-02,1514,2050297,56442389,21.77,22.25,21.73,21.77,0.04,1094
2020-12-03,1514,2127627,58717051,21.77,22.21,21.73,21.97,0.2,1056
2020-12-04,1514,2042303,56667598,22.17,22.33,21.93,22.01,0.04,1061
2020-12-07,1514,1819920,49643671,22.05,22.17,21.61,21.69,-0.32,998
2020-12-08,1514,2816102,77937280,21.69,22.25,21.69,22.25,0.56,1347
2020-12-09,1514,3865395,108551444,22.53,22.81,21.97,22.25,0.0,1890
2020-12-10,1514,1562520,43095508,22.25,22.33,21.73,21.85,-0.4,869
2020-12-11,1514,2227318,60128913,21.85,21.89,21.25,21.45,-0.4,1198
2020-12-14,1514,1345296,35690529,21.45,21.45,20.81,21.25,-0.2,774
2020-12-15,1514,1638829,42895064,21.13,21.33,20.73,20.77,-0.48,1001
2020-12-16,1514,912830,23986943,20.93,21.05,20.89,20.93,0.16,496
2020-12-17,1514,1049958,27365362,20.93,21.01,20.69,20.81,-0.12,581
2020-12-18,1514,738362,19263178,20.89,20.89,20.73,20.81,0.0,474
2020-12-21,1514,968491,25214317,20.89,20.93,20.49,20.85,0.04,557
2020-12-22,1514,1180223,30616384,20.49,20.97,20.45,20.53,-0.32,760
2020-12-23,1514,1641367,42183118,20.53,20.89,20.21,20.81,0.28,860
2020-12-24,1514,969270,25588539,20.89,21.21,20.89,20.97,0.16,521
2020-12-25,1514,544805,14326702,21.13,21.25,20.81,20.89,-0.08,333
2020-12-28,1514,1127244,29253557,20.89,20.97,20.49,20.61,-0.28,712
2020-12-29,1514,901054,23481203,20.65,21.05,20.61,20.69,0.08,569
2020-12-30,1514,597926,15507559,20.77,20.81,20.65,20.69,0.0,401
2020-12-31,1514,670191,17377591,20.81,20.85,20.53,20.81,0.12,452
