date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-11-25,1460,715798,6783509,11.28,11.37,11.25,11.25,-0.03,255
2020-11-26,1460,578525,5472621,11.25,11.38,11.24,11.27,0.02,247
2020-11-27,1460,465830,4401347,11.27,11.29,11.25,11.29,0.02,217
2020-11-30,1460,1269422,12123735,11.4,11.44,11.33,11.4,0.11,489
2020-12-01,1460,965263,9143573,11.4,11.4,11.25,11.28,-0.12,369
2020-12-02,1460,578725,5483375,11.28,11.33,11.28,11.28,0.0,264
2020-12-03,1460,670227,6339083,11.28,11.29,11.28,11.28,0.0,209
2020-12-04,1460,951024,8974300,11.29,11.29,11.24,11.25,-0.03,332
2020-12-07,1460,1204889,11342532,11.27,11.28,11.19,11.21,-0.04,423
2020-12-08,1460,1439893,13460055,11.16,11.23,11.09,11.13,-0.08,473
2020-12-09,1460,557728,5226176,11.11,11.27,11.11,11.17,0.04,264
2020-12-10,1460,1152770,10900869,11.13,11.37,11.13,11.29,0.12,458
2020-12-11,1460,1185982,11313901,11.28,11.52,11.27,11.28,-0.01,457
2020-12-14,1460,726489,6897339,11.31,11.37,11.29,11.29,0.01,263
2020-12-15,1460,3134048,30290066,11.57,11.64,11.41,11.45,0.16,1179
2020-12-16,1460,1266422,12215369,11.56,11.62,11.41,11.45,0.0,535
2020-12-17,1460,651214,6224132,11.57,11.57,11.33,11.38,-0.07,246
2020-12-18,1460,690328,6571847,11.38,11.4,11.32,11.33,-0.05,250
2020-12-21,1460,1100193,10437988,11.36,11.4,11.25,11.4,0.07,353
2020-12-22,1460,4439594,43520975,11.4,11.87,11.38,11.84,0.44,1408
2020-12-23,1460,7918655,79543414,11.88,12.17,11.64,11.85,0.01,2537
2020-12-24,1460,3798738,37678519,11.74,12.05,11.45,11.93,0.08,1459
2020-12-25,1460,3365811,34003621,11.99,12.29,11.85,11.92,-0.01,1192
2020-12-28,1460,2270056,22688382,11.92,12.11,11.86,11.87,-0.05,809
2020-12-29,1460,1886366,18601752,11.87,11.92,11.69,11.69,-0.18,791
2020-12-30,1460,1106189,10895226,11.65,11.84,11.65,11.73,0.04,495
2020-12-31,1460,1504969,14949996,11.78,12.05,11.74,11.75,0.02,600
