date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-17,3501,102551,4838921,35.77,35.77,35.61,35.77,0.0,78
2020-02-18,3501,45016,2125224,35.73,35.84,35.65,35.65,-0.12,42
2020-02-19,3501,70112,3315576,35.65,35.84,35.65,35.84,0.19,64
2020-02-20,3501,113127,5386957,36.33,36.41,35.84,35.88,0.04,88
2020-02-21,3501,58680,2774968,35.84,35.88,35.73,35.77,-0.11,45
2020-02-24,3501,87570,4113351,35.73,35.73,35.5,35.54,-0.23,80
2020-02-25,3501,111237,5210222,35.43,35.65,35.27,35.58,0.04,89
2020-02-26,3501,49000,2304550,35.58,35.65,35.5,35.65,0.07,35
2020-02-27,3501,146000,6849050,35.65,35.65,35.35,35.35,-0.3,106
2020-03-02,3501,181677,8431862,35.2,35.43,34.86,35.27,-0.08,146
2020-03-03,3501,91513,4316063,36.56,36.56,35.46,35.65,0.38,72
2020-03-04,3501,50250,2353412,35.65,35.65,35.35,35.43,-0.22,36
2020-03-05,3501,85340,4012198,35.46,35.8,35.46,35.65,0.22,73
2020-03-06,3501,77107,3614709,35.69,35.69,35.39,35.5,-0.15,63
2020-03-09,3501,352930,16257136,35.35,35.35,34.48,34.59,-0.91,285
2020-03-10,3501,207893,9407478,34.1,34.82,34.06,34.82,0.23,159
2020-03-11,3501,73487,3374975,34.82,35.08,34.44,34.86,0.04,63
2020-03-12,3501,402079,17864884,34.67,34.67,33.31,33.31,-1.55,312
2020-03-13,3501,468591,19145372,30.66,31.79,30.66,31.22,-2.09,341
2020-03-16,3501,219557,9080589,31.41,31.79,31.07,31.07,-0.15,174
2020-03-17,3501,251420,9871100,28.31,30.51,28.31,30.09,-0.98,172
2020-03-18,3501,203234,8003545,29.6,30.09,29.52,29.52,-0.57,150
2020-03-19,3501,364570,13401584,28.99,28.99,26.8,27.21,-2.31,269
2020-03-20,3501,204941,7820259,27.63,29.37,27.63,29.37,2.16,149
2020-03-23,3501,151100,5743305,28.61,29.1,28.39,28.76,-0.61,48
2020-03-24,3501,137000,5364500,29.07,29.94,29.07,29.56,0.8,82
2020-03-25,3501,169960,6810334,30.05,30.54,30.05,30.2,0.64,126
2020-03-26,3501,194480,7909454,30.69,31.04,30.43,30.92,0.72,146
2020-03-27,3501,329596,13672107,31.41,31.91,30.77,30.77,-0.15,246
2020-03-30,3501,139236,5621213,30.73,30.92,30.28,30.85,0.08,98
2020-03-31,3501,163411,6683883,31.04,31.19,30.66,30.92,0.07,98
2020-04-01,3501,73421,3008031,31.0,31.19,30.92,31.0,0.08,55
2020-04-06,3501,116572,4753578,31.15,31.19,30.47,31.04,0.04,99
2020-04-07,3501,170877,7103962,31.3,31.75,31.3,31.64,0.6,127
2020-04-08,3501,217108,9174006,31.64,32.32,31.64,32.28,0.64,142
2020-04-09,3501,141200,6026900,32.36,32.74,31.94,32.32,0.04,94
2020-04-10,3501,140212,6051399,32.44,32.85,32.44,32.62,0.3,115
2020-04-13,3501,80206,3452239,32.62,32.74,32.44,32.62,0.0,73
2020-04-14,3501,79309,3451746,32.78,33.08,32.78,33.04,0.42,65
2020-04-15,3501,111698,4901815,33.08,33.34,33.08,33.23,0.19,105
2020-04-16,3501,91590,4002509,33.23,33.23,32.81,33.19,-0.04,78
2020-04-17,3501,245703,10767371,33.46,33.5,32.85,32.97,-0.22,155
2020-04-20,3501,29633,1290473,32.97,33.04,32.93,33.0,0.03,28
2020-04-21,3501,160952,6875404,32.93,32.97,31.91,32.09,-0.91,128
2020-04-22,3501,75300,3174630,31.83,32.25,31.64,32.25,0.16,61
2020-04-23,3501,43748,1881788,32.55,32.78,32.4,32.62,0.37,42
2020-04-24,3501,24000,1032900,32.55,32.74,32.47,32.74,0.12,21
2020-04-27,3501,111100,4849750,32.78,33.31,32.78,33.23,0.49,78
2020-04-28,3501,91000,3999450,33.27,33.65,33.04,33.31,0.08,53
2020-04-29,3501,133121,5893996,33.31,33.61,33.31,33.5,0.19,95
2020-04-30,3501,177622,7954724,33.68,34.06,33.68,33.91,0.41,141
2020-05-04,3501,169520,7488146,33.87,33.87,33.31,33.38,-0.53,130
2020-05-05,3501,72160,3179212,33.38,33.57,33.08,33.27,-0.11,67
2020-05-06,3501,68345,3002946,33.42,33.42,33.15,33.19,-0.08,58
2020-05-07,3501,61681,2729289,33.19,33.72,33.19,33.72,0.53,58
2020-05-08,3501,101372,4550279,34.03,34.06,33.91,33.95,0.23,79
2020-05-11,3501,150665,6805938,33.95,34.4,33.95,34.25,0.3,102
2020-05-12,3501,140201,6293335,34.21,34.21,33.84,34.03,-0.22,108
2020-05-13,3501,97528,4375410,34.03,34.14,33.76,34.14,0.11,67
2020-05-14,3501,99000,4434850,34.06,34.06,33.8,33.8,-0.34,77
2020-05-15,3501,92000,4094750,33.91,33.91,33.46,33.84,0.04,75
2020-05-18,3501,140106,6297470,34.14,34.18,33.84,34.06,0.22,109
2020-05-19,3501,138058,6202236,34.21,34.25,33.91,34.14,0.08,91
2020-05-20,3501,124000,5597650,34.14,34.25,34.1,34.14,0.0,61
2020-05-21,3501,79119,3579274,34.29,34.33,34.14,34.33,0.19,63
2020-05-22,3501,143000,6418100,34.33,34.33,33.8,33.91,-0.42,112
2020-05-25,3501,65007,2897468,33.91,33.91,33.57,33.76,-0.15,49
2020-05-26,3501,54116,2434124,33.95,34.21,33.91,34.1,0.34,49
2020-05-27,3501,108240,4888381,34.06,34.33,34.06,34.29,0.19,82
2020-05-28,3501,82100,3714439,34.29,34.44,34.06,34.06,-0.23,66
2020-05-29,3501,47300,2124700,33.99,34.06,33.95,34.06,0.0,44
2020-06-01,3501,65000,2947100,34.14,34.44,34.14,34.33,0.27,50
2020-06-02,3501,65447,2967815,34.37,34.4,34.18,34.4,0.07,60
2020-06-03,3501,186181,8479889,34.4,34.67,34.29,34.67,0.27,142
2020-06-04,3501,78120,3579380,34.67,34.82,34.55,34.82,0.15,67
2020-06-05,3501,120407,5577153,34.9,35.16,34.9,35.08,0.26,100
2020-06-08,3501,152742,7100461,35.08,35.35,34.82,35.31,0.23,114
2020-06-09,3501,132585,6196427,35.31,35.46,35.24,35.43,0.12,86
2020-06-10,3501,75656,3536100,35.43,35.5,35.31,35.35,-0.08,57
2020-06-11,3501,203197,9420912,35.35,35.5,34.63,34.67,-0.68,138
2020-06-12,3501,162931,7329867,34.06,34.37,33.68,34.37,-0.3,106
2020-06-15,3501,68132,3093761,34.33,34.52,34.14,34.4,0.03,58
2020-06-16,3501,35400,1624300,34.63,34.82,34.63,34.78,0.38,39
2020-06-17,3501,79119,3637600,34.93,34.93,34.71,34.82,0.04,62
2020-06-18,3501,55406,2548606,34.82,34.97,34.74,34.9,0.08,33
2020-06-19,3501,53186,2459171,35.16,35.16,34.9,34.97,0.07,40
2020-06-22,3501,44000,2031750,35.05,35.05,34.86,34.97,0.0,33
2020-06-23,3501,94420,4345182,34.82,34.97,34.78,34.97,0.0,57
2020-06-24,3501,36135,1666450,34.97,34.97,34.86,34.97,0.0,30
2020-06-29,3501,143518,6565200,34.93,34.93,34.44,34.74,-0.23,98
2020-06-30,3501,61537,2837854,34.82,35.01,34.82,34.93,0.19,41
2020-07-01,3501,67106,3118210,34.93,35.43,34.93,35.16,0.23,46
2020-07-02,3501,74200,3459018,35.43,35.5,35.16,35.31,0.15,47
2020-07-03,3501,77195,3608054,35.35,35.54,35.31,35.31,0.0,56
2020-07-06,3501,151403,7100411,35.31,35.58,35.31,35.58,0.27,112
2020-07-07,3501,1192022,58480922,35.65,38.15,35.5,37.24,1.66,834
2020-07-08,3501,287154,14035025,37.13,37.13,36.71,37.02,-0.22,221
2020-07-09,3501,227748,11092326,37.09,37.28,36.71,36.83,-0.19,175
2020-07-10,3501,201280,9663890,36.83,36.83,36.11,36.26,-0.57,156
2020-07-13,3501,74190,3569479,36.49,36.71,36.26,36.41,0.15,64
2020-07-14,3501,107077,5157776,36.41,36.64,36.37,36.49,0.08,83
2020-07-15,3501,125020,6036221,36.64,36.67,36.41,36.52,0.03,97
2020-07-16,3501,129519,6301257,36.52,37.05,36.52,36.94,0.42,105
2020-07-17,3501,166690,8076649,36.94,36.94,36.18,36.56,-0.38,117
2020-07-20,3501,89040,4300782,36.56,36.6,36.52,36.56,0.0,61
2020-07-21,3501,109000,5291100,36.94,36.98,36.6,36.79,0.23,88
2020-07-22,3501,161250,7810249,36.9,36.9,36.56,36.75,-0.04,110
2020-07-23,3501,193608,9387452,36.83,36.83,36.56,36.71,-0.04,105
2020-07-24,3501,135346,6523526,36.6,36.64,36.33,36.33,-0.38,87
2020-07-27,3501,187500,8952648,36.33,36.33,35.99,36.14,-0.19,120
2020-07-28,3501,248071,11777253,36.14,36.26,35.69,35.73,-0.41,178
2020-07-29,3501,211238,10031874,35.69,36.18,35.69,36.18,0.45,117
2020-07-30,3501,438465,21032905,36.18,36.56,36.07,36.52,0.34,294
2020-07-31,3501,341123,15386026,36.36,36.52,36.32,36.52,0.0,165
2020-08-03,3501,112324,5066625,36.56,36.56,36.32,36.36,-0.16,98
2020-08-04,3501,122105,5519388,36.36,36.64,36.32,36.48,0.12,92
2020-08-05,3501,117059,5314451,36.68,36.68,36.6,36.68,0.2,88
2020-08-06,3501,99712,4548376,36.72,37.01,36.72,36.72,0.04,99
2020-08-07,3501,140202,6385751,36.81,36.89,36.68,36.72,0.0,100
2020-08-10,3501,120905,5548930,36.81,37.17,36.81,37.05,0.33,92
2020-08-11,3501,92213,4225178,37.13,37.13,36.89,37.01,-0.04,72
2020-08-12,3501,56100,2564490,37.05,37.05,36.85,36.97,-0.04,50
2020-08-13,3501,182600,8343050,36.97,37.05,36.72,36.97,0.0,109
2020-08-14,3501,63300,2894815,36.89,36.97,36.85,36.97,0.0,49
2020-08-17,3501,148176,6784536,36.97,37.05,36.89,37.01,0.04,111
2020-08-18,3501,159594,7299674,37.09,37.13,36.85,37.01,0.0,100
2020-08-19,3501,147220,6734837,36.93,37.05,36.89,36.93,-0.08,90
2020-08-20,3501,319698,14445449,36.93,37.01,36.32,36.36,-0.57,215
2020-08-21,3501,65000,2953650,36.4,36.77,36.4,36.77,0.41,50
2020-08-24,3501,71202,3243110,36.72,36.89,36.68,36.77,0.0,54
2020-08-25,3501,141100,6470645,36.81,37.13,36.81,37.13,0.36,87
2020-08-26,3501,552050,26204507,37.21,38.98,37.21,38.42,1.29,382
2020-08-27,3501,157009,7439622,38.42,38.58,38.02,38.06,-0.36,116
2020-08-28,3501,51100,2408000,38.26,38.26,37.98,37.98,-0.08,41
2020-08-31,3501,65007,3064479,38.26,38.26,37.98,38.02,0.04,50
2020-09-01,3501,133737,6290539,38.06,38.34,37.81,37.98,-0.04,90
2020-09-02,3501,114000,5395650,38.74,38.74,37.98,38.1,0.12,80
2020-09-03,3501,63500,3005974,38.54,38.54,38.1,38.14,0.04,46
2020-09-04,3501,164611,7721568,37.65,38.14,37.65,38.14,0.0,119
2020-09-07,3501,91070,4310453,38.14,38.42,37.94,37.94,-0.2,66
2020-09-08,3501,42042,1981324,37.94,38.34,37.9,37.98,0.04,32
2020-09-09,3501,57181,2684019,37.94,38.3,37.61,38.02,0.04,49
2020-09-10,3501,54000,2537550,38.1,38.18,37.77,37.85,-0.17,46
2020-09-11,3501,124584,5808337,37.73,37.73,37.53,37.61,-0.24,87
2020-09-14,3501,47089,2196468,37.57,37.77,37.57,37.77,0.16,46
2020-09-15,3501,24000,1122450,37.65,37.85,37.65,37.85,0.08,19
2020-09-16,3501,62000,2920600,38.02,38.42,37.9,37.9,0.05,53
2020-09-17,3501,53160,2492562,37.77,37.9,37.77,37.9,0.0,47
2020-09-18,3501,29570,1385590,37.85,37.94,37.77,37.81,-0.09,24
2020-09-21,3501,126277,5887499,37.61,37.77,37.53,37.77,-0.04,95
2020-09-22,3501,69000,3196350,37.53,37.53,37.29,37.33,-0.44,43
2020-09-23,3501,74000,3413000,37.29,37.33,37.17,37.17,-0.16,56
2020-09-24,3501,117118,5322469,37.13,37.13,36.52,36.52,-0.65,96
2020-09-25,3501,83000,3755900,36.44,36.72,36.44,36.52,0.0,59
2020-09-28,3501,40259,1827634,36.52,36.72,36.52,36.64,0.12,36
2020-09-29,3501,15244,692564,36.56,36.77,36.56,36.77,0.13,17
2020-09-30,3501,21000,957550,36.89,36.89,36.77,36.81,0.04,17
2020-10-05,3501,25821,1178735,36.85,36.89,36.81,36.89,0.08,28
2020-10-06,3501,32048,1468402,36.89,37.05,36.89,37.05,0.16,33
2020-10-07,3501,36200,1659770,37.05,37.13,36.85,37.13,0.08,31
2020-10-08,3501,26214,1206144,37.17,37.33,36.85,37.09,-0.04,18
2020-10-12,3501,23155,1063795,37.13,37.21,37.01,37.01,-0.08,21
2020-10-13,3501,30655,1399847,36.93,36.97,36.77,36.97,-0.04,31
2020-10-14,3501,29000,1330950,36.97,37.25,36.97,37.13,0.16,21
2020-10-15,3501,32317,1483029,37.45,37.45,36.89,37.13,0.0,29
2020-10-16,3501,21308,979068,37.13,37.41,36.89,36.97,-0.16,23
2020-10-19,3501,82251,3805945,37.29,37.85,36.97,37.85,0.88,80
2020-10-20,3501,37084,1725296,37.53,37.69,37.45,37.69,-0.16,30
2020-10-21,3501,44121,2063312,37.81,37.81,37.69,37.77,0.08,33
2020-10-22,3501,30000,1393950,37.37,37.57,37.37,37.57,-0.2,24
2020-10-23,3501,28070,1298694,37.9,37.9,37.17,37.37,-0.2,28
2020-10-26,3501,49000,2262000,37.49,37.53,37.17,37.17,-0.2,21
2020-10-27,3501,38416,1766079,37.05,37.17,37.05,37.13,-0.04,23
2020-10-28,3501,38361,1762706,36.93,37.13,36.93,37.01,-0.12,34
2020-10-29,3501,25068,1140047,36.97,36.97,36.48,36.81,-0.2,23
2020-10-30,3501,48000,2181550,36.81,36.81,36.56,36.6,-0.21,34
2020-11-02,3501,76000,3441400,36.64,36.68,36.44,36.68,0.08,36
2020-11-03,3501,16126,737487,37.13,37.13,36.72,36.85,0.17,16
2020-11-04,3501,59054,2688765,36.85,37.05,36.64,36.85,0.0,38
2020-11-05,3501,33150,1508147,36.81,36.85,36.68,36.77,-0.08,25
2020-11-06,3501,19051,874076,37.13,37.13,36.97,37.05,0.28,18
2020-11-09,3501,68563,3160698,37.13,37.25,37.13,37.17,0.12,51
2020-11-10,3501,65000,2989700,37.13,37.45,36.97,37.29,0.12,53
2020-11-11,3501,117080,5469570,37.69,37.85,37.53,37.77,0.48,95
2020-11-12,3501,84994,3982887,37.85,37.9,37.77,37.77,0.0,76
2020-11-13,3501,233497,11032598,37.98,38.34,37.98,38.02,0.25,136
2020-11-16,3501,183320,8702699,38.3,38.46,38.02,38.34,0.32,138
2020-11-17,3501,126231,6010468,38.42,38.58,38.34,38.58,0.24,103
2020-11-18,3501,121435,5788138,38.58,38.62,38.38,38.62,0.04,97
2020-11-19,3501,62783,2991450,38.62,38.62,38.38,38.42,-0.2,56
2020-11-20,3501,82110,3886986,38.42,38.46,37.94,38.3,-0.12,79
2020-11-23,3501,88659,4212821,38.38,38.46,38.26,38.26,-0.04,75
2020-11-24,3501,73475,3491636,38.42,38.5,38.3,38.3,0.04,65
2020-11-25,3501,114619,5467829,38.34,38.62,38.34,38.42,0.12,102
2020-11-26,3501,174671,8332536,38.42,38.62,38.3,38.5,0.08,125
2020-11-27,3501,103421,4931044,38.58,38.58,38.34,38.58,0.08,72
2020-11-30,3501,241404,11582861,38.62,38.94,38.58,38.66,0.08,135
2020-12-01,3501,157568,7575984,38.74,38.9,38.7,38.9,0.24,108
2020-12-02,3501,141112,6808248,38.98,39.03,38.86,38.94,0.04,106
2020-12-03,3501,159402,7695405,38.98,39.03,38.86,38.98,0.04,97
2020-12-04,3501,225569,10928495,39.03,39.23,38.98,39.15,0.17,132
2020-12-07,3501,165458,8038962,39.55,39.55,39.11,39.27,0.12,118
2020-12-08,3501,125849,6120940,39.23,39.39,39.15,39.31,0.04,99
2020-12-09,3501,354580,17456491,39.55,40.11,39.51,39.67,0.36,258
2020-12-10,3501,195836,9613597,39.67,39.71,39.55,39.55,-0.12,145
2020-12-11,3501,265184,13076705,39.79,39.91,39.55,39.87,0.32,190
2020-12-14,3501,296263,14771407,40.28,40.36,39.87,40.36,0.49,208
2020-12-15,3501,218456,10841147,40.52,40.52,39.63,39.87,-0.49,169
2020-12-16,3501,161751,8019549,39.99,40.11,39.95,40.11,0.24,92
2020-12-17,3501,100586,4974091,40.16,40.2,39.63,39.99,-0.12,82
2020-12-18,3501,114442,5641891,39.99,39.99,39.71,39.71,-0.28,75
2020-12-21,3501,129438,6331465,39.87,39.87,39.31,39.67,-0.04,100
2020-12-22,3501,119433,5876185,39.67,39.87,39.55,39.55,-0.12,100
2020-12-23,3501,94494,4615956,39.15,39.55,39.15,39.55,0.0,70
2020-12-24,3501,116279,5709782,39.55,39.83,39.55,39.83,0.28,85
2020-12-25,3501,83655,4134074,39.83,40.03,39.67,39.91,0.08,70
2020-12-28,3501,584800,29434522,39.95,41.0,39.95,40.76,0.85,403
2020-12-29,3501,280636,14137778,41.08,41.16,40.36,40.68,-0.08,225
2020-12-30,3501,268279,13584602,40.84,41.0,40.6,40.92,0.24,204
2020-12-31,3501,200915,10180187,41.0,41.08,40.68,40.92,0.0,145
