date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-06,1504,4945176,133082302,21.51,21.59,21.27,21.27,-0.32,1459
2020-03-09,1504,3606343,94006042,21.11,21.19,20.6,20.72,-0.55,1272
2020-03-10,1504,10572120,273818217,20.56,20.91,20.36,20.87,0.15,1963
2020-03-11,1504,12976061,332915945,20.72,20.83,20.2,20.32,-0.55,3197
2020-03-12,1504,14419218,357764746,19.92,20.0,19.56,19.76,-0.56,2464
2020-03-13,1504,11255161,273411635,18.8,19.8,18.8,19.64,-0.12,2655
2020-03-16,1504,9685553,238160854,19.28,19.8,19.28,19.52,-0.12,2281
2020-03-17,1504,11115920,276591823,18.88,19.96,18.88,19.76,0.24,2327
2020-03-18,1504,8387555,208360320,19.68,19.96,19.64,19.92,0.16,2676
2020-03-19,1504,9453475,229197595,19.36,19.56,19.2,19.2,-0.72,3133
2020-03-20,1504,10539000,263425342,19.36,20.72,19.32,20.4,1.2,3326
2020-03-23,1504,7764088,183878255,19.44,19.44,18.44,18.96,-1.44,2257
2020-03-24,1504,10102675,243146549,19.16,19.56,18.32,18.32,-0.64,3363
2020-03-25,1504,7362992,174781485,18.84,19.48,18.72,19.2,0.88,2914
2020-03-26,1504,7735576,190701401,19.24,20.0,19.12,19.64,0.44,3241
2020-03-27,1504,6496691,155943942,19.4,19.52,18.72,18.72,-0.92,3355
2020-03-30,1504,2665143,63208307,18.64,19.08,18.56,18.8,0.08,1320
2020-03-31,1504,5949880,143325995,18.8,19.28,18.8,19.2,0.4,2497
2020-04-01,1504,6787404,163348180,19.16,19.32,18.8,19.12,-0.08,2797
2020-04-06,1504,2736556,65502315,19.16,19.32,18.96,18.96,-0.16,2278
2020-04-07,1504,3303475,79178040,19.24,19.28,18.88,18.88,-0.08,2311
2020-04-08,1504,2734289,65691486,19.0,19.24,19.0,19.04,0.16,1668
2020-04-09,1504,1975097,47519513,19.12,19.24,19.08,19.08,0.04,1337
2020-04-10,1504,7299816,186286567,19.16,20.87,19.16,20.75,1.67,2843
2020-04-13,1504,4780995,124821939,20.75,21.15,20.56,20.79,0.04,2635
2020-04-14,1504,5149960,135858081,20.75,21.27,20.75,21.15,0.36,2717
2020-04-15,1504,5603205,147093792,21.11,21.23,20.72,20.72,-0.43,3214
2020-04-16,1504,5236347,134083548,20.52,20.6,20.28,20.36,-0.36,2342
2020-04-17,1504,4064150,104817194,20.44,20.87,20.4,20.56,0.2,1719
2020-04-20,1504,3188264,83045124,20.56,20.87,20.52,20.72,0.16,1786
2020-04-21,1504,4247419,110351376,20.72,20.79,20.6,20.72,0.0,1960
2020-04-22,1504,3840016,99580808,20.56,20.79,20.56,20.64,-0.08,1443
2020-04-23,1504,2736970,71137370,20.64,20.91,20.64,20.72,0.08,1040
2020-04-24,1504,2387004,62070640,20.75,20.83,20.64,20.68,-0.04,1163
2020-04-27,1504,2886784,76497228,20.79,21.35,20.79,21.19,0.51,1389
2020-04-28,1504,2931719,78749053,21.11,21.55,21.11,21.35,0.16,1141
2020-04-29,1504,1780905,47862466,21.51,21.55,21.27,21.27,-0.08,1082
2020-04-30,1504,4849015,130492694,21.39,21.59,21.35,21.39,0.12,1214
2020-05-04,1504,1920432,51133728,21.23,21.43,20.87,21.39,0.0,1028
2020-05-05,1504,2559124,69096418,21.43,21.59,21.39,21.51,0.12,1069
2020-05-06,1504,3164597,85672964,21.63,21.83,21.43,21.43,-0.08,1570
2020-05-07,1504,1827293,49475585,21.47,21.67,21.47,21.47,0.04,1041
2020-05-08,1504,1977172,52435481,21.55,21.59,20.95,21.07,-0.4,1404
2020-05-11,1504,2343943,63142563,21.23,21.67,21.11,21.43,0.36,1178
2020-05-12,1504,3456816,93157291,21.43,21.67,21.27,21.43,0.0,1689
2020-05-13,1504,2674145,72035143,21.43,21.51,21.39,21.43,0.0,1122
2020-05-14,1504,1300723,35021888,21.43,21.59,21.39,21.43,0.0,738
2020-05-15,1504,2291171,61774996,21.47,21.59,21.35,21.47,0.04,1102
2020-05-18,1504,1850981,50214471,21.51,21.79,21.43,21.55,0.08,1050
2020-05-19,1504,1233854,33382153,21.67,21.71,21.31,21.51,-0.04,846
2020-05-20,1504,3199607,86719683,21.67,21.71,21.51,21.59,0.08,1945
2020-05-21,1504,1780319,48379439,21.59,21.83,21.51,21.71,0.12,1148
2020-05-22,1504,8261360,232870113,21.87,23.42,21.67,22.43,0.72,3261
2020-05-25,1504,2120837,59672744,22.39,22.67,22.15,22.43,0.0,1249
2020-05-26,1504,3432852,96950320,22.67,22.79,22.43,22.43,0.0,1886
2020-05-27,1504,3297366,94234283,22.55,23.07,22.51,22.63,0.2,2205
2020-05-28,1504,4151113,118673649,22.67,23.26,22.59,22.63,0.0,1724
2020-05-29,1504,7878644,222575384,22.71,22.71,22.43,22.47,-0.16,908
2020-06-01,1504,2344672,66040866,22.51,22.63,22.27,22.35,-0.12,1473
2020-06-02,1504,2172261,60848833,22.39,22.43,22.23,22.23,-0.12,945
2020-06-03,1504,4319090,121669772,22.39,22.59,22.31,22.39,0.16,1773
2020-06-04,1504,1581485,44471091,22.43,22.51,22.31,22.39,0.0,867
2020-06-05,1504,1694470,47689746,22.47,22.47,22.35,22.39,0.0,927
2020-06-08,1504,2256960,64268008,22.51,23.07,22.39,22.63,0.24,1244
2020-06-09,1504,3791307,108487642,22.67,23.18,22.43,22.59,-0.04,2002
2020-06-10,1504,3923727,111834800,22.59,22.91,22.47,22.83,0.24,2055
2020-06-11,1504,3149165,86593799,22.82,22.9,22.49,22.49,-0.34,1526
2020-06-12,1504,1382171,37466149,22.28,22.49,22.2,22.36,-0.13,642
2020-06-15,1504,2227843,60021299,22.41,22.65,22.16,22.2,-0.16,956
2020-06-16,1504,1403848,38124160,22.28,22.61,22.2,22.41,0.21,738
2020-06-17,1504,1165238,31579601,22.45,22.49,22.32,22.32,-0.09,677
2020-06-18,1504,1335822,36140316,22.32,22.49,22.28,22.32,0.0,662
2020-06-19,1504,4271363,115655099,22.36,22.45,22.28,22.36,0.04,776
2020-06-22,1504,2815330,77190870,22.78,22.9,22.32,22.32,-0.04,1796
2020-06-23,1504,2246731,60866492,22.57,22.69,22.16,22.16,-0.16,1355
2020-06-24,1504,3512742,95022284,22.16,22.49,22.16,22.24,0.08,1407
2020-06-29,1504,1382156,37276172,22.2,22.36,22.03,22.32,0.08,602
2020-06-30,1504,6363871,172697251,22.45,22.57,22.32,22.32,0.0,1475
2020-07-01,1504,2857661,77728747,22.49,22.61,22.24,22.28,-0.04,1555
2020-07-02,1504,3264540,88093209,22.28,22.41,22.12,22.12,-0.16,1598
2020-07-03,1504,2750283,73509284,22.28,22.36,21.91,21.95,-0.17,1413
2020-07-06,1504,2615708,69939590,22.12,22.24,21.95,21.99,0.04,1346
2020-07-07,1504,4265721,113964041,22.08,22.16,21.95,21.99,0.0,1875
2020-07-08,1504,5829345,158004489,22.16,22.61,22.08,22.41,0.42,3062
2020-07-09,1504,4486618,121560886,22.61,22.65,22.24,22.24,-0.17,2111
2020-07-10,1504,4687241,126260059,22.36,22.36,22.03,22.08,-0.16,1649
2020-07-13,1504,4814623,129855671,22.12,22.36,22.12,22.28,0.2,1855
2020-07-14,1504,3672749,98861422,22.24,22.32,22.08,22.2,-0.08,1375
2020-07-15,1504,4755551,129286993,22.32,22.57,22.32,22.32,0.12,1738
2020-07-16,1504,4917940,134526944,22.45,22.74,22.32,22.74,0.42,2414
2020-07-17,1504,3671889,101130934,22.65,22.86,22.53,22.65,-0.09,2166
2020-07-20,1504,4464153,125162359,22.78,23.44,22.78,23.35,0.7,2258
2020-07-21,1504,4225689,119296275,23.19,23.52,22.9,23.23,-0.12,2721
2020-07-22,1504,2469643,69761852,23.35,23.44,23.07,23.44,0.21,1027
2020-07-23,1504,1749429,49467217,23.4,23.44,23.23,23.23,-0.21,1365
2020-07-24,1504,7561271,218136916,23.27,24.22,23.27,23.6,0.37,3329
2020-07-27,1504,4582807,128962496,23.52,23.6,22.94,23.07,-0.53,2470
2020-07-28,1504,3946151,111105937,23.19,23.44,23.07,23.23,0.16,1817
2020-07-29,1504,2356941,65495914,23.15,23.23,22.74,22.78,-0.45,1338
2020-07-30,1504,2285845,63474080,22.94,23.02,22.74,22.94,0.16,1296
2020-07-31,1504,3244765,89061879,23.07,23.07,22.45,22.45,-0.49,1127
2020-08-03,1504,2227105,61560229,22.65,22.94,22.65,22.69,0.24,1274
2020-08-04,1504,1537810,42504773,22.69,22.9,22.65,22.82,0.13,1210
2020-08-05,1504,2973267,83573873,22.82,23.31,22.82,23.31,0.49,1865
2020-08-06,1504,2230916,63106763,23.44,23.44,23.15,23.4,0.09,1656
2020-08-07,1504,2695817,76724677,23.4,23.6,23.27,23.52,0.12,1533
2020-08-10,1504,5939029,171569016,23.6,24.43,23.19,23.56,0.04,3312
2020-08-11,1504,3383038,96161914,23.56,23.93,23.15,23.19,-0.37,1618
2020-08-12,1504,1564062,44199186,23.31,23.48,23.19,23.23,0.04,893
2020-08-13,1504,4261830,123011468,23.44,24.01,23.4,24.01,0.78,2241
2020-08-14,1504,5693703,160780450,23.4,23.85,22.61,23.73,-0.28,3297
2020-08-17,1504,2749309,79366486,23.77,23.93,23.64,23.85,0.12,1808
2020-08-18,1504,10320714,307256490,23.85,24.92,23.85,24.8,0.95,4190
2020-08-19,1504,4233054,125411388,24.76,24.76,24.18,24.34,-0.46,2277
2020-08-20,1504,5823819,171274707,24.51,25.05,23.77,24.26,-0.08,2599
2020-08-21,1504,2575382,76142279,24.34,24.63,24.1,24.63,0.37,1198
2020-08-24,1504,1939118,57572823,24.72,24.72,24.34,24.47,-0.16,895
2020-08-25,1504,2631592,78331255,24.55,24.67,24.43,24.47,0.0,1340
2020-08-26,1504,2255273,67165270,24.55,24.67,24.47,24.51,0.04,1198
2020-08-27,1504,3120033,91994255,24.59,24.67,24.18,24.39,-0.12,1407
2020-08-28,1504,2173108,63672355,24.26,24.3,24.1,24.18,-0.21,914
2020-08-31,1504,5208295,152520637,24.18,24.26,24.01,24.18,0.0,1046
2020-09-01,1504,6425445,190716595,24.34,24.88,24.18,24.39,0.21,2328
2020-09-02,1504,4683166,139459503,24.43,24.76,24.34,24.55,0.16,2391
2020-09-03,1504,4803089,144818770,24.59,25.25,24.59,24.88,0.33,2117
2020-09-04,1504,1786038,53451122,24.51,24.84,24.47,24.63,-0.25,1096
2020-09-07,1504,5070877,153522854,24.67,25.17,24.63,25.05,0.42,2241
2020-09-08,1504,3494391,104610253,25.01,25.01,24.51,24.63,-0.42,1686
2020-09-09,1504,3669795,109446605,24.51,24.8,24.18,24.63,0.0,1625
2020-09-10,1504,3125823,93771414,24.55,24.92,24.55,24.72,0.09,1134
2020-09-11,1504,3732320,111454180,24.76,24.84,24.47,24.55,-0.17,1157
2020-09-14,1504,1289017,38493645,24.76,24.76,24.51,24.51,-0.04,727
2020-09-15,1504,2268989,67225020,24.47,24.59,24.26,24.51,0.0,1128
2020-09-16,1504,2428911,72665795,24.59,24.8,24.51,24.59,0.08,1261
2020-09-17,1504,6208762,188526359,24.67,25.38,24.63,25.34,0.75,2465
2020-09-18,1504,6201075,190264732,25.09,25.67,25.09,25.29,-0.05,2051
2020-09-21,1504,1544083,47290317,25.34,25.54,25.01,25.17,-0.12,712
2020-09-22,1504,3834998,116014086,25.17,25.17,24.72,24.92,-0.25,1249
2020-09-23,1504,3475321,104392280,25.01,25.09,24.67,24.84,-0.08,1226
2020-09-24,1504,3931000,116733290,24.67,24.67,24.43,24.47,-0.37,1564
2020-09-25,1504,3311283,99172620,24.59,24.88,24.51,24.76,0.29,935
2020-09-28,1504,1188117,35654129,24.8,24.84,24.67,24.76,0.0,700
2020-09-29,1504,2721007,81470252,24.88,24.88,24.63,24.63,-0.13,922
2020-09-30,1504,4060432,121862988,24.72,25.17,24.63,24.63,0.0,1007
2020-10-05,1504,2502635,74791168,24.76,24.84,24.39,24.76,0.13,1044
2020-10-06,1504,1354911,40570386,24.76,24.8,24.63,24.72,-0.04,696
2020-10-07,1504,2133220,63499043,24.67,24.67,24.47,24.51,-0.21,702
2020-10-08,1504,2440571,72503370,24.51,24.59,24.43,24.55,0.04,1048
2020-10-12,1504,2615243,78296936,24.67,24.84,24.51,24.76,0.21,894
2020-10-13,1504,5714981,171984975,24.76,25.01,24.55,24.67,-0.09,1886
2020-10-14,1504,3876782,116835032,24.72,25.34,24.63,24.63,-0.04,1753
2020-10-15,1504,2627213,78329977,24.59,24.76,24.51,24.63,0.0,929
2020-10-16,1504,1681290,50223988,24.67,24.72,24.55,24.72,0.09,928
2020-10-19,1504,2077080,62153211,24.8,24.88,24.55,24.55,-0.17,1265
2020-10-20,1504,2394393,71368724,24.59,24.76,24.47,24.76,0.21,1110
2020-10-21,1504,2248391,67336907,24.8,24.84,24.59,24.84,0.08,1201
2020-10-22,1504,5468614,163859951,24.76,24.84,24.55,24.76,-0.08,966
2020-10-23,1504,6104932,185649127,24.76,25.34,24.59,25.21,0.45,1999
2020-10-26,1504,1244181,37982491,25.25,25.38,25.09,25.17,-0.04,801
2020-10-27,1504,3281242,99118089,24.96,25.13,24.84,24.84,-0.33,1123
2020-10-28,1504,3370792,102035820,24.92,25.17,24.84,24.84,0.0,1436
2020-10-29,1504,1402321,42040405,24.76,24.92,24.63,24.72,-0.12,794
2020-10-30,1504,4515250,134888042,24.59,24.84,24.43,24.67,-0.05,1382
2020-11-02,1504,2634906,78820604,24.59,24.92,24.55,24.59,-0.08,1178
2020-11-03,1504,2551942,76398152,24.59,24.8,24.59,24.72,0.13,1295
2020-11-04,1504,2003349,59878880,24.72,24.76,24.59,24.72,0.0,840
2020-11-05,1504,1516401,45598204,24.84,25.09,24.72,24.72,0.0,662
2020-11-06,1504,1433804,43091355,24.72,24.88,24.67,24.88,0.16,972
2020-11-09,1504,1059641,32096381,25.09,25.13,24.88,24.96,0.08,613
2020-11-10,1504,1038590,31233317,24.88,24.92,24.76,24.76,-0.2,615
2020-11-11,1504,2334680,70320466,24.96,25.13,24.67,24.96,0.2,1296
2020-11-12,1504,1923780,57692869,24.84,24.92,24.72,24.76,-0.2,693
2020-11-13,1504,1546453,46346423,24.72,24.92,24.67,24.76,0.0,1111
2020-11-16,1504,4091346,124440380,24.92,25.38,24.84,25.13,0.37,2320
2020-11-17,1504,2642853,79683930,25.01,25.09,24.76,24.8,-0.33,1581
2020-11-18,1504,2397531,71976113,24.76,24.92,24.72,24.76,-0.04,1400
2020-11-19,1504,2267352,67910288,24.76,24.84,24.67,24.67,-0.09,1204
2020-11-20,1504,4852192,143928674,24.72,24.76,24.3,24.39,-0.28,1708
2020-11-23,1504,5294662,157822690,24.3,25.01,24.3,24.59,0.2,2428
2020-11-24,1504,5398991,159857870,24.63,24.67,24.34,24.43,-0.16,2483
2020-11-25,1504,5485264,164619812,24.55,24.96,24.47,24.8,0.37,2537
2020-11-26,1504,3575163,107431990,24.8,24.88,24.67,24.76,-0.04,2202
2020-11-27,1504,5922865,179149707,24.72,25.13,24.72,25.09,0.33,3051
2020-11-30,1504,7480657,223344307,25.09,25.13,24.39,24.39,-0.7,3942
2020-12-01,1504,4017594,118688803,24.39,24.51,24.3,24.39,0.0,2400
2020-12-02,1504,5900427,172740134,24.34,24.43,24.01,24.06,-0.33,2884
2020-12-03,1504,4398801,128713311,23.97,24.3,23.93,24.14,0.08,3594
2020-12-04,1504,4011955,117303871,24.14,24.3,24.06,24.3,0.16,2109
2020-12-07,1504,2734333,79709841,24.3,24.34,23.93,24.1,-0.2,1206
2020-12-08,1504,3877371,111754963,23.97,24.01,23.64,23.68,-0.42,1983
2020-12-09,1504,2816236,80708214,23.77,23.77,23.56,23.64,-0.04,1751
2020-12-10,1504,3188732,90960856,23.56,23.6,23.44,23.52,-0.12,1935
2020-12-11,1504,5298327,152122016,23.35,23.52,23.07,23.11,-0.41,1973
2020-12-14,1504,2611335,72858859,23.02,23.11,22.86,23.07,-0.04,1721
2020-12-15,1504,3656525,101212128,22.98,23.15,22.57,22.61,-0.46,2290
2020-12-16,1504,3923294,109056936,22.74,23.15,22.69,23.15,0.54,2011
2020-12-17,1504,3692707,101635917,23.11,23.11,22.57,22.69,-0.46,2020
2020-12-18,1504,3153608,86434369,22.61,22.78,22.53,22.65,-0.04,991
2020-12-21,1504,2543175,69975259,22.57,22.9,22.57,22.9,0.25,1221
2020-12-22,1504,2893662,79575325,22.9,22.9,22.57,22.61,-0.29,1555
2020-12-23,1504,2723711,73962179,22.53,22.61,22.32,22.45,-0.16,1161
2020-12-24,1504,1961010,53902963,22.45,22.82,22.45,22.74,0.29,1218
2020-12-25,1504,2402603,66184573,22.69,22.86,22.65,22.78,0.04,1194
2020-12-28,1504,2435150,67087758,22.9,22.9,22.65,22.65,-0.13,1279
2020-12-29,1504,2027865,55601838,22.69,22.86,22.53,22.53,-0.12,1216
2020-12-30,1504,4515639,125242716,22.53,23.19,22.53,23.07,0.54,2535
2020-12-31,1504,3689484,102272032,23.11,23.11,22.78,22.82,-0.25,1691
