date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-19,2527,850276,13064964,11.86,11.86,10.69,11.01,-0.85,397
2020-03-20,2527,647614,10402574,11.18,11.68,11.18,11.43,0.42,296
2020-03-23,2527,628114,9636911,11.11,11.11,10.76,10.76,-0.67,281
2020-03-24,2527,423000,6658500,10.9,11.29,10.9,11.18,0.42,198
2020-03-25,2527,427000,7147050,11.57,12.0,11.47,11.89,0.71,192
2020-03-26,2527,386695,6573995,12.07,12.18,11.86,12.07,0.18,185
2020-03-27,2527,455090,7799766,12.21,12.39,12.07,12.21,0.14,201
2020-03-30,2527,227000,3863400,12.07,12.25,11.82,12.21,0.0,140
2020-03-31,2527,300000,5240300,12.35,12.57,12.21,12.5,0.29,155
2020-04-01,2527,423000,7437150,12.46,12.57,12.32,12.5,0.0,213
2020-04-06,2527,476212,8433907,12.5,12.75,12.43,12.71,0.21,212
2020-04-07,2527,453747,8204569,12.82,12.99,12.71,12.96,0.25,187
2020-04-08,2527,438347,8162688,12.96,13.56,12.85,13.35,0.39,208
2020-04-09,2527,424073,8027947,13.38,13.67,13.31,13.49,0.14,211
2020-04-10,2527,304000,5752050,13.49,13.49,13.35,13.49,0.0,141
2020-04-13,2527,176746,3299874,13.49,13.49,12.85,13.28,-0.21,133
2020-04-14,2527,392000,7387500,13.31,13.53,13.28,13.53,0.25,151
2020-04-15,2527,344000,6587000,13.67,13.81,13.49,13.78,0.25,204
2020-04-16,2527,387250,7487609,13.74,13.88,13.56,13.85,0.07,166
2020-04-17,2527,394000,7735500,13.99,14.06,13.78,13.88,0.03,196
2020-04-20,2527,329000,6447950,13.92,14.02,13.78,13.95,0.07,149
2020-04-21,2527,640000,12232450,13.95,13.95,13.42,13.56,-0.39,326
2020-04-22,2527,256570,4869513,13.49,13.7,13.28,13.7,0.14,145
2020-04-23,2527,158856,3064728,13.78,13.81,13.63,13.7,0.0,103
2020-04-24,2527,139000,2675150,13.78,13.78,13.56,13.78,0.08,89
2020-04-27,2527,391000,7595300,13.88,13.95,13.7,13.95,0.17,225
2020-04-28,2527,281896,5537461,13.95,13.99,13.88,13.99,0.04,144
2020-04-29,2527,625467,12467992,14.02,14.27,13.99,14.2,0.21,302
2020-04-30,2527,522300,10595989,14.49,14.49,14.27,14.45,0.25,310
2020-05-04,2527,491000,9797150,14.41,14.41,14.06,14.17,-0.28,257
2020-05-05,2527,239000,4783900,14.2,14.34,14.13,14.17,0.0,133
2020-05-06,2527,358200,7101390,14.2,14.2,13.99,14.06,-0.11,174
2020-05-07,2527,278300,5544110,14.09,14.24,14.06,14.2,0.14,142
2020-05-08,2527,239000,4769650,14.31,14.31,14.09,14.2,0.0,129
2020-05-11,2527,238000,4774400,14.2,14.31,14.2,14.24,0.04,116
2020-05-12,2527,226000,4490100,14.2,14.2,14.06,14.13,-0.11,129
2020-05-13,2527,787000,15475250,14.06,14.13,13.85,14.02,-0.11,309
2020-05-14,2527,166007,3262647,13.95,14.02,13.88,13.92,-0.1,100
2020-05-15,2527,400242,7756767,13.92,13.95,13.63,13.92,0.0,199
2020-05-18,2527,197343,3840874,13.85,13.88,13.78,13.88,-0.04,103
2020-05-19,2527,240000,4667950,13.92,13.95,13.78,13.85,-0.03,125
2020-05-20,2527,178086,3473594,13.92,13.95,13.81,13.88,0.03,69
2020-05-21,2527,318183,6187436,13.88,13.95,13.74,13.85,-0.03,155
2020-05-22,2527,197000,3827600,13.85,13.85,13.78,13.78,-0.07,107
2020-05-25,2527,316914,6193323,13.92,13.99,13.78,13.95,0.17,129
2020-05-26,2527,376700,7500564,13.99,14.27,13.99,14.17,0.22,210
2020-05-27,2527,281235,5609737,14.2,14.2,14.13,14.17,0.0,162
2020-05-28,2527,454000,9118300,14.2,14.34,14.17,14.2,0.03,192
2020-05-29,2527,265000,5317850,14.27,14.31,14.2,14.27,0.07,135
2020-06-01,2527,189435,3815543,14.27,14.34,14.24,14.34,0.07,103
2020-06-02,2527,256117,5141557,14.34,14.34,14.2,14.31,-0.03,118
2020-06-03,2527,427679,8611247,14.34,14.38,14.2,14.38,0.07,172
2020-06-04,2527,363002,7359840,14.38,14.49,14.31,14.49,0.11,167
2020-06-05,2527,473398,9666168,14.49,14.56,14.49,14.52,0.03,175
2020-06-08,2527,503969,10401406,14.59,14.77,14.56,14.7,0.18,216
2020-06-09,2527,1114153,23916887,14.77,15.48,14.77,15.27,0.57,556
2020-06-10,2527,650270,13885712,15.34,15.34,15.05,15.16,-0.11,300
2020-06-11,2527,678028,14165883,15.12,15.12,14.63,14.66,-0.5,341
2020-06-12,2527,301400,6132770,14.27,14.63,14.2,14.63,-0.03,196
2020-06-15,2527,192000,3969800,14.84,14.84,14.59,14.7,0.07,109
2020-06-16,2527,141011,2933581,14.91,14.91,14.7,14.8,0.1,94
2020-06-17,2527,293554,6153199,14.91,14.95,14.84,14.88,0.08,179
2020-06-18,2527,379080,7958054,14.98,15.02,14.88,14.88,0.0,164
2020-06-19,2527,360008,7597573,15.02,15.05,14.91,15.05,0.17,152
2020-06-22,2527,300000,6390250,15.09,15.23,15.05,15.09,0.04,155
2020-06-23,2527,240188,5083276,15.16,15.16,14.91,15.02,-0.07,114
2020-06-24,2527,317304,6742208,15.16,15.16,15.02,15.09,0.07,151
2020-06-29,2527,117000,2470550,15.09,15.09,14.95,14.98,-0.11,78
2020-06-30,2527,126000,2662150,15.09,15.09,14.95,14.98,0.0,63
2020-07-01,2527,803002,16985692,14.98,15.16,14.95,15.12,0.14,118
2020-07-02,2527,281044,5991441,15.12,15.2,15.05,15.2,0.08,121
2020-07-03,2527,380056,8152554,15.23,15.27,15.16,15.23,0.03,155
2020-07-06,2527,408000,8772300,15.34,15.37,15.23,15.27,0.04,202
2020-07-07,2527,271423,5816086,15.27,15.3,15.16,15.2,-0.07,141
2020-07-08,2527,348702,7449855,15.12,15.23,15.12,15.23,0.03,129
2020-07-09,2527,431006,9277879,15.27,15.37,15.2,15.2,-0.03,216
2020-07-10,2527,280000,5944900,15.23,15.23,14.98,15.02,-0.18,142
2020-07-13,2527,168134,3558640,14.91,15.09,14.91,15.05,0.03,93
2020-07-14,2527,139000,2939050,15.02,15.05,14.98,14.98,-0.07,73
2020-07-15,2527,172101,3640026,14.98,15.05,14.95,15.02,0.04,99
2020-07-16,2527,195133,4125019,15.02,15.12,14.91,15.02,0.0,101
2020-07-17,2527,341359,7193939,15.09,15.09,14.91,14.91,-0.11,131
2020-07-20,2527,247359,5147339,14.91,14.91,14.59,14.91,0.0,109
2020-07-21,2527,418000,8839050,14.95,15.16,14.91,15.05,0.14,166
2020-07-22,2527,233000,4922250,14.98,15.09,14.95,15.09,0.04,73
2020-07-23,2527,201023,4270641,15.09,15.16,14.98,15.02,-0.07,99
2020-07-24,2527,252040,5302334,14.95,15.05,14.84,14.84,-0.18,125
2020-07-27,2527,306024,6361650,14.84,14.98,14.63,14.66,-0.18,136
2020-07-28,2527,326000,6695200,14.84,14.84,14.49,14.49,-0.17,144
2020-07-29,2527,185034,3782845,14.49,14.63,14.45,14.45,-0.04,113
2020-07-30,2527,104069,2133071,14.52,14.63,14.49,14.63,0.18,71
2020-07-31,2527,136000,2806950,14.73,14.73,14.63,14.66,0.03,87
2020-08-03,2527,219200,4477680,14.66,14.66,14.41,14.49,-0.17,127
2020-08-04,2527,194000,3967000,14.52,14.56,14.49,14.52,0.03,88
2020-08-05,2527,134000,2746650,14.56,14.59,14.49,14.59,0.07,62
2020-08-06,2527,136100,2797210,14.59,14.66,14.56,14.56,-0.03,87
2020-08-07,2527,966738,20083424,14.56,14.95,14.52,14.88,0.32,286
2020-08-10,2527,264201,5567040,14.88,15.09,14.88,15.02,0.14,136
2020-08-11,2527,414399,8846167,15.02,15.27,15.02,15.2,0.18,224
2020-08-12,2527,128162,2730522,15.2,15.2,15.09,15.16,-0.04,87
2020-08-13,2527,351000,7491500,15.16,15.27,15.05,15.16,0.0,136
2020-08-14,2527,309055,6589782,15.16,15.2,15.05,15.09,-0.07,108
2020-08-17,2527,504621,10706265,15.05,15.12,15.02,15.09,0.0,140
2020-08-18,2527,322000,6831200,15.09,15.09,15.02,15.09,0.0,118
2020-08-19,2527,992242,21286602,15.05,15.37,15.05,15.23,0.14,311
2020-08-20,2527,774000,16382900,15.27,15.27,14.91,14.98,-0.25,323
2020-08-21,2527,567053,12091243,15.05,15.23,15.05,15.16,0.18,200
2020-08-24,2527,1125000,24175700,15.23,15.41,15.16,15.3,0.14,278
2020-08-25,2527,1005000,21641550,15.34,15.37,15.2,15.3,0.0,308
2020-08-26,2527,1467500,31573273,15.34,15.34,15.2,15.3,0.0,502
2020-08-27,2527,1595999,31550828,15.34,15.38,15.19,15.19,-0.11,314
2020-08-28,2527,273000,5363100,15.19,15.34,15.19,15.22,0.03,133
2020-08-31,2527,300000,5849800,15.3,15.3,15.03,15.07,-0.15,156
2020-09-01,2527,564000,10804100,15.07,15.07,14.72,14.76,-0.31,251
2020-09-02,2527,308010,5840058,14.8,14.8,14.64,14.72,-0.04,179
2020-09-03,2527,182151,3451769,14.72,14.84,14.6,14.68,-0.04,110
2020-09-04,2527,444057,8290433,14.57,14.6,14.41,14.57,-0.11,198
2020-09-07,2527,166000,3134300,14.57,14.84,14.49,14.84,0.27,85
2020-09-08,2527,194264,3665016,14.72,14.8,14.49,14.68,-0.16,111
2020-09-09,2527,119000,2244050,14.53,14.68,14.49,14.64,-0.04,66
2020-09-10,2527,133000,2504800,14.8,14.8,14.53,14.6,-0.04,61
2020-09-11,2527,401059,7593076,14.64,14.8,14.6,14.72,0.12,159
2020-09-14,2527,155020,2930083,14.72,14.72,14.57,14.6,-0.12,78
2020-09-15,2527,68598,1291230,14.6,14.64,14.57,14.64,0.04,47
2020-09-16,2527,134150,2534872,14.76,14.76,14.57,14.68,0.04,84
2020-09-17,2527,53000,1001900,14.72,14.72,14.6,14.64,-0.04,35
2020-09-18,2527,199830,3787993,14.64,14.76,14.64,14.76,0.12,94
2020-09-21,2527,340000,6485200,14.84,14.88,14.68,14.8,0.04,227
2020-09-22,2527,256000,4849950,14.8,14.8,14.64,14.64,-0.16,131
2020-09-23,2527,299000,5635800,14.68,14.68,14.57,14.6,-0.04,92
2020-09-24,2527,378100,7087470,14.57,14.8,14.37,14.37,-0.23,192
2020-09-25,2527,411002,7547087,14.33,14.6,13.95,13.98,-0.39,179
2020-09-28,2527,236160,4296270,13.98,14.22,13.98,14.06,0.08,100
2020-09-29,2527,145088,2640000,14.14,14.14,14.02,14.14,0.08,70
2020-09-30,2527,109042,1990568,14.22,14.22,14.02,14.18,0.04,57
2020-10-05,2527,57264,1046402,14.22,14.22,14.1,14.22,0.04,46
2020-10-06,2527,166347,3055915,14.22,14.29,14.22,14.22,0.0,72
2020-10-07,2527,175030,3218761,14.22,14.41,14.18,14.41,0.19,92
2020-10-08,2527,184616,3432356,14.45,14.57,14.33,14.53,0.12,104
2020-10-12,2527,105209,1952897,14.49,14.49,14.26,14.45,-0.08,67
2020-10-13,2527,111670,2063627,14.45,14.45,14.26,14.37,-0.08,73
2020-10-14,2527,236000,4355800,14.37,14.37,14.26,14.37,0.0,103
2020-10-15,2527,107724,1981221,14.26,14.37,14.18,14.33,-0.04,52
2020-10-16,2527,81000,1500500,14.33,14.45,14.26,14.33,0.0,40
2020-10-19,2527,178212,3271650,14.1,14.29,14.1,14.29,-0.04,44
2020-10-20,2527,72435,1329754,14.29,14.29,14.18,14.26,-0.03,39
2020-10-21,2527,200000,3681800,14.29,14.33,14.18,14.33,0.07,86
2020-10-22,2527,93308,1721967,14.29,14.33,14.26,14.33,0.0,44
2020-10-23,2527,215000,3968100,14.33,14.45,14.26,14.33,0.0,112
2020-10-26,2527,72000,1328850,14.33,14.33,14.26,14.33,0.0,37
2020-10-27,2527,96150,1772917,14.33,14.33,14.26,14.29,-0.04,46
2020-10-28,2527,192857,3577138,14.29,14.53,14.26,14.37,0.08,76
2020-10-29,2527,173404,3197683,14.33,14.37,14.18,14.26,-0.11,66
2020-10-30,2527,172100,3165890,14.29,14.29,14.22,14.26,0.0,74
2020-11-02,2527,252945,4632386,14.26,14.26,14.14,14.22,-0.04,88
2020-11-03,2527,84197,1553433,14.22,14.33,14.22,14.29,0.07,55
2020-11-04,2527,63150,1167210,14.29,14.37,14.26,14.33,0.04,39
2020-11-05,2527,102404,1895783,14.37,14.41,14.26,14.33,0.0,44
2020-11-06,2527,49035,906687,14.37,14.37,14.29,14.33,0.0,35
2020-11-09,2527,220033,4056758,14.37,14.41,14.18,14.26,-0.07,104
2020-11-10,2527,395528,7228958,14.33,14.33,14.06,14.18,-0.08,182
2020-11-11,2527,763122,13882817,14.26,14.33,13.95,14.26,0.08,313
2020-11-12,2527,172002,3154736,14.26,14.26,14.14,14.22,-0.04,78
2020-11-13,2527,133500,2434300,14.14,14.18,14.1,14.1,-0.12,77
2020-11-16,2527,155281,2830913,14.14,14.29,14.06,14.18,0.08,75
2020-11-17,2527,359747,6561445,14.18,14.29,14.02,14.18,0.0,125
2020-11-18,2527,305167,5548714,14.14,14.14,14.06,14.1,-0.08,130
2020-11-19,2527,1237011,22338500,14.1,14.1,13.95,14.02,-0.08,350
2020-11-20,2527,231000,4204000,14.02,14.18,14.02,14.14,0.12,137
2020-11-23,2527,520000,9544250,14.22,14.29,14.14,14.26,0.12,210
2020-11-24,2527,252000,4631600,14.29,14.37,14.22,14.22,-0.04,127
2020-11-25,2527,336488,6209608,14.22,14.33,14.22,14.29,0.07,140
2020-11-26,2527,910564,17093086,14.29,14.8,14.29,14.68,0.39,353
2020-11-27,2527,524599,10015631,14.64,14.91,14.6,14.8,0.12,247
2020-11-30,2527,1200200,23384220,14.99,15.26,14.88,14.88,0.08,442
2020-12-01,2527,470300,8961190,14.88,14.91,14.6,14.88,0.0,203
2020-12-02,2527,293750,5598009,14.88,14.88,14.72,14.72,-0.16,154
2020-12-03,2527,162112,3077123,14.72,14.76,14.64,14.64,-0.08,103
2020-12-04,2527,299287,5650573,14.72,14.72,14.49,14.68,0.04,156
2020-12-07,2527,151372,2876868,14.8,14.8,14.64,14.72,0.04,80
2020-12-08,2527,287340,5386011,14.64,14.64,14.37,14.45,-0.27,167
2020-12-09,2527,251256,4645748,14.41,14.41,14.22,14.33,-0.12,151
2020-12-10,2527,203235,3813117,14.57,14.64,14.33,14.57,0.24,113
2020-12-11,2527,191100,3554524,14.53,14.64,14.33,14.41,-0.16,106
2020-12-14,2527,157141,2926200,14.41,14.45,14.41,14.45,0.04,90
2020-12-15,2527,179000,3321850,14.49,14.49,14.29,14.33,-0.12,98
2020-12-16,2527,324150,6091400,14.37,14.68,14.37,14.64,0.31,187
2020-12-17,2527,106297,2013627,14.64,14.76,14.6,14.64,0.0,69
2020-12-18,2527,57007,1075683,14.72,14.72,14.57,14.6,-0.04,42
2020-12-21,2527,391399,7475354,14.72,14.91,14.64,14.88,0.28,215
2020-12-22,2527,193100,3675970,14.88,14.88,14.57,14.57,-0.31,118
2020-12-23,2527,236130,4465695,14.57,14.68,14.53,14.64,0.07,85
2020-12-24,2527,159334,3025719,14.64,14.8,14.64,14.72,0.08,73
2020-12-25,2527,167520,3181742,14.8,14.8,14.68,14.76,0.04,80
2020-12-28,2527,304120,5821748,14.76,14.91,14.72,14.91,0.15,152
2020-12-29,2527,142512,2724757,14.95,14.99,14.72,14.8,-0.11,88
2020-12-30,2527,211309,4028014,14.8,14.84,14.72,14.84,0.04,90
2020-12-31,2527,157960,3020516,14.88,14.88,14.76,14.88,0.04,90
