date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-20,5880,15044317,323509562,15.64,15.75,15.53,15.56,-0.08,4732
2020-02-21,5880,12019098,256172889,15.56,15.64,15.46,15.46,-0.1,3980
2020-02-24,5880,16222527,341909903,15.35,15.38,15.27,15.31,-0.15,6354
2020-02-25,5880,14650563,306781873,15.2,15.27,15.16,15.24,-0.07,5627
2020-02-26,5880,17312617,361293966,15.16,15.24,15.13,15.16,-0.08,5156
2020-02-27,5880,19641671,409749110,15.13,15.24,15.13,15.24,0.08,5381
2020-03-02,5880,28893006,596001533,14.95,15.09,14.95,14.98,-0.26,10040
2020-03-03,5880,13811923,286491686,15.13,15.16,15.02,15.06,0.08,4953
2020-03-04,5880,10701874,222133858,15.02,15.16,14.98,15.16,0.1,2666
2020-03-05,5880,6947055,145448334,15.16,15.27,15.16,15.27,0.11,2208
2020-03-06,5880,15823204,328145994,15.24,15.24,15.02,15.06,-0.21,6047
2020-03-09,5880,39310113,803245572,14.98,14.98,14.8,14.8,-0.26,14650
2020-03-10,5880,33957507,683084285,14.55,14.8,14.55,14.76,-0.04,10070
2020-03-11,5880,20454716,415425318,14.76,14.87,14.69,14.76,0.0,7025
2020-03-12,5880,56459112,1116590027,14.62,14.62,14.26,14.26,-0.5,22971
2020-03-13,5880,69977173,1288851987,13.6,13.89,13.13,13.78,-0.48,24216
2020-03-16,5880,46237829,850538735,13.56,13.67,13.2,13.2,-0.58,17755
2020-03-17,5880,64774594,1131159411,12.55,12.95,12.55,12.62,-0.58,18294
2020-03-18,5880,47781712,821741554,12.62,12.66,12.44,12.44,-0.18,14441
2020-03-19,5880,78667218,1269830414,12.07,12.11,11.53,11.67,-0.77,23329
2020-03-20,5880,60350397,1038356879,11.86,12.84,11.86,12.66,0.99,17621
2020-03-23,5880,54331838,895959673,12.04,12.29,11.64,12.0,-0.66,14408
2020-03-24,5880,43996043,769555845,12.55,12.84,12.51,12.66,0.66,12942
2020-03-25,5880,45341391,823710231,13.09,13.35,13.09,13.2,0.54,12832
2020-03-26,5880,26498965,480758456,13.13,13.31,13.06,13.2,0.0,7147
2020-03-27,5880,36958724,684010821,13.46,13.6,13.31,13.38,0.18,9962
2020-03-30,5880,24594249,447997596,13.16,13.42,13.02,13.24,-0.14,5988
2020-03-31,5880,25916670,473963799,13.35,13.38,13.16,13.35,0.11,5880
2020-04-01,5880,17817311,323747711,13.31,13.31,13.16,13.16,-0.19,5499
2020-04-06,5880,23605010,428314963,13.2,13.31,13.09,13.31,0.15,5080
2020-04-07,5880,22105644,407939210,13.46,13.49,13.35,13.46,0.15,5997
2020-04-08,5880,23126188,428843708,13.46,13.56,13.38,13.46,0.0,5984
2020-04-09,5880,18280072,341651786,13.49,13.71,13.46,13.64,0.18,5393
2020-04-10,5880,20875550,397768381,13.67,13.96,13.64,13.93,0.29,5951
2020-04-13,5880,15811057,301541809,13.96,13.96,13.75,13.86,-0.07,4838
2020-04-14,5880,27218214,530692482,13.86,14.33,13.86,14.29,0.43,6769
2020-04-15,5880,29739559,593428110,14.33,14.58,14.33,14.58,0.29,9094
2020-04-16,5880,21384268,424611210,14.4,14.51,14.36,14.44,-0.14,5800
2020-04-17,5880,23569000,471942255,14.58,14.76,14.44,14.47,0.03,6031
2020-04-20,5880,14089701,279008945,14.44,14.47,14.29,14.44,-0.03,4438
2020-04-21,5880,34975079,677363705,14.26,14.33,13.93,13.96,-0.48,11468
2020-04-22,5880,22436561,426756580,13.75,13.93,13.71,13.89,-0.07,6461
2020-04-23,5880,20977149,401169151,13.89,14.04,13.82,13.86,-0.03,5414
2020-04-24,5880,16290963,310679632,13.82,13.96,13.82,13.82,-0.04,4416
2020-04-27,5880,16973552,330718097,14.04,14.26,14.0,14.18,0.36,3977
2020-04-28,5880,13268030,261672189,14.29,14.4,14.26,14.4,0.22,3306
2020-04-29,5880,21625950,431783650,14.4,14.58,14.4,14.55,0.15,5422
2020-04-30,5880,24388622,490576623,14.62,14.69,14.58,14.62,0.07,5736
2020-05-04,5880,25442221,500990540,14.33,14.44,14.18,14.29,-0.33,7841
2020-05-05,5880,10380442,205417973,14.33,14.47,14.33,14.36,0.07,3047
2020-05-06,5880,13612374,268557770,14.36,14.44,14.26,14.33,-0.03,4053
2020-05-07,5880,10902002,215757207,14.33,14.51,14.29,14.4,0.07,2763
2020-05-08,5880,11454203,228012326,14.51,14.55,14.4,14.44,0.04,2974
2020-05-11,5880,15710611,316760417,14.55,14.76,14.55,14.62,0.18,4500
2020-05-12,5880,10982055,219897096,14.55,14.62,14.47,14.55,-0.07,3638
2020-05-13,5880,9120801,182823963,14.51,14.66,14.47,14.58,0.03,2683
2020-05-14,5880,11806337,236336336,14.58,14.62,14.51,14.58,0.0,4187
2020-05-15,5880,12497445,250277556,14.62,14.69,14.47,14.51,-0.07,3712
2020-05-18,5880,10506964,209693038,14.51,14.58,14.47,14.51,0.0,3045
2020-05-19,5880,11713279,235548193,14.69,14.76,14.55,14.62,0.11,2956
2020-05-20,5880,10281440,206287567,14.62,14.66,14.55,14.58,-0.04,3180
2020-05-21,5880,11821222,237641251,14.58,14.66,14.55,14.66,0.08,2957
2020-05-22,5880,14196597,283893685,14.62,14.62,14.51,14.55,-0.11,4744
2020-05-25,5880,10979070,219022432,14.58,14.62,14.44,14.55,0.0,3211
2020-05-26,5880,12697032,256172202,14.62,14.73,14.58,14.66,0.11,3073
2020-05-27,5880,13051529,263942944,14.66,14.76,14.66,14.73,0.07,4301
2020-05-28,5880,13897841,281299300,14.76,14.8,14.62,14.73,0.0,3947
2020-05-29,5880,42294504,861188768,14.66,14.84,14.62,14.84,0.11,5902
2020-06-01,5880,24071008,500110524,14.84,15.27,14.84,15.06,0.22,6376
2020-06-02,5880,13956780,291573661,15.09,15.24,15.06,15.24,0.18,5776
2020-06-03,5880,22520790,476428537,15.35,15.46,15.31,15.35,0.11,7773
2020-06-04,5880,18641980,394644383,15.46,15.46,15.31,15.46,0.11,5475
2020-06-05,5880,9183424,194733182,15.46,15.46,15.35,15.46,0.0,3429
2020-06-08,5880,21516297,456382700,15.42,15.49,15.35,15.49,0.03,5978
2020-06-09,5880,12291644,260766668,15.49,15.49,15.38,15.46,-0.03,3695
2020-06-10,5880,13231705,280776804,15.42,15.46,15.35,15.46,0.0,4404
2020-06-11,5880,24230009,509444139,15.42,15.46,15.16,15.2,-0.26,8107
2020-06-12,5880,19084043,394004648,14.95,15.16,14.87,15.09,-0.11,6257
2020-06-15,5880,15321002,316605487,15.09,15.13,14.91,14.98,-0.11,4846
2020-06-16,5880,11755533,245945766,15.09,15.27,15.06,15.2,0.22,3679
2020-06-17,5880,10762188,223968529,15.16,15.2,15.06,15.16,-0.04,3912
2020-06-18,5880,9710801,201568246,15.16,15.16,15.06,15.09,-0.07,2655
2020-06-19,5880,22311036,462189321,15.09,15.16,15.02,15.06,-0.03,2182
2020-06-22,5880,6339283,131266430,15.06,15.09,15.02,15.09,0.03,2207
2020-06-23,5880,10869649,225329271,15.09,15.13,14.98,15.13,0.04,2670
2020-06-24,5880,12423236,258894481,15.16,15.2,15.13,15.13,0.0,2750
2020-06-29,5880,12372943,255705202,15.02,15.09,14.98,15.02,-0.11,3787
2020-06-30,5880,11725683,243415192,15.06,15.2,15.02,15.09,0.07,2468
2020-07-01,5880,5333280,111244464,15.09,15.2,15.09,15.16,0.07,1797
2020-07-02,5880,8430237,176378427,15.16,15.24,15.13,15.24,0.08,2373
2020-07-03,5880,10968186,230355356,15.27,15.31,15.24,15.27,0.03,3013
2020-07-06,5880,13670891,289317067,15.38,15.42,15.31,15.38,0.11,3686
2020-07-07,5880,11174752,236146233,15.38,15.46,15.31,15.38,0.0,3068
2020-07-08,5880,11715560,247809238,15.38,15.42,15.35,15.38,0.0,2824
2020-07-09,5880,11843012,250346924,15.38,15.42,15.35,15.38,0.0,2853
2020-07-10,5880,14400451,303356083,15.35,15.38,15.24,15.35,-0.03,3366
2020-07-13,5880,16373129,346731238,15.35,15.46,15.31,15.42,0.07,3185
2020-07-14,5880,7573819,160218583,15.42,15.46,15.35,15.35,-0.07,2121
2020-07-15,5880,12457240,263582374,15.38,15.42,15.35,15.42,0.07,3375
2020-07-16,5880,10941305,232442983,15.42,15.49,15.42,15.46,0.04,3043
2020-07-17,5880,9106572,193969294,15.53,15.53,15.46,15.49,0.03,2422
2020-07-20,5880,7376690,156499974,15.46,15.46,15.38,15.46,-0.03,2182
2020-07-21,5880,11895869,252836961,15.46,15.49,15.42,15.46,0.0,2456
2020-07-22,5880,8253682,175522148,15.42,15.49,15.42,15.49,0.03,2209
2020-07-23,5880,8758694,185723735,15.42,15.46,15.35,15.46,-0.03,2336
2020-07-24,5880,9633465,203439133,15.35,15.42,15.31,15.31,-0.15,3100
2020-07-27,5880,12800677,268777617,15.27,15.35,15.24,15.24,-0.07,3434
2020-07-28,5880,16614679,349689339,15.2,15.42,15.16,15.42,0.18,3766
2020-07-29,5880,18413312,392591813,15.38,15.56,15.35,15.53,0.11,4702
2020-07-30,5880,16099374,344796289,15.56,15.64,15.49,15.64,0.11,3941
2020-07-31,5880,12257332,262582581,15.6,15.64,15.53,15.56,-0.08,2690
2020-08-03,5880,16400622,348705845,15.53,15.53,15.42,15.42,-0.14,4202
2020-08-04,5880,10609197,225602563,15.42,15.53,15.38,15.46,0.04,2901
2020-08-05,5880,13957943,298252478,15.49,15.6,15.46,15.56,0.1,3660
2020-08-06,5880,19524502,420948711,15.6,15.71,15.6,15.71,0.15,4525
2020-08-07,5880,20484092,443371645,15.71,15.78,15.71,15.75,0.04,4148
2020-08-10,5880,29415690,641283481,15.78,15.93,15.75,15.93,0.18,6183
2020-08-11,5880,39799899,870683317,15.96,15.96,15.86,15.89,-0.04,8377
2020-08-12,5880,57564575,1177906151,15.98,16.02,15.86,15.9,0.01,15031
2020-08-13,5880,13226740,270983999,15.94,16.02,15.9,16.02,0.12,4137
2020-08-14,5880,11616141,237268292,15.98,16.02,15.86,15.94,-0.08,3884
2020-08-17,5880,9500819,193931537,15.9,15.94,15.86,15.94,0.0,3199
2020-08-18,5880,7215412,148044240,15.94,16.06,15.9,16.06,0.12,2612
2020-08-19,5880,12117423,249544641,16.02,16.13,15.98,15.98,-0.08,5445
2020-08-20,5880,27275076,551570415,15.9,15.98,15.63,15.7,-0.28,9528
2020-08-21,5880,11318104,230488134,15.74,15.98,15.74,15.98,0.28,4093
2020-08-24,5880,7451264,151170327,15.94,15.94,15.74,15.78,-0.2,2489
2020-08-25,5880,8803459,178630311,15.78,15.9,15.74,15.78,0.0,3154
2020-08-26,5880,7930076,160428616,15.82,15.82,15.74,15.78,0.0,2688
2020-08-27,5880,15522880,311717730,15.78,15.78,15.59,15.63,-0.15,6375
2020-08-28,5880,10012909,201763725,15.63,15.78,15.63,15.74,0.11,3114
2020-08-31,5880,15385018,309774289,15.82,15.82,15.63,15.63,-0.11,2962
2020-09-01,5880,12260341,245488929,15.67,15.67,15.59,15.59,-0.04,2960
2020-09-02,5880,16179581,322752720,15.59,15.67,15.51,15.55,-0.04,7026
2020-09-03,5880,10097299,201606830,15.55,15.67,15.51,15.51,-0.04,3349
2020-09-04,5880,20699959,409748515,15.47,15.55,15.35,15.39,-0.12,8895
2020-09-07,5880,11618139,229621519,15.39,15.51,15.32,15.43,0.04,3898
2020-09-08,5880,4913587,97828040,15.51,15.55,15.47,15.51,0.08,2145
2020-09-09,5880,12739344,251463626,15.47,15.51,15.32,15.47,-0.04,5411
2020-09-10,5880,5806980,115119050,15.51,15.55,15.35,15.55,0.08,2814
2020-09-11,5880,6724351,133925945,15.51,15.59,15.43,15.59,0.04,2727
2020-09-14,5880,5911039,117799480,15.59,15.59,15.47,15.55,-0.04,2403
2020-09-15,5880,4887343,97547112,15.51,15.59,15.51,15.55,0.0,1921
2020-09-16,5880,9824240,196648531,15.55,15.67,15.55,15.67,0.12,4787
2020-09-17,5880,10059011,200699034,15.59,15.63,15.51,15.55,-0.12,5518
2020-09-18,5880,10608219,212734081,15.55,15.67,15.55,15.67,0.12,3112
2020-09-21,5880,9607652,191626663,15.59,15.63,15.47,15.51,-0.16,3742
2020-09-22,5880,16399474,323329024,15.47,15.47,15.32,15.32,-0.19,7545
2020-09-23,5880,12712950,248461008,15.32,15.32,15.2,15.24,-0.08,6212
2020-09-24,5880,28547871,544830956,15.12,15.16,14.81,14.81,-0.43,12685
2020-09-25,5880,11933413,228820574,14.89,15.04,14.89,14.93,0.12,4090
2020-09-28,5880,10543742,206045306,15.04,15.35,15.0,15.35,0.42,3386
2020-09-29,5880,11101875,218813799,15.43,15.43,15.28,15.35,0.0,2637
2020-09-30,5880,13818064,270836003,15.43,15.43,15.2,15.2,-0.15,3598
2020-10-05,5880,4562054,89722915,15.39,15.39,15.28,15.32,0.12,1897
2020-10-06,5880,7953286,157724270,15.39,15.51,15.35,15.51,0.19,2747
2020-10-07,5880,5725048,113830310,15.51,15.55,15.43,15.51,0.0,2404
2020-10-08,5880,4939274,98053519,15.51,15.51,15.43,15.47,-0.04,2011
2020-10-12,5880,9402464,186595537,15.47,15.55,15.39,15.51,0.04,3284
2020-10-13,5880,5470113,108078275,15.47,15.51,15.35,15.43,-0.08,2673
2020-10-14,5880,10552014,208367427,15.43,15.51,15.35,15.35,-0.08,2524
2020-10-15,5880,9742934,190886339,15.43,15.43,15.2,15.2,-0.15,4084
2020-10-16,5880,5068543,98983602,15.2,15.28,15.2,15.2,0.0,2317
2020-10-19,5880,5813932,113712463,15.24,15.32,15.12,15.2,0.0,2446
2020-10-20,5880,5077110,98819447,15.2,15.24,15.12,15.2,0.0,2390
2020-10-21,5880,5638103,109897030,15.24,15.24,15.16,15.2,0.0,3217
2020-10-22,5880,4469120,87388291,15.16,15.28,15.16,15.28,0.08,1626
2020-10-23,5880,5199272,101635056,15.28,15.32,15.2,15.2,-0.08,2192
2020-10-26,5880,4159449,81588426,15.2,15.35,15.2,15.32,0.12,2319
2020-10-27,5880,8950933,175057046,15.2,15.32,15.2,15.24,-0.08,2821
2020-10-28,5880,5528831,108134023,15.28,15.32,15.2,15.28,0.04,3517
2020-10-29,5880,11095240,214998453,15.12,15.2,15.04,15.08,-0.2,5960
2020-10-30,5880,16076692,309033431,15.08,15.08,14.81,14.96,-0.12,6389
2020-11-02,5880,6133186,118773878,14.93,15.2,14.93,15.2,0.24,2409
2020-11-03,5880,6515352,128027649,15.28,15.35,15.24,15.32,0.12,2504
2020-11-04,5880,4970376,97449818,15.32,15.35,15.2,15.32,0.0,2116
2020-11-05,5880,7107053,140513219,15.39,15.51,15.35,15.35,0.03,2611
2020-11-06,5880,9507826,188802800,15.39,15.55,15.35,15.51,0.16,3172
2020-11-09,5880,9005357,180154941,15.59,15.67,15.51,15.59,0.08,3138
2020-11-10,5880,12372899,248823133,15.67,15.7,15.63,15.7,0.11,4110
2020-11-11,5880,17817720,362202241,15.74,15.94,15.74,15.94,0.24,6111
2020-11-12,5880,13551282,271892220,15.9,15.9,15.59,15.59,-0.35,4118
2020-11-13,5880,6920065,139523415,15.67,15.74,15.63,15.74,0.15,2572
2020-11-16,5880,14069815,286956909,15.9,15.94,15.82,15.94,0.2,4759
2020-11-17,5880,9834191,200736176,15.86,15.98,15.82,15.98,0.04,4193
2020-11-18,5880,14623277,299688129,15.9,16.06,15.86,16.06,0.08,4784
2020-11-19,5880,10351220,211144317,16.02,16.02,15.82,15.94,-0.12,3493
2020-11-20,5880,8837682,179154872,15.9,15.9,15.74,15.78,-0.16,3139
2020-11-23,5880,10194740,207306550,15.9,15.9,15.78,15.86,0.08,2962
2020-11-24,5880,6894742,139226243,15.82,15.86,15.7,15.7,-0.16,3329
2020-11-25,5880,6915889,139994327,15.82,15.86,15.7,15.78,0.08,2663
2020-11-26,5880,6545541,132434427,15.82,15.86,15.7,15.86,0.08,2794
2020-11-27,5880,12609089,254465186,15.82,15.82,15.67,15.74,-0.12,5214
2020-11-30,5880,42677749,864563695,15.74,15.82,15.63,15.82,0.08,5552
2020-12-01,5880,7842723,157970084,15.82,15.82,15.63,15.74,-0.08,2925
2020-12-02,5880,11057280,222728106,15.63,15.74,15.63,15.74,0.0,3084
2020-12-03,5880,6380582,128441909,15.67,15.74,15.63,15.7,-0.04,2557
2020-12-04,5880,10792056,218901283,15.78,15.86,15.7,15.82,0.12,3237
2020-12-07,5880,15260824,308173124,15.9,15.9,15.67,15.74,-0.08,4891
2020-12-08,5880,21589796,430713822,15.59,15.59,15.47,15.51,-0.23,8178
2020-12-09,5880,21672395,428110110,15.47,15.47,15.35,15.39,-0.12,8808
2020-12-10,5880,11098392,220054232,15.39,15.51,15.32,15.47,0.08,3963
2020-12-11,5880,11339056,226587126,15.43,15.67,15.43,15.59,0.12,3924
2020-12-14,5880,8125845,161907584,15.59,15.59,15.47,15.51,-0.08,3732
2020-12-15,5880,11314202,224383928,15.51,15.55,15.39,15.47,-0.04,4574
2020-12-16,5880,12101993,242462907,15.51,15.67,15.51,15.63,0.16,5697
2020-12-17,5880,6313024,126092619,15.63,15.63,15.51,15.55,-0.08,2476
2020-12-18,5880,10645397,211735717,15.55,15.59,15.47,15.47,-0.08,3890
2020-12-21,5880,6287535,125180956,15.47,15.59,15.43,15.55,0.08,2452
2020-12-22,5880,5709990,113682412,15.47,15.55,15.47,15.47,-0.08,2770
2020-12-23,5880,5338996,105912058,15.43,15.51,15.39,15.43,-0.04,2600
2020-12-24,5880,4498668,89440464,15.47,15.55,15.47,15.47,0.04,1706
2020-12-25,5880,3609212,71910067,15.51,15.55,15.47,15.55,0.08,1541
2020-12-28,5880,6358730,126687856,15.55,15.59,15.47,15.55,0.0,3239
2020-12-29,5880,6722830,134191912,15.55,15.59,15.47,15.59,0.04,2559
2020-12-30,5880,19479719,393736041,15.59,15.9,15.59,15.86,0.27,6745
2020-12-31,5880,11427861,231825556,15.86,15.86,15.7,15.86,0.0,2536
