date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-19,6405,16001,217713,11.63,11.63,11.54,11.58,0.04,12
2020-02-20,6405,118035,1631341,11.71,11.88,11.71,11.88,0.3,72
2020-02-21,6405,65001,895463,11.71,11.88,11.67,11.8,-0.08,35
2020-02-24,6405,18250,252950,11.75,11.8,11.75,11.8,0.0,17
2020-02-25,6405,814007,12166956,12.69,12.95,12.26,12.95,1.15,429
2020-02-26,6405,568034,8704867,12.95,13.41,12.82,12.99,0.04,376
2020-02-27,6405,223044,3322754,12.78,12.95,12.43,12.52,-0.47,141
2020-03-02,6405,113217,1622223,12.35,12.35,12.09,12.31,-0.21,85
2020-03-03,6405,116000,1701150,12.35,12.78,12.35,12.39,0.08,85
2020-03-04,6405,46000,664300,12.31,12.39,12.26,12.31,-0.08,30
2020-03-05,6405,33000,480550,12.31,12.48,12.31,12.43,0.12,28
2020-03-06,6405,26000,377000,12.39,12.43,12.26,12.39,-0.04,23
2020-03-09,6405,59000,848500,12.31,12.35,12.09,12.14,-0.25,43
2020-03-10,6405,28000,392800,12.01,12.14,11.67,12.14,0.0,22
2020-03-11,6405,48000,670750,12.14,12.14,11.84,11.88,-0.26,34
2020-03-12,6405,69000,902200,11.54,11.54,10.9,10.94,-0.94,52
2020-03-13,6405,246000,2879250,10.26,10.26,9.88,10.26,-0.68,126
2020-03-16,6405,48000,566950,10.26,10.26,9.79,9.96,-0.3,31
2020-03-17,6405,69000,771850,10.09,10.09,9.37,9.54,-0.42,49
2020-03-18,6405,88000,970450,9.62,9.62,9.11,9.37,-0.17,50
2020-03-19,6405,324000,3223370,8.77,8.77,8.43,8.43,-0.94,91
2020-03-20,6405,128050,1263707,7.84,8.77,7.84,8.56,0.13,82
2020-03-23,6405,47000,465140,8.52,8.52,8.24,8.5,-0.06,11
2020-03-24,6405,113000,1128860,8.77,8.77,8.26,8.56,0.06,68
2020-03-25,6405,131000,1353150,8.77,8.94,8.64,8.86,0.3,82
2020-03-26,6405,65000,679200,8.86,9.03,8.77,8.94,0.08,39
2020-03-27,6405,50000,530350,9.07,9.16,8.94,8.94,0.0,38
2020-03-30,6405,43000,460050,8.9,9.28,8.9,9.2,0.26,27
2020-03-31,6405,69000,754050,9.2,9.54,9.2,9.33,0.13,44
2020-04-01,6405,76000,837200,9.33,9.5,9.33,9.45,0.12,58
2020-04-06,6405,29000,319000,9.41,9.5,9.28,9.45,0.0,20
2020-04-07,6405,38000,420800,9.5,9.67,9.37,9.41,-0.04,21
2020-04-08,6405,20000,226150,9.54,9.79,9.37,9.67,0.26,16
2020-04-09,6405,35000,394050,9.71,9.71,9.45,9.67,0.0,26
2020-04-10,6405,32000,364700,9.5,9.88,9.5,9.75,0.08,19
2020-04-13,6405,78000,906150,9.71,10.05,9.71,9.96,0.21,35
2020-04-14,6405,66000,782650,9.88,10.18,9.88,10.14,0.18,44
2020-04-15,6405,39000,474200,10.35,10.43,10.18,10.39,0.25,29
2020-04-16,6405,41000,496600,10.26,10.56,10.22,10.43,0.04,19
2020-04-17,6405,51000,633750,10.65,10.65,10.43,10.48,0.05,27
2020-04-20,6405,12072,147372,10.39,10.52,10.26,10.52,0.04,12
2020-04-21,6405,39001,473313,10.43,10.43,10.26,10.31,-0.21,27
2020-04-22,6405,101000,1260050,10.14,10.86,10.14,10.6,0.29,34
2020-04-23,6405,59000,736500,10.56,10.69,10.56,10.65,0.05,19
2020-04-24,6405,158000,2068150,10.69,11.63,10.69,11.28,0.63,56
2020-04-27,6405,107000,1467850,11.5,11.97,11.5,11.58,0.3,62
2020-04-28,6405,34000,461450,11.67,11.67,11.5,11.5,-0.08,15
2020-04-29,6405,49001,670213,11.92,11.92,11.54,11.63,0.13,23
2020-04-30,6405,78000,1070500,11.84,11.88,11.54,11.88,0.25,36
2020-05-04,6405,86000,1188400,11.63,11.88,11.58,11.88,0.0,32
2020-05-05,6405,65000,926250,11.97,12.22,11.92,12.18,0.3,34
2020-05-06,6405,84000,1204200,12.18,12.39,12.09,12.09,-0.09,36
2020-05-07,6405,25000,360950,12.26,12.39,12.14,12.26,0.17,15
2020-05-08,6405,54000,781300,12.26,12.43,12.26,12.43,0.17,25
2020-05-11,6405,116000,1738300,12.69,12.86,12.69,12.73,0.3,47
2020-05-12,6405,20000,301150,12.86,12.86,12.73,12.78,0.05,12
2020-05-13,6405,29000,435850,12.78,12.86,12.73,12.86,0.08,21
2020-05-14,6405,64100,957380,12.6,12.86,12.56,12.65,-0.21,29
2020-05-15,6405,113000,1703700,12.65,13.2,12.6,12.6,-0.05,55
2020-05-18,6405,24000,355100,12.6,12.6,12.52,12.6,0.0,15
2020-05-19,6405,31000,464700,12.78,12.78,12.73,12.73,0.13,16
2020-05-20,6405,14000,208300,12.65,12.86,12.6,12.86,0.13,9
2020-05-21,6405,47090,706772,12.65,12.86,12.65,12.86,0.0,23
2020-05-22,6405,49190,730692,12.69,12.78,12.6,12.6,-0.26,21
2020-05-25,6405,47000,693300,12.52,12.78,12.52,12.52,-0.08,22
2020-05-26,6405,50000,735200,12.43,12.78,12.43,12.78,0.26,21
2020-05-27,6405,38000,568450,12.52,12.78,12.52,12.6,-0.18,11
2020-05-28,6405,46000,675850,12.6,12.6,12.43,12.43,-0.17,16
2020-05-29,6405,42795,619207,12.31,12.39,12.26,12.31,-0.12,28
2020-06-01,6405,29000,417750,12.09,12.43,12.09,12.35,0.04,17
2020-06-02,6405,33000,480800,12.52,12.69,12.35,12.35,0.0,12
2020-06-03,6405,55000,814550,12.73,12.73,12.43,12.6,0.25,31
2020-06-04,6405,43000,642600,12.6,12.82,12.6,12.69,0.09,17
2020-06-05,6405,63000,934100,12.6,12.78,12.6,12.78,0.09,14
2020-06-08,6405,213000,3073500,12.65,12.65,11.75,12.18,-0.6,112
2020-06-09,6405,31000,440500,12.09,12.22,12.01,12.09,-0.09,24
2020-06-10,6405,12000,169350,12.18,12.26,11.97,11.97,-0.12,8
2020-06-11,6405,19000,265750,12.01,12.01,11.75,11.75,-0.22,11
2020-06-12,6405,23000,319150,11.5,11.92,11.5,11.92,0.17,8
2020-06-15,6405,95000,1302450,11.63,11.75,11.58,11.75,-0.17,27
2020-06-16,6405,22035,306286,11.84,11.84,11.84,11.84,0.09,11
2020-06-17,6405,18000,253200,12.01,12.01,11.92,11.92,0.08,8
2020-06-18,6405,88450,1252725,11.75,12.43,11.75,12.43,0.51,30
2020-06-19,6405,23000,335350,12.73,12.73,12.31,12.48,0.05,13
2020-06-22,6405,22000,321900,12.56,12.56,12.39,12.43,-0.05,17
2020-06-23,6405,38120,558590,12.52,12.52,12.43,12.43,0.0,14
2020-06-24,6405,17000,247700,12.39,12.6,12.35,12.6,0.17,12
2020-06-29,6405,68000,1019000,12.56,13.16,12.56,12.73,0.13,38
2020-06-30,6405,60834,914476,12.99,13.03,12.69,12.78,0.05,21
2020-07-01,6405,112500,1705400,12.78,13.12,12.73,13.12,0.34,52
2020-07-02,6405,229000,3502700,13.16,13.29,12.78,13.03,-0.09,117
2020-07-03,6405,65090,997136,13.29,13.29,12.9,13.2,0.17,39
2020-07-06,6405,54055,837407,13.2,13.24,13.12,13.16,-0.04,38
2020-07-07,6405,38000,584300,13.29,13.29,12.99,13.07,-0.09,19
2020-07-08,6405,125000,1932000,13.07,13.29,13.07,13.16,0.09,40
2020-07-09,6405,112000,1722650,13.2,13.2,13.03,13.16,0.0,50
2020-07-10,6405,96000,1459800,13.03,13.12,12.82,13.03,-0.13,47
2020-07-13,6405,60000,931700,13.12,13.37,13.03,13.2,0.17,33
2020-07-14,6405,114000,1736000,13.12,13.12,12.86,13.12,-0.08,57
2020-07-15,6405,75000,1130550,13.2,13.38,13.2,13.25,0.13,49
2020-07-16,6405,32000,481900,13.38,13.47,13.2,13.38,0.13,11
2020-07-17,6405,28000,423750,13.38,13.38,13.25,13.25,-0.13,14
2020-07-20,6405,21000,314200,13.2,13.25,12.98,13.2,-0.05,11
2020-07-21,6405,51000,777600,13.38,13.56,13.34,13.42,0.22,37
2020-07-22,6405,10000,153450,13.38,13.56,13.38,13.51,0.09,6
2020-07-23,6405,14000,213300,13.47,13.51,13.29,13.51,0.0,9
2020-07-24,6405,29039,439090,13.38,13.38,13.2,13.2,-0.31,19
2020-07-27,6405,643257,10469190,13.2,14.52,13.2,14.52,1.32,262
2020-07-28,6405,1708930,30752196,15.4,15.98,15.4,15.58,1.06,831
2020-07-29,6405,766046,13727639,15.4,17.12,14.66,17.12,1.54,423
2020-07-30,6405,927652,19149747,18.44,18.66,17.61,18.18,1.06,592
2020-07-31,6405,1082335,21856681,18.79,18.84,16.55,16.68,-1.5,567
2020-08-03,6405,745500,14897800,17.43,18.31,16.77,18.31,1.63,403
2020-08-04,6405,642244,13238162,18.79,18.93,17.61,18.09,-0.22,381
2020-08-05,6405,264000,5428350,18.05,18.49,17.87,17.96,-0.13,186
2020-08-06,6405,223000,4521450,17.87,18.22,17.61,17.96,0.0,120
2020-08-07,6405,98000,1999300,17.87,18.13,17.83,18.13,0.17,62
2020-08-10,6405,285566,5633940,18.13,18.13,16.64,16.68,-1.45,158
2020-08-11,6405,191600,3488760,16.02,16.64,15.8,15.8,-0.88,132
2020-08-12,6405,356000,6792550,15.58,17.34,15.58,16.81,1.01,206
2020-08-13,6405,245000,4578050,16.33,17.17,16.2,16.2,-0.61,141
2020-08-14,6405,250301,4785014,16.24,17.39,16.24,16.86,0.66,128
2020-08-17,6405,70000,1348850,17.25,17.34,16.81,16.95,0.09,49
2020-08-18,6405,154319,2891315,16.95,17.25,16.15,16.55,-0.4,100
2020-08-19,6405,91000,1684100,16.55,17.03,16.06,16.24,-0.31,45
2020-08-20,6405,250000,4325500,16.24,16.24,14.79,15.01,-1.23,130
2020-08-21,6405,250000,4288300,15.01,15.67,14.96,14.96,-0.05,137
2020-08-24,6405,70000,1205350,14.96,15.27,14.96,15.18,0.22,35
2020-08-25,6405,61000,1058950,15.14,15.4,15.14,15.27,0.09,40
2020-08-26,6405,149030,2721111,15.32,16.72,15.32,16.33,1.06,99
2020-08-27,6405,98000,1774500,16.33,16.33,15.71,15.71,-0.62,71
2020-08-28,6405,101000,1804600,15.71,16.06,15.58,15.71,0.0,60
2020-08-31,6405,108000,1965300,15.84,16.28,15.76,15.93,0.22,84
2020-09-01,6405,67000,1208600,15.93,16.02,15.67,15.89,-0.04,40
2020-09-02,6405,18000,325100,16.28,16.28,15.71,15.89,0.0,16
2020-09-03,6405,591104,11172766,15.93,17.03,15.84,16.95,1.06,270
2020-09-04,6405,1067000,21580600,16.72,18.62,15.93,18.62,1.67,334
2020-09-07,6405,1625154,36623186,18.84,20.47,18.84,19.76,1.14,769
2020-09-08,6405,713000,15411800,19.63,20.16,18.22,18.84,-0.92,387
2020-09-09,6405,298000,6123450,18.75,18.75,17.74,17.96,-0.88,195
2020-09-10,6405,612000,12122850,17.96,18.22,16.99,17.03,-0.93,312
2020-09-11,6405,276004,5230924,16.9,17.03,16.5,16.55,-0.48,162
2020-09-14,6405,233000,4577550,16.9,17.65,16.9,17.39,0.84,132
2020-09-15,6405,137000,2720350,17.39,17.61,17.25,17.39,0.0,76
2020-09-16,6405,298120,5957423,17.56,17.87,17.21,17.61,0.22,133
2020-09-17,6405,171000,3323900,17.39,17.52,16.95,17.03,-0.58,114
2020-09-18,6405,126000,2472900,17.17,17.56,17.08,17.3,0.27,88
2020-09-21,6405,394050,7801796,17.34,17.61,16.99,17.43,0.13,182
2020-09-22,6405,172100,3292375,17.43,17.43,16.33,16.95,-0.48,115
2020-09-23,6405,70000,1345300,16.9,17.12,16.72,17.03,0.08,44
2020-09-24,6405,73000,1374350,16.72,16.81,16.46,16.55,-0.48,45
2020-09-25,6405,86000,1609450,16.5,16.81,16.28,16.81,0.26,54
2020-09-28,6405,47000,895150,16.81,16.95,16.59,16.95,0.14,33
2020-09-29,6405,17000,321350,16.77,16.86,16.46,16.64,-0.31,14
2020-09-30,6405,17000,320100,16.81,16.81,16.5,16.55,-0.09,16
2020-10-05,6405,35000,661450,16.55,16.95,16.5,16.59,0.04,20
2020-10-06,6405,78000,1487450,17.12,17.17,16.59,16.9,0.31,44
2020-10-07,6405,36071,692834,16.59,17.03,16.59,17.03,0.13,33
2020-10-08,6405,18000,345350,16.99,16.99,16.77,16.81,-0.22,14
2020-10-12,6405,84000,1561350,16.28,16.86,16.11,16.46,-0.35,60
2020-10-13,6405,29000,547550,16.37,16.9,16.37,16.55,0.09,17
2020-10-14,6405,68145,1293044,16.68,16.9,16.46,16.86,0.31,45
2020-10-15,6405,68000,1296150,16.99,16.99,16.59,16.77,-0.09,40
2020-10-16,6405,61071,1151870,16.59,16.72,16.46,16.5,-0.27,41
2020-10-19,6405,50000,929350,16.64,16.64,16.2,16.37,-0.13,31
2020-10-20,6405,37000,682900,16.28,16.37,16.2,16.2,-0.17,32
2020-10-21,6405,38000,708450,16.33,16.55,16.28,16.46,0.26,26
2020-10-22,6405,68000,1259800,16.37,16.55,16.2,16.2,-0.26,34
2020-10-23,6405,23150,429760,16.68,16.68,16.24,16.28,0.08,19
2020-10-26,6405,75250,1412125,16.86,16.86,16.24,16.42,0.14,48
2020-10-27,6405,57000,1045550,16.42,16.59,16.06,16.11,-0.31,41
2020-10-28,6405,31000,568050,16.42,16.42,16.06,16.06,-0.05,25
2020-10-29,6405,72000,1283800,15.4,15.98,15.4,15.76,-0.3,42
2020-10-30,6405,67000,1187150,15.98,15.98,15.54,15.54,-0.22,55
2020-11-02,6405,30000,532150,15.76,15.76,15.49,15.54,0.0,21
2020-11-03,6405,37000,654100,15.76,15.76,15.45,15.62,0.08,22
2020-11-04,6405,17000,301450,15.67,15.67,15.45,15.62,0.0,13
2020-11-05,6405,19000,340150,16.02,16.02,15.62,15.8,0.18,15
2020-11-06,6405,87400,1588500,16.02,16.24,15.89,15.89,0.09,54
2020-11-09,6405,44000,792900,15.89,15.98,15.71,15.93,0.04,22
2020-11-10,6405,42000,751350,16.02,16.02,15.67,15.67,-0.26,26
2020-11-11,6405,84000,1496550,15.71,15.84,15.54,15.8,0.13,62
2020-11-12,6405,47100,846708,15.8,15.93,15.71,15.8,0.0,32
2020-11-13,6405,52000,939850,15.8,16.24,15.67,15.89,0.09,31
2020-11-16,6405,412363,7945904,16.28,17.43,16.11,16.99,1.1,274
2020-11-17,6405,135000,2581400,17.17,17.21,16.59,16.72,-0.27,96
2020-11-18,6405,262000,4981950,16.72,17.17,16.5,16.68,-0.04,115
2020-11-19,6405,106000,2005250,16.64,16.86,16.55,16.59,-0.09,68
2020-11-20,6405,50500,956900,16.72,16.72,16.64,16.64,0.05,40
2020-11-23,6405,93238,1776645,16.64,16.99,16.64,16.9,0.26,52
2020-11-24,6405,68000,1288750,16.9,16.9,16.64,16.64,-0.26,32
2020-11-25,6405,67000,1271200,16.72,16.81,16.59,16.64,0.0,37
2020-11-26,6405,215000,4111200,16.77,17.08,16.72,16.81,0.17,84
2020-11-27,6405,83090,1586537,16.95,16.95,16.68,16.81,0.0,39
2020-11-30,6405,173002,3312688,16.86,17.08,16.68,16.86,0.05,96
2020-12-01,6405,397600,7809343,16.81,17.87,16.81,17.52,0.66,240
2020-12-02,6405,321179,6435194,17.69,17.83,17.43,17.52,0.0,171
2020-12-03,6405,247892,4925999,17.83,17.83,17.25,17.25,-0.27,107
2020-12-04,6405,151200,2999240,17.52,17.52,17.39,17.43,0.18,86
2020-12-07,6405,820984,16971911,17.56,19.15,17.43,18.13,0.7,364
2020-12-08,6405,1956258,43577437,18.4,19.94,18.31,19.94,1.81,930
2020-12-09,6405,2504325,58816296,19.76,21.52,19.72,21.13,1.19,1193
2020-12-10,6405,887202,20800738,21.13,21.21,19.89,20.25,-0.88,473
2020-12-11,6405,1160122,27657638,20.69,21.57,20.25,21.57,1.32,595
2020-12-14,6405,2060090,51138882,21.57,23.24,20.82,21.13,-0.44,1034
2020-12-15,6405,1010020,23088191,21.65,21.65,19.01,19.32,-1.81,558
2020-12-16,6405,403286,9102148,19.81,20.16,19.5,19.67,0.35,264
2020-12-17,6405,121000,2693200,19.81,19.81,19.28,19.41,-0.26,88
2020-12-18,6405,382020,8186470,19.59,19.59,18.4,18.4,-1.01,239
2020-12-21,6405,608020,12234452,18.4,18.4,17.39,17.96,-0.44,342
2020-12-22,6405,213000,4351500,17.87,18.27,17.69,17.69,-0.27,133
2020-12-23,6405,221000,4414300,17.87,17.87,17.25,17.52,-0.17,113
2020-12-24,6405,427078,9084277,17.87,19.19,17.83,18.88,1.36,296
2020-12-25,6405,210000,4485400,18.88,19.41,18.44,18.66,-0.22,141
2020-12-28,6405,380000,8011850,18.71,19.15,18.18,18.66,0.0,218
2020-12-29,6405,188000,4041350,18.71,19.1,18.71,18.75,0.09,120
2020-12-30,6405,167000,3582450,18.79,19.37,18.66,18.97,0.22,102
2020-12-31,6405,99000,2145700,19.19,19.32,18.75,18.88,-0.09,61
