date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-27,3266,1366202,16326203,11.11,11.16,11.02,11.11,0.09,191
2020-03-30,3266,75000,877900,10.74,10.97,10.74,10.97,-0.14,16
2020-03-31,3266,74000,867250,11.02,11.11,10.83,11.11,0.14,25
2020-04-01,3266,87000,1018400,10.92,10.97,10.83,10.97,-0.14,36
2020-04-06,3266,110003,1281083,10.88,10.92,10.78,10.78,-0.19,46
2020-04-07,3266,123000,1429550,10.88,10.92,10.74,10.88,0.1,45
2020-04-08,3266,280000,3283150,10.92,11.06,10.69,10.92,0.04,73
2020-04-09,3266,226004,2709149,11.02,11.43,11.02,11.39,0.47,110
2020-04-10,3266,47004,573699,11.39,11.43,11.29,11.43,0.04,27
2020-04-13,3266,122004,1465898,11.43,11.48,11.06,11.16,-0.27,46
2020-04-14,3266,163000,1984150,11.2,11.53,11.2,11.53,0.37,34
2020-04-15,3266,418908,5071236,11.62,11.62,11.16,11.29,-0.24,115
2020-04-16,3266,348000,4178450,11.25,11.39,11.06,11.2,-0.09,64
2020-04-17,3266,1199716,14526442,11.34,11.43,11.16,11.25,0.05,102
2020-04-20,3266,950024,11295585,11.2,11.2,10.97,11.16,-0.09,129
2020-04-21,3266,316012,3742940,11.11,11.11,10.92,11.02,-0.14,103
2020-04-22,3266,312000,3693300,10.97,11.16,10.92,11.16,0.14,65
2020-04-23,3266,543004,6515448,11.2,11.25,11.11,11.2,0.04,75
2020-04-24,3266,757520,9113094,11.2,11.34,11.06,11.29,0.09,108
2020-04-27,3266,680812,8835515,11.29,12.36,11.29,12.13,0.84,228
2020-04-28,3266,499326,6622452,12.46,12.83,12.13,12.27,0.14,195
2020-04-29,3266,126000,1665250,12.32,12.41,12.18,12.36,0.09,69
2020-04-30,3266,456000,5942550,12.22,12.32,12.04,12.32,-0.04,123
2020-05-04,3266,209000,2700250,12.18,12.18,11.95,12.13,-0.19,66
2020-05-05,3266,39000,508450,12.13,12.18,12.08,12.18,0.05,27
2020-05-06,3266,90000,1169150,12.08,12.13,12.04,12.13,-0.05,32
2020-05-07,3266,403500,5247425,12.08,12.22,12.04,12.22,0.09,56
2020-05-08,3266,108000,1428600,12.36,12.5,12.18,12.27,0.05,40
2020-05-11,3266,99000,1291450,12.27,12.27,12.08,12.18,-0.09,40
2020-05-12,3266,85968,1123334,12.18,12.18,12.08,12.18,0.0,38
2020-05-13,3266,28000,363300,11.99,12.08,11.99,12.08,-0.1,14
2020-05-14,3266,5557000,66787800,12.13,12.13,11.85,11.99,-0.09,40
2020-05-15,3266,2178000,30738150,13.15,13.15,12.69,13.15,1.16,648
2020-05-18,3266,2165170,29356345,12.74,13.11,12.41,12.46,-0.69,437
2020-05-19,3266,581300,7981044,12.74,13.15,12.27,12.6,0.14,252
2020-05-20,3266,165147,2257441,12.83,12.97,12.55,12.6,0.0,91
2020-05-21,3266,172000,2319950,12.64,12.64,12.46,12.55,-0.05,89
2020-05-22,3266,143000,1898850,12.55,12.55,12.22,12.32,-0.23,89
2020-05-25,3266,97000,1280300,12.32,12.36,12.22,12.32,0.0,49
2020-05-26,3266,148000,2008050,12.36,12.78,12.36,12.55,0.23,86
2020-05-27,3266,493353,6994356,12.87,13.48,12.83,13.01,0.46,256
2020-05-28,3266,170001,2358563,13.11,13.11,12.64,12.64,-0.37,86
2020-05-29,3266,43069,584687,12.64,12.78,12.55,12.69,0.05,27
2020-06-01,3266,148000,2058850,12.69,13.11,12.69,12.87,0.18,78
2020-06-02,3266,66000,908750,12.87,12.87,12.74,12.83,-0.04,34
2020-06-03,3266,379984,5342577,12.78,13.25,12.78,13.01,0.18,140
2020-06-04,3266,71000,990850,13.06,13.2,12.87,13.01,0.0,34
2020-06-05,3266,86000,1191550,12.92,12.97,12.78,12.92,-0.09,38
2020-06-08,3266,129000,1806300,12.92,13.29,12.92,13.01,0.09,67
2020-06-09,3266,101000,1401550,12.92,13.01,12.78,12.87,-0.14,48
2020-06-10,3266,484000,6781250,12.97,13.29,12.92,12.92,0.05,148
2020-06-11,3266,132868,1835161,12.87,13.11,12.6,12.69,-0.23,88
2020-06-12,3266,197000,2660250,12.46,12.92,12.32,12.92,0.23,80
2020-06-15,3266,40144,554387,12.83,12.87,12.78,12.83,-0.09,19
2020-06-16,3266,194130,2676287,12.97,12.97,12.74,12.78,-0.05,82
2020-06-17,3266,222000,3003050,12.78,12.78,12.55,12.69,-0.09,80
2020-06-18,3266,317000,4260600,12.6,12.6,12.41,12.5,-0.19,89
2020-06-19,3266,75000,1005450,12.5,12.55,12.41,12.55,0.05,32
2020-06-22,3266,100400,1382980,12.92,12.92,12.69,12.78,0.23,44
2020-06-23,3266,72000,981800,12.78,12.78,12.55,12.78,0.0,36
2020-06-24,3266,59000,803900,12.69,12.69,12.64,12.64,-0.14,36
2020-06-29,3266,68000,922100,12.55,12.64,12.55,12.64,0.0,32
2020-06-30,3266,61000,831200,12.64,12.74,12.6,12.69,0.05,25
2020-07-01,3266,44000,600650,12.69,12.74,12.64,12.74,0.05,16
2020-07-02,3266,78000,1062850,12.74,12.74,12.64,12.74,0.0,28
2020-07-03,3266,165000,2241350,12.78,12.83,12.6,12.64,-0.1,65
2020-07-06,3266,286001,3948513,12.78,12.97,12.74,12.92,0.28,97
2020-07-07,3266,114000,1587150,13.01,13.06,12.87,12.92,0.0,43
2020-07-08,3266,214000,2957250,12.92,12.97,12.78,12.97,0.05,77
2020-07-09,3266,176023,2379565,13.02,13.26,12.92,13.26,0.29,72
2020-07-10,3266,69000,934100,13.21,13.26,12.87,13.16,-0.1,48
2020-07-13,3266,57090,769928,12.97,13.16,12.92,13.16,0.0,32
2020-07-14,3266,142000,1898000,13.11,13.11,12.73,12.97,-0.19,77
2020-07-15,3266,37148,499848,12.87,13.06,12.87,13.02,0.05,27
2020-07-16,3266,188000,2554350,13.11,13.11,13.02,13.11,0.09,33
2020-07-17,3266,41088,556488,13.06,13.16,12.97,13.02,-0.09,17
2020-07-20,3266,91000,1216950,12.92,12.97,12.87,12.92,-0.1,25
2020-07-21,3266,82100,1101590,12.92,13.02,12.82,12.92,0.0,48
2020-07-22,3266,126000,1706350,12.97,13.11,12.97,13.02,0.1,40
2020-07-23,3266,71000,952950,13.02,13.02,12.92,12.92,-0.1,16
2020-07-24,3266,135100,1790775,12.78,12.92,12.68,12.68,-0.24,69
2020-07-27,3266,78170,1026652,12.63,12.78,12.63,12.78,0.1,42
2020-07-28,3266,66000,866400,13.02,13.02,12.53,12.78,0.0,48
2020-07-29,3266,459124,6120274,12.68,13.21,12.68,12.73,-0.05,72
2020-07-30,3266,172000,2237800,12.73,12.73,12.44,12.49,-0.24,66
2020-07-31,3266,94100,1227455,12.63,12.63,12.49,12.58,0.09,29
2020-08-03,3266,106000,1369750,12.58,12.58,12.44,12.44,-0.14,59
2020-08-04,3266,39100,507250,12.44,12.58,12.44,12.44,0.0,17
2020-08-05,3266,53100,686750,12.44,12.53,12.44,12.44,0.0,22
2020-08-06,3266,111362,1437683,12.53,12.58,12.34,12.44,0.0,47
2020-08-07,3266,104000,1330100,12.34,12.53,12.29,12.29,-0.15,51
2020-08-10,3266,32000,408550,12.29,12.39,12.29,12.29,0.0,19
2020-08-11,3266,279000,3650100,12.53,13.02,12.39,12.53,0.24,82
2020-08-12,3266,20000,259900,12.63,12.63,12.44,12.49,-0.04,16
2020-08-13,3266,67000,877150,12.53,12.68,12.53,12.63,0.14,27
2020-08-14,3266,73000,959950,12.68,12.68,12.68,12.68,0.05,24
2020-08-17,3266,101000,1354550,12.73,13.02,12.73,13.02,0.34,47
2020-08-18,3266,215000,2991300,13.06,13.55,13.06,13.4,0.38,89
2020-08-19,3266,197000,2747550,13.45,13.55,13.35,13.4,0.0,68
2020-08-20,3266,153000,2070400,13.4,13.4,12.82,13.11,-0.29,66
2020-08-21,3266,122005,1655018,13.11,13.45,12.82,13.11,0.0,79
2020-08-24,3266,18000,244900,13.11,13.16,13.11,13.11,0.0,11
2020-08-25,3266,45000,617700,13.31,13.5,13.11,13.26,0.15,27
2020-08-26,3266,19000,262600,13.26,13.4,13.26,13.35,0.09,11
2020-08-27,3266,35000,481600,13.35,13.35,13.16,13.21,-0.14,19
2020-08-28,3266,42000,571700,13.21,13.26,13.06,13.26,0.05,13
2020-08-31,3266,155000,2134550,13.45,13.45,13.11,13.11,-0.15,29
2020-09-01,3266,25000,342050,13.4,13.4,13.16,13.16,0.05,17
2020-09-02,3266,27198,372122,13.16,13.35,13.16,13.16,0.0,23
2020-09-03,3266,20001,275663,13.35,13.35,13.26,13.26,0.1,14
2020-09-04,3266,40003,550189,13.4,13.45,13.21,13.26,0.0,19
2020-09-07,3266,109000,1512600,13.35,13.45,13.26,13.35,0.09,58
2020-09-08,3266,78188,1089409,13.4,13.55,13.26,13.55,0.2,48
2020-09-09,3266,56011,777354,13.55,13.55,13.26,13.45,-0.1,28
2020-09-10,3266,82001,1128713,13.45,13.45,13.21,13.26,-0.19,36
2020-09-11,3266,22000,303400,13.26,13.4,13.26,13.26,0.0,19
2020-09-14,3266,49100,672380,13.16,13.31,13.16,13.31,0.05,23
2020-09-15,3266,123245,1697942,13.31,13.35,13.21,13.35,0.04,36
2020-09-16,3266,107000,1474950,13.4,13.4,13.26,13.31,-0.04,61
2020-09-17,3266,28100,387730,13.31,13.31,13.26,13.31,0.0,16
2020-09-18,3266,24000,332750,13.4,13.4,13.35,13.4,0.09,16
2020-09-21,3266,182540,2533160,13.4,13.4,13.31,13.4,0.0,47
2020-09-22,3266,116064,1587976,13.4,13.4,13.11,13.16,-0.24,36
2020-09-23,3266,152000,2082200,13.16,13.31,13.16,13.31,0.15,20
2020-09-24,3266,121000,1632450,13.31,13.31,12.92,13.02,-0.29,51
2020-09-25,3266,163000,2164800,12.97,12.97,12.63,12.73,-0.29,51
2020-09-28,3266,22000,292150,12.73,12.82,12.73,12.82,0.09,12
2020-09-29,3266,31000,413650,12.92,12.92,12.78,12.92,0.1,19
2020-09-30,3266,1001,13414,12.92,12.92,12.92,12.92,0.0,2
2020-10-05,3266,23000,308900,13.02,13.06,12.92,12.92,0.0,10
2020-10-06,3266,40100,539150,12.97,13.02,12.82,13.02,0.1,21
2020-10-07,3266,34000,460400,13.02,13.11,13.02,13.11,0.09,29
2020-10-08,3266,18000,244550,13.11,13.16,13.02,13.16,0.05,14
2020-10-12,3266,555069,7877035,13.4,14.17,13.35,13.74,0.58,245
2020-10-13,3266,148000,2090900,13.74,13.84,13.45,13.55,-0.19,88
2020-10-14,3266,180260,2573641,13.59,13.93,13.59,13.69,0.14,84
2020-10-15,3266,1068844,15960520,13.93,15.04,13.84,14.12,0.43,399
2020-10-16,3266,359208,5360007,14.27,14.66,14.12,14.12,0.0,145
2020-10-19,3266,189194,2839327,14.41,14.66,14.22,14.66,0.54,135
2020-10-20,3266,80225,1201663,14.66,14.66,14.32,14.32,-0.34,56
2020-10-21,3266,94010,1397048,14.32,14.46,14.17,14.37,0.05,60
2020-10-22,3266,161100,2348080,14.22,14.22,13.88,14.17,-0.2,76
2020-10-23,3266,92000,1328700,14.22,14.22,13.84,13.88,-0.29,48
2020-10-26,3266,63000,913650,13.93,14.08,13.93,14.03,0.15,31
2020-10-27,3266,116268,1674886,13.84,13.98,13.84,13.88,-0.15,49
2020-10-28,3266,72901,1053334,13.88,14.12,13.74,13.93,0.05,52
2020-10-29,3266,107000,1530700,13.64,13.98,13.64,13.98,0.05,44
2020-10-30,3266,62196,891392,13.79,13.88,13.74,13.74,-0.24,27
2020-11-02,3266,27000,385950,13.74,13.84,13.69,13.84,0.1,15
2020-11-03,3266,135000,1955300,13.88,14.08,13.84,13.98,0.14,52
2020-11-04,3266,62128,903218,14.12,14.12,13.98,14.08,0.1,30
2020-11-05,3266,51150,747075,14.08,14.17,13.98,13.98,-0.1,30
2020-11-06,3266,58000,839150,14.03,14.03,13.88,13.98,0.0,19
2020-11-09,3266,231000,3316600,14.03,14.03,13.69,13.93,-0.05,75
2020-11-10,3266,35000,504400,13.98,13.98,13.79,13.84,-0.09,27
2020-11-11,3266,18000,258400,13.88,13.88,13.79,13.84,0.0,18
2020-11-12,3266,61111,883242,13.79,14.03,13.79,13.79,-0.05,32
2020-11-13,3266,15022,215614,13.84,13.93,13.79,13.88,0.09,15
2020-11-16,3266,61000,876700,13.84,13.88,13.79,13.88,0.0,32
2020-11-17,3266,65000,932250,13.88,13.93,13.79,13.93,0.05,38
2020-11-18,3266,181886,2655322,13.93,14.17,13.93,14.08,0.15,63
2020-11-19,3266,74699,1090316,13.98,14.17,13.84,14.08,0.0,36
2020-11-20,3266,25000,364800,14.17,14.17,13.98,14.17,0.09,19
2020-11-23,3266,76000,1109850,14.08,14.12,14.03,14.08,-0.09,30
2020-11-24,3266,276000,4119200,14.12,14.9,14.12,14.41,0.33,115
2020-11-25,3266,153001,2292265,14.32,14.56,14.32,14.41,0.0,57
2020-11-26,3266,236516,3552314,14.46,14.61,14.41,14.41,0.0,58
2020-11-27,3266,287000,4369500,14.41,15.09,14.41,14.9,0.49,99
2020-11-30,3266,363396,5671718,14.99,15.38,14.75,14.75,-0.15,158
2020-12-01,3266,92188,1410526,14.75,14.94,14.61,14.75,0.0,46
2020-12-02,3266,116000,1754000,14.66,14.7,14.51,14.66,-0.09,54
2020-12-03,3266,116197,1756543,14.7,14.7,14.46,14.7,0.04,50
2020-12-04,3266,81000,1225600,14.7,14.75,14.51,14.66,-0.04,31
2020-12-07,3266,65000,978500,14.51,14.66,14.46,14.46,-0.2,27
2020-12-08,3266,182000,2669250,14.27,14.37,13.98,14.27,-0.19,74
2020-12-09,3266,300124,4357935,14.22,14.22,13.84,14.12,-0.15,69
2020-12-10,3266,473646,7143819,14.08,14.8,14.08,14.37,0.25,156
2020-12-11,3266,175000,2610150,14.22,14.66,14.22,14.32,-0.05,76
2020-12-14,3266,136480,2039900,14.32,14.51,14.32,14.51,0.19,36
2020-12-15,3266,35000,523550,14.51,14.51,14.32,14.37,-0.14,24
2020-12-16,3266,227000,3464900,14.37,14.85,14.37,14.7,0.33,100
2020-12-17,3266,72356,1100410,14.7,14.94,14.51,14.7,0.0,44
2020-12-18,3266,190207,2914916,14.75,14.94,14.7,14.8,0.1,84
2020-12-21,3266,185000,2764300,14.94,14.94,14.27,14.51,-0.29,53
2020-12-22,3266,89000,1327850,14.32,14.56,14.27,14.37,-0.14,45
2020-12-23,3266,98000,1449050,14.32,14.32,14.22,14.22,-0.15,36
2020-12-24,3266,274100,4065570,14.22,14.66,14.22,14.27,0.05,59
2020-12-25,3266,140010,2066249,14.27,14.41,14.12,14.37,0.1,43
2020-12-28,3266,147000,2196250,14.37,14.46,14.32,14.46,0.09,102
2020-12-29,3266,170698,2577020,14.46,14.75,14.46,14.51,0.05,79
2020-12-30,3266,209000,3178200,14.56,14.8,14.56,14.66,0.15,70
2020-12-31,3266,147168,2227053,14.56,14.75,14.32,14.61,-0.05,65
