date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-10,4938,7056582,451992448,48.68,48.83,47.7,47.85,-0.83,4209
2020-07-13,4938,5823191,375834341,48.61,48.83,48.0,48.68,0.83,3239
2020-07-14,4938,6178747,400795185,48.83,48.98,48.46,48.61,-0.07,3052
2020-07-15,4938,10325127,661470828,48.83,48.83,47.85,48.0,-0.61,4839
2020-07-16,4938,6819310,438112488,48.53,48.53,48.0,48.15,0.15,2395
2020-07-17,4938,4956773,318080024,48.38,48.46,48.08,48.08,-0.07,1999
2020-07-20,4938,18426907,1140493634,47.55,47.7,46.2,46.2,-1.88,9060
2020-07-21,4938,15184755,930958947,46.65,46.8,45.68,45.98,-0.22,8445
2020-07-22,4938,7984083,494324746,46.13,46.65,46.13,46.5,0.52,3624
2020-07-23,4938,11819072,735443162,46.8,47.25,46.28,46.73,0.23,6218
2020-07-24,4938,6693138,412382875,46.73,47.03,45.75,45.98,-0.75,3469
2020-07-27,4938,6166688,374911510,45.98,46.43,45.38,45.38,-0.6,3201
2020-07-28,4938,8207259,501746588,45.6,46.58,45.53,45.53,0.15,4327
2020-07-29,4938,7843338,474456198,45.83,45.98,45.07,45.15,-0.38,4081
2020-07-30,4938,9215515,560119543,45.53,46.05,45.22,46.05,0.9,4038
2020-07-31,4938,12220429,753845130,46.2,46.58,46.13,46.35,0.3,4012
2020-08-03,4938,8023590,498041979,46.58,46.8,46.35,46.65,0.3,4672
2020-08-04,4938,15361858,975388303,46.88,48.23,46.65,47.93,1.28,8480
2020-08-05,4938,12163960,778732139,48.38,48.46,47.63,47.63,-0.3,6175
2020-08-06,4938,9251648,591492272,47.93,48.3,47.78,48.08,0.45,4390
2020-08-07,4938,5892101,374956411,48.23,48.3,47.48,47.78,-0.3,3050
2020-08-10,4938,7486708,476796109,48.08,48.08,47.55,47.78,0.0,4348
2020-08-11,4938,7039556,440360729,47.78,47.78,46.58,46.58,-1.2,3923
2020-08-12,4938,4094405,254479325,46.58,46.95,46.5,46.65,0.07,2082
2020-08-14,4938,54060160,3586482218,50.56,50.86,47.78,50.11,3.46,23765
2020-08-17,4938,39583045,2732255205,50.86,52.89,50.71,51.91,1.8,20918
2020-08-18,4938,16270424,1110153663,52.36,52.51,50.71,50.86,-1.05,8354
2020-08-19,4938,13028073,876676523,51.39,51.91,49.81,50.03,-0.83,6711
2020-08-20,4938,16764420,1079989080,50.11,50.18,47.4,48.08,-1.95,8543
2020-08-21,4938,12268461,791328522,48.83,49.21,48.15,48.38,0.3,6624
2020-08-24,4938,11439820,724396961,48.46,48.46,47.25,47.55,-0.83,6331
2020-08-25,4938,9047111,577832462,48.0,48.38,47.7,47.93,0.38,4575
2020-08-26,4938,5434399,344514850,48.08,48.15,47.4,47.78,-0.15,3026
2020-08-27,4938,5665943,361164752,47.93,48.08,47.7,48.0,0.22,2994
2020-08-28,4938,10057269,634040592,48.0,48.08,46.95,47.25,-0.75,4961
2020-08-31,4938,10802639,677782674,47.63,47.63,46.95,46.95,-0.3,3624
2020-09-01,4938,8155029,516892625,47.4,47.85,47.25,47.7,0.75,3420
2020-09-02,4938,7574765,482060913,47.93,48.08,47.48,47.85,0.15,4215
2020-09-03,4938,5069724,323862900,47.93,48.46,47.7,47.85,0.0,2883
2020-09-04,4938,6052475,382031545,47.33,47.85,46.88,47.78,-0.07,3380
2020-09-07,4938,5260398,331521720,47.7,47.7,47.18,47.25,-0.53,3047
2020-09-08,4938,5945831,374013017,47.33,47.7,46.95,47.4,0.15,3556
2020-09-09,4938,5693069,356976144,47.03,47.48,46.8,47.48,0.08,2892
2020-09-10,4938,6898062,434462983,47.55,47.55,47.03,47.18,-0.3,2923
2020-09-11,4938,6355539,399063257,47.48,47.7,46.88,47.18,0.0,3842
2020-09-14,4938,6330751,402831096,47.33,48.0,47.18,47.93,0.75,2971
2020-09-15,4938,4843977,310100104,48.08,48.3,47.55,48.0,0.07,2712
2020-09-16,4938,4762114,305267615,48.38,48.38,48.0,48.08,0.08,2700
2020-09-17,4938,5674807,364248414,48.23,48.38,48.0,48.0,-0.08,2879
2020-09-18,4938,14284115,929094925,48.38,49.28,48.08,49.28,1.28,5176
2020-09-21,4938,6105838,395587268,49.36,49.36,48.23,48.23,-1.05,3711
2020-09-22,4938,5070884,322436926,48.08,48.15,47.48,47.48,-0.75,2542
2020-09-23,4938,7166336,452263568,47.63,48.0,47.1,47.33,-0.15,3801
2020-09-24,4938,10946789,677870288,46.95,46.95,46.05,46.2,-1.13,5782
2020-09-25,4938,8666033,531419546,46.58,46.88,45.75,46.05,-0.15,4461
2020-09-28,4938,4324149,268227050,46.28,46.88,46.28,46.73,0.68,2884
2020-09-29,4938,6159928,386094282,47.1,47.48,46.65,47.25,0.52,2799
2020-09-30,4938,10316368,656698663,47.33,48.0,47.25,47.93,0.68,3796
2020-10-05,4938,3264167,207336045,48.0,48.15,47.48,47.48,-0.45,2110
2020-10-06,4938,2865555,182643092,47.7,48.0,47.55,47.93,0.45,2260
2020-10-07,4938,2586924,164254364,47.7,47.93,47.55,47.63,-0.3,1474
2020-10-08,4938,2984391,190451024,47.85,48.08,47.63,48.08,0.45,1922
2020-10-12,4938,5473129,349906345,48.08,48.23,47.78,48.15,0.07,2638
2020-10-13,4938,6370553,407548490,48.3,48.38,47.85,48.23,0.08,3138
2020-10-14,4938,10683168,686525217,48.38,48.76,47.7,47.85,-0.38,4989
2020-10-15,4938,5956387,377561483,47.78,48.23,47.33,47.4,-0.45,3163
2020-10-16,4938,3661876,231418163,47.55,47.7,47.25,47.4,0.0,1763
2020-10-19,4938,6548913,417021967,47.55,48.15,47.48,47.7,0.3,3230
2020-10-20,4938,3751130,237907950,47.7,47.93,47.48,47.7,0.0,2111
2020-10-21,4938,5704489,359994440,48.0,48.0,47.1,47.18,-0.52,2988
2020-10-22,4938,10077949,628183101,47.18,47.33,46.65,46.8,-0.38,3849
2020-10-23,4938,4066968,253894892,46.88,47.18,46.73,46.88,0.08,1778
2020-10-26,4938,4418532,275475759,46.95,47.18,46.65,46.8,-0.08,2376
2020-10-27,4938,5018550,312486214,46.73,47.03,46.5,46.95,0.15,2336
2020-10-28,4938,5161092,322582396,46.8,47.33,46.65,46.8,-0.15,2541
2020-10-29,4938,5387354,333374828,46.35,46.73,46.2,46.5,-0.3,2841
2020-10-30,4938,7727658,475806133,46.28,46.5,46.05,46.2,-0.3,3131
2020-11-02,4938,2949372,182071520,46.28,46.73,45.98,46.73,0.53,1813
2020-11-03,4938,3143917,196157415,46.8,47.03,46.58,46.88,0.15,1854
2020-11-04,4938,2348689,146272852,46.88,46.95,46.58,46.8,-0.08,1444
2020-11-05,4938,2663899,166250206,47.1,47.18,46.65,46.8,0.0,1609
2020-11-06,4938,3842477,239375093,47.1,47.1,46.58,46.73,-0.07,2099
2020-11-09,4938,19580731,1205084777,47.03,47.33,45.07,45.75,-0.98,8818
2020-11-10,4938,24736609,1491899881,45.45,45.68,45.07,45.3,-0.45,12395
2020-11-11,4938,14384508,888403674,45.68,46.95,45.45,46.95,1.65,7948
2020-11-12,4938,6759482,421077760,46.95,47.1,46.58,46.8,-0.15,3348
2020-11-13,4938,21242170,1356081552,47.48,48.38,47.4,48.15,1.35,10298
2020-11-16,4938,13200782,857640229,48.83,49.13,48.38,48.83,0.68,7130
2020-11-17,4938,9315840,604934753,49.21,49.21,48.53,48.83,0.0,4684
2020-11-18,4938,10092803,657025498,48.83,49.06,48.61,49.06,0.23,4767
2020-11-19,4938,6888555,448532251,49.13,49.13,48.68,48.83,-0.23,3524
2020-11-20,4938,16753878,1102052557,49.13,50.18,48.98,49.28,0.45,8579
2020-11-23,4938,12637487,831630323,49.73,49.88,49.06,49.51,0.23,6535
2020-11-24,4938,12864521,850430242,49.96,50.03,49.36,49.73,0.22,5918
2020-11-25,4938,12014922,793534004,50.03,50.11,49.28,49.51,-0.22,6149
2020-11-26,4938,10856684,718459553,49.58,49.96,49.51,49.96,0.45,5135
2020-11-27,4938,9178857,611209819,50.03,50.26,49.73,49.96,0.0,4956
2020-11-30,4938,20352148,1343013015,49.96,50.33,49.06,49.06,-0.9,5649
2020-12-01,4938,12074746,786848328,48.91,49.36,48.46,49.21,0.15,5957
2020-12-02,4938,13629155,902630020,49.28,50.11,49.13,49.88,0.67,6049
2020-12-03,4938,8029998,531834167,50.03,50.03,49.36,49.66,-0.22,4131
2020-12-04,4938,10549493,702033563,50.03,50.18,49.73,50.03,0.37,4661
2020-12-07,4938,27372290,1869762809,50.71,52.21,50.56,51.69,1.66,13099
2020-12-08,4938,14601147,1000869847,51.84,52.06,51.23,51.39,-0.3,6345
2020-12-09,4938,16900968,1167885457,51.76,52.21,51.54,52.14,0.75,7788
2020-12-10,4938,15758151,1088694971,52.14,52.21,51.54,52.14,0.0,7125
2020-12-11,4938,28475813,2001932108,53.04,53.71,51.84,52.51,0.37,12813
2020-12-14,4938,11479680,805360692,53.04,53.19,52.29,52.29,-0.22,6030
2020-12-15,4938,19267682,1309998272,52.21,52.21,50.56,50.56,-1.73,9346
2020-12-16,4938,10286313,701679945,51.16,51.69,50.78,51.46,0.9,5018
2020-12-17,4938,7076861,480513131,51.46,51.54,50.78,51.01,-0.45,3715
2020-12-18,4938,13742284,923525515,51.08,51.08,50.11,50.11,-0.9,5903
2020-12-21,4938,15194378,1001899444,49.96,49.96,48.91,49.73,-0.38,6974
2020-12-22,4938,11538101,767875475,49.66,50.48,49.43,49.73,0.0,5700
2020-12-23,4938,7693522,511961132,50.03,50.18,49.58,50.18,0.45,3042
2020-12-24,4938,6345783,423738399,50.33,50.33,49.96,50.18,0.0,3287
2020-12-25,4938,7308131,494823456,50.41,51.39,50.33,50.93,0.75,4038
2020-12-28,4938,7311101,497511297,51.16,51.31,50.93,51.08,0.15,3745
2020-12-29,4938,6320728,426373541,51.23,51.23,50.33,50.41,-0.67,3371
2020-12-30,4938,7553493,506418689,50.41,50.78,49.96,50.71,0.3,4187
2020-12-31,4938,4773226,321288890,50.71,50.86,50.41,50.56,-0.15,2036
