date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-21,5439,207000,8231050,30.88,31.0,30.53,30.69,-0.19,145
2020-02-24,5439,256000,10013050,30.46,30.46,30.15,30.22,-0.47,146
2020-02-25,5439,111000,4302750,29.76,30.15,29.76,29.99,-0.23,84
2020-02-26,5439,766000,30021100,29.91,30.46,29.91,30.26,0.27,224
2020-02-27,5439,266000,10248400,30.38,30.38,29.53,29.76,-0.5,169
2020-03-02,5439,193000,7280550,28.79,29.6,28.72,29.3,-0.46,129
2020-03-03,5439,208000,7995550,29.6,29.8,29.57,29.68,0.38,139
2020-03-04,5439,220000,8347100,29.68,29.76,29.18,29.3,-0.38,127
2020-03-05,5439,146000,5625250,29.37,29.99,29.37,29.95,0.65,115
2020-03-06,5439,61000,2348750,29.88,29.95,29.6,29.95,0.0,47
2020-03-09,5439,384000,14633100,29.84,29.91,29.18,29.22,-0.73,207
2020-03-10,5439,280000,10480750,28.68,29.76,28.68,29.76,0.54,162
2020-03-11,5439,265000,10249100,30.15,30.15,29.72,29.76,0.0,188
2020-03-12,5439,612000,22477200,29.22,29.76,27.94,27.94,-1.82,358
2020-03-13,5439,1247000,40978550,25.66,25.89,25.16,25.59,-2.35,591
2020-03-16,5439,473000,15542100,25.89,26.05,24.81,24.81,-0.78,264
2020-03-17,5439,641000,19603900,22.73,24.5,22.65,23.61,-1.2,300
2020-03-18,5439,544000,16711900,23.27,24.43,23.27,23.42,-0.19,273
2020-03-19,5439,1092000,30691050,23.27,23.27,21.1,21.26,-2.16,708
2020-03-20,5439,586000,17203650,21.64,23.0,21.64,23.0,1.74,431
2020-03-23,5439,516000,14745550,22.38,22.42,21.8,22.11,-0.89,309
2020-03-24,5439,298000,8837850,22.49,23.11,22.49,23.03,0.92,227
2020-03-25,5439,426000,13226300,23.77,24.35,23.69,24.04,1.01,318
2020-03-26,5439,326000,10058000,24.12,24.27,23.5,24.19,0.15,183
2020-03-27,5439,308000,9811300,24.62,25.08,24.19,24.35,0.16,221
2020-03-30,5439,147000,4632900,23.96,24.74,23.61,24.66,0.31,102
2020-03-31,5439,358000,11685700,24.77,25.51,24.77,25.16,0.5,230
2020-04-01,5439,114000,3717750,25.16,25.35,25.12,25.31,0.15,79
2020-04-06,5439,176000,5795200,25.35,25.78,25.16,25.62,0.31,96
2020-04-07,5439,293000,9865250,26.13,26.36,25.86,26.13,0.51,218
2020-04-08,5439,248000,8428500,26.13,26.4,26.05,26.28,0.15,154
2020-04-09,5439,517000,17556050,26.51,26.63,25.89,26.4,0.12,280
2020-04-10,5439,213000,7328100,26.28,26.9,26.2,26.9,0.5,135
2020-04-13,5439,668000,23984800,27.09,28.06,27.09,27.75,0.85,409
2020-04-14,5439,389000,14221950,27.75,28.45,27.44,28.45,0.7,232
2020-04-15,5439,545000,20607400,28.79,29.68,28.79,29.22,0.77,349
2020-04-16,5439,272000,10340400,28.99,29.64,28.79,29.6,0.38,191
2020-04-17,5439,464000,17847700,30.11,30.15,29.49,29.88,0.28,257
2020-04-20,5439,217000,8403650,29.91,30.15,29.68,29.99,0.11,154
2020-04-21,5439,435000,16674100,29.84,29.91,29.37,29.41,-0.58,276
2020-04-22,5439,318000,12172900,29.41,29.84,29.1,29.84,0.43,191
2020-04-23,5439,156000,6062800,30.11,30.26,29.84,30.03,0.19,103
2020-04-24,5439,146000,5683650,29.95,30.22,29.91,30.15,0.12,87
2020-04-27,5439,427000,16988000,30.18,30.92,30.18,30.88,0.73,296
2020-04-28,5439,250000,10093050,30.96,31.46,30.88,31.46,0.58,196
2020-04-29,5439,1522000,64092800,31.69,33.2,31.69,32.31,0.85,918
2020-04-30,5439,651000,27249050,32.7,32.7,32.16,32.46,0.15,399
2020-05-04,5439,520000,21891200,32.46,32.81,31.85,32.7,0.24,320
2020-05-05,5439,937000,39968050,32.85,33.24,32.43,33.04,0.34,512
2020-05-06,5439,1607000,70282350,33.32,34.2,33.24,34.17,1.13,944
2020-05-07,5439,2049000,92113250,34.4,35.32,34.28,34.55,0.38,1198
2020-05-08,5439,1596000,71470450,34.86,35.05,33.93,34.59,0.04,1001
2020-05-11,5439,2117000,96881300,35.17,35.83,34.78,35.56,0.97,1097
2020-05-12,5439,841000,38606200,35.56,35.9,35.21,35.48,-0.08,446
2020-05-13,5439,965000,44375800,35.25,35.83,35.21,35.83,0.35,524
2020-05-14,5439,1361000,63059550,35.87,36.21,35.36,35.56,-0.27,765
2020-05-15,5439,1377000,62824050,35.67,35.94,34.28,35.4,-0.16,715
2020-05-18,5439,857000,39042800,35.56,35.56,34.71,34.71,-0.69,523
2020-05-19,5439,643000,28940650,35.17,35.36,34.44,34.9,0.19,405
2020-05-20,5439,1033000,47614200,35.02,35.87,35.02,35.79,0.89,671
2020-05-21,5439,1932000,91631050,36.48,36.95,36.18,36.79,1.0,1145
2020-05-22,5439,1882000,90194150,36.91,37.41,36.48,36.6,-0.19,1165
2020-05-25,5439,894000,42649450,36.99,37.3,36.33,37.3,0.7,559
2020-05-26,5439,1225000,59855650,37.57,37.99,37.49,37.68,0.38,802
2020-05-27,5439,1524000,75249850,38.11,38.34,37.91,38.03,0.35,948
2020-05-28,5439,1228000,61303750,38.49,38.8,38.34,38.53,0.5,788
2020-05-29,5439,1029000,51400750,38.88,38.96,38.38,38.61,0.08,635
2020-06-01,5439,2110000,107169600,38.65,40.12,38.46,39.27,0.66,1287
2020-06-02,5439,1654000,83010450,39.5,39.65,38.42,38.46,-0.81,1024
2020-06-03,5439,1160000,58043150,38.49,39.04,38.46,39.04,0.58,720
2020-06-04,5439,2059000,105929800,39.5,40.35,39.27,39.73,0.69,1405
2020-06-05,5439,841000,43302300,40.27,40.43,39.42,40.04,0.31,556
2020-06-08,5439,1866000,93932900,39.81,39.89,38.49,38.65,-1.39,1200
2020-06-09,5439,996000,50087450,38.8,39.27,38.42,38.8,0.15,685
2020-06-10,5439,489000,24416800,38.65,38.88,38.53,38.61,-0.19,319
2020-06-11,5439,1417000,71663600,38.96,39.58,38.57,38.65,0.04,847
2020-06-12,5439,776000,38092200,37.57,38.49,37.18,38.46,-0.19,489
2020-06-15,5439,674000,33389350,38.96,38.96,37.88,37.99,-0.47,405
2020-06-16,5439,759000,37644800,38.15,38.57,38.15,38.38,0.39,373
2020-06-17,5439,675000,33246850,38.42,38.42,37.88,37.95,-0.43,381
2020-06-18,5439,549000,26804500,38.15,38.15,37.57,37.68,-0.27,374
2020-06-19,5439,1257000,60659800,37.88,38.07,36.91,37.1,-0.58,803
2020-06-22,5439,658000,31913650,37.1,37.8,37.06,37.57,0.47,394
2020-06-23,5439,559000,27197100,37.76,37.99,37.3,37.64,0.07,377
2020-06-24,5439,995000,47897300,37.72,37.76,37.03,37.1,-0.54,604
2020-06-29,5439,745000,35626500,36.56,37.64,36.56,37.57,0.47,443
2020-06-30,5439,2596000,130388900,38.03,39.34,38.03,39.11,1.54,1681
2020-07-01,5439,1241000,62850250,39.5,39.65,38.53,38.65,-0.46,817
2020-07-02,5439,728000,36691800,39.11,39.19,38.65,39.19,0.54,460
2020-07-03,5439,1223000,62229400,39.34,39.73,38.8,39.34,0.15,738
2020-07-06,5439,1688000,87010100,39.73,40.43,39.34,40.12,0.78,1022
2020-07-07,5439,3091000,163443900,40.81,41.97,39.65,40.19,0.07,1983
2020-07-08,5439,1541000,80183800,40.43,40.81,39.89,40.12,-0.07,871
2020-07-09,5439,1086000,56868700,40.5,40.97,40.12,40.43,0.31,632
2020-07-10,5439,2494000,124437350,39.89,39.89,37.8,38.11,-2.32,1513
2020-07-13,5439,917000,45285800,37.88,38.57,37.88,38.18,0.07,499
2020-07-14,5439,797000,39250300,38.11,38.26,37.95,37.99,-0.19,438
2020-07-15,5439,1250000,61489750,38.03,38.26,37.84,37.88,-0.11,628
2020-07-16,5439,700000,32984100,38.12,38.52,38.04,38.16,0.28,425
2020-07-17,5439,747000,34794500,38.2,38.36,37.23,37.39,-0.77,518
2020-07-20,5439,831000,39070650,38.04,38.77,37.19,38.52,1.13,511
2020-07-21,5439,685000,32571200,38.89,39.09,38.2,38.24,-0.28,401
2020-07-22,5439,295000,13917500,38.52,38.52,38.16,38.2,-0.04,193
2020-07-23,5439,760000,35511400,38.44,38.44,37.55,37.59,-0.61,445
2020-07-24,5439,1980000,88902800,37.59,37.59,35.52,36.01,-1.58,1104
2020-07-27,5439,866000,37994600,36.01,36.33,35.16,35.2,-0.81,437
2020-07-28,5439,979000,41792700,35.32,35.81,33.82,34.14,-1.06,607
2020-07-29,5439,304000,13023950,34.19,35.16,34.19,34.87,0.73,209
2020-07-30,5439,482000,21176000,35.36,35.89,35.12,35.85,0.98,332
2020-07-31,5439,252000,11074750,35.69,35.81,35.36,35.81,-0.04,166
2020-08-03,5439,410000,17904400,35.81,35.81,35.12,35.36,-0.45,262
2020-08-04,5439,279000,12191350,35.52,35.56,35.24,35.48,0.12,188
2020-08-05,5439,848000,37905650,35.52,36.66,35.52,36.42,0.94,511
2020-08-06,5439,617000,27627050,36.66,36.82,36.09,36.09,-0.33,369
2020-08-07,5439,317000,14161250,36.5,36.5,36.05,36.25,0.16,182
2020-08-10,5439,439000,19594200,36.09,36.46,35.85,35.97,-0.28,241
2020-08-11,5439,961000,41436150,35.24,35.6,34.55,34.83,-1.14,514
2020-08-12,5439,502000,21874750,34.71,35.77,34.63,35.65,0.82,326
2020-08-13,5439,420000,18520000,36.01,36.09,35.48,35.48,-0.17,277
2020-08-14,5439,385000,16695950,35.4,35.48,34.92,35.04,-0.44,269
2020-08-17,5439,519000,22414600,35.2,35.28,34.83,35.16,0.12,316
2020-08-18,5439,408000,17870800,35.28,35.77,35.28,35.52,0.36,269
2020-08-19,5439,3958000,183212400,35.93,38.48,35.93,37.59,2.07,2539
2020-08-20,5439,2482000,108585650,37.31,37.31,34.06,35.52,-2.07,1745
2020-08-21,5439,897000,39369000,35.65,36.05,35.12,35.44,-0.08,607
2020-08-24,5439,751000,32392350,35.69,35.69,34.75,34.79,-0.65,453
2020-08-25,5439,477000,20716900,34.96,35.6,34.92,35.04,0.25,336
2020-08-26,5439,305000,13222800,35.28,35.32,35.04,35.16,0.12,194
2020-08-27,5439,371000,16081800,35.24,35.48,34.96,35.12,-0.04,220
2020-08-28,5439,2421000,108849000,35.44,37.11,35.4,36.5,1.38,1524
2020-08-31,5439,1664000,76003100,36.7,37.55,36.66,36.94,0.44,1079
2020-09-01,5439,954000,42753450,36.94,36.94,35.93,36.62,-0.32,627
2020-09-02,5439,1119000,51119250,37.39,37.47,36.66,36.66,0.04,678
2020-09-03,5439,1051000,48001500,37.15,37.63,36.46,36.5,-0.16,724
2020-09-04,5439,1082000,49214550,36.09,37.39,35.85,37.02,0.52,713
2020-09-07,5439,741000,33682100,37.63,37.63,36.17,36.42,-0.6,496
2020-09-08,5439,360000,16118450,36.42,36.66,36.09,36.21,-0.21,264
2020-09-09,5439,274000,12188500,36.21,36.42,35.81,36.25,0.04,203
2020-09-10,5439,354000,15750900,36.42,36.42,35.77,35.85,-0.4,279
2020-09-11,5439,635000,27776100,35.85,36.05,35.04,35.36,-0.49,444
2020-09-14,5439,234000,10231350,35.2,35.69,35.2,35.52,0.16,160
2020-09-15,5439,267000,11712750,35.69,35.85,35.36,35.73,0.21,201
2020-09-16,5439,241000,10592250,36.05,36.05,35.4,35.48,-0.25,183
2020-09-17,5439,204000,8939250,35.65,35.77,35.44,35.52,0.04,140
2020-09-18,5439,250000,11032950,35.69,35.89,35.69,35.77,0.25,168
2020-09-21,5439,216000,9559800,36.01,36.13,35.73,35.73,-0.04,152
2020-09-22,5439,403000,17507700,35.65,35.65,34.87,35.36,-0.37,242
2020-09-23,5439,298000,12943700,35.44,35.52,34.96,34.96,-0.4,169
2020-09-24,5439,425000,18105200,34.47,34.87,34.31,34.31,-0.65,279
2020-09-25,5439,804000,33354900,34.35,34.63,33.05,33.21,-1.1,523
2020-09-28,5439,216000,9000100,33.42,34.14,33.42,33.98,0.77,142
2020-09-29,5439,125000,5271250,34.06,34.43,34.06,34.19,0.21,90
2020-09-30,5439,75000,3170350,34.23,34.47,34.1,34.47,0.28,63
2020-10-05,5439,177000,7526300,33.82,34.96,33.82,34.96,0.49,130
2020-10-06,5439,180000,7822450,35.16,35.4,35.08,35.08,0.12,119
2020-10-07,5439,126000,5464950,35.08,35.28,34.92,35.12,0.04,72
2020-10-08,5439,162000,7004750,35.28,35.28,34.92,34.96,-0.16,97
2020-10-12,5439,164000,7071200,34.87,35.24,34.87,34.96,0.0,98
2020-10-13,5439,284000,12227700,35.24,35.36,34.87,35.0,0.04,133
2020-10-14,5439,211000,9063700,34.35,35.12,34.35,35.04,0.04,148
2020-10-15,5439,450000,19274350,35.04,35.04,34.63,34.71,-0.33,159
2020-10-16,5439,176000,7577950,34.71,35.08,34.71,34.87,0.16,116
2020-10-19,5439,198000,8575900,35.08,35.24,35.04,35.12,0.25,151
2020-10-20,5439,215000,9311350,35.28,35.36,34.96,35.04,-0.08,111
2020-10-21,5439,188000,8159600,35.16,35.24,35.12,35.12,0.08,102
2020-10-22,5439,147000,6347350,34.96,35.28,34.92,34.96,-0.16,90
2020-10-23,5439,163000,7041250,35.04,35.12,34.96,35.08,0.12,93
2020-10-26,5439,152000,6592550,35.24,35.32,35.0,35.16,0.08,112
2020-10-27,5439,209000,9078800,35.16,35.32,35.16,35.16,0.0,133
2020-10-28,5439,462000,20255550,35.24,35.85,35.24,35.48,0.32,228
2020-10-29,5439,217000,9430500,35.28,35.48,34.92,35.48,0.0,112
2020-10-30,5439,142000,6185800,35.48,35.48,35.2,35.36,-0.12,94
2020-11-02,5439,226000,9779300,34.87,35.24,34.87,35.2,-0.16,130
2020-11-03,5439,294000,12878200,35.2,35.69,35.08,35.65,0.45,195
2020-11-04,5439,276000,12164500,35.73,36.01,35.6,35.69,0.04,191
2020-11-05,5439,301000,13276300,35.73,35.89,35.69,35.85,0.16,179
2020-11-06,5439,317000,14037000,36.01,36.01,35.85,36.01,0.16,178
2020-11-09,5439,503000,22642150,36.21,36.86,36.21,36.38,0.37,275
2020-11-10,5439,212000,9487800,36.66,36.66,36.17,36.46,0.08,129
2020-11-11,5439,249000,11170750,36.5,36.5,36.29,36.42,-0.04,159
2020-11-12,5439,335000,14890700,36.46,36.46,35.85,35.93,-0.49,215
2020-11-13,5439,1248000,56585900,36.5,37.19,36.13,37.15,1.22,743
2020-11-16,5439,1711000,79415850,37.11,38.2,36.94,38.12,0.97,982
2020-11-17,5439,3108000,147934300,38.57,38.81,38.12,38.69,0.57,1725
2020-11-18,5439,1483000,70880300,39.09,39.17,38.2,38.61,-0.08,851
2020-11-19,5439,1356000,65022950,39.01,39.3,38.61,38.65,0.04,734
2020-11-20,5439,1036000,49062450,38.77,38.97,38.16,38.32,-0.33,597
2020-11-23,5439,2982000,145221600,38.65,39.9,38.65,39.82,1.5,1913
2020-11-24,5439,2116000,104000250,39.94,40.47,39.42,39.66,-0.16,1277
2020-11-25,5439,1117000,54742250,39.74,39.94,39.54,39.78,0.12,602
2020-11-26,5439,3159000,159481100,39.78,41.77,39.78,41.44,1.66,1730
2020-11-27,5439,2791000,144230200,42.34,42.82,40.88,41.61,0.17,1562
2020-11-30,5439,1932000,100231300,41.93,42.82,41.44,42.09,0.48,1038
2020-12-01,5439,983000,50335400,42.34,42.42,41.04,41.36,-0.73,627
2020-12-02,5439,722000,36769000,41.53,41.77,41.12,41.12,-0.24,425
2020-12-03,5439,752000,38051700,41.28,41.61,40.63,41.04,-0.08,428
2020-12-04,5439,594000,29942700,41.04,41.44,40.55,40.96,-0.08,365
2020-12-07,5439,1223000,60761300,41.28,41.28,39.98,40.07,-0.89,717
2020-12-08,5439,654000,32645550,40.39,40.88,40.15,40.55,0.48,339
2020-12-09,5439,2050000,106023300,40.8,42.5,40.8,42.5,1.95,1221
2020-12-10,5439,1031000,53219800,42.5,42.5,40.96,42.17,-0.33,633
2020-12-11,5439,1213000,61441950,42.17,42.34,40.39,40.71,-1.46,701
2020-12-14,5439,630000,32094600,41.36,42.09,40.71,41.12,0.41,413
2020-12-15,5439,678000,33827700,41.04,41.44,40.19,40.27,-0.85,400
2020-12-16,5439,482000,24352750,40.55,41.36,40.39,41.12,0.85,292
2020-12-17,5439,1631000,84100600,41.12,42.58,40.55,41.93,0.81,861
2020-12-18,5439,3664000,191418200,41.61,43.23,41.04,41.04,-0.89,2089
2020-12-21,5439,1043000,52161750,41.04,41.04,40.39,40.51,-0.53,632
2020-12-22,5439,1267000,62432300,40.8,40.8,38.12,38.93,-1.58,743
2020-12-23,5439,675000,33225150,39.09,40.27,39.09,40.15,1.22,369
2020-12-24,5439,1829000,93686050,41.2,42.17,40.23,41.77,1.62,956
2020-12-25,5439,2218000,116081100,41.77,42.99,41.77,41.93,0.16,1170
2020-12-28,5439,5403000,290861400,42.58,44.61,42.26,44.2,2.27,2873
2020-12-29,5439,4203000,226276800,44.45,44.85,42.74,42.99,-1.21,2447
2020-12-30,5439,1161000,61176400,42.99,43.39,42.34,42.58,-0.41,655
2020-12-31,5439,1880000,98992200,43.07,43.63,41.77,42.58,0.0,1019
