date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-20,1336,3345000,54190900,12.67,12.98,12.39,12.51,0.7,1104
2020-02-21,1336,612000,9669450,12.47,12.51,12.24,12.51,0.0,304
2020-02-24,1336,230000,3658600,12.28,12.59,12.28,12.59,0.08,128
2020-02-25,1336,344000,5476850,12.39,12.59,12.32,12.51,-0.08,142
2020-02-26,1336,133000,2118150,12.43,12.51,12.39,12.43,-0.08,73
2020-02-27,1336,477000,7501400,12.51,12.51,12.2,12.2,-0.23,176
2020-03-02,1336,256000,3949500,12.04,12.32,11.96,12.08,-0.12,86
2020-03-03,1336,166000,2594500,12.36,12.47,12.12,12.2,0.12,64
2020-03-04,1336,97000,1508250,12.16,12.2,12.12,12.16,-0.04,45
2020-03-05,1336,235000,3689750,12.28,12.36,12.2,12.24,0.08,106
2020-03-06,1336,172000,2675250,12.08,12.28,12.08,12.28,0.04,78
2020-03-09,1336,293000,4596550,12.24,12.39,12.12,12.16,-0.12,123
2020-03-10,1336,237000,3682350,12.16,12.2,12.04,12.2,0.04,90
2020-03-11,1336,329000,5171700,12.32,12.39,12.16,12.16,-0.04,128
2020-03-12,1336,731000,10757800,12.16,12.16,11.26,11.42,-0.74,189
2020-03-13,1336,658000,8671500,10.32,10.64,10.28,10.4,-1.02,234
2020-03-16,1336,272000,3683200,10.52,10.75,10.4,10.48,0.08,119
2020-03-17,1336,161000,2111500,9.81,10.48,9.81,10.28,-0.2,67
2020-03-18,1336,553000,7622150,10.56,11.03,10.56,10.56,0.28,235
2020-03-19,1336,649000,8188850,10.48,10.52,9.54,9.62,-0.94,233
2020-03-20,1336,406000,5406000,9.81,10.56,9.81,10.44,0.82,168
2020-03-23,1336,176000,2291350,9.97,10.28,9.97,10.13,-0.31,59
2020-03-24,1336,210000,2805250,10.4,10.52,10.36,10.48,0.35,78
2020-03-25,1336,377000,5127450,10.6,10.71,10.56,10.56,0.08,137
2020-03-26,1336,171000,2293750,10.56,10.56,10.44,10.48,-0.08,54
2020-03-27,1336,285000,3831500,10.64,10.64,10.48,10.48,0.0,87
2020-03-30,1336,149000,1954650,10.17,10.4,10.09,10.4,-0.08,52
2020-03-31,1336,129000,1716600,10.4,10.48,10.36,10.36,-0.04,47
2020-04-01,1336,160000,2117350,10.36,10.44,10.32,10.44,0.08,53
2020-04-06,1336,147000,1982700,10.4,10.67,10.4,10.67,0.23,59
2020-04-07,1336,552000,7579150,10.79,10.91,10.64,10.67,0.0,118
2020-04-08,1336,271000,3682300,10.56,10.67,10.52,10.67,0.0,101
2020-04-09,1336,303000,4140150,10.67,10.75,10.64,10.71,0.04,91
2020-04-10,1336,236000,3247950,10.71,10.83,10.67,10.79,0.08,74
2020-04-13,1336,255000,3511000,10.83,10.83,10.71,10.75,-0.04,74
2020-04-14,1336,274000,3840200,10.79,11.07,10.79,11.07,0.32,103
2020-04-15,1336,492000,7156800,11.1,11.57,11.1,11.5,0.43,165
2020-04-16,1336,315000,4629800,11.38,11.53,11.38,11.53,0.03,125
2020-04-17,1336,750000,11190450,11.57,11.96,11.38,11.57,0.04,241
2020-04-20,1336,86000,1279600,11.57,11.69,11.53,11.69,0.12,46
2020-04-21,1336,186000,2725800,11.73,11.73,11.34,11.5,-0.19,89
2020-04-22,1336,253000,3737100,11.5,11.65,11.42,11.57,0.07,84
2020-04-23,1336,208000,3089250,11.57,11.69,11.57,11.61,0.04,63
2020-04-24,1336,64000,949650,11.53,11.65,11.53,11.61,0.0,38
2020-04-27,1336,548000,8121900,11.65,11.65,11.57,11.61,0.0,143
2020-04-28,1336,278000,4119350,11.61,11.69,11.53,11.57,-0.04,162
2020-04-29,1336,379000,5647100,11.61,11.73,11.61,11.65,0.08,110
2020-04-30,1336,538000,8192200,11.73,12.0,11.69,11.93,0.28,151
2020-05-04,1336,285000,4296200,11.73,11.93,11.65,11.85,-0.08,97
2020-05-05,1336,265000,4014100,11.85,11.93,11.73,11.77,-0.08,82
2020-05-06,1336,266000,3988850,11.73,11.77,11.69,11.77,0.0,88
2020-05-07,1336,194000,2904800,11.81,11.81,11.65,11.73,-0.04,59
2020-05-08,1336,613000,9173150,11.65,11.81,11.61,11.81,0.08,115
2020-05-11,1336,353000,5345850,11.85,11.93,11.73,11.89,0.08,183
2020-05-12,1336,180000,2714850,11.89,11.93,11.77,11.77,-0.12,62
2020-05-13,1336,496000,7597250,11.81,12.04,11.77,12.0,0.23,200
2020-05-14,1336,443000,6696750,12.0,12.0,11.65,11.65,-0.35,170
2020-05-15,1336,143000,2147450,11.89,11.89,11.65,11.81,0.16,55
2020-05-18,1336,89000,1342800,11.81,11.85,11.77,11.81,0.0,39
2020-05-19,1336,193000,2913900,11.81,11.89,11.73,11.77,-0.04,83
2020-05-20,1336,192000,2905500,11.81,11.89,11.81,11.85,0.08,57
2020-05-21,1336,126000,1916700,11.93,11.93,11.89,11.89,0.04,53
2020-05-22,1336,220000,3348400,11.89,11.96,11.85,11.93,0.04,71
2020-05-25,1336,708000,10909550,11.93,12.36,11.89,12.08,0.15,252
2020-05-26,1336,372000,5782600,12.12,12.24,12.04,12.12,0.04,141
2020-05-27,1336,533000,8309200,12.16,12.24,12.12,12.24,0.12,170
2020-05-28,1336,361000,5640250,12.28,12.28,12.16,12.2,-0.04,119
2020-05-29,1336,187000,2916050,12.12,12.24,12.12,12.24,0.04,98
2020-06-01,1336,206000,3231650,12.28,12.32,12.24,12.28,0.04,91
2020-06-02,1336,552000,8656000,12.32,12.32,12.16,12.28,0.0,214
2020-06-03,1336,403000,6327100,12.32,12.36,12.2,12.36,0.08,138
2020-06-04,1336,445000,7024650,12.39,12.43,12.28,12.32,-0.04,143
2020-06-05,1336,610000,9577350,12.36,12.36,12.24,12.32,0.0,156
2020-06-08,1336,678000,10730850,12.36,12.43,12.32,12.36,0.04,173
2020-06-09,1336,308000,4877150,12.36,12.43,12.32,12.39,0.03,127
2020-06-10,1336,100000,1587300,12.39,12.43,12.39,12.43,0.04,55
2020-06-11,1336,541000,8552650,12.43,12.47,12.28,12.36,-0.07,194
2020-06-12,1336,347000,5422550,12.28,12.32,12.12,12.24,-0.12,160
2020-06-15,1336,98000,1542950,12.39,12.39,12.28,12.32,0.08,58
2020-06-16,1336,367000,5791550,12.36,12.43,12.28,12.43,0.11,131
2020-06-17,1336,273000,4352850,12.47,12.51,12.43,12.51,0.08,111
2020-06-18,1336,453000,7200450,12.51,12.51,12.39,12.47,-0.04,146
2020-06-19,1336,135000,2151550,12.47,12.51,12.43,12.47,0.0,68
2020-06-22,1336,198000,3158550,12.51,12.51,12.43,12.47,0.0,84
2020-06-23,1336,234000,3731750,12.51,12.51,12.43,12.47,0.0,81
2020-06-24,1336,218000,3476200,12.47,12.51,12.43,12.51,0.04,84
2020-06-29,1336,1009000,16154950,12.51,12.63,12.43,12.51,0.0,204
2020-06-30,1336,515000,8270600,12.59,12.63,12.51,12.59,0.08,109
2020-07-01,1336,494000,7942100,12.59,12.63,12.55,12.59,0.0,113
2020-07-02,1336,310000,4992200,12.63,12.63,12.55,12.63,0.04,104
2020-07-03,1336,229000,3705800,12.63,12.71,12.63,12.71,0.08,106
2020-07-06,1336,518000,8493600,12.75,12.86,12.75,12.86,0.15,178
2020-07-07,1336,334000,5485050,12.86,12.94,12.75,12.82,-0.04,147
2020-07-08,1336,483000,7957200,12.86,12.94,12.79,12.94,0.12,159
2020-07-09,1336,555000,9216900,12.94,13.06,12.94,13.02,0.08,198
2020-07-10,1336,568000,9362500,13.02,13.02,12.79,12.86,-0.16,198
2020-07-13,1336,907000,15037850,12.9,13.02,12.9,13.02,0.16,204
2020-07-14,1336,1099000,18267650,13.02,13.06,12.9,12.94,-0.08,349
2020-07-15,1336,418000,6431700,13.03,13.03,12.9,12.98,0.04,217
2020-07-16,1336,145000,2222850,13.03,13.07,12.82,12.94,-0.04,75
2020-07-17,1336,348000,5301450,12.94,13.03,12.82,12.86,-0.08,147
2020-07-20,1336,113000,1728000,12.9,12.94,12.82,12.94,0.08,47
2020-07-21,1336,465000,7083800,12.98,12.98,12.77,12.9,-0.04,144
2020-07-22,1336,110000,1675900,12.9,12.94,12.82,12.86,-0.04,59
2020-07-23,1336,573000,8799300,12.9,12.98,12.86,12.94,0.08,121
2020-07-24,1336,528000,8041000,12.94,12.98,12.73,12.86,-0.08,158
2020-07-27,1336,227000,3423750,12.86,12.86,12.65,12.73,-0.13,77
2020-07-28,1336,283000,4207050,12.82,12.82,12.44,12.52,-0.21,113
2020-07-29,1336,222000,3305600,12.52,12.73,12.48,12.6,0.08,61
2020-07-30,1336,299000,4508150,12.65,12.86,12.6,12.82,0.22,87
2020-07-31,1336,66000,999750,12.82,12.86,12.69,12.82,0.0,39
2020-08-03,1336,107000,1623850,12.82,12.86,12.73,12.82,0.0,38
2020-08-04,1336,140000,2124350,12.82,12.86,12.73,12.82,0.0,67
2020-08-05,1336,1333000,20643300,13.24,13.28,12.73,12.98,0.16,581
2020-08-06,1336,1381000,21545100,13.15,13.28,13.03,13.15,0.17,326
2020-08-07,1336,364000,5696100,13.24,13.28,13.15,13.2,0.05,140
2020-08-10,1336,175000,2733700,13.24,13.24,13.11,13.2,0.0,85
2020-08-11,1336,666000,10377000,13.24,13.28,12.98,13.15,-0.05,197
2020-08-12,1336,88000,1362450,13.15,13.15,12.98,13.11,-0.04,40
2020-08-13,1336,220000,3426800,13.15,13.2,13.07,13.11,0.0,82
2020-08-14,1336,494000,7730150,13.15,13.28,13.03,13.24,0.13,175
2020-08-17,1336,648000,10260650,13.32,13.45,13.28,13.41,0.17,235
2020-08-18,1336,624000,9980500,13.45,13.53,13.41,13.53,0.12,201
2020-08-19,1336,622000,10050400,13.53,13.7,13.53,13.66,0.13,213
2020-08-20,1336,482000,7655850,13.74,13.74,13.2,13.41,-0.25,186
2020-08-21,1336,233000,3742400,13.49,13.62,13.49,13.57,0.16,108
2020-08-24,1336,354000,5727150,13.66,13.74,13.53,13.62,0.05,142
2020-08-25,1336,300000,4864450,13.66,13.74,13.57,13.66,0.04,123
2020-08-26,1336,930000,15138250,13.7,13.83,13.66,13.74,0.08,292
2020-08-27,1336,809000,13343450,13.79,14.0,13.79,13.95,0.21,302
2020-08-28,1336,3139000,53812350,14.04,14.88,13.95,14.46,0.51,1036
2020-08-31,1336,1417000,24824800,14.63,15.01,14.5,14.67,0.21,650
2020-09-01,1336,716000,12343250,14.63,14.71,14.42,14.5,-0.17,284
2020-09-02,1336,1184000,20370000,14.63,14.63,14.42,14.42,-0.08,384
2020-09-03,1336,1167000,19885200,14.59,14.59,14.16,14.16,-0.26,427
2020-09-04,1336,944000,15887800,14.0,14.38,13.95,14.21,0.05,355
2020-09-07,1336,714000,11999000,14.25,14.29,14.08,14.08,-0.13,258
2020-09-08,1336,519000,8625350,14.12,14.21,13.95,14.04,-0.04,219
2020-09-09,1336,10456000,178350700,13.91,14.67,13.79,14.08,0.04,1318
2020-09-10,1336,7082000,125376400,14.04,15.47,14.0,15.47,1.39,2317
2020-09-11,1336,19294000,380207550,15.64,16.99,15.64,16.99,1.52,6144
2020-09-14,1336,16047000,322585150,17.49,17.92,16.15,16.74,-0.25,6096
2020-09-15,1336,3516000,67567450,16.44,16.61,15.98,16.02,-0.72,1511
2020-09-16,1336,2517000,47997400,16.1,16.44,15.64,15.64,-0.38,1124
2020-09-17,1336,1569000,29788000,15.85,16.23,15.72,16.02,0.38,780
2020-09-18,1336,6556000,128662000,16.02,17.03,15.94,16.61,0.59,2761
2020-09-21,1336,1913000,37083050,16.53,16.74,16.06,16.1,-0.51,850
2020-09-22,1336,1159000,21693150,16.06,16.1,15.6,15.68,-0.42,487
2020-09-23,1336,1128000,20980550,15.72,16.02,15.47,15.47,-0.21,462
2020-09-24,1336,2212000,38639600,15.18,15.26,14.29,14.33,-1.14,1023
2020-09-25,1336,2117000,35221550,14.42,14.67,13.53,13.83,-0.5,823
2020-09-28,1336,502000,8400800,14.0,14.16,14.0,14.16,0.33,220
2020-09-29,1336,674000,11370500,14.29,14.46,14.08,14.08,-0.08,226
2020-09-30,1336,344000,5740950,14.25,14.25,13.95,14.16,0.08,168
2020-10-05,1336,628000,10696700,14.25,14.46,14.21,14.38,0.22,222
2020-10-06,1336,749000,12923350,14.46,14.67,14.46,14.46,0.08,249
2020-10-07,1336,377000,6443600,14.33,14.54,14.21,14.5,0.04,166
2020-10-08,1336,506000,8643100,14.63,14.63,14.33,14.33,-0.17,227
2020-10-12,1336,381000,6442650,14.38,14.42,14.21,14.25,-0.08,181
2020-10-13,1336,540000,9153300,14.25,14.59,14.04,14.46,0.21,206
2020-10-14,1336,565000,9759200,14.5,14.75,14.33,14.63,0.17,247
2020-10-15,1336,249000,4275900,14.63,14.63,14.38,14.46,-0.17,136
2020-10-16,1336,610000,10572450,14.46,14.8,14.46,14.59,0.13,312
2020-10-19,1336,1140000,20495650,15.6,15.6,14.97,15.09,0.5,551
2020-10-20,1336,823000,14712600,15.09,15.39,14.75,15.34,0.25,375
2020-10-21,1336,1444000,26326350,15.6,15.64,15.01,15.34,0.0,530
2020-10-22,1336,920000,16717250,15.34,15.47,15.09,15.34,0.0,312
2020-10-23,1336,1539000,28435650,15.43,15.77,15.43,15.51,0.17,677
2020-10-26,1336,3018000,57787950,15.6,16.53,15.43,16.4,0.89,1086
2020-10-27,1336,7171000,141054550,16.4,16.82,16.27,16.44,0.04,2926
2020-10-28,1336,2619000,50287750,16.27,16.53,16.06,16.06,-0.38,747
2020-10-29,1336,1345000,25165950,16.02,16.06,15.51,15.85,-0.21,518
2020-10-30,1336,3217000,61859950,15.85,16.48,15.77,16.27,0.42,980
2020-11-02,1336,2683000,51364700,16.36,16.4,15.94,15.94,-0.33,1113
2020-11-03,1336,3863000,75085550,16.1,16.65,16.06,16.19,0.25,1149
2020-11-04,1336,1295000,24958350,16.53,16.53,16.02,16.02,-0.17,528
2020-11-05,1336,3698000,72267600,16.23,16.69,16.06,16.27,0.25,1512
2020-11-06,1336,1256000,24313350,16.27,16.57,16.19,16.19,-0.08,502
2020-11-09,1336,6100000,121650700,16.44,17.12,16.44,17.03,0.84,1756
2020-11-10,1336,2368000,47370200,17.2,17.2,16.57,16.99,-0.04,867
2020-11-11,1336,7937000,171502050,17.12,18.68,17.12,18.63,1.64,2825
2020-11-12,1336,3876000,85880350,18.46,19.18,18.21,18.72,0.09,1657
2020-11-13,1336,4722000,101167250,18.51,19.1,17.37,18.09,-0.63,1744
2020-11-16,1336,9939000,209795800,18.09,18.38,16.61,17.07,-1.02,2577
2020-11-17,1336,4803000,100567650,17.28,18.0,17.28,17.87,0.8,2257
2020-11-18,1336,2688000,56646850,17.83,18.0,17.41,17.96,0.09,1194
2020-11-19,1336,1015000,21460550,17.96,18.04,17.71,17.75,-0.21,514
2020-11-20,1336,1017000,21407800,17.79,17.92,17.62,17.83,0.08,560
2020-11-23,1336,1551000,33295300,17.92,18.42,17.75,18.25,0.42,728
2020-11-24,1336,2661000,58171150,18.46,18.68,18.13,18.34,0.09,1352
2020-11-25,1336,2470000,53301350,18.55,18.55,17.92,17.96,-0.38,1158
2020-11-26,1336,2420000,50465550,17.87,17.87,17.37,17.62,-0.34,1240
2020-11-27,1336,2181000,46150450,17.62,18.09,17.49,17.71,0.09,882
2020-11-30,1336,879000,18422700,17.71,17.83,17.58,17.62,-0.09,393
2020-12-01,1336,1424000,29270300,17.54,17.62,17.16,17.33,-0.29,685
2020-12-02,1336,2127000,43740000,17.33,17.54,17.16,17.28,-0.05,831
2020-12-03,1336,1240000,25832450,17.28,17.83,17.28,17.41,0.13,601
2020-12-04,1336,1543000,31947750,17.41,17.62,17.33,17.33,-0.08,574
2020-12-07,1336,5164000,106397850,17.33,17.62,16.86,17.41,0.08,1217
2020-12-08,1336,818000,16747650,17.41,17.41,17.16,17.2,-0.21,380
2020-12-09,1336,1168000,23961000,17.07,17.49,17.07,17.24,0.04,407
2020-12-10,1336,1035000,21448000,17.54,17.66,17.28,17.28,0.04,438
2020-12-11,1336,548000,11146750,17.37,17.54,16.95,17.28,0.0,285
2020-12-14,1336,5601000,118411650,17.33,18.04,17.28,17.83,0.55,1173
2020-12-15,1336,1393000,29168450,17.66,17.87,17.41,17.66,-0.17,581
2020-12-16,1336,2406000,51352900,17.96,18.25,17.62,18.0,0.34,883
2020-12-17,1336,2084000,44850250,18.0,18.34,18.0,18.25,0.25,741
2020-12-18,1336,6846000,155593250,18.46,19.73,18.46,18.8,0.55,2790
2020-12-21,1336,4246000,97815600,19.1,19.81,18.97,19.1,0.3,1551
2020-12-22,1336,2619000,59811400,19.35,19.64,18.46,18.84,-0.26,1057
2020-12-23,1336,6655000,154850400,18.97,20.32,18.97,20.15,1.31,2341
2020-12-24,1336,5975000,144843050,20.45,20.91,19.81,20.83,0.68,2485
2020-12-25,1336,10897000,285395500,20.87,22.85,20.74,22.76,1.93,4215
2020-12-28,1336,11137000,280878950,22.76,22.76,20.57,20.7,-2.06,4699
2020-12-29,1336,17279000,428657300,20.7,21.54,20.02,20.95,0.25,4237
2020-12-30,1336,2283000,56934300,21.12,21.25,20.74,20.99,0.04,870
2020-12-31,1336,1600000,39212000,20.87,20.91,20.4,20.66,-0.33,742
