date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-17,2850,120284,4733073,28.08,28.26,28.08,28.15,0.11,82
2020-02-18,2850,125120,4913416,28.19,28.22,28.12,28.12,-0.03,62
2020-02-19,2850,94583,3721111,28.08,28.26,28.08,28.22,0.1,78
2020-02-20,2850,203599,8010380,28.22,28.33,28.08,28.12,-0.1,156
2020-02-21,2850,129732,5064681,27.94,28.08,27.94,27.97,-0.15,109
2020-02-24,2850,149363,5805724,27.97,27.97,27.72,27.83,-0.14,108
2020-02-25,2850,200664,7753828,27.65,27.76,27.54,27.72,-0.11,118
2020-02-26,2850,187762,7241000,27.65,27.69,27.58,27.61,-0.11,131
2020-02-27,2850,396300,15251909,27.58,27.65,27.51,27.65,0.04,221
2020-03-02,2850,413200,15822160,27.29,27.58,27.29,27.44,-0.21,274
2020-03-03,2850,127280,4925534,27.65,27.87,27.61,27.61,0.17,101
2020-03-04,2850,147777,5664496,27.61,27.61,27.4,27.47,-0.14,122
2020-03-05,2850,98929,3817149,27.54,27.69,27.54,27.69,0.22,76
2020-03-06,2850,145478,5583609,27.61,27.61,27.44,27.47,-0.22,103
2020-03-09,2850,586300,22092750,27.36,27.36,26.61,26.86,-0.61,416
2020-03-10,2850,561240,20838118,26.72,26.86,26.4,26.79,-0.07,388
2020-03-11,2850,246010,9198778,26.83,26.9,26.58,26.61,-0.18,171
2020-03-12,2850,897101,32198786,26.5,26.5,25.47,25.61,-1.0,550
2020-03-13,2850,1087865,36153425,24.1,24.5,23.28,24.46,-1.15,719
2020-03-16,2850,817038,27183336,24.5,24.71,23.42,23.42,-1.04,646
2020-03-17,2850,832961,26493288,22.13,23.28,22.06,23.07,-0.35,408
2020-03-18,2850,509300,16360050,23.14,23.53,22.71,22.74,-0.33,324
2020-03-19,2850,1154188,34706574,22.03,22.1,20.99,21.49,-1.25,588
2020-03-20,2850,527545,16722829,21.56,23.14,21.56,22.78,1.29,341
2020-03-23,2850,490636,15048814,21.85,22.21,21.78,21.99,-0.79,263
2020-03-24,2850,279519,8803904,21.99,22.85,21.99,22.6,0.61,193
2020-03-25,2850,506143,16510212,23.35,23.93,23.07,23.14,0.54,280
2020-03-26,2850,418126,13619968,23.46,23.5,23.14,23.35,0.21,170
2020-03-27,2850,421063,14192427,23.5,24.36,23.5,23.67,0.32,241
2020-03-30,2850,370338,12139680,23.64,23.67,23.28,23.6,-0.07,194
2020-03-31,2850,261538,8785433,23.78,24.28,23.78,24.1,0.5,137
2020-04-01,2850,184758,6192192,24.1,24.25,23.85,23.93,-0.17,126
2020-04-06,2850,323809,10751444,23.93,24.28,23.6,23.93,0.0,173
2020-04-07,2850,410471,13728904,24.28,24.28,23.67,23.78,-0.15,227
2020-04-08,2850,364449,12222324,23.78,24.25,23.78,24.1,0.32,202
2020-04-09,2850,352260,11894192,24.25,24.36,24.07,24.25,0.15,187
2020-04-10,2850,203099,6940728,24.25,24.68,24.25,24.68,0.43,152
2020-04-13,2850,150999,5164162,24.68,24.68,24.43,24.46,-0.22,113
2020-04-14,2850,248249,8529865,24.57,24.89,24.43,24.78,0.32,176
2020-04-15,2850,346812,12304808,25.29,25.57,25.14,25.47,0.69,271
2020-04-16,2850,292235,10373486,25.5,25.86,25.32,25.43,-0.04,208
2020-04-17,2850,531298,18939232,25.75,25.86,25.29,25.47,0.04,296
2020-04-20,2850,140490,4997314,25.43,25.64,25.29,25.5,0.03,103
2020-04-21,2850,384600,13300950,25.39,25.39,24.5,24.68,-0.82,285
2020-04-22,2850,195641,6778590,24.68,25.21,24.25,25.11,0.43,122
2020-04-23,2850,123461,4330972,25.25,25.29,25.07,25.21,0.1,69
2020-04-24,2850,140280,4918183,25.18,25.18,25.07,25.11,-0.1,70
2020-04-27,2850,281622,9938542,25.11,25.47,25.07,25.43,0.32,181
2020-04-28,2850,131639,4704438,25.43,25.72,25.43,25.72,0.29,90
2020-04-29,2850,235997,8536939,25.72,26.04,25.72,26.0,0.28,159
2020-04-30,2850,250585,9214403,26.29,26.43,26.22,26.4,0.4,193
2020-05-04,2850,504618,18106770,26.22,26.22,25.47,25.64,-0.76,318
2020-05-05,2850,157799,5645373,25.64,25.82,25.47,25.68,0.04,124
2020-05-06,2850,348635,12439894,25.79,25.79,25.47,25.54,-0.14,248
2020-05-07,2850,110290,3954111,25.47,25.79,25.47,25.79,0.25,85
2020-05-08,2850,313894,11299179,25.79,25.86,25.68,25.82,0.03,130
2020-05-11,2850,254500,9210000,25.86,25.97,25.82,25.86,0.04,157
2020-05-12,2850,247850,8841750,25.82,25.82,25.5,25.61,-0.25,194
2020-05-13,2850,95127,3395622,25.61,25.68,25.43,25.64,0.03,66
2020-05-14,2850,229423,8126049,25.39,25.5,25.29,25.36,-0.28,131
2020-05-15,2850,292700,10329270,25.36,25.36,25.21,25.21,-0.15,124
2020-05-18,2850,191255,6805866,25.21,25.64,25.21,25.47,0.26,100
2020-05-19,2850,140451,5051952,25.97,25.97,25.5,25.86,0.39,95
2020-05-20,2850,219302,7922281,25.86,25.97,25.82,25.82,-0.04,131
2020-05-21,2850,146002,5259372,25.82,25.82,25.75,25.79,-0.03,71
2020-05-22,2850,306038,10853210,25.79,25.79,25.29,25.29,-0.5,245
2020-05-25,2850,350527,12339039,25.32,25.43,25.07,25.32,0.03,168
2020-05-26,2850,192048,6841968,25.32,25.68,25.32,25.64,0.32,131
2020-05-27,2850,160166,5742392,25.79,25.79,25.54,25.68,0.04,121
2020-05-28,2850,173187,6177350,25.68,25.79,25.36,25.64,-0.04,124
2020-05-29,2850,108100,3861340,25.64,25.68,25.54,25.54,-0.1,63
2020-06-01,2850,232555,8316145,25.54,25.75,25.54,25.57,0.03,93
2020-06-02,2850,159500,5700150,25.57,25.72,25.54,25.54,-0.03,73
2020-06-03,2850,311200,11188149,25.57,26.0,25.54,25.72,0.18,178
2020-06-04,2850,464457,16662052,25.72,26.07,25.57,25.61,-0.11,186
2020-06-05,2850,404443,14447401,25.64,25.72,25.5,25.68,0.07,135
2020-06-08,2850,288047,10410003,25.68,26.0,25.68,25.97,0.29,189
2020-06-09,2850,307327,11242934,26.0,26.33,25.97,26.15,0.18,201
2020-06-10,2850,218352,8005017,26.15,26.36,26.07,26.15,0.0,155
2020-06-11,2850,256415,9277140,26.15,26.22,25.68,25.72,-0.43,160
2020-06-12,2850,433500,15311850,25.21,25.39,25.07,25.36,-0.36,231
2020-06-15,2850,208840,7403774,25.39,25.5,25.21,25.36,0.0,129
2020-06-16,2850,190237,6787407,25.61,25.72,25.43,25.57,0.21,147
2020-06-17,2850,151271,5411291,25.64,25.75,25.54,25.75,0.18,115
2020-06-18,2850,75300,2706889,25.79,25.9,25.64,25.79,0.04,57
2020-06-19,2850,122280,4393230,25.79,25.82,25.68,25.68,-0.11,76
2020-06-22,2850,55303,1987086,25.68,25.79,25.68,25.79,0.11,39
2020-06-23,2850,273335,9788109,25.93,25.93,25.43,25.68,-0.11,189
2020-06-24,2850,149160,5359926,25.68,25.79,25.68,25.72,0.04,68
2020-06-29,2850,167298,5988307,25.72,25.72,25.57,25.61,-0.11,94
2020-06-30,2850,114210,4081630,25.61,25.64,25.57,25.57,-0.04,74
2020-07-01,2850,137080,4920096,25.57,25.82,25.57,25.79,0.22,71
2020-07-02,2850,128365,4620842,25.72,25.86,25.72,25.82,0.03,86
2020-07-03,2850,166129,5987818,25.82,25.93,25.75,25.86,0.04,107
2020-07-06,2850,215982,7905984,25.86,26.47,25.86,26.33,0.47,177
2020-07-07,2850,207586,7602455,26.36,26.4,26.11,26.18,-0.15,117
2020-07-08,2850,198856,7233857,26.07,26.22,25.97,26.0,-0.18,145
2020-07-09,2850,92605,3379208,26.15,26.22,26.07,26.18,0.18,75
2020-07-10,2850,152200,5521600,26.18,26.18,25.9,25.97,-0.21,98
2020-07-13,2850,148015,5377392,26.18,26.18,25.9,26.11,0.14,97
2020-07-14,2850,119200,4329440,26.07,26.11,25.93,26.04,-0.07,67
2020-07-15,2850,312616,11408855,26.04,26.4,25.93,26.29,0.25,167
2020-07-16,2850,81865,2998055,26.22,26.29,26.18,26.22,-0.07,50
2020-07-17,2850,92824,3392238,26.25,26.25,26.11,26.15,-0.07,62
2020-07-20,2850,220501,8009136,26.18,26.22,25.93,25.93,-0.22,108
2020-07-21,2850,843200,30625249,26.15,26.36,25.82,25.93,0.0,362
2020-07-22,2850,119960,4366389,26.11,26.18,26.0,26.11,0.18,83
2020-07-23,2850,126486,4626336,26.15,26.25,26.15,26.22,0.11,76
2020-07-24,2850,211153,7732175,26.22,26.33,26.04,26.11,-0.11,121
2020-07-27,2850,319734,11588157,26.07,26.11,25.86,25.86,-0.25,178
2020-07-28,2850,459207,16517252,25.79,25.9,25.68,25.75,-0.11,227
2020-07-29,2850,707768,25562748,25.75,26.07,25.72,25.93,0.18,302
2020-07-30,2850,615450,21299975,26.16,26.19,25.97,26.01,0.08,273
2020-07-31,2850,341641,11716193,26.01,26.04,25.74,25.82,-0.19,198
2020-08-03,2850,338516,11511444,25.82,25.82,25.52,25.55,-0.27,237
2020-08-04,2850,247272,8419572,25.63,25.86,25.52,25.67,0.12,135
2020-08-05,2850,142419,4861021,25.67,25.78,25.67,25.78,0.11,70
2020-08-06,2850,209765,7164441,25.82,25.82,25.67,25.82,0.04,120
2020-08-07,2850,174500,5962500,25.82,25.82,25.7,25.7,-0.12,92
2020-08-10,2850,116580,3985743,25.78,25.89,25.67,25.82,0.12,80
2020-08-11,2850,86938,2978568,25.86,25.89,25.74,25.78,-0.04,65
2020-08-12,2850,113852,3899998,25.78,25.89,25.74,25.89,0.11,74
2020-08-13,2850,224235,7698057,25.89,25.97,25.82,25.97,0.08,124
2020-08-14,2850,102000,3513600,25.97,26.01,25.86,25.97,0.0,58
2020-08-17,2850,216550,7468351,26.01,26.04,25.97,26.01,0.04,137
2020-08-18,2850,206105,7106083,26.04,26.04,25.97,26.04,0.03,100
2020-08-19,2850,256553,8932996,26.08,26.38,26.08,26.31,0.27,214
2020-08-20,2850,616453,21252678,26.38,26.68,25.63,25.74,-0.57,424
2020-08-21,2850,266423,9219608,25.93,26.46,25.86,26.38,0.64,134
2020-08-24,2850,273249,9512976,26.38,26.42,26.08,26.23,-0.15,147
2020-08-25,2850,176150,6198661,26.35,26.65,26.35,26.46,0.23,117
2020-08-26,2850,67826,2392880,26.46,26.65,26.46,26.57,0.11,55
2020-08-27,2850,153800,5433029,26.61,26.68,26.57,26.61,0.04,97
2020-08-28,2850,151315,5350032,26.61,26.8,26.57,26.57,-0.04,77
2020-08-31,2850,132468,4684822,26.76,26.76,26.61,26.61,0.04,74
2020-09-01,2850,150451,5323353,26.68,26.76,26.61,26.72,0.11,72
2020-09-02,2850,124008,4379984,26.68,26.72,26.5,26.61,-0.11,87
2020-09-03,2850,137400,4848479,26.53,26.72,26.46,26.5,-0.11,100
2020-09-04,2850,95029,3318127,26.38,26.42,26.27,26.42,-0.08,75
2020-09-07,2850,71063,2493062,26.42,26.53,26.38,26.46,0.04,49
2020-09-08,2850,49911,1753008,26.46,26.57,26.38,26.57,0.11,31
2020-09-09,2850,111029,3904223,26.38,26.61,26.35,26.61,0.04,57
2020-09-10,2850,54426,1923100,26.72,26.72,26.61,26.65,0.04,37
2020-09-11,2850,138290,4888562,26.65,26.72,26.61,26.68,0.03,74
2020-09-14,2850,126828,4488343,26.68,26.72,26.61,26.72,0.04,80
2020-09-15,2850,73200,2588950,26.72,26.72,26.61,26.68,-0.04,55
2020-09-16,2850,72634,2563691,26.61,26.68,26.53,26.65,-0.03,65
2020-09-17,2850,45000,1589750,26.68,26.72,26.57,26.61,-0.04,32
2020-09-18,2850,80462,2847774,26.65,26.72,26.65,26.72,0.11,56
2020-09-21,2850,330559,11772365,26.76,26.99,26.76,26.8,0.08,157
2020-09-22,2850,202604,7172819,26.72,26.91,26.57,26.61,-0.19,118
2020-09-23,2850,209388,7360884,26.65,26.65,26.38,26.5,-0.11,123
2020-09-24,2850,294932,10180495,26.46,26.46,25.89,26.01,-0.49,212
2020-09-25,2850,131984,4566593,26.04,26.16,26.04,26.12,0.11,80
2020-09-28,2850,33799,1176534,26.12,26.27,26.12,26.23,0.11,26
2020-09-29,2850,90007,3149645,26.31,26.42,26.31,26.38,0.15,48
2020-09-30,2850,52587,1839195,26.31,26.53,26.31,26.38,0.0,43
2020-10-05,2850,66650,2326328,26.23,26.46,26.19,26.46,0.08,40
2020-10-06,2850,214616,7621925,26.61,26.91,26.57,26.91,0.45,146
2020-10-07,2850,89500,3193796,26.87,26.99,26.72,26.99,0.08,53
2020-10-08,2850,123042,4396853,26.95,26.99,26.87,26.99,0.0,78
2020-10-12,2850,116800,4175489,26.99,26.99,26.91,26.99,0.0,65
2020-10-13,2850,242643,8638928,26.99,27.02,26.65,26.68,-0.31,135
2020-10-14,2850,65151,2306780,26.68,26.8,26.61,26.72,0.04,45
2020-10-15,2850,67686,2407087,26.72,26.91,26.72,26.84,0.12,49
2020-10-16,2850,77012,2739878,26.84,26.84,26.76,26.84,0.0,49
2020-10-19,2850,265901,9503662,26.68,27.06,26.68,27.06,0.22,201
2020-10-20,2850,222400,7949320,26.99,27.14,26.53,26.53,-0.53,168
2020-10-21,2850,107370,3837806,26.76,27.06,26.76,27.06,0.53,82
2020-10-22,2850,132127,4754502,26.99,27.25,26.95,27.14,0.08,83
2020-10-23,2850,83458,2992391,27.1,27.14,26.91,27.06,-0.08,60
2020-10-26,2850,93188,3340997,27.06,27.06,26.95,27.02,-0.04,61
2020-10-27,2850,122645,4413073,27.06,27.14,27.06,27.14,0.12,79
2020-10-28,2850,136614,4927252,27.14,27.21,27.14,27.17,0.03,74
2020-10-29,2850,79202,2849588,27.1,27.21,26.99,27.17,0.0,70
2020-10-30,2850,131000,4720500,27.17,27.21,26.99,27.14,-0.03,51
2020-11-02,2850,158167,5721644,27.14,27.33,27.1,27.33,0.19,81
2020-11-03,2850,272179,9961783,27.33,27.85,27.33,27.48,0.15,170
2020-11-04,2850,279734,10276424,27.48,27.82,27.48,27.78,0.3,124
2020-11-05,2850,186211,6930298,27.89,28.15,27.89,28.08,0.3,133
2020-11-06,2850,105503,3936694,28.08,28.19,28.0,28.15,0.07,67
2020-11-09,2850,197915,7431528,28.42,28.61,28.19,28.31,0.16,134
2020-11-10,2850,203372,7682903,28.31,28.61,28.31,28.42,0.11,118
2020-11-11,2850,340298,13057183,28.42,29.1,28.42,28.91,0.49,246
2020-11-12,2850,323574,12363443,28.91,28.91,28.64,28.83,-0.08,110
2020-11-13,2850,117324,4478224,28.83,28.87,28.68,28.72,-0.11,58
2020-11-16,2850,197115,7544389,28.68,28.91,28.68,28.87,0.15,125
2020-11-17,2850,411020,15904891,29.21,29.25,28.83,29.21,0.34,260
2020-11-18,2850,297355,11540031,29.36,29.36,29.21,29.21,0.0,194
2020-11-19,2850,120868,4672362,29.21,29.21,29.02,29.06,-0.15,68
2020-11-20,2850,162345,6268640,29.1,29.17,29.02,29.17,0.11,52
2020-11-23,2850,108717,4222979,29.29,29.36,29.17,29.17,0.0,88
2020-11-24,2850,89608,3461081,29.21,29.21,29.06,29.13,-0.04,63
2020-11-25,2850,156519,6063382,29.13,29.29,29.06,29.25,0.12,106
2020-11-26,2850,226695,8814938,29.25,29.4,29.1,29.32,0.07,153
2020-11-27,2850,69980,2718935,29.13,29.4,29.13,29.29,-0.03,55
2020-11-30,2850,166585,6492074,29.32,29.44,29.32,29.36,0.07,98
2020-12-01,2850,82174,3194034,29.47,29.47,29.13,29.32,-0.04,54
2020-12-02,2850,119776,4649828,29.25,29.36,29.21,29.25,-0.07,78
2020-12-03,2850,97615,3777042,29.1,29.21,29.1,29.21,-0.04,74
2020-12-04,2850,144465,5605666,29.25,29.32,29.21,29.32,0.11,72
2020-12-07,2850,123457,4771788,29.32,29.32,29.1,29.13,-0.19,91
2020-12-08,2850,225046,8651954,29.1,29.1,28.83,28.87,-0.26,143
2020-12-09,2850,178260,6814416,28.87,28.98,28.72,28.98,0.11,117
2020-12-10,2850,143057,5514073,28.87,29.1,28.87,29.02,0.04,81
2020-12-11,2850,88613,3420102,28.91,29.17,28.91,29.02,0.0,59
2020-12-14,2850,130815,5039700,29.17,29.21,28.8,29.06,0.04,83
2020-12-15,2850,208745,7960713,28.83,28.83,28.68,28.76,-0.3,125
2020-12-16,2850,214564,8210986,28.76,29.17,28.72,29.17,0.41,128
2020-12-17,2850,125518,4807329,29.02,29.02,28.72,28.95,-0.22,57
2020-12-18,2850,118308,4520424,28.95,28.95,28.76,28.8,-0.15,79
2020-12-21,2850,114320,4380360,28.8,29.02,28.72,29.02,0.22,66
2020-12-22,2850,232771,8881796,28.8,28.91,28.64,28.68,-0.34,118
2020-12-23,2850,69456,2643227,28.72,28.72,28.64,28.68,0.0,51
2020-12-24,2850,35437,1354373,28.68,28.91,28.68,28.91,0.23,37
2020-12-25,2850,51850,1984339,28.91,28.91,28.72,28.83,-0.08,51
2020-12-28,2850,201686,7725306,28.83,29.02,28.68,28.98,0.15,113
2020-12-29,2850,45773,1760222,29.02,29.17,28.87,29.02,0.04,33
2020-12-30,2850,171502,6619801,29.06,29.13,29.02,29.13,0.11,98
2020-12-31,2850,101036,3899746,29.13,29.13,29.02,29.13,0.0,61
