date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-17,8182,10259000,300431500,22.09,23.0,21.04,21.08,-0.3,5720
2020-04-20,8182,3289000,94285650,21.11,21.98,21.08,21.68,0.6,1973
2020-04-21,8182,2740000,75292750,21.68,21.68,20.02,20.21,-1.47,1654
2020-04-22,8182,2199000,60180650,20.21,21.23,19.64,21.0,0.79,1352
2020-04-23,8182,1337000,37227550,21.04,21.19,20.74,21.0,0.0,805
2020-04-24,8182,1019000,28604600,21.23,21.45,21.0,21.0,0.0,630
2020-04-27,8182,1098000,30843350,21.11,21.38,20.96,21.23,0.23,638
2020-04-28,8182,1691000,48388900,21.42,21.83,21.15,21.53,0.3,994
2020-04-29,8182,1707000,48908600,21.53,21.79,21.34,21.53,0.0,768
2020-04-30,8182,878000,25157350,21.76,21.79,21.49,21.53,0.0,482
2020-05-04,8182,809000,22916000,21.34,21.57,21.0,21.53,0.0,408
2020-05-05,8182,2696000,79192650,21.79,22.85,21.68,21.94,0.41,1529
2020-05-06,8182,1528000,43756350,22.02,22.06,21.34,21.6,-0.34,826
2020-05-07,8182,988000,28375800,21.6,21.87,21.42,21.87,0.27,589
2020-05-08,8182,1496000,43350450,22.13,22.28,21.57,21.68,-0.19,904
2020-05-11,8182,2678000,77996000,21.87,22.36,21.72,22.36,0.68,1017
2020-05-12,8182,11262000,342166000,22.55,23.53,22.55,23.53,1.17,5661
2020-05-13,8182,3682000,111378350,23.41,23.41,22.47,22.66,-0.87,2052
2020-05-14,8182,6358000,194897850,22.66,23.72,22.36,22.89,0.23,3478
2020-05-15,8182,3051000,93002050,23.3,23.53,22.4,22.74,-0.15,1772
2020-05-18,8182,2583000,77229800,22.89,23.3,21.76,21.76,-0.98,1562
2020-05-19,8182,1586000,45705950,22.21,22.21,21.45,21.49,-0.27,961
2020-05-20,8182,1132000,32116800,21.49,21.64,21.27,21.27,-0.22,731
2020-05-21,8182,1646000,47647750,21.57,22.06,21.42,22.02,0.75,818
2020-05-22,8182,908000,26251500,22.13,22.25,21.45,21.6,-0.42,563
2020-05-25,8182,1039000,30090450,21.76,22.09,21.27,22.06,0.46,598
2020-05-26,8182,685000,19957100,22.17,22.21,21.87,21.87,-0.19,399
2020-05-27,8182,2190000,64514600,21.98,22.51,21.91,21.94,0.07,1167
2020-05-28,8182,833000,24357650,22.21,22.32,21.76,21.76,-0.18,534
2020-05-29,8182,615000,17952150,21.87,22.21,21.72,21.94,0.18,364
2020-06-01,8182,1090000,32206900,22.21,22.43,22.02,22.4,0.46,559
2020-06-02,8182,1413000,42196850,22.62,22.74,22.17,22.28,-0.12,784
2020-06-03,8182,1227000,36834400,22.43,22.77,22.43,22.66,0.38,614
2020-06-04,8182,1501000,45459900,23.08,23.08,22.66,22.66,0.0,726
2020-06-05,8182,2151000,66009950,22.96,23.38,22.7,23.3,0.64,1081
2020-06-08,8182,7655000,239580000,23.6,24.73,22.47,22.62,-0.68,4336
2020-06-09,8182,2233000,64962250,22.62,22.62,21.57,21.68,-0.94,1371
2020-06-10,8182,657000,18947700,21.79,21.91,21.6,21.72,0.04,405
2020-06-11,8182,750000,21347050,21.79,21.94,21.11,21.19,-0.53,515
2020-06-12,8182,738000,20220950,20.44,20.96,20.29,20.81,-0.38,492
2020-06-15,8182,771000,21621500,21.11,21.53,20.74,20.89,0.08,469
2020-06-16,8182,725000,20619550,21.34,21.64,21.19,21.38,0.49,423
2020-06-17,8182,440000,12480900,21.42,21.57,21.19,21.53,0.15,250
2020-06-18,8182,943000,27087900,21.53,21.94,21.38,21.94,0.41,487
2020-06-19,8182,898000,26253400,22.25,22.32,21.91,21.91,-0.03,452
2020-06-22,8182,422000,12160100,21.94,22.09,21.53,21.57,-0.34,241
2020-06-23,8182,332000,9477850,21.79,21.87,21.27,21.76,0.19,232
2020-06-24,8182,337000,9640200,21.79,21.79,21.49,21.53,-0.23,185
2020-06-29,8182,194000,5505050,21.49,21.49,21.3,21.38,-0.15,147
2020-06-30,8182,950000,27681950,21.53,22.25,21.53,22.25,0.87,516
2020-07-01,8182,3056000,91892850,22.85,22.96,22.25,22.59,0.34,1765
2020-07-02,8182,1232000,37167800,22.96,23.0,22.62,22.77,0.18,596
2020-07-03,8182,1733000,52776150,23.34,23.38,22.7,22.7,-0.07,988
2020-07-06,8182,1996000,61241800,22.92,23.38,22.77,23.08,0.38,1037
2020-07-07,8182,1274000,38599350,23.38,23.41,22.47,22.66,-0.42,711
2020-07-08,8182,1382000,41830050,22.59,22.96,22.59,22.92,0.26,657
2020-07-09,8182,1891000,56869750,23.35,23.7,23.12,23.35,0.43,934
2020-07-10,8182,758000,22012300,23.39,23.47,22.18,22.42,-0.93,488
2020-07-13,8182,380000,11062800,22.85,22.85,22.57,22.65,0.23,250
2020-07-14,8182,1331000,39459400,22.85,23.7,22.61,23.0,0.35,735
2020-07-15,8182,7703000,237944750,23.0,24.83,22.81,23.7,0.7,3761
2020-07-16,8182,1859000,55944000,23.55,24.05,23.0,23.39,-0.31,1080
2020-07-17,8182,1466000,42584200,23.47,23.51,21.95,22.18,-1.21,841
2020-07-20,8182,713000,20098050,22.18,22.38,21.52,22.22,0.04,418
2020-07-21,8182,582000,16641100,22.34,22.57,22.11,22.34,0.12,333
2020-07-22,8182,1018000,29739850,22.57,23.16,22.5,22.73,0.39,544
2020-07-23,8182,1178000,33639600,22.57,22.77,21.99,22.14,-0.59,634
2020-07-24,8182,793000,22494550,22.22,22.38,21.83,21.99,-0.15,402
2020-07-27,8182,693000,19357600,22.03,22.26,21.64,21.64,-0.35,355
2020-07-28,8182,1401000,37895600,21.68,21.91,20.74,20.74,-0.9,622
2020-07-29,8182,480000,12931100,21.21,21.29,20.7,21.13,0.39,272
2020-07-30,8182,365000,10051000,21.33,21.68,21.25,21.44,0.31,238
2020-07-31,8182,324000,9037000,21.6,21.91,21.52,21.68,0.24,211
2020-08-03,8182,1728000,49877700,21.68,22.89,21.68,22.69,1.01,884
2020-08-04,8182,3724000,110214400,23.16,23.47,22.5,22.69,0.0,1969
2020-08-05,8182,2361000,69938300,22.53,23.47,22.5,23.2,0.51,1175
2020-08-06,8182,1725000,51371900,23.67,23.7,22.77,22.77,-0.43,1010
2020-08-07,8182,423000,12389550,22.77,23.08,22.69,22.81,0.04,235
2020-08-10,8182,282000,8219850,22.85,23.0,22.57,22.57,-0.24,187
2020-08-11,8182,1827000,54298900,23.08,23.59,22.77,22.77,0.2,1013
2020-08-12,8182,624000,17978800,22.77,22.92,22.07,22.5,-0.27,440
2020-08-13,8182,374000,10811400,22.65,22.81,22.34,22.38,-0.12,215
2020-08-14,8182,1019000,29984350,22.53,23.2,22.3,23.2,0.82,623
2020-08-17,8182,1420000,42464250,23.47,23.55,22.96,23.35,0.15,762
2020-08-18,8182,4179000,128082700,23.82,24.44,23.39,23.39,0.04,2446
2020-08-19,8182,1259000,37273800,23.35,23.51,22.85,23.12,-0.27,757
2020-08-20,8182,2065000,57822400,22.92,22.92,21.21,21.6,-1.52,1071
2020-08-21,8182,532000,14904650,21.6,22.11,21.6,22.07,0.47,287
2020-08-24,8182,333000,9335900,22.14,22.14,21.72,21.75,-0.32,182
2020-08-25,8182,444000,12499150,21.91,22.07,21.83,21.95,0.2,255
2020-08-26,8182,411000,11667900,22.07,22.34,21.91,22.07,0.12,220
2020-08-27,8182,380000,10755350,22.34,22.38,21.95,21.99,-0.08,196
2020-08-28,8182,368000,10309250,22.03,22.07,21.72,21.79,-0.2,223
2020-08-31,8182,1096000,31340550,21.91,22.57,21.75,22.46,0.67,599
2020-09-01,8182,464000,13234100,22.5,22.5,22.03,22.18,-0.28,272
2020-09-02,8182,937000,27283100,22.38,22.89,22.3,22.85,0.67,584
2020-09-03,8182,1418000,41598600,23.12,23.2,22.53,22.53,-0.32,675
2020-09-04,8182,578000,16464450,22.07,22.61,21.95,22.61,0.08,329
2020-09-07,8182,790000,23018550,22.73,23.08,22.38,22.38,-0.23,443
2020-09-08,8182,564000,16265150,22.73,22.77,22.26,22.34,-0.04,360
2020-09-09,8182,264000,7515200,22.18,22.42,21.99,22.38,0.04,170
2020-09-10,8182,667000,19434600,22.5,23.08,22.5,22.53,0.15,441
2020-09-11,8182,762000,21612550,22.61,22.61,21.87,21.99,-0.54,463
2020-09-14,8182,328000,9256250,22.22,22.22,21.79,21.99,0.0,203
2020-09-15,8182,240000,6803750,22.22,22.34,21.95,21.99,0.0,173
2020-09-16,8182,215000,6068600,22.18,22.18,21.83,21.83,-0.16,134
2020-09-17,8182,193000,5425100,21.83,22.03,21.83,21.95,0.12,105
2020-09-18,8182,299000,8452350,21.99,22.18,21.95,22.07,0.12,149
2020-09-21,8182,287000,8066500,21.99,22.22,21.75,21.75,-0.32,170
2020-09-22,8182,591000,16150200,21.75,21.75,21.05,21.33,-0.42,352
2020-09-23,8182,398000,10808600,21.44,21.44,21.05,21.09,-0.24,217
2020-09-24,8182,434000,11562900,21.05,21.05,20.66,20.66,-0.43,264
2020-09-25,8182,556000,14539900,20.97,20.97,19.92,20.04,-0.62,302
2020-09-28,8182,113000,2946150,20.04,20.43,20.04,20.31,0.27,79
2020-09-29,8182,182000,4745550,20.39,20.55,20.16,20.23,-0.08,114
2020-09-30,8182,72000,1876100,20.39,20.39,20.27,20.35,0.12,52
2020-10-05,8182,118000,3085650,20.59,20.59,20.35,20.39,0.04,64
2020-10-06,8182,174000,4593800,20.43,20.74,20.43,20.55,0.16,105
2020-10-07,8182,144000,3833700,20.55,20.9,20.39,20.86,0.31,104
2020-10-08,8182,189000,5017750,20.94,20.94,20.59,20.66,-0.2,113
2020-10-12,8182,126000,3367100,20.9,20.94,20.78,20.86,0.2,81
2020-10-13,8182,156000,4140400,20.94,20.97,20.55,20.94,0.08,97
2020-10-14,8182,177000,4719550,20.86,20.9,20.74,20.78,-0.16,109
2020-10-15,8182,110000,2937400,20.9,20.9,20.7,20.86,0.08,79
2020-10-16,8182,351000,9467750,20.9,21.36,20.78,20.94,0.08,190
2020-10-19,8182,202000,5489700,20.97,21.36,20.97,21.17,0.23,152
2020-10-20,8182,121000,3272250,21.17,21.17,20.97,21.17,0.0,81
2020-10-21,8182,566000,15633750,21.36,21.75,21.36,21.36,0.19,331
2020-10-22,8182,397000,10688450,21.29,21.29,20.82,20.97,-0.39,194
2020-10-23,8182,127000,3432650,21.05,21.29,20.97,21.29,0.32,84
2020-10-26,8182,179000,4837700,21.25,21.33,20.94,20.97,-0.32,89
2020-10-27,8182,115000,3074050,20.86,20.94,20.7,20.74,-0.23,80
2020-10-28,8182,176000,4692950,20.82,20.97,20.59,20.59,-0.15,99
2020-10-29,8182,341000,8872100,20.23,20.43,20.16,20.43,-0.16,200
2020-10-30,8182,180000,4699450,20.39,20.47,20.27,20.27,-0.16,110
2020-11-02,8182,339000,8818500,20.27,20.74,20.04,20.12,-0.15,163
2020-11-03,8182,138000,3613900,20.2,20.51,20.2,20.47,0.35,82
2020-11-04,8182,133000,3480100,20.55,20.55,20.31,20.39,-0.08,67
2020-11-05,8182,108000,2816450,20.51,20.55,20.16,20.43,0.04,68
2020-11-06,8182,434000,11585600,20.66,21.01,20.51,20.62,0.19,255
2020-11-09,8182,226000,6037950,20.86,21.01,20.74,20.78,0.16,115
2020-11-10,8182,350000,9327450,20.82,20.94,20.62,20.62,-0.16,164
2020-11-11,8182,154000,4111650,20.62,20.94,20.62,20.9,0.28,85
2020-11-12,8182,272000,7279850,20.94,21.09,20.66,20.66,-0.24,148
2020-11-13,8182,272000,7326500,20.66,21.09,20.66,20.94,0.28,145
2020-11-16,8182,366000,9941600,21.09,21.29,21.05,21.09,0.15,179
2020-11-17,8182,457000,12483750,21.21,21.4,21.13,21.29,0.2,217
2020-11-18,8182,553000,15360700,21.21,21.83,21.21,21.75,0.46,310
2020-11-19,8182,495000,13853600,22.03,22.03,21.6,21.75,0.0,230
2020-11-20,8182,414000,11557450,21.68,21.91,21.68,21.83,0.08,200
2020-11-23,8182,443000,12484050,21.95,22.11,21.91,21.91,0.08,218
2020-11-24,8182,362000,10185150,22.07,22.07,21.72,21.79,-0.12,185
2020-11-25,8182,286000,7973550,21.95,21.99,21.48,21.64,-0.15,163
2020-11-26,8182,141000,3938450,21.64,21.87,21.64,21.83,0.19,95
2020-11-27,8182,201000,5618750,21.87,21.91,21.68,21.91,0.08,166
2020-11-30,8182,1292000,36807150,21.95,22.5,21.95,22.18,0.27,509
2020-12-01,8182,367000,10406600,22.18,22.22,21.87,22.22,0.04,219
2020-12-02,8182,480000,13683550,22.22,22.34,22.11,22.11,-0.11,230
2020-12-03,8182,2321000,67378950,22.22,23.2,22.18,22.81,0.7,949
2020-12-04,8182,3157000,94656100,23.0,23.78,22.96,23.28,0.47,1520
2020-12-07,8182,1453000,42844150,23.47,23.7,22.3,22.38,-0.9,714
2020-12-08,8182,395000,11431800,22.73,22.73,22.38,22.61,0.23,191
2020-12-09,8182,981000,29139050,22.73,23.55,22.73,23.0,0.39,520
2020-12-10,8182,341000,9979950,23.0,23.16,22.61,22.73,-0.27,221
2020-12-11,8182,1448000,42903600,23.04,23.47,22.65,23.04,0.31,707
2020-12-14,8182,320000,9455700,23.24,23.28,22.89,22.92,-0.12,193
2020-12-15,8182,426000,12334300,23.16,23.16,22.38,22.42,-0.5,239
2020-12-16,8182,1636000,48573700,22.53,23.78,22.42,23.78,1.36,835
2020-12-17,8182,5244000,162049300,24.41,24.41,23.86,23.9,0.12,2562
2020-12-18,8182,1548000,46925700,23.86,24.05,23.39,23.39,-0.51,835
2020-12-21,8182,498000,14800350,23.39,23.47,22.96,23.31,-0.08,288
2020-12-22,8182,594000,17564000,23.08,23.31,22.69,22.69,-0.62,307
2020-12-23,8182,444000,12853600,22.69,22.85,22.38,22.53,-0.16,231
2020-12-24,8182,496000,14423850,22.77,22.89,22.61,22.61,0.08,255
2020-12-25,8182,507000,14954650,22.81,23.31,22.69,22.92,0.31,335
2020-12-28,8182,1359000,40683500,23.08,23.86,22.73,23.86,0.94,607
2020-12-29,8182,5114000,157426000,24.25,24.41,23.16,23.24,-0.62,2376
2020-12-30,8182,571000,17048600,23.24,23.51,23.08,23.31,0.07,348
2020-12-31,8182,519000,15445150,23.39,23.43,23.04,23.08,-0.23,332
