date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-29,3484,67000,1697250,19.76,19.79,19.68,19.76,-0.23,48
2020-06-30,3484,52000,1328750,20.26,20.42,19.79,19.87,0.11,42
2020-07-01,3484,73000,1861150,19.87,19.95,19.79,19.87,0.0,51
2020-07-02,3484,387000,10262600,20.22,21.12,19.95,20.57,0.7,228
2020-07-03,3484,174000,4596900,20.65,20.89,20.38,20.53,-0.04,99
2020-07-06,3484,187000,4916150,20.57,20.57,20.42,20.46,-0.07,93
2020-07-07,3484,141000,3685300,20.57,20.73,20.26,20.26,-0.2,93
2020-07-08,3484,119000,3105100,20.26,20.46,20.26,20.38,0.12,66
2020-07-09,3484,821000,20841200,20.61,20.61,19.48,19.87,-0.51,388
2020-07-10,3484,1527000,40943600,20.81,21.43,20.38,21.04,1.17,694
2020-07-13,3484,665000,18369150,21.35,21.94,21.08,21.31,0.27,391
2020-07-14,3484,217000,5886200,21.31,21.31,21.04,21.04,-0.27,125
2020-07-15,3484,280000,7544050,21.16,21.31,20.34,20.85,-0.19,144
2020-07-16,3484,144000,3804400,20.65,20.77,20.5,20.73,-0.12,47
2020-07-17,3484,254000,6735350,20.73,21.16,20.11,20.34,-0.39,129
2020-07-20,3484,102000,2705600,20.26,21.04,20.26,21.0,0.66,71
2020-07-21,3484,520000,14135000,21.16,21.59,20.61,21.24,0.24,236
2020-07-22,3484,181000,4914850,21.55,21.55,20.89,21.0,-0.24,92
2020-07-23,3484,464000,12693450,20.96,21.59,20.96,21.28,0.28,205
2020-07-24,3484,265000,7132600,21.24,21.28,20.65,20.85,-0.43,107
2020-07-27,3484,156000,4169400,20.81,21.08,20.5,20.81,-0.04,74
2020-07-28,3484,376000,9957300,21.04,21.47,20.26,20.85,0.04,167
2020-07-29,3484,1083000,30149400,21.04,22.05,21.04,22.02,1.17,577
2020-07-30,3484,3486000,104039800,22.64,24.16,22.13,24.12,2.1,1789
2020-07-31,3484,1601000,48262550,23.73,23.96,23.11,23.57,-0.55,875
2020-08-03,3484,730000,21748550,23.22,23.77,22.91,23.07,-0.5,438
2020-08-04,3484,489000,14353100,23.18,23.26,22.72,22.76,-0.31,294
2020-08-05,3484,558000,16448050,23.11,23.22,22.76,22.91,0.15,288
2020-08-06,3484,2368000,73056850,23.18,24.82,23.18,23.61,0.7,1364
2020-08-07,3484,1078000,33175050,23.61,24.51,23.42,24.31,0.7,560
2020-08-10,3484,629000,19576050,24.55,24.66,23.92,23.96,-0.35,336
2020-08-11,3484,1243000,39204900,24.39,24.9,24.08,24.47,0.51,643
2020-08-12,3484,554000,17243900,24.51,24.59,24.08,24.08,-0.39,328
2020-08-13,3484,2891000,94676550,24.24,26.46,24.24,26.46,2.38,1596
2020-08-14,3484,1945000,64205900,26.42,26.42,24.98,25.87,-0.59,1181
2020-08-17,3484,1635000,55145500,26.11,26.77,25.95,25.95,0.08,842
2020-08-18,3484,1274000,43262650,26.03,27.28,25.33,27.28,1.33,722
2020-08-19,3484,1247000,43715100,27.67,27.67,26.81,26.96,-0.32,748
2020-08-20,3484,1265000,41229850,27.12,27.28,24.28,25.25,-1.71,726
2020-08-21,3484,2350000,82103550,25.72,27.74,25.52,27.74,2.49,1082
2020-08-24,3484,5120000,191387050,28.44,29.89,28.13,28.52,0.78,2798
2020-08-25,3484,1560000,56423500,28.41,28.6,27.74,28.05,-0.47,798
2020-08-26,3484,2157000,80022250,28.25,29.22,28.25,29.18,1.13,1116
2020-08-27,3484,2925000,108564650,29.67,30.93,29.31,29.99,0.81,1582
2020-08-28,3484,1583000,59105100,30.08,30.52,29.99,30.12,0.13,833
2020-08-31,3484,1587000,58174850,30.2,30.44,28.98,29.63,-0.49,835
2020-09-01,3484,1473000,52780150,29.39,29.39,28.58,29.02,-0.61,632
2020-09-02,3484,1830000,67291800,29.27,30.08,29.27,29.67,0.65,890
2020-09-03,3484,1103000,40257500,29.83,29.91,29.14,29.39,-0.28,514
2020-09-04,3484,1353000,47968500,28.82,29.06,28.33,28.86,-0.53,718
2020-09-07,3484,1919000,70018600,28.98,30.2,28.74,28.74,-0.12,1077
2020-09-08,3484,1967000,71337100,29.1,30.08,28.66,29.63,0.89,918
2020-09-09,3484,672000,24338050,29.18,29.55,29.02,29.43,-0.2,388
2020-09-10,3484,6935000,265949650,29.59,32.34,29.59,32.34,2.91,3459
2020-09-11,3484,4350000,164994550,32.34,32.34,29.55,30.08,-2.26,2339
2020-09-14,3484,1448000,54584900,30.2,31.09,29.95,30.6,0.52,849
2020-09-15,3484,1100000,41196900,30.64,30.97,29.95,30.08,-0.52,704
2020-09-16,3484,669000,24671450,30.16,30.28,29.63,29.79,-0.29,385
2020-09-17,3484,525000,19231950,29.79,30.2,29.39,29.43,-0.36,321
2020-09-18,3484,274000,9982500,29.43,29.67,29.39,29.43,0.0,188
2020-09-21,3484,684000,24423250,29.43,29.47,28.62,28.62,-0.81,410
2020-09-22,3484,554000,19112550,28.38,28.38,27.61,28.09,-0.53,342
2020-09-23,3484,391000,13623600,28.46,28.54,27.77,28.5,0.41,235
2020-09-24,3484,509000,17586250,28.09,28.58,27.69,27.69,-0.81,249
2020-09-25,3484,717000,24287500,27.89,28.98,26.63,27.2,-0.49,389
2020-09-28,3484,193000,6575000,27.24,28.01,27.2,27.97,0.77,127
2020-09-29,3484,183000,6367200,28.13,28.46,28.05,28.05,0.08,125
2020-09-30,3484,437000,15488550,28.25,28.98,28.25,28.78,0.73,272
2020-10-05,3484,1415000,51892750,28.74,30.6,28.74,30.48,1.7,731
2020-10-06,3484,13405000,529295350,33.52,33.52,29.43,30.8,0.32,3677
2020-10-07,3484,1474000,55694450,30.84,31.09,30.12,30.12,-0.68,877
2020-10-08,3484,2083000,76984800,30.24,30.97,29.18,29.43,-0.69,1200
2020-10-12,3484,836000,30668100,29.67,30.04,29.43,29.75,0.32,442
2020-10-13,3484,456000,16578300,29.43,29.59,29.31,29.47,-0.28,286
2020-10-14,3484,478000,17593950,29.47,29.99,29.47,29.87,0.4,282
2020-10-15,3484,800000,29741550,29.91,30.36,29.91,29.91,0.04,445
2020-10-16,3484,474000,17359550,29.91,30.24,29.18,29.18,-0.73,327
2020-10-19,3484,224000,8145350,29.27,29.63,29.27,29.39,0.21,127
2020-10-20,3484,849000,31476850,29.39,30.56,29.31,30.44,1.05,450
2020-10-21,3484,2111000,80450500,30.56,31.17,30.56,31.17,0.73,1025
2020-10-22,3484,1353000,52207000,30.93,31.57,30.93,31.29,0.12,747
2020-10-23,3484,553000,21374650,31.29,31.57,31.05,31.17,-0.12,340
2020-10-26,3484,521000,19764150,31.17,31.25,30.48,30.48,-0.69,330
2020-10-27,3484,414000,15681700,30.44,30.97,30.28,30.56,0.08,245
2020-10-28,3484,312000,11683650,30.12,30.76,30.12,30.24,-0.32,186
2020-10-29,3484,612000,22829550,30.16,30.72,29.79,30.36,0.12,284
2020-10-30,3484,3724000,145542350,30.48,32.54,30.44,30.72,0.36,2249
2020-11-02,3484,1401000,53860350,30.6,31.82,30.16,31.69,0.97,850
2020-11-03,3484,5657000,227743050,31.82,33.35,31.29,32.38,0.69,2969
2020-11-04,3484,4380000,178677500,32.38,33.68,32.34,33.35,0.97,2219
2020-11-05,3484,6517000,273177650,33.52,34.81,32.95,33.44,0.09,3510
2020-11-06,3484,3193000,133375750,33.19,34.49,33.19,33.92,0.48,1792
2020-11-09,3484,8083000,356701300,34.41,36.63,34.41,35.94,2.02,4266
2020-11-10,3484,4931000,212024800,35.54,35.94,33.8,34.53,-1.41,2691
2020-11-11,3484,1827000,78457450,34.33,35.38,34.29,34.81,0.28,1004
2020-11-12,3484,5179000,229551550,34.97,36.67,34.97,35.7,0.89,3178
2020-11-13,3484,8448000,388707150,35.7,38.62,35.62,37.32,1.62,5055
2020-11-16,3484,7345000,354960700,37.81,40.07,37.81,39.75,2.43,4373
2020-11-17,3484,5913000,287680250,40.07,40.8,38.41,40.48,0.73,3494
2020-11-18,3484,2676000,131929100,40.15,40.44,39.51,39.79,-0.69,1813
2020-11-19,3484,2189000,107349950,39.91,40.36,39.1,39.1,-0.69,1292
2020-11-20,3484,2566000,125566850,39.1,40.36,38.62,39.51,0.41,1685
2020-11-23,3484,1693000,82557800,39.51,39.91,38.98,39.43,-0.08,1018
2020-11-24,3484,5014000,253124800,40.07,42.1,40.07,40.24,0.81,3086
2020-11-25,3484,1776000,87381850,39.91,40.4,39.35,39.75,-0.49,1046
2020-11-26,3484,6085000,315263950,40.07,43.72,40.07,42.5,2.75,3456
2020-11-27,3484,2817000,147743200,42.66,43.23,41.69,42.42,-0.08,1662
2020-11-30,3484,5030000,276205600,43.23,45.66,42.66,44.45,2.03,2989
2020-12-01,3484,3946000,221981700,44.61,46.79,43.8,46.55,2.1,2557
2020-12-02,3484,2286000,130793200,46.47,47.2,45.74,46.31,-0.24,1384
2020-12-03,3484,2081000,119036800,46.31,47.2,45.66,45.82,-0.49,1253
2020-12-04,3484,2930000,170566900,46.63,48.17,46.23,46.55,0.73,1921
2020-12-07,3484,4718000,267992500,46.71,47.93,43.88,47.04,0.49,2795
2020-12-08,3484,3255000,192380900,47.76,48.49,46.79,47.44,0.4,1943
2020-12-09,3484,3687000,222960600,47.6,50.76,46.96,49.06,1.62,2244
2020-12-10,3484,2325000,141518700,48.57,50.27,48.41,48.57,-0.49,1419
2020-12-11,3484,2915000,177084400,48.74,50.6,47.85,50.19,1.62,1701
2020-12-14,3484,4153000,252393900,51.41,51.41,47.76,47.85,-2.34,2579
2020-12-15,3484,5006000,281032500,47.68,47.68,43.96,44.36,-3.49,2754
2020-12-16,3484,2017000,114451200,45.42,46.63,45.01,45.9,1.54,1311
2020-12-17,3484,1317000,74202500,46.06,46.47,45.09,45.74,-0.16,799
2020-12-18,3484,1469000,84556000,46.15,47.52,45.66,46.39,0.65,932
2020-12-21,3484,1048000,60331400,47.2,47.28,45.82,46.15,-0.24,674
2020-12-22,3484,3352000,181069200,46.15,46.79,41.53,42.02,-4.13,1830
2020-12-23,3484,2400000,129926000,42.91,45.34,42.26,44.93,2.91,1561
2020-12-24,3484,3585000,208763900,44.93,48.41,44.93,47.93,3.0,2166
2020-12-25,3484,3584000,210926300,48.17,49.22,46.63,47.52,-0.41,2081
2020-12-28,3484,1594000,92223700,47.44,47.44,46.31,46.31,-1.21,861
2020-12-29,3484,4047000,240899700,46.23,49.22,46.23,47.68,1.37,2098
2020-12-30,3484,3532000,212098600,48.57,49.55,47.52,48.57,0.89,1953
2020-12-31,3484,1778000,106611600,49.22,49.55,47.76,48.57,0.0,1016
