date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-30,8929,498000,12328700,23.96,24.63,22.86,23.38,-0.1,330
2020-05-04,8929,425000,10865050,23.57,25.4,23.48,25.3,1.92,290
2020-05-05,8929,988000,28418850,25.87,27.79,25.87,27.79,2.49,511
2020-05-06,8929,1771000,56494900,30.57,30.57,30.57,30.57,2.78,403
2020-05-07,8929,3475000,118577650,33.59,33.59,30.47,33.59,3.02,2003
2020-05-08,8929,1566000,52040350,35.22,35.22,30.23,30.23,-3.36,862
2020-05-11,8929,865000,24981550,28.27,28.94,27.22,27.79,-2.44,496
2020-05-12,8929,491000,14510750,27.79,29.23,27.41,28.56,0.77,280
2020-05-13,8929,387000,11710200,28.56,29.32,28.46,28.99,0.43,266
2020-05-14,8929,322000,9293650,28.41,28.56,27.22,27.22,-1.77,208
2020-05-15,8929,165000,4644650,26.88,27.5,26.59,26.64,-0.58,100
2020-05-18,8929,197000,5656000,25.92,28.51,25.92,28.03,1.39,138
2020-05-19,8929,198000,5669350,28.32,28.32,27.02,27.12,-0.91,131
2020-05-20,8929,125000,3606650,27.22,27.98,27.22,27.98,0.86,96
2020-05-21,8929,552000,16829750,28.56,29.71,28.56,29.23,1.25,331
2020-05-22,8929,1050000,32669800,29.52,30.91,28.56,29.47,0.24,555
2020-05-25,8929,485000,14976600,30.67,30.76,28.56,28.85,-0.62,298
2020-05-26,8929,411000,12240650,28.85,29.13,27.41,27.41,-1.44,241
2020-05-27,8929,228000,6519950,28.03,28.51,27.02,27.22,-0.19,148
2020-05-28,8929,1419000,41891950,27.41,29.9,26.55,27.5,0.28,860
2020-05-29,8929,1178000,36185150,27.7,30.09,27.7,29.71,2.21,694
2020-06-01,8929,1102000,35084600,30.0,32.01,29.56,29.9,0.19,680
2020-06-02,8929,681000,20106750,30.0,30.47,27.31,27.93,-1.97,448
2020-06-03,8929,172000,5065800,28.56,28.56,27.5,28.37,0.44,127
2020-06-04,8929,156000,4524450,28.37,28.75,27.36,27.84,-0.53,124
2020-06-05,8929,77000,2236000,27.84,28.08,27.7,27.74,-0.1,54
2020-06-08,8929,163000,4673800,27.74,27.79,27.22,27.46,-0.28,113
2020-06-09,8929,184000,5207000,27.55,27.79,26.83,26.93,-0.53,123
2020-06-10,8929,149000,4197550,26.93,27.55,26.83,27.02,0.09,93
2020-06-11,8929,375000,10067200,26.93,26.93,24.58,24.68,-2.34,257
2020-06-12,8929,251000,6649200,23.67,26.59,23.67,26.31,1.63,170
2020-06-15,8929,112000,3067150,26.74,26.74,25.68,25.68,-0.63,84
2020-06-16,8929,102000,2771250,26.21,26.26,25.73,26.07,0.39,67
2020-06-17,8929,64000,1727100,25.4,26.07,25.4,25.97,-0.1,42
2020-06-18,8929,81000,2210850,26.26,26.5,25.83,26.26,0.29,57
2020-06-19,8929,83000,2280200,26.31,26.55,26.11,26.26,0.0,56
2020-06-22,8929,65000,1765500,26.31,26.31,25.68,26.21,-0.05,47
2020-06-23,8929,87000,2324750,25.97,26.11,25.4,25.4,-0.81,65
2020-06-24,8929,119000,3138250,25.49,25.49,25.11,25.16,-0.24,61
2020-06-29,8929,64000,1692400,25.16,25.83,25.01,25.11,-0.05,43
2020-06-30,8929,76000,1969150,25.25,25.25,24.53,24.58,-0.53,54
2020-07-01,8929,155000,3947450,24.72,24.87,23.96,24.87,0.29,111
2020-07-02,8929,50000,1293900,24.92,25.01,24.58,24.63,-0.24,34
2020-07-03,8929,114000,2895050,24.68,24.68,24.15,24.44,-0.19,74
2020-07-06,8929,117000,2999900,24.82,24.82,24.44,24.58,0.14,76
2020-07-07,8929,93000,2342450,24.63,24.72,23.86,23.96,-0.62,71
2020-07-08,8929,76000,1942500,24.25,24.72,24.25,24.48,0.52,59
2020-07-09,8929,99000,2521750,24.72,24.72,24.25,24.25,-0.23,65
2020-07-10,8929,52000,1328450,24.53,24.58,24.39,24.53,0.28,37
2020-07-13,8929,80000,2027800,24.58,24.72,23.91,24.63,0.1,46
2020-07-14,8929,143000,3729550,24.63,25.49,24.53,24.68,0.05,100
2020-07-15,8929,54000,1373850,24.58,24.58,24.15,24.44,-0.24,40
2020-07-16,8929,28000,710250,24.44,24.44,24.25,24.25,-0.19,24
2020-07-17,8929,109000,2680200,24.1,24.25,22.42,23.77,-0.48,76
2020-07-20,8929,66000,1633200,23.67,24.44,23.19,24.44,0.67,47
2020-07-21,8929,22000,550900,23.81,24.34,23.77,24.34,-0.1,18
2020-07-22,8929,28000,705050,23.96,24.29,23.96,24.29,-0.05,20
2020-07-23,8929,60000,1529600,24.01,24.82,23.86,24.82,0.53,40
2020-07-24,8929,63000,1593350,24.25,24.68,24.1,24.68,-0.14,45
2020-07-27,8929,70000,1753850,24.2,24.25,23.67,23.81,-0.87,44
2020-07-28,8929,46000,1125800,23.72,23.72,23.05,23.38,-0.43,35
2020-07-29,8929,26000,629950,22.95,23.43,22.9,23.38,0.0,25
2020-07-30,8929,28000,680300,23.38,23.38,23.19,23.38,0.0,25
2020-07-31,8929,54000,1314600,23.14,23.38,23.14,23.29,-0.09,27
2020-08-03,8929,53000,1296000,23.92,24.12,23.78,23.78,0.49,43
2020-08-04,8929,21000,512300,23.78,23.97,23.78,23.97,0.19,17
2020-08-05,8929,32000,776950,23.97,23.97,23.53,23.53,-0.44,25
2020-08-06,8929,61000,1506150,23.63,24.8,23.63,24.12,0.59,53
2020-08-07,8929,72000,1763050,24.17,24.27,23.58,23.97,-0.15,44
2020-08-10,8929,41000,998350,24.02,24.02,23.63,23.97,0.0,32
2020-08-11,8929,71000,1706600,23.68,23.83,23.38,23.83,-0.14,46
2020-08-12,8929,24000,577400,23.48,23.68,23.38,23.68,-0.15,23
2020-08-13,8929,50000,1212500,23.68,23.83,23.68,23.78,0.1,33
2020-08-14,8929,106000,2586950,23.43,24.07,23.43,24.02,0.24,79
2020-08-17,8929,272000,7126850,24.61,26.27,24.61,25.44,1.42,202
2020-08-18,8929,60000,1569400,25.93,26.03,25.34,25.34,-0.1,48
2020-08-19,8929,42000,1090300,25.68,25.73,24.95,25.34,0.0,32
2020-08-20,8929,73000,1783950,24.95,24.95,23.68,23.68,-1.66,52
2020-08-21,8929,62000,1556600,23.97,25.15,23.97,24.61,0.93,50
2020-08-24,8929,22000,554350,25.24,25.24,24.51,24.51,-0.1,18
2020-08-25,8929,28000,700750,24.41,24.66,24.41,24.66,0.15,14
2020-08-26,8929,49000,1250700,24.66,25.24,24.66,25.05,0.39,36
2020-08-27,8929,30000,759800,24.85,25.05,24.66,24.71,-0.34,18
2020-08-28,8929,57000,1459850,25.0,25.2,24.75,25.2,0.49,37
2020-08-31,8929,109000,2846650,25.34,25.93,25.34,25.39,0.19,69
2020-09-01,8929,18000,459150,25.39,25.39,24.85,24.95,-0.44,14
2020-09-02,8929,5000,128400,24.95,25.24,24.95,25.15,0.2,5
2020-09-03,8929,55000,1401150,24.85,25.2,24.85,24.9,-0.25,28
2020-09-04,8929,137000,3536900,24.9,25.68,24.9,25.54,0.64,67
2020-09-07,8929,139000,3650300,25.93,25.93,25.54,25.64,0.1,94
2020-09-08,8929,86000,2260850,25.83,25.88,25.49,25.68,0.04,52
2020-09-09,8929,81000,2093250,25.2,25.73,25.05,25.68,0.0,44
2020-09-10,8929,37000,964000,25.39,25.68,25.39,25.39,-0.29,26
2020-09-11,8929,30000,767350,25.39,25.39,24.71,24.71,-0.68,27
2020-09-14,8929,21000,530050,24.75,24.75,24.66,24.66,-0.05,8
2020-09-15,8929,32000,802700,24.66,24.66,24.46,24.51,-0.15,28
2020-09-16,8929,71000,1767150,24.51,24.51,24.27,24.27,-0.24,50
2020-09-17,8929,27000,672100,24.46,24.46,24.22,24.36,0.09,17
2020-09-18,8929,43000,1066550,24.17,24.31,24.17,24.27,-0.09,28
2020-09-21,8929,20000,496100,24.17,24.36,24.17,24.22,-0.05,14
2020-09-22,8929,43000,1061150,24.17,24.36,24.07,24.22,0.0,27
2020-09-23,8929,26000,638450,24.07,24.12,23.92,23.92,-0.3,20
2020-09-24,8929,58000,1381700,23.87,23.87,23.09,23.14,-0.78,45
2020-09-25,8929,101000,2398600,23.14,23.97,23.09,23.24,0.1,66
2020-09-28,8929,39000,926850,23.87,23.87,23.14,23.19,-0.05,23
2020-09-29,8929,29000,685900,23.19,23.19,23.09,23.09,-0.1,20
2020-09-30,8929,45000,1062900,23.09,23.29,22.99,23.19,0.1,23
2020-10-05,8929,17000,402500,23.19,23.24,23.09,23.24,0.05,11
2020-10-06,8929,19000,450350,23.24,23.29,23.09,23.14,-0.1,13
2020-10-07,8929,16000,381600,23.14,23.43,23.14,23.29,0.15,16
2020-10-08,8929,43000,1018850,23.34,23.34,23.09,23.09,-0.2,24
2020-10-12,8929,42000,978300,23.04,23.04,22.6,22.6,-0.49,29
2020-10-13,8929,28000,643950,22.55,22.94,22.31,22.94,0.34,17
2020-10-14,8929,13000,300700,22.5,22.8,22.5,22.8,-0.14,12
2020-10-15,8929,5000,115800,22.6,22.7,22.6,22.7,-0.1,5
2020-10-16,8929,16000,375350,22.7,23.38,22.7,23.09,0.39,16
2020-10-19,8929,37000,858150,22.7,23.04,22.6,22.6,-0.49,28
2020-10-20,8929,16000,365450,22.5,22.5,22.26,22.36,-0.24,14
2020-10-21,8929,27000,612900,22.02,22.36,22.02,22.26,-0.1,22
2020-10-22,8929,11000,248750,22.11,22.21,22.11,22.21,-0.05,6
2020-10-23,8929,14000,324750,22.21,23.19,22.21,22.5,0.29,13
2020-10-26,8929,9000,205200,22.31,22.31,22.31,22.31,-0.19,5
2020-10-27,8929,24000,542250,22.11,22.16,22.02,22.02,-0.29,17
2020-10-28,8929,20000,449150,22.06,22.06,21.92,21.97,-0.05,17
2020-10-29,8929,18000,399450,21.82,21.82,21.57,21.62,-0.35,16
2020-10-30,8929,11000,244300,21.62,22.02,21.62,21.82,0.2,6
2020-11-02,8929,18000,391900,21.62,21.62,21.09,21.33,-0.49,15
2020-11-03,8929,39000,864000,21.53,21.82,21.48,21.82,0.49,28
2020-11-04,8929,3000,66200,21.72,21.72,21.53,21.53,-0.29,3
2020-11-05,8929,38000,832850,20.6,21.62,20.6,21.53,0.0,35
2020-11-06,8929,11000,240850,21.53,21.53,21.38,21.38,-0.15,11
2020-11-09,8929,29000,633150,21.43,21.43,21.28,21.38,0.0,21
2020-11-10,8929,27000,595700,21.53,22.02,21.43,21.53,0.15,23
2020-11-11,8929,22000,481800,21.53,21.53,21.33,21.38,-0.15,18
2020-11-12,8929,20000,433200,21.33,21.33,21.13,21.13,-0.25,16
2020-11-13,8929,94000,2019600,20.74,21.28,20.74,21.23,0.1,73
2020-11-16,8929,38000,824800,21.23,21.33,21.13,21.18,-0.05,35
2020-11-17,8929,27000,583000,21.18,21.48,21.09,21.09,-0.09,25
2020-11-18,8929,81000,1731000,21.18,21.18,20.74,20.99,-0.1,59
2020-11-19,8929,27000,580550,20.99,21.18,20.99,21.18,0.19,18
2020-11-20,8929,18000,388950,21.13,21.18,21.09,21.09,-0.09,13
2020-11-23,8929,43000,933400,21.23,21.43,21.04,21.33,0.24,28
2020-11-24,8929,697000,16387600,21.53,23.43,21.53,22.11,0.78,361
2020-11-25,8929,75000,1683500,22.11,22.26,21.82,21.97,-0.14,50
2020-11-26,8929,37000,844950,22.31,22.55,21.92,22.41,0.44,32
2020-11-27,8929,32000,737900,22.41,22.85,22.16,22.5,0.09,21
2020-11-30,8929,31000,703800,22.6,22.6,22.02,22.36,-0.14,24
2020-12-01,8929,21000,475950,22.36,22.36,22.11,22.16,-0.2,15
2020-12-02,8929,22000,497900,22.21,22.21,22.06,22.06,-0.1,18
2020-12-03,8929,34000,763700,22.06,22.16,21.87,22.06,0.0,26
2020-12-04,8929,38000,848050,22.06,22.06,21.77,21.87,-0.19,31
2020-12-07,8929,68000,1494000,21.87,21.87,21.38,21.38,-0.49,49
2020-12-08,8929,40000,869800,21.38,21.43,21.18,21.18,-0.2,32
2020-12-09,8929,48000,1034500,21.13,21.28,20.94,21.28,0.1,34
2020-12-10,8929,53000,1147150,21.33,21.33,21.13,21.13,-0.15,31
2020-12-11,8929,31000,671050,21.18,21.23,21.13,21.18,0.05,23
2020-12-14,8929,30000,650350,21.38,21.48,21.13,21.13,-0.05,30
2020-12-15,8929,60000,1295400,21.13,21.33,20.94,20.94,-0.19,34
2020-12-16,8929,24000,512200,20.94,20.94,20.84,20.94,0.0,23
2020-12-17,8929,21000,447550,20.94,20.94,20.79,20.84,-0.1,17
2020-12-18,8929,32000,679850,20.84,20.84,20.74,20.74,-0.1,24
2020-12-21,8929,50000,1057450,20.74,20.74,20.55,20.69,-0.05,35
2020-12-22,8929,169000,3687700,20.69,21.87,20.55,21.72,1.03,150
2020-12-23,8929,72000,1576300,21.72,21.72,21.04,21.04,-0.68,60
2020-12-24,8929,41000,893000,21.72,21.72,21.18,21.23,0.19,37
2020-12-25,8929,28000,608400,21.23,21.43,21.23,21.28,0.05,23
2020-12-28,8929,68000,1478400,21.43,21.43,21.18,21.18,-0.1,51
2020-12-29,8929,38000,823100,21.18,21.38,21.09,21.33,0.15,32
2020-12-30,8929,17000,368700,21.23,21.28,21.18,21.18,-0.15,17
2020-12-31,8929,36000,782450,21.28,21.28,21.23,21.23,0.05,29
