date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-11-03,2385,1540819,135254521,64.13,64.64,63.98,64.27,0.51,976
2020-11-04,2385,1484495,130131180,64.27,64.79,63.76,64.42,0.15,1060
2020-11-05,2385,1433109,126427990,64.86,65.08,64.2,64.79,0.37,961
2020-11-06,2385,3061604,267708623,64.71,64.79,63.47,63.61,-1.18,2003
2020-11-09,2385,1834407,159391137,64.2,64.27,63.25,63.47,-0.14,1196
2020-11-10,2385,1518272,132365738,63.76,64.27,63.54,63.76,0.29,939
2020-11-11,2385,3253558,281454497,63.76,64.42,62.59,62.81,-0.95,2063
2020-11-12,2385,1326721,114371203,63.03,63.61,62.96,63.03,0.22,730
2020-11-13,2385,1070646,91897306,63.03,63.61,62.74,62.74,-0.29,751
2020-11-16,2385,1253640,108292862,63.32,63.54,62.81,63.54,0.8,931
2020-11-17,2385,1779937,154067811,63.17,63.69,63.17,63.47,-0.07,1240
2020-11-18,2385,1727551,148916751,63.17,63.54,62.96,63.03,-0.44,1208
2020-11-19,2385,1299654,111636043,62.96,63.39,62.88,62.88,-0.15,945
2020-11-20,2385,1329776,114077198,62.96,63.32,62.74,62.96,0.08,1005
2020-11-23,2385,1582735,136199871,62.96,63.54,62.37,63.25,0.29,1033
2020-11-24,2385,2012733,173198986,63.1,63.54,62.74,62.74,-0.51,1420
2020-11-25,2385,1323188,113447496,62.88,63.32,62.66,62.74,0.0,821
2020-11-26,2385,1124601,96224694,63.03,63.03,62.52,62.81,0.07,785
2020-11-27,2385,1635006,139665695,62.66,62.96,62.44,62.52,-0.29,1168
2020-11-30,2385,5351524,457972064,62.88,63.39,62.59,62.59,0.07,1200
2020-12-01,2385,1823252,156507476,62.74,63.25,62.66,63.03,0.44,1148
2020-12-02,2385,3248742,282169495,63.1,63.98,63.1,63.91,0.88,2288
2020-12-03,2385,2100058,182763099,64.27,64.27,63.32,63.61,-0.3,1455
2020-12-04,2385,1515962,131622606,64.05,64.05,63.39,63.83,0.22,1029
2020-12-07,2385,1369457,118909564,64.05,64.05,63.39,63.69,-0.14,968
2020-12-08,2385,2277649,198368283,63.47,64.13,63.39,63.61,-0.08,1485
2020-12-09,2385,2354646,206368198,63.61,64.49,63.54,64.49,0.88,1619
2020-12-10,2385,1680175,147084711,64.49,64.57,63.54,63.91,-0.58,1242
2020-12-11,2385,1196426,104264254,63.91,64.13,63.61,63.98,0.07,887
2020-12-14,2385,1117301,97461046,63.98,64.35,63.39,63.39,-0.59,846
2020-12-15,2385,1634236,140940239,63.39,63.76,62.66,62.66,-0.73,1261
2020-12-16,2385,1291262,112309358,62.96,64.27,62.96,64.13,1.47,972
2020-12-17,2385,1921779,165031782,63.39,63.61,62.74,62.74,-1.39,1468
2020-12-18,2385,1238196,107116920,62.88,63.54,62.81,63.54,0.8,596
2020-12-21,2385,733972,63111599,63.39,63.39,62.74,62.96,-0.58,496
2020-12-22,2385,1001203,85826547,62.88,63.32,62.66,62.66,-0.3,667
2020-12-23,2385,657899,56215813,62.66,63.03,62.37,62.52,-0.14,457
2020-12-24,2385,795575,67865282,62.59,62.96,62.3,62.3,-0.22,628
2020-12-25,2385,661922,56851938,62.74,63.17,62.37,63.1,0.8,535
2020-12-28,2385,760998,65380839,63.1,63.25,62.81,62.88,-0.22,603
2020-12-29,2385,1001615,85633539,63.03,63.1,62.44,62.52,-0.36,694
2020-12-30,2385,900871,77277611,62.74,63.25,62.37,63.03,0.51,701
2020-12-31,2385,787911,67663539,62.66,63.17,62.66,63.17,0.14,539
