date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-03,2535,2376657,53851786,18.6,18.68,18.48,18.48,0.21,884
2020-03-04,2535,927438,20812710,18.44,18.44,18.32,18.36,-0.12,435
2020-03-05,2535,1155743,26123087,18.44,18.6,18.44,18.48,0.12,659
2020-03-06,2535,813564,18299261,18.36,18.52,18.36,18.44,-0.04,407
2020-03-09,2535,2883252,63505585,18.36,18.36,17.86,17.86,-0.58,1363
2020-03-10,2535,3643032,78510028,17.62,17.95,17.46,17.95,0.09,1220
2020-03-11,2535,1791905,39129863,17.99,18.11,17.74,17.79,-0.16,543
2020-03-12,2535,4217866,89128038,17.54,17.58,17.17,17.29,-0.5,1432
2020-03-13,2535,5601855,112258143,16.68,16.8,16.14,16.8,-0.49,1880
2020-03-16,2535,2603050,52433603,16.68,16.76,16.31,16.35,-0.45,1027
2020-03-17,2535,3315620,64503600,16.02,16.27,15.73,15.9,-0.45,1258
2020-03-18,2535,2476750,48136992,16.02,16.19,15.69,15.69,-0.21,1073
2020-03-19,2535,4675897,83624674,15.28,15.32,14.22,14.59,-1.1,1888
2020-03-20,2535,2971517,55463372,15.16,15.57,14.91,15.36,0.77,1231
2020-03-23,2535,1947394,34903704,15.04,15.04,14.34,14.75,-0.61,864
2020-03-24,2535,2045550,38472378,15.49,15.53,15.16,15.41,0.66,709
2020-03-25,2535,2493052,48293107,15.69,16.06,15.69,15.73,0.32,920
2020-03-26,2535,1691217,32879807,15.9,16.02,15.82,15.98,0.25,677
2020-03-27,2535,1619227,31841305,16.27,16.27,15.98,16.02,0.04,770
2020-03-30,2535,1306875,25027301,15.69,15.94,15.49,15.9,-0.12,715
2020-03-31,2535,846091,16530932,16.02,16.1,15.94,15.98,0.08,441
2020-04-01,2535,677010,13204286,15.9,16.06,15.9,15.98,0.0,387
2020-04-06,2535,976270,19028989,16.02,16.1,15.9,16.02,0.04,488
2020-04-07,2535,1273664,25109145,16.14,16.31,16.06,16.23,0.21,666
2020-04-08,2535,1386052,27677912,16.27,16.51,16.27,16.47,0.24,589
2020-04-09,2535,866987,17518515,16.55,16.64,16.51,16.55,0.08,419
2020-04-10,2535,948302,19263525,16.64,16.72,16.55,16.68,0.13,524
2020-04-13,2535,870145,17684119,16.68,16.72,16.55,16.72,0.04,582
2020-04-14,2535,1242351,25556171,16.8,16.97,16.72,16.92,0.2,680
2020-04-15,2535,1481304,30781738,17.05,17.13,16.92,17.13,0.21,899
2020-04-16,2535,873013,18075003,16.88,17.05,16.8,17.01,-0.12,451
2020-04-17,2535,1448873,30159039,17.09,17.13,16.97,17.05,0.04,629
2020-04-20,2535,659789,13708231,17.01,17.09,16.92,17.09,0.04,289
2020-04-21,2535,1750860,35982311,17.05,17.05,16.68,16.76,-0.33,904
2020-04-22,2535,657390,13446998,16.68,16.92,16.6,16.88,0.12,334
2020-04-23,2535,531388,11000355,16.88,17.05,16.88,16.97,0.09,254
2020-04-24,2535,424084,8794194,16.97,17.05,16.92,17.05,0.08,196
2020-04-27,2535,1004090,21011444,17.13,17.21,17.05,17.21,0.16,446
2020-04-28,2535,824371,17376695,17.21,17.38,17.21,17.33,0.12,355
2020-04-29,2535,852401,18105078,17.42,17.46,17.38,17.46,0.13,413
2020-04-30,2535,1338454,28723057,17.58,17.66,17.49,17.58,0.12,578
2020-05-04,2535,1006116,21338263,17.33,17.49,17.29,17.46,-0.12,468
2020-05-05,2535,577469,12354171,17.46,17.58,17.46,17.49,0.03,275
2020-05-06,2535,1332324,28783864,17.58,17.83,17.49,17.66,0.17,474
2020-05-07,2535,669738,14505773,17.66,17.83,17.66,17.74,0.08,335
2020-05-08,2535,1584340,34165492,17.79,17.83,17.58,17.7,-0.04,520
2020-05-11,2535,1224927,26494216,17.66,17.83,17.66,17.7,0.0,421
2020-05-12,2535,588715,12729539,17.79,17.79,17.66,17.7,0.0,243
2020-05-13,2535,604300,13030329,17.7,17.7,17.62,17.7,0.0,249
2020-05-14,2535,1227918,26380037,17.62,17.7,17.54,17.58,-0.12,403
2020-05-15,2535,979400,20959346,17.62,17.66,17.46,17.54,-0.04,352
2020-05-18,2535,992042,21276597,17.62,17.7,17.46,17.62,0.08,353
2020-05-19,2535,1015996,22027258,17.74,17.86,17.66,17.79,0.17,458
2020-05-20,2535,427739,9281184,17.79,17.95,17.7,17.74,-0.05,255
2020-05-21,2535,413807,8970913,17.79,17.83,17.7,17.74,0.0,242
2020-05-22,2535,507882,10972941,17.74,17.79,17.66,17.7,-0.04,271
2020-05-25,2535,673630,14508453,17.7,17.74,17.58,17.7,0.0,277
2020-05-26,2535,531806,11524666,17.74,17.83,17.7,17.79,0.09,232
2020-05-27,2535,641709,13921780,17.83,17.83,17.7,17.79,0.0,239
2020-05-28,2535,840054,18259475,17.9,17.9,17.7,17.79,0.0,377
2020-05-29,2535,248211,5392186,17.79,17.86,17.74,17.83,0.04,128
2020-06-01,2535,1084830,23722291,17.74,18.16,17.74,17.95,0.12,473
2020-06-02,2535,382295,8385740,18.03,18.03,17.95,17.99,0.04,206
2020-06-03,2535,799164,17606147,18.03,18.11,17.99,18.07,0.08,366
2020-06-04,2535,606362,13347048,18.11,18.11,17.99,18.07,0.0,262
2020-06-05,2535,449177,9898816,18.03,18.11,17.99,18.11,0.04,216
2020-06-08,2535,5080698,114275122,18.2,18.73,18.11,18.48,0.37,1886
2020-06-09,2535,1438364,32224423,18.48,18.52,18.27,18.32,-0.16,671
2020-06-10,2535,4898851,111782587,18.68,18.81,18.6,18.73,0.41,1644
2020-06-11,2535,3238681,73304598,18.77,18.81,18.27,18.36,-0.37,1269
2020-06-12,2535,2089496,46266357,18.03,18.36,17.9,18.36,0.0,824
2020-06-15,2535,1612365,36367773,18.4,18.6,18.4,18.48,0.12,659
2020-06-16,2535,1577746,35844464,18.68,18.68,18.57,18.6,0.12,635
2020-06-17,2535,1114001,25326173,18.68,18.68,18.57,18.64,0.04,378
2020-06-18,2535,699049,15874112,18.64,18.64,18.57,18.6,-0.04,312
2020-06-19,2535,840199,19021515,18.6,18.6,18.52,18.57,-0.03,360
2020-06-22,2535,699662,15826189,18.57,18.57,18.52,18.52,-0.05,361
2020-06-23,2535,1179329,26508915,18.52,18.57,18.32,18.48,-0.04,548
2020-06-24,2535,854768,19217436,18.48,18.52,18.36,18.4,-0.08,328
2020-06-29,2535,925350,20698486,18.27,18.4,18.27,18.36,-0.04,362
2020-06-30,2535,977520,22058076,18.4,18.57,18.4,18.52,0.16,344
2020-07-01,2535,1104326,25085963,18.57,18.68,18.52,18.64,0.12,375
2020-07-02,2535,1089296,24761979,18.64,18.68,18.57,18.64,0.0,411
2020-07-03,2535,6748218,156270814,18.73,19.22,18.73,18.85,0.21,2662
2020-07-06,2535,5181726,121209233,18.93,19.38,18.93,19.3,0.45,1897
2020-07-07,2535,2698090,63567020,19.63,19.67,19.09,19.3,0.0,1235
2020-07-08,2535,1396542,32846385,19.3,19.34,19.22,19.3,0.0,484
2020-07-09,2535,1535192,36151872,19.42,19.42,19.26,19.34,0.04,618
2020-07-10,2535,1765704,41349841,19.38,19.38,19.05,19.14,-0.2,710
2020-07-13,2535,1248090,29330614,19.14,19.34,19.14,19.22,0.08,508
2020-07-14,2535,1139110,26647621,19.26,19.26,19.09,19.18,-0.04,469
2020-07-15,2535,1154598,26964855,19.26,19.26,19.09,19.14,-0.04,529
2020-07-16,2535,1378613,32416921,19.14,19.42,19.14,19.22,0.08,532
2020-07-17,2535,669954,15692871,19.18,19.3,19.14,19.18,-0.04,338
2020-07-20,2535,1817136,42595746,19.18,19.34,19.05,19.3,0.12,508
2020-07-21,2535,1763984,41537864,19.38,19.38,19.22,19.3,0.0,760
2020-07-22,2535,1670676,39463202,19.3,19.42,19.3,19.34,0.04,512
2020-07-23,2535,1304689,30699926,19.34,19.38,19.22,19.3,-0.04,508
2020-07-24,2535,1706308,39888786,19.26,19.34,19.01,19.14,-0.16,697
2020-07-27,2535,4716908,109860984,19.09,19.26,18.89,19.22,0.08,1431
2020-07-28,2535,4367407,102317739,19.34,19.34,19.01,19.01,-0.21,1468
2020-07-29,2535,4222635,98230138,19.01,19.18,19.01,19.09,0.08,1475
2020-07-30,2535,5410833,119214805,19.04,19.25,18.86,19.08,-0.01,1331
2020-07-31,2535,961142,21314498,19.08,19.2,19.08,19.17,0.09,413
2020-08-03,2535,1141636,25440942,19.2,19.29,19.2,19.25,0.08,482
2020-08-04,2535,1997563,44961830,19.29,19.56,19.29,19.56,0.31,747
2020-08-05,2535,1587887,36159258,19.64,19.73,19.59,19.68,0.12,693
2020-08-06,2535,1590451,36290994,19.68,19.77,19.59,19.73,0.05,595
2020-08-07,2535,2642567,60932019,19.81,20.07,19.73,20.03,0.3,1057
2020-08-10,2535,7424623,178740073,20.72,21.07,20.59,20.76,0.73,2649
2020-08-11,2535,4231215,101120460,20.85,20.85,20.5,20.63,-0.13,1382
2020-08-12,2535,2244637,53658808,20.68,20.72,20.55,20.68,0.05,780
2020-08-13,2535,2841555,68391970,20.72,20.85,20.72,20.76,0.08,1074
2020-08-14,2535,6725579,165210035,20.85,21.37,20.8,21.32,0.56,2563
2020-08-17,2535,6883607,174935321,21.58,22.23,21.54,21.97,0.65,2583
2020-08-18,2535,3284346,82997188,21.97,22.01,21.71,21.71,-0.26,1535
2020-08-19,2535,4210680,105095854,21.8,21.92,21.32,21.41,-0.3,1588
2020-08-20,2535,7580940,183521300,21.32,21.58,20.29,20.89,-0.52,2588
2020-08-21,2535,2579639,63645474,21.23,21.41,21.19,21.32,0.43,1038
2020-08-24,2535,2251448,55506380,21.5,21.58,21.11,21.32,0.0,776
2020-08-25,2535,9935584,252008002,21.5,22.31,21.23,22.28,0.96,3511
2020-08-26,2535,6044878,154031594,22.28,22.4,21.76,21.8,-0.48,2448
2020-08-27,2535,5682700,141130054,21.84,21.84,21.23,21.28,-0.52,2312
2020-08-28,2535,1980115,48727843,21.32,21.37,21.07,21.32,0.04,843
2020-08-31,2535,1876777,46297425,21.5,21.5,21.15,21.23,-0.09,783
2020-09-01,2535,2029673,49676299,21.23,21.32,21.02,21.07,-0.16,859
2020-09-02,2535,1344587,32834785,21.07,21.15,21.02,21.15,0.08,557
2020-09-03,2535,1137076,27865009,21.32,21.32,21.07,21.15,0.0,519
2020-09-04,2535,2163059,52382130,20.89,21.02,20.72,20.98,-0.17,853
2020-09-07,2535,4692693,116992962,21.15,21.71,21.07,21.58,0.6,1747
2020-09-08,2535,2373785,59032000,21.71,21.76,21.28,21.37,-0.21,914
2020-09-09,2535,4472049,112525880,21.37,22.06,21.37,21.76,0.39,1817
2020-09-10,2535,2154835,54511326,21.84,22.01,21.67,21.71,-0.05,868
2020-09-11,2535,2480324,62161326,21.71,21.89,21.37,21.41,-0.3,995
2020-09-14,2535,1459882,36235311,21.58,21.58,21.32,21.32,-0.09,600
2020-09-15,2535,1271500,31456972,21.32,21.5,21.23,21.41,0.09,574
2020-09-16,2535,1518090,37536825,21.41,21.41,21.28,21.41,0.0,604
2020-09-17,2535,1123649,27879121,21.54,21.54,21.37,21.45,0.04,417
2020-09-18,2535,753565,18751964,21.45,21.54,21.45,21.45,0.0,364
2020-09-21,2535,5383885,136667913,21.58,22.19,21.5,21.97,0.52,1877
2020-09-22,2535,2032374,50801272,21.8,21.8,21.41,21.58,-0.39,832
2020-09-23,2535,2240238,55439121,21.45,21.58,21.23,21.32,-0.26,866
2020-09-24,2535,3450468,83733363,20.89,21.15,20.8,20.98,-0.34,1338
2020-09-25,2535,2622791,63204086,21.15,21.19,20.55,20.8,-0.18,1064
2020-09-28,2535,716773,17464475,20.98,21.15,20.85,21.15,0.35,382
2020-09-29,2535,741867,18186675,21.19,21.28,21.07,21.23,0.08,323
2020-09-30,2535,924111,22711025,21.23,21.32,21.11,21.23,0.0,267
2020-10-05,2535,1186410,29251082,21.19,21.41,21.15,21.32,0.09,447
2020-10-06,2535,1027652,25442166,21.41,21.45,21.28,21.32,0.0,466
2020-10-07,2535,756452,18737851,21.37,21.45,21.23,21.45,0.13,351
2020-10-08,2535,1283061,31855763,21.54,21.54,21.37,21.5,0.05,506
2020-10-12,2535,1897345,47400675,21.58,21.67,21.45,21.54,0.04,809
2020-10-13,2535,989280,24571181,21.54,21.54,21.32,21.45,-0.09,394
2020-10-14,2535,902618,22356104,21.45,21.45,21.32,21.32,-0.13,363
2020-10-15,2535,1577700,39119737,21.45,21.76,21.28,21.32,0.0,575
2020-10-16,2535,1199319,29770306,21.54,21.54,21.32,21.41,0.09,463
2020-10-19,2535,3153285,79358451,21.5,21.97,21.5,21.84,0.43,1360
2020-10-20,2535,1489183,37736152,21.84,21.97,21.76,21.89,0.05,671
2020-10-21,2535,3079713,78752046,22.01,22.28,21.89,22.14,0.25,1382
2020-10-22,2535,5560880,144309930,22.23,22.62,22.1,22.44,0.3,1881
2020-10-23,2535,4523607,119261753,22.7,22.96,22.53,22.92,0.48,1917
2020-10-26,2535,8038219,218746182,23.57,24.13,23.05,23.57,0.65,3733
2020-10-27,2535,2656281,71615524,23.22,23.48,23.18,23.18,-0.39,1318
2020-10-28,2535,2909859,79073185,23.05,23.65,23.05,23.35,0.17,1354
2020-10-29,2535,2905280,78532626,23.13,23.57,23.05,23.44,0.09,1198
2020-10-30,2535,3004913,81986407,23.65,23.95,23.35,23.44,0.0,1255
2020-11-02,2535,1894785,51483163,23.48,23.7,23.35,23.52,0.08,856
2020-11-03,2535,2547706,70071787,23.74,23.91,23.57,23.61,0.09,1444
2020-11-04,2535,2333423,64485294,23.79,24.04,23.65,23.95,0.34,1120
2020-11-05,2535,1501183,41550617,24.04,24.09,23.79,23.83,-0.12,674
2020-11-06,2535,1362833,37699347,24.0,24.0,23.79,23.91,0.08,513
2020-11-09,2535,1425047,39708346,24.0,24.17,23.95,24.04,0.13,696
2020-11-10,2535,3067403,86395872,24.34,24.64,24.13,24.34,0.3,1364
2020-11-11,2535,2055827,58423653,24.43,24.61,24.39,24.56,0.22,950
2020-11-12,2535,1837422,52597625,24.61,24.82,24.56,24.78,0.22,882
2020-11-13,2535,12329224,335526315,23.74,23.91,23.31,23.44,-1.34,4549
2020-11-16,2535,5577566,150021216,23.48,23.61,22.79,23.01,-0.43,2492
2020-11-17,2535,2207606,58904674,22.96,23.13,22.92,23.09,0.08,994
2020-11-18,2535,1647667,44387908,23.09,23.4,23.05,23.27,0.18,813
2020-11-19,2535,1505747,40401812,23.27,23.31,23.05,23.09,-0.18,788
2020-11-20,2535,2310908,61290668,23.09,23.09,22.79,22.88,-0.21,1159
2020-11-23,2535,1854975,49075457,22.88,22.96,22.74,22.83,-0.05,889
2020-11-24,2535,2135559,56256961,22.88,22.88,22.66,22.79,-0.04,973
2020-11-25,2535,1913727,50491990,22.7,22.92,22.7,22.79,0.0,982
2020-11-26,2535,2301643,61345388,22.7,23.18,22.7,23.18,0.39,1038
2020-11-27,2535,1536439,41196570,23.18,23.22,23.05,23.13,-0.05,645
2020-11-30,2535,2078783,55915913,23.13,23.31,23.05,23.18,0.05,886
2020-12-01,2535,1670691,44929601,23.22,23.31,23.09,23.27,0.09,663
2020-12-02,2535,2172815,58318119,23.18,23.27,23.09,23.13,-0.14,698
2020-12-03,2535,1757404,47085628,23.09,23.22,23.05,23.05,-0.08,701
2020-12-04,2535,1931238,51527014,23.05,23.13,22.96,22.96,-0.09,800
2020-12-07,2535,1585888,42250620,23.01,23.13,22.83,23.05,0.09,675
2020-12-08,2535,1805016,47884490,22.96,22.96,22.83,22.88,-0.17,842
2020-12-09,2535,3051625,80068981,22.79,22.83,22.58,22.62,-0.26,1328
2020-12-10,2535,1692669,44387297,22.53,22.83,22.49,22.62,0.0,786
2020-12-11,2535,1369645,35914356,22.58,22.74,22.58,22.62,0.0,487
2020-12-14,2535,992716,26114041,22.62,22.83,22.62,22.79,0.17,385
2020-12-15,2535,1231019,32555010,22.83,23.01,22.66,22.7,-0.09,527
2020-12-16,2535,1805802,48030868,22.66,23.13,22.66,22.88,0.18,619
2020-12-17,2535,1099747,29260637,22.96,23.05,22.88,22.96,0.08,456
2020-12-18,2535,1266175,33772664,22.96,23.13,22.96,23.05,0.09,486
2020-12-21,2535,1178998,31341257,23.05,23.09,22.88,22.92,-0.13,550
2020-12-22,2535,1450029,38289222,22.83,22.96,22.58,22.62,-0.3,646
2020-12-23,2535,1002143,26287507,22.62,22.7,22.58,22.7,0.08,377
2020-12-24,2535,571087,15101848,22.7,22.92,22.66,22.92,0.22,284
2020-12-25,2535,1009232,26866101,22.92,23.05,22.92,23.01,0.09,337
2020-12-28,2535,1110815,29647846,23.01,23.13,23.01,23.01,0.0,490
2020-12-29,2535,1713205,45995726,23.05,23.27,23.05,23.22,0.21,806
2020-12-30,2535,1487455,40047769,23.31,23.4,23.09,23.27,0.05,690
2020-12-31,2535,2161927,58240492,23.27,23.31,23.18,23.27,0.0,594
