date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-16,1233,62123,2125056,29.28,29.53,28.6,28.73,-0.55,60
2020-03-17,1233,68101,2287253,28.56,28.6,28.09,28.14,-0.59,67
2020-03-18,1233,133500,4401450,27.76,28.09,27.5,27.88,-0.26,94
2020-03-19,1233,89280,2770510,27.8,27.8,25.44,26.2,-1.68,70
2020-03-20,1233,77192,2420906,26.37,26.74,26.2,26.62,0.42,67
2020-03-23,1233,38000,1181100,24.85,27.63,24.85,26.32,-0.3,22
2020-03-24,1233,19230,610620,26.28,27.59,26.28,26.91,0.59,23
2020-03-25,1233,161000,5564550,27.84,29.57,27.84,29.57,2.66,123
2020-03-26,1233,142003,5083814,29.7,31.34,29.11,29.44,-0.13,114
2020-03-27,1233,78001,2708438,29.61,30.04,28.73,28.73,-0.71,59
2020-03-30,1233,34000,1127200,27.88,29.02,27.42,28.26,-0.47,32
2020-03-31,1233,29036,977529,28.26,28.69,28.26,28.31,0.05,28
2020-04-01,1233,25000,835600,28.26,28.69,28.09,28.69,0.38,22
2020-04-06,1233,36040,1209146,28.69,28.69,28.09,28.31,-0.38,34
2020-04-07,1233,30000,1013750,28.6,28.69,28.35,28.52,0.21,21
2020-04-08,1233,29105,990685,28.73,28.77,28.56,28.77,0.25,31
2020-04-09,1233,38049,1309695,29.11,29.11,28.85,28.94,0.17,24
2020-04-10,1233,16012,545520,28.56,29.11,28.56,28.94,0.0,18
2020-04-13,1233,25006,851975,28.69,29.11,28.69,28.69,-0.25,25
2020-04-14,1233,31827,1099603,28.85,29.36,28.85,28.94,0.25,30
2020-04-15,1233,15060,523450,29.32,29.36,29.28,29.32,0.38,16
2020-04-16,1233,16314,566140,29.36,29.36,29.11,29.23,-0.09,15
2020-04-17,1233,40065,1394025,29.57,29.57,29.19,29.49,0.26,27
2020-04-20,1233,17300,602970,29.53,29.53,29.28,29.36,-0.13,17
2020-04-21,1233,22000,757100,29.49,29.49,28.52,28.69,-0.67,20
2020-04-22,1233,4000,136400,28.77,28.77,28.77,28.77,0.08,2
2020-04-23,1233,7265,250066,29.02,29.06,29.02,29.02,0.25,9
2020-04-24,1233,6000,206700,29.23,29.28,28.94,28.94,-0.08,6
2020-04-27,1233,17090,595841,29.44,29.49,29.28,29.44,0.5,15
2020-04-28,1233,32214,1116056,29.32,29.44,28.94,29.44,0.0,32
2020-04-29,1233,21000,736650,29.78,29.78,29.19,29.66,0.22,20
2020-04-30,1233,57180,2041257,29.7,30.41,29.66,30.41,0.75,48
2020-05-04,1233,15084,538334,30.41,30.41,29.74,29.95,-0.46,18
2020-05-05,1233,15220,547491,30.04,30.41,30.04,30.41,0.46,16
2020-05-06,1233,19001,674337,30.29,30.37,29.53,30.37,-0.04,20
2020-05-07,1233,26584,958811,30.2,30.63,30.2,30.46,0.09,20
2020-05-08,1233,18201,653246,30.46,30.75,30.04,30.41,-0.05,17
2020-05-11,1233,24030,873595,30.41,30.79,30.41,30.79,0.38,19
2020-05-12,1233,21002,761823,30.84,30.84,30.37,30.46,-0.33,11
2020-05-13,1233,18699,664017,29.82,30.2,29.82,30.2,-0.26,18
2020-05-14,1233,12000,428750,30.2,30.37,29.99,30.37,0.17,12
2020-05-15,1233,15240,548852,30.37,30.41,30.2,30.2,-0.17,15
2020-05-18,1233,19001,677135,30.37,30.37,29.95,29.99,-0.21,18
2020-05-19,1233,25051,891515,30.04,30.04,29.99,29.99,0.0,15
2020-05-20,1233,27000,981600,29.99,31.05,29.99,30.2,0.21,19
2020-05-21,1233,9050,325202,29.95,30.54,29.95,30.41,0.21,11
2020-05-22,1233,12200,437249,30.46,30.46,30.08,30.08,-0.33,14
2020-05-25,1233,30284,1083937,30.29,30.46,29.95,30.12,0.04,20
2020-05-26,1233,26362,948682,30.29,30.41,30.29,30.37,0.25,22
2020-05-27,1233,14000,502950,30.37,30.37,30.29,30.29,-0.08,11
2020-05-28,1233,20089,720754,30.2,30.37,30.2,30.25,-0.04,19
2020-05-29,1233,22904,828069,30.25,31.05,30.2,30.33,0.08,22
2020-06-01,1233,35050,1264970,30.54,30.67,30.16,30.41,0.08,26
2020-06-02,1233,24133,872443,30.63,30.63,30.41,30.63,0.22,22
2020-06-03,1233,37225,1352338,30.79,30.79,30.63,30.67,0.04,36
2020-06-04,1233,14235,518761,30.79,30.79,30.71,30.71,0.04,15
2020-06-05,1233,12100,440763,30.71,30.75,30.71,30.75,0.04,14
2020-06-08,1233,34650,1265075,30.84,30.84,30.75,30.79,0.04,37
2020-06-09,1233,10041,366558,30.79,30.88,30.75,30.88,0.09,10
2020-06-10,1233,21103,773085,30.88,30.96,30.84,30.84,-0.04,19
2020-06-11,1233,16000,583900,30.84,30.88,30.37,30.37,-0.47,16
2020-06-12,1233,26001,926836,30.2,30.37,29.95,30.37,0.0,22
2020-06-15,1233,15000,538900,30.37,30.37,30.25,30.29,-0.08,13
2020-06-16,1233,16000,578700,30.2,30.71,30.2,30.67,0.38,13
2020-06-17,1233,4010,145564,30.67,30.67,30.5,30.5,-0.17,4
2020-06-18,1233,12000,434650,30.67,30.67,30.33,30.63,0.13,9
2020-06-19,1233,17000,622250,30.67,31.17,30.67,30.92,0.29,16
2020-06-22,1233,35000,1282200,30.79,31.17,30.63,30.79,-0.13,26
2020-06-23,1233,18237,661391,30.67,30.84,30.41,30.58,-0.21,17
2020-06-24,1233,27094,980649,30.58,30.67,30.37,30.67,0.09,25
2020-06-29,1233,14512,525582,30.67,30.71,30.41,30.71,0.04,19
2020-06-30,1233,36934,1350199,30.79,30.96,30.79,30.79,0.08,34
2020-07-01,1233,21050,770831,30.79,31.01,30.79,30.96,0.17,17
2020-07-02,1233,27085,1006377,30.96,31.6,30.96,31.55,0.59,28
2020-07-03,1233,41298,1548923,31.55,32.14,31.26,32.14,0.59,40
2020-07-06,1233,73550,2795200,31.98,32.23,31.89,32.19,0.05,62
2020-07-07,1233,46275,1761134,32.19,32.23,31.89,32.23,0.04,32
2020-07-08,1233,57872,2207636,32.14,32.23,31.98,32.19,-0.04,36
2020-07-09,1233,80638,3079188,32.19,32.27,32.19,32.27,0.08,64
2020-07-10,1233,82540,3018187,32.27,32.45,32.05,32.31,0.04,67
2020-07-13,1233,45100,1668200,32.31,32.93,32.31,32.76,0.45,34
2020-07-14,1233,28300,1054200,32.58,33.37,32.58,32.89,0.13,25
2020-07-15,1233,52216,1954505,32.93,33.2,32.71,33.2,0.31,45
2020-07-16,1233,19223,720462,32.67,33.28,32.67,33.11,-0.09,21
2020-07-17,1233,17200,646750,33.06,33.2,33.02,33.15,0.04,18
2020-07-20,1233,14259,532497,32.67,33.11,32.58,32.98,-0.17,19
2020-07-21,1233,41100,1544299,32.67,33.2,32.67,33.15,0.17,39
2020-07-22,1233,16100,600310,33.15,33.15,32.76,32.76,-0.39,13
2020-07-23,1233,44000,1644450,32.76,33.02,32.76,32.93,0.17,29
2020-07-24,1233,23100,860820,32.76,33.06,32.58,32.58,-0.35,20
2020-07-27,1233,17000,628200,32.54,32.93,32.45,32.45,-0.13,16
2020-07-28,1233,15326,561660,32.23,32.67,32.14,32.23,-0.22,17
2020-07-29,1233,22403,822711,32.31,32.4,32.23,32.36,0.13,18
2020-07-30,1233,24001,887037,32.49,32.58,32.49,32.54,0.18,20
2020-07-31,1233,4000,147850,32.49,32.58,32.49,32.58,0.04,4
2020-08-03,1233,17104,625998,32.23,32.36,32.14,32.14,-0.44,18
2020-08-04,1233,26001,955636,32.14,32.58,32.14,32.45,0.31,22
2020-08-05,1233,2551,94001,32.45,32.45,32.45,32.45,0.0,7
2020-08-06,1233,20000,739700,32.49,32.58,32.49,32.58,0.13,15
2020-08-07,1233,6000,221600,32.58,32.58,32.45,32.49,-0.09,6
2020-08-10,1233,9030,333460,32.49,32.58,32.4,32.4,-0.09,12
2020-08-11,1233,3010,111418,32.36,32.98,32.36,32.45,0.05,4
2020-08-12,1233,8238,303202,32.4,32.54,32.31,32.45,0.0,13
2020-08-13,1233,22413,826918,32.4,32.58,32.31,32.36,-0.09,20
2020-08-14,1233,21204,778359,32.14,32.49,32.14,32.18,-0.18,31
2020-08-17,1233,44738,1653977,32.27,32.76,32.27,32.76,0.58,49
2020-08-18,1233,14318,531259,32.89,32.89,32.54,32.76,0.0,17
2020-08-19,1233,11794,435184,32.54,32.54,32.45,32.49,-0.27,32
2020-08-20,1233,31000,1141000,32.45,32.58,32.27,32.58,0.09,30
2020-08-21,1233,22154,820974,32.58,32.89,32.45,32.76,0.18,19
2020-08-24,1233,26386,975600,32.45,32.98,32.23,32.62,-0.14,31
2020-08-25,1233,14061,518362,32.36,32.58,32.36,32.49,-0.13,19
2020-08-26,1233,12115,446255,32.27,32.76,32.23,32.54,0.05,12
2020-08-27,1233,28800,1062729,32.36,32.67,32.36,32.58,0.04,16
2020-08-28,1233,44222,1620500,32.27,32.54,32.09,32.54,-0.04,42
2020-08-31,1233,4011,147658,32.58,32.58,32.31,32.4,-0.14,6
2020-09-01,1233,15052,555031,32.31,32.49,32.31,32.49,0.09,12
2020-09-02,1233,69000,2547350,32.58,32.58,32.49,32.54,0.05,14
2020-09-03,1233,36100,1321515,32.14,32.49,31.79,32.36,-0.18,24
2020-09-04,1233,22003,801211,32.14,32.14,31.79,32.09,-0.27,18
2020-09-07,1233,22560,824872,32.05,32.4,32.05,32.27,0.18,22
2020-09-08,1233,32000,1168150,32.27,32.31,32.05,32.23,-0.04,18
2020-09-09,1233,12001,438587,31.96,32.4,31.96,32.4,0.17,10
2020-09-10,1233,5100,187427,32.31,32.4,32.31,32.4,0.0,8
2020-09-11,1233,10002,367675,32.4,32.4,32.31,32.4,0.0,11
2020-09-14,1233,22600,830118,32.45,32.45,32.23,32.31,-0.09,19
2020-09-15,1233,27000,991450,32.31,32.4,32.23,32.36,0.05,21
2020-09-16,1233,58451,2136836,32.05,32.36,31.96,32.36,0.0,33
2020-09-17,1233,19376,711170,32.31,32.4,32.18,32.4,0.04,31
2020-09-18,1233,13829,507365,32.23,32.4,32.18,32.4,0.0,15
2020-09-21,1233,9081,331887,32.14,32.27,32.09,32.23,-0.17,11
2020-09-22,1233,3200,116969,32.09,32.23,32.09,32.23,0.0,6
2020-09-23,1233,24109,875719,32.09,32.14,31.87,31.87,-0.36,26
2020-09-24,1233,40054,1433222,31.87,31.87,31.17,31.21,-0.66,30
2020-09-25,1233,11002,390971,31.65,31.65,31.04,31.04,-0.17,11
2020-09-28,1233,1400,50030,31.65,31.65,31.65,31.65,0.61,4
2020-09-29,1233,15020,540718,31.7,31.79,31.61,31.79,0.14,11
2020-09-30,1233,3000,108600,31.79,31.96,31.79,31.96,0.17,3
2020-10-05,1233,15087,543713,31.87,31.87,31.65,31.83,-0.13,17
2020-10-06,1233,8000,288350,31.74,32.05,31.61,32.05,0.22,8
2020-10-07,1233,14001,510836,31.7,32.31,31.7,32.31,0.26,14
2020-10-08,1233,16100,580318,31.74,31.96,31.26,31.96,-0.35,18
2020-10-12,1233,3000,109300,32.09,32.09,32.05,32.05,0.09,3
2020-10-13,1233,7015,254179,32.05,32.05,31.74,32.05,0.0,6
2020-10-14,1233,7108,256880,31.83,31.96,31.74,31.96,-0.09,10
2020-10-15,1233,3020,109368,31.96,31.96,31.74,31.96,0.0,4
2020-10-16,1233,11572,419198,31.96,32.01,31.83,32.01,0.05,12
2020-10-19,1233,20363,740812,31.92,32.23,31.7,32.14,0.13,26
2020-10-20,1233,6188,223941,31.87,31.87,31.79,31.83,-0.31,23
2020-10-21,1233,12001,433337,31.83,31.87,31.74,31.74,-0.09,10
2020-10-22,1233,6000,216400,31.79,31.79,31.7,31.79,0.05,6
2020-10-23,1233,5006,181075,31.74,31.92,31.74,31.87,0.08,6
2020-10-26,1233,24033,872045,32.09,32.09,31.92,31.92,0.05,20
2020-10-27,1233,10001,362436,31.7,32.05,31.7,32.05,0.13,8
2020-10-28,1233,5221,190033,32.05,32.05,32.05,32.05,0.0,6
2020-10-29,1233,18002,651422,31.87,32.01,31.7,32.01,-0.04,18
2020-10-30,1233,6000,216250,31.57,31.79,31.57,31.79,-0.22,6
2020-11-02,1233,12179,439047,31.7,31.96,31.7,31.74,-0.05,13
2020-11-03,1233,39100,1417199,31.74,31.96,31.74,31.87,0.13,33
2020-11-04,1233,5001,180636,31.74,31.92,31.7,31.92,0.05,6
2020-11-05,1233,2005,72280,31.74,31.74,31.74,31.74,-0.18,5
2020-11-06,1233,8001,291089,32.05,32.09,31.96,31.96,0.22,9
2020-11-09,1233,10218,369490,31.96,31.96,31.79,31.83,-0.13,16
2020-11-10,1233,8091,292270,31.92,31.92,31.7,31.7,-0.13,11
2020-11-11,1233,40091,1451396,31.61,32.01,31.61,31.92,0.22,36
2020-11-12,1233,13100,472493,31.7,31.83,31.7,31.74,-0.18,18
2020-11-13,1233,27030,971581,31.7,31.7,31.61,31.65,-0.09,26
2020-11-16,1233,39351,1412664,31.7,31.7,31.57,31.61,-0.04,43
2020-11-17,1233,31303,1127197,31.61,31.74,31.52,31.65,0.04,35
2020-11-18,1233,23584,845700,31.65,31.65,31.52,31.61,-0.04,31
2020-11-19,1233,16444,591604,31.61,31.7,31.61,31.7,0.09,23
2020-11-20,1233,14169,510238,31.7,31.7,31.52,31.65,-0.05,15
2020-11-23,1233,35301,1270585,31.57,31.74,31.57,31.74,0.09,32
2020-11-24,1233,15293,550925,31.7,31.79,31.7,31.74,0.0,17
2020-11-25,1233,25080,903458,31.7,31.79,31.61,31.79,0.05,21
2020-11-26,1233,64277,2288714,31.74,31.74,30.82,31.39,-0.4,48
2020-11-27,1233,13040,466728,31.39,31.57,31.39,31.52,0.13,13
2020-11-30,1233,25302,906059,31.35,31.7,31.35,31.7,0.18,23
2020-12-01,1233,26071,936756,31.7,31.7,31.61,31.61,-0.09,24
2020-12-02,1233,25411,909546,31.61,31.61,31.48,31.52,-0.09,22
2020-12-03,1233,8320,297751,31.57,31.57,31.43,31.57,0.05,12
2020-12-04,1233,16051,576036,31.57,31.7,31.57,31.61,0.04,18
2020-12-07,1233,13229,473783,31.61,31.61,31.43,31.43,-0.18,12
2020-12-08,1233,24843,886216,31.43,31.43,31.39,31.39,-0.04,25
2020-12-09,1233,24360,870489,31.35,31.52,31.35,31.52,0.13,25
2020-12-10,1233,13246,471986,31.35,31.43,31.35,31.35,-0.17,23
2020-12-11,1233,42101,1493635,31.17,31.3,31.17,31.26,-0.09,35
2020-12-14,1233,12277,436681,31.13,31.43,31.13,31.43,0.17,16
2020-12-15,1233,34067,1215941,31.35,31.7,31.35,31.35,-0.08,22
2020-12-16,1233,12060,431996,31.61,31.61,31.52,31.52,0.17,12
2020-12-17,1233,33608,1206747,31.61,31.7,31.57,31.7,0.18,34
2020-12-18,1233,4517,162393,31.65,31.65,31.65,31.65,-0.05,13
2020-12-21,1233,18498,658955,31.52,31.65,31.26,31.3,-0.35,28
2020-12-22,1233,19050,679027,31.26,31.52,31.26,31.35,0.05,20
2020-12-23,1233,14018,502933,31.52,31.65,31.52,31.65,0.3,18
2020-12-24,1233,10000,358700,31.61,31.61,31.52,31.61,-0.04,9
2020-12-25,1233,34244,1231444,31.61,31.79,31.61,31.79,0.18,30
2020-12-28,1233,58555,2100194,31.3,31.74,31.3,31.52,-0.27,58
2020-12-29,1233,18100,645674,31.52,31.61,31.26,31.57,0.05,20
2020-12-30,1233,7779,278338,31.52,31.7,31.52,31.7,0.13,15
2020-12-31,1233,31459,1128477,30.91,31.79,30.86,31.79,0.09,32
