date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-09,2801,18510530,425784482,17.76,18.11,17.76,17.99,-0.2,4367
2020-03-10,2801,17154959,394124337,17.92,18.11,17.88,17.95,-0.04,4042
2020-03-11,2801,10319672,237346234,17.92,18.07,17.88,18.03,0.08,2399
2020-03-12,2801,22826915,511162480,17.99,17.99,17.17,17.37,-0.66,5352
2020-03-13,2801,30778552,659398589,16.12,17.41,16.04,17.41,0.04,6063
2020-03-16,2801,14986455,324129870,17.21,17.21,16.47,16.59,-0.82,4677
2020-03-17,2801,22580353,448890068,15.96,16.04,15.22,15.22,-1.37,5692
2020-03-18,2801,19575145,377671428,15.1,15.29,14.79,15.26,0.04,7218
2020-03-19,2801,24107862,450814470,14.43,14.9,14.16,14.63,-0.63,9018
2020-03-20,2801,24226499,454945080,14.59,14.86,14.59,14.63,0.0,5394
2020-03-23,2801,10966686,200620986,14.16,14.59,14.12,14.28,-0.35,2866
2020-03-24,2801,11436138,221177856,14.83,15.61,14.63,15.06,0.78,3133
2020-03-25,2801,8638713,169150600,15.1,15.61,15.06,15.37,0.31,2850
2020-03-26,2801,5917749,116218833,15.49,15.53,15.26,15.41,0.04,1867
2020-03-27,2801,6233201,123316676,15.61,15.61,15.29,15.53,0.12,1647
2020-03-30,2801,9688371,188152299,15.18,15.37,14.86,15.26,-0.27,2168
2020-03-31,2801,8385155,160374483,15.37,15.41,14.75,14.9,-0.36,2184
2020-04-01,2801,14587148,274725525,14.86,14.9,14.59,14.71,-0.19,5472
2020-04-06,2801,10423175,198698061,14.98,15.14,14.59,14.98,0.27,3470
2020-04-07,2801,9337666,179658894,15.06,15.22,14.9,15.22,0.24,3264
2020-04-08,2801,11349484,218346409,15.02,15.18,14.94,15.02,-0.2,2493
2020-04-09,2801,4623808,89083146,14.98,15.18,14.98,15.18,0.16,1769
2020-04-10,2801,6358991,125053677,15.14,15.49,15.14,15.41,0.23,2785
2020-04-13,2801,5153938,101253722,15.33,15.45,15.29,15.33,-0.08,1504
2020-04-14,2801,9459907,187865751,15.26,15.69,15.26,15.45,0.12,3999
2020-04-15,2801,12023667,245848198,15.61,16.31,15.53,16.12,0.67,3689
2020-04-16,2801,14313156,290344712,15.96,16.08,15.65,15.73,-0.39,2987
2020-04-17,2801,9368776,193316144,15.8,16.74,15.8,15.88,0.15,2279
2020-04-20,2801,10330283,209448118,15.8,16.0,15.65,15.76,-0.12,5108
2020-04-21,2801,12207830,236429791,15.57,15.69,14.9,15.02,-0.74,3897
2020-04-22,2801,6414341,122356238,14.9,14.98,14.86,14.94,-0.08,1537
2020-04-23,2801,10982651,208578219,14.9,15.1,14.75,14.86,-0.08,3129
2020-04-24,2801,4511112,85560578,14.79,14.94,14.79,14.79,-0.07,1315
2020-04-27,2801,6872123,133147795,15.02,15.26,14.94,15.18,0.39,1672
2020-04-28,2801,5088964,98949634,15.26,15.33,15.14,15.26,0.08,1119
2020-04-29,2801,8577096,168909090,15.33,15.57,15.29,15.33,0.07,3139
2020-04-30,2801,16202946,319488162,15.41,15.53,15.33,15.33,0.0,2902
2020-05-04,2801,15607314,294253717,14.63,14.83,14.63,14.71,-0.62,5751
2020-05-05,2801,8182420,154104480,14.79,14.9,14.63,14.71,0.0,3433
2020-05-06,2801,7806116,146287330,14.67,14.75,14.55,14.67,-0.04,3293
2020-05-07,2801,12226389,229591247,14.67,14.75,14.63,14.67,0.0,2466
2020-05-08,2801,5363963,101661800,14.83,14.9,14.75,14.79,0.12,1714
2020-05-11,2801,5945902,114019036,14.94,15.06,14.9,14.98,0.19,2039
2020-05-12,2801,6120926,115878721,14.83,14.86,14.79,14.79,-0.19,2154
2020-05-13,2801,6145073,116410615,14.79,14.94,14.71,14.94,0.15,2042
2020-05-14,2801,8899361,167775022,14.79,14.86,14.71,14.71,-0.23,3245
2020-05-15,2801,7462243,140444873,14.83,14.83,14.63,14.71,0.0,2164
2020-05-18,2801,3399226,63856647,14.67,14.83,14.63,14.71,0.0,1192
2020-05-19,2801,7298748,138160332,14.94,14.94,14.75,14.75,0.04,2113
2020-05-20,2801,4670647,88316634,14.83,14.86,14.75,14.75,0.0,1973
2020-05-21,2801,8005588,152484609,14.75,14.98,14.75,14.94,0.19,1996
2020-05-22,2801,14653452,275809061,14.86,14.86,14.67,14.67,-0.27,3976
2020-05-25,2801,7350293,137685654,14.71,14.75,14.59,14.71,0.04,1739
2020-05-26,2801,9641826,183946202,14.79,15.02,14.75,14.98,0.27,2321
2020-05-27,2801,4731671,90214992,14.98,15.02,14.86,14.9,-0.08,1673
2020-05-28,2801,8203397,156033792,14.98,15.02,14.79,14.83,-0.07,2064
2020-05-29,2801,48672672,916321595,14.71,14.98,14.71,14.71,-0.12,2749
2020-06-01,2801,10053907,192316437,14.86,15.02,14.79,14.94,0.23,2259
2020-06-02,2801,7959874,152771792,14.94,15.06,14.94,15.02,0.08,1924
2020-06-03,2801,11789442,231098219,15.18,15.45,15.14,15.37,0.35,3304
2020-06-04,2801,12083823,239588412,15.53,15.65,15.41,15.53,0.16,3255
2020-06-05,2801,6108695,121525324,15.49,15.65,15.45,15.57,0.04,2193
2020-06-08,2801,13326289,269526717,15.61,15.96,15.61,15.96,0.39,5074
2020-06-09,2801,7835003,158306907,15.96,15.96,15.69,15.76,-0.2,2048
2020-06-10,2801,8386905,169447785,15.8,15.88,15.73,15.84,0.08,2124
2020-06-11,2801,12601730,250977859,15.76,15.8,15.41,15.45,-0.39,3505
2020-06-12,2801,9579577,186412031,15.22,15.29,15.14,15.22,-0.23,2480
2020-06-15,2801,8103432,156735893,15.22,15.22,15.06,15.1,-0.12,2352
2020-06-16,2801,8753869,172415876,15.26,15.49,15.22,15.45,0.35,2156
2020-06-17,2801,14363352,286311566,15.49,15.73,15.33,15.69,0.24,9615
2020-06-18,2801,4737937,93644911,15.69,15.69,15.37,15.45,-0.24,1632
2020-06-19,2801,9489929,186359819,15.45,15.49,15.33,15.33,-0.12,1236
2020-06-22,2801,7737586,150565639,15.37,15.37,15.18,15.18,-0.15,2177
2020-06-23,2801,5404815,105113422,15.18,15.33,15.06,15.29,0.11,1337
2020-06-24,2801,6007274,117758523,15.33,15.41,15.26,15.29,0.0,1078
2020-06-29,2801,8784408,169043627,15.26,15.29,14.9,15.06,-0.23,2576
2020-06-30,2801,8162702,158092493,15.1,15.22,15.1,15.14,0.08,1301
2020-07-01,2801,4145771,80391279,15.14,15.22,15.1,15.18,0.04,1090
2020-07-02,2801,7202883,139991349,15.18,15.26,15.1,15.26,0.08,1059
2020-07-03,2801,2594589,50728322,15.29,15.33,15.26,15.29,0.03,857
2020-07-06,2801,7779028,153186400,15.33,15.49,15.29,15.45,0.16,1461
2020-07-07,2801,6110719,119977123,15.45,15.49,15.29,15.37,-0.08,1453
2020-07-08,2801,5218758,102115071,15.33,15.37,15.26,15.33,-0.04,1327
2020-07-09,2801,7992332,156662089,15.33,15.37,15.26,15.37,0.04,1369
2020-07-10,2801,3705809,72181041,15.33,15.33,15.22,15.22,-0.15,1116
2020-07-13,2801,6010972,116857619,15.33,15.33,15.14,15.18,-0.04,1191
2020-07-14,2801,3996736,77312403,15.14,15.18,15.1,15.14,-0.04,1102
2020-07-15,2801,7610454,148317375,15.18,15.33,15.14,15.33,0.19,1419
2020-07-16,2801,4154576,80962963,15.37,15.37,15.18,15.22,-0.11,999
2020-07-17,2801,4817258,93569358,15.33,15.33,15.14,15.14,-0.08,989
2020-07-20,2801,4931479,95322561,15.14,15.18,15.06,15.1,-0.04,1094
2020-07-21,2801,5272514,102544169,15.18,15.29,15.14,15.22,0.12,853
2020-07-22,2801,4245464,82614090,15.1,15.26,15.1,15.26,0.04,979
2020-07-23,2801,3775761,73185073,15.14,15.22,15.1,15.14,-0.12,988
2020-07-24,2801,8349433,160138042,15.06,15.1,14.94,14.94,-0.2,2225
2020-07-27,2801,8106133,154161425,14.9,15.1,14.79,14.79,-0.15,2287
2020-07-28,2801,8038614,151723255,14.67,14.94,14.63,14.86,0.07,1969
2020-07-29,2801,7603715,144932533,14.83,15.02,14.75,14.9,0.04,1893
2020-07-30,2801,6710412,127833432,14.94,15.02,14.79,15.02,0.12,1769
2020-07-31,2801,5847803,111330358,14.98,14.98,14.86,14.86,-0.16,1526
2020-08-03,2801,11826667,223609868,14.83,14.86,14.71,14.71,-0.15,3338
2020-08-04,2801,6909252,130563129,14.75,14.86,14.75,14.75,0.04,2007
2020-08-05,2801,5478817,104076723,14.79,14.94,14.79,14.9,0.15,1512
2020-08-06,2801,5998092,115385586,14.9,15.1,14.9,15.1,0.2,1387
2020-08-07,2801,5458172,105011209,15.1,15.14,15.02,15.02,-0.08,1702
2020-08-10,2801,11092043,214336229,15.02,15.18,15.02,15.18,0.16,2222
2020-08-11,2801,12551592,230670905,15.33,15.37,15.2,15.2,0.02,3026
2020-08-12,2801,4528054,82938395,15.2,15.29,15.16,15.24,0.04,1713
2020-08-13,2801,3575500,66054744,15.33,15.41,15.24,15.41,0.17,963
2020-08-14,2801,2950147,54313986,15.33,15.33,15.24,15.29,-0.12,1128
2020-08-17,2801,2752349,50767000,15.29,15.37,15.24,15.33,0.04,817
2020-08-18,2801,5506258,102135006,15.37,15.49,15.29,15.45,0.12,1387
2020-08-19,2801,6049101,112155346,15.45,15.49,15.33,15.37,-0.08,3325
2020-08-20,2801,8795694,160013005,15.29,15.33,14.99,15.08,-0.29,2752
2020-08-21,2801,4579831,83663223,15.2,15.24,15.12,15.2,0.12,1799
2020-08-24,2801,4260885,77777864,15.2,15.24,15.08,15.16,-0.04,1307
2020-08-25,2801,6077365,111630528,15.16,15.33,15.16,15.29,0.13,1539
2020-08-26,2801,3955262,72371569,15.2,15.29,15.12,15.24,-0.05,1185
2020-08-27,2801,2221003,40597580,15.24,15.24,15.16,15.16,-0.08,1088
2020-08-28,2801,7846405,144724193,15.24,15.45,15.24,15.33,0.17,2399
2020-08-31,2801,11894595,217759633,15.37,15.37,15.16,15.16,-0.17,1673
2020-09-01,2801,8927040,161971455,15.16,15.16,15.04,15.08,-0.08,1637
2020-09-02,2801,15738246,282231828,15.04,15.04,14.79,14.91,-0.17,4168
2020-09-03,2801,6588584,118293966,14.91,15.04,14.79,14.91,0.0,1689
2020-09-04,2801,9030679,160557744,14.79,14.87,14.7,14.79,-0.12,2694
2020-09-07,2801,6086140,108154096,14.7,14.83,14.66,14.79,0.0,1995
2020-09-08,2801,4384479,78276960,14.83,14.87,14.79,14.87,0.08,1172
2020-09-09,2801,7067334,125140288,14.75,14.79,14.62,14.75,-0.12,1998
2020-09-10,2801,6052609,108331512,14.83,14.95,14.75,14.95,0.2,1319
2020-09-11,2801,3925068,70186124,14.91,14.91,14.83,14.87,-0.08,1582
2020-09-14,2801,3734301,66754518,14.87,14.91,14.79,14.87,0.0,1385
2020-09-15,2801,4626121,83017603,14.87,14.95,14.79,14.95,0.08,1583
2020-09-16,2801,5761459,103387802,14.87,14.95,14.79,14.95,0.0,2006
2020-09-17,2801,4687818,83849824,14.87,14.95,14.79,14.87,-0.08,1823
2020-09-18,2801,8846466,159513407,14.87,15.04,14.79,15.04,0.17,2028
2020-09-21,2801,6051947,108004533,14.95,14.95,14.75,14.79,-0.25,2281
2020-09-22,2801,5474345,96647526,14.7,14.75,14.62,14.66,-0.13,1747
2020-09-23,2801,6403305,112129685,14.62,14.66,14.5,14.5,-0.16,2222
2020-09-24,2801,13425163,228422246,14.37,14.37,13.96,14.04,-0.46,4331
2020-09-25,2801,5521849,94186006,14.04,14.25,14.04,14.25,0.21,1634
2020-09-28,2801,5186607,90132346,14.29,14.54,14.25,14.54,0.29,1393
2020-09-29,2801,5366700,93695277,14.62,14.62,14.41,14.5,-0.04,863
2020-09-30,2801,4352538,75956102,14.58,14.62,14.41,14.41,-0.09,1005
2020-10-05,2801,3710087,64663601,14.58,14.62,14.41,14.45,0.04,1481
2020-10-06,2801,3526083,61922460,14.45,14.62,14.45,14.62,0.17,1338
2020-10-07,2801,3309078,57962792,14.62,14.62,14.54,14.54,-0.08,1448
2020-10-08,2801,2372312,41534954,14.58,14.62,14.5,14.58,0.04,824
2020-10-12,2801,3427663,60124626,14.54,14.62,14.5,14.62,0.04,1163
2020-10-13,2801,2310539,40288814,14.5,14.58,14.45,14.45,-0.17,1058
2020-10-14,2801,6042675,105386601,14.5,14.54,14.41,14.5,0.05,1190
2020-10-15,2801,3080434,53442268,14.41,14.5,14.37,14.37,-0.13,1149
2020-10-16,2801,3479802,60169334,14.45,14.45,14.29,14.29,-0.08,1513
2020-10-19,2801,2899739,50325093,14.41,14.45,14.33,14.37,0.08,977
2020-10-20,2801,3121217,54004546,14.37,14.41,14.29,14.41,0.04,1600
2020-10-21,2801,4004545,69245181,14.41,14.41,14.33,14.37,-0.04,2280
2020-10-22,2801,5588762,95940306,14.33,14.41,14.21,14.21,-0.16,1072
2020-10-23,2801,3324776,57242241,14.25,14.37,14.21,14.37,0.16,943
2020-10-26,2801,4161875,72367566,14.41,14.5,14.37,14.45,0.08,1548
2020-10-27,2801,4435058,77241168,14.37,14.5,14.33,14.5,0.05,781
2020-10-28,2801,3132051,54094539,14.45,14.45,14.25,14.37,-0.13,1827
2020-10-29,2801,4313099,73821258,14.21,14.29,14.16,14.21,-0.16,1923
2020-10-30,2801,7738530,131780235,14.12,14.21,14.08,14.16,-0.05,2051
2020-11-02,2801,3626744,62028450,14.21,14.33,14.12,14.33,0.17,2075
2020-11-03,2801,3519813,61080762,14.37,14.45,14.33,14.45,0.12,1284
2020-11-04,2801,3025700,52543514,14.37,14.5,14.37,14.45,0.0,789
2020-11-05,2801,4930869,86594191,14.54,14.7,14.45,14.58,0.13,1467
2020-11-06,2801,2426311,42651815,14.62,14.66,14.54,14.66,0.08,888
2020-11-09,2801,5464858,97221371,14.83,14.87,14.7,14.79,0.13,1467
2020-11-10,2801,7084542,126924809,14.87,14.95,14.79,14.91,0.12,1767
2020-11-11,2801,13419463,241666575,14.95,14.99,14.87,14.99,0.08,3837
2020-11-12,2801,6558032,117553055,14.95,14.95,14.79,14.91,-0.08,1150
2020-11-13,2801,2645721,47211005,14.87,14.87,14.75,14.87,-0.04,1013
2020-11-16,2801,6648648,119374399,14.95,14.95,14.87,14.95,0.08,1956
2020-11-17,2801,4207842,75561471,14.95,14.95,14.83,14.95,0.0,1590
2020-11-18,2801,8087987,145610979,14.87,14.99,14.87,14.99,0.04,2512
2020-11-19,2801,6619313,118199829,14.91,14.95,14.7,14.91,-0.08,1782
2020-11-20,2801,5053655,89889057,14.87,14.87,14.75,14.79,-0.12,1837
2020-11-23,2801,7328443,131414078,14.87,14.95,14.79,14.91,0.12,1918
2020-11-24,2801,4321420,76954205,14.87,14.91,14.75,14.79,-0.12,1491
2020-11-25,2801,4966939,88877970,14.91,14.91,14.79,14.87,0.08,1141
2020-11-26,2801,4867127,86968775,14.87,14.91,14.75,14.91,0.04,1314
2020-11-27,2801,8318083,148177031,14.91,14.91,14.75,14.79,-0.12,2856
2020-11-30,2801,27018803,480553860,14.83,14.91,14.58,14.79,0.0,3531
2020-12-01,2801,4675262,82630166,14.7,14.75,14.58,14.75,-0.04,1629
2020-12-02,2801,8820069,155260752,14.62,14.66,14.58,14.62,-0.13,2193
2020-12-03,2801,3634594,64159385,14.54,14.75,14.54,14.66,0.04,1615
2020-12-04,2801,5774873,102637070,14.75,14.83,14.7,14.75,0.09,1964
2020-12-07,2801,4742370,83858055,14.75,14.75,14.66,14.7,-0.05,1912
2020-12-08,2801,12932120,225322286,14.58,14.58,14.37,14.37,-0.33,4334
2020-12-09,2801,12149602,208274365,14.37,14.41,14.16,14.21,-0.16,5578
2020-12-10,2801,4828003,83178083,14.21,14.41,14.21,14.33,0.12,1728
2020-12-11,2801,4999553,86571390,14.25,14.45,14.25,14.41,0.08,1765
2020-12-14,2801,4353881,75082205,14.41,14.41,14.29,14.29,-0.12,1525
2020-12-15,2801,14088075,240117033,14.25,14.25,14.12,14.12,-0.17,3830
2020-12-16,2801,8064859,138968410,14.21,14.41,14.21,14.41,0.29,3495
2020-12-17,2801,3581499,61743479,14.29,14.37,14.25,14.37,-0.04,1067
2020-12-18,2801,5540588,95155029,14.33,14.33,14.25,14.25,-0.12,1320
2020-12-21,2801,4654637,80677375,14.29,14.5,14.25,14.45,0.2,1674
2020-12-22,2801,5163831,89129575,14.33,14.41,14.25,14.25,-0.2,1732
2020-12-23,2801,1933897,33212974,14.25,14.33,14.25,14.25,0.0,670
2020-12-24,2801,2664753,45959959,14.29,14.37,14.29,14.37,0.12,778
2020-12-25,2801,2997698,51907184,14.29,14.45,14.29,14.41,0.04,852
2020-12-28,2801,7117780,124357264,14.41,14.66,14.33,14.62,0.21,1928
2020-12-29,2801,2220369,38982272,14.58,14.66,14.54,14.58,-0.04,881
2020-12-30,2801,14710941,262563935,14.58,14.95,14.54,14.91,0.33,4835
2020-12-31,2801,6238090,111769522,14.87,14.91,14.83,14.91,0.0,1526
