date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-25,3284,110000,1348650,11.69,11.69,11.41,11.69,0.05,62
2020-03-26,3284,85000,1037350,11.55,11.6,11.41,11.6,-0.09,44
2020-03-27,3284,108000,1309550,11.55,11.55,11.31,11.5,-0.1,60
2020-03-30,3284,58000,699250,11.36,11.46,11.27,11.46,-0.04,36
2020-03-31,3284,27000,326300,11.36,11.41,11.31,11.41,-0.05,18
2020-04-01,3284,34000,408050,11.36,11.36,11.17,11.31,-0.1,15
2020-04-06,3284,41000,485900,11.17,11.27,11.13,11.22,-0.09,26
2020-04-07,3284,86000,1004700,11.17,11.17,10.84,11.17,-0.05,46
2020-04-08,3284,94000,1096300,10.98,11.17,10.84,11.13,-0.04,59
2020-04-09,3284,76000,886500,11.17,11.17,10.94,11.08,-0.05,47
2020-04-10,3284,27000,314800,10.98,11.08,10.94,11.08,0.0,15
2020-04-13,3284,71000,825400,10.89,11.13,10.84,11.08,0.0,43
2020-04-14,3284,223000,2588500,10.94,11.08,10.84,11.08,0.0,81
2020-04-15,3284,289000,3358300,10.94,11.13,10.89,11.03,-0.05,93
2020-04-16,3284,158000,1843050,10.89,11.27,10.84,11.08,0.05,68
2020-04-17,3284,178000,2115450,11.17,11.5,10.94,11.27,0.19,59
2020-04-20,3284,17000,200700,11.27,11.27,11.08,11.08,-0.19,13
2020-04-21,3284,89000,1040850,10.98,11.08,10.98,11.03,-0.05,20
2020-04-22,3284,123000,1438850,10.94,11.13,10.94,11.13,0.1,19
2020-04-23,3284,119000,1411750,11.22,11.31,11.17,11.31,0.18,16
2020-04-24,3284,112000,1338050,11.17,11.31,11.17,11.22,-0.09,13
2020-04-27,3284,554000,6624500,11.22,11.41,11.22,11.41,0.19,33
2020-04-28,3284,1048000,13514950,11.46,12.54,11.41,11.79,0.38,290
2020-04-29,3284,650000,7855150,11.88,11.97,11.13,11.36,-0.43,275
2020-04-30,3284,76000,910500,11.36,11.41,11.13,11.27,-0.09,50
2020-05-04,3284,343000,4081450,11.13,11.31,10.98,11.22,-0.05,52
2020-05-05,3284,155000,1841950,11.27,11.36,11.03,11.08,-0.14,38
2020-05-06,3284,200000,2365250,11.08,11.22,11.08,11.17,0.09,28
2020-05-07,3284,985000,11945600,11.27,11.79,11.27,11.46,0.29,124
2020-05-08,3284,265000,3237100,11.6,11.69,11.41,11.55,0.09,57
2020-05-11,3284,290000,3514450,11.46,11.6,11.22,11.5,-0.05,67
2020-05-12,3284,120000,1453400,11.31,11.6,11.27,11.6,0.1,35
2020-05-13,3284,130000,1572950,11.6,11.6,11.27,11.55,-0.05,28
2020-05-14,3284,185000,2219200,11.41,11.5,11.13,11.13,-0.42,46
2020-05-18,3284,156000,1840200,11.13,11.41,10.84,11.41,0.28,39
2020-05-19,3284,94000,1127100,11.22,11.31,11.17,11.31,-0.1,7
2020-05-20,3284,160000,1903550,11.27,11.41,11.08,11.41,0.1,28
2020-05-21,3284,159000,1897600,11.31,11.41,11.13,11.13,-0.28,52
2020-05-22,3284,64000,756300,11.13,11.27,11.03,11.03,-0.1,32
2020-05-25,3284,277000,3357800,11.13,12.07,11.03,11.97,0.94,96
2020-05-26,3284,1642000,20926350,11.97,13.15,11.17,11.41,-0.56,562
2020-05-27,3284,206000,2504650,11.5,11.74,11.27,11.41,0.0,74
2020-05-28,3284,29000,350250,11.41,11.55,11.31,11.31,-0.1,22
2020-05-29,3284,12000,144200,11.36,11.36,11.31,11.36,0.05,9
2020-06-01,3284,26000,310950,11.41,11.46,11.17,11.22,-0.14,16
2020-06-02,3284,25000,300650,11.22,11.5,11.22,11.36,0.14,18
2020-06-03,3284,249000,3007200,11.31,11.79,11.17,11.6,0.24,55
2020-06-04,3284,134000,1670200,11.64,12.02,11.46,11.64,0.04,76
2020-06-05,3284,179000,2275450,11.64,12.54,11.5,11.83,0.19,99
2020-06-08,3284,463000,5696750,11.97,12.21,11.46,11.6,-0.23,147
2020-06-09,3284,234000,2826950,11.6,11.6,11.31,11.36,-0.24,73
2020-06-10,3284,107000,1308350,11.41,11.64,11.36,11.6,0.24,52
2020-06-11,3284,55000,667900,11.5,11.5,11.36,11.46,-0.14,32
2020-06-12,3284,70000,848550,11.27,11.6,11.22,11.36,-0.1,36
2020-06-15,3284,23000,278850,11.41,11.5,11.41,11.41,0.05,18
2020-06-16,3284,10000,121500,11.5,11.55,11.41,11.41,0.0,8
2020-06-17,3284,418000,5346850,11.41,12.54,11.36,11.93,0.52,194
2020-06-18,3284,248000,3089100,11.97,11.97,11.55,11.69,-0.24,73
2020-06-19,3284,57000,707150,11.69,11.79,11.55,11.79,0.1,28
2020-06-22,3284,125000,1564100,11.69,12.12,11.64,11.88,0.09,41
2020-06-23,3284,398000,5305700,11.93,12.87,11.93,12.45,0.57,191
2020-06-24,3284,166000,2264550,12.45,13.11,12.45,12.82,0.37,66
2020-06-29,3284,41000,540100,12.45,12.49,12.35,12.35,-0.47,29
2020-06-30,3284,37000,483550,12.3,12.4,12.3,12.3,-0.05,21
2020-07-01,3284,8000,104550,12.35,12.35,12.3,12.3,0.0,6
2020-07-02,3284,41000,526300,12.26,12.26,12.02,12.16,-0.14,20
2020-07-03,3284,42000,538050,12.16,12.16,11.88,11.88,-0.28,21
2020-07-06,3284,17000,218300,11.97,12.21,11.97,12.21,0.33,7
2020-07-07,3284,31000,401300,12.21,12.26,12.12,12.12,-0.09,15
2020-07-08,3284,55000,698750,12.12,12.16,11.79,11.97,-0.15,36
2020-07-09,3284,66000,853400,12.16,12.59,12.02,12.07,0.1,33
2020-07-10,3284,32000,402850,11.97,11.97,11.69,11.69,-0.38,18
2020-07-13,3284,352000,4693700,12.02,12.82,11.83,12.16,0.47,87
2020-07-14,3284,558000,7608950,12.16,13.34,12.16,12.26,0.1,243
2020-07-15,3284,185000,2442000,12.26,12.73,11.97,12.73,0.47,78
2020-07-16,3284,927000,12339150,13.01,13.29,12.26,12.26,-0.47,356
2020-07-17,3284,551000,6906050,12.02,12.07,11.55,11.74,-0.52,228
2020-07-20,3284,81000,1021750,11.83,12.07,11.79,11.93,0.19,54
2020-07-21,3284,48000,606750,11.93,12.07,11.83,11.97,0.04,28
2020-07-22,3284,71000,904600,11.97,12.16,11.93,12.12,0.15,43
2020-07-23,3284,77000,973050,12.26,12.26,11.74,11.88,-0.24,39
2020-07-24,3284,32000,399550,11.88,11.88,11.69,11.69,-0.19,18
2020-07-27,3284,324000,3969550,11.69,11.74,11.41,11.69,0.0,30
2020-07-28,3284,33000,403550,11.64,11.64,11.46,11.46,-0.23,15
2020-07-29,3284,28000,343050,11.36,11.6,11.36,11.5,0.04,21
2020-07-30,3284,11000,135800,11.6,11.69,11.55,11.55,0.05,9
2020-07-31,3284,27000,330200,11.41,11.69,11.41,11.6,0.05,13
2020-08-03,3284,9000,110050,11.6,11.6,11.46,11.5,-0.1,7
2020-08-04,3284,10000,121450,11.41,11.55,11.41,11.41,-0.09,8
2020-08-05,3284,12000,145700,11.41,11.55,11.41,11.55,0.14,9
2020-08-06,3284,67000,832100,11.74,11.79,11.5,11.69,0.14,21
2020-08-07,3284,18000,219800,11.55,11.55,11.46,11.5,-0.19,12
2020-08-10,3284,44000,537000,11.55,11.55,11.46,11.46,-0.04,23
2020-08-11,3284,127000,1520800,11.36,11.36,11.22,11.22,-0.24,55
2020-08-12,3284,66000,772300,11.22,11.22,10.94,11.08,-0.14,43
2020-08-13,3284,1150000,12569350,10.98,10.98,9.99,9.99,-1.09,292
2020-08-14,3284,235000,2434450,9.99,9.99,9.57,9.81,-0.18,99
2020-08-17,3284,490000,5190200,9.81,10.18,9.81,10.18,0.37,113
2020-08-18,3284,121000,1306950,10.14,10.28,10.04,10.18,0.0,31
2020-08-19,3284,38000,407250,10.14,10.14,10.04,10.09,-0.09,20
2020-08-20,3284,94000,1006300,10.28,10.28,9.99,10.04,-0.05,43
2020-08-21,3284,164000,1808600,10.04,10.65,9.99,10.65,0.61,91
2020-08-24,3284,50000,549550,10.42,10.42,10.28,10.28,-0.37,28
2020-08-25,3284,20000,217600,10.18,10.37,10.18,10.28,0.0,17
2020-08-26,3284,16000,174950,10.32,10.37,10.28,10.28,0.0,9
2020-08-27,3284,79000,854400,10.37,10.37,10.04,10.28,0.0,36
2020-08-28,3284,42000,457800,10.28,10.32,10.23,10.23,-0.05,16
2020-08-31,3284,29000,313650,10.09,10.28,10.09,10.28,0.05,13
2020-09-01,3284,55000,594750,10.18,10.28,10.04,10.28,0.0,29
2020-09-02,3284,56000,620200,10.28,10.56,10.28,10.56,0.28,31
2020-09-03,3284,123000,1417050,10.56,11.03,10.56,10.89,0.33,54
2020-09-04,3284,9000,103800,10.94,10.94,10.8,10.89,0.0,6
2020-09-07,3284,5000,57850,10.98,10.98,10.8,10.8,-0.09,3
2020-09-08,3284,132000,1561100,10.94,11.31,10.94,11.03,0.23,56
2020-09-09,3284,21000,243500,10.98,11.03,10.61,11.03,0.0,11
2020-09-10,3284,51000,587300,11.13,11.13,10.8,10.84,-0.19,21
2020-09-11,3284,72000,813200,10.84,10.84,10.56,10.56,-0.28,22
2020-09-14,3284,16000,179050,10.56,10.65,10.51,10.65,0.09,9
2020-09-15,3284,158000,1762950,10.51,10.75,10.37,10.56,-0.09,54
2020-09-16,3284,11000,124450,10.61,10.75,10.56,10.56,0.0,11
2020-09-17,3284,28000,313850,10.56,10.61,10.56,10.56,0.0,10
2020-09-18,3284,305000,3359250,10.47,10.51,10.28,10.32,-0.24,94
2020-09-21,3284,97000,1066400,10.47,10.47,10.23,10.23,-0.09,37
2020-09-22,3284,116000,1261850,10.37,10.42,10.23,10.23,0.0,33
2020-09-23,3284,154000,1677300,10.37,10.42,10.18,10.18,-0.05,35
2020-09-24,3284,109000,1181250,10.32,10.32,10.14,10.18,0.0,21
2020-09-25,3284,743000,8176300,10.23,10.8,10.18,10.47,0.29,159
2020-09-28,3284,247000,2795500,10.47,10.98,10.42,10.42,-0.05,88
2020-09-29,3284,369000,4044300,10.56,10.56,10.23,10.28,-0.14,59
2020-09-30,3284,486000,5272650,10.23,10.37,10.18,10.37,0.09,55
2020-10-05,3284,97000,1087450,10.47,10.61,10.47,10.56,0.19,33
2020-10-06,3284,151000,1709750,10.61,10.89,10.56,10.75,0.19,46
2020-10-07,3284,577000,6861850,10.89,11.41,10.84,11.41,0.66,113
2020-10-08,3284,183000,2209650,11.55,11.55,11.17,11.5,0.09,64
2020-10-12,3284,31000,375200,11.5,11.5,11.31,11.31,-0.19,12
2020-10-13,3284,277000,3451150,11.31,12.07,11.27,12.02,0.71,112
2020-10-14,3284,742000,9632050,12.4,12.63,12.02,12.3,0.28,137
2020-10-15,3284,689000,9374000,12.45,13.29,12.26,12.63,0.33,209
2020-10-16,3284,3466000,50583400,12.92,13.86,12.92,13.86,1.23,527
2020-10-19,3284,1090000,16253150,13.95,14.8,13.72,14.05,0.19,463
2020-10-20,3284,233000,3362400,14.14,14.14,13.25,13.34,-0.71,131
2020-10-21,3284,151000,2147450,13.25,13.58,13.2,13.44,0.1,65
2020-10-22,3284,95000,1374800,13.48,13.86,13.44,13.86,0.42,47
2020-10-23,3284,384000,5824000,14.05,14.75,14.05,14.24,0.38,216
2020-10-26,3284,2118000,33453300,14.28,15.56,14.28,14.47,0.23,288
2020-10-27,3284,77000,1190250,14.71,14.9,14.47,14.52,0.05,43
2020-10-28,3284,477000,7586150,14.75,15.08,14.75,14.9,0.38,124
2020-10-29,3284,334000,5210200,14.71,15.27,14.24,14.24,-0.66,139
2020-10-30,3284,373000,5370250,14.33,14.33,13.06,13.39,-0.85,159
2020-11-02,3284,189000,2606000,13.2,13.29,12.82,13.01,-0.38,62
2020-11-03,3284,134000,1822150,12.73,13.15,12.73,13.01,0.0,73
2020-11-04,3284,62000,867900,13.15,13.48,13.01,13.48,0.47,20
2020-11-05,3284,125000,1834400,13.48,14.09,13.48,13.91,0.43,52
2020-11-06,3284,57000,836950,13.91,14.09,13.67,13.81,-0.1,30
2020-11-09,3284,127000,1787200,13.81,13.81,13.11,13.29,-0.52,46
2020-11-10,3284,107000,1513450,13.34,13.67,13.2,13.34,0.05,41
2020-11-11,3284,407000,6029200,13.48,14.52,13.48,13.58,0.24,190
2020-11-12,3284,107000,1553450,13.53,13.81,13.53,13.81,0.23,46
2020-11-13,3284,74000,1091500,13.81,14.0,13.81,14.0,0.19,25
2020-11-16,3284,62000,921850,14.19,14.19,13.95,13.95,-0.05,29
2020-11-17,3284,121000,1802050,14.09,14.14,13.95,13.95,0.0,37
2020-11-18,3284,146000,2185200,13.95,14.24,13.95,14.24,0.29,42
2020-11-19,3284,27000,403200,14.33,14.33,13.95,14.0,-0.24,13
2020-11-20,3284,96000,1421150,14.38,14.38,13.91,13.95,-0.05,24
2020-11-23,3284,89000,1305800,13.95,13.95,13.72,13.72,-0.23,40
2020-11-24,3284,68000,970100,13.77,13.86,13.29,13.58,-0.14,34
2020-11-25,3284,99000,1423050,13.58,13.67,13.29,13.62,0.04,42
2020-11-26,3284,54000,787000,13.67,13.95,13.67,13.67,0.05,32
2020-11-27,3284,116000,1676800,13.72,13.95,13.48,13.53,-0.14,24
2020-11-30,3284,23000,322950,13.58,13.58,13.11,13.2,-0.33,17
2020-12-01,3284,44000,604900,12.82,13.44,12.82,12.96,-0.24,22
2020-12-02,3284,62000,849550,12.92,13.2,12.82,12.82,-0.14,28
2020-12-03,3284,40000,551650,12.92,13.11,12.92,13.11,0.29,15
2020-12-04,3284,17000,236600,13.01,13.2,13.01,13.2,0.09,13
2020-12-07,3284,9000,126750,13.15,13.53,13.06,13.53,0.33,7
2020-12-08,3284,8000,113550,13.48,13.53,13.2,13.2,-0.33,6
2020-12-09,3284,53000,741650,13.2,13.29,13.06,13.11,-0.09,21
2020-12-10,3284,168000,2353500,13.25,13.29,13.2,13.2,0.09,30
2020-12-11,3284,36000,499100,13.2,13.2,12.78,12.78,-0.42,22
2020-12-14,3284,259000,3624500,13.15,14.05,12.45,12.49,-0.29,137
2020-12-15,3284,29000,386000,12.73,12.73,12.49,12.49,0.0,19
2020-12-16,3284,22000,289050,12.49,12.54,12.02,12.02,-0.47,12
2020-12-17,3284,46000,593350,12.26,12.49,12.07,12.07,0.05,30
2020-12-18,3284,53000,698150,12.35,12.73,12.26,12.26,0.19,27
2020-12-21,3284,679000,9678400,12.3,13.48,12.3,13.48,1.22,109
2020-12-22,3284,213000,2989100,13.62,13.62,12.92,13.2,-0.28,79
2020-12-23,3284,18000,249400,13.01,13.34,12.92,13.34,0.14,9
2020-12-24,3284,41000,564650,13.2,13.2,12.82,13.01,-0.33,23
2020-12-25,3284,15000,206500,12.92,13.11,12.87,12.87,-0.14,10
2020-12-28,3284,11000,150950,12.87,13.11,12.73,13.11,0.24,10
2020-12-29,3284,1388000,19788400,13.62,14.38,12.68,13.15,0.04,436
2020-12-30,3284,141000,2007600,13.2,13.67,13.15,13.67,0.52,62
2020-12-31,3284,364000,5361900,14.14,14.14,13.48,13.67,0.0,103
