date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-31,8906,28000,394100,12.94,13.03,12.62,13.03,0.09,15
2020-04-01,8906,11000,155100,13.12,13.12,12.66,13.07,0.04,8
2020-04-06,8906,1000,14300,13.03,13.03,13.03,13.03,-0.04,1
2020-04-07,8906,27000,403850,13.07,13.94,13.07,13.35,0.32,17
2020-04-08,8906,2000,29250,13.35,13.35,13.3,13.3,-0.05,2
2020-04-09,8906,3000,43800,13.3,13.3,13.3,13.3,0.0,3
2020-04-10,8906,11000,156400,12.94,13.3,12.66,13.3,0.0,11
2020-04-13,8906,5000,72200,13.26,13.26,13.03,13.21,-0.09,5
2020-04-14,8906,11000,159000,13.16,13.26,13.07,13.21,0.0,10
2020-04-15,8906,6000,86650,13.12,13.39,13.03,13.21,0.0,5
2020-04-16,8906,11000,156250,12.75,13.12,12.75,13.12,-0.09,8
2020-04-17,8906,7000,100450,13.03,13.16,13.03,13.12,0.0,6
2020-04-20,8906,11000,161400,13.85,13.85,13.12,13.12,0.0,9
2020-04-21,8906,44000,654850,13.35,13.71,13.26,13.39,0.27,22
2020-04-23,8906,8000,115450,12.94,13.39,12.94,13.3,-0.09,8
2020-04-27,8906,7000,101100,12.8,13.26,12.8,13.26,-0.04,7
2020-04-28,8906,2000,29100,13.26,13.26,13.26,13.26,0.0,2
2020-04-29,8906,6000,85500,13.26,13.26,12.85,12.94,-0.32,6
2020-04-30,8906,7000,100050,12.98,13.03,12.98,13.03,0.09,6
2020-05-04,8906,7000,99150,13.03,13.03,12.85,12.89,-0.14,5
2020-05-05,8906,22000,308800,12.85,12.94,12.66,12.94,0.05,17
2020-05-06,8906,6000,85100,12.94,12.94,12.89,12.89,-0.05,6
2020-05-07,8906,8000,112900,12.89,12.89,12.8,12.89,0.0,7
2020-05-08,8906,6000,84900,12.89,12.89,12.89,12.89,0.0,6
2020-05-11,8906,39000,590250,14.17,14.17,13.48,13.67,0.78,28
2020-05-12,8906,8000,115850,13.26,13.26,13.16,13.16,-0.51,6
2020-05-13,8906,11000,160200,13.16,13.44,13.16,13.3,0.14,8
2020-05-14,8906,15000,213900,12.89,13.03,12.89,13.03,-0.27,10
2020-05-15,8906,8000,115250,13.44,13.44,12.85,13.26,0.23,8
2020-05-18,8906,2000,28400,12.94,12.94,12.94,12.94,-0.32,1
2020-05-19,8906,10000,145800,13.53,13.57,13.21,13.26,0.32,10
2020-05-21,8906,1000,14700,13.39,13.39,13.39,13.39,0.13,1
2020-05-25,8906,3000,43200,13.03,13.3,13.03,13.3,-0.09,3
2020-05-26,8906,6000,87750,12.98,13.39,12.98,13.39,0.09,5
2020-05-27,8906,5000,72800,13.03,13.39,13.03,13.39,0.0,5
2020-05-28,8906,3000,43500,13.21,13.21,13.21,13.21,-0.18,3
2020-05-29,8906,18000,249400,12.21,13.12,12.21,13.12,-0.09,14
2020-06-01,8906,3000,43500,13.21,13.21,13.21,13.21,0.09,3
2020-06-02,8906,8000,115500,13.21,13.21,12.98,12.98,-0.23,7
2020-06-03,8906,2000,29200,13.48,13.48,13.12,13.12,0.14,2
2020-06-04,8906,3000,44500,13.48,13.53,13.48,13.53,0.41,3
2020-06-05,8906,14000,209400,13.67,13.76,13.53,13.53,0.0,13
2020-06-08,8906,8000,119250,13.67,13.67,13.53,13.53,0.0,6
2020-06-09,8906,10000,145300,13.12,13.53,13.07,13.53,0.0,8
2020-06-11,8906,3000,43650,13.12,13.53,13.12,13.53,0.0,3
2020-06-12,8906,10000,143500,13.21,13.21,12.94,13.21,-0.32,8
2020-06-15,8906,322000,5108050,13.21,14.53,13.21,14.53,1.32,168
2020-06-16,8906,206000,3288000,14.58,14.94,13.71,14.03,-0.5,128
2020-06-17,8906,22000,336400,14.03,14.12,13.85,13.94,-0.09,17
2020-06-18,8906,26000,394400,13.94,14.03,13.76,14.03,0.09,21
2020-06-19,8906,17000,258450,13.89,13.94,13.76,13.89,-0.14,15
2020-06-22,8906,8000,122250,13.94,14.03,13.76,13.98,0.09,7
2020-06-23,8906,1000,15350,13.98,13.98,13.98,13.98,0.0,1
2020-06-24,8906,7000,106800,13.94,13.98,13.85,13.98,0.0,7
2020-06-29,8906,13000,194300,13.67,13.67,13.53,13.53,-0.45,11
2020-06-30,8906,12000,178750,13.53,13.67,13.48,13.67,0.14,10
2020-07-01,8906,6000,90450,13.76,13.85,13.62,13.67,0.0,6
2020-07-02,8906,3000,45150,13.76,13.76,13.62,13.76,0.09,3
2020-07-03,8906,5000,75400,13.67,13.76,13.67,13.76,0.0,5
2020-07-06,8906,18000,270250,13.76,13.76,13.67,13.76,0.0,14
2020-07-07,8906,9000,132550,13.3,13.53,13.26,13.53,-0.23,5
2020-07-08,8906,5000,74400,13.53,13.76,13.48,13.53,0.0,5
2020-07-09,8906,11000,163250,13.48,13.71,13.48,13.71,0.18,9
2020-07-10,8906,13000,195600,13.67,13.76,13.67,13.76,0.05,8
2020-07-13,8906,2000,30150,13.71,13.76,13.71,13.76,0.0,2
2020-07-14,8906,12000,177050,13.67,13.71,13.21,13.71,-0.05,9
2020-07-15,8906,8000,118450,13.3,13.71,13.3,13.71,0.0,5
2020-07-16,8906,2000,29600,13.48,13.48,13.48,13.48,-0.23,2
2020-07-17,8906,3000,44250,13.48,13.48,13.35,13.48,0.0,3
2020-07-20,8906,1000,14900,13.57,13.57,13.57,13.57,0.09,1
2020-07-21,8906,12000,177800,13.44,13.67,13.44,13.67,0.1,9
2020-07-22,8906,1000,14650,13.35,13.35,13.35,13.35,-0.32,1
2020-07-23,8906,5000,74150,13.44,13.67,13.44,13.44,0.09,5
2020-07-24,8906,3000,44200,13.48,13.48,13.39,13.39,-0.05,3
2020-07-27,8906,224000,3587200,13.67,14.71,13.67,14.71,1.32,86
2020-07-28,8906,99000,1540000,14.17,14.44,14.03,14.03,-0.68,58
2020-07-29,8906,105000,1569450,13.89,13.94,13.39,13.8,-0.23,40
2020-07-30,8906,30000,445700,13.76,13.76,13.44,13.57,-0.23,18
2020-07-31,8906,3000,44850,13.67,13.71,13.48,13.71,0.14,3
2020-08-03,8906,2000,29750,13.48,13.62,13.48,13.62,-0.09,2
2020-08-04,8906,10000,149950,13.62,13.67,13.62,13.67,0.05,10
2020-08-05,8906,1000,15050,13.71,13.71,13.71,13.71,0.04,1
2020-08-06,8906,7000,105300,13.67,13.8,13.67,13.76,0.05,7
2020-08-07,8906,12000,181000,13.48,13.94,13.48,13.94,0.18,9
2020-08-10,8906,93000,1526900,15.3,15.3,14.58,14.58,0.64,58
2020-08-11,8906,22000,348200,14.58,14.71,14.12,14.53,-0.05,12
2020-08-12,8906,24000,386100,14.44,14.71,14.44,14.71,0.18,19
2020-08-13,8906,12000,191950,14.39,14.67,14.26,14.67,-0.04,11
2020-08-14,8906,2000,32500,14.76,14.85,14.76,14.85,0.18,2
2020-08-18,8906,7000,111050,14.3,14.67,14.3,14.67,-0.18,7
2020-08-19,8906,18000,289150,14.67,14.67,14.58,14.58,-0.09,12
2020-08-20,8906,4000,63000,14.21,14.58,14.21,14.58,0.0,3
2020-08-21,8906,4000,64250,14.58,14.71,14.58,14.71,0.13,4
2020-08-24,8906,4000,63550,14.72,14.77,14.45,14.77,0.06,4
2020-08-25,8906,4000,64300,14.77,14.86,14.77,14.86,0.09,4
2020-08-27,8906,1000,16100,14.86,14.86,14.86,14.86,0.0,1
2020-08-28,8906,6000,95250,14.68,14.68,14.54,14.54,-0.32,2
2020-08-31,8906,1000,16050,14.81,14.81,14.81,14.81,0.27,1
2020-09-01,8906,12000,192600,14.31,14.86,14.31,14.86,0.05,4
2020-09-02,8906,5000,78900,14.45,14.63,14.45,14.63,-0.23,5
2020-09-03,8906,11000,174900,14.4,14.86,14.4,14.77,0.14,7
2020-09-08,8906,4000,63600,14.77,14.77,14.49,14.77,0.0,4
2020-09-09,8906,1000,15700,14.49,14.49,14.49,14.49,-0.28,1
2020-09-10,8906,3000,47700,14.49,14.81,14.49,14.81,0.32,3
2020-09-11,8906,3000,47200,14.49,14.58,14.49,14.58,-0.23,2
2020-09-14,8906,9000,142200,14.58,14.58,14.58,14.58,0.0,9
2020-09-15,8906,2000,31600,14.49,14.68,14.49,14.68,0.1,2
2020-09-16,8906,5000,79550,14.4,14.91,14.4,14.72,0.04,5
2020-09-17,8906,11000,175750,14.58,14.77,14.58,14.77,0.05,7
2020-09-18,8906,2000,32100,14.86,14.86,14.77,14.77,0.0,2
2020-09-21,8906,3000,47550,14.63,14.68,14.58,14.68,-0.09,3
2020-09-22,8906,5000,80000,14.77,14.77,14.77,14.77,0.09,4
2020-09-23,8906,3000,48300,14.91,14.91,14.77,14.77,0.0,3
2020-09-24,8906,13000,209100,14.91,15.0,14.58,14.58,-0.19,11
2020-09-25,8906,3000,47700,14.54,14.95,14.54,14.95,0.37,3
2020-09-29,8906,7000,115700,15.04,15.37,15.04,15.23,0.28,7
2020-10-05,8906,3000,48450,14.86,15.0,14.86,15.0,-0.23,3
2020-10-06,8906,2000,31850,14.68,14.72,14.68,14.72,-0.28,2
2020-10-07,8906,4000,64300,14.68,15.0,14.68,14.77,0.05,4
2020-10-08,8906,3000,48000,14.63,15.04,14.63,15.04,0.27,3
2020-10-12,8906,7000,114100,15.04,15.04,15.04,15.04,0.0,5
2020-10-13,8906,3000,48800,15.04,15.04,14.95,14.95,-0.09,2
2020-10-14,8906,33000,539100,14.77,15.23,14.77,15.23,0.28,16
2020-10-15,8906,13000,213500,15.23,15.28,15.0,15.0,-0.23,11
2020-10-16,8906,7000,114750,15.09,15.6,15.04,15.6,0.6,7
2020-10-19,8906,62000,1057450,15.6,15.88,15.6,15.88,0.28,37
2020-10-20,8906,7000,121500,16.15,16.15,15.92,15.92,0.04,6
2020-10-21,8906,8000,138400,15.92,16.11,15.92,16.11,0.19,6
2020-10-22,8906,24000,420100,16.11,16.43,15.97,16.43,0.32,19
2020-10-23,8906,37000,677750,16.8,17.21,16.8,16.98,0.55,26
2020-10-26,8906,86000,1589950,16.98,18.0,16.34,16.84,-0.14,59
2020-10-27,8906,14000,249800,16.57,16.75,16.43,16.75,-0.09,11
2020-10-28,8906,19000,346300,16.94,16.98,16.75,16.75,0.0,9
2020-10-29,8906,1000,18050,16.66,16.66,16.66,16.66,-0.09,1
2020-10-30,8906,24000,425650,16.48,16.57,16.15,16.57,-0.09,19
2020-11-02,8906,4000,71000,16.29,16.57,16.29,16.57,0.0,4
2020-11-03,8906,45000,815200,16.61,17.08,16.57,16.8,0.23,25
2020-11-04,8906,4000,72200,16.66,16.66,16.66,16.66,-0.14,3
2020-11-05,8906,9000,162300,16.66,16.66,16.61,16.66,0.0,6
2020-11-06,8906,11000,195950,16.66,16.66,16.38,16.38,-0.28,10
2020-11-09,8906,4000,71400,16.61,16.61,16.43,16.43,0.05,4
2020-11-10,8906,8000,143150,16.52,16.61,16.43,16.43,0.0,8
2020-11-11,8906,41000,736400,16.61,17.08,16.52,16.57,0.14,24
2020-11-12,8906,13000,233400,16.61,16.61,16.57,16.57,0.0,5
2020-11-13,8906,36000,645250,16.57,16.61,16.43,16.61,0.04,12
2020-11-16,8906,12000,215400,16.57,16.61,16.43,16.57,-0.04,7
2020-11-17,8906,25000,448850,16.57,16.61,16.57,16.61,0.04,7
2020-11-18,8906,20000,357900,16.61,16.61,16.38,16.61,0.0,17
2020-11-19,8906,22000,394000,16.61,16.61,16.52,16.52,-0.09,5
2020-11-20,8906,5000,89500,16.52,16.52,16.52,16.52,0.0,3
2020-11-23,8906,13000,233700,16.43,16.71,16.43,16.71,0.19,9
2020-11-24,8906,11000,197950,16.66,16.66,16.57,16.61,-0.1,8
2020-11-25,8906,8000,142900,16.52,16.71,16.24,16.61,0.0,7
2020-11-26,8906,13000,232850,16.57,16.61,16.52,16.61,0.0,4
2020-11-27,8906,5000,89950,16.57,16.61,16.57,16.61,0.0,4
2020-11-30,8906,7000,124700,16.43,16.57,16.38,16.57,-0.04,4
2020-12-01,8906,22000,394200,16.57,16.61,16.43,16.57,0.0,9
2020-12-02,8906,8000,142950,16.43,16.57,16.43,16.57,0.0,4
2020-12-03,8906,17000,303450,16.48,16.48,16.48,16.48,-0.09,4
2020-12-04,8906,32000,571150,16.43,16.61,16.43,16.43,-0.05,11
2020-12-07,8906,19000,338200,16.43,16.43,16.43,16.43,0.0,5
2020-12-08,8906,12000,212800,16.29,16.43,16.29,16.43,0.0,7
2020-12-09,8906,14000,247050,16.11,16.38,16.11,16.38,-0.05,10
2020-12-10,8906,14000,245250,16.15,16.38,16.06,16.38,0.0,5
2020-12-15,8906,4000,70800,16.34,16.34,16.34,16.34,-0.04,2
2020-12-21,8906,9000,156650,15.88,16.34,15.88,16.34,0.0,7
2020-12-24,8906,1000,17700,16.34,16.34,16.34,16.34,0.0,1
2020-12-25,8906,28000,482700,16.15,16.15,15.78,15.78,-0.56,17
2020-12-28,8906,18000,309600,15.88,15.97,15.74,15.97,0.19,13
2020-12-29,8906,14000,248800,16.06,16.43,16.06,16.43,0.46,9
2020-12-30,8906,3000,53000,16.43,16.43,16.06,16.43,0.0,3
2020-12-31,8906,7000,124100,16.52,16.52,16.06,16.43,0.0,7
