date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-14,5525,41143,864031,15.1,15.1,14.92,14.99,-0.04,35
2020-02-17,5525,69369,1451629,14.99,14.99,14.89,14.92,-0.07,40
2020-02-18,5525,106347,2220350,14.92,14.99,14.85,14.92,0.0,56
2020-02-19,5525,72600,1515970,14.85,14.96,14.85,14.96,0.04,48
2020-02-20,5525,117500,2463124,14.92,14.99,14.92,14.99,0.03,62
2020-02-21,5525,107400,2258060,14.99,15.1,14.96,15.1,0.11,66
2020-02-24,5525,127848,2651508,14.99,14.99,14.64,14.99,-0.11,103
2020-02-25,5525,79332,1624471,14.64,14.92,14.28,14.81,-0.18,66
2020-02-26,5525,145400,3023480,14.89,14.92,14.78,14.78,-0.03,45
2020-02-27,5525,177324,3645007,14.71,14.74,14.53,14.64,-0.14,93
2020-03-02,5525,53370,1081589,14.49,14.53,14.42,14.46,-0.18,45
2020-03-03,5525,119900,2432719,14.53,14.56,14.46,14.56,0.1,54
2020-03-04,5525,54839,1121299,14.56,14.64,14.56,14.64,0.08,42
2020-03-05,5525,36500,754124,14.64,14.81,14.64,14.81,0.17,38
2020-03-06,5525,84713,1735365,14.78,14.78,14.49,14.74,-0.07,68
2020-03-09,5525,300635,6054925,14.28,14.56,14.28,14.28,-0.46,114
2020-03-10,5525,141024,2810636,14.28,14.64,13.92,14.64,0.36,85
2020-03-11,5525,54075,1114750,14.64,14.78,14.6,14.78,0.14,48
2020-03-12,5525,174653,3486941,14.71,14.71,14.1,14.21,-0.57,103
2020-03-13,5525,466174,8536350,13.32,13.32,12.85,13.21,-1.0,211
2020-03-16,5525,185075,3351000,13.21,13.35,12.78,12.85,-0.36,98
2020-03-17,5525,178100,3086620,12.14,12.57,12.03,12.28,-0.57,100
2020-03-18,5525,141400,2413739,12.28,12.49,11.92,12.28,0.0,114
2020-03-19,5525,599000,9412550,11.92,11.92,11.07,11.14,-1.14,191
2020-03-20,5525,141987,2365325,11.28,12.17,11.28,12.1,0.96,81
2020-03-23,5525,72630,1197732,11.17,12.03,11.17,11.99,-0.11,44
2020-03-24,5525,145521,2539191,12.17,12.74,12.17,12.53,0.54,105
2020-03-25,5525,194620,3586780,12.92,13.32,12.92,13.28,0.75,129
2020-03-26,5525,128728,2399167,13.28,13.46,13.21,13.28,0.0,88
2020-03-27,5525,127000,2418050,13.57,13.78,13.42,13.57,0.29,89
2020-03-30,5525,47689,889033,13.53,13.53,12.89,13.35,-0.22,41
2020-03-31,5525,111137,2090889,13.35,13.53,13.32,13.39,0.04,63
2020-04-01,5525,43400,817770,13.42,13.53,13.39,13.42,0.03,29
2020-04-06,5525,80000,1496550,13.49,13.49,13.21,13.42,0.0,45
2020-04-07,5525,98000,1871899,13.46,13.78,13.46,13.64,0.22,71
2020-04-08,5525,222225,4268592,13.64,14.14,13.53,13.89,0.25,129
2020-04-09,5525,160531,3090250,13.92,13.99,13.53,13.74,-0.15,121
2020-04-10,5525,37025,710031,13.71,13.89,13.57,13.78,0.04,36
2020-04-13,5525,75000,1449400,13.89,13.89,13.71,13.74,-0.04,37
2020-04-14,5525,46262,894444,13.81,13.89,13.74,13.89,0.15,28
2020-04-15,5525,70506,1378070,14.14,14.14,13.81,13.96,0.07,51
2020-04-16,5525,111471,2165082,13.85,13.99,13.64,13.92,-0.04,56
2020-04-17,5525,49000,961750,14.1,14.14,13.92,13.96,0.04,34
2020-04-20,5525,44500,870474,14.06,14.14,13.92,14.14,0.18,31
2020-04-21,5525,120100,2311834,13.92,14.1,13.46,13.74,-0.4,81
2020-04-22,5525,90840,1735094,13.85,13.85,13.6,13.64,-0.1,37
2020-04-23,5525,88864,1720461,13.96,13.96,13.78,13.92,0.28,41
2020-04-24,5525,29163,566294,13.96,13.99,13.71,13.85,-0.07,22
2020-04-27,5525,91200,1784619,13.85,14.14,13.85,14.1,0.25,52
2020-04-28,5525,42114,827233,14.1,14.1,13.99,14.03,-0.07,38
2020-04-29,5525,78881,1569437,14.1,14.28,14.03,14.24,0.21,62
2020-04-30,5525,109900,2221674,14.31,14.49,14.31,14.46,0.22,76
2020-05-04,5525,124400,2472579,14.39,14.42,14.03,14.17,-0.29,78
2020-05-05,5525,31487,625592,14.17,14.24,14.06,14.21,0.04,21
2020-05-06,5525,79000,1575450,14.17,14.31,14.1,14.28,0.07,39
2020-05-07,5525,44844,904454,14.39,14.46,14.28,14.46,0.18,47
2020-05-08,5525,35650,720415,14.46,14.49,14.39,14.42,-0.04,34
2020-05-11,5525,91720,1876080,14.49,14.85,14.49,14.78,0.36,53
2020-05-12,5525,83422,1699008,14.81,14.81,14.42,14.46,-0.32,48
2020-05-13,5525,15432,311876,14.28,14.49,14.28,14.42,-0.04,15
2020-05-14,5525,48645,971178,14.28,14.35,14.21,14.28,-0.14,33
2020-05-15,5525,21349,426194,14.35,14.35,14.17,14.28,0.0,21
2020-05-18,5525,38698,773210,14.31,14.31,14.21,14.28,0.0,25
2020-05-19,5525,62686,1252370,14.35,14.35,14.21,14.35,0.07,47
2020-05-20,5525,33684,673847,14.24,14.35,14.24,14.35,0.0,30
2020-05-21,5525,61100,1230009,14.35,14.42,14.35,14.39,0.04,31
2020-05-22,5525,48833,974875,14.39,14.42,14.21,14.21,-0.18,41
2020-05-25,5525,23284,467658,14.64,14.64,14.24,14.46,0.25,21
2020-05-26,5525,35000,713000,14.56,14.6,14.49,14.6,0.14,29
2020-05-27,5525,82452,1670375,14.6,14.6,14.31,14.49,-0.11,49
2020-05-28,5525,22765,460452,14.49,14.53,14.42,14.42,-0.07,21
2020-05-29,5525,19400,392770,14.42,14.49,14.42,14.49,0.07,20
2020-06-01,5525,65000,1328800,14.53,14.64,14.53,14.64,0.15,49
2020-06-02,5525,33300,680120,14.64,14.64,14.53,14.64,0.0,32
2020-06-03,5525,48729,996607,14.64,14.64,14.56,14.64,0.0,46
2020-06-04,5525,47812,981463,14.6,14.71,14.56,14.67,0.03,43
2020-06-05,5525,51005,1053803,14.64,14.85,14.64,14.85,0.18,43
2020-06-08,5525,116393,2460931,14.92,15.21,14.92,15.21,0.36,66
2020-06-09,5525,30277,646999,15.21,15.31,15.21,15.24,0.03,32
2020-06-10,5525,31333,668009,15.28,15.28,15.14,15.28,0.04,26
2020-06-11,5525,87300,1861050,15.28,15.35,14.92,14.92,-0.36,55
2020-06-12,5525,44203,909659,14.28,14.81,14.28,14.78,-0.14,40
2020-06-15,5525,38484,790663,14.6,14.78,14.6,14.71,-0.07,29
2020-06-16,5525,63600,1314035,14.71,14.99,14.71,14.99,0.28,43
2020-06-17,5525,31130,653556,14.96,15.14,14.96,15.14,0.15,29
2020-06-18,5525,22195,469883,15.06,15.17,15.06,15.14,0.0,22
2020-06-19,5525,22000,464100,15.14,15.21,14.99,14.99,-0.15,20
2020-06-22,5525,76418,1626303,15.06,15.28,15.06,15.28,0.29,49
2020-06-23,5525,47000,1001700,15.28,15.28,15.17,15.24,-0.04,31
2020-06-24,5525,50150,1068080,15.17,15.24,15.14,15.14,-0.1,15
2020-06-29,5525,79005,1691206,15.21,15.6,15.14,15.14,0.0,53
2020-06-30,5525,51516,1088941,15.06,15.39,14.85,15.39,0.25,41
2020-07-01,5525,39900,854608,15.39,15.39,15.21,15.35,-0.04,26
2020-07-02,5525,29304,629469,15.35,15.39,15.28,15.31,-0.04,22
2020-07-03,5525,44500,955650,15.28,15.39,15.28,15.35,0.04,26
2020-07-06,5525,153701,3327909,15.42,15.64,15.39,15.56,0.21,81
2020-07-07,5525,64662,1400083,15.46,15.56,15.39,15.49,-0.07,42
2020-07-08,5525,44606,970137,15.49,15.56,15.49,15.56,0.07,34
2020-07-09,5525,48800,1065490,15.56,15.64,15.56,15.56,0.0,40
2020-07-10,5525,48900,1053642,15.49,15.49,15.31,15.39,-0.17,43
2020-07-13,5525,173518,3753587,15.39,15.64,15.39,15.56,0.17,46
2020-07-14,5525,54642,1178565,15.56,15.6,15.28,15.42,-0.14,45
2020-07-15,5525,53000,1150400,15.49,15.56,15.42,15.49,0.07,31
2020-07-16,5525,42060,914545,15.49,15.64,15.46,15.53,0.04,29
2020-07-17,5525,89605,1955689,15.64,15.71,15.49,15.56,0.03,46
2020-07-20,5525,141250,3081274,15.56,15.71,15.35,15.56,0.0,58
2020-07-21,5525,165212,3626421,15.56,15.78,15.49,15.71,0.15,86
2020-07-22,5525,27115,596074,15.81,15.81,15.67,15.67,-0.04,22
2020-07-23,5525,108565,2394030,15.67,15.81,15.67,15.81,0.14,57
2020-07-24,5525,89500,1962150,15.71,15.71,15.56,15.64,-0.17,57
2020-07-27,5525,88553,1944155,15.6,15.78,15.56,15.71,0.07,43
2020-07-28,5525,59229,1291792,15.71,15.74,15.42,15.56,-0.15,39
2020-07-29,5525,31320,686041,15.49,15.71,15.49,15.67,0.11,22
2020-07-30,5525,65022,1409827,15.35,15.71,15.06,15.6,-0.07,37
2020-07-31,5525,42400,926960,15.71,15.71,15.42,15.71,0.11,28
2020-08-03,5525,36104,786716,15.56,15.64,15.53,15.64,-0.07,28
2020-08-04,5525,45000,988850,15.71,15.78,15.6,15.64,0.0,21
2020-08-05,5525,43750,959311,15.64,15.67,15.6,15.67,0.03,32
2020-08-06,5525,51352,1126840,15.67,15.71,15.6,15.64,-0.03,36
2020-08-07,5525,44297,970023,15.6,15.67,15.6,15.64,0.0,25
2020-08-10,5525,55086,1208970,15.81,15.81,15.6,15.6,-0.04,31
2020-08-11,5525,42723,937596,15.71,15.71,15.64,15.71,0.11,30
2020-08-12,5525,27553,604004,15.67,15.71,15.6,15.64,-0.07,25
2020-08-13,5525,31832,698435,15.81,15.81,15.64,15.71,0.07,32
2020-08-14,5525,93190,2037490,15.71,15.71,15.49,15.67,-0.04,55
2020-08-17,5525,148987,3257361,15.67,15.67,15.49,15.64,-0.03,77
2020-08-18,5525,83298,1830156,15.64,15.71,15.64,15.71,0.07,39
2020-08-19,5525,130685,2875070,15.71,15.71,15.71,15.71,0.0,44
2020-08-20,5525,84043,1829585,15.71,15.71,15.49,15.6,-0.11,52
2020-08-21,5525,79019,1733113,15.67,15.71,15.56,15.64,0.04,57
2020-08-24,5525,61142,1342424,15.71,15.71,15.64,15.71,0.07,47
2020-08-25,5525,168427,3717181,15.71,15.92,15.67,15.89,0.18,114
2020-08-26,5525,155895,3462852,15.89,16.03,15.78,16.03,0.14,97
2020-08-27,5525,156475,3196784,16.05,16.49,16.01,16.21,0.18,106
2020-08-28,5525,54027,1107402,16.13,16.33,16.05,16.29,0.08,42
2020-08-31,5525,103748,2189856,16.37,16.88,16.37,16.84,0.55,78
2020-09-01,5525,52040,1111054,16.84,16.92,16.72,16.84,0.0,42
2020-09-02,5525,44000,940600,16.96,17.0,16.72,16.76,-0.08,31
2020-09-03,5525,137600,2896950,16.56,16.68,16.53,16.56,-0.2,68
2020-09-04,5525,69729,1476373,16.56,17.23,16.56,17.08,0.52,38
2020-09-07,5525,72321,1556501,17.27,17.27,16.76,16.96,-0.12,45
2020-09-08,5525,68504,1471860,17.27,17.27,16.84,16.92,-0.04,46
2020-09-09,5525,63441,1361286,17.08,17.08,16.8,17.0,0.08,38
2020-09-10,5525,27677,596455,16.96,17.04,16.96,17.0,0.0,18
2020-09-11,5525,28732,616364,17.0,17.0,16.88,16.88,-0.12,28
2020-09-14,5525,119700,2572027,16.88,17.0,16.72,17.0,0.12,35
2020-09-15,5525,31164,671876,17.0,17.04,17.0,17.04,0.04,27
2020-09-16,5525,79500,1721050,17.04,17.12,17.04,17.08,0.04,49
2020-09-17,5525,37326,809041,17.04,17.16,17.0,17.12,0.04,33
2020-09-18,5525,106024,2276109,17.0,17.12,16.88,16.88,-0.24,57
2020-09-21,5525,133900,2848949,16.88,16.96,16.56,16.96,0.08,82
2020-09-22,5525,18610,398743,16.92,17.04,16.84,16.92,-0.04,17
2020-09-23,5525,55306,1182867,16.72,16.92,16.72,16.92,0.0,36
2020-09-24,5525,148313,3091110,16.64,16.68,16.25,16.37,-0.55,101
2020-09-25,5525,67100,1385010,16.17,16.41,16.17,16.37,0.0,53
2020-09-28,5525,58728,1215618,16.25,16.45,16.25,16.33,-0.04,37
2020-09-29,5525,34100,705920,16.25,16.37,16.25,16.37,0.04,26
2020-09-30,5525,38300,794224,16.25,16.41,16.25,16.37,0.0,29
2020-10-05,5525,57263,1182230,16.29,16.37,16.25,16.33,-0.04,42
2020-10-06,5525,150600,3116220,16.29,16.37,16.29,16.33,0.0,84
2020-10-07,5525,75693,1569964,16.33,16.53,16.21,16.53,0.2,45
2020-10-08,5525,82508,1725568,16.53,16.76,16.41,16.76,0.23,52
2020-10-12,5525,76562,1620508,16.84,16.84,16.56,16.72,-0.04,32
2020-10-13,5525,62200,1309429,16.72,16.72,16.53,16.72,0.0,28
2020-10-14,5525,97536,2072469,16.72,17.04,16.64,17.04,0.32,31
2020-10-15,5525,197944,4330972,16.96,17.35,16.88,17.35,0.31,81
2020-10-16,5525,85468,1875246,17.35,17.67,16.96,17.35,0.0,78
2020-10-19,5525,167828,3667526,17.27,17.35,17.16,17.27,-0.08,150
2020-10-20,5525,41204,900500,17.2,17.27,17.2,17.27,0.0,48
2020-10-21,5525,152732,3341304,17.43,17.43,17.2,17.27,0.0,65
2020-10-22,5525,51109,1114198,17.27,17.27,17.12,17.27,0.0,46
2020-10-23,5525,26880,586968,17.27,17.27,17.2,17.27,0.0,28
2020-10-26,5525,82032,1791927,17.31,17.35,17.12,17.27,0.0,49
2020-10-27,5525,39617,861028,17.2,17.23,17.12,17.16,-0.11,44
2020-10-28,5525,42047,915916,17.2,17.23,17.16,17.16,0.0,35
2020-10-29,5525,33820,730925,17.04,17.12,17.0,17.12,-0.04,39
2020-10-30,5525,63360,1364189,17.12,17.12,16.88,16.88,-0.24,50
2020-11-02,5525,64647,1386717,16.92,17.31,16.84,16.92,0.04,47
2020-11-03,5525,62183,1332666,16.92,17.0,16.88,16.88,-0.04,35
2020-11-04,5525,42600,912261,16.88,16.96,16.84,16.92,0.04,25
2020-11-05,5525,38442,826095,17.04,17.04,16.88,16.96,0.04,23
2020-11-06,5525,31200,669234,16.96,17.0,16.88,16.88,-0.08,26
2020-11-09,5525,46612,1002089,17.04,17.04,16.92,16.96,0.08,44
2020-11-10,5525,36502,784965,17.04,17.04,16.92,16.92,-0.04,28
2020-11-11,5525,103819,2223940,16.96,16.96,16.84,16.88,-0.04,68
2020-11-12,5525,61340,1308007,16.88,16.88,16.8,16.84,-0.04,48
2020-11-13,5525,58362,1240618,16.84,16.88,16.72,16.88,0.04,44
2020-11-16,5525,67409,1439222,16.8,16.88,16.8,16.8,-0.08,40
2020-11-17,5525,43106,919041,16.84,16.92,16.76,16.88,0.08,38
2020-11-18,5525,106213,2267507,16.8,16.92,16.72,16.88,0.0,67
2020-11-19,5525,86239,1840534,16.76,16.92,16.72,16.88,0.0,45
2020-11-20,5525,103472,2196928,16.8,16.88,16.68,16.8,-0.08,63
2020-11-23,5525,122776,2619823,16.8,16.92,16.8,16.92,0.12,56
2020-11-24,5525,71011,1518859,16.92,16.92,16.8,16.92,0.0,56
2020-11-25,5525,82726,1765237,16.92,16.92,16.8,16.88,-0.04,45
2020-11-26,5525,110233,2360512,16.84,16.96,16.84,16.96,0.08,42
2020-11-27,5525,95536,2053760,16.96,17.08,16.92,17.08,0.12,58
2020-11-30,5525,151959,3291127,17.08,17.16,16.92,17.04,-0.04,90
2020-12-01,5525,159740,3461664,17.08,17.16,17.04,17.16,0.12,53
2020-12-02,5525,160557,3493495,17.16,17.31,17.12,17.12,-0.04,65
2020-12-03,5525,79543,1724600,17.04,17.2,17.04,17.12,0.0,54
2020-12-04,5525,122325,2673840,17.35,17.35,17.2,17.27,0.15,79
2020-12-07,5525,106544,2322534,17.27,17.27,17.16,17.16,-0.11,67
2020-12-08,5525,90802,1941338,16.8,17.08,16.76,17.08,-0.08,56
2020-12-09,5525,182750,3927085,16.96,17.16,16.8,17.16,0.08,99
2020-12-10,5525,64997,1405414,16.88,17.2,16.88,17.16,0.0,54
2020-12-11,5525,51176,1107967,17.12,17.2,17.0,17.2,0.04,36
2020-12-14,5525,69507,1501488,17.12,17.16,16.92,17.08,-0.12,54
2020-12-15,5525,101369,2171579,17.08,17.08,16.8,16.92,-0.16,62
2020-12-16,5525,69828,1502857,17.08,17.08,16.92,17.0,0.08,61
2020-12-17,5525,61033,1313361,17.04,17.04,16.84,17.04,0.04,43
2020-12-18,5525,170204,3659547,17.04,17.04,16.88,17.04,0.0,38
2020-12-21,5525,61676,1327099,17.08,17.08,16.88,16.96,-0.08,49
2020-12-22,5525,101840,2212808,16.96,17.35,16.96,17.08,0.12,50
2020-12-23,5525,114430,2483255,17.16,17.16,17.08,17.12,0.04,57
2020-12-24,5525,44985,981523,17.12,17.31,17.12,17.23,0.11,43
2020-12-25,5525,37669,820706,17.23,17.23,17.16,17.23,0.0,28
2020-12-28,5525,111855,2447900,17.23,17.35,17.2,17.35,0.12,82
2020-12-29,5525,79141,1736012,17.43,17.43,17.2,17.23,-0.12,49
2020-12-30,5525,40078,874859,17.23,17.27,17.2,17.23,0.0,29
2020-12-31,5525,104640,2289484,17.27,17.39,17.0,17.31,0.08,55
