date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-05,1742,794000,19386050,20.93,21.23,20.76,21.23,0.65,429
2020-03-06,1742,1047000,26023600,21.19,21.87,21.06,21.53,0.3,629
2020-03-09,1742,407000,10043350,21.36,21.53,21.01,21.1,-0.43,229
2020-03-10,1742,506000,11710000,20.88,20.88,19.03,20.07,-1.03,261
2020-03-11,1742,207000,4751450,19.72,20.11,19.25,19.25,-0.82,114
2020-03-12,1742,941000,19204450,18.99,19.03,17.35,17.61,-1.64,301
2020-03-13,1742,695000,12831350,15.93,16.06,15.89,15.89,-1.72,202
2020-03-16,1742,464000,8670450,16.23,16.54,15.33,16.15,0.26,209
2020-03-17,1742,341000,6144000,15.5,15.85,15.37,15.63,-0.52,172
2020-03-18,1742,263000,4705000,15.54,15.76,15.24,15.33,-0.3,129
2020-03-19,1742,394000,6344900,14.94,14.94,13.82,13.91,-1.42,186
2020-03-20,1742,347000,6117400,13.91,15.29,13.87,15.29,1.38,119
2020-03-23,1742,173000,2964800,14.55,15.07,14.47,15.07,-0.22,99
2020-03-24,1742,270000,4846850,15.2,15.76,15.2,15.72,0.65,126
2020-03-25,1742,313000,5956450,16.28,16.54,15.93,16.54,0.82,151
2020-03-26,1742,170000,3255050,16.92,16.92,16.23,16.58,0.04,105
2020-03-27,1742,197000,3781800,16.66,16.71,16.41,16.54,-0.04,95
2020-03-30,1742,171000,3251300,16.54,16.54,16.23,16.45,-0.09,74
2020-03-31,1742,372000,7216850,16.79,17.01,16.41,16.58,0.13,112
2020-04-01,1742,109000,2068200,16.45,16.62,16.23,16.36,-0.22,44
2020-04-06,1742,83000,1573050,16.58,16.66,16.19,16.36,0.0,43
2020-04-07,1742,145000,2743650,16.58,16.58,16.1,16.1,-0.26,81
2020-04-08,1742,128000,2413450,16.06,16.36,16.06,16.15,0.05,72
2020-04-09,1742,65000,1229750,16.32,16.36,16.19,16.19,0.04,38
2020-04-10,1742,176000,3347600,16.19,16.54,16.19,16.49,0.3,74
2020-04-13,1742,137000,2621800,16.36,16.66,16.36,16.54,0.05,65
2020-04-14,1742,150000,2904350,16.49,16.75,16.45,16.75,0.21,64
2020-04-15,1742,427000,8675550,16.71,17.96,16.71,17.61,0.86,184
2020-04-16,1742,133000,2717850,17.78,17.78,17.4,17.65,0.04,80
2020-04-17,1742,121000,2470700,17.74,18.0,17.48,17.57,-0.08,67
2020-04-20,1742,125000,2512950,17.48,17.7,17.01,17.18,-0.39,44
2020-04-21,1742,92000,1804150,17.44,17.44,16.62,17.05,-0.13,59
2020-04-22,1742,39000,763150,16.88,17.01,16.66,17.01,-0.04,26
2020-04-23,1742,37000,725700,17.01,17.01,16.79,16.92,-0.09,29
2020-04-24,1742,57000,1121450,17.18,17.18,16.75,17.14,0.22,37
2020-04-27,1742,130000,2636950,17.14,17.65,17.1,17.48,0.34,52
2020-04-28,1742,247000,5075750,17.48,17.96,17.48,17.65,0.17,75
2020-04-29,1742,239000,4907650,17.65,18.0,17.4,17.65,0.0,60
2020-04-30,1742,120000,2464500,17.7,17.91,17.57,17.74,0.09,63
2020-05-04,1742,26000,535750,17.74,17.83,17.65,17.83,0.09,18
2020-05-05,1742,39000,802000,18.09,18.09,17.53,17.65,-0.18,28
2020-05-06,1742,455000,9693550,17.57,19.38,17.4,18.56,0.91,233
2020-05-07,1742,3642000,85768700,20.24,20.41,19.72,19.94,1.38,1409
2020-05-08,1742,857000,19371100,20.24,20.32,18.52,19.12,-0.82,485
2020-05-11,1742,592000,13684600,19.94,20.41,19.46,19.46,0.34,293
2020-05-12,1742,245000,5577250,19.81,19.85,19.29,19.64,0.18,125
2020-05-13,1742,405000,9383800,19.55,20.37,19.55,20.11,0.47,198
2020-05-14,1742,375000,8620600,19.94,20.15,19.55,19.94,-0.17,205
2020-05-15,1742,251000,5577300,19.68,19.68,18.77,18.95,-0.99,146
2020-05-18,1742,125000,2705450,18.73,18.95,18.43,18.6,-0.35,92
2020-05-19,1742,140000,3026600,18.9,19.21,18.39,18.52,-0.08,95
2020-05-20,1742,120000,2560700,18.69,18.69,18.21,18.6,0.08,82
2020-05-21,1742,131000,2807050,18.6,18.77,18.26,18.6,0.0,94
2020-05-22,1742,184000,3911000,18.47,18.56,18.13,18.56,-0.04,132
2020-05-25,1742,811000,18466700,18.39,20.2,17.91,20.15,1.59,418
2020-05-26,1742,1728000,40747000,20.41,20.67,19.64,20.2,0.05,974
2020-05-27,1742,507000,11657850,20.2,20.2,19.55,19.85,-0.35,251
2020-05-28,1742,379000,8748050,19.85,20.2,19.72,19.85,0.0,167
2020-05-29,1742,271000,6206500,19.76,19.89,19.38,19.76,-0.09,133
2020-06-01,1742,326000,7399050,19.76,19.76,19.42,19.51,-0.25,105
2020-06-02,1742,148000,3356200,19.42,19.72,19.42,19.51,0.0,75
2020-06-03,1742,155000,3509000,19.51,19.55,19.42,19.55,0.04,88
2020-06-04,1742,615000,14134450,19.72,20.37,19.42,19.42,-0.13,285
2020-06-05,1742,154000,3493600,19.55,19.76,19.38,19.46,0.04,99
2020-06-08,1742,258000,5752900,19.46,19.46,18.86,19.38,-0.08,145
2020-06-09,1742,195000,4299450,19.03,19.33,18.82,18.95,-0.43,114
2020-06-10,1742,161000,3482900,18.6,18.99,18.47,18.56,-0.39,99
2020-06-11,1742,144000,3047000,18.34,18.56,18.0,18.17,-0.39,117
2020-06-12,1742,97000,2035700,17.74,18.43,17.74,18.43,0.26,72
2020-06-15,1742,88000,1865400,18.26,18.56,18.13,18.52,0.09,52
2020-06-16,1742,374000,8499450,19.68,19.98,19.16,19.55,1.03,198
2020-06-17,1742,73000,1645450,19.55,19.64,19.12,19.12,-0.43,56
2020-06-18,1742,42000,932700,19.29,19.38,18.95,19.03,-0.09,35
2020-06-19,1742,113000,2498000,19.03,19.12,18.82,19.08,0.05,47
2020-06-22,1742,121000,2636000,19.08,19.08,18.3,18.99,-0.09,86
2020-06-23,1742,71000,1546450,18.86,19.03,18.6,18.82,-0.17,54
2020-06-24,1742,160000,3401100,18.69,18.69,18.09,18.13,-0.69,100
2020-06-29,1742,1208000,27539200,17.83,19.94,17.7,19.81,1.68,509
2020-06-30,1742,1154000,25489350,19.81,19.81,18.43,18.65,-1.16,669
2020-07-01,1742,207000,4530650,18.73,19.21,18.52,18.6,-0.05,118
2020-07-02,1742,129000,2819700,18.77,19.12,18.6,18.82,0.22,91
2020-07-03,1742,101000,2203250,18.95,19.12,18.52,18.95,0.13,72
2020-07-06,1742,128000,2778700,19.08,19.08,18.56,18.56,-0.39,81
2020-07-07,1742,153000,3295300,18.56,18.86,18.26,18.52,-0.04,114
2020-07-08,1742,232000,4975450,18.6,18.82,18.17,18.73,0.21,142
2020-07-09,1742,154000,3298350,18.69,18.69,18.26,18.65,-0.08,84
2020-07-10,1742,76000,1610100,18.34,18.43,18.09,18.21,-0.44,48
2020-07-13,1742,74000,1579400,18.21,18.65,18.13,18.52,0.31,37
2020-07-14,1742,153000,3237700,18.43,18.65,17.78,18.3,-0.22,89
2020-07-15,1742,147000,3102550,18.34,18.34,18.13,18.13,-0.17,39
2020-07-16,1742,64000,1343200,18.13,18.34,17.96,18.34,0.21,33
2020-07-17,1742,67000,1413100,18.04,18.39,17.91,18.34,0.0,46
2020-07-20,1742,57000,1183050,18.09,18.09,17.74,18.0,-0.34,38
2020-07-21,1742,67000,1381200,17.91,17.91,17.65,17.65,-0.35,50
2020-07-22,1742,180000,3779000,17.65,18.34,17.65,17.96,0.31,77
2020-07-23,1742,94000,1982900,18.09,18.43,18.0,18.34,0.38,45
2020-07-24,1742,448000,9582950,18.21,19.12,17.74,18.6,0.26,214
2020-07-27,1742,522000,11036550,18.95,18.95,18.0,18.13,-0.47,178
2020-07-28,1742,488000,10414650,18.26,19.03,17.87,18.13,0.0,175
2020-07-29,1742,211000,4439900,18.21,18.34,18.04,18.21,0.08,63
2020-07-30,1742,134000,2824900,18.21,18.47,17.87,18.21,0.0,60
2020-07-31,1742,145000,3022050,18.09,18.17,17.78,18.04,-0.17,78
2020-08-03,1742,176000,3664000,18.09,18.39,17.74,18.0,-0.04,105
2020-08-04,1742,132000,2710150,18.04,18.09,17.44,17.78,-0.22,78
2020-08-05,1742,197000,4045250,17.78,18.04,17.4,17.57,-0.21,131
2020-08-06,1742,324000,6604500,17.65,17.96,17.31,17.4,-0.17,193
2020-08-07,1742,49000,1002550,17.4,17.83,17.35,17.83,0.43,41
2020-08-10,1742,594000,12445250,18.0,18.39,17.53,18.0,0.17,214
2020-08-11,1742,245000,5097650,18.26,18.26,17.74,18.17,0.17,94
2020-08-12,1742,229000,4786450,18.0,18.34,17.74,17.91,-0.26,113
2020-08-13,1742,121000,2508800,17.91,18.04,17.74,18.0,0.09,62
2020-08-14,1742,260000,5474250,18.04,18.69,17.74,18.56,0.56,149
2020-08-17,1742,153000,3287050,18.73,18.73,18.3,18.52,-0.04,70
2020-08-18,1742,313000,6612250,18.34,18.52,17.91,18.39,-0.13,133
2020-08-19,1742,157000,3300150,18.39,18.39,17.91,18.34,-0.05,99
2020-08-20,1742,86000,1783650,18.0,18.13,17.65,18.0,-0.34,53
2020-08-21,1742,142000,2969000,18.0,18.21,17.91,18.17,0.17,77
2020-08-24,1742,348000,7364050,18.0,18.52,17.91,18.43,0.26,123
2020-08-25,1742,108000,2302450,18.52,18.52,18.26,18.3,-0.13,46
2020-08-26,1742,127000,2696450,18.43,18.56,18.17,18.47,0.17,60
2020-08-27,1742,236000,4983450,18.39,18.39,18.09,18.26,-0.21,94
2020-08-28,1742,164000,3469200,18.26,18.34,18.09,18.34,0.08,67
2020-08-31,1742,140000,2969600,18.34,18.43,18.17,18.34,0.0,68
2020-09-01,1742,69000,1469100,18.26,18.43,18.21,18.43,0.09,37
2020-09-02,1742,141000,2980150,18.3,18.39,18.13,18.13,-0.3,67
2020-09-03,1742,144000,3088600,18.13,18.77,18.13,18.39,0.26,64
2020-09-04,1742,195000,4164750,18.34,18.6,18.09,18.47,0.08,80
2020-09-07,1742,488000,10494850,18.65,18.69,18.3,18.52,0.05,121
2020-09-08,1742,297000,6403100,18.52,18.73,18.43,18.69,0.17,116
2020-09-09,1742,87000,1868600,18.6,18.6,18.39,18.6,-0.09,61
2020-09-10,1742,413000,9071050,18.65,19.38,18.6,18.69,0.09,209
2020-09-11,1742,513000,11236600,18.82,19.12,18.69,18.82,0.13,196
2020-09-14,1742,494000,10814650,18.86,19.29,18.73,18.95,0.13,174
2020-09-15,1742,501000,10994850,19.12,19.16,18.77,18.9,-0.05,191
2020-09-16,1742,145000,3173750,19.03,19.03,18.77,18.95,0.05,72
2020-09-17,1742,210000,4597800,18.86,18.95,18.77,18.95,0.0,102
2020-09-18,1742,107000,2346000,18.95,18.95,18.77,18.86,-0.09,42
2020-09-21,1742,131000,2870950,18.77,18.95,18.77,18.9,0.04,57
2020-09-22,1742,116000,2532550,18.9,18.95,18.73,18.95,0.05,55
2020-09-23,1742,73000,1594100,18.95,18.95,18.77,18.77,-0.18,35
2020-09-24,1742,108000,2329400,18.69,18.73,18.43,18.43,-0.34,59
2020-09-25,1742,88000,1871600,18.43,18.69,18.0,18.43,0.0,58
2020-09-28,1742,70000,1517850,18.43,18.9,18.43,18.69,0.26,36
2020-09-29,1742,63000,1363900,18.69,18.77,18.52,18.77,0.08,35
2020-09-30,1742,51000,1109350,18.65,18.82,18.65,18.82,0.05,27
2020-10-05,1742,91000,1981550,18.95,18.95,18.65,18.82,0.0,45
2020-10-06,1742,6000,131400,18.82,18.95,18.82,18.82,0.0,6
2020-10-07,1742,55000,1191100,18.65,18.69,18.56,18.56,-0.26,31
2020-10-08,1742,31000,672750,18.69,18.77,18.6,18.69,0.13,24
2020-10-12,1742,81000,1723900,18.6,18.6,18.0,18.0,-0.69,44
2020-10-13,1742,176000,3660700,18.0,18.52,17.61,18.26,0.26,102
2020-10-14,1742,86000,1819400,18.34,18.47,18.09,18.43,0.17,51
2020-10-15,1742,144000,3061750,18.43,18.47,18.17,18.21,-0.22,45
2020-10-16,1742,131000,2783250,18.21,18.52,18.17,18.43,0.22,56
2020-10-19,1742,50000,1073250,18.26,18.6,18.26,18.43,0.0,26
2020-10-20,1742,81000,1724650,18.34,18.52,18.26,18.52,0.09,48
2020-10-21,1742,51000,1094600,18.52,18.6,18.43,18.56,0.04,35
2020-10-22,1742,124000,2713900,18.65,19.29,18.6,18.73,0.17,78
2020-10-23,1742,110000,2396950,18.86,18.86,18.69,18.77,0.04,34
2020-10-26,1742,24000,523200,18.77,18.95,18.69,18.77,0.0,15
2020-10-27,1742,37000,802300,18.77,18.82,18.6,18.69,-0.08,20
2020-10-28,1742,87000,1877500,18.69,18.69,18.47,18.65,-0.04,50
2020-10-29,1742,54000,1158000,18.3,18.73,18.3,18.73,0.08,32
2020-10-30,1742,51000,1095600,18.6,18.6,18.43,18.43,-0.3,31
2020-11-02,1742,81000,1727400,18.43,18.43,18.3,18.3,-0.13,32
2020-11-03,1742,116000,2478600,18.3,18.69,18.3,18.43,0.13,73
2020-11-04,1742,42000,900150,18.52,18.6,18.39,18.43,0.0,25
2020-11-05,1742,83000,1787950,18.39,18.69,18.34,18.6,0.17,33
2020-11-06,1742,31000,667350,18.56,18.6,18.47,18.6,0.0,18
2020-11-09,1742,192000,4067600,18.6,18.6,18.09,18.09,-0.51,107
2020-11-10,1742,95000,1974300,18.09,18.09,17.83,17.87,-0.22,51
2020-11-11,1742,160000,3322050,17.7,18.69,17.61,18.34,0.47,86
2020-11-12,1742,41000,870800,18.21,18.43,18.13,18.39,0.05,30
2020-11-13,1742,19000,403900,18.34,18.39,18.26,18.39,0.0,17
2020-11-16,1742,100000,2118100,18.47,18.47,18.13,18.17,-0.22,43
2020-11-17,1742,101000,2096050,18.17,18.17,17.57,17.87,-0.3,43
2020-11-18,1742,27000,559800,17.83,17.91,17.78,17.87,0.0,20
2020-11-19,1742,59000,1212250,17.87,17.87,17.61,17.74,-0.13,32
2020-11-20,1742,30000,622700,17.87,17.96,17.83,17.87,0.13,16
2020-11-23,1742,59000,1212150,17.87,17.87,17.65,17.65,-0.22,33
2020-11-24,1742,123000,2486700,17.65,17.65,17.31,17.61,-0.04,66
2020-11-25,1742,115000,2330600,17.57,17.78,17.35,17.35,-0.26,50
2020-11-26,1742,86000,1728650,17.35,17.35,17.27,17.31,-0.04,28
2020-11-27,1742,58000,1162400,17.31,17.31,17.22,17.27,-0.04,25
2020-11-30,1742,54000,1080800,17.27,17.31,17.18,17.22,-0.05,28
2020-12-01,1742,30000,601250,17.22,17.35,17.22,17.27,0.05,17
2020-12-02,1742,67000,1346450,17.22,17.53,17.18,17.53,0.26,42
2020-12-03,1742,60000,1217000,17.44,17.65,17.4,17.57,0.04,30
2020-12-04,1742,74000,1511150,17.57,17.7,17.48,17.65,0.08,31
2020-12-07,1742,69000,1400800,17.74,17.74,17.4,17.65,0.0,34
2020-12-08,1742,140000,2842650,17.61,18.04,17.22,17.53,-0.12,70
2020-12-09,1742,32000,646700,17.53,17.53,17.35,17.35,-0.18,25
2020-12-10,1742,27000,544800,17.35,17.48,17.27,17.48,0.13,21
2020-12-11,1742,97000,1940500,17.35,17.48,16.71,17.44,-0.04,45
2020-12-14,1742,96000,1923400,17.27,17.44,17.22,17.35,-0.09,48
2020-12-15,1742,104000,2084000,17.22,17.44,17.22,17.4,0.05,22
2020-12-16,1742,36000,724950,17.4,17.4,17.31,17.31,-0.09,25
2020-12-17,1742,29000,580200,17.31,17.31,17.18,17.22,-0.09,15
2020-12-18,1742,72000,1435350,17.22,17.22,17.14,17.14,-0.08,25
2020-12-21,1742,69000,1378700,17.18,17.31,17.14,17.22,0.08,28
2020-12-22,1742,173000,3407200,17.18,17.18,16.79,16.79,-0.43,82
2020-12-23,1742,58000,1151050,16.79,17.18,16.79,17.01,0.22,41
2020-12-24,1742,27000,533400,16.97,17.14,16.97,17.14,0.13,21
2020-12-25,1742,28000,556950,17.14,17.22,17.01,17.1,-0.04,20
2020-12-28,1742,142000,2799000,17.05,17.14,16.79,17.1,0.0,48
2020-12-29,1742,177000,3562800,17.27,17.53,17.1,17.1,0.0,68
2020-12-30,1742,110000,2190600,17.05,17.4,16.92,17.35,0.25,39
2020-12-31,1742,82000,1631050,17.18,17.31,17.01,17.22,-0.13,31
