date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-15,3512,39000,1130250,18.54,19.03,18.45,19.03,0.39,17
2020-06-16,3512,52000,1524700,19.4,19.6,19.2,19.47,0.44,32
2020-06-17,3512,23000,672700,19.34,19.47,19.34,19.37,-0.1,7
2020-06-18,3512,46000,1338600,19.27,19.34,19.2,19.27,-0.1,14
2020-06-19,3512,14000,409350,19.27,19.54,19.24,19.3,0.03,9
2020-06-22,3512,34000,982950,19.3,19.3,19.07,19.11,-0.19,15
2020-06-23,3512,57000,1640300,18.97,19.4,18.94,19.07,-0.04,19
2020-06-24,3512,70000,2007450,18.94,19.14,18.87,18.87,-0.2,24
2020-06-29,3512,633000,19478050,18.94,20.76,18.94,20.6,1.73,472
2020-06-30,3512,1070000,35030100,21.85,22.25,21.19,21.42,0.82,735
2020-07-01,3512,754000,24409700,21.52,22.15,20.56,20.99,-0.43,540
2020-07-02,3512,549000,16896750,20.99,21.06,20.0,20.26,-0.73,390
2020-07-03,3512,346000,10472800,20.4,20.56,19.8,19.97,-0.29,227
2020-07-06,3512,837000,26669450,20.89,21.52,20.73,20.86,0.89,516
2020-07-07,3512,314000,9742300,20.79,20.83,20.33,20.43,-0.43,193
2020-07-08,3512,153000,4736050,20.4,20.76,20.23,20.56,0.13,107
2020-07-09,3512,235000,7255150,20.79,20.79,20.16,20.46,-0.1,131
2020-07-10,3512,115000,3510100,20.46,20.6,19.97,19.97,-0.49,99
2020-07-13,3512,213000,6345950,20.16,20.16,19.4,19.4,-0.57,154
2020-07-14,3512,948000,26393300,18.67,18.74,18.15,18.38,-1.02,753
2020-07-15,3512,392000,10971450,18.41,18.87,18.34,18.51,0.13,257
2020-07-16,3512,202000,5661700,18.51,18.71,18.41,18.44,-0.07,126
2020-07-17,3512,295000,8140400,18.44,18.61,17.81,17.91,-0.53,185
2020-07-20,3512,314000,8215800,17.88,18.05,16.62,17.28,-0.63,213
2020-07-21,3512,161000,4179500,17.15,17.48,16.82,17.22,-0.06,119
2020-07-22,3512,131000,3510550,17.35,18.08,17.35,17.62,0.4,103
2020-07-23,3512,91000,2433050,17.88,17.88,17.62,17.68,0.06,55
2020-07-24,3512,104000,2740600,17.65,17.65,17.22,17.55,-0.13,62
2020-07-27,3512,111000,2934600,17.55,17.68,17.38,17.52,-0.03,49
2020-07-28,3512,98000,2574850,17.75,17.75,17.22,17.38,-0.14,68
2020-07-29,3512,112000,2968400,17.22,17.75,17.22,17.48,0.1,61
2020-07-30,3512,67000,1768350,17.68,17.81,17.38,17.52,0.04,44
2020-07-31,3512,110000,2895250,17.52,17.52,17.35,17.35,-0.17,47
2020-08-03,3512,98000,2551700,17.35,17.35,17.15,17.25,-0.1,55
2020-08-04,3512,74000,1926050,17.22,17.35,17.15,17.28,0.03,51
2020-08-05,3512,94000,2435800,17.18,17.22,17.12,17.15,-0.13,53
2020-08-06,3512,108000,2792400,17.18,17.18,17.05,17.05,-0.1,65
2020-08-07,3512,502000,13893550,17.05,18.74,17.05,18.48,1.43,329
2020-08-10,3512,355000,10136650,18.97,19.3,18.48,19.01,0.53,230
2020-08-11,3512,298000,8571750,18.61,19.47,18.61,19.14,0.13,149
2020-08-12,3512,242000,7053850,19.37,19.6,18.97,19.34,0.2,137
2020-08-13,3512,239000,7128150,19.34,20.0,19.34,19.67,0.33,149
2020-08-14,3512,261000,7778000,19.87,19.97,19.5,19.7,0.03,128
2020-08-17,3512,204000,6109350,19.93,20.0,19.7,19.83,0.13,94
2020-08-18,3512,118000,3522750,19.9,19.97,19.54,19.6,-0.23,70
2020-08-19,3512,203000,6065650,19.93,20.0,19.6,19.7,0.1,82
2020-08-20,3512,297000,8567050,19.67,19.7,18.38,18.61,-1.09,155
2020-08-21,3512,43000,1225000,18.61,19.11,18.61,18.81,0.2,28
2020-08-24,3512,63000,1816250,19.14,19.2,19.01,19.14,0.33,41
2020-08-25,3512,77000,2233500,19.47,19.47,19.11,19.11,-0.03,48
2020-08-26,3512,22000,633950,19.07,19.14,19.04,19.11,0.0,18
2020-08-27,3512,126000,3663150,19.5,19.5,19.17,19.17,0.06,72
2020-08-28,3512,43000,1246400,19.17,19.27,19.14,19.2,0.03,26
2020-08-31,3512,30000,870450,19.2,19.27,19.14,19.2,0.0,26
2020-09-01,3512,23000,663400,19.2,19.2,19.07,19.07,-0.13,16
2020-09-02,3512,28000,804650,19.07,19.07,19.01,19.07,0.0,21
2020-09-03,3512,65000,1860900,19.07,19.2,18.81,18.81,-0.26,41
2020-09-04,3512,60000,1683650,18.61,18.74,18.51,18.51,-0.3,41
2020-09-07,3512,74000,2048200,18.51,18.67,18.15,18.15,-0.36,53
2020-09-08,3512,67000,1830350,18.15,18.15,17.91,18.11,-0.04,28
2020-09-09,3512,10000,273400,18.11,18.11,18.08,18.11,0.0,8
2020-09-10,3512,79000,2164050,18.51,18.51,18.08,18.28,0.17,27
2020-09-11,3512,77000,2084900,18.11,18.11,17.75,17.98,-0.3,52
2020-09-14,3512,30000,806700,17.48,17.98,17.48,17.88,-0.1,23
2020-09-15,3512,17000,458800,17.88,17.88,17.85,17.85,-0.03,13
2020-09-16,3512,18000,481750,17.75,17.75,17.71,17.75,-0.1,18
2020-09-17,3512,97000,2670400,17.88,18.58,17.88,18.18,0.43,52
2020-09-18,3512,23000,633250,18.44,18.44,18.21,18.21,0.03,13
2020-09-21,3512,23000,631900,18.21,18.21,18.11,18.15,-0.06,17
2020-09-22,3512,33000,890000,18.15,18.15,17.78,17.85,-0.3,26
2020-09-23,3512,36000,969600,17.85,17.85,17.78,17.78,-0.07,21
2020-09-24,3512,59000,1563350,17.78,17.78,17.42,17.42,-0.36,42
2020-09-25,3512,68000,1772400,17.55,17.55,17.02,17.09,-0.33,50
2020-09-28,3512,39000,1009200,17.09,17.25,17.05,17.22,0.13,30
2020-09-29,3512,16000,422050,17.81,17.81,17.22,17.78,0.56,14
2020-09-30,3512,19000,503700,17.58,17.62,17.55,17.55,-0.23,10
2020-10-05,3512,16000,421150,17.42,17.71,17.35,17.71,0.16,9
2020-10-06,3512,15000,401300,17.62,17.88,17.62,17.88,0.17,12
2020-10-07,3512,23000,615500,17.75,17.75,17.65,17.75,-0.13,14
2020-10-08,3512,30000,797100,17.71,17.75,17.42,17.75,0.0,20
2020-10-12,3512,21000,561350,17.75,17.78,17.62,17.75,0.0,14
2020-10-13,3512,9000,240300,17.75,17.75,17.62,17.71,-0.04,9
2020-10-14,3512,14000,370900,17.55,17.68,17.48,17.65,-0.06,12
2020-10-15,3512,33000,871300,17.65,17.68,17.38,17.55,-0.1,21
2020-10-16,3512,22000,577950,17.62,17.62,17.25,17.25,-0.3,18
2020-10-19,3512,25000,651750,17.45,17.45,17.22,17.35,0.1,21
2020-10-20,3512,21000,546050,17.35,17.35,17.15,17.15,-0.2,16
2020-10-21,3512,68000,1820300,17.42,18.28,17.15,17.42,0.27,51
2020-10-22,3512,16000,419800,17.55,17.58,17.25,17.42,0.0,16
2020-10-23,3512,15000,393600,17.71,17.71,17.22,17.35,-0.07,13
2020-10-26,3512,17000,443950,17.35,17.38,17.22,17.32,-0.03,15
2020-10-27,3512,44000,1142650,17.25,17.28,17.15,17.18,-0.14,25
2020-10-28,3512,16000,415150,17.22,17.22,17.15,17.22,0.04,11
2020-10-29,3512,30000,769550,16.89,17.15,16.89,17.09,-0.13,26
2020-10-30,3512,26000,668950,16.99,17.09,16.95,17.09,0.0,17
2020-11-02,3512,5000,130350,17.38,17.38,17.22,17.22,0.13,4
2020-11-03,3512,4000,104450,17.22,17.42,17.15,17.42,0.2,4
2020-11-04,3512,7000,183750,17.42,17.42,17.35,17.38,-0.04,6
2020-11-05,3512,12000,314000,17.45,17.45,17.18,17.38,0.0,12
2020-11-06,3512,8000,210400,17.38,17.55,17.35,17.35,-0.03,8
2020-11-09,3512,13000,343450,17.55,17.58,17.38,17.48,0.13,10
2020-11-10,3512,26000,679900,17.55,17.55,17.22,17.38,-0.1,22
2020-11-11,3512,32000,838000,17.25,17.38,17.25,17.38,0.0,18
2020-11-12,3512,23000,601750,17.35,17.35,17.28,17.35,-0.03,18
2020-11-13,3512,11000,288850,17.48,17.48,17.28,17.35,0.0,8
2020-11-16,3512,62000,1630850,17.42,17.68,17.35,17.35,0.0,37
2020-11-17,3512,30000,783700,17.48,17.48,17.25,17.35,0.0,22
2020-11-18,3512,16000,420300,17.42,17.52,17.35,17.38,0.03,14
2020-11-19,3512,42000,1100700,17.38,17.45,17.28,17.32,-0.06,20
2020-11-20,3512,67000,1759200,17.35,17.45,17.35,17.42,0.1,17
2020-11-23,3512,17000,445950,17.42,17.42,17.35,17.35,-0.07,12
2020-11-24,3512,64000,1695000,17.38,17.81,17.32,17.52,0.17,49
2020-11-25,3512,7000,184950,17.48,17.55,17.45,17.55,0.03,6
2020-11-26,3512,5000,132200,17.62,17.62,17.45,17.45,-0.1,5
2020-11-27,3512,44000,1172000,17.55,17.78,17.48,17.65,0.2,31
2020-11-30,3512,161000,4411850,17.71,18.74,17.65,18.28,0.63,116
2020-12-01,3512,20000,551050,18.61,18.61,18.08,18.28,0.0,17
2020-12-02,3512,79000,2217600,18.31,18.71,18.31,18.61,0.33,63
2020-12-03,3512,30000,834650,18.61,18.61,18.28,18.28,-0.33,21
2020-12-04,3512,9000,252250,18.58,18.61,18.48,18.48,0.2,8
2020-12-07,3512,280000,7888600,18.67,18.94,18.54,18.74,0.26,95
2020-12-08,3512,151000,4161950,18.61,18.61,17.88,18.15,-0.59,65
2020-12-09,3512,198000,5595100,18.77,19.14,18.54,18.64,0.49,108
2020-12-10,3512,72000,2021950,18.58,18.64,18.54,18.61,-0.03,25
2020-12-11,3512,96000,2693800,18.61,18.61,18.51,18.51,-0.1,33
2020-12-14,3512,142000,3994200,18.24,18.87,18.24,18.74,0.23,54
2020-12-15,3512,79000,2235400,18.77,18.77,18.67,18.77,0.03,32
2020-12-16,3512,387000,11219500,18.81,20.13,18.67,18.87,0.1,207
2020-12-17,3512,102000,2941800,18.87,19.34,18.87,19.14,0.27,61
2020-12-18,3512,56000,1620000,19.3,19.3,19.01,19.14,0.0,27
2020-12-21,3512,120000,3488100,19.14,19.47,19.14,19.24,0.1,50
2020-12-22,3512,162000,4698800,19.14,19.37,18.87,18.91,-0.33,64
2020-12-23,3512,107000,3082450,18.91,19.27,18.91,19.27,0.36,39
2020-12-24,3512,113000,3297650,19.01,19.47,18.94,19.44,0.17,56
2020-12-25,3512,72000,2117450,19.44,19.57,19.34,19.4,-0.04,33
2020-12-28,3512,214000,6228700,19.4,19.44,19.01,19.2,-0.2,78
2020-12-29,3512,73000,2112250,19.2,19.27,19.01,19.14,-0.06,23
2020-12-30,3512,49000,1418700,19.44,19.44,19.01,19.14,0.0,20
2020-12-31,3512,23000,669850,19.3,19.34,19.14,19.14,0.0,5
