date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-17,5443,774000,13919600,14.1,14.17,13.9,13.98,0.12,341
2020-04-20,5443,698000,12716450,13.98,14.52,13.98,14.13,0.15,290
2020-04-21,5443,793000,14296150,14.21,14.21,13.9,13.9,-0.23,274
2020-04-22,5443,476000,8560100,13.75,14.17,13.75,14.1,0.2,212
2020-04-23,5443,319000,5797500,14.17,14.29,14.1,14.13,0.03,148
2020-04-24,5443,426000,7778850,14.17,14.25,14.17,14.21,0.08,211
2020-04-27,5443,485000,8921000,14.21,14.41,14.21,14.37,0.16,237
2020-04-28,5443,270000,4961150,14.41,14.41,14.25,14.33,-0.04,141
2020-04-29,5443,390000,7190750,14.37,14.45,14.29,14.33,0.0,190
2020-04-30,5443,478000,8838500,14.45,14.52,14.33,14.37,0.04,274
2020-05-04,5443,196000,3603800,14.37,14.41,14.25,14.37,0.0,105
2020-05-05,5443,256000,4741400,14.48,14.56,14.37,14.41,0.04,136
2020-05-06,5443,309000,5683200,14.41,14.41,14.25,14.25,-0.16,167
2020-05-07,5443,274000,5024400,14.25,14.33,14.25,14.29,0.04,107
2020-05-08,5443,454000,8370600,14.29,14.41,14.29,14.37,0.08,173
2020-05-11,5443,364000,6734150,14.37,14.48,14.37,14.48,0.11,182
2020-05-12,5443,775000,14502950,14.48,14.84,14.37,14.84,0.36,305
2020-05-13,5443,519000,9843900,14.76,14.87,14.64,14.76,-0.08,223
2020-05-14,5443,348000,6544700,14.76,14.76,14.56,14.6,-0.16,156
2020-05-15,5443,572000,10636900,14.64,14.8,14.25,14.6,0.0,256
2020-05-18,5443,149000,2765000,14.52,14.6,14.33,14.41,-0.19,81
2020-05-19,5443,225000,4179200,14.56,14.64,14.41,14.48,0.07,137
2020-05-20,5443,1320000,25260650,14.48,15.26,14.48,15.03,0.55,599
2020-05-21,5443,1039000,20175650,15.15,15.26,14.91,15.22,0.19,372
2020-05-22,5443,712000,13884050,15.34,15.38,14.91,14.91,-0.31,401
2020-05-25,5443,255000,4844550,14.95,15.03,14.64,14.8,-0.11,141
2020-05-26,5443,167000,3192550,14.84,14.91,14.84,14.87,0.07,91
2020-05-27,5443,122000,2328850,14.87,14.91,14.84,14.87,0.0,83
2020-05-28,5443,308000,5833350,14.87,14.87,14.68,14.68,-0.19,167
2020-05-29,5443,222000,4212850,14.68,14.84,14.68,14.8,0.12,88
2020-06-01,5443,154000,2933600,14.68,14.95,14.68,14.84,0.04,88
2020-06-02,5443,138000,2639150,14.8,14.95,14.8,14.95,0.11,63
2020-06-03,5443,297000,5757750,14.95,15.22,14.95,15.22,0.27,169
2020-06-04,5443,659000,12973550,15.22,15.42,15.19,15.34,0.12,311
2020-06-05,5443,752000,15037000,15.38,15.69,15.38,15.58,0.24,351
2020-06-08,5443,406000,8181850,15.61,15.85,15.61,15.69,0.11,205
2020-06-09,5443,352000,7078000,15.81,15.85,15.5,15.58,-0.11,194
2020-06-10,5443,281000,5605550,15.58,15.58,15.5,15.58,0.0,147
2020-06-11,5443,470000,9186350,15.58,15.65,14.99,14.99,-0.59,284
2020-06-12,5443,392000,7433250,14.8,14.95,14.45,14.87,-0.12,203
2020-06-15,5443,149000,2854050,15.03,15.03,14.84,14.84,-0.03,82
2020-06-16,5443,232000,4441700,14.68,14.99,14.68,14.95,0.11,108
2020-06-17,5443,122000,2338900,15.07,15.11,14.84,14.99,0.04,69
2020-06-18,5443,495000,9635800,14.99,15.5,14.87,15.46,0.47,221
2020-06-19,5443,2839000,58521700,15.58,16.39,15.58,15.93,0.47,1334
2020-06-22,5443,427000,8625150,15.89,15.89,15.65,15.65,-0.28,202
2020-06-23,5443,195000,3925050,15.73,15.81,15.58,15.61,-0.04,131
2020-06-24,5443,365000,7278300,15.65,15.65,15.5,15.5,-0.11,172
2020-06-29,5443,211000,4210550,15.5,15.65,15.46,15.58,0.08,102
2020-06-30,5443,156000,3120000,15.69,15.69,15.54,15.58,0.0,97
2020-07-01,5443,413000,8329600,15.5,15.81,15.5,15.73,0.15,151
2020-07-02,5443,283000,5732400,15.73,15.81,15.73,15.77,0.04,157
2020-07-03,5443,260000,5259400,15.77,15.85,15.69,15.73,-0.04,134
2020-07-06,5443,2564000,52970000,15.73,16.35,15.73,16.04,0.31,644
2020-07-07,5443,679000,13995000,16.12,16.28,15.96,16.0,-0.04,355
2020-07-08,5443,623000,12924300,16.0,16.28,16.0,16.24,0.24,331
2020-07-09,5443,7333000,164587050,16.51,17.83,16.47,17.83,1.59,2865
2020-07-10,5443,5588000,128399450,18.34,18.5,16.98,17.68,-0.15,2396
2020-07-13,5443,2203000,48842350,17.83,17.83,17.09,17.17,-0.51,955
2020-07-14,5443,8184000,191433150,17.29,18.85,17.29,17.79,0.62,3564
2020-07-15,5443,2488000,55826900,17.83,17.99,17.13,17.29,-0.5,1302
2020-07-16,5443,1257000,27770550,17.33,17.44,17.13,17.17,-0.12,575
2020-07-17,5443,4195000,95702550,17.37,18.26,17.29,17.44,0.27,1893
2020-07-20,5443,1028000,23063950,17.6,17.76,17.29,17.48,0.04,527
2020-07-21,5443,1518000,34373950,17.6,17.79,17.52,17.52,0.04,542
2020-07-22,5443,1362000,30627650,17.56,17.64,17.37,17.52,0.0,460
2020-07-23,5443,2136000,47964550,17.52,17.6,17.41,17.44,-0.08,844
2020-07-24,5443,2411000,49827150,17.24,17.58,17.16,17.24,-0.2,682
2020-07-27,5443,5806000,127430850,17.58,18.92,17.33,17.7,0.46,2796
2020-07-28,5443,1791000,36881600,17.58,17.7,16.82,16.82,-0.88,857
2020-07-29,5443,1031000,21250750,16.74,17.58,16.74,17.24,0.42,522
2020-07-30,5443,523000,10828550,17.54,17.54,17.16,17.33,0.09,239
2020-07-31,5443,643000,13392850,17.45,17.58,17.2,17.54,0.21,305
2020-08-03,5443,393000,8142550,17.58,17.58,17.24,17.24,-0.3,210
2020-08-04,5443,286000,5928850,17.24,17.45,17.24,17.29,0.05,153
2020-08-05,5443,589000,12321700,17.29,17.83,17.29,17.49,0.2,304
2020-08-06,5443,497000,10408050,17.58,17.66,17.41,17.45,-0.04,264
2020-08-07,5443,1910000,40531000,17.54,17.95,17.54,17.87,0.42,740
2020-08-10,5443,1524000,32630100,18.04,18.33,17.58,18.25,0.38,603
2020-08-11,5443,2041000,44247750,18.12,18.33,18.0,18.04,-0.21,909
2020-08-12,5443,599000,12713900,18.0,18.0,17.58,17.66,-0.38,299
2020-08-13,5443,292000,6185500,17.83,18.0,17.62,17.66,0.0,155
2020-08-14,5443,434000,9131450,17.66,17.83,17.49,17.54,-0.12,235
2020-08-17,5443,589000,12504600,17.49,17.91,17.49,17.83,0.29,296
2020-08-18,5443,1385000,30005150,17.83,18.42,17.83,18.42,0.59,649
2020-08-19,5443,1111000,24035850,18.37,18.42,17.83,17.83,-0.59,517
2020-08-20,5443,1370000,28464450,17.75,18.04,16.95,17.03,-0.8,572
2020-08-21,5443,566000,11830500,17.16,17.66,17.16,17.45,0.42,352
2020-08-24,5443,1401000,30243650,17.45,18.21,17.45,18.16,0.71,691
2020-08-25,5443,7173000,161025650,18.58,19.04,18.42,18.54,0.38,2831
2020-08-26,5443,3095000,69648050,18.46,19.04,18.46,18.96,0.42,1281
2020-08-27,5443,2485000,55936950,19.0,19.21,18.5,19.0,0.04,1061
2020-08-28,5443,13917000,331169500,19.38,20.59,19.25,19.63,0.63,6234
2020-08-31,5443,2993000,69739550,19.75,20.05,19.17,19.29,-0.34,1361
2020-09-01,5443,2311000,52151250,19.34,19.42,18.62,18.67,-0.62,973
2020-09-02,5443,1476000,32617650,18.79,18.79,18.29,18.42,-0.25,660
2020-09-03,5443,1250000,27518550,18.58,18.71,18.33,18.42,0.0,509
2020-09-04,5443,2912000,64864050,17.83,18.96,17.83,18.88,0.46,1262
2020-09-07,5443,1242000,27895450,18.88,19.08,18.67,18.67,-0.21,587
2020-09-08,5443,565000,12493400,18.54,18.71,18.42,18.46,-0.21,277
2020-09-09,5443,468000,10236150,18.08,18.58,18.08,18.58,0.12,243
2020-09-10,5443,458000,10084000,18.67,18.67,18.29,18.29,-0.29,245
2020-09-11,5443,1155000,25204100,18.16,18.67,18.04,18.04,-0.25,434
2020-09-14,5443,728000,15920000,17.75,18.58,17.75,18.42,0.38,323
2020-09-15,5443,773000,17162300,18.5,18.92,18.29,18.92,0.5,328
2020-09-16,5443,5283000,123341750,19.59,19.96,19.21,19.25,0.33,2405
2020-09-17,5443,1225000,27922250,19.34,19.38,18.83,19.13,-0.12,654
2020-09-18,5443,1216000,28078450,19.25,19.55,18.96,19.34,0.21,543
2020-09-21,5443,1546000,36012550,19.42,19.88,19.17,19.55,0.21,648
2020-09-22,5443,20699000,518022400,19.5,21.47,19.34,21.47,1.92,7304
2020-09-23,5443,40617000,1043005800,21.76,22.18,20.8,21.81,0.34,16157
2020-09-24,5443,33288000,883708900,21.81,22.94,21.34,21.43,-0.38,15988
2020-09-25,5443,15516000,387769850,21.26,22.01,19.29,19.92,-1.51,7180
2020-09-28,5443,3074000,74664350,20.42,20.55,19.96,20.38,0.46,1474
2020-09-29,5443,2996000,72039900,20.26,20.72,19.8,19.88,-0.5,1236
2020-09-30,5443,1130000,26988050,20.09,20.13,19.84,20.01,0.13,543
2020-10-05,5443,2238000,54231800,20.09,20.72,19.84,20.51,0.5,1063
2020-10-06,5443,4522000,114477250,20.55,21.6,20.55,21.09,0.58,2167
2020-10-07,5443,1422000,35596950,20.93,21.22,20.76,20.93,-0.16,745
2020-10-08,5443,1956000,48689800,21.39,21.47,20.51,20.51,-0.42,978
2020-10-12,5443,4806000,121579350,20.63,21.6,20.55,21.47,0.96,2373
2020-10-13,5443,15002000,398327750,21.47,22.73,21.39,22.1,0.63,6878
2020-10-14,5443,22290000,634810250,22.18,24.27,22.01,24.27,2.17,6524
2020-10-15,5443,44321000,1387386800,25.57,26.7,25.36,26.7,2.43,15939
2020-10-16,5443,25692000,797593300,26.7,26.74,25.2,25.53,-1.17,11679
2020-10-19,5443,9765000,298263200,25.95,26.12,24.94,25.91,0.38,4734
2020-10-20,5443,9236000,283848850,25.95,26.45,25.15,25.61,-0.3,4973
2020-10-21,5443,32381000,1017263900,24.94,27.58,24.69,25.24,-0.37,14635
2020-10-22,5443,21524000,666343450,25.28,26.53,24.94,25.86,0.62,10127
2020-10-23,5443,8345000,259866350,25.61,26.45,25.61,26.2,0.34,4468
2020-10-26,5443,5760000,176311050,25.7,26.03,25.32,25.49,-0.71,2939
2020-10-27,5443,3964000,120525100,25.11,25.78,25.07,25.4,-0.09,2049
2020-10-28,5443,12033000,394334800,26.16,27.92,26.12,27.92,2.52,4557
2020-10-29,5443,66249000,2241278200,27.62,29.97,26.62,28.38,0.46,31360
2020-10-30,5443,56202000,1980480800,28.46,30.13,28.42,29.67,1.29,27183
2020-11-02,5443,38275000,1353561300,30.26,30.97,28.75,28.88,-0.79,19064
2020-11-03,5443,14144000,482789750,28.88,29.09,28.04,28.67,-0.21,7137
2020-11-04,5443,10219000,346441750,28.88,29.17,27.75,28.46,-0.21,5608
2020-11-05,5443,12443000,430772400,28.12,29.63,27.96,28.54,0.08,6583
2020-11-06,5443,8461000,291452350,28.38,29.38,28.33,28.63,0.09,4458
2020-11-09,5443,9968000,348257950,28.67,29.63,28.67,29.63,1.0,5110
2020-11-10,5443,7799000,271767650,29.55,29.8,28.54,28.54,-1.09,4158
2020-11-11,5443,14455000,509207550,28.71,30.09,28.42,29.21,0.67,7076
2020-11-12,5443,6551000,227746450,29.21,29.55,28.5,29.05,-0.16,3372
2020-11-13,5443,35427000,1288671400,28.96,31.51,28.92,30.26,1.21,17282
2020-11-16,5443,47983000,1850478300,31.22,33.27,30.97,33.27,3.01,22932
2020-11-17,5443,48104000,1885102950,33.94,34.32,31.47,31.47,-1.8,23490
2020-11-18,5443,14008000,527202400,31.18,32.14,30.85,31.1,-0.37,7656
2020-11-19,5443,5252000,195403200,30.89,31.35,30.89,31.31,0.21,2841
2020-11-20,5443,7229000,271990250,31.31,31.98,31.05,31.35,0.04,3735
2020-11-23,5443,6537000,245032500,31.14,31.89,30.89,31.31,-0.04,3218
2020-11-24,5443,7800000,293517200,31.26,32.06,30.97,31.35,0.04,3656
2020-11-25,5443,6722000,252703800,31.43,32.02,31.05,31.18,-0.17,3318
2020-11-26,5443,8850000,337336900,31.31,32.31,31.31,31.98,0.8,4397
2020-11-27,5443,5374000,204707050,32.02,32.35,31.56,31.72,-0.26,2733
2020-11-30,5443,7101000,264807700,31.77,32.06,30.55,30.55,-1.17,3759
2020-12-01,5443,12420000,437623400,30.64,30.97,28.59,29.55,-1.0,6144
2020-12-02,5443,4752000,171218650,30.05,30.38,29.84,30.3,0.75,2448
2020-12-03,5443,4169000,149504250,30.13,30.64,29.34,29.55,-0.75,2022
2020-12-04,5443,4878000,170425500,29.97,30.01,28.71,28.88,-0.67,2534
2020-12-07,5443,4665000,163632850,29.3,30.05,28.75,29.8,0.92,2399
2020-12-08,5443,11329000,424670450,29.63,32.56,29.59,32.14,2.34,5790
2020-12-09,5443,8064000,303875450,31.93,32.1,31.01,31.68,-0.46,4487
2020-12-10,5443,14212000,547613400,31.81,32.98,31.39,31.81,0.13,7434
2020-12-11,5443,52840000,2137562450,32.27,34.99,31.98,33.15,1.34,22372
2020-12-14,5443,33810000,1408469600,33.73,35.99,32.69,35.16,2.01,16568
2020-12-15,5443,24509000,1024562450,34.99,36.12,33.57,33.57,-1.59,11900
2020-12-16,5443,31243000,1332421350,34.4,36.83,34.36,35.07,1.5,15304
2020-12-17,5443,10096000,418661450,34.86,35.57,34.24,34.36,-0.71,5455
2020-12-18,5443,9271000,375824000,34.32,34.82,33.48,33.69,-0.67,5020
2020-12-21,5443,11299000,455711550,33.36,34.9,32.39,34.57,0.88,5704
2020-12-22,5443,8109000,329017050,34.24,35.37,32.39,32.73,-1.84,4526
2020-12-23,5443,6615000,265947700,32.73,34.32,32.73,34.32,1.59,3403
2020-12-24,5443,7071000,288584700,34.32,35.16,33.36,33.48,-0.84,4045
2020-12-25,5443,4372000,176027250,33.9,34.24,33.36,34.11,0.63,2352
2020-12-28,5443,5857000,239605150,34.15,34.9,33.86,33.98,-0.13,3081
2020-12-29,5443,12650000,528272150,33.73,35.91,33.69,35.41,1.43,6880
2020-12-30,5443,15725000,668107650,35.91,36.33,34.82,34.9,-0.51,8189
2020-12-31,5443,5282000,221404950,35.45,35.49,34.7,35.03,0.13,2900
