date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-18,2303,90628139,1253166496,9.92,10.06,9.88,9.92,0.04,11308
2020-03-19,2303,176799652,2380210214,9.88,9.92,9.42,9.85,-0.07,15451
2020-03-20,2303,158070287,2209400322,9.92,10.35,9.92,9.95,0.1,21336
2020-03-23,2303,59406609,812761253,9.74,9.95,9.7,9.88,-0.07,9419
2020-03-24,2303,114641252,1595333608,10.1,10.17,9.92,9.95,0.07,14109
2020-03-25,2303,187932889,2663715374,10.1,10.31,10.03,10.13,0.18,17998
2020-03-26,2303,74645046,1051092068,10.17,10.21,10.03,10.13,0.0,6759
2020-03-27,2303,59235321,835651344,10.31,10.31,9.99,10.06,-0.07,8450
2020-03-30,2303,38765524,537712678,9.95,10.03,9.88,10.03,-0.03,3860
2020-03-31,2303,79000889,1099709559,10.31,10.31,9.81,9.81,-0.22,7970
2020-04-01,2303,48954990,673209888,9.95,9.95,9.81,9.92,0.11,6157
2020-04-06,2303,75417890,1053322856,10.03,10.13,9.92,10.13,0.21,7578
2020-04-07,2303,112835791,1591981089,10.24,10.28,10.03,10.17,0.04,8442
2020-04-08,2303,70020325,994587911,10.17,10.28,10.13,10.21,0.04,9495
2020-04-09,2303,40473210,576200202,10.28,10.35,10.13,10.21,0.0,6537
2020-04-10,2303,23315732,331496847,10.24,10.28,10.17,10.28,0.07,3591
2020-04-13,2303,94375364,1389318115,10.39,10.85,10.35,10.64,0.36,15717
2020-04-14,2303,70873919,1062777698,10.82,10.89,10.67,10.89,0.25,11462
2020-04-15,2303,76800916,1153667281,10.89,10.93,10.71,10.85,-0.04,18035
2020-04-16,2303,55714536,831927500,10.67,10.85,10.64,10.71,-0.14,9618
2020-04-17,2303,102841345,1562964125,10.93,11.1,10.78,10.82,0.11,16568
2020-04-20,2303,46983290,708535630,10.85,10.93,10.75,10.89,0.07,7932
2020-04-21,2303,74235734,1116229862,10.85,11.03,10.64,10.64,-0.25,12580
2020-04-22,2303,51801119,779263200,10.64,10.93,10.6,10.93,0.29,9379
2020-04-23,2303,157791012,2480411932,11.1,11.5,11.07,11.36,0.43,24322
2020-04-24,2303,104062670,1660996497,11.43,11.57,11.39,11.43,0.07,19782
2020-04-27,2303,121440284,1954424767,11.61,11.72,11.43,11.61,0.18,17083
2020-04-28,2303,219150807,3312193487,11.14,11.21,10.6,10.78,-0.83,41197
2020-04-29,2303,96798319,1485883726,10.93,11.14,10.93,11.0,0.22,16286
2020-04-30,2303,64768656,1003539346,11.1,11.21,11.03,11.18,0.18,11380
2020-05-04,2303,47975074,732457685,10.85,11.1,10.82,11.03,-0.15,9251
2020-05-05,2303,34096450,524216465,11.14,11.18,10.96,10.96,-0.07,7971
2020-05-06,2303,34763487,532444055,10.96,11.1,10.96,11.0,0.04,8472
2020-05-07,2303,85739112,1290910874,11.1,11.39,11.0,11.21,0.21,11023
2020-05-08,2303,39736136,621347772,11.39,11.39,11.14,11.25,0.04,7566
2020-05-11,2303,42257477,662233437,11.36,11.39,11.21,11.21,-0.04,8859
2020-05-12,2303,40406407,625139245,11.14,11.25,11.03,11.1,-0.11,7034
2020-05-13,2303,30545962,473588136,11.07,11.21,11.03,11.21,0.11,5718
2020-05-14,2303,31677085,488027623,11.1,11.18,10.93,11.03,-0.18,7710
2020-05-15,2303,32116870,492228366,11.1,11.14,10.89,11.07,0.04,5927
2020-05-18,2303,41754666,634472918,11.07,11.07,10.85,10.85,-0.22,7806
2020-05-19,2303,54397126,817971490,11.0,11.0,10.71,10.75,-0.1,19236
2020-05-20,2303,63261595,946138123,10.89,10.89,10.67,10.67,-0.08,17936
2020-05-21,2303,39817856,604208799,10.78,11.0,10.75,11.0,0.33,7788
2020-05-22,2303,33556829,507056080,10.89,10.93,10.82,10.85,-0.15,7290
2020-05-25,2303,19221772,288281930,10.85,10.85,10.67,10.85,0.0,4383
2020-05-26,2303,23880256,362916749,10.89,10.96,10.85,10.93,0.08,4205
2020-05-27,2303,24006301,364203489,10.96,11.0,10.85,10.85,-0.08,5679
2020-05-28,2303,45046009,688499995,10.93,11.07,10.89,11.03,0.18,7951
2020-05-29,2303,50362911,774559340,11.0,11.1,10.93,11.1,0.07,8676
2020-06-01,2303,56981896,890011770,11.21,11.36,11.14,11.25,0.15,12629
2020-06-02,2303,46869809,739701866,11.32,11.39,11.28,11.39,0.14,10884
2020-06-03,2303,64858876,1042238956,11.5,11.64,11.46,11.64,0.25,13963
2020-06-04,2303,94781239,1545520848,11.86,11.93,11.57,11.72,0.08,14985
2020-06-05,2303,49132614,804599981,11.72,11.86,11.64,11.86,0.14,10805
2020-06-08,2303,124631598,2135846816,12.58,12.58,12.11,12.25,0.39,23222
2020-06-09,2303,82141619,1384399139,12.25,12.33,11.9,12.11,-0.14,15876
2020-06-10,2303,94791794,1566376448,12.11,12.11,11.79,11.93,-0.18,16107
2020-06-11,2303,92770897,1493062834,11.82,11.86,11.43,11.54,-0.39,18180
2020-06-12,2303,86040818,1348346273,11.1,11.36,11.07,11.28,-0.26,15784
2020-06-15,2303,81647335,1258503336,11.1,11.14,11.0,11.07,-0.21,17236
2020-06-16,2303,63149426,981185050,11.14,11.28,11.07,11.14,0.07,11482
2020-06-17,2303,74747221,1144475878,11.14,11.18,10.89,11.0,-0.14,16996
2020-06-18,2303,57824627,886851587,11.0,11.1,10.96,11.03,0.03,13750
2020-06-19,2303,57562916,889415109,11.07,11.21,11.07,11.07,0.04,7692
2020-06-22,2303,42863689,666872676,11.1,11.28,11.03,11.28,0.21,7841
2020-06-23,2303,57029420,887142723,11.32,11.32,11.1,11.1,-0.18,11060
2020-06-24,2303,58563616,924095861,11.14,11.46,11.14,11.32,0.22,11881
2020-06-29,2303,40174467,628331901,11.18,11.36,11.14,11.18,-0.14,8251
2020-06-30,2303,44717594,706301410,11.28,11.43,11.25,11.43,0.25,6317
2020-07-01,2303,41759557,672182619,11.5,11.64,11.46,11.57,0.14,8988
2020-07-02,2303,53354397,863761932,11.64,11.75,11.5,11.75,0.18,8297
2020-07-03,2303,51767884,851956075,11.82,11.86,11.75,11.82,0.07,10087
2020-07-06,2303,55080070,913673473,11.93,12.0,11.82,11.97,0.15,9309
2020-07-07,2303,80993675,1357831783,12.15,12.22,11.86,11.93,-0.04,13984
2020-07-08,2303,34987230,583918183,11.93,12.08,11.93,11.97,0.04,5518
2020-07-09,2303,40570369,670919047,11.97,12.04,11.82,11.82,-0.15,6092
2020-07-10,2303,41687415,688304702,11.86,11.97,11.79,11.82,0.0,5782
2020-07-13,2303,106711949,1805028533,12.0,12.25,11.97,12.25,0.43,15493
2020-07-14,2303,91424312,1545726739,12.29,12.29,12.0,12.08,-0.17,11482
2020-07-15,2303,98486316,1605787622,12.41,12.45,12.08,12.08,0.0,12349
2020-07-16,2303,139039785,2299374230,12.26,12.68,12.26,12.53,0.45,19321
2020-07-17,2303,70857217,1163076672,12.64,12.68,12.19,12.38,-0.15,12906
2020-07-20,2303,106825263,1760383002,12.49,12.64,12.3,12.49,0.11,19246
2020-07-21,2303,210085722,3605572985,12.64,13.21,12.6,12.94,0.45,36991
2020-07-22,2303,116464421,2017195513,13.02,13.21,12.87,13.21,0.27,19865
2020-07-23,2303,401688025,7655925727,13.96,14.53,13.85,14.53,1.32,54712
2020-07-24,2303,546884955,10915545016,14.94,15.32,14.72,14.91,0.38,97742
2020-07-27,2303,490842075,10394823494,15.47,16.38,15.13,16.38,1.47,91749
2020-07-28,2303,599722773,13769747431,18.0,18.0,16.45,16.79,0.41,114549
2020-07-29,2303,308114701,6769626869,16.75,17.09,16.11,16.91,0.12,69025
2020-07-30,2303,249008246,5531883743,17.06,17.17,16.41,16.75,-0.16,51723
2020-07-31,2303,137076620,3047309982,16.53,16.98,16.38,16.87,0.12,27602
2020-08-03,2303,366890778,8644933478,16.98,18.41,16.91,17.96,1.09,79802
2020-08-04,2303,317880374,7884882133,19.02,19.47,18.34,18.53,0.57,81728
2020-08-05,2303,274027185,6818235492,18.45,19.32,18.11,18.79,0.26,67320
2020-08-06,2303,369199737,9673673583,19.24,20.26,19.09,20.08,1.29,91897
2020-08-07,2303,334380253,8738031328,20.38,20.68,19.21,19.32,-0.76,88758
2020-08-10,2303,187635317,4798096469,19.06,19.77,18.83,19.09,-0.23,43211
2020-08-11,2303,144853117,3680120720,19.24,19.55,18.87,18.87,-0.22,36316
2020-08-12,2303,207439232,5000394023,18.68,18.72,18.0,18.08,-0.79,51243
2020-08-13,2303,153054743,3678002185,18.45,18.64,17.81,17.92,-0.16,34865
2020-08-14,2303,120344792,2816094882,17.58,17.92,17.43,17.77,-0.15,30927
2020-08-17,2303,139404132,3367489212,17.89,18.49,17.85,18.23,0.46,30022
2020-08-18,2303,139974521,3389475864,18.41,18.57,17.96,18.19,-0.04,33165
2020-08-19,2303,114113905,2711532759,18.45,18.45,17.58,17.66,-0.53,29914
2020-08-20,2303,202244929,4474852114,17.21,17.43,16.04,16.45,-1.21,46047
2020-08-21,2303,159091172,3510550694,16.94,17.17,16.38,16.45,0.0,45775
2020-08-24,2303,120357007,2696567575,16.57,17.13,16.53,17.06,0.61,26734
2020-08-25,2303,102738857,2287098516,17.17,17.21,16.6,16.72,-0.34,24600
2020-08-26,2303,73886072,1631117715,16.6,16.87,16.34,16.87,0.15,16899
2020-08-27,2303,84525878,1869723650,16.98,17.09,16.49,16.57,-0.3,18633
2020-08-28,2303,69220042,1512997300,16.45,16.75,16.3,16.53,-0.04,17086
2020-08-31,2303,126184719,2711617454,16.68,16.72,16.0,16.0,-0.53,18698
2020-09-01,2303,81661352,1765045252,16.11,16.57,15.92,16.53,0.53,18061
2020-09-02,2303,57874308,1256613249,16.64,16.68,16.23,16.38,-0.15,16884
2020-09-03,2303,87870341,1915327163,16.6,16.72,16.26,16.26,-0.12,24099
2020-09-04,2303,73445360,1556159313,15.77,16.19,15.7,16.19,-0.07,17000
2020-09-07,2303,97935968,2295968834,17.47,17.77,17.43,17.77,1.58,17293
2020-09-08,2303,316528524,7429631436,18.41,18.57,17.13,17.13,-0.64,60909
2020-09-09,2303,206963405,4824411415,17.06,18.08,16.83,17.89,0.76,51349
2020-09-10,2303,143782472,3416743169,18.15,18.23,17.58,17.62,-0.27,33404
2020-09-11,2303,78463966,1812378518,17.66,17.74,17.21,17.36,-0.26,20340
2020-09-14,2303,142653704,3395418023,17.74,18.19,17.74,18.04,0.68,34272
2020-09-15,2303,379771700,9499898562,18.26,19.47,18.26,19.09,1.05,89782
2020-09-16,2303,306889814,8031807945,20.23,20.53,19.28,19.4,0.31,74067
2020-09-17,2303,137350124,3522203851,19.09,19.62,18.98,19.43,0.03,33872
2020-09-18,2303,136993058,3565115372,19.62,19.92,19.47,19.47,0.04,32735
2020-09-21,2303,121025077,3084800596,19.58,19.7,18.94,18.98,-0.49,26629
2020-09-22,2303,122720357,3072169821,18.91,19.24,18.49,18.94,-0.04,29985
2020-09-23,2303,195111094,5027738844,19.55,19.7,19.09,19.62,0.68,43694
2020-09-24,2303,283777370,7383523410,19.36,20.0,19.24,19.58,-0.04,62564
2020-09-25,2303,209996417,5293332675,19.81,19.85,18.26,18.87,-0.71,48161
2020-09-28,2303,407009836,11046056443,20.08,20.75,19.7,20.75,1.88,71951
2020-09-29,2303,547952402,15519634563,21.43,22.11,20.75,20.75,0.0,121613
2020-09-30,2303,426461468,11996817253,20.75,21.77,20.34,21.55,0.8,93622
2020-10-05,2303,313485862,9050029778,21.96,22.49,21.47,21.66,0.11,70909
2020-10-06,2303,226868129,6510685430,22.04,22.11,21.36,21.4,-0.26,48202
2020-10-07,2303,317850848,9235480687,21.24,22.34,21.24,22.26,0.86,73641
2020-10-08,2303,644955830,20090119714,22.79,24.49,22.57,24.3,2.04,151463
2020-10-12,2303,351806211,11288461152,24.49,24.72,23.74,24.19,-0.11,93220
2020-10-13,2303,214865396,6756182479,23.92,24.07,23.36,23.81,-0.38,55353
2020-10-14,2303,270942805,8687409525,23.81,24.64,23.58,24.3,0.49,63281
2020-10-15,2303,230756953,7392963801,24.0,24.75,23.81,23.81,-0.49,56943
2020-10-16,2303,225685120,7006221354,23.7,23.96,23.09,23.13,-0.68,55225
2020-10-19,2303,136764453,4262587943,23.21,23.85,23.21,23.4,0.27,37552
2020-10-20,2303,104787052,3248798812,23.32,23.62,23.13,23.55,0.15,25713
2020-10-21,2303,352041400,11253480520,23.92,24.64,23.66,23.66,0.11,80879
2020-10-22,2303,426117375,13748986375,24.07,24.91,23.89,24.91,1.25,95808
2020-10-23,2303,406287172,13431332687,25.51,25.66,24.45,24.72,-0.19,90493
2020-10-26,2303,186142038,6150098072,24.79,25.28,24.6,24.91,0.19,42928
2020-10-27,2303,187707806,6194749628,24.68,25.4,24.49,25.28,0.37,41973
2020-10-28,2303,180026641,5949871228,25.28,25.28,24.64,24.64,-0.64,45354
2020-10-29,2303,282958820,9259319636,24.0,25.06,23.96,24.87,0.23,59527
2020-10-30,2303,484911332,15288732293,24.15,24.45,23.17,23.17,-1.7,120618
2020-11-02,2303,297145385,8912922078,23.09,23.32,22.19,22.38,-0.79,69101
2020-11-03,2303,161571778,4855938006,22.79,23.02,22.49,22.49,0.11,40445
2020-11-04,2303,314878507,9785237903,22.79,24.11,22.6,23.89,1.4,78195
2020-11-05,2303,212277925,6483191054,23.13,23.24,22.79,23.06,-0.83,56665
2020-11-06,2303,149150341,4558138750,23.24,23.55,22.72,23.02,-0.04,36865
2020-11-09,2303,196866648,6209349058,23.55,24.07,23.55,24.0,0.98,52187
2020-11-10,2303,164755712,5181802904,24.15,24.3,23.28,23.4,-0.6,41431
2020-11-11,2303,90328030,2811686951,23.24,23.74,23.21,23.4,0.0,24311
2020-11-12,2303,115770499,3638533280,23.66,24.07,23.43,23.47,0.07,26593
2020-11-13,2303,90119070,2804416723,23.51,23.74,23.32,23.62,0.15,20067
2020-11-16,2303,183825052,5888455422,24.0,24.34,23.96,24.3,0.68,44347
2020-11-17,2303,162049333,5265426180,24.75,24.91,24.23,24.26,-0.04,40429
2020-11-18,2303,81751728,2639446865,24.3,24.49,24.19,24.41,0.15,20673
2020-11-19,2303,77992789,2507380981,24.41,24.45,24.07,24.23,-0.18,20143
2020-11-20,2303,222076249,7296024325,24.26,25.06,24.23,24.94,0.71,50632
2020-11-23,2303,210208470,7535078825,26.3,27.43,26.26,27.43,2.49,42601
2020-11-24,2303,589153819,22775769056,28.83,29.96,28.68,28.79,1.36,156668
2020-11-25,2303,267141334,10311557954,29.02,29.51,28.79,29.02,0.23,67729
2020-11-26,2303,261086945,10080286919,29.02,29.81,28.3,29.81,0.79,76975
2020-11-27,2303,190902762,7519343723,29.85,30.04,29.36,29.55,-0.26,53018
2020-11-30,2303,420090180,17274141558,30.53,32.3,30.15,30.57,1.02,110178
2020-12-01,2303,191981046,7927757756,31.32,31.62,30.72,31.36,0.79,55576
2020-12-02,2303,171486768,7137948735,31.62,31.81,31.02,31.28,-0.08,50564
2020-12-03,2303,420713748,18224728509,31.66,33.92,31.47,32.68,1.4,121335
2020-12-04,2303,493268117,22769336172,34.19,35.92,33.66,35.92,3.24,146982
2020-12-07,2303,534982498,26647185957,37.58,38.94,36.57,37.73,1.81,172759
2020-12-08,2303,382624994,19173324131,37.21,39.02,36.64,38.41,0.68,129652
2020-12-09,2303,321064214,15950783936,37.06,37.89,37.06,37.66,-0.75,105914
2020-12-10,2303,460980326,22003933802,36.68,36.9,35.24,35.7,-1.96,162363
2020-12-11,2303,390831102,18150209771,35.81,36.49,34.11,34.79,-0.91,120021
2020-12-14,2303,233249964,10680175679,34.79,35.36,33.66,34.83,0.04,74436
2020-12-15,2303,275779367,12393354215,34.79,35.13,33.21,33.21,-1.62,82136
2020-12-16,2303,250325714,11337659046,33.66,34.79,33.66,33.89,0.68,78525
2020-12-17,2303,189154904,8634708114,34.23,35.02,33.89,34.75,0.86,57672
2020-12-18,2303,230929009,10750463159,35.47,35.77,34.57,34.6,-0.15,64945
2020-12-21,2303,251791574,11764014141,34.72,36.04,33.96,35.81,1.21,78294
2020-12-22,2303,222355573,10471373827,35.62,36.41,34.34,34.49,-1.32,76054
2020-12-23,2303,135323912,6267882505,35.06,35.36,34.49,34.79,0.3,41078
2020-12-24,2303,97966440,4575058747,35.4,35.51,34.94,35.13,0.34,29924
2020-12-25,2303,97512133,4581552392,35.55,35.81,35.13,35.28,0.15,32665
2020-12-28,2303,221527717,10616889944,35.55,36.87,35.47,36.68,1.4,74179
2020-12-29,2303,251092444,12062745076,37.13,37.32,35.62,35.77,-0.91,84169
2020-12-30,2303,153219574,7337754227,35.81,36.49,35.55,36.45,0.68,50838
2020-12-31,2303,302544317,14298849868,36.83,36.87,34.64,35.58,-0.87,93967
