date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-18,3543,495470,9985024,13.85,16.62,14.47,15.57,1.06,203
2020-03-19,3543,479100,8904670,15.54,15.5,13.85,14.26,-1.31,156
2020-03-20,3543,128000,2444160,14.33,15.01,14.34,14.66,0.4,44
2020-03-23,3543,90100,1659025,14.73,14.46,14.07,14.3,-0.36,35
2020-03-24,3543,383000,7268750,14.19,15.07,13.53,14.57,0.27,108
2020-03-25,3543,467000,8908100,14.63,15.0,14.26,14.26,-0.31,118
2020-03-26,3543,601000,10730350,14.71,14.03,13.53,13.8,-0.46,134
2020-03-27,3543,233001,4195218,13.76,13.99,13.69,13.69,-0.11,54
2020-03-30,3543,380000,6655100,13.89,13.69,13.26,13.65,-0.04,86
2020-03-31,3543,471155,8821295,13.5,15.42,13.61,15.38,1.73,152
2020-04-01,3543,471002,9239189,14.43,15.5,14.96,15.27,-0.11,147
2020-04-06,3543,304390,5811218,15.13,15.27,14.49,14.61,-0.66,96
2020-04-07,3543,256400,4876680,14.72,14.8,14.49,14.73,0.12,72
2020-04-08,3543,559000,10557550,14.66,14.8,14.34,14.69,-0.04,133
2020-04-09,3543,143000,2716750,14.56,14.73,14.57,14.69,0.0,45
2020-04-10,3543,370999,7102980,14.65,14.84,14.69,14.8,0.11,116
2020-04-13,3543,598917,11898856,14.76,15.5,14.84,15.38,0.58,207
2020-04-14,3543,627001,12562670,15.32,15.96,15.3,15.96,0.58,205
2020-04-15,3543,4011100,74839145,13.72,15.03,13.72,14.57,-1.39,1930
2020-04-16,3543,4440008,95181489,14.73,18.58,14.61,18.5,3.93,2307
2020-04-17,3543,4862510,119042275,19.27,20.59,16.92,17.58,-0.92,2615
2020-04-20,3543,2250230,48202844,17.27,17.27,16.19,16.19,-1.39,1236
2020-04-21,3543,2026150,41811550,16.42,16.81,15.3,15.34,-0.85,1092
2020-04-22,3543,1236150,23808639,15.11,15.27,14.49,15.03,-0.31,716
2020-04-23,3543,1036700,20572315,15.27,15.73,15.07,15.07,0.04,581
2020-04-24,3543,1202317,22899041,15.03,15.07,14.53,14.57,-0.5,711
2020-04-27,3543,1578100,30121989,14.84,15.34,14.57,14.69,0.12,718
2020-04-28,3543,1042386,19642347,14.73,14.73,14.42,14.46,-0.23,546
2020-04-29,3543,950453,17834221,14.49,14.65,14.42,14.46,0.0,449
2020-04-30,3543,2068132,39986567,14.46,15.27,14.46,15.07,0.61,961
2020-05-04,3543,929238,17590233,14.46,14.88,14.46,14.65,-0.42,439
2020-05-05,3543,864000,16432300,14.76,14.84,14.53,14.65,0.0,426
2020-05-06,3543,569300,10803024,14.73,14.73,14.53,14.53,-0.12,330
2020-05-07,3543,699770,13115630,14.61,14.65,14.26,14.42,-0.11,379
2020-05-08,3543,513900,9706765,14.49,14.65,14.46,14.53,0.11,295
2020-05-11,3543,681270,12613191,14.53,14.53,14.11,14.22,-0.31,374
2020-05-12,3543,1037889,18519502,13.88,13.95,13.57,13.65,-0.57,606
2020-05-13,3543,454000,8140950,13.72,13.95,13.65,13.72,0.07,252
2020-05-14,3543,433000,7589650,13.76,13.76,13.3,13.3,-0.42,267
2020-05-15,3543,307000,5359300,13.38,13.76,13.3,13.3,0.0,200
2020-05-18,3543,334250,5721262,13.38,13.42,13.11,13.11,-0.19,204
2020-05-19,3543,315100,5394200,13.22,13.42,13.11,13.11,0.0,199
2020-05-20,3543,612009,10172667,13.15,13.15,12.61,12.76,-0.35,329
2020-05-21,3543,294100,4969335,13.03,13.11,12.91,13.07,0.31,177
2020-05-22,3543,800000,14081600,13.11,13.88,13.11,13.88,0.81,507
2020-05-25,3543,559986,9905101,13.92,13.92,13.34,13.84,-0.04,296
2020-05-26,3543,377400,6770339,13.88,14.07,13.49,13.72,-0.12,207
2020-05-27,3543,203700,3591765,13.8,13.8,13.49,13.53,-0.19,118
2020-05-28,3543,311100,5408320,13.53,13.53,13.22,13.26,-0.27,148
2020-05-29,3543,114100,1966320,13.42,13.42,13.22,13.22,-0.04,69
2020-06-01,3543,157300,2696795,13.26,13.34,13.11,13.3,0.08,105
2020-06-02,3543,132300,2276080,13.34,13.34,13.18,13.18,-0.12,84
2020-06-03,3543,307248,5304290,13.26,13.61,13.15,13.49,0.31,172
2020-06-04,3543,300160,5237592,13.65,13.65,13.3,13.42,-0.07,143
2020-06-05,3543,260100,4518090,13.45,13.53,13.26,13.42,0.0,129
2020-06-08,3543,274300,4848035,13.49,13.84,13.49,13.53,0.11,152
2020-06-09,3543,179000,3136350,13.53,13.61,13.38,13.57,0.04,104
2020-06-10,3543,242300,4226755,13.57,13.69,13.3,13.3,-0.27,138
2020-06-11,3543,241000,4128700,13.3,13.34,13.11,13.11,-0.19,143
2020-06-12,3543,230129,3883430,12.88,13.11,12.8,13.11,0.0,122
2020-06-15,3543,142040,2397828,13.11,13.11,12.95,13.07,-0.04,88
2020-06-16,3543,205000,3480100,13.07,13.22,12.95,13.03,-0.04,103
2020-06-17,3543,359232,6212213,13.22,13.53,13.15,13.42,0.39,194
2020-06-18,3543,230000,3999700,13.42,13.53,13.3,13.34,-0.08,122
2020-06-19,3543,131000,2259800,13.34,13.34,13.26,13.3,-0.04,68
2020-06-22,3543,280000,4847100,13.34,13.45,13.18,13.38,0.08,143
2020-06-23,3543,1026001,18333817,13.38,14.11,13.38,13.88,0.5,509
2020-06-24,3543,375000,6703050,13.95,13.99,13.65,13.76,-0.12,181
2020-06-29,3543,342000,6016000,13.65,13.65,13.45,13.45,-0.31,141
2020-06-30,3543,179000,3116150,13.49,13.49,13.38,13.42,-0.03,96
2020-07-01,3543,195056,3409532,13.57,13.61,13.42,13.53,0.11,99
2020-07-02,3543,159005,2779187,13.53,13.57,13.42,13.45,-0.08,85
2020-07-03,3543,242400,4227880,13.49,13.53,13.34,13.42,-0.03,118
2020-07-06,3543,397000,6972000,13.45,13.65,13.45,13.57,0.15,183
2020-07-07,3543,605200,10772800,13.57,13.95,13.45,13.88,0.31,295
2020-07-08,3543,425014,7694254,13.88,14.11,13.72,13.99,0.11,227
2020-07-09,3543,431000,7821450,13.99,14.11,13.88,14.03,0.04,189
2020-07-10,3543,330500,5916974,14.11,14.11,13.69,13.72,-0.31,173
2020-07-13,3543,326025,5800803,13.65,13.84,13.65,13.8,0.08,134
2020-07-14,3543,218170,3908234,13.8,13.95,13.72,13.76,-0.04,106
2020-07-15,3543,311000,5559550,13.84,13.88,13.69,13.76,0.0,85
2020-07-16,3543,931056,17147486,13.84,14.46,13.84,14.42,0.66,444
2020-07-17,3543,563000,10368650,14.38,14.38,14.07,14.19,-0.23,262
2020-07-20,3543,393001,7137268,14.19,14.26,13.8,14.15,-0.04,162
2020-07-21,3543,540005,9914893,14.19,14.34,14.03,14.07,-0.08,205
2020-07-22,3543,266780,4679549,14.11,14.23,14.07,14.19,0.12,134
2020-07-23,3543,148000,2585000,14.15,14.19,13.95,13.99,-0.2,72
2020-07-24,3543,341033,5888864,14.11,14.11,13.75,13.83,-0.16,134
2020-07-27,3543,367000,6199450,14.03,14.03,13.43,13.51,-0.32,148
2020-07-28,3543,288000,4753000,13.47,13.67,13.1,13.1,-0.41,146
2020-07-29,3543,146059,2437144,13.39,13.63,13.26,13.59,0.49,92
2020-07-30,3543,66000,1111250,13.59,13.67,13.55,13.59,0.0,35
2020-07-31,3543,120000,2018750,13.51,13.67,13.51,13.63,0.04,46
2020-08-03,3543,114000,1910850,13.55,13.59,13.47,13.51,-0.12,42
2020-08-04,3543,108041,1815380,13.63,13.63,13.51,13.55,0.04,57
2020-08-05,3543,90000,1531500,13.71,13.87,13.63,13.67,0.12,52
2020-08-06,3543,133000,2263500,13.71,13.99,13.59,13.63,-0.04,79
2020-08-07,3543,74000,1246950,13.63,13.63,13.55,13.59,-0.04,47
2020-08-10,3543,160002,2713083,13.63,13.75,13.63,13.75,0.16,62
2020-08-11,3543,144000,2464800,13.95,13.95,13.71,13.71,-0.04,90
2020-08-12,3543,105150,1787176,13.87,13.87,13.63,13.67,-0.04,52
2020-08-13,3543,94000,1602400,13.83,13.83,13.71,13.71,0.04,52
2020-08-14,3543,234149,3976997,13.79,13.79,13.59,13.75,0.04,77
2020-08-17,3543,368109,6420057,14.03,14.31,13.83,14.15,0.4,168
2020-08-18,3543,135000,2374950,14.27,14.27,14.07,14.23,0.08,69
2020-08-19,3543,224000,3928300,14.31,14.31,14.03,14.03,-0.2,95
2020-08-20,3543,180000,3052250,14.03,14.03,13.47,13.67,-0.36,98
2020-08-21,3543,110000,1886300,13.83,13.91,13.71,13.91,0.24,55
2020-08-24,3543,178000,3035100,13.91,14.11,13.67,13.83,-0.08,63
2020-08-25,3543,92000,1581450,13.83,14.03,13.75,13.87,0.04,53
2020-08-26,3543,104000,1781500,13.83,13.87,13.75,13.75,-0.12,60
2020-08-27,3543,88755,1514072,13.75,13.83,13.67,13.83,0.08,54
2020-08-28,3543,133000,2299150,13.83,14.03,13.83,13.95,0.12,55
2020-08-31,3543,120000,2087600,14.03,14.11,13.99,14.07,0.12,65
2020-09-01,3543,124000,2164050,14.11,14.15,14.03,14.07,0.0,59
2020-09-02,3543,471043,8394732,14.15,14.51,14.15,14.47,0.4,241
2020-09-03,3543,644000,11772600,14.47,15.04,14.47,14.63,0.16,300
2020-09-04,3543,243000,4383150,14.55,14.72,14.39,14.63,0.0,140
2020-09-07,3543,195000,3544150,14.68,14.88,14.51,14.59,-0.04,111
2020-09-08,3543,132000,2380450,14.59,14.63,14.43,14.63,0.04,76
2020-09-09,3543,130965,2373266,14.55,14.76,14.55,14.72,0.09,61
2020-09-10,3543,262000,4831450,14.92,15.08,14.63,14.63,-0.09,117
2020-09-11,3543,186000,3392750,14.8,14.8,14.55,14.68,0.05,75
2020-09-14,3543,249000,4560350,14.72,14.88,14.63,14.76,0.08,112
2020-09-15,3543,266000,4863550,14.92,14.92,14.68,14.76,0.0,83
2020-09-16,3543,155000,2837550,14.76,14.84,14.72,14.8,0.04,62
2020-09-17,3543,302087,5574326,14.84,14.96,14.8,14.96,0.16,140
2020-09-18,3543,855505,16218870,15.04,15.6,14.88,15.56,0.6,418
2020-09-21,3543,1199740,23898908,15.68,16.45,15.64,16.25,0.69,554
2020-09-22,3543,650000,12738000,15.97,16.13,15.28,15.88,-0.37,290
2020-09-23,3543,363000,7120400,15.8,15.97,15.72,15.72,-0.16,155
2020-09-24,3543,496370,9435224,15.64,15.64,15.16,15.28,-0.44,222
2020-09-25,3543,386370,7236563,15.28,15.4,14.88,15.04,-0.24,159
2020-09-28,3543,130000,2436100,15.2,15.32,14.92,15.2,0.16,66
2020-09-29,3543,102000,1924250,15.2,15.28,15.12,15.2,0.0,39
2020-09-30,3543,225000,4315550,15.2,15.52,15.2,15.52,0.32,103
2020-10-05,3543,298426,5763327,15.6,15.72,15.48,15.68,0.16,139
2020-10-06,3543,1206851,24852966,15.84,17.22,15.8,17.22,1.54,544
2020-10-07,3543,1907233,42598939,17.26,18.55,17.26,18.3,1.08,879
2020-10-08,3543,1212592,27149647,18.3,18.38,17.74,18.38,0.08,526
2020-10-12,3543,1629900,38420150,19.35,19.35,18.38,19.03,0.65,638
2020-10-13,3543,1033806,23982897,19.07,19.07,18.51,18.59,-0.44,345
2020-10-14,3543,491072,11348030,18.87,18.87,18.47,18.83,0.24,227
2020-10-15,3543,294323,6827979,18.87,18.87,18.55,18.67,-0.16,130
2020-10-16,3543,301600,6935480,18.47,18.63,18.47,18.55,-0.12,139
2020-10-19,3543,166378,3855871,18.79,18.95,18.59,18.63,0.08,95
2020-10-20,3543,377059,8635586,18.55,18.55,18.38,18.38,-0.25,113
2020-10-21,3543,217000,4959850,18.55,18.63,18.3,18.3,-0.08,110
2020-10-22,3543,173188,3966617,18.22,18.71,18.22,18.42,0.12,99
2020-10-23,3543,4667280,115946179,18.79,20.24,18.79,20.0,1.58,1837
2020-10-26,3543,1925247,46728626,20.0,20.52,19.03,19.51,-0.49,939
2020-10-27,3543,946880,22221232,19.19,19.35,18.75,18.83,-0.68,457
2020-10-28,3543,411750,9555775,18.91,18.95,18.55,18.59,-0.24,233
2020-10-29,3543,413250,9279025,18.14,18.3,17.82,18.14,-0.45,229
2020-10-30,3543,426500,9449174,18.06,18.1,17.66,17.74,-0.4,208
2020-11-02,3543,268050,5777132,17.54,17.58,17.17,17.3,-0.44,157
2020-11-03,3543,592008,13410930,17.3,18.71,17.3,18.1,0.8,213
2020-11-04,3543,166200,3719240,18.1,18.18,17.74,18.14,0.04,96
2020-11-05,3543,116200,2586980,18.14,18.14,17.82,17.86,-0.28,67
2020-11-06,3543,170001,3774362,17.86,18.18,17.86,17.98,0.12,99
2020-11-09,3543,1141256,26128743,17.42,19.23,17.42,18.63,0.65,416
2020-11-10,3543,447008,10346082,18.55,18.95,18.55,18.59,-0.04,147
2020-11-11,3543,250290,5717026,18.38,18.55,18.34,18.38,-0.21,105
2020-11-12,3543,194100,4406360,18.38,18.42,18.18,18.22,-0.16,71
2020-11-13,3543,213480,4927291,18.22,18.91,18.22,18.59,0.37,91
2020-11-16,3543,193446,4452558,18.63,18.87,18.47,18.55,-0.04,80
2020-11-17,3543,183000,4212400,18.63,18.67,18.47,18.55,0.0,90
2020-11-18,3543,222010,5152932,18.55,18.87,18.55,18.87,0.32,91
2020-11-19,3543,172001,4004523,18.87,18.91,18.67,18.75,-0.12,73
2020-11-20,3543,179000,4167300,18.75,18.87,18.71,18.75,0.0,68
2020-11-23,3543,398001,9449523,18.79,19.35,18.79,19.15,0.4,178
2020-11-24,3543,196196,4632581,19.23,19.23,18.95,18.95,-0.2,105
2020-11-25,3543,203000,4800950,18.95,19.19,18.95,19.07,0.12,81
2020-11-26,3543,499568,12096082,19.07,19.59,19.07,19.55,0.48,237
2020-11-27,3543,1074000,27118900,19.43,20.92,19.43,20.32,0.77,546
2020-11-30,3543,899130,23231465,20.56,21.13,20.56,20.68,0.36,369
2020-12-01,3543,4792717,133648359,20.68,22.74,20.68,22.66,1.98,1480
2020-12-02,3543,1241157,34104637,22.58,22.58,21.89,22.17,-0.49,605
2020-12-03,3543,955610,26922425,22.25,23.22,22.25,22.82,0.65,468
2020-12-04,3543,1424545,41152454,23.26,23.99,22.42,22.62,-0.2,741
2020-12-07,3543,821090,23188397,22.74,23.63,22.13,22.62,0.0,409
2020-12-08,3543,412110,11534341,22.58,23.06,22.34,22.66,0.04,204
2020-12-09,3543,361000,10186100,22.62,22.98,22.62,22.66,0.0,183
2020-12-10,3543,645479,17824512,22.62,22.66,21.97,22.01,-0.65,327
2020-12-11,3543,732090,19585820,22.42,22.42,20.8,21.93,-0.08,365
2020-12-14,3543,360215,9893234,21.93,22.5,21.57,22.25,0.32,150
2020-12-15,3543,426000,11953850,22.34,23.14,22.25,22.34,0.09,223
2020-12-16,3543,480000,13639500,22.5,23.22,22.5,22.82,0.48,213
2020-12-17,3543,238000,6754650,23.3,23.3,22.74,22.82,0.0,124
2020-12-18,3543,260135,7377220,22.86,23.1,22.66,22.82,0.0,138
2020-12-21,3543,181000,5133650,22.98,23.14,22.74,22.82,0.0,109
2020-12-22,3543,330000,9300950,22.82,22.86,22.5,22.54,-0.28,147
2020-12-23,3543,223003,6159784,22.66,22.66,22.01,22.42,-0.12,90
2020-12-24,3543,112200,3128410,22.42,22.74,22.38,22.42,0.0,80
2020-12-25,3543,403000,11437200,22.54,23.1,22.54,22.82,0.4,133
2020-12-28,3543,232017,6526834,22.98,22.98,22.5,22.74,-0.08,126
2020-12-29,3543,135200,3809600,22.9,22.98,22.58,22.66,-0.08,76
2020-12-30,3543,208318,5873263,22.98,22.98,22.58,22.58,-0.08,117
2020-12-31,3543,470200,13327100,22.46,22.98,22.46,22.82,0.24,137
