date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-15,2515,2681166,18126854,5.6,5.61,5.51,5.53,-0.04,741
2020-05-18,2515,2176059,14733948,5.51,5.6,5.51,5.54,0.01,495
2020-05-19,2515,4099556,28281323,5.62,5.7,5.61,5.7,0.16,923
2020-05-20,2515,1982077,13703027,5.7,5.71,5.64,5.66,-0.04,660
2020-05-21,2515,2649702,18261633,5.67,5.68,5.63,5.65,-0.01,565
2020-05-22,2515,3437691,23327866,5.65,5.65,5.53,5.53,-0.12,959
2020-05-25,2515,2428607,16336122,5.58,5.58,5.49,5.54,0.01,542
2020-05-26,2515,3881755,26259314,5.55,5.6,5.53,5.55,0.01,807
2020-05-27,2515,2852326,19312423,5.58,5.58,5.54,5.55,0.0,644
2020-05-28,2515,4037443,27415321,5.57,5.62,5.53,5.53,-0.02,819
2020-05-29,2515,3183323,21613261,5.58,5.61,5.53,5.55,0.02,579
2020-06-01,2515,20491961,141342936,5.58,5.71,5.58,5.61,0.06,2043
2020-06-02,2515,3271947,22420912,5.62,5.65,5.6,5.62,0.01,649
2020-06-03,2515,7387821,51462252,5.67,5.76,5.67,5.72,0.1,1376
2020-06-04,2515,5649613,39723331,5.75,5.83,5.72,5.77,0.05,1061
2020-06-05,2515,4411600,31090505,5.78,5.81,5.74,5.79,0.02,835
2020-06-08,2515,7545240,53814417,5.83,5.89,5.82,5.85,0.06,1192
2020-06-09,2515,3268110,23162713,5.85,5.87,5.73,5.81,-0.04,729
2020-06-10,2515,7293642,52321799,5.91,5.94,5.85,5.86,0.05,1236
2020-06-11,2515,6366584,44864480,5.86,5.9,5.71,5.71,-0.15,1423
2020-06-12,2515,6865965,46944575,5.58,5.67,5.54,5.64,-0.07,1298
2020-06-15,2515,2757870,18936635,5.65,5.67,5.59,5.62,-0.02,566
2020-06-16,2515,5824860,40626559,5.68,5.76,5.67,5.76,0.14,1144
2020-06-17,2515,5362536,37999539,5.78,5.85,5.78,5.81,0.05,1137
2020-06-18,2515,4662338,33083155,5.83,5.85,5.8,5.82,0.01,827
2020-06-19,2515,4971991,35544616,5.82,5.9,5.82,5.9,0.08,804
2020-06-22,2515,6033341,43318845,5.9,5.94,5.85,5.89,-0.01,1216
2020-06-23,2515,2919057,20834446,5.89,5.93,5.83,5.84,-0.05,643
2020-06-24,2515,3472289,24626032,5.85,5.85,5.8,5.81,-0.03,606
2020-06-29,2515,2236701,15683696,5.76,5.79,5.73,5.75,-0.06,549
2020-06-30,2515,2220562,15711044,5.81,5.84,5.78,5.83,0.08,489
2020-07-01,2515,2647000,18818829,5.84,5.86,5.81,5.81,-0.02,699
2020-07-02,2515,1863876,13242418,5.85,5.86,5.81,5.83,0.02,476
2020-07-03,2515,2496622,17687428,5.85,5.85,5.8,5.81,-0.02,634
2020-07-06,2515,5352333,38270872,5.81,5.9,5.81,5.89,0.08,1217
2020-07-07,2515,4520180,32481914,5.94,5.95,5.85,5.89,0.0,872
2020-07-08,2515,7346622,53175127,5.92,5.98,5.91,5.96,0.07,1209
2020-07-09,2515,7044563,51310844,5.99,6.01,5.95,5.97,0.01,1098
2020-07-10,2515,11881357,86557392,6.0,6.05,5.91,5.94,-0.03,1816
2020-07-13,2515,10072408,74645035,6.14,6.17,6.01,6.07,0.13,1833
2020-07-14,2515,9161511,66647525,5.99,6.04,5.93,5.98,-0.09,1601
2020-07-15,2515,7590785,54652596,5.94,5.95,5.89,5.9,-0.08,1618
2020-07-16,2515,2038811,14742041,5.9,5.96,5.9,5.95,0.05,619
2020-07-17,2515,24996334,187165075,5.99,6.31,5.97,6.07,0.12,5375
2020-07-20,2515,5650623,41823783,6.08,6.14,6.0,6.08,0.01,1329
2020-07-21,2515,5301590,39343728,6.13,6.13,6.05,6.11,0.03,1414
2020-07-22,2515,8102831,61201686,6.12,6.27,6.12,6.17,0.06,1628
2020-07-23,2515,18958950,145822582,6.2,6.45,6.19,6.35,0.18,3856
2020-07-24,2515,11074024,84938172,6.35,6.39,6.18,6.22,-0.13,2635
2020-07-27,2515,7209098,53936936,6.26,6.28,6.04,6.04,-0.18,1620
2020-07-28,2515,7296232,53505387,6.08,6.15,5.94,5.96,-0.08,1442
2020-07-29,2515,5571407,41469495,5.96,6.19,5.96,6.13,0.17,1357
2020-07-30,2515,2665561,19857279,6.15,6.16,6.08,6.12,-0.01,739
2020-07-31,2515,2110326,15726903,6.09,6.16,6.09,6.13,0.01,541
2020-08-03,2515,4264519,32008765,6.14,6.21,6.13,6.18,0.05,1021
2020-08-04,2515,7143911,54662638,6.2,6.36,6.18,6.31,0.13,1616
2020-08-05,2515,4765283,36833223,6.4,6.4,6.29,6.32,0.01,1159
2020-08-06,2515,4522866,34956169,6.4,6.4,6.31,6.33,0.01,974
2020-08-07,2515,8972072,69867485,6.33,6.47,6.33,6.36,0.03,1726
2020-08-10,2515,13774690,108985729,6.39,6.57,6.36,6.56,0.2,2949
2020-08-11,2515,11500721,91792283,6.59,6.61,6.49,6.57,0.01,2669
2020-08-12,2515,16220954,130815774,6.59,6.71,6.55,6.58,0.01,3331
2020-08-13,2515,14304763,112677858,6.59,6.64,6.35,6.38,-0.2,3118
2020-08-14,2515,11538282,89517954,6.32,6.44,6.29,6.44,0.06,2263
2020-08-17,2515,33751498,273318362,6.56,6.78,6.49,6.69,0.25,5731
2020-08-18,2515,13202127,106991678,6.69,6.73,6.59,6.66,-0.03,3036
2020-08-19,2515,7945623,64540676,6.68,6.72,6.63,6.65,-0.01,1827
2020-08-20,2515,15504279,121631194,6.63,6.7,6.22,6.38,-0.27,3295
2020-08-21,2515,14166795,112872193,6.45,6.63,6.41,6.53,0.15,2561
2020-08-24,2515,5180917,41145966,6.61,6.61,6.48,6.54,0.01,1394
2020-08-25,2515,7662523,61607004,6.6,6.65,6.53,6.58,0.04,1528
2020-08-26,2515,4253142,34114908,6.6,6.62,6.56,6.57,-0.01,1105
2020-08-27,2515,12321736,99494621,6.58,6.7,6.56,6.65,0.08,2190
2020-08-28,2515,8863378,72002134,6.7,6.72,6.61,6.67,0.02,2158
2020-08-31,2515,14895472,122620952,6.7,6.83,6.69,6.71,0.04,2901
2020-09-01,2515,6437571,52541300,6.72,6.76,6.67,6.7,-0.01,1557
2020-09-02,2515,6844732,55400418,6.73,6.73,6.59,6.63,-0.07,1458
2020-09-03,2515,7766898,63159510,6.65,6.72,6.63,6.67,0.04,1380
2020-09-04,2515,11698311,95397024,6.59,6.76,6.59,6.7,0.03,2181
2020-09-07,2515,22805991,189703731,6.75,6.94,6.71,6.82,0.12,4165
2020-09-08,2515,10224607,85133058,6.82,6.92,6.79,6.81,-0.01,2584
2020-09-09,2515,9562121,79332514,6.77,6.89,6.72,6.83,0.02,1775
2020-09-10,2515,11262624,94569179,6.89,6.93,6.86,6.89,0.06,2418
2020-09-11,2515,12686101,106667267,6.92,6.96,6.81,6.85,-0.04,2925
2020-09-14,2515,5862825,48888389,6.82,6.89,6.82,6.85,0.0,1250
2020-09-15,2515,6117393,50929637,6.87,6.88,6.82,6.82,-0.03,1004
2020-09-16,2515,10743509,88574532,6.82,6.84,6.72,6.73,-0.09,2224
2020-09-17,2515,4872905,40171835,6.74,6.82,6.73,6.78,0.05,980
2020-09-18,2515,4992849,41270044,6.79,6.84,6.76,6.77,-0.01,1052
2020-09-21,2515,4444519,36665155,6.78,6.8,6.75,6.77,0.0,894
2020-09-22,2515,11080786,89969850,6.75,6.77,6.63,6.64,-0.13,2359
2020-09-23,2515,9355715,73372801,6.7,6.71,6.55,6.56,-0.08,2188
2020-09-24,2515,11756065,88986704,6.48,6.48,6.31,6.32,-0.24,2299
2020-09-25,2515,8459100,63151039,6.39,6.39,6.21,6.28,-0.04,1571
2020-09-28,2515,7321343,55939212,6.32,6.53,6.3,6.51,0.23,1528
2020-09-29,2515,6732540,51095025,6.47,6.51,6.35,6.36,-0.15,1459
2020-09-30,2515,2636365,19924103,6.33,6.41,6.33,6.35,-0.01,562
2020-10-05,2515,3421550,25753739,6.37,6.39,6.31,6.33,-0.02,745
2020-10-06,2515,3910771,29602018,6.38,6.4,6.35,6.38,0.05,991
2020-10-07,2515,5136228,39257230,6.4,6.47,6.37,6.42,0.04,1103
2020-10-08,2515,6398793,49016077,6.47,6.5,6.42,6.43,0.01,967
2020-10-12,2515,4063217,31067317,6.49,6.49,6.4,6.42,-0.01,905
2020-10-13,2515,3557959,26886365,6.42,6.42,6.34,6.36,-0.06,872
2020-10-14,2515,2705169,20461529,6.37,6.4,6.34,6.37,0.01,611
2020-10-15,2515,3927657,29745951,6.37,6.42,6.34,6.36,-0.01,752
2020-10-16,2515,7429815,55686212,6.37,6.37,6.26,6.26,-0.1,1399
2020-10-19,2515,2525897,18922211,6.28,6.33,6.27,6.33,0.07,743
2020-10-20,2515,4244752,31695374,6.33,6.33,6.26,6.26,-0.07,853
2020-10-21,2515,2124957,15909698,6.33,6.33,6.29,6.31,0.05,670
2020-10-22,2515,2738000,20419603,6.31,6.31,6.26,6.27,-0.04,707
2020-10-23,2515,2503785,18781932,6.29,6.33,6.29,6.32,0.05,636
2020-10-26,2515,4245897,32043995,6.33,6.37,6.33,6.37,0.05,1120
2020-10-27,2515,4696166,35425475,6.36,6.38,6.31,6.37,0.0,777
2020-10-28,2515,5054927,37870724,6.37,6.37,6.26,6.3,-0.07,961
2020-10-29,2515,4004163,29494632,6.23,6.24,6.15,6.23,-0.07,935
2020-10-30,2515,3827178,28186657,6.26,6.26,6.16,6.17,-0.06,953
2020-11-02,2515,2562416,18799148,6.19,6.22,6.15,6.18,0.01,709
2020-11-03,2515,2402371,17804065,6.21,6.27,6.21,6.24,0.06,617
2020-11-04,2515,2008615,14890208,6.26,6.28,6.21,6.23,-0.01,460
2020-11-05,2515,2734242,20343007,6.26,6.31,6.23,6.26,0.03,643
2020-11-06,2515,2218983,16515389,6.27,6.29,6.24,6.26,0.0,551
2020-11-09,2515,11095127,84095475,6.29,6.44,6.29,6.43,0.17,1972
2020-11-10,2515,8868104,67958137,6.45,6.5,6.38,6.42,-0.01,1678
2020-11-11,2515,8143801,62870442,6.46,6.52,6.45,6.52,0.1,1451
2020-11-12,2515,10243776,78639443,6.55,6.55,6.38,6.41,-0.11,1209
2020-11-13,2515,1976401,15017630,6.42,6.43,6.37,6.4,-0.01,535
2020-11-16,2515,4147193,31537701,6.41,6.42,6.39,6.39,-0.01,834
2020-11-17,2515,3378298,25637311,6.39,6.42,6.37,6.39,0.0,788
2020-11-18,2515,4748575,36318668,6.4,6.47,6.4,6.46,0.07,1203
2020-11-19,2515,4499517,34629219,6.47,6.51,6.45,6.47,0.01,896
2020-11-20,2515,2695417,20668863,6.45,6.48,6.44,6.47,0.0,662
2020-11-23,2515,4790961,36876831,6.49,6.51,6.45,6.49,0.02,966
2020-11-24,2515,8042651,62482929,6.53,6.57,6.51,6.53,0.04,1378
2020-11-25,2515,10921030,85642603,6.58,6.64,6.55,6.63,0.1,1872
2020-11-26,2515,17648531,141243716,6.69,6.8,6.68,6.77,0.14,3757
2020-11-27,2515,20506774,166478220,6.8,6.9,6.79,6.89,0.12,3988
2020-11-30,2515,77447452,678470881,6.99,7.57,6.99,7.57,0.68,11637
2020-12-01,2515,160162994,1471698697,7.83,8.04,7.47,7.66,0.09,29828
2020-12-02,2515,96678013,924357089,7.87,8.24,7.71,8.12,0.46,19580
2020-12-03,2515,104220191,995736306,8.27,8.5,7.67,7.81,-0.31,23040
2020-12-04,2515,43752608,403229670,7.79,7.96,7.64,7.81,0.0,9291
2020-12-07,2515,23616043,216515745,7.83,7.86,7.66,7.68,-0.13,5501
2020-12-08,2515,50738166,445130793,7.58,7.59,7.27,7.32,-0.36,10556
2020-12-09,2515,36363488,325595813,7.38,7.72,7.33,7.51,0.19,8203
2020-12-10,2515,20921519,187608344,7.51,7.64,7.43,7.49,-0.02,4289
2020-12-11,2515,13622127,120611638,7.55,7.61,7.36,7.42,-0.07,3437
2020-12-14,2515,64281131,600116148,7.77,8.0,7.68,7.96,0.54,14108
2020-12-15,2515,30902764,287285977,7.96,7.97,7.75,7.75,-0.21,7172
2020-12-16,2515,21012373,196163659,7.87,7.98,7.8,7.8,0.05,5130
2020-12-17,2515,11930734,110269408,7.8,7.86,7.74,7.77,-0.03,2553
2020-12-18,2515,14470211,134598944,7.79,7.9,7.79,7.82,0.05,3062
2020-12-21,2515,15056397,140287977,7.85,7.91,7.8,7.84,0.02,3107
2020-12-22,2515,64333619,618894981,7.86,8.36,7.84,7.91,0.07,13918
2020-12-23,2515,22482732,213047888,7.96,8.1,7.88,7.98,0.07,5061
2020-12-24,2515,29124531,280407258,8.03,8.24,7.98,8.08,0.1,6042
2020-12-25,2515,25506927,248978203,8.25,8.35,8.11,8.17,0.09,5771
2020-12-28,2515,59062254,588143841,8.24,8.55,8.23,8.5,0.33,11651
2020-12-29,2515,60326251,621490623,8.67,8.84,8.5,8.71,0.21,11767
2020-12-30,2515,51030951,516628287,8.76,8.8,8.37,8.42,-0.29,9677
2020-12-31,2515,31050374,310142180,8.38,8.5,8.35,8.42,0.0,4979
