date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-13,6125,1012000,14612350,10.87,10.91,10.76,10.76,-0.11,330
2020-04-14,6125,1743000,25516400,10.87,11.1,10.84,10.91,0.15,636
2020-04-15,6125,2147000,31639300,11.06,11.14,10.95,11.06,0.15,695
2020-04-16,6125,1809000,26408650,10.95,11.06,10.87,10.95,-0.11,607
2020-04-17,6125,6975000,106267450,11.21,11.74,11.06,11.25,0.3,2540
2020-04-20,6125,1687000,25111850,11.32,11.32,11.1,11.14,-0.11,560
2020-04-21,6125,1869000,27386100,11.17,11.36,10.8,10.84,-0.3,685
2020-04-22,6125,1116000,16022850,10.8,10.91,10.57,10.8,-0.04,451
2020-04-23,6125,1097000,15956500,10.87,11.02,10.84,10.87,0.07,392
2020-04-24,6125,1087000,15827900,10.87,10.99,10.87,10.95,0.08,343
2020-04-27,6125,1871000,27850900,11.02,11.29,10.99,11.25,0.3,679
2020-04-28,6125,3148000,48335800,11.4,11.62,11.36,11.62,0.37,1115
2020-04-29,6125,3028000,47034550,11.85,11.89,11.47,11.51,-0.11,1034
2020-04-30,6125,2416000,36968450,11.62,11.62,11.4,11.51,0.0,771
2020-05-04,6125,1458000,22128250,11.36,11.47,11.25,11.47,-0.04,449
2020-05-05,6125,1761000,27179650,11.59,11.7,11.47,11.59,0.12,573
2020-05-06,6125,14189000,234854550,11.66,12.71,11.55,12.71,1.12,5296
2020-05-07,6125,11884000,203266450,13.05,13.05,12.34,13.05,0.34,5063
2020-05-08,6125,7238000,124638050,13.16,13.31,12.67,12.97,-0.08,2882
2020-05-11,6125,13307000,236812450,13.46,13.72,13.05,13.12,0.15,4700
2020-05-12,6125,7791000,130501800,12.9,12.9,12.37,12.56,-0.56,3451
2020-05-13,6125,13173000,227864350,12.56,13.2,12.49,13.01,0.45,5387
2020-05-14,6125,3958000,67854300,12.94,13.01,12.75,12.79,-0.22,1635
2020-05-15,6125,3669000,61945650,12.94,12.97,12.45,12.64,-0.15,1455
2020-05-18,6125,3719000,63184850,12.64,12.86,12.56,12.64,0.0,1506
2020-05-19,6125,1795000,30365300,12.75,12.79,12.64,12.64,0.0,751
2020-05-20,6125,1970000,33004450,12.64,12.71,12.49,12.6,-0.04,855
2020-05-21,6125,2273000,38351000,12.6,12.71,12.56,12.64,0.04,900
2020-05-22,6125,2666000,45162550,12.71,12.82,12.56,12.6,-0.04,1015
2020-05-25,6125,2322000,39387050,12.67,12.86,12.56,12.82,0.22,913
2020-05-26,6125,7920000,138168250,13.09,13.2,12.9,12.9,0.08,3033
2020-05-27,6125,1924000,32978300,12.9,12.97,12.75,12.86,-0.04,867
2020-05-28,6125,1925000,32790100,12.86,12.94,12.67,12.67,-0.19,834
2020-05-29,6125,8980000,156658850,12.79,13.24,12.71,13.01,0.34,3493
2020-06-01,6125,2521000,43808450,13.05,13.12,12.97,12.97,-0.04,1050
2020-06-02,6125,1505000,26072300,13.12,13.12,12.94,12.97,0.0,678
2020-06-03,6125,2354000,40965050,13.01,13.12,13.01,13.09,0.12,862
2020-06-04,6125,2072000,35979500,13.12,13.12,12.94,13.01,-0.08,800
2020-06-05,6125,3959000,69564900,13.05,13.35,13.05,13.16,0.15,1477
2020-06-08,6125,12583000,225838350,13.39,13.65,13.27,13.39,0.23,4443
2020-06-09,6125,3032000,53675100,13.42,13.46,13.16,13.16,-0.23,1237
2020-06-10,6125,2259000,39410950,13.16,13.2,13.01,13.01,-0.15,1003
2020-06-11,6125,3411000,58334950,13.05,13.12,12.64,12.64,-0.37,1461
2020-06-12,6125,2817000,46574350,12.37,12.56,12.07,12.52,-0.12,1111
2020-06-15,6125,1568000,26575350,12.75,12.79,12.6,12.71,0.19,649
2020-06-16,6125,1946000,33410050,12.86,12.97,12.79,12.82,0.11,773
2020-06-17,6125,1165000,19981350,12.9,12.94,12.82,12.82,0.0,438
2020-06-18,6125,1503000,25869150,12.86,13.01,12.82,12.94,0.12,552
2020-06-19,6125,2121000,36940150,13.01,13.16,12.97,13.01,0.07,855
2020-06-22,6125,1954000,34059300,13.12,13.2,13.01,13.01,0.0,697
2020-06-23,6125,2174000,37604050,13.16,13.16,12.86,12.86,-0.15,757
2020-06-24,6125,9418000,166463200,13.01,13.42,12.94,13.24,0.38,3532
2020-06-29,6125,3210000,56820500,13.12,13.39,13.01,13.35,0.11,1290
2020-06-30,6125,6455000,116551900,13.42,13.69,13.42,13.54,0.19,2236
2020-07-01,6125,4469000,81335150,13.69,13.72,13.57,13.57,0.03,1524
2020-07-02,6125,5070000,92858950,13.69,13.84,13.65,13.76,0.19,1670
2020-07-03,6125,7323000,138136100,13.95,14.29,13.91,14.1,0.34,2652
2020-07-06,6125,8689000,167659150,14.36,14.59,14.29,14.55,0.45,2918
2020-07-07,6125,8342000,158913550,14.59,14.66,14.02,14.21,-0.34,2972
2020-07-08,6125,7094000,134417300,14.21,14.32,14.14,14.17,-0.04,2066
2020-07-09,6125,11346000,212313150,14.25,14.25,13.91,13.99,-0.18,3764
2020-07-10,6125,9231000,154468850,13.99,14.45,13.94,13.94,-0.05,2475
2020-07-13,6125,4641000,75710550,13.99,14.07,13.48,13.73,-0.21,1642
2020-07-14,6125,4451000,70627000,13.73,13.73,13.19,13.19,-0.54,1592
2020-07-15,6125,3827000,60067250,13.19,13.44,12.89,13.19,0.0,1276
2020-07-16,6125,3577000,56646550,13.19,13.52,13.02,13.52,0.33,1054
2020-07-17,6125,2926000,46062900,13.48,13.52,13.02,13.02,-0.5,928
2020-07-20,6125,1753000,27521900,13.27,13.36,12.98,13.23,0.21,570
2020-07-21,6125,1393000,22067700,13.23,13.44,13.19,13.23,0.0,468
2020-07-22,6125,7017000,115193550,13.36,14.07,13.31,14.03,0.8,2135
2020-07-23,6125,2796000,46991650,13.9,14.36,13.9,14.11,0.08,1120
2020-07-24,6125,2994000,49320350,14.07,14.07,13.48,13.99,-0.12,921
2020-07-27,6125,1935000,31626800,13.94,14.07,13.57,13.61,-0.38,627
2020-07-28,6125,2482000,40608850,13.78,14.07,13.48,13.65,0.04,749
2020-07-29,6125,4280000,71465150,13.65,14.28,13.61,14.28,0.63,1329
2020-07-30,6125,11523000,207347050,15.54,15.58,14.78,15.08,0.8,3461
2020-07-31,6125,5740000,103068500,15.2,15.2,14.87,15.08,0.0,1912
2020-08-03,6125,7278000,132918400,15.2,15.54,15.16,15.37,0.29,2183
2020-08-04,6125,5431000,99919500,15.5,15.58,15.29,15.58,0.21,1733
2020-08-05,6125,14759000,285635350,16.63,16.72,15.88,16.21,0.63,4860
2020-08-06,6125,11896000,230860550,16.3,16.63,15.96,16.25,0.04,3763
2020-08-07,6125,17236000,344697750,16.46,17.56,16.17,17.47,1.22,5720
2020-08-10,6125,8527000,193519000,18.82,19.19,18.48,19.19,1.72,2190
2020-08-11,6125,47090000,1092426600,20.41,21.0,17.56,18.4,-0.79,17426
2020-08-12,6125,26271000,611385050,18.52,20.2,18.31,20.16,1.76,9729
2020-08-13,6125,26339000,637766350,20.37,21.42,19.66,20.03,-0.13,10100
2020-08-14,6125,13409000,322831500,19.78,20.71,19.4,20.29,0.26,5086
2020-08-17,6125,24856000,621789450,20.83,21.76,20.37,21.08,0.79,9089
2020-08-18,6125,22376000,565991400,21.04,22.05,20.2,21.67,0.59,7930
2020-08-19,6125,15585000,403742750,21.67,22.26,21.21,21.76,0.09,6225
2020-08-20,6125,23097000,556061750,21.55,21.76,19.61,19.66,-2.1,8219
2020-08-21,6125,11485000,275148450,19.99,20.71,19.74,19.74,0.08,4428
2020-08-24,6125,5767000,135085250,19.82,20.03,19.24,19.91,0.17,2387
2020-08-25,6125,14399000,370593050,20.33,21.88,20.33,21.88,1.97,3373
2020-08-26,6125,46423000,1237848850,22.51,23.39,21.38,21.63,-0.25,17439
2020-08-27,6125,9845000,253912250,21.63,22.09,21.29,21.63,0.0,4710
2020-08-28,6125,11151000,293880650,21.5,22.64,21.42,22.26,0.63,4969
2020-08-31,6125,13068000,351817450,22.47,23.1,22.26,22.85,0.59,5663
2020-09-01,6125,10563000,287447700,23.06,23.48,22.47,22.68,-0.17,4422
2020-09-02,6125,15634000,433359350,22.89,23.9,22.47,23.52,0.84,6073
2020-09-03,6125,35167000,1021505250,23.81,25.54,23.56,24.36,0.84,13162
2020-09-04,6125,32105000,924431950,23.35,25.07,23.23,24.86,0.5,12513
2020-09-07,6125,14258000,418111250,25.03,25.28,24.11,24.11,-0.75,6453
2020-09-08,6125,14215000,392278100,24.11,24.28,22.68,22.76,-1.35,6442
2020-09-09,6125,9893000,271492050,22.51,23.56,22.01,23.1,0.34,4126
2020-09-10,6125,6608000,179395100,23.1,23.39,22.43,22.6,-0.5,3127
2020-09-11,6125,7879000,208528050,22.64,23.02,21.84,21.84,-0.76,3302
2020-09-14,6125,11706000,297845150,21.92,22.18,20.54,21.97,0.13,4554
2020-09-15,6125,8849000,237919100,22.47,23.1,22.18,22.26,0.29,3836
2020-09-16,6125,5168000,138645150,22.34,22.89,22.18,22.51,0.25,2057
2020-09-17,6125,10576000,291126800,22.72,23.6,22.51,23.6,1.09,4885
2020-09-18,6125,7987000,224067800,23.39,23.9,23.18,23.69,0.09,3631
2020-09-21,6125,5869000,164862850,23.73,24.11,23.31,23.35,-0.34,2686
2020-09-22,6125,5246000,144369750,23.23,23.73,22.51,23.48,0.13,2488
2020-09-23,6125,7298000,206208700,23.73,24.11,23.44,23.69,0.21,3632
2020-09-24,6125,16051000,461896450,23.44,24.7,23.1,24.36,0.67,6686
2020-09-25,6125,70559000,2096799200,24.78,26.8,22.18,22.81,-1.55,27411
2020-09-28,6125,9821000,271960500,23.1,23.65,22.85,23.65,0.84,4140
2020-09-29,6125,6148000,170294150,23.48,24.02,22.89,23.18,-0.47,2779
2020-09-30,6125,8783000,247342600,23.18,24.02,22.76,23.77,0.59,4060
2020-10-05,6125,16570000,488214200,23.56,25.33,23.52,24.86,1.09,7531
2020-10-06,6125,21293000,643565050,25.07,26.21,24.78,25.12,0.26,10378
2020-10-07,6125,6734000,202063800,24.95,25.54,24.78,25.2,0.08,3152
2020-10-08,6125,8098000,243878800,25.58,25.62,24.91,25.2,0.0,3315
2020-10-12,6125,20128000,629515200,25.62,27.05,25.41,27.05,1.85,8391
2020-10-13,6125,14819000,472060850,27.05,27.55,26.21,26.67,-0.38,7038
2020-10-14,6125,14674000,479018450,26.67,28.18,26.5,27.13,0.46,7404
2020-10-15,6125,10044000,330416950,27.13,28.06,27.13,27.85,0.72,5183
2020-10-16,6125,15465000,508181500,28.39,28.81,26.46,27.85,0.0,7863
2020-10-19,6125,9139000,300536350,27.85,28.31,27.05,27.43,-0.42,4345
2020-10-20,6125,7794000,253230050,27.3,27.64,26.88,27.22,-0.21,2845
2020-10-21,6125,6389000,208171050,27.17,27.72,27.13,27.72,0.5,2487
2020-10-22,6125,17915000,599160250,27.72,28.85,27.51,27.72,0.0,8419
2020-10-23,6125,27862000,970853250,27.64,30.49,27.64,30.24,2.52,13186
2020-10-26,6125,21641000,785259950,30.66,31.08,29.86,30.49,0.25,10258
2020-10-27,6125,9140000,331823400,30.11,30.95,29.86,30.95,0.46,4090
2020-10-28,6125,29651000,1120516350,31.33,33.31,30.74,31.12,0.17,14283
2020-10-29,6125,12808000,476975900,30.66,32.0,30.16,31.88,0.76,6467
2020-10-30,6125,13706000,514684300,31.88,32.34,30.53,30.7,-1.18,6507
2020-11-02,6125,10379000,379612800,30.7,31.42,29.95,30.32,-0.38,4804
2020-11-03,6125,9325000,340061200,30.45,31.25,30.28,31.25,0.93,3723
2020-11-04,6125,7419000,274352950,31.08,31.67,30.74,30.91,-0.34,3616
2020-11-05,6125,9796000,363532900,31.0,31.67,30.7,30.87,-0.04,4480
2020-11-06,6125,6108000,222266750,31.08,31.25,30.07,30.37,-0.5,3328
2020-11-09,6125,8176000,303100450,30.41,31.84,30.24,31.29,0.92,4105
2020-11-10,6125,7600000,277880800,31.33,31.5,30.2,30.37,-0.92,3973
2020-11-11,6125,4322000,158204400,30.83,31.08,30.32,31.0,0.63,2176
2020-11-12,6125,5525000,200215900,31.08,31.21,29.99,30.37,-0.63,2869
2020-11-13,6125,3949000,144418500,30.32,31.08,30.32,30.66,0.29,2080
2020-11-16,6125,6078000,222745950,30.66,31.25,30.32,30.91,0.25,3045
2020-11-17,6125,6154000,224721100,30.91,31.16,30.37,30.37,-0.54,2904
2020-11-18,6125,19099000,650772850,30.66,30.74,27.34,27.34,-3.03,8277
2020-11-19,6125,28467000,881047300,26.04,26.88,25.16,26.04,-1.3,11642
2020-11-20,6125,11985000,375455300,26.67,27.22,25.7,25.87,-0.17,5709
2020-11-23,6125,4624000,142408750,25.79,26.29,25.58,25.87,0.0,2519
2020-11-24,6125,4483000,137895450,26.25,26.25,25.62,25.62,-0.25,2214
2020-11-25,6125,19562000,569328900,25.83,26.04,23.27,24.7,-0.92,7920
2020-11-26,6125,6961000,207596450,25.07,25.62,24.65,24.74,0.04,3550
2020-11-27,6125,4592000,133484450,24.78,25.03,24.11,24.49,-0.25,2426
2020-11-30,6125,4338000,125018850,24.7,24.7,23.94,24.02,-0.47,2279
2020-12-01,6125,7901000,226963950,24.15,24.74,23.35,24.65,0.63,3712
2020-12-02,6125,5949000,170475300,24.65,24.74,23.73,23.9,-0.75,3031
2020-12-03,6125,4108000,118113550,23.56,24.57,23.52,24.19,0.29,2162
2020-12-04,6125,3920000,112695850,24.19,24.53,23.77,24.02,-0.17,1738
2020-12-07,6125,4128000,117740200,24.36,24.53,23.44,24.28,0.26,2064
2020-12-08,6125,3135000,91169950,24.28,24.61,24.19,24.36,0.08,1350
2020-12-09,6125,9896000,299218850,24.4,25.87,24.4,25.83,1.47,4479
2020-12-10,6125,8449000,250738650,25.03,25.49,24.23,24.95,-0.88,3196
2020-12-11,6125,3343000,97881000,24.99,25.12,24.11,24.49,-0.46,1637
2020-12-14,6125,2149000,62573250,24.53,24.78,24.11,24.53,0.04,1096
2020-12-15,6125,3227000,94882500,24.82,25.2,24.4,24.49,-0.04,1477
2020-12-16,6125,9787000,298410750,25.07,26.33,24.91,25.33,0.84,4415
2020-12-17,6125,2773000,82724800,25.33,25.75,24.74,24.91,-0.42,1463
2020-12-18,6125,3380000,98820100,25.07,25.16,24.28,24.7,-0.21,1592
2020-12-21,6125,2053000,59765250,24.7,24.7,24.11,24.61,-0.09,1063
2020-12-22,6125,2582000,74561250,24.4,24.99,23.69,23.73,-0.88,1335
2020-12-23,6125,3104000,89953950,23.86,24.78,23.73,24.61,0.88,1440
2020-12-24,6125,2258000,66519650,24.61,24.95,24.57,24.7,0.09,1003
2020-12-25,6125,1623000,47589900,24.78,25.07,24.36,24.53,-0.17,782
2020-12-28,6125,3617000,107674500,24.65,25.45,24.49,25.33,0.8,1643
2020-12-29,6125,2514000,75037700,25.33,25.49,24.7,24.78,-0.55,1255
2020-12-30,6125,3897000,117387300,25.28,25.66,25.12,25.24,0.46,1680
2020-12-31,6125,1638000,49145850,25.41,25.45,24.99,25.33,0.09,818
