date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-11,2545,166020,5290292,18.58,18.9,18.55,18.84,0.17,120
2020-03-12,2545,822328,25552058,18.52,19.37,17.41,19.37,0.53,376
2020-03-13,2545,1253693,37939348,17.9,18.55,17.43,18.55,-0.82,685
2020-03-16,2545,556500,16999599,18.61,18.61,17.64,17.79,-0.76,294
2020-03-17,2545,946593,26666016,16.73,17.49,16.03,16.05,-1.74,452
2020-03-18,2545,776400,20215729,16.29,16.29,14.76,15.09,-0.96,441
2020-03-19,2545,808495,19008384,14.26,14.44,13.59,13.59,-1.5,385
2020-03-20,2545,561085,13782212,13.68,14.94,13.68,14.85,1.26,313
2020-03-23,2545,265000,6518800,13.68,14.85,13.68,14.65,-0.2,134
2020-03-24,2545,209332,5440497,14.79,15.61,14.79,15.2,0.55,130
2020-03-25,2545,432262,11731265,15.82,16.14,15.7,15.91,0.71,207
2020-03-26,2545,179005,4818686,15.82,15.91,15.61,15.85,-0.06,105
2020-03-27,2545,375015,10260755,16.41,16.41,15.85,15.85,0.0,119
2020-03-30,2545,301300,8098579,15.5,16.17,15.06,16.14,0.29,130
2020-03-31,2545,324000,9169350,16.14,16.94,16.14,16.64,0.5,176
2020-04-01,2545,192100,5421605,16.23,16.85,16.23,16.76,0.12,113
2020-04-06,2545,369304,10306456,16.47,16.58,16.03,16.47,-0.29,198
2020-04-07,2545,290150,8147275,16.55,16.64,16.41,16.64,0.17,122
2020-04-08,2545,386000,11123500,16.47,17.2,16.47,17.11,0.47,170
2020-04-09,2545,164110,4741828,17.02,17.23,16.73,17.23,0.12,94
2020-04-10,2545,323304,9772736,17.05,18.11,17.05,17.93,0.7,208
2020-04-13,2545,202400,6155640,17.93,18.17,17.61,17.79,-0.14,117
2020-04-14,2545,273205,8398975,18.14,18.26,17.76,18.26,0.47,131
2020-04-15,2545,188300,5925609,18.55,18.73,18.2,18.7,0.44,142
2020-04-16,2545,232012,7320184,18.31,18.7,18.31,18.67,-0.03,126
2020-04-17,2545,293000,9397500,18.9,18.99,18.61,18.99,0.32,164
2020-04-20,2545,171100,5462070,18.99,18.99,18.61,18.9,-0.09,128
2020-04-21,2545,572000,17776250,18.64,18.64,17.9,18.31,-0.59,314
2020-04-22,2545,210485,6477435,17.76,18.31,17.67,18.31,0.0,128
2020-04-23,2545,148000,4633000,18.31,18.52,18.23,18.46,0.15,96
2020-04-24,2545,131402,4130392,18.43,18.52,18.37,18.43,-0.03,65
2020-04-27,2545,268100,8539300,18.37,18.96,18.34,18.87,0.44,159
2020-04-28,2545,123300,3966430,18.96,18.99,18.76,18.96,0.09,63
2020-04-29,2545,357348,11754614,18.99,19.52,18.9,19.37,0.41,171
2020-04-30,2545,611644,20457038,19.37,19.75,19.28,19.72,0.35,164
2020-05-04,2545,292500,9586300,19.2,19.37,18.96,19.37,-0.35,163
2020-05-05,2545,189499,6226792,19.37,19.43,19.08,19.37,0.0,106
2020-05-06,2545,220500,7226350,19.34,19.34,19.08,19.34,-0.03,110
2020-05-07,2545,157250,5205086,19.61,19.61,19.31,19.46,0.12,93
2020-05-08,2545,185000,6117000,19.49,19.49,19.31,19.46,0.0,75
2020-05-11,2545,370229,12189548,19.02,19.61,19.02,19.61,0.15,171
2020-05-12,2545,302000,9961650,19.37,19.55,19.25,19.49,-0.12,137
2020-05-13,2545,149200,4919190,19.31,19.49,19.2,19.49,0.0,76
2020-05-14,2545,225300,7416840,19.49,19.49,19.2,19.37,-0.12,124
2020-05-15,2545,255355,8386915,19.31,19.37,19.08,19.37,0.0,123
2020-05-18,2545,331200,10811549,19.37,19.4,18.99,19.22,-0.15,134
2020-05-19,2545,151548,4950032,19.31,19.34,19.08,19.14,-0.08,113
2020-05-20,2545,185841,6072550,19.14,19.37,19.02,19.34,0.2,113
2020-05-21,2545,139205,4572325,19.17,19.4,19.08,19.4,0.06,89
2020-05-22,2545,203001,6657082,19.28,19.4,19.14,19.34,-0.06,117
2020-05-25,2545,148500,4903475,19.34,19.46,19.25,19.43,0.09,95
2020-05-26,2545,1242342,42556382,19.43,20.55,19.43,20.43,1.0,407
2020-05-27,2545,355068,12284161,20.43,20.43,20.13,20.43,0.0,188
2020-05-28,2545,438065,15277949,20.43,20.78,20.22,20.43,0.0,241
2020-05-29,2545,167000,5801600,20.43,20.52,20.28,20.52,0.09,93
2020-06-01,2545,187371,6609226,20.66,20.84,20.63,20.69,0.17,113
2020-06-02,2545,138500,4858450,20.6,20.78,20.37,20.72,0.03,100
2020-06-03,2545,305106,10877463,20.72,21.04,20.72,20.99,0.27,181
2020-06-04,2545,472093,17024438,21.19,21.28,20.93,21.22,0.23,219
2020-06-05,2545,143187,5152119,21.13,21.22,21.07,21.07,-0.15,106
2020-06-08,2545,299501,10740284,21.25,21.25,20.84,21.07,0.0,175
2020-06-09,2545,361657,13004919,20.96,21.22,20.93,21.04,-0.03,179
2020-06-10,2545,620150,22022224,21.07,21.07,20.63,20.96,-0.08,303
2020-06-11,2545,736030,25514740,20.87,20.9,19.78,20.49,-0.47,331
2020-06-12,2545,332000,11303050,19.78,20.25,19.55,20.25,-0.24,172
2020-06-15,2545,453290,15442088,20.43,20.43,19.84,20.13,-0.12,205
2020-06-16,2545,274385,9508104,20.13,20.52,20.13,20.52,0.39,166
2020-06-17,2545,292100,10083415,20.49,20.49,20.19,20.25,-0.27,123
2020-06-18,2545,367199,12565895,20.25,20.25,19.9,20.19,-0.06,201
2020-06-19,2545,597500,20527325,20.13,20.37,19.9,20.37,0.18,207
2020-06-22,2545,260028,9086330,20.37,20.69,20.34,20.49,0.12,166
2020-06-23,2545,194000,6754850,20.55,20.55,20.22,20.55,0.06,106
2020-06-24,2545,137000,4785300,20.55,20.57,20.46,20.55,0.0,67
2020-06-29,2545,266000,9182700,20.08,20.52,20.08,20.43,-0.12,120
2020-06-30,2545,117000,4051650,20.4,20.43,20.25,20.4,-0.03,59
2020-07-01,2545,278967,9649514,20.4,20.4,20.19,20.37,-0.03,98
2020-07-02,2545,163000,5664250,20.4,20.55,20.22,20.46,0.09,107
2020-07-03,2545,100600,3503520,20.46,20.52,20.31,20.52,0.06,73
2020-07-06,2545,536697,19290360,20.57,21.6,20.57,21.46,0.94,297
2020-07-07,2545,352000,12780350,21.46,21.48,21.02,21.43,-0.03,175
2020-07-08,2545,174000,6309550,21.25,21.4,21.19,21.4,-0.03,90
2020-07-09,2545,253968,9165531,21.31,21.31,21.07,21.25,-0.15,125
2020-07-10,2545,380000,13472300,21.02,21.02,20.6,21.02,-0.23,183
2020-07-13,2545,427300,15111220,21.07,21.07,20.63,20.87,-0.15,189
2020-07-14,2545,233900,8263379,20.75,20.84,20.63,20.84,-0.03,96
2020-07-15,2545,466142,16890332,21.02,21.66,20.75,21.22,0.38,264
2020-07-16,2545,324345,11744789,21.04,21.4,20.9,21.4,0.18,166
2020-07-17,2545,203219,7344916,21.4,21.4,21.13,21.25,-0.15,107
2020-07-20,2545,137601,4983105,21.19,21.43,21.04,21.4,0.15,87
2020-07-21,2545,283281,10343420,21.37,21.51,21.31,21.48,0.08,171
2020-07-22,2545,166138,6090297,21.43,21.6,21.43,21.48,0.0,86
2020-07-23,2545,916680,34123885,21.54,22.16,21.48,22.16,0.68,422
2020-07-24,2545,463401,17204237,22.16,22.16,21.6,21.78,-0.38,207
2020-07-27,2545,663250,24293525,21.72,21.72,21.34,21.6,-0.18,280
2020-07-28,2545,916100,33534489,21.43,21.66,21.28,21.28,-0.32,240
2020-07-29,2545,630653,23161269,21.28,21.84,21.28,21.51,0.23,281
2020-07-30,2545,573150,21261652,21.54,22.01,21.43,22.01,0.5,276
2020-07-31,2545,545203,20382713,21.95,22.42,21.75,22.01,0.0,264
2020-08-03,2545,761100,28149790,22.62,22.62,22.2,22.44,0.43,401
2020-08-04,2545,319955,11772848,22.35,22.5,22.13,22.44,0.0,132
2020-08-05,2545,400710,14679542,22.32,22.38,22.1,22.26,-0.18,199
2020-08-06,2545,278974,10169399,22.35,22.35,22.01,22.23,-0.03,140
2020-08-07,2545,137000,4998150,22.2,22.26,22.04,22.2,-0.03,82
2020-08-10,2545,103203,3761638,22.04,22.2,22.01,22.2,0.0,68
2020-08-11,2545,205299,7444033,21.83,22.2,21.83,22.2,0.0,110
2020-08-12,2545,211000,7658100,22.13,22.13,21.89,22.13,-0.07,119
2020-08-13,2545,109030,3953148,22.26,22.26,21.89,22.01,-0.12,60
2020-08-14,2545,154300,5614334,21.98,22.13,21.92,22.07,0.06,87
2020-08-17,2545,113050,4123625,22.01,22.23,22.01,22.13,0.06,58
2020-08-18,2545,151250,5494424,22.29,22.29,21.86,22.13,0.0,84
2020-08-19,2545,201000,7371350,22.13,22.41,22.07,22.32,0.19,129
2020-08-20,2545,797120,28465344,22.26,22.32,21.22,21.74,-0.58,373
2020-08-21,2545,385027,13906333,21.71,22.32,21.44,22.1,0.36,156
2020-08-24,2545,167000,6085000,22.07,22.32,21.86,22.2,0.1,86
2020-08-25,2545,380800,14205550,22.13,22.98,22.13,22.62,0.42,210
2020-08-26,2545,118265,4381470,22.62,22.62,22.23,22.59,-0.03,78
2020-08-27,2545,833874,31574936,22.59,23.29,22.5,23.04,0.45,367
2020-08-28,2545,482070,18533587,22.95,23.53,22.95,23.41,0.37,247
2020-08-31,2545,461314,17877322,23.59,23.83,23.17,23.44,0.03,236
2020-09-01,2545,365561,14024663,23.2,23.38,23.07,23.38,-0.06,144
2020-09-02,2545,338679,12862880,23.2,23.47,22.89,22.89,-0.49,199
2020-09-03,2545,240344,9132153,22.77,23.29,22.77,23.04,0.15,129
2020-09-04,2545,237405,8947940,22.74,23.04,22.62,23.04,0.0,103
2020-09-07,2545,211200,8064139,22.83,23.35,22.83,23.17,0.13,143
2020-09-08,2545,123200,4677190,23.2,23.2,22.86,23.17,0.0,84
2020-09-09,2545,135210,5120610,22.86,23.14,22.8,23.14,-0.03,85
2020-09-10,2545,201226,7692032,23.41,23.41,23.04,23.17,0.03,131
2020-09-11,2545,280180,10582880,23.2,23.2,22.71,23.01,-0.16,165
2020-09-14,2545,119210,4530780,23.01,23.2,22.92,23.04,0.03,92
2020-09-15,2545,109500,4159450,23.17,23.17,22.92,23.14,0.1,87
2020-09-16,2545,102000,3877950,23.14,23.17,22.95,23.1,-0.04,69
2020-09-17,2545,102000,3887950,23.01,23.2,22.95,23.1,0.0,65
2020-09-18,2545,83000,3149950,23.1,23.1,22.86,23.04,-0.06,55
2020-09-21,2545,700025,27097371,23.17,23.62,23.17,23.53,0.49,455
2020-09-22,2545,835150,31955197,23.53,23.62,22.92,23.44,-0.09,298
2020-09-23,2545,424000,16203500,23.44,23.5,23.01,23.5,0.06,199
2020-09-24,2545,725500,27472950,23.44,23.44,22.68,23.17,-0.33,347
2020-09-25,2545,383000,14594750,23.17,23.32,22.92,23.14,-0.03,189
2020-09-28,2545,212000,8133200,23.14,23.35,23.14,23.32,0.18,123
2020-09-29,2545,266000,10247500,23.35,23.47,23.26,23.38,0.06,134
2020-09-30,2545,393001,15160988,23.41,23.53,23.32,23.38,0.0,181
2020-10-05,2545,185200,7153780,23.32,23.47,23.29,23.44,0.06,111
2020-10-06,2545,335200,13026439,23.53,23.65,23.47,23.65,0.21,205
2020-10-07,2545,114673,4457312,23.65,23.65,23.47,23.65,0.0,88
2020-10-08,2545,724105,28453136,23.65,23.89,23.65,23.89,0.24,384
2020-10-12,2545,1213000,49228848,24.44,24.98,24.35,24.35,0.46,650
2020-10-13,2545,402350,15886253,24.35,24.5,23.71,23.83,-0.52,271
2020-10-14,2545,286955,11260083,23.95,24.01,23.68,23.77,-0.06,108
2020-10-15,2545,438373,16981391,23.77,23.95,23.04,23.65,-0.12,228
2020-10-16,2545,192250,7562725,23.65,23.95,23.65,23.86,0.21,124
2020-10-19,2545,215500,8498024,23.89,24.11,23.65,24.11,0.25,171
2020-10-20,2545,149130,5888116,24.07,24.07,23.77,24.01,-0.1,99
2020-10-21,2545,135000,5315600,23.83,23.98,23.74,23.98,-0.03,94
2020-10-22,2545,624662,25243394,23.95,24.77,23.86,24.77,0.79,258
2020-10-23,2545,319311,12800267,24.29,24.5,24.11,24.32,-0.45,231
2020-10-26,2545,126502,5062878,24.32,24.35,24.14,24.23,-0.09,87
2020-10-27,2545,383489,15150737,24.26,24.26,23.8,24.04,-0.19,252
2020-10-28,2545,240530,9428639,24.04,24.04,23.62,23.8,-0.24,176
2020-10-29,2545,225245,8699679,23.53,23.59,23.26,23.59,-0.21,138
2020-10-30,2545,211394,8147330,23.59,23.59,23.26,23.47,-0.12,164
2020-11-02,2545,227491,8681724,23.53,23.53,23.04,23.04,-0.43,141
2020-11-03,2545,113119,4330878,23.29,23.35,23.07,23.35,0.31,87
2020-11-04,2545,215100,8205400,23.41,23.41,22.77,23.35,0.0,130
2020-11-05,2545,157151,6006837,23.2,23.35,23.07,23.29,-0.06,93
2020-11-06,2545,113000,4345200,23.29,23.41,23.23,23.41,0.12,74
2020-11-09,2545,164050,6328841,23.41,23.53,23.29,23.44,0.03,93
2020-11-10,2545,252002,9719077,23.47,23.53,23.26,23.53,0.09,144
2020-11-11,2545,403938,15565888,23.5,23.5,23.29,23.38,-0.15,229
2020-11-12,2545,493960,19224860,23.77,23.83,23.38,23.59,0.21,166
2020-11-13,2545,190040,7381715,23.59,23.65,23.5,23.62,0.03,83
2020-11-16,2545,232200,9022629,23.77,23.77,23.41,23.59,-0.03,153
2020-11-17,2545,534762,21080320,23.65,24.2,23.59,24.14,0.55,331
2020-11-18,2545,280752,11145754,24.14,24.17,23.95,24.11,-0.03,182
2020-11-19,2545,132250,5230162,23.95,24.14,23.89,24.14,0.03,79
2020-11-20,2545,230200,9055940,24.01,24.01,23.77,23.92,-0.22,105
2020-11-23,2545,168339,6648599,23.98,23.98,23.89,23.95,0.03,122
2020-11-24,2545,201797,7932492,23.92,23.92,23.68,23.92,-0.03,107
2020-11-25,2545,364030,14434694,23.92,24.14,23.92,24.07,0.15,185
2020-11-26,2545,313900,12477150,24.07,24.17,24.01,24.07,0.0,154
2020-11-27,2545,379000,15101350,24.14,24.23,24.07,24.11,0.04,192
2020-11-30,2545,405010,16245852,24.14,24.53,24.07,24.07,-0.04,272
2020-12-01,2545,511145,20003068,24.11,24.11,23.53,23.83,-0.24,265
2020-12-02,2545,847128,32729239,23.83,23.83,23.29,23.56,-0.27,447
2020-12-03,2545,584021,22495558,23.59,23.65,23.17,23.65,0.09,326
2020-12-04,2545,266109,10254807,23.5,23.5,23.29,23.41,-0.24,185
2020-12-07,2545,441103,17013274,23.38,23.53,23.29,23.41,0.0,217
2020-12-08,2545,692944,26015914,23.26,23.26,22.5,22.5,-0.91,423
2020-12-09,2545,1129350,40939525,22.2,22.44,21.71,22.44,-0.06,469
2020-12-10,2545,335298,12510896,22.32,22.83,22.23,22.65,0.21,180
2020-12-11,2545,374030,14008072,22.89,22.92,22.56,22.89,0.24,196
2020-12-14,2545,142507,5395115,23.01,23.01,22.89,23.01,0.12,106
2020-12-15,2545,463000,17411200,22.98,23.04,22.56,22.86,-0.15,161
2020-12-16,2545,249345,9429491,22.83,23.04,22.8,23.04,0.18,144
2020-12-17,2545,175082,6621366,23.04,23.07,22.77,23.04,0.0,98
2020-12-18,2545,269406,10215106,23.1,23.1,22.86,22.98,-0.06,108
2020-12-21,2545,217150,8184247,22.89,22.92,22.8,22.92,-0.06,93
2020-12-22,2545,245299,9203107,22.71,22.92,22.62,22.83,-0.09,126
2020-12-23,2545,354151,13232899,22.83,22.92,22.56,22.68,-0.15,157
2020-12-24,2545,335000,12579250,22.8,22.86,22.68,22.86,0.18,144
2020-12-25,2545,269000,10103950,22.83,22.92,22.62,22.86,0.0,141
2020-12-28,2545,360258,13761119,23.35,23.35,23.07,23.1,0.24,199
2020-12-29,2545,335300,12645890,23.1,23.1,22.71,22.95,-0.15,161
2020-12-30,2545,227172,8608660,22.95,23.07,22.77,23.01,0.06,143
2020-12-31,2545,346025,13185157,23.04,23.29,22.8,23.23,0.22,187
