date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-07,4972,42000,1177600,20.32,20.32,20.18,20.18,0.07,32
2020-04-08,4972,49000,1388750,20.14,20.86,20.14,20.72,0.54,42
2020-04-09,4972,33000,946300,20.72,20.79,20.65,20.72,0.0,23
2020-04-10,4972,24000,691900,20.72,21.01,20.72,21.01,0.29,15
2020-04-13,4972,32000,940600,21.3,21.3,21.15,21.19,0.18,21
2020-04-14,4972,26000,762150,20.94,21.22,20.94,21.19,0.0,24
2020-04-15,4972,41000,1222550,21.22,21.66,21.22,21.59,0.4,35
2020-04-16,4972,33000,975900,21.37,21.4,21.3,21.4,-0.19,25
2020-04-17,4972,49000,1468400,21.44,21.73,21.44,21.66,0.26,33
2020-04-20,4972,41000,1230100,21.66,21.69,21.66,21.66,0.0,28
2020-04-21,4972,28000,832150,21.66,21.73,21.12,21.12,-0.54,28
2020-04-22,4972,20000,585450,21.08,21.15,21.08,21.12,0.0,17
2020-04-23,4972,6000,176200,21.3,21.3,21.12,21.12,0.0,6
2020-04-24,4972,12000,356700,21.59,21.59,21.3,21.44,0.32,10
2020-04-27,4972,104000,3043500,21.12,21.33,20.9,21.26,-0.18,77
2020-04-28,4972,125000,3655550,21.26,21.26,20.94,21.15,-0.11,77
2020-04-29,4972,53000,1555100,21.15,21.26,21.15,21.15,0.0,35
2020-04-30,4972,42000,1238050,21.26,21.33,21.15,21.3,0.15,35
2020-05-04,4972,51000,1502200,21.3,21.3,21.15,21.3,0.0,38
2020-05-05,4972,45000,1330250,21.3,21.44,21.3,21.3,0.0,35
2020-05-06,4972,28000,829150,21.33,21.48,21.33,21.37,0.07,23
2020-05-07,4972,59000,1745450,21.59,21.59,21.3,21.37,0.0,36
2020-05-08,4972,50000,1486250,21.59,21.66,21.37,21.4,0.03,30
2020-05-11,4972,71000,2110900,21.44,21.51,21.4,21.51,0.11,42
2020-05-12,4972,41000,1223000,21.51,21.66,21.48,21.51,0.0,24
2020-05-13,4972,46000,1366350,21.51,21.51,21.37,21.4,-0.11,30
2020-05-14,4972,41000,1220750,21.4,21.51,21.4,21.51,0.11,31
2020-05-15,4972,30000,892900,21.51,21.51,21.4,21.48,-0.03,26
2020-05-18,4972,24000,716050,21.48,21.62,21.48,21.55,0.07,18
2020-05-19,4972,36000,1081650,21.69,21.77,21.62,21.73,0.18,33
2020-05-20,4972,34000,1020900,21.73,21.77,21.59,21.73,0.0,23
2020-05-21,4972,60000,1811900,21.73,22.02,21.66,21.84,0.11,43
2020-05-22,4972,44000,1327200,21.87,21.87,21.66,21.8,-0.04,28
2020-05-25,4972,17000,511400,21.8,21.8,21.66,21.8,0.0,13
2020-05-26,4972,37000,1118100,21.8,21.84,21.77,21.84,0.04,27
2020-05-27,4972,34000,1028500,21.84,21.84,21.84,21.84,0.0,20
2020-05-28,4972,23000,697650,21.84,21.95,21.84,21.95,0.11,18
2020-05-29,4972,47000,1450550,22.02,22.74,22.02,22.74,0.79,33
2020-06-01,4972,37000,1140350,22.24,22.31,22.2,22.24,-0.5,33
2020-06-02,4972,13000,401200,22.27,22.45,22.24,22.31,0.07,13
2020-06-03,4972,20000,618700,22.38,22.38,22.31,22.31,0.0,12
2020-06-04,4972,42000,1301100,22.31,22.38,22.31,22.38,0.07,26
2020-06-05,4972,35000,1079450,21.95,22.74,21.87,22.24,-0.14,31
2020-06-08,4972,40000,1236500,22.31,22.38,22.24,22.38,0.14,32
2020-06-09,4972,24000,742100,22.38,22.38,22.2,22.2,-0.18,22
2020-06-10,4972,13000,401500,22.27,22.34,22.27,22.31,0.11,11
2020-06-11,4972,116000,3620250,22.38,22.74,22.31,22.42,0.11,76
2020-06-12,4972,102000,3131400,22.31,22.31,22.02,22.31,-0.11,64
2020-06-15,4972,176000,5453050,22.31,22.49,22.27,22.42,0.11,127
2020-06-16,4972,158000,4559550,22.49,22.52,22.33,22.45,0.03,127
2020-06-17,4972,49000,1419550,22.45,22.56,22.41,22.52,0.07,31
2020-06-18,4972,41000,1190100,22.56,22.6,22.56,22.6,0.08,30
2020-06-19,4972,25000,725350,22.6,22.6,22.52,22.52,-0.08,22
2020-06-22,4972,21000,607400,22.52,22.56,22.49,22.52,0.0,21
2020-06-23,4972,11000,317250,22.52,22.52,22.37,22.41,-0.11,10
2020-06-24,4972,43000,1231400,22.49,22.49,22.25,22.25,-0.16,29
2020-06-29,4972,29000,830150,22.25,22.37,22.25,22.37,0.12,14
2020-06-30,4972,14000,401150,22.37,22.37,22.17,22.17,-0.2,14
2020-07-01,4972,18000,513650,22.14,22.41,22.14,22.41,0.24,15
2020-07-02,4972,26000,751200,22.56,23.19,22.25,22.41,0.0,16
2020-07-03,4972,4000,115550,22.49,22.49,22.45,22.49,0.08,4
2020-07-06,4972,30000,861300,22.8,22.8,22.25,22.33,-0.16,24
2020-07-07,4972,23000,654750,22.33,22.45,21.98,22.02,-0.31,22
2020-07-08,4972,24000,684100,22.17,22.21,22.14,22.14,0.12,16
2020-07-09,4972,8000,229600,22.56,22.56,22.17,22.17,0.03,8
2020-07-10,4972,27000,768450,22.17,22.17,22.02,22.17,0.0,19
2020-07-13,4972,43000,1223350,22.72,22.72,22.06,22.1,-0.07,31
2020-07-14,4972,11000,311850,22.06,22.06,22.06,22.06,-0.04,8
2020-07-15,4972,15000,425200,22.02,22.1,21.98,22.06,0.0,14
2020-07-16,4972,33000,939200,21.79,22.41,21.79,22.41,0.35,22
2020-07-17,4972,10000,285600,22.41,22.41,22.14,22.14,-0.27,10
2020-07-20,4972,22000,620450,22.1,22.1,21.86,21.86,-0.28,19
2020-07-21,4972,11000,309750,22.06,22.06,21.86,21.86,0.0,11
2020-07-22,4972,44000,1233450,21.86,22.02,21.79,21.98,0.12,30
2020-07-23,4972,48000,1347800,21.98,21.98,21.79,21.79,-0.19,38
2020-07-24,4972,34000,940400,21.4,21.79,21.4,21.63,-0.16,30
2020-07-27,4972,58000,1596850,21.55,21.63,21.24,21.28,-0.35,47
2020-07-28,4972,12000,328200,21.32,21.4,21.2,21.2,-0.08,12
2020-07-29,4972,21000,577450,21.4,21.44,21.36,21.36,0.16,12
2020-07-30,4972,9000,248350,21.47,21.55,21.44,21.55,0.19,9
2020-07-31,4972,14000,386050,21.44,21.55,21.44,21.55,0.0,13
2020-08-03,4972,40000,1128850,22.56,22.56,21.71,21.71,0.16,33
2020-08-04,4972,25000,700100,21.94,21.94,21.47,21.79,0.08,21
2020-08-05,4972,18000,503550,21.79,21.79,21.71,21.71,-0.08,14
2020-08-06,4972,19000,528150,21.71,21.71,21.59,21.59,-0.12,15
2020-08-07,4972,14000,387950,21.59,21.59,21.51,21.51,-0.08,9
2020-08-10,4972,34000,938950,21.51,21.75,21.4,21.51,0.0,26
2020-08-11,4972,10000,278800,21.47,21.79,21.47,21.79,0.28,7
2020-08-12,4972,18000,501250,21.79,21.79,21.63,21.67,-0.12,16
2020-08-13,4972,6000,166600,21.55,21.63,21.55,21.63,-0.04,6
2020-08-14,4972,18000,502200,21.79,21.9,21.59,21.67,0.04,15
2020-08-17,4972,27000,754150,21.67,21.82,21.67,21.79,0.12,26
2020-08-18,4972,10000,279850,21.82,21.82,21.75,21.79,0.0,10
2020-08-19,4972,43000,1188900,21.79,21.79,21.16,21.4,-0.39,26
2020-08-20,4972,34000,928650,21.28,21.28,21.2,21.2,-0.2,26
2020-08-21,4972,7000,191950,21.2,21.51,21.2,21.28,0.08,7
2020-08-24,4972,14000,384000,21.32,21.4,21.32,21.32,0.04,11
2020-08-25,4972,40000,1090100,21.32,21.32,21.09,21.24,-0.08,31
2020-08-26,4972,29000,790900,21.24,21.28,21.16,21.16,-0.08,17
2020-08-27,4972,32000,883000,21.2,21.75,21.2,21.71,0.55,21
2020-08-28,4972,23000,638250,21.82,21.82,21.44,21.71,0.0,20
2020-08-31,4972,15000,417100,21.71,21.71,21.55,21.59,-0.12,11
2020-09-01,4972,32000,884800,21.63,21.63,21.44,21.44,-0.15,24
2020-09-02,4972,23000,642200,21.47,21.86,21.47,21.47,0.03,16
2020-09-03,4972,16000,445250,21.51,21.79,21.51,21.63,0.16,14
2020-09-04,4972,37000,1034700,21.75,21.79,21.63,21.67,0.04,18
2020-09-07,4972,23000,639400,21.67,21.67,21.55,21.55,-0.12,17
2020-09-08,4972,14000,387100,21.44,21.55,21.44,21.55,0.0,10
2020-09-09,4972,13000,359850,21.55,21.55,21.47,21.55,0.0,11
2020-09-10,4972,13000,359850,21.47,21.63,21.47,21.55,0.0,11
2020-09-11,4972,7000,194950,21.59,21.75,21.59,21.63,0.08,5
2020-09-14,4972,15000,414600,21.63,21.75,21.4,21.47,-0.16,12
2020-09-15,4972,77000,2190050,21.75,22.45,21.75,22.1,0.63,54
2020-09-16,4972,24000,678350,22.33,22.41,21.82,21.82,-0.28,21
2020-09-17,4972,15000,426250,21.82,22.25,21.82,21.98,0.16,13
2020-09-18,4972,16000,452500,22.17,22.17,21.9,21.98,0.0,9
2020-09-21,4972,26000,736700,22.14,22.21,21.94,21.98,0.0,20
2020-09-22,4972,25000,702150,21.98,21.98,21.79,21.79,-0.19,18
2020-09-23,4972,38000,1064750,21.79,22.14,21.75,21.79,0.0,11
2020-09-24,4972,42000,1158250,21.79,21.79,21.36,21.36,-0.43,25
2020-09-25,4972,28000,771050,21.4,21.55,21.32,21.4,0.04,21
2020-09-28,4972,7000,193800,21.47,21.63,21.47,21.63,0.23,4
2020-09-29,4972,27000,743700,21.55,21.55,21.32,21.32,-0.31,17
2020-09-30,4972,17000,467550,21.4,21.44,21.36,21.4,0.08,16
2020-10-05,4972,35000,954750,21.32,21.32,21.16,21.16,-0.24,27
2020-10-06,4972,35000,968500,21.32,21.79,21.32,21.51,0.35,21
2020-10-07,4972,30000,825900,21.4,21.55,21.32,21.55,0.04,15
2020-10-08,4972,16000,442900,21.55,21.55,21.47,21.47,-0.08,10
2020-10-12,4972,6000,164450,21.51,21.51,21.2,21.28,-0.19,5
2020-10-13,4972,10000,274200,21.24,21.4,21.24,21.32,0.04,8
2020-10-14,4972,26000,708450,21.24,21.24,21.16,21.24,-0.08,19
2020-10-15,4972,51000,1428900,21.32,22.95,21.24,21.47,0.23,43
2020-10-16,4972,6000,166300,21.67,21.67,21.51,21.51,0.04,5
2020-10-19,4972,9000,247900,21.51,21.51,21.4,21.4,-0.11,6
2020-10-20,4972,6000,164300,21.4,21.4,21.28,21.28,-0.12,4
2020-10-21,4972,13000,355100,21.28,21.28,21.24,21.24,-0.04,10
2020-10-22,4972,5000,136500,21.24,21.24,21.24,21.24,0.0,3
2020-10-23,4972,8000,219050,21.2,21.4,21.16,21.4,0.16,8
2020-10-26,4972,11000,301450,21.32,21.4,21.16,21.32,-0.08,8
2020-10-27,4972,3000,82200,21.32,21.32,21.32,21.32,0.0,3
2020-10-28,4972,14000,386200,21.63,21.63,21.4,21.4,0.08,9
2020-10-29,4972,56000,1525900,21.4,21.4,21.16,21.24,-0.16,23
2020-10-30,4972,4000,110200,21.32,21.59,21.32,21.51,0.27,4
2020-11-02,4972,8000,220800,21.55,21.55,21.4,21.44,-0.07,7
2020-11-03,4972,5000,137500,21.4,21.4,21.4,21.4,-0.04,5
2020-11-04,4972,6000,164800,21.32,21.4,21.32,21.4,0.0,5
2020-11-05,4972,9000,246650,21.4,21.4,21.28,21.28,-0.12,6
2020-11-06,4972,8000,219450,21.32,21.4,21.24,21.36,0.08,7
2020-11-09,4972,25000,684500,21.32,21.4,21.2,21.28,-0.08,19
2020-11-10,4972,21000,575100,21.28,21.32,21.28,21.32,0.04,14
2020-11-11,4972,34000,933700,21.24,21.59,21.24,21.59,0.27,28
2020-11-12,4972,15000,414450,21.55,21.55,21.4,21.55,-0.04,14
2020-11-13,4972,13000,359950,21.82,21.82,21.36,21.55,0.0,13
2020-11-16,4972,34000,943600,21.55,21.71,21.4,21.63,0.08,24
2020-11-17,4972,12000,333350,21.63,21.67,21.47,21.63,0.0,10
2020-11-18,4972,340000,9889450,21.47,23.77,21.47,22.72,1.09,198
2020-11-19,4972,56000,1614000,22.72,22.72,22.17,22.56,-0.16,47
2020-11-20,4972,100000,2958350,22.56,23.42,22.56,22.87,0.31,60
2020-11-23,4972,36000,1057750,22.87,23.03,22.64,22.76,-0.11,32
2020-11-24,4972,42000,1224350,22.84,22.84,22.56,22.56,-0.2,31
2020-11-25,4972,30000,870950,22.56,22.8,22.45,22.6,0.04,19
2020-11-26,4972,31000,896350,22.52,22.72,22.25,22.45,-0.15,25
2020-11-27,4972,19000,550200,22.56,22.68,22.41,22.45,0.0,19
2020-11-30,4972,23000,663950,22.29,22.56,22.21,22.56,0.11,14
2020-12-01,4972,47000,1344850,22.41,22.49,22.06,22.45,-0.11,35
2020-12-02,4972,19000,547550,22.37,22.49,22.37,22.45,0.0,14
2020-12-03,4972,11000,317100,22.45,22.49,22.37,22.37,-0.08,10
2020-12-04,4972,30000,863200,22.37,22.45,22.33,22.37,0.0,14
2020-12-07,4972,25000,713550,22.33,22.33,22.1,22.33,-0.04,22
2020-12-08,4972,8000,228050,22.17,22.21,22.17,22.21,-0.12,6
2020-12-09,4972,22000,625700,22.21,22.21,22.06,22.06,-0.15,18
2020-12-10,4972,5000,143250,22.29,22.29,22.29,22.29,0.23,2
2020-12-11,4972,8000,228800,22.25,22.29,22.21,22.21,-0.08,6
2020-12-14,4972,28000,797550,22.21,22.21,22.1,22.1,-0.11,16
2020-12-15,4972,13000,369850,22.14,22.17,22.02,22.02,-0.08,10
2020-12-16,4972,3000,85200,22.02,22.17,22.02,22.17,0.15,3
2020-12-17,4972,7000,199500,22.17,22.17,22.17,22.17,0.0,6
2020-12-18,4972,3000,85550,22.21,22.21,22.17,22.17,0.0,3
2020-12-21,4972,15000,423150,21.86,22.1,21.86,22.1,-0.07,13
2020-12-22,4972,4000,113500,22.1,22.1,22.06,22.06,-0.04,4
2020-12-23,4972,36000,1011550,21.98,22.02,21.79,22.02,-0.04,25
2020-12-24,4972,18000,509200,22.02,22.06,21.9,22.06,0.04,14
2020-12-25,4972,5000,141550,22.02,22.14,21.98,22.14,0.08,3
2020-12-28,4972,17000,480150,22.17,22.17,21.94,21.94,-0.2,11
2020-12-29,4972,25000,705650,21.94,22.02,21.94,21.94,0.0,19
2020-12-30,4972,53000,1488800,21.94,21.94,21.75,21.94,0.0,38
2020-12-31,4972,19000,533950,21.86,21.9,21.86,21.9,-0.04,15
