date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-09-02,5284,18000,642900,29.69,29.78,29.61,29.61,0.04,11
2020-09-03,5284,10000,358350,29.82,29.82,29.78,29.82,0.21,10
2020-09-04,5284,17000,605350,29.78,29.78,29.49,29.69,-0.13,12
2020-09-07,5284,68054,2362290,29.19,29.24,28.7,28.7,-0.99,38
2020-09-08,5284,4000,138000,28.7,28.7,28.7,28.7,0.0,3
2020-09-09,5284,47710,1612917,28.28,28.57,27.86,28.24,-0.46,27
2020-09-10,5284,22000,745350,28.49,28.49,28.07,28.2,-0.04,17
2020-09-11,5284,24170,822396,28.28,28.57,28.2,28.2,0.0,21
2020-09-14,5284,7255,250247,28.99,28.99,28.36,28.61,0.41,8
2020-09-15,5284,8000,273950,28.61,28.61,28.2,28.4,-0.21,5
2020-09-16,5284,19000,655100,28.53,28.82,28.4,28.78,0.38,13
2020-09-17,5284,23025,793400,28.86,28.99,28.32,28.78,0.0,11
2020-09-18,5284,8000,274250,28.45,28.74,28.45,28.74,-0.04,6
2020-09-21,5284,11000,380600,28.74,28.86,28.74,28.86,0.12,9
2020-09-22,5284,6000,205000,28.78,28.78,28.32,28.32,-0.54,6
2020-09-23,5284,15000,511250,28.32,28.45,28.28,28.45,0.13,7
2020-09-24,5284,12090,409877,28.28,28.28,28.11,28.11,-0.34,10
2020-09-25,5284,12000,404600,28.07,28.2,27.99,28.2,0.09,10
2020-09-28,5284,12000,409800,28.7,28.7,28.28,28.28,0.08,6
2020-09-29,5284,33446,1125007,28.28,28.28,27.86,27.86,-0.42,23
2020-09-30,5284,19000,636850,27.91,27.91,27.86,27.91,0.05,11
2020-10-05,5284,3000,102250,28.4,28.45,28.2,28.2,0.29,3
2020-10-07,5284,12000,409450,28.24,28.61,28.2,28.4,0.2,9
2020-10-08,5284,28050,945115,28.16,28.16,27.95,27.99,-0.41,17
2020-10-12,5284,7000,235750,27.95,28.03,27.95,28.03,0.04,5
2020-10-13,5284,8000,268900,28.03,28.03,27.86,27.86,-0.17,7
2020-10-14,5284,11000,369800,27.95,28.11,27.91,27.91,0.05,9
2020-10-15,5284,4300,144630,27.95,27.95,27.95,27.95,0.04,4
2020-10-16,5284,6143,205826,27.95,27.95,27.82,27.82,-0.13,7
2020-10-19,5284,17700,603460,27.82,28.78,27.82,28.78,0.96,17
2020-10-20,5284,2020,68686,28.28,28.28,28.28,28.28,-0.5,2
2020-10-21,5284,8500,290499,28.28,28.7,27.99,28.7,0.42,9
2020-10-22,5284,2322,79544,28.7,28.7,28.28,28.28,-0.42,3
2020-10-23,5284,15510,522736,28.28,28.28,27.78,28.03,-0.25,19
2020-10-26,5284,31050,1032447,27.82,27.82,27.45,27.74,-0.29,18
2020-10-27,5284,10150,337642,28.11,28.11,27.45,27.49,-0.25,11
2020-10-28,5284,1000,33800,28.11,28.11,28.11,28.11,0.62,1
2020-10-29,5284,11001,365984,27.45,27.95,27.45,27.57,-0.54,10
2020-10-30,5284,4000,132500,27.57,27.57,27.53,27.53,-0.04,4
2020-11-02,5284,2000,66800,27.53,28.03,27.53,28.03,0.5,2
2020-11-03,5284,10571,353049,28.11,28.11,27.53,27.53,-0.5,11
2020-11-04,5284,7000,234300,27.57,28.16,27.57,27.7,0.17,3
2020-11-05,5284,19000,639700,27.61,28.61,27.61,27.66,-0.04,13
2020-11-06,5284,13314,443082,27.66,28.24,27.61,28.24,0.58,11
2020-11-09,5284,6186,211978,28.45,28.78,28.28,28.28,0.04,7
2020-11-10,5284,66028,2294175,28.86,29.44,28.53,29.03,0.75,52
2020-11-11,5284,17057,598045,29.36,29.36,29.07,29.11,0.08,16
2020-11-12,5284,27328,962320,29.11,29.44,29.11,29.28,0.17,15
2020-11-13,5284,13054,455252,29.03,29.11,28.95,28.95,-0.33,12
2020-11-16,5284,32000,1100200,28.57,29.11,28.28,28.7,-0.25,18
2020-11-17,5284,14000,481250,28.7,28.78,28.49,28.53,-0.17,13
2020-11-18,5284,14000,485450,28.53,29.19,28.53,28.86,0.33,13
2020-11-19,5284,10000,343950,28.86,28.86,28.49,28.49,-0.37,10
2020-11-20,5284,14100,484840,28.7,28.7,28.53,28.57,0.08,15
2020-11-23,5284,69085,2424375,28.7,29.65,28.7,29.53,0.96,59
2020-11-24,5284,67000,2412000,29.57,30.36,29.57,29.57,0.04,52
2020-11-25,5284,35050,1249685,29.65,29.78,29.53,29.53,-0.04,22
2020-11-26,5284,18000,641450,29.36,30.28,29.32,29.57,0.04,12
2020-11-27,5284,9000,320500,29.36,29.9,29.36,29.9,0.33,8
2020-11-30,5284,24049,865564,29.9,30.07,29.86,29.94,0.04,18
2020-12-01,5284,5054,179467,29.53,29.57,29.53,29.53,-0.41,5
2020-12-02,5284,7223,257116,29.53,29.9,29.53,29.9,0.37,6
2020-12-03,5284,16000,570000,29.61,29.86,29.44,29.53,-0.37,15
2020-12-04,5284,18253,655581,29.53,30.23,29.53,30.03,0.5,17
2020-12-07,5284,15078,537969,29.94,29.94,29.53,29.53,-0.5,16
2020-12-08,5284,13052,463346,29.53,29.53,29.53,29.53,0.0,5
2020-12-09,5284,11025,388535,29.53,29.53,29.24,29.36,-0.17,11
2020-12-10,5284,14001,494085,29.36,29.36,29.24,29.24,-0.12,9
2020-12-11,5284,24247,853944,29.32,29.36,29.11,29.32,0.08,14
2020-12-14,5284,33000,1153950,29.03,29.44,29.03,29.03,-0.29,14
2020-12-15,5284,22000,772800,29.15,29.32,29.15,29.15,0.12,10
2020-12-16,5284,43510,1555207,28.65,30.69,28.65,30.07,0.92,33
2020-12-17,5284,10000,362650,29.69,30.48,29.69,30.11,0.04,9
2020-12-18,5284,7000,247200,29.61,29.61,29.19,29.19,-0.92,7
2020-12-21,5284,13040,464524,30.19,30.19,28.9,29.53,0.34,12
2020-12-22,5284,7085,249320,29.53,29.53,29.03,29.03,-0.5,7
2020-12-23,5284,7000,244600,28.95,29.53,28.95,29.53,0.5,7
2020-12-24,5284,1000,35050,29.15,29.15,29.15,29.15,-0.38,1
2020-12-25,5284,11000,386050,29.15,29.44,29.03,29.4,0.25,10
2020-12-28,5284,38135,1345650,29.4,29.53,29.11,29.44,0.04,37
2020-12-29,5284,8000,281500,29.15,29.44,29.11,29.4,-0.04,6
2020-12-30,5284,15564,548911,29.15,29.49,29.15,29.44,0.04,16
2020-12-31,5284,11000,386950,29.4,29.44,29.15,29.15,-0.29,11
