date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-02,3046,28921,397864,12.13,12.35,12.13,12.31,0.09,39
2020-03-03,3046,19122,268260,12.31,12.62,12.31,12.4,0.09,27
2020-03-04,3046,7054,98493,12.44,12.49,12.4,12.4,0.0,10
2020-03-05,3046,11103,157092,12.67,12.71,12.49,12.49,0.09,15
2020-03-06,3046,13018,182200,12.44,12.49,12.44,12.49,0.0,7
2020-03-09,3046,14005,189815,12.4,12.4,11.95,12.0,-0.49,15
2020-03-10,3046,283198,3478554,11.42,11.95,10.84,10.84,-1.16,130
2020-03-11,3046,188208,2233041,10.44,11.24,10.35,10.39,-0.45,125
2020-03-12,3046,138096,1467201,9.9,9.99,9.37,9.37,-1.02,80
2020-03-13,3046,80960,765064,8.43,8.43,8.43,8.43,-0.94,60
2020-03-16,3046,178311,1641439,8.48,8.48,7.64,7.64,-0.79,67
2020-03-17,3046,124272,966312,6.89,7.05,6.89,6.89,-0.75,77
2020-03-18,3046,19098,144811,6.96,6.96,6.54,6.56,-0.33,31
2020-03-19,3046,31089,208284,6.54,6.54,5.9,5.9,-0.66,26
2020-03-20,3046,53216,354407,5.8,6.15,5.8,5.9,0.0,35
2020-03-23,3046,10000,59600,5.32,5.32,5.32,5.32,-0.58,7
2020-03-24,3046,14005,89285,5.57,5.8,5.51,5.8,0.48,14
2020-03-25,3046,4001,27655,6.18,6.18,6.12,6.12,0.32,4
2020-03-26,3046,4004,29028,6.47,6.47,6.47,6.47,0.35,5
2020-03-27,3046,32376,235648,6.4,6.91,6.4,6.4,-0.07,9
2020-03-30,3046,2008,14050,6.24,6.24,6.24,6.24,-0.16,6
2020-03-31,3046,1000,7570,6.75,6.75,6.75,6.75,0.51,1
2020-04-01,3046,6000,44240,7.03,7.03,6.35,6.35,-0.4,3
2020-04-06,3046,2000,14570,6.35,6.64,6.35,6.64,0.29,2
2020-04-07,3046,120002,817302,6.14,6.15,6.01,6.04,-0.6,36
2020-04-08,3046,142891,1030281,5.98,6.64,5.98,6.64,0.6,80
2020-04-09,3046,86126,655973,6.65,6.96,6.64,6.78,0.14,53
2020-04-10,3046,76452,596889,6.69,7.36,6.69,7.33,0.55,43
2020-04-13,3046,68031,601177,7.8,8.06,7.54,8.06,0.73,53
2020-04-14,3046,141637,1385729,8.12,8.87,8.12,8.87,0.81,81
2020-04-15,3046,128420,1399424,9.72,9.72,9.68,9.72,0.85,65
2020-04-16,3046,256534,2937160,10.39,10.66,9.41,10.3,0.58,170
2020-04-17,3046,228421,2734439,11.15,11.15,10.17,10.35,0.05,129
2020-04-20,3046,18000,188700,9.5,9.5,9.32,9.32,-1.03,15
2020-04-21,3046,30000,286270,8.75,8.75,8.39,8.4,-0.92,24
2020-04-22,3046,17307,148793,7.64,7.72,7.64,7.72,-0.68,14
2020-04-23,3046,14101,129489,8.19,8.21,8.19,8.19,0.47,9
2020-04-24,3046,2224,20934,8.19,8.65,8.19,8.65,0.46,7
2020-04-27,3046,20007,194063,8.65,8.65,8.65,8.65,0.0,16
2020-04-28,3046,14294,139388,8.92,8.92,8.65,8.83,0.18,14
2020-04-29,3046,23876,239335,8.92,9.1,8.92,9.1,0.27,17
2020-04-30,3046,15048,152189,8.92,9.1,8.92,9.01,-0.09,11
2020-05-04,3046,21013,205567,8.75,8.75,8.72,8.72,-0.29,10
2020-05-05,3046,58736,627939,8.72,9.59,8.72,9.59,0.87,56
2020-05-06,3046,105144,1239495,10.52,10.52,10.26,10.52,0.93,73
2020-05-07,3046,371997,4711903,10.97,11.55,10.7,11.55,1.03,250
2020-05-08,3046,308356,4036382,11.86,12.04,11.15,11.15,-0.4,188
2020-05-11,3046,133326,1640274,11.28,11.28,10.52,11.19,0.04,84
2020-05-12,3046,23175,286251,11.1,11.1,10.97,11.02,-0.17,21
2020-05-13,3046,22105,275290,11.02,11.19,10.93,11.15,0.13,20
2020-05-14,3046,29513,355756,10.79,10.79,10.7,10.7,-0.45,25
2020-05-15,3046,19261,231478,10.79,10.79,10.7,10.7,0.0,18
2020-05-18,3046,59325,702918,10.79,10.79,10.44,10.52,-0.18,37
2020-05-19,3046,20189,237222,10.44,10.52,10.44,10.48,-0.04,14
2020-05-20,3046,42704,498245,10.26,10.48,10.17,10.44,-0.04,27
2020-05-21,3046,14318,169033,10.44,10.79,10.35,10.79,0.35,16
2020-05-22,3046,2263,27227,10.75,10.75,10.75,10.75,-0.04,7
2020-05-25,3046,10059,119750,10.66,10.66,10.61,10.61,-0.14,10
2020-05-26,3046,22043,262405,10.61,10.66,10.48,10.66,0.05,20
2020-05-27,3046,31025,366350,10.66,10.7,10.39,10.7,0.04,27
2020-05-28,3046,4170,49612,10.66,10.66,10.57,10.57,-0.13,7
2020-05-29,3046,6012,71439,10.57,10.61,10.57,10.61,0.04,6
2020-06-01,3046,18123,209038,10.35,10.35,10.17,10.3,-0.31,20
2020-06-02,3046,7074,83000,10.57,10.57,10.44,10.48,0.18,9
2020-06-03,3046,34243,414565,10.61,10.97,10.61,10.7,0.22,30
2020-06-04,3046,125277,1636050,10.97,11.77,10.88,11.77,1.07,102
2020-06-05,3046,148146,2093015,12.22,12.93,12.04,12.93,1.16,99
2020-06-08,3046,249208,3538785,13.2,13.2,11.86,12.22,-0.71,160
2020-06-09,3046,57590,774835,12.22,12.22,11.91,12.0,-0.22,46
2020-06-10,3046,36358,491958,12.0,12.31,11.82,11.95,-0.05,33
2020-06-11,3046,49045,648376,11.95,11.95,11.68,11.68,-0.27,36
2020-06-12,3046,140819,1982387,11.33,12.84,11.24,12.84,1.16,106
2020-06-15,3046,172428,2671956,12.93,14.09,12.93,14.09,1.25,110
2020-06-16,3046,419110,7253450,15.25,15.48,15.25,15.48,1.39,197
2020-06-17,3046,798479,14860772,15.97,16.99,15.61,16.32,0.84,445
2020-06-18,3046,443421,7995856,16.05,16.9,15.07,16.19,-0.13,207
2020-06-19,3046,386052,7432825,16.59,17.79,16.55,17.13,0.94,263
2020-06-22,3046,267212,4878186,16.41,17.13,15.79,16.23,-0.9,155
2020-06-23,3046,98788,1736494,16.32,16.32,15.48,15.79,-0.44,76
2020-06-24,3046,144200,2446018,15.52,15.52,14.81,14.94,-0.85,92
2020-06-29,3046,150350,2402556,14.36,14.63,14.0,14.0,-0.94,97
2020-06-30,3046,144946,2489412,14.09,15.39,14.09,15.39,1.39,99
2020-07-01,3046,148131,2483392,14.63,15.34,14.49,14.94,-0.45,95
2020-07-02,3046,96090,1670742,14.98,15.7,14.98,15.52,0.58,75
2020-07-03,3046,87140,1485415,15.79,15.79,15.03,15.16,-0.36,54
2020-07-06,3046,82399,1403088,15.12,15.34,15.12,15.34,0.18,54
2020-07-07,3046,28153,474716,15.34,15.34,14.72,14.81,-0.53,21
2020-07-08,3046,117094,2061444,16.05,16.05,15.16,15.65,0.84,86
2020-07-09,3046,123135,2093727,15.79,15.79,14.98,15.34,-0.31,80
2020-07-10,3046,52107,863874,15.25,15.25,14.63,14.94,-0.4,38
2020-07-13,3046,22238,367771,14.9,15.16,14.36,15.16,0.22,26
2020-07-14,3046,134996,2177482,15.16,15.16,14.27,14.54,-0.62,86
2020-07-15,3046,58895,960724,14.63,14.9,14.09,14.18,-0.36,64
2020-07-16,3046,55251,869213,14.09,14.18,13.87,14.09,-0.09,49
2020-07-17,3046,33788,531567,14.09,14.09,13.91,13.91,-0.18,24
2020-07-20,3046,20145,312097,13.91,14.05,13.6,13.83,-0.08,19
2020-07-21,3046,25009,393689,14.0,14.27,13.96,14.23,0.4,23
2020-07-22,3046,55242,861994,14.18,14.18,13.69,14.0,-0.23,49
2020-07-23,3046,15700,247187,14.0,14.09,14.0,14.05,0.05,15
2020-07-24,3046,46040,725774,14.14,14.54,13.87,13.96,-0.09,36
2020-07-27,3046,16000,244300,13.96,13.96,13.38,13.38,-0.58,15
2020-07-28,3046,25100,376479,13.38,13.38,13.38,13.38,0.0,18
2020-07-29,3046,23492,355129,13.83,13.83,13.33,13.33,-0.05,26
2020-07-30,3046,26381,395936,13.74,13.74,13.16,13.47,0.14,30
2020-07-31,3046,12002,179329,13.74,13.78,13.16,13.2,-0.27,12
2020-08-03,3046,52082,782439,13.38,14.18,13.2,13.2,0.0,42
2020-08-04,3046,28145,417379,13.65,13.65,13.11,13.29,0.09,30
2020-08-05,3046,96957,1564638,13.74,14.58,13.74,14.58,1.29,74
2020-08-06,3046,499563,8816572,14.76,16.01,14.72,16.01,1.43,305
2020-08-07,3046,214499,3753480,16.01,16.01,14.9,15.61,-0.4,131
2020-08-10,3046,284293,5325442,16.77,17.17,16.28,16.32,0.71,161
2020-08-11,3046,98027,1689863,16.32,16.32,15.16,15.7,-0.62,77
2020-08-12,3046,22590,382187,15.25,15.25,14.9,15.12,-0.58,23
2020-08-13,3046,28015,470799,15.25,15.25,14.67,15.12,0.0,22
2020-08-14,3046,26525,449725,15.12,15.52,14.81,15.52,0.4,22
2020-08-17,3046,40170,672747,15.25,15.25,14.72,14.98,-0.54,33
2020-08-18,3046,22924,367945,14.72,14.98,14.09,14.98,0.0,25
2020-08-19,3046,25635,427463,14.9,15.21,14.54,14.94,-0.04,27
2020-08-20,3046,42157,653948,14.54,14.54,13.51,14.18,-0.76,36
2020-08-21,3046,30314,484410,14.18,14.45,13.91,14.36,0.18,26
2020-08-24,3046,191860,3382163,15.16,15.79,15.16,15.79,1.43,105
2020-08-25,3046,294973,5396065,16.14,17.04,15.7,15.97,0.18,198
2020-08-26,3046,196566,3344476,15.21,15.83,14.81,15.52,-0.45,100
2020-08-27,3046,134008,2233427,15.52,15.52,14.72,14.76,-0.76,99
2020-08-28,3046,52000,886700,15.16,15.39,14.76,15.3,0.54,39
2020-08-31,3046,52301,897446,15.3,15.34,15.21,15.25,-0.05,39
2020-09-01,3046,42155,713985,15.61,15.61,14.9,15.16,-0.09,34
2020-09-02,3046,53000,896100,15.03,15.34,14.9,15.34,0.18,38
2020-09-03,3046,58891,1017457,15.21,15.52,15.16,15.43,0.09,53
2020-09-04,3046,11001,186417,14.98,15.43,14.94,15.43,0.0,11
2020-09-07,3046,61022,1039770,15.88,15.88,14.98,15.34,-0.09,44
2020-09-08,3046,57330,971440,14.98,15.34,14.98,15.3,-0.04,42
2020-09-09,3046,43546,743235,15.16,15.52,15.07,15.52,0.22,32
2020-09-10,3046,26091,455031,15.43,15.7,15.39,15.7,0.18,24
2020-09-11,3046,21001,363067,15.74,15.74,15.07,15.39,-0.31,19
2020-09-14,3046,74752,1259930,15.16,15.25,14.9,14.98,-0.41,43
2020-09-15,3046,63872,1073553,15.03,15.21,14.94,15.03,0.05,33
2020-09-16,3046,107366,1797308,15.03,15.07,14.85,14.9,-0.13,57
2020-09-17,3046,95152,1578763,14.94,14.94,14.72,14.76,-0.14,48
2020-09-18,3046,18496,309355,14.94,15.21,14.81,15.21,0.45,15
2020-09-21,3046,70154,1169058,15.12,15.12,14.76,15.03,-0.18,39
2020-09-22,3046,18421,305901,15.03,15.03,14.72,14.85,-0.18,15
2020-09-23,3046,70345,1160572,14.81,14.9,14.63,14.67,-0.18,46
2020-09-24,3046,104010,1635555,15.07,15.07,13.74,13.96,-0.71,57
2020-09-25,3046,45008,694174,14.27,14.36,13.38,14.05,0.09,39
2020-09-28,3046,29539,464461,14.4,14.4,13.96,14.0,-0.05,20
2020-09-29,3046,11166,176255,13.96,14.4,13.96,14.0,0.0,14
2020-09-30,3046,7989,126778,14.4,14.45,14.0,14.09,0.09,11
2020-10-05,3046,6351,100359,14.09,14.45,14.0,14.0,-0.09,12
2020-10-06,3046,45086,708948,14.27,14.32,13.87,14.27,0.27,23
2020-10-07,3046,8345,133349,14.27,14.36,14.23,14.36,0.09,11
2020-10-08,3046,44177,693396,14.14,14.36,13.96,14.36,0.0,24
2020-10-12,3046,44150,689088,14.0,14.05,13.83,13.91,-0.45,28
2020-10-13,3046,37161,566610,13.65,13.65,13.38,13.65,-0.26,25
2020-10-14,3046,19295,300432,13.83,14.18,13.78,13.83,0.18,17
2020-10-15,3046,17192,266665,13.83,13.91,13.83,13.83,0.0,16
2020-10-16,3046,10413,161401,13.83,13.83,13.83,13.83,0.0,10
2020-10-19,3046,14613,225615,13.74,13.83,13.74,13.83,0.0,13
2020-10-20,3046,28325,437453,13.83,14.14,13.69,13.87,0.04,20
2020-10-21,3046,23127,362261,14.23,14.23,13.78,13.78,-0.09,15
2020-10-22,3046,33837,516037,13.56,13.78,13.56,13.78,0.0,21
2020-10-23,3046,42100,641829,13.78,13.78,13.47,13.51,-0.27,22
2020-10-26,3046,19392,291030,13.38,13.65,13.33,13.38,-0.13,23
2020-10-27,3046,30603,454845,13.25,13.38,13.25,13.29,-0.09,15
2020-10-28,3046,21694,326194,13.51,13.56,13.29,13.29,0.0,16
2020-10-29,3046,41766,619692,13.56,13.56,13.11,13.11,-0.18,30
2020-10-30,3046,53129,779044,13.02,13.51,12.89,13.33,0.22,38
2020-11-02,3046,35464,513587,13.29,13.29,12.75,12.75,-0.58,23
2020-11-03,3046,26255,376757,12.75,13.02,12.75,12.8,0.05,21
2020-11-04,3046,62002,877128,12.53,12.89,12.53,12.89,0.09,31
2020-11-05,3046,42699,605559,13.02,13.02,12.53,12.58,-0.31,33
2020-11-06,3046,61026,889072,12.71,13.51,12.58,13.2,0.62,58
2020-11-09,3046,50541,760685,13.47,14.09,13.07,13.11,-0.09,47
2020-11-10,3046,34324,505007,13.11,13.29,12.98,12.98,-0.13,24
2020-11-11,3046,14388,208830,12.98,13.25,12.89,12.93,-0.05,19
2020-11-12,3046,17858,256901,12.89,12.93,12.75,12.8,-0.13,22
2020-11-13,3046,27365,395383,12.8,13.2,12.67,12.89,0.09,27
2020-11-16,3046,21702,312825,12.89,12.93,12.75,12.75,-0.14,28
2020-11-17,3046,22463,320391,12.84,12.84,12.67,12.67,-0.08,20
2020-11-18,3046,29210,412518,12.67,12.67,12.53,12.58,-0.09,18
2020-11-19,3046,31375,441926,12.58,12.8,12.53,12.53,-0.05,31
2020-11-20,3046,48062,675469,12.58,12.8,12.49,12.8,0.27,26
2020-11-23,3046,20043,288853,13.11,13.25,12.75,12.75,-0.05,18
2020-11-24,3046,46128,649142,12.75,12.75,12.49,12.49,-0.26,31
2020-11-25,3046,44199,623530,12.49,12.93,12.44,12.44,-0.05,38
2020-11-26,3046,54304,770832,12.4,12.98,12.4,12.67,0.23,39
2020-11-27,3046,216712,3345301,13.07,13.91,13.07,13.91,1.24,113
2020-11-30,3046,359040,5797351,14.27,15.07,14.0,14.36,0.45,212
2020-12-01,3046,89538,1404788,14.4,14.4,13.83,13.83,-0.53,81
2020-12-02,3046,47268,732603,14.09,14.09,13.6,13.6,-0.23,35
2020-12-03,3046,54324,855174,14.05,14.27,13.87,13.87,0.27,48
2020-12-04,3046,46138,723819,14.36,14.36,13.83,13.83,-0.04,38
2020-12-07,3046,192103,3275349,15.21,15.21,15.21,15.21,1.38,122
2020-12-08,3046,375811,6702802,16.32,16.37,15.16,15.16,-0.05,204
2020-12-09,3046,153889,2482037,15.7,15.7,13.83,14.49,-0.67,114
2020-12-10,3046,106612,1709954,14.4,14.72,14.09,14.72,0.23,69
2020-12-11,3046,93600,1517378,14.72,14.72,14.18,14.63,-0.09,62
2020-12-14,3046,43318,703490,14.63,14.72,14.27,14.27,-0.36,40
2020-12-15,3046,31189,494570,14.32,14.32,14.0,14.0,-0.27,35
2020-12-16,3046,55549,892699,14.05,14.54,14.05,14.18,0.18,43
2020-12-17,3046,52154,836842,14.58,14.63,14.14,14.18,0.0,37
2020-12-18,3046,87442,1382741,14.32,14.32,13.87,13.96,-0.22,57
2020-12-21,3046,21024,332386,13.91,14.45,13.91,14.0,0.04,36
2020-12-22,3046,32402,503264,14.0,14.05,13.65,13.65,-0.35,29
2020-12-23,3046,35373,549181,13.69,14.14,13.69,13.87,0.22,35
2020-12-24,3046,46297,722365,13.91,14.09,13.83,13.87,0.0,40
2020-12-25,3046,23365,362446,13.87,13.87,13.69,13.87,0.0,21
2020-12-28,3046,73348,1151020,14.05,14.85,13.6,13.96,0.09,69
2020-12-29,3046,37168,589441,14.09,14.63,14.0,14.05,0.09,44
2020-12-30,3046,41751,661107,14.36,14.45,14.0,14.0,-0.05,42
2020-12-31,3046,39235,616134,14.05,14.27,13.83,13.83,-0.17,37
