date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-06,2355,1666412,34679521,18.38,18.69,18.07,18.6,0.36,896
2020-04-07,2355,2167849,47062130,19.04,19.52,18.91,19.52,0.92,1060
2020-04-08,2355,2548134,57986529,19.39,20.54,19.22,20.45,0.93,1167
2020-04-09,2355,2128872,49117316,20.45,20.67,20.1,20.41,-0.04,950
2020-04-10,2355,1100892,25132297,20.41,20.41,19.97,20.32,-0.09,630
2020-04-13,2355,1835753,41177752,20.23,20.23,19.57,19.57,-0.75,956
2020-04-14,2355,1958030,44044340,19.66,20.14,19.66,20.1,0.53,953
2020-04-15,2355,3714700,88563867,20.23,21.82,20.23,21.6,1.5,2056
2020-04-16,2355,1620542,39059223,20.89,21.6,20.89,21.29,-0.31,959
2020-04-17,2355,2333482,56678285,21.78,22.22,20.81,21.11,-0.18,1315
2020-04-20,2355,801057,19287290,21.29,21.47,20.85,21.42,0.31,389
2020-04-21,2355,1665184,39405744,21.38,21.38,20.58,20.58,-0.84,867
2020-04-22,2355,1315542,30891415,20.32,21.16,20.01,21.11,0.53,672
2020-04-23,2355,766050,18450717,21.29,21.6,20.98,21.29,0.18,442
2020-04-24,2355,670155,16139814,21.29,21.51,21.16,21.2,-0.09,416
2020-04-27,2355,1609550,39905563,21.47,22.26,21.38,22.04,0.84,799
2020-04-28,2355,935628,23420514,22.35,22.35,21.82,22.26,0.22,523
2020-04-29,2355,1058882,26918162,22.26,22.71,22.26,22.31,0.05,481
2020-04-30,2355,1359263,34877560,22.57,22.79,22.4,22.79,0.48,668
2020-05-04,2355,1339191,33390855,22.26,22.26,21.73,21.95,-0.84,731
2020-05-05,2355,670570,16803769,22.09,22.35,21.95,22.13,0.18,365
2020-05-06,2355,668032,16799312,22.53,22.53,22.0,22.13,0.0,356
2020-05-07,2355,488056,12285819,22.31,22.4,22.04,22.26,0.13,294
2020-05-08,2355,805051,20207433,22.48,22.48,22.0,22.22,-0.04,419
2020-05-11,2355,2041560,50750700,22.22,22.22,21.82,21.87,-0.35,846
2020-05-12,2355,1260001,30906224,21.87,21.95,21.47,21.6,-0.27,701
2020-05-13,2355,2042000,49079848,21.51,21.56,21.07,21.2,-0.4,948
2020-05-14,2355,2761632,64549234,20.98,21.25,20.36,20.36,-0.84,1322
2020-05-15,2355,1918910,43599798,20.67,20.67,19.79,19.88,-0.48,1129
2020-05-18,2355,3155258,68972226,19.83,19.83,19.13,19.22,-0.66,1776
2020-05-19,2355,4395429,102426800,19.57,21.11,19.57,21.11,1.89,2373
2020-05-20,2355,6149637,151461791,21.29,22.31,21.25,21.42,0.31,3126
2020-05-21,2355,2753939,68762975,21.64,22.48,21.56,22.09,0.67,1452
2020-05-22,2355,1705563,41573915,22.09,22.09,21.34,21.34,-0.75,936
2020-05-25,2355,795984,19215506,21.47,21.56,20.85,21.56,0.22,429
2020-05-26,2355,903943,22106753,21.64,21.78,21.51,21.56,0.0,496
2020-05-27,2355,720740,17582376,21.69,21.73,21.42,21.51,-0.05,335
2020-05-28,2355,1026200,25109569,21.6,22.0,21.29,21.34,-0.17,551
2020-05-29,2355,979252,23447274,21.51,21.51,21.07,21.07,-0.27,423
2020-06-01,2355,886726,21664722,21.29,21.78,21.11,21.64,0.57,466
2020-06-02,2355,435327,10637693,21.73,21.73,21.47,21.6,-0.04,238
2020-06-03,2355,3610457,91108682,21.69,23.1,21.64,22.97,1.37,1707
2020-06-04,2355,2513280,64142348,22.97,23.01,22.26,22.66,-0.31,1347
2020-06-05,2355,2889095,75810398,22.66,23.63,22.4,23.28,0.62,1472
2020-06-08,2355,1852349,48775927,23.28,23.54,23.06,23.19,-0.09,876
2020-06-09,2355,8367857,232810502,23.37,25.49,23.1,24.69,1.5,3957
2020-06-10,2355,3600878,100057621,24.47,25.09,24.12,24.43,-0.26,2118
2020-06-11,2355,3543342,94849774,23.77,24.12,23.28,23.37,-1.06,1650
2020-06-12,2355,1780642,45947284,22.57,23.15,22.48,22.88,-0.49,946
2020-06-15,2355,1317687,33889512,22.97,22.97,22.44,22.44,-0.44,701
2020-06-16,2355,1489010,38805109,22.79,23.19,22.71,23.15,0.71,726
2020-06-17,2355,1288210,34116041,22.88,23.77,22.88,23.32,0.17,660
2020-06-18,2355,786748,20824119,23.15,23.59,23.06,23.5,0.18,469
2020-06-19,2355,1166632,30719655,23.41,23.54,23.06,23.06,-0.44,658
2020-06-22,2355,1123968,29404218,22.97,23.32,22.88,22.97,-0.09,616
2020-06-23,2355,1144085,29888921,23.15,23.32,22.88,23.1,0.13,615
2020-06-24,2355,823385,21500316,23.24,23.24,22.97,23.1,0.0,472
2020-06-29,2355,2035200,52221460,22.62,22.88,22.57,22.66,-0.44,910
2020-06-30,2355,1916061,50606516,22.93,23.54,22.88,23.37,0.71,1071
2020-07-01,2355,1156274,30700109,23.46,23.59,23.37,23.41,0.04,649
2020-07-02,2355,1064398,28407976,23.59,23.72,23.46,23.59,0.18,595
2020-07-03,2355,1289506,34286658,23.63,23.72,23.28,23.41,-0.18,548
2020-07-06,2355,1684330,45007857,23.72,23.77,23.46,23.5,0.09,817
2020-07-07,2355,1453764,38489166,23.68,23.68,23.19,23.24,-0.26,698
2020-07-08,2355,943878,24844387,23.24,23.5,23.06,23.41,0.17,563
2020-07-09,2355,2188793,57274368,23.5,23.68,22.66,22.93,-0.48,893
2020-07-10,2355,1378717,35319388,22.97,23.06,22.48,22.57,-0.36,723
2020-07-13,2355,1148583,29792867,22.75,23.1,22.75,23.01,0.44,542
2020-07-14,2355,853589,22102894,22.97,23.15,22.71,22.75,-0.26,388
2020-07-15,2355,982022,25325310,22.97,23.01,22.62,22.62,-0.13,500
2020-07-16,2355,880919,22876844,22.71,23.1,22.71,23.01,0.39,507
2020-07-17,2355,9123209,249796839,23.85,25.0,23.54,24.21,1.2,4605
2020-07-20,2355,9924355,279080067,24.3,25.49,24.16,25.44,1.23,4399
2020-07-21,2355,5812425,165716800,25.18,25.62,24.83,25.09,-0.35,3147
2020-07-22,2355,2438369,69155010,25.31,25.4,24.83,24.83,-0.26,1319
2020-07-23,2355,2242059,62830843,24.78,25.0,24.47,24.69,-0.14,1114
2020-07-24,2355,3960955,111243862,24.78,25.44,24.25,24.3,-0.39,2004
2020-07-27,2355,2454669,67222076,24.38,24.74,23.9,24.03,-0.27,1064
2020-07-28,2355,2574172,65605263,23.89,24.26,22.93,22.98,-1.05,1254
2020-07-29,2355,882936,22558761,22.98,23.85,22.93,23.43,0.45,495
2020-07-30,2355,1118729,28657807,23.53,23.94,23.34,23.43,0.0,664
2020-07-31,2355,701200,17971115,23.39,23.66,23.39,23.53,0.1,400
2020-08-03,2355,589600,15119229,23.62,23.71,23.34,23.66,0.13,336
2020-08-04,2355,1651014,43409767,23.85,24.26,23.76,24.12,0.46,1109
2020-08-05,2355,1320216,35041936,24.12,24.72,23.94,24.53,0.41,772
2020-08-06,2355,1498898,40051547,24.67,24.81,24.21,24.26,-0.27,878
2020-08-07,2355,1101523,28963055,24.31,24.63,23.89,24.08,-0.18,722
2020-08-10,2355,1043608,27534967,23.85,24.44,23.8,24.17,0.09,797
2020-08-11,2355,1788676,46263658,24.03,24.08,23.53,23.57,-0.6,850
2020-08-12,2355,1173829,30452133,23.66,23.94,23.48,23.85,0.28,820
2020-08-13,2355,507005,13201180,24.03,24.12,23.71,23.8,-0.05,292
2020-08-14,2355,884140,22803925,23.57,23.85,23.48,23.66,-0.14,561
2020-08-17,2355,1297543,33779018,23.71,24.12,23.62,23.85,0.19,682
2020-08-18,2355,1427818,36899475,24.03,24.03,23.62,23.71,-0.14,637
2020-08-19,2355,1781780,45749883,23.71,23.76,23.39,23.48,-0.23,851
2020-08-20,2355,2596250,64906435,23.43,23.48,22.47,22.84,-0.64,1239
2020-08-21,2355,1808000,45617747,23.02,23.57,22.88,23.53,0.69,946
2020-08-24,2355,1271489,32280240,23.16,23.48,23.11,23.34,-0.19,680
2020-08-25,2355,1386706,36010298,23.34,24.08,23.34,23.71,0.37,689
2020-08-26,2355,872154,22516468,23.76,23.89,23.43,23.66,-0.05,428
2020-08-27,2355,1445434,37373639,23.71,23.85,23.57,23.76,0.1,630
2020-08-28,2355,788465,20233128,23.71,23.71,23.3,23.43,-0.33,343
2020-08-31,2355,861218,21988400,23.48,23.66,23.3,23.34,-0.09,413
2020-09-01,2355,2237954,57952754,23.39,23.94,23.34,23.76,0.42,753
2020-09-02,2355,1178257,30543245,23.76,23.94,23.62,23.85,0.09,498
2020-09-03,2355,2670480,70923217,24.17,24.67,24.08,24.26,0.41,1287
2020-09-04,2355,1482278,38724766,23.71,24.17,23.57,24.08,-0.18,566
2020-09-07,2355,2244203,59943696,24.08,24.86,23.85,24.4,0.32,1172
2020-09-08,2355,1800511,47220341,24.31,24.53,23.85,23.94,-0.46,809
2020-09-09,2355,1461877,38415326,23.85,24.4,23.57,24.35,0.41,724
2020-09-10,2355,909935,24088520,24.35,24.49,24.12,24.31,-0.04,442
2020-09-11,2355,1066202,28019751,24.31,24.49,23.71,24.03,-0.28,519
2020-09-14,2355,967720,25274174,23.94,24.08,23.85,23.98,-0.05,525
2020-09-15,2355,1230361,32733100,24.08,24.58,24.08,24.44,0.46,564
2020-09-16,2355,1121287,29942646,24.58,24.63,24.35,24.44,0.0,534
2020-09-17,2355,1200055,32060142,24.44,24.63,24.35,24.58,0.14,575
2020-09-18,2355,3575497,98344714,24.58,25.45,24.58,25.13,0.55,1665
2020-09-21,2355,5176439,145306816,25.36,26.05,25.27,25.64,0.51,2487
2020-09-22,2355,2284292,63042422,25.41,25.82,25.04,25.27,-0.37,1064
2020-09-23,2355,2174002,58835004,25.31,25.31,24.4,24.76,-0.51,1020
2020-09-24,2355,2050000,54380050,24.76,24.81,23.98,24.03,-0.73,1008
2020-09-25,2355,2212000,58190350,24.21,24.49,23.71,24.21,0.18,721
2020-09-28,2355,1597325,43226675,24.31,25.04,24.31,24.81,0.6,676
2020-09-29,2355,1217901,33187885,24.9,25.18,24.81,25.13,0.32,510
2020-09-30,2355,10933248,313936159,25.13,26.87,24.99,26.64,1.51,5037
2020-10-05,2355,10827500,309272349,26.74,27.42,25.68,26.05,-0.59,5812
2020-10-06,2355,4006688,113799635,26.19,26.37,25.77,26.19,0.14,2042
2020-10-07,2355,3905461,111571781,26.19,26.41,25.96,26.23,0.04,2074
2020-10-08,2355,4406793,124809428,26.28,26.32,25.77,26.23,0.0,2035
2020-10-12,2355,3028715,85827583,26.19,26.23,25.77,25.77,-0.46,1661
2020-10-13,2355,7332189,208344946,25.77,26.83,25.04,26.6,0.83,3484
2020-10-14,2355,5107886,146158553,26.32,26.87,25.77,26.0,-0.6,2394
2020-10-15,2355,1855042,52299183,26.0,26.09,25.73,25.86,-0.14,875
2020-10-16,2355,2717557,76533946,25.86,26.19,25.5,25.68,-0.18,1178
2020-10-19,2355,2372529,67581793,25.86,26.51,25.82,26.05,0.37,1199
2020-10-20,2355,3413430,97957210,25.91,26.55,25.91,26.32,0.27,1797
2020-10-21,2355,18918480,564340732,26.41,28.62,26.41,26.92,0.6,8486
2020-10-22,2355,13012068,393601858,27.42,28.52,26.83,28.52,1.6,5947
2020-10-23,2355,17180997,540583247,28.62,29.58,28.07,29.58,1.06,8692
2020-10-26,2355,15409396,497245746,29.63,30.59,28.8,29.9,0.32,7808
2020-10-27,2355,10689652,350489714,29.35,30.73,29.07,30.08,0.18,5673
2020-10-28,2355,7238200,232895138,30.08,30.45,28.89,29.12,-0.96,3692
2020-10-29,2355,6907733,218270496,28.52,29.63,28.43,28.75,-0.37,3313
2020-10-30,2355,6669578,205844912,29.12,29.12,27.65,27.79,-0.96,2756
2020-11-02,2355,3935843,119057380,28.07,28.25,27.19,27.65,-0.14,2152
2020-11-03,2355,2897521,88000802,28.16,28.2,27.65,27.7,0.05,1449
2020-11-04,2355,3354368,100663515,28.16,28.16,27.1,27.52,-0.18,1767
2020-11-05,2355,3143755,93427673,27.84,27.84,26.97,27.01,-0.51,1878
2020-11-06,2355,2910118,86657215,27.15,27.65,26.87,27.19,0.18,1554
2020-11-09,2355,3878645,116703115,27.52,27.84,27.15,27.84,0.65,2169
2020-11-10,2355,5586053,167432510,27.97,28.25,26.69,27.61,-0.23,2836
2020-11-11,2355,3880209,115293864,27.52,27.65,26.97,27.1,-0.51,1835
2020-11-12,2355,3502638,102528093,27.29,27.33,26.55,26.6,-0.5,1771
2020-11-13,2355,1787575,52027611,26.74,26.97,26.51,26.74,0.14,920
2020-11-16,2355,2104121,61069704,26.92,26.97,26.46,26.64,-0.1,1129
2020-11-17,2355,2006803,58716103,26.64,27.19,26.51,27.01,0.37,1045
2020-11-18,2355,3500278,105039341,27.06,27.84,26.92,27.65,0.64,1657
2020-11-19,2355,2053528,61399608,27.52,27.7,27.19,27.33,-0.32,1056
2020-11-20,2355,2768888,83692105,27.52,27.93,27.47,27.56,0.23,1377
2020-11-23,2355,3374332,103259184,27.88,28.34,27.65,28.16,0.6,1644
2020-11-24,2355,2859911,86723064,28.11,28.11,27.65,27.7,-0.46,1361
2020-11-25,2355,2090815,63288639,27.88,28.16,27.52,27.74,0.04,1015
2020-11-26,2355,9188584,285807550,27.7,29.03,27.61,28.71,0.97,4169
2020-11-27,2355,10450119,330443125,29.3,29.44,28.57,28.75,0.04,4673
2020-11-30,2355,5629151,175376231,28.85,29.03,28.3,28.43,-0.32,2413
2020-12-01,2355,3007969,92855931,28.43,28.62,28.02,28.52,0.09,1754
2020-12-02,2355,2441992,75706168,28.62,28.85,28.2,28.34,-0.18,1199
2020-12-03,2355,4597332,144019205,28.48,29.26,28.11,28.48,0.14,2177
2020-12-04,2355,4030161,126544590,28.57,29.17,28.52,28.57,0.09,1794
2020-12-07,2355,4886368,152089675,29.03,29.07,28.07,28.48,-0.09,2486
2020-12-08,2355,2309309,71012647,28.52,28.52,28.07,28.25,-0.23,1383
2020-12-09,2355,3340819,103783327,28.25,28.8,28.16,28.71,0.46,1746
2020-12-10,2355,2450533,75854581,28.62,28.62,28.07,28.2,-0.51,1251
2020-12-11,2355,3634681,109844232,28.3,28.39,27.15,27.52,-0.68,1806
2020-12-14,2355,3263528,100056037,27.56,28.62,27.29,28.16,0.64,1355
2020-12-15,2355,2749086,84167759,28.16,28.57,27.61,27.7,-0.46,1388
2020-12-16,2355,1845880,56444567,27.88,28.34,27.79,28.02,0.32,926
2020-12-17,2355,1355991,41071888,27.97,28.07,27.61,27.79,-0.23,700
2020-12-18,2355,3601749,107792664,27.79,27.84,27.29,27.29,-0.5,1720
2020-12-21,2355,6342299,183987230,27.33,27.38,26.28,26.64,-0.65,2668
2020-12-22,2355,3076608,89313541,26.64,26.97,26.28,26.37,-0.27,1288
2020-12-23,2355,1232028,35747924,26.37,26.78,26.37,26.6,0.23,615
2020-12-24,2355,2045259,60822689,26.92,27.65,26.78,27.38,0.78,1150
2020-12-25,2355,2127560,64279675,27.7,27.93,27.52,27.56,0.18,1030
2020-12-28,2355,1630258,49235387,27.56,27.93,27.52,27.79,0.23,780
2020-12-29,2355,16370054,525219589,28.02,30.45,28.02,29.49,1.7,7952
2020-12-30,2355,9950063,324379592,30.27,30.68,29.4,29.58,0.09,5439
2020-12-31,2355,3133103,99360997,29.44,29.44,28.89,29.07,-0.51,1912
