date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-23,2362,310398,8185642,20.9,21.14,20.66,21.14,-0.39,184
2020-03-24,2362,441102,11915107,21.34,21.69,21.22,21.49,0.35,275
2020-03-25,2362,633842,17612940,21.81,22.25,21.81,22.25,0.76,356
2020-03-26,2362,797442,22335100,22.25,22.65,21.69,22.57,0.32,451
2020-03-27,2362,734370,20838283,22.96,23.04,22.21,22.41,-0.16,335
2020-03-30,2362,757021,21443854,22.01,22.77,21.93,22.73,0.32,398
2020-03-31,2362,474949,13639644,22.84,23.04,22.65,22.84,0.11,261
2020-04-01,2362,668056,19077355,22.81,22.88,22.25,22.88,0.04,354
2020-04-06,2362,620997,17964858,22.88,23.4,22.65,23.12,0.24,406
2020-04-07,2362,542284,15918077,23.32,23.4,23.16,23.4,0.28,347
2020-04-08,2362,522052,15419947,23.4,23.56,23.36,23.56,0.16,310
2020-04-09,2362,873875,26223185,23.56,24.2,23.52,24.0,0.44,555
2020-04-10,2362,342144,10381404,23.8,24.31,23.76,24.24,0.24,218
2020-04-13,2362,444083,13585589,24.16,24.39,24.0,24.35,0.11,293
2020-04-14,2362,609224,18816520,24.24,24.71,24.24,24.71,0.36,307
2020-04-15,2362,625120,19516261,24.79,25.03,24.59,24.99,0.28,437
2020-04-16,2362,561161,17603836,24.91,24.99,24.75,24.99,0.0,351
2020-04-17,2362,902000,28506147,25.11,25.39,24.87,25.03,0.04,411
2020-04-20,2362,386119,12070670,24.91,25.03,24.43,24.99,-0.04,235
2020-04-21,2362,1087822,33223569,24.67,24.83,24.0,24.24,-0.75,621
2020-04-22,2362,466572,14173866,24.08,24.31,23.92,24.31,0.07,220
2020-04-23,2362,503527,15374324,24.16,24.47,24.12,24.31,0.0,311
2020-04-24,2362,474481,14543317,24.39,24.55,24.24,24.43,0.12,236
2020-04-27,2362,985265,30665678,24.51,24.99,24.39,24.95,0.52,383
2020-04-28,2362,739120,23490814,25.07,25.43,24.87,25.43,0.48,393
2020-04-29,2362,2327595,76225885,25.67,26.46,25.07,26.3,0.87,1240
2020-04-30,2362,1490363,49829554,26.3,26.78,26.22,26.22,-0.08,794
2020-05-04,2362,1032257,32211652,25.03,25.39,24.39,24.39,-1.83,656
2020-05-05,2362,447307,13780492,24.63,24.71,24.31,24.31,-0.08,275
2020-05-06,2362,478025,14514201,24.31,24.39,23.92,23.92,-0.39,309
2020-05-07,2362,234587,7125614,23.92,24.31,23.92,24.08,0.16,160
2020-05-08,2362,562435,16925493,24.28,24.31,23.68,23.68,-0.4,352
2020-05-11,2362,287902,8706346,24.12,24.12,23.84,24.04,0.36,171
2020-05-12,2362,407764,12218848,23.96,24.08,23.6,23.6,-0.44,240
2020-05-13,2362,171179,5111670,23.68,23.84,23.56,23.76,0.16,114
2020-05-14,2362,211767,6354889,23.76,24.0,23.68,23.68,-0.08,130
2020-05-15,2362,340031,10171926,23.76,24.04,23.64,23.64,-0.04,186
2020-05-18,2362,203095,6093679,23.92,24.0,23.72,23.8,0.16,122
2020-05-19,2362,323670,9763462,24.04,24.28,23.8,23.8,0.0,197
2020-05-20,2362,386792,11542048,23.76,23.96,23.48,23.48,-0.32,215
2020-05-21,2362,89579,2664680,23.52,23.72,23.52,23.6,0.12,71
2020-05-22,2362,402349,11915240,23.8,23.84,23.16,23.16,-0.44,290
2020-05-25,2362,216986,6293189,23.28,23.28,22.88,23.08,-0.08,150
2020-05-26,2362,306002,9086005,23.28,23.76,23.28,23.6,0.52,183
2020-05-27,2362,147517,4382550,23.68,23.8,23.48,23.56,-0.04,103
2020-05-28,2362,190666,5644560,23.56,23.8,23.36,23.44,-0.12,142
2020-05-29,2362,499490,14533760,23.56,23.56,23.04,23.04,-0.4,239
2020-06-01,2362,236802,6998916,23.08,23.68,23.08,23.56,0.52,179
2020-06-02,2362,198787,5936382,23.6,23.92,23.6,23.64,0.08,128
2020-06-03,2362,547135,16548016,23.8,24.47,23.72,24.35,0.71,415
2020-06-04,2362,380737,11639688,24.47,24.67,24.08,24.24,-0.11,270
2020-06-05,2362,305041,9333857,24.28,24.59,24.08,24.59,0.35,153
2020-06-08,2362,395138,12290078,24.75,24.79,24.55,24.79,0.2,210
2020-06-09,2362,307640,9563252,24.83,24.83,24.47,24.75,-0.04,167
2020-06-10,2362,381267,11879259,24.71,24.91,24.59,24.59,-0.16,196
2020-06-11,2362,448018,13571525,24.55,24.55,23.76,23.76,-0.83,235
2020-06-12,2362,208731,6187920,23.48,23.72,23.44,23.52,-0.24,161
2020-06-15,2362,396545,11758956,23.76,23.84,23.2,23.2,-0.32,256
2020-06-16,2362,360762,10829178,23.4,24.24,23.4,23.76,0.56,211
2020-06-17,2362,427588,12843741,23.76,24.12,23.64,23.64,-0.12,300
2020-06-18,2362,315870,9489450,24.04,24.04,23.68,23.72,0.08,214
2020-06-19,2362,476652,14135361,23.72,23.88,23.48,23.48,-0.24,205
2020-06-22,2362,465896,14008083,23.64,24.08,23.64,23.92,0.44,259
2020-06-23,2362,505734,15158345,24.12,24.12,23.68,23.76,-0.16,221
2020-06-24,2362,11246570,336280603,23.76,23.92,23.72,23.76,0.0,158
2020-06-29,2362,424010,12505090,23.44,23.68,23.32,23.4,-0.36,201
2020-06-30,2362,213072,6342774,23.52,23.76,23.52,23.56,0.16,127
2020-07-01,2362,254282,7593111,23.56,23.88,23.56,23.6,0.04,133
2020-07-02,2362,201563,5997683,23.52,23.8,23.48,23.6,0.0,138
2020-07-03,2362,171716,5130089,23.68,23.84,23.68,23.68,0.08,108
2020-07-06,2362,652574,19843158,23.88,24.51,23.8,24.24,0.56,383
2020-07-07,2362,337796,10303336,24.51,24.59,23.96,23.96,-0.28,183
2020-07-08,2362,455005,13821598,24.0,24.35,23.96,24.35,0.39,257
2020-07-09,2362,304272,9210629,24.39,24.48,24.23,24.39,0.04,205
2020-07-10,2362,343374,10249699,24.27,24.27,23.63,24.15,-0.24,208
2020-07-13,2362,351788,10507619,24.15,24.23,23.95,24.03,-0.12,198
2020-07-14,2362,215893,6412128,24.15,24.15,23.79,23.83,-0.2,122
2020-07-15,2362,244270,7290030,24.03,24.11,23.91,24.11,0.28,145
2020-07-16,2362,128899,3841260,24.11,24.23,23.83,23.87,-0.24,100
2020-07-17,2362,320176,9474565,23.95,23.99,23.55,23.99,0.12,193
2020-07-20,2362,319811,9436212,23.99,23.99,23.63,23.95,-0.04,177
2020-07-21,2362,458006,13784530,23.75,24.48,23.75,24.31,0.36,287
2020-07-22,2362,299278,9087392,24.44,24.72,24.19,24.44,0.13,165
2020-07-23,2362,1597702,50190310,24.56,25.76,24.52,25.52,1.08,914
2020-07-24,2362,1288350,39683327,25.24,25.48,24.35,25.04,-0.48,752
2020-07-27,2362,583471,17874367,24.92,25.04,24.44,24.52,-0.52,375
2020-07-28,2362,1320047,39834851,24.48,25.12,23.67,25.12,0.6,615
2020-07-29,2362,2276982,73093564,24.84,26.45,24.6,26.25,1.13,941
2020-07-30,2362,2104895,68492121,26.25,26.49,25.6,26.41,0.16,788
2020-07-31,2362,2491449,81314058,26.21,26.73,25.84,26.65,0.24,1019
2020-08-03,2362,2008108,65346266,26.61,26.61,25.88,26.49,-0.16,1143
2020-08-04,2362,2162244,69708163,26.49,26.49,25.72,26.17,-0.32,1073
2020-08-05,2362,4597077,141704446,25.92,25.92,24.11,25.28,-0.89,2807
2020-08-06,2362,3050052,94167077,24.96,25.44,24.48,25.44,0.16,1541
2020-08-07,2362,6587228,202735773,25.32,25.36,24.27,25.36,-0.08,3076
2020-08-10,2362,2927040,90586631,25.12,25.12,24.76,25.0,-0.36,1349
2020-08-11,2362,1327463,40842211,24.8,24.88,24.64,24.88,-0.12,606
2020-08-12,2362,4565140,136504667,24.76,24.76,23.39,23.39,-1.49,2262
2020-08-13,2362,1562048,45858907,23.63,23.87,23.43,23.67,0.28,768
2020-08-14,2362,818240,24170605,23.75,23.95,23.51,23.79,0.12,477
2020-08-17,2362,1094006,32967778,24.03,24.48,24.03,24.35,0.56,638
2020-08-18,2362,581350,17525100,24.48,24.48,24.15,24.27,-0.08,369
2020-08-19,2362,683391,20350139,24.31,24.31,23.79,23.83,-0.44,407
2020-08-20,2362,1988807,58320158,23.83,24.48,22.78,24.48,0.65,756
2020-08-21,2362,1966623,59116513,24.07,24.44,24.03,24.44,-0.04,984
2020-08-24,2362,1158940,34799951,24.35,24.35,24.11,24.11,-0.33,528
2020-08-25,2362,1586829,47120914,24.07,24.27,23.79,23.91,-0.2,968
2020-08-26,2362,196105,5862422,23.95,24.15,23.95,24.07,0.16,119
2020-08-27,2362,380780,11467919,24.15,24.44,24.07,24.11,0.04,230
2020-08-28,2362,459128,13865290,24.19,24.44,24.15,24.27,0.16,258
2020-08-31,2362,776865,23188519,24.31,24.44,23.83,23.83,-0.44,308
2020-09-01,2362,698384,20922291,23.95,24.27,23.95,24.15,0.32,249
2020-09-02,2362,726167,21987775,24.35,24.56,24.19,24.35,0.2,319
2020-09-03,2362,1411818,43400732,24.48,24.96,24.44,24.56,0.21,705
2020-09-04,2362,317938,9632721,24.56,24.56,24.19,24.56,0.0,192
2020-09-07,2362,488088,14932024,24.64,24.84,24.39,24.6,0.04,296
2020-09-08,2362,207951,6344060,24.72,24.72,24.48,24.6,0.0,123
2020-09-09,2362,325919,9924628,24.35,24.68,24.23,24.68,0.08,198
2020-09-10,2362,524119,16099881,24.76,24.96,24.6,24.68,0.0,245
2020-09-11,2362,461103,14136982,24.68,24.96,24.48,24.68,0.0,215
2020-09-14,2362,466975,14261485,24.72,24.72,24.48,24.68,0.0,231
2020-09-15,2362,178926,5473500,24.72,24.72,24.56,24.6,-0.08,111
2020-09-16,2362,300734,9238437,24.84,24.84,24.64,24.68,0.08,198
2020-09-17,2362,1056558,32679488,24.8,25.04,24.64,24.92,0.24,510
2020-09-18,2362,1265259,39402829,24.92,25.4,24.92,25.08,0.16,630
2020-09-21,2362,531975,16573175,25.08,25.28,24.84,25.12,0.04,361
2020-09-22,2362,614460,18801180,24.92,24.92,24.44,24.6,-0.52,174
2020-09-23,2362,522578,15886934,24.64,24.68,24.31,24.48,-0.12,277
2020-09-24,2362,1448055,42635765,23.83,23.87,23.51,23.79,-0.69,673
2020-09-25,2362,2940184,86280344,23.71,23.99,23.27,23.39,-0.4,918
2020-09-28,2362,2212641,63499423,23.51,23.51,22.87,23.07,-0.32,1231
2020-09-29,2362,636572,18344436,23.19,23.31,23.07,23.19,0.12,206
2020-09-30,2362,204199,5888530,23.27,23.31,23.07,23.31,0.12,118
2020-10-05,2362,120983,3488209,23.27,23.31,23.15,23.23,-0.08,104
2020-10-06,2362,418530,12221527,23.23,23.67,23.23,23.59,0.36,246
2020-10-07,2362,192750,5633373,23.43,23.63,23.43,23.59,0.0,115
2020-10-08,2362,145625,4267015,23.59,23.63,23.47,23.63,0.04,97
2020-10-12,2362,175597,5129728,23.59,23.59,23.47,23.47,-0.16,99
2020-10-13,2362,312707,9074953,23.47,23.47,23.23,23.47,0.0,104
2020-10-14,2362,393856,11509616,23.51,23.59,23.35,23.55,0.08,92
2020-10-15,2362,348487,10081771,23.55,23.55,23.23,23.27,-0.28,241
2020-10-16,2362,130613,3771842,23.23,23.39,23.19,23.19,-0.08,94
2020-10-19,2362,290443,8465489,23.27,23.67,23.19,23.59,0.4,205
2020-10-20,2362,117424,3418016,23.39,23.59,23.39,23.43,-0.16,100
2020-10-21,2362,258944,7541283,23.55,23.59,23.35,23.35,-0.08,186
2020-10-22,2362,192329,5581088,23.39,23.51,23.27,23.35,0.0,93
2020-10-23,2362,128350,3726350,23.39,23.47,23.35,23.35,0.0,61
2020-10-26,2362,403179,11822121,23.55,23.71,23.51,23.55,0.2,206
2020-10-27,2362,307397,8995019,23.43,23.63,23.43,23.55,0.0,62
2020-10-28,2362,209594,6096759,23.43,23.63,23.35,23.35,-0.2,158
2020-10-29,2362,196053,5677432,23.19,23.43,23.11,23.43,0.08,76
2020-10-30,2362,440763,12704566,23.27,23.39,23.15,23.27,-0.16,207
2020-11-02,2362,357482,10298746,23.23,23.27,23.11,23.27,0.0,147
2020-11-03,2362,233824,6784220,23.27,23.43,23.27,23.43,0.16,162
2020-11-04,2362,181569,5283786,23.43,23.51,23.31,23.51,0.08,127
2020-11-05,2362,293082,8559749,23.39,23.63,23.39,23.63,0.12,198
2020-11-06,2362,262543,7699663,23.71,23.71,23.51,23.67,0.04,164
2020-11-09,2362,246954,7280232,23.75,23.87,23.63,23.75,0.08,147
2020-11-10,2362,223469,6566056,23.91,23.91,23.59,23.59,-0.16,150
2020-11-11,2362,342772,10113572,23.75,23.87,23.63,23.87,0.28,242
2020-11-12,2362,404518,11954912,23.67,23.83,23.63,23.83,-0.04,100
2020-11-13,2362,267923,7878918,23.67,23.79,23.55,23.79,-0.04,167
2020-11-16,2362,456069,13562369,23.79,24.03,23.79,23.99,0.2,260
2020-11-17,2362,370349,11007862,24.03,24.11,23.83,24.03,0.04,242
2020-11-18,2362,391921,11736612,24.03,24.23,23.99,24.19,0.16,271
2020-11-19,2362,284957,8556422,24.19,24.23,24.07,24.23,0.04,202
2020-11-20,2362,418561,12508637,24.11,24.19,23.95,24.07,-0.16,239
2020-11-23,2362,608023,18337234,24.15,24.44,24.15,24.23,0.16,337
2020-11-24,2362,355295,10665922,24.35,24.35,24.07,24.19,-0.04,255
2020-11-25,2362,372256,11192796,24.19,24.31,24.07,24.31,0.12,236
2020-11-26,2362,367864,11038080,24.15,24.27,24.07,24.11,-0.2,243
2020-11-27,2362,502029,15095520,24.11,24.31,24.11,24.31,0.2,334
2020-11-30,2362,888786,27054012,24.56,24.64,24.27,24.64,0.33,414
2020-12-01,2362,477917,14553789,24.6,24.72,24.44,24.52,-0.12,229
2020-12-02,2362,661806,20004799,24.39,24.52,24.27,24.35,-0.17,245
2020-12-03,2362,402236,12075337,24.27,24.27,23.99,24.23,-0.12,233
2020-12-04,2362,617117,18589708,24.07,24.48,24.07,24.48,0.25,290
2020-12-07,2362,440874,13309592,24.27,24.44,24.23,24.35,-0.13,216
2020-12-08,2362,356596,10718026,24.27,24.31,24.11,24.23,-0.12,188
2020-12-09,2362,467556,14018906,24.19,24.23,24.03,24.23,0.0,233
2020-12-10,2362,608061,18034538,24.23,24.23,23.75,23.95,-0.28,343
2020-12-11,2362,714219,21059232,23.99,23.99,23.55,23.71,-0.24,354
2020-12-14,2362,380146,11286978,23.71,24.23,23.63,24.23,0.52,261
2020-12-15,2362,708778,20921877,24.07,24.11,23.59,23.75,-0.48,416
2020-12-16,2362,495793,14736833,23.75,24.11,23.75,24.11,0.36,342
2020-12-17,2362,302160,8976043,24.07,24.07,23.83,23.99,-0.12,146
2020-12-18,2362,400586,11902033,23.91,24.03,23.79,24.03,0.04,197
2020-12-21,2362,369914,11022605,23.99,24.15,23.75,24.15,0.12,211
2020-12-22,2362,398390,11849210,24.11,24.11,23.83,23.83,-0.32,221
2020-12-23,2362,291152,8581523,23.91,23.91,23.67,23.71,-0.12,169
2020-12-24,2362,274256,8153100,23.87,23.99,23.83,23.95,0.24,160
2020-12-25,2362,715527,21487737,24.07,24.44,23.87,23.99,0.04,363
2020-12-28,2362,438171,13109899,24.11,24.15,24.03,24.15,0.16,314
2020-12-29,2362,507295,15191408,24.15,24.19,24.03,24.11,-0.04,231
2020-12-30,2362,794608,23839427,24.07,24.27,24.03,24.23,0.12,395
2020-12-31,2362,397580,11926077,24.23,24.23,24.03,24.23,0.0,220
