date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-29,1904,5323142,127112216,18.9,19.14,18.58,18.58,-0.2,1893
2020-06-01,1904,2369913,56550583,18.78,18.94,18.58,18.86,0.28,1129
2020-06-02,1904,2078297,49588929,18.9,19.02,18.66,18.74,-0.12,1071
2020-06-03,1904,3835109,91712598,18.86,18.98,18.7,18.86,0.12,1918
2020-06-04,1904,3895131,92304192,18.9,18.98,18.58,18.58,-0.28,1855
2020-06-05,1904,1930416,45833422,18.7,18.74,18.62,18.7,0.12,994
2020-06-08,1904,2571106,61300871,18.78,18.9,18.66,18.86,0.16,1240
2020-06-09,1904,3386562,80403422,18.94,18.98,18.58,18.66,-0.2,1667
2020-06-10,1904,8914945,203456335,18.47,18.47,17.84,17.91,-0.75,3924
2020-06-11,1904,3711109,83963964,17.91,17.91,17.72,17.72,-0.19,1584
2020-06-12,1904,3193663,71546723,17.48,17.91,17.4,17.88,0.16,1367
2020-06-15,1904,6293403,145015147,17.91,18.39,17.91,18.03,0.15,2898
2020-06-16,1904,7985010,188213248,18.19,19.02,18.11,18.78,0.75,3404
2020-06-17,1904,5150638,122977615,19.02,19.02,18.62,18.7,-0.08,3155
2020-06-18,1904,6783402,163008267,18.9,19.1,18.82,18.9,0.2,2707
2020-06-19,1904,5707058,137047828,19.1,19.21,18.62,18.62,-0.28,2474
2020-06-22,1904,6924932,164966864,18.7,19.02,18.58,18.66,0.04,2769
2020-06-23,1904,3970228,93971286,18.9,18.9,18.51,18.54,-0.12,1642
2020-06-24,1904,2203399,51831401,18.62,18.66,18.47,18.51,-0.03,1083
2020-06-29,1904,3282144,76183355,18.31,18.54,18.19,18.23,-0.28,1462
2020-06-30,1904,1931209,45075337,18.43,18.47,18.31,18.35,0.12,766
2020-07-01,1904,3172332,74888148,18.47,18.74,18.39,18.62,0.27,1295
2020-07-02,1904,2890671,68869873,18.74,18.86,18.54,18.78,0.16,1334
2020-07-03,1904,8204620,195977503,18.86,18.9,18.66,18.86,0.08,2460
2020-07-06,1904,8087560,185911230,19.11,19.19,18.86,19.07,0.21,2535
2020-07-07,1904,2789542,64163574,19.11,19.23,18.94,19.03,-0.04,1009
2020-07-08,1904,3172967,73573115,19.03,19.36,19.03,19.23,0.2,1202
2020-07-09,1904,3883386,89916928,19.32,19.44,19.07,19.11,-0.12,1894
2020-07-10,1904,6646170,155429844,19.27,19.61,19.11,19.36,0.25,2329
2020-07-13,1904,4815327,113870570,19.61,19.85,19.23,19.65,0.29,1775
2020-07-14,1904,3825741,89323410,19.65,19.69,19.23,19.27,-0.38,1779
2020-07-15,1904,6347890,150672599,19.61,19.94,19.36,19.73,0.46,2249
2020-07-16,1904,4139333,98663873,19.73,20.02,19.52,19.77,0.04,1757
2020-07-17,1904,2804261,65999771,19.85,19.85,19.32,19.52,-0.25,1270
2020-07-20,1904,6019557,143792463,19.52,19.98,19.36,19.85,0.33,2087
2020-07-21,1904,4901023,116413423,19.85,19.94,19.52,19.81,-0.04,1645
2020-07-22,1904,4077575,96903952,19.81,19.81,19.65,19.77,-0.04,1616
2020-07-23,1904,5443528,130654015,19.77,20.1,19.69,19.73,-0.04,1667
2020-07-24,1904,3525995,83502916,19.73,19.81,19.52,19.56,-0.17,1554
2020-07-27,1904,4462125,106200874,19.52,20.02,19.48,19.56,0.0,1392
2020-07-28,1904,3662296,85676823,19.69,19.69,19.07,19.15,-0.41,1219
2020-07-29,1904,1635157,38008810,19.11,19.4,19.11,19.19,0.04,851
2020-07-30,1904,1512007,35230950,19.36,19.4,19.19,19.27,0.08,868
2020-07-31,1904,2006982,46469023,19.36,19.36,19.11,19.23,-0.04,927
2020-08-03,1904,2899695,66944111,19.32,19.32,19.07,19.23,0.0,1079
2020-08-04,1904,4443952,103038926,19.23,19.27,19.15,19.19,-0.04,708
2020-08-05,1904,4056721,94876929,19.23,19.52,19.23,19.4,0.21,1240
2020-08-06,1904,4053130,95210784,19.48,19.61,19.4,19.52,0.12,1393
2020-08-07,1904,8775853,210395237,19.61,20.02,19.56,20.02,0.5,3071
2020-08-10,1904,4841622,116013061,20.02,20.23,19.69,19.81,-0.21,2238
2020-08-11,1904,15132160,375076350,19.9,21.01,19.73,20.85,1.04,6051
2020-08-12,1904,20592648,528807380,21.1,21.68,20.85,21.06,0.21,8705
2020-08-13,1904,11452363,294613433,21.22,21.64,20.89,21.18,0.12,4748
2020-08-14,1904,10140901,265667254,21.22,22.05,21.22,21.84,0.66,4426
2020-08-17,1904,6755631,177714867,21.84,22.09,21.51,21.97,0.13,2546
2020-08-18,1904,5132312,136201066,22.26,22.3,21.8,21.93,-0.04,2200
2020-08-19,1904,13753844,380230986,22.26,23.29,22.05,23.21,1.28,5902
2020-08-20,1904,13431430,365776351,23.29,23.38,21.68,22.8,-0.41,5325
2020-08-21,1904,6907426,188560649,23.13,23.13,22.26,22.63,-0.17,2876
2020-08-24,1904,4279431,116031676,22.71,22.8,22.34,22.38,-0.25,1537
2020-08-25,1904,7934308,219085818,22.55,23.38,22.51,22.63,0.25,2930
2020-08-26,1904,5844194,159483336,22.63,23.09,22.22,22.47,-0.16,2335
2020-08-27,1904,7663188,203705965,22.55,22.59,21.8,21.8,-0.67,3213
2020-08-28,1904,12268019,335317156,21.97,23.05,21.72,22.84,1.04,5097
2020-08-31,1904,29377692,861852128,23.05,25.12,22.84,25.12,2.28,12063
2020-09-01,1904,17027227,509125982,24.99,26.03,24.25,24.46,-0.66,7630
2020-09-02,1904,13459617,386323758,24.54,24.7,23.42,23.58,-0.88,6842
2020-09-03,1904,9795309,278734990,23.71,24.04,22.88,23.79,0.21,5857
2020-09-04,1904,8186898,228313275,23.0,23.46,22.84,23.05,-0.74,3712
2020-09-07,1904,7438063,210022275,23.29,23.83,22.88,23.13,0.08,2988
2020-09-08,1904,14404427,417641783,23.5,24.37,23.34,24.17,1.04,6264
2020-09-09,1904,11374029,336305928,24.08,24.83,23.63,24.58,0.41,5602
2020-09-10,1904,11512784,338703886,24.5,24.95,23.87,24.04,-0.54,4978
2020-09-11,1904,8745217,252441576,24.04,24.62,23.21,23.63,-0.41,4244
2020-09-14,1904,12341625,362439175,24.41,24.87,23.96,24.04,0.41,5429
2020-09-15,1904,11120699,330564572,24.17,24.87,24.04,24.87,0.83,4845
2020-09-16,1904,23679422,730824105,24.95,26.44,24.5,26.15,1.28,11187
2020-09-17,1904,17408601,544875669,26.03,26.49,25.2,26.32,0.17,8314
2020-09-18,1904,16946105,552965524,26.32,27.44,26.15,27.27,0.95,7999
2020-09-21,1904,8991203,297270335,27.27,27.69,27.03,27.44,0.17,4637
2020-09-22,1904,9733340,314790186,27.27,27.52,26.28,26.44,-1.0,4152
2020-09-23,1904,8900643,279346625,26.61,26.82,25.53,25.82,-0.62,3970
2020-09-24,1904,11387555,350608118,25.41,26.32,25.04,25.24,-0.58,4903
2020-09-25,1904,13330124,420006287,25.57,26.69,25.28,26.2,0.96,6498
2020-09-28,1904,10383770,328032921,26.36,26.78,25.74,26.36,0.16,5080
2020-09-29,1904,10646943,343110200,26.61,27.11,25.91,26.98,0.62,4908
2020-09-30,1904,6516876,207396601,26.53,26.69,26.15,26.15,-0.83,3083
2020-10-05,1904,3899099,124480381,26.15,26.69,26.15,26.61,0.46,1695
2020-10-06,1904,7398627,239676254,26.86,27.11,26.53,26.94,0.33,3398
2020-10-07,1904,5490568,177966400,26.61,27.19,26.49,26.73,-0.21,2483
2020-10-08,1904,4668944,149097600,26.98,26.98,26.32,26.32,-0.41,2253
2020-10-12,1904,13637645,450933402,26.65,27.85,26.61,27.77,1.45,6466
2020-10-13,1904,16220634,554996822,27.73,28.89,27.44,28.6,0.83,7909
2020-10-14,1904,13587395,457265044,28.6,28.93,27.36,27.52,-1.08,6936
2020-10-15,1904,5586812,185981793,27.52,27.94,27.19,27.52,0.0,2985
2020-10-16,1904,5926501,196318806,27.44,27.98,27.07,27.19,-0.33,3075
2020-10-19,1904,4722228,154063538,27.19,27.56,26.82,26.94,-0.25,2680
2020-10-20,1904,7274567,242737032,27.07,27.98,27.03,27.85,0.91,3571
2020-10-21,1904,5998652,202080681,27.85,28.31,27.69,27.98,0.13,3316
2020-10-22,1904,11502140,391237006,27.85,28.43,27.85,28.06,0.08,3914
2020-10-23,1904,3352060,114010504,28.27,28.48,27.94,27.98,-0.08,1681
2020-10-26,1904,6244668,210043227,28.02,28.35,27.65,27.81,-0.17,3665
2020-10-27,1904,19959995,700182372,27.94,29.59,27.85,29.3,1.49,9396
2020-10-28,1904,8707482,306014285,29.3,29.84,28.43,28.81,-0.49,4686
2020-10-29,1904,3795885,130125863,28.43,28.81,28.19,28.43,-0.38,1955
2020-10-30,1904,4742801,161791020,28.43,28.85,28.02,28.14,-0.29,2545
2020-11-02,1904,5062057,168981501,28.48,28.52,27.4,27.48,-0.66,2727
2020-11-03,1904,4190449,139230445,27.77,27.9,27.27,27.48,0.0,1931
2020-11-04,1904,3361901,111613784,27.77,27.81,27.27,27.56,0.08,2081
2020-11-05,1904,7043904,230731074,27.52,27.77,26.98,27.03,-0.53,3131
2020-11-06,1904,4739833,154492492,27.11,27.23,26.86,27.11,0.08,2058
2020-11-09,1904,3745723,124039803,27.23,27.61,27.23,27.56,0.45,1884
2020-11-10,1904,9740972,316836160,27.52,27.52,26.82,26.9,-0.66,3398
2020-11-11,1904,3899403,128261907,26.86,27.52,26.86,27.44,0.54,1899
2020-11-12,1904,3423430,111755877,27.44,27.48,26.94,27.03,-0.41,1355
2020-11-13,1904,28887532,966578682,27.36,28.81,27.03,27.03,0.0,10680
2020-11-16,1904,4610848,150380618,27.03,27.15,26.94,27.07,0.04,2141
2020-11-17,1904,12740194,408811804,27.07,27.19,26.28,26.53,-0.54,5254
2020-11-18,1904,4248465,135109684,26.44,26.61,26.24,26.49,-0.04,2737
2020-11-19,1904,4322117,137377172,26.36,26.49,26.28,26.28,-0.21,1684
2020-11-20,1904,3058790,97958040,26.32,26.69,26.32,26.53,0.25,1485
2020-11-23,1904,5564194,177608428,26.65,26.82,26.24,26.36,-0.17,1940
2020-11-24,1904,3780825,120761832,26.44,26.65,26.36,26.44,0.08,1976
2020-11-25,1904,4464209,142317573,26.57,26.65,26.28,26.32,-0.12,2039
2020-11-26,1904,3412665,109426783,26.49,26.73,26.4,26.49,0.17,1566
2020-11-27,1904,2927250,93414657,26.53,26.61,26.32,26.53,0.04,1474
2020-11-30,1904,6660289,214596324,26.49,27.03,26.36,26.36,-0.17,2628
2020-12-01,1904,2811108,89854326,26.57,26.65,26.32,26.49,0.13,1607
2020-12-02,1904,5512010,174683885,26.44,26.57,26.2,26.24,-0.25,2173
2020-12-03,1904,3525544,111127654,26.24,26.36,26.03,26.15,-0.09,1768
2020-12-04,1904,3389931,106258761,26.11,26.24,25.91,26.03,-0.12,1820
2020-12-07,1904,5963366,184487758,25.99,26.07,25.45,25.53,-0.5,2515
2020-12-08,1904,3445241,107511359,25.57,26.03,25.57,25.86,0.33,1860
2020-12-09,1904,4308092,133042958,25.86,25.86,25.53,25.62,-0.24,2536
2020-12-10,1904,6126298,190692202,25.62,26.32,25.49,25.57,-0.05,3354
2020-12-11,1904,2286254,70039093,25.57,25.7,25.28,25.37,-0.2,1278
2020-12-14,1904,2853595,86994329,25.37,25.57,25.12,25.57,0.2,1604
2020-12-15,1904,6233411,195582817,25.82,26.32,25.7,25.91,0.34,2768
2020-12-16,1904,15578003,495716226,26.03,26.69,25.99,26.32,0.41,5512
2020-12-17,1904,5079464,159167015,26.2,26.2,25.86,25.99,-0.33,2305
2020-12-18,1904,3344288,105074111,26.03,26.28,25.95,25.99,0.0,1756
2020-12-21,1904,6826014,217465608,26.28,26.57,26.07,26.49,0.5,2443
2020-12-22,1904,13830851,448837773,26.69,27.23,26.61,26.61,0.12,4979
2020-12-23,1904,3235140,103278234,26.53,26.69,26.32,26.53,-0.08,1428
2020-12-24,1904,2561478,81937377,26.57,26.73,26.36,26.49,-0.04,1105
2020-12-25,1904,1547162,49415770,26.53,26.61,26.4,26.4,-0.09,816
2020-12-28,1904,18320699,606559213,26.86,27.81,26.78,27.73,1.33,7258
2020-12-29,1904,27984258,956021512,28.52,29.06,27.69,27.81,0.08,10259
2020-12-30,1904,13380397,457181983,28.02,28.6,27.94,28.31,0.5,5106
2020-12-31,1904,7655716,260899211,28.48,28.52,27.98,28.19,-0.12,3091
