date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-19,4164,272106,10168330,28.61,29.35,28.57,29.08,0.47,202
2020-02-20,4164,183761,6820929,29.04,29.15,28.69,28.73,-0.35,161
2020-02-21,4164,180600,6696889,28.77,29.08,28.73,28.77,0.04,155
2020-02-24,4164,151066,5593461,28.53,28.88,28.53,28.84,0.07,106
2020-02-25,4164,146148,5395000,28.61,28.8,28.45,28.77,-0.07,94
2020-02-26,4164,233017,8659038,28.53,29.12,28.53,28.8,0.03,152
2020-02-27,4164,338170,12391373,28.77,28.84,28.14,28.14,-0.66,219
2020-03-02,4164,344195,12279736,27.44,28.22,27.37,27.91,-0.23,248
2020-03-03,4164,163047,5906983,28.1,28.3,28.03,28.18,0.27,110
2020-03-04,4164,225466,8125129,27.91,28.22,27.91,28.03,-0.15,70
2020-03-05,4164,187745,6896366,28.14,28.96,28.14,28.42,0.39,163
2020-03-06,4164,299072,11112714,28.38,29.23,28.34,29.15,0.73,234
2020-03-09,4164,716115,27171108,29.5,29.93,29.15,29.15,0.0,486
2020-03-10,4164,529051,19741238,29.31,29.35,28.42,29.23,0.08,242
2020-03-11,4164,326000,12351700,29.31,29.74,29.23,29.27,0.04,224
2020-03-12,4164,787069,27907884,29.0,29.0,26.36,27.29,-1.98,430
2020-03-13,4164,1459390,46447320,24.96,25.34,24.57,25.11,-2.18,683
2020-03-16,4164,528486,17387436,25.5,26.12,24.99,24.99,-0.12,339
2020-03-17,4164,575600,17886529,23.52,24.84,23.52,24.41,-0.58,345
2020-03-18,4164,1609000,47761550,22.16,24.29,22.16,23.87,-0.54,829
2020-03-19,4164,1560392,44936712,23.87,24.22,21.5,21.5,-2.37,692
2020-03-20,4164,376324,11083370,22.23,23.4,21.88,23.25,1.75,327
2020-03-23,4164,608300,17644387,22.55,22.78,21.81,22.58,-0.67,127
2020-03-24,4164,464396,13997367,23.09,23.91,23.01,23.25,0.67,342
2020-03-25,4164,494090,15202262,23.83,24.37,23.6,23.67,0.42,357
2020-03-26,4164,337910,10414463,23.75,24.37,23.52,24.26,0.59,223
2020-03-27,4164,320000,10142450,24.8,24.96,24.41,24.53,0.27,221
2020-03-30,4164,457120,14613745,24.49,25.46,24.02,25.38,0.85,330
2020-03-31,4164,508000,16738750,25.46,25.89,25.38,25.54,0.16,282
2020-04-01,4164,419399,14060852,25.54,26.51,25.38,26.51,0.97,278
2020-04-06,4164,488217,17075745,27.6,27.6,26.55,27.13,0.62,267
2020-04-07,4164,431000,14909300,27.13,27.29,26.55,26.98,-0.15,257
2020-04-08,4164,356334,12365007,27.05,27.29,26.59,27.29,0.31,221
2020-04-09,4164,251000,8748050,27.44,27.44,26.82,27.02,-0.27,168
2020-04-10,4164,346533,12031667,27.09,27.21,26.82,26.82,-0.2,214
2020-04-13,4164,532000,17865600,26.67,26.67,25.85,26.01,-0.81,336
2020-04-14,4164,292055,9929547,26.12,26.59,26.08,26.51,0.5,191
2020-04-15,4164,545533,19001070,26.59,27.37,26.59,27.25,0.74,341
2020-04-16,4164,377737,13363832,27.25,27.75,27.05,27.72,0.47,235
2020-04-17,4164,439066,15895452,27.99,28.42,27.79,27.99,0.27,274
2020-04-20,4164,144295,5190016,27.68,28.14,27.6,28.03,0.04,99
2020-04-21,4164,418307,14673014,27.99,27.99,26.86,26.9,-1.13,252
2020-04-22,4164,130000,4492300,26.63,27.02,26.59,26.94,0.04,94
2020-04-23,4164,287000,10026900,26.9,27.64,26.74,27.6,0.66,168
2020-04-24,4164,102000,3606350,27.75,27.75,27.37,27.44,-0.16,75
2020-04-27,4164,233000,8368600,27.64,28.22,27.44,27.91,0.47,157
2020-04-28,4164,119000,4252700,27.91,28.07,27.6,27.75,-0.16,73
2020-04-29,4164,170000,6072800,27.72,27.91,27.68,27.75,0.0,117
2020-04-30,4164,283747,10216823,28.07,28.3,27.91,27.99,0.24,194
2020-05-04,4164,144011,5159553,27.52,28.1,27.52,28.1,0.11,116
2020-05-05,4164,254156,9299190,28.1,28.84,27.99,28.53,0.43,223
2020-05-06,4164,777071,29189347,28.73,29.93,28.42,28.69,0.16,564
2020-05-07,4164,239456,8932028,28.61,29.39,28.53,29.23,0.54,203
2020-05-08,4164,365055,13692768,29.43,29.54,28.77,28.88,-0.35,244
2020-05-11,4164,508385,19337501,28.92,29.89,28.88,29.89,1.01,339
2020-05-12,4164,374000,14283500,30.01,30.32,29.39,29.5,-0.39,242
2020-05-13,4164,267070,10250754,29.15,30.09,29.15,29.93,0.43,177
2020-05-14,4164,257443,9793802,29.62,29.85,29.43,29.43,-0.5,176
2020-05-15,4164,285267,10754100,29.43,29.66,29.12,29.39,-0.04,170
2020-05-18,4164,693555,27170265,29.27,30.83,29.27,30.63,1.24,501
2020-05-19,4164,383478,14937385,30.9,30.9,29.89,30.2,-0.43,255
2020-05-20,4164,306874,11932687,30.09,30.48,29.93,30.4,0.2,202
2020-05-21,4164,269175,10593110,30.63,30.86,30.4,30.55,0.15,177
2020-05-22,4164,301300,11795910,30.55,30.67,30.16,30.28,-0.27,196
2020-05-25,4164,391814,15338696,30.36,30.79,29.93,30.71,0.43,276
2020-05-26,4164,403374,15835246,30.75,30.98,30.24,30.24,-0.47,289
2020-05-27,4164,382696,14773023,30.55,30.55,29.85,29.85,-0.39,242
2020-05-28,4164,184150,7083652,29.97,30.24,29.7,29.78,-0.07,125
2020-05-29,4164,144326,5534267,29.7,30.05,29.54,29.85,0.07,120
2020-06-01,4164,183150,7098790,29.97,30.32,29.97,30.09,0.24,136
2020-06-02,4164,103300,3995109,30.2,30.28,29.97,30.05,-0.04,76
2020-06-03,4164,284036,11023662,29.93,30.4,29.93,30.32,0.27,171
2020-06-04,4164,318151,12322989,30.4,30.48,30.01,30.05,-0.27,168
2020-06-05,4164,224371,8762019,30.05,30.48,30.05,30.48,0.43,174
2020-06-08,4164,914668,36721919,30.67,31.8,30.48,31.76,1.28,587
2020-06-09,4164,500683,20345473,31.76,32.03,31.33,31.53,-0.23,322
2020-06-10,4164,512096,20938068,31.68,32.11,31.53,31.76,0.23,350
2020-06-11,4164,902769,36055741,31.25,31.49,30.51,30.51,-1.25,515
2020-06-12,4164,481099,18747575,29.7,30.86,29.7,30.79,0.28,278
2020-06-15,4164,3026557,127305483,30.79,33.59,30.79,33.27,2.48,1851
2020-06-16,4164,1979643,84835368,34.09,34.09,32.81,33.16,-0.11,1305
2020-06-17,4164,1065300,45750040,33.16,33.78,32.89,33.51,0.35,708
2020-06-18,4164,3462313,156128922,33.78,36.11,33.51,34.36,0.85,2470
2020-06-19,4164,5604291,258688808,34.6,37.01,33.86,35.45,1.09,3212
2020-06-22,4164,2997573,138118185,35.96,36.66,34.83,35.14,-0.31,1843
2020-06-23,4164,1767666,78507304,35.26,35.68,34.13,34.29,-0.85,1045
2020-06-24,4164,703300,30798113,34.71,34.71,33.86,33.86,-0.43,455
2020-06-29,4164,537500,23630725,33.86,34.79,33.86,34.13,0.27,314
2020-06-30,4164,475500,20898150,34.71,34.71,33.97,34.21,0.08,266
2020-07-01,4164,578114,25458576,34.36,34.44,34.13,34.29,0.08,294
2020-07-02,4164,1183933,53254713,34.32,35.3,34.29,35.18,0.89,698
2020-07-03,4164,1071328,48448808,35.37,35.68,34.87,35.18,0.0,501
2020-07-06,4164,4034628,190148166,35.61,37.71,35.49,37.63,2.45,2578
2020-07-07,4164,2805141,132333477,37.55,37.55,35.8,36.46,-1.17,1657
2020-07-08,4164,2872036,137859278,36.81,37.71,36.81,37.32,0.86,1413
2020-07-09,4164,1921550,92497159,37.74,37.78,37.12,37.71,0.39,1090
2020-07-10,4164,3537709,160381491,37.14,37.67,36.33,36.33,-1.38,1483
2020-07-13,4164,1424517,63268466,36.49,36.65,35.56,35.56,-0.77,702
2020-07-14,4164,1104868,47848514,35.56,36.0,34.71,34.83,-0.73,620
2020-07-15,4164,1081207,46069142,35.27,35.27,34.18,34.3,-0.53,519
2020-07-16,4164,894517,38225121,34.54,35.11,34.18,34.54,0.24,513
2020-07-17,4164,805095,34349886,34.79,34.87,34.34,34.54,0.0,480
2020-07-20,4164,575164,24480798,34.75,34.75,34.38,34.54,0.0,301
2020-07-21,4164,686834,29306927,34.62,34.79,34.3,34.62,0.08,359
2020-07-22,4164,1507323,66067878,34.99,35.84,34.99,35.56,0.94,800
2020-07-23,4164,2030095,88761066,35.27,35.92,35.19,35.8,0.24,542
2020-07-24,4164,2913052,131208769,36.0,37.22,35.96,36.41,0.61,1467
2020-07-27,4164,1256596,55067682,36.37,36.41,35.07,35.19,-1.22,668
2020-07-28,4164,1043624,45447432,35.76,35.84,34.58,35.03,-0.16,594
2020-07-29,4164,779791,33831003,35.03,35.56,34.79,34.87,-0.16,416
2020-07-30,4164,873605,38057007,35.35,35.68,35.11,35.19,0.32,453
2020-07-31,4164,415600,17970490,35.07,35.31,34.91,35.03,-0.16,210
2020-08-03,4164,621425,26735216,35.27,35.39,34.58,34.79,-0.24,329
2020-08-04,4164,534383,22837833,34.87,34.87,34.46,34.62,-0.17,260
2020-08-05,4164,442115,18967578,34.67,35.03,34.67,34.79,0.17,213
2020-08-06,4164,474150,20217982,35.15,35.15,34.3,34.5,-0.29,258
2020-08-07,4164,328200,13932610,34.71,34.75,34.3,34.3,-0.2,208
2020-08-10,4164,1022344,42063119,34.38,34.46,32.92,33.16,-1.14,584
2020-08-11,4164,534032,21765247,33.16,33.53,32.56,33.16,0.0,295
2020-08-12,4164,316625,12860661,33.12,33.16,32.76,32.96,-0.2,156
2020-08-13,4164,428485,17322670,33.0,33.04,32.64,32.76,-0.2,228
2020-08-14,4164,238125,9653779,32.68,33.0,32.68,32.92,0.16,150
2020-08-17,4164,204366,8320764,32.76,33.16,32.76,33.0,0.08,123
2020-08-18,4164,248332,10102894,33.16,33.25,32.88,32.92,-0.08,163
2020-08-19,4164,344550,14075550,32.92,33.33,32.92,33.21,0.29,208
2020-08-20,4164,999884,39570705,33.37,33.37,31.22,31.79,-1.42,549
2020-08-21,4164,431210,17270924,31.99,32.88,31.99,32.76,0.97,306
2020-08-24,4164,154055,6214527,32.48,32.92,32.48,32.64,-0.12,90
2020-08-25,4164,207934,8401178,32.64,32.84,32.64,32.76,0.12,112
2020-08-26,4164,483488,19858229,32.8,33.57,32.8,33.21,0.45,289
2020-08-27,4164,316330,12970693,33.29,33.45,33.04,33.33,0.12,171
2020-08-28,4164,552419,22938699,33.25,33.85,33.25,33.73,0.4,300
2020-08-31,4164,236005,9790559,33.94,33.94,33.53,33.61,-0.12,109
2020-09-01,4164,219000,8984150,33.61,33.61,33.16,33.25,-0.36,133
2020-09-02,4164,331324,13529718,33.16,33.53,32.96,33.08,-0.17,193
2020-09-03,4164,395992,16208920,33.29,33.33,33.04,33.04,-0.04,185
2020-09-04,4164,327000,13320350,33.04,33.25,32.76,33.04,0.0,167
2020-09-07,4164,260479,10577349,33.04,33.12,32.76,32.84,-0.2,155
2020-09-08,4164,271280,10952147,32.84,32.88,32.6,32.84,0.0,159
2020-09-09,4164,444100,17717255,32.6,32.68,32.11,32.19,-0.65,253
2020-09-10,4164,208250,8308274,32.19,32.48,32.19,32.27,0.08,110
2020-09-11,4164,540466,21250070,32.03,32.31,31.62,31.71,-0.56,272
2020-09-14,4164,231339,9053187,31.62,31.83,31.54,31.71,0.0,127
2020-09-15,4164,545219,21685900,31.75,33.45,31.75,32.23,0.52,273
2020-09-16,4164,347000,13845750,32.23,32.64,32.19,32.23,0.0,189
2020-09-17,4164,845628,34250209,32.27,33.21,32.27,32.92,0.69,364
2020-09-18,4164,614103,24962429,33.0,33.16,32.76,33.04,0.12,293
2020-09-21,4164,812849,32759895,32.84,33.12,32.31,32.31,-0.73,351
2020-09-22,4164,329363,12972183,32.31,32.31,31.83,31.91,-0.4,186
2020-09-23,4164,301291,11868915,32.11,32.23,31.83,32.03,0.12,190
2020-09-24,4164,350122,13679819,31.95,31.95,31.54,31.71,-0.32,194
2020-09-25,4164,649518,24989266,31.71,31.83,30.65,30.89,-0.82,365
2020-09-28,4164,282993,10844081,31.14,31.34,30.85,31.02,0.13,143
2020-09-29,4164,227000,8643050,31.26,31.26,30.73,30.73,-0.29,120
2020-09-30,4164,276100,10550905,30.73,31.18,30.73,30.93,0.2,144
2020-10-05,4164,250292,9598142,30.98,31.58,30.93,30.98,0.05,132
2020-10-06,4164,420865,16036090,31.02,31.02,30.85,30.89,-0.09,213
2020-10-07,4164,422000,15932750,30.81,30.81,30.45,30.65,-0.24,213
2020-10-08,4164,214062,8076441,30.65,30.73,30.49,30.69,0.04,104
2020-10-12,4164,384430,14429368,30.69,30.69,30.33,30.33,-0.36,166
2020-10-13,4164,313284,11736161,30.53,30.69,30.29,30.45,0.12,150
2020-10-14,4164,906637,34380506,30.45,30.89,30.45,30.81,0.36,338
2020-10-15,4164,673506,25599875,30.85,31.06,30.49,30.69,-0.12,352
2020-10-16,4164,260139,9784604,30.65,30.65,30.29,30.41,-0.28,162
2020-10-19,4164,265194,9921324,30.57,30.69,30.21,30.25,-0.16,174
2020-10-20,4164,265568,9937811,30.33,30.49,30.25,30.33,0.08,122
2020-10-21,4164,424447,15972781,30.81,30.81,30.21,30.29,-0.04,183
2020-10-22,4164,113314,4214810,30.29,30.29,30.08,30.21,-0.08,76
2020-10-23,4164,154876,5768508,30.21,30.29,30.08,30.25,0.04,95
2020-10-26,4164,202591,7551873,30.21,30.33,30.12,30.21,-0.04,122
2020-10-27,4164,705133,26397574,30.12,30.49,30.0,30.21,0.0,298
2020-10-28,4164,172394,6423369,30.21,30.37,30.08,30.12,-0.09,106
2020-10-29,4164,217266,8077568,30.04,30.25,30.04,30.12,0.0,112
2020-10-30,4164,194375,7245508,30.25,30.33,30.12,30.12,0.0,136
2020-11-02,4164,277982,10302338,30.25,30.25,29.96,30.04,-0.08,143
2020-11-03,4164,237435,8925738,30.08,30.65,30.08,30.37,0.33,158
2020-11-04,4164,293293,11048758,30.37,30.73,30.33,30.61,0.24,140
2020-11-05,4164,182218,6864407,30.65,30.65,30.45,30.57,-0.04,131
2020-11-06,4164,175982,6680723,30.57,30.89,30.57,30.89,0.32,118
2020-11-09,4164,671093,26284633,30.98,32.03,30.98,32.03,1.14,466
2020-11-10,4164,709917,28191168,32.11,32.56,31.87,31.95,-0.08,375
2020-11-11,4164,381790,14980013,31.87,32.19,31.46,32.07,0.12,248
2020-11-12,4164,245724,9652751,32.07,32.07,31.62,31.62,-0.45,167
2020-11-13,4164,188889,7407907,31.62,32.03,31.54,31.62,0.0,113
2020-11-16,4164,381659,14965883,31.62,31.99,31.62,31.62,0.0,265
2020-11-17,4164,172514,6748342,31.95,31.95,31.62,31.71,0.09,131
2020-11-18,4164,227262,8844474,31.83,31.83,31.38,31.58,-0.13,162
2020-11-19,4164,186264,7239967,31.58,31.62,31.42,31.46,-0.12,117
2020-11-20,4164,229105,8905318,31.62,31.66,31.22,31.5,0.04,133
2020-11-23,4164,183424,7193960,31.5,31.95,31.5,31.75,0.25,122
2020-11-24,4164,219305,8550950,31.75,31.75,31.54,31.54,-0.21,145
2020-11-25,4164,317120,12339548,31.62,31.66,31.38,31.46,-0.08,151
2020-11-26,4164,158161,6162029,31.58,31.91,31.46,31.54,0.08,99
2020-11-27,4164,788002,31648970,31.54,33.08,31.54,32.88,1.34,575
2020-11-30,4164,413316,16885252,33.16,33.41,32.92,33.04,0.16,278
2020-12-01,4164,267168,10812388,33.25,33.25,32.48,32.92,-0.12,197
2020-12-02,4164,207300,8364230,32.92,32.92,32.6,32.88,-0.04,118
2020-12-03,4164,221160,8910630,32.88,32.88,32.6,32.6,-0.28,139
2020-12-04,4164,218299,8800619,32.6,32.92,32.6,32.64,0.04,147
2020-12-07,4164,280013,11229377,32.6,32.64,32.35,32.44,-0.2,191
2020-12-08,4164,184111,7364351,32.44,32.52,32.27,32.27,-0.17,143
2020-12-09,4164,231168,9221205,32.31,32.56,32.27,32.31,0.04,143
2020-12-10,4164,247203,9741468,32.31,32.31,31.66,31.95,-0.36,170
2020-12-11,4164,311580,12103326,31.99,32.03,31.14,31.46,-0.49,233
2020-12-14,4164,107936,4203884,31.46,31.75,31.46,31.54,0.08,87
2020-12-15,4164,229765,8908566,31.62,31.71,31.14,31.18,-0.36,178
2020-12-16,4164,157911,6140152,31.14,31.71,31.14,31.58,0.4,135
2020-12-17,4164,113166,4403632,31.58,32.11,31.46,31.5,-0.08,80
2020-12-18,4164,128483,4955414,31.46,31.46,31.22,31.26,-0.24,92
2020-12-21,4164,170608,6554019,31.3,31.3,31.06,31.06,-0.2,115
2020-12-22,4164,249200,9614390,31.06,31.5,31.06,31.18,0.12,126
2020-12-23,4164,150668,5781655,31.3,31.3,31.02,31.02,-0.16,109
2020-12-24,4164,198080,7593922,31.06,31.38,30.98,31.06,0.04,113
2020-12-25,4164,199484,7637625,31.1,31.34,30.98,30.98,-0.08,123
2020-12-28,4164,265634,10262382,30.98,31.58,30.98,31.42,0.44,160
2020-12-29,4164,153198,5936047,31.46,31.54,31.26,31.34,-0.08,111
2020-12-30,4164,212115,8205408,31.34,31.46,31.3,31.42,0.08,134
2020-12-31,4164,523000,20644277,31.46,32.23,31.46,32.07,0.65,296
