date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-16,4939,719000,7201020,8.24,8.4,8.01,8.08,-0.32,310
2020-03-17,4939,799000,7288090,7.31,7.85,7.27,7.28,-0.8,364
2020-03-18,4939,670000,5937030,6.99,7.39,6.99,7.06,-0.22,296
2020-03-19,4939,783000,6165670,6.73,6.73,6.35,6.35,-0.71,270
2020-03-20,4939,603000,5100520,6.51,6.99,6.51,6.99,0.64,263
2020-03-23,4939,246000,2048890,6.98,6.98,6.57,6.84,-0.15,117
2020-03-24,4939,291000,2577110,7.14,7.3,7.07,7.26,0.42,129
2020-03-25,4939,396000,3877430,7.63,7.99,7.63,7.99,0.73,186
2020-03-26,4939,518000,5247580,8.36,8.36,8.03,8.2,0.21,232
2020-03-27,4939,358000,3668150,8.32,8.44,8.24,8.24,0.04,158
2020-03-30,4939,164000,1615810,7.71,8.2,7.71,8.2,-0.04,79
2020-03-31,4939,187000,1885550,8.2,8.28,8.12,8.16,-0.04,81
2020-04-01,4939,169000,1706750,8.28,8.28,8.16,8.16,0.0,90
2020-04-06,4939,165000,1660430,8.24,8.32,8.04,8.2,0.04,88
2020-04-07,4939,327000,3436900,8.4,8.72,8.4,8.6,0.4,174
2020-04-08,4939,494000,5627350,8.68,9.45,8.68,9.45,0.85,289
2020-04-09,4939,741000,9151700,9.9,10.31,9.74,9.98,0.53,430
2020-04-10,4939,414000,5076400,9.98,10.1,9.74,9.9,-0.08,204
2020-04-13,4939,291000,3575700,9.94,10.1,9.9,10.06,0.16,111
2020-04-14,4939,259000,3241250,10.02,10.27,10.02,10.19,0.13,142
2020-04-15,4939,217000,2747600,10.19,10.39,10.14,10.31,0.12,127
2020-04-16,4939,206000,2606850,10.23,10.47,10.19,10.31,0.0,85
2020-04-17,4939,440000,5534200,10.35,10.47,9.98,10.06,-0.25,217
2020-04-20,4939,223000,2764800,10.14,10.23,9.9,10.06,0.0,110
2020-04-21,4939,316000,3817950,9.98,10.06,9.62,9.66,-0.4,143
2020-04-22,4939,138000,1622300,9.17,9.82,9.17,9.74,0.08,76
2020-04-23,4939,182000,2243050,9.66,10.1,9.66,9.94,0.2,104
2020-04-24,4939,102000,1242000,9.78,9.98,9.78,9.98,0.04,46
2020-04-27,4939,185000,2290350,10.02,10.1,10.02,10.02,0.04,84
2020-04-28,4939,444000,5636100,10.06,10.63,10.06,10.63,0.61,222
2020-04-29,4939,373000,4996700,10.67,11.04,10.67,10.88,0.25,230
2020-04-30,4939,618000,8634350,11.85,11.85,11.04,11.32,0.44,296
2020-05-04,4939,234000,3159750,11.08,11.12,10.79,11.04,-0.28,128
2020-05-05,4939,286000,3974850,11.08,11.4,11.08,11.28,0.24,150
2020-05-06,4939,238000,3279050,11.28,11.32,11.08,11.2,-0.08,102
2020-05-07,4939,174000,2408050,11.2,11.32,11.12,11.16,-0.04,78
2020-05-08,4939,287000,3915500,11.24,11.36,10.71,10.88,-0.28,154
2020-05-11,4939,286000,3989050,11.73,11.73,10.96,10.96,0.08,144
2020-05-12,4939,271000,3643950,11.16,11.16,10.75,11.0,0.04,114
2020-05-13,4939,180000,2440100,10.96,11.12,10.92,11.04,0.04,90
2020-05-14,4939,187000,2511800,11.0,11.0,10.79,10.79,-0.25,104
2020-05-15,4939,405000,5450450,11.2,11.2,10.59,10.92,0.13,198
2020-05-18,4939,207000,2778550,10.88,11.08,10.71,11.04,0.12,100
2020-05-19,4939,379000,5240200,11.2,11.32,11.08,11.24,0.2,205
2020-05-20,4939,1986000,28546750,11.32,12.05,11.28,11.28,0.04,1078
2020-05-21,4939,406000,5656900,11.36,11.48,11.2,11.24,-0.04,235
2020-05-22,4939,340000,4643200,11.32,11.32,10.92,11.16,-0.08,171
2020-05-25,4939,95000,1302250,11.32,11.32,10.96,11.2,0.04,67
2020-05-26,4939,225000,3092350,11.24,11.24,11.08,11.24,0.04,112
2020-05-27,4939,742000,10452450,11.28,11.65,11.12,11.65,0.41,281
2020-05-28,4939,2100000,30020200,11.65,11.73,11.24,11.24,-0.41,442
2020-05-29,4939,122000,1699200,11.28,11.44,11.24,11.28,0.04,69
2020-06-01,4939,130000,1818000,11.28,11.48,11.28,11.28,0.0,70
2020-06-02,4939,275000,3868100,11.48,11.48,11.32,11.4,0.12,132
2020-06-03,4939,206000,2917150,11.44,11.57,11.4,11.48,0.08,118
2020-06-04,4939,206000,2942300,11.61,11.69,11.52,11.57,0.09,99
2020-06-05,4939,217000,3104700,11.65,11.65,11.52,11.61,0.04,111
2020-06-08,4939,6682000,99072450,11.44,12.34,11.44,11.77,0.16,1211
2020-06-09,4939,369000,5239900,11.44,11.65,11.44,11.61,-0.16,180
2020-06-10,4939,339000,4765250,11.48,11.57,11.32,11.36,-0.25,151
2020-06-11,4939,301000,4196350,11.44,11.44,11.16,11.16,-0.2,127
2020-06-12,4939,357000,4760300,10.96,10.96,10.75,10.79,-0.37,153
2020-06-15,4939,180000,2395650,10.79,10.88,10.71,10.71,-0.08,91
2020-06-16,4939,172000,2324550,10.92,11.12,10.83,10.92,0.21,107
2020-06-17,4939,128000,1732200,10.96,11.08,10.92,11.08,0.16,64
2020-06-18,4939,152000,2050200,10.96,11.04,10.88,11.04,-0.04,92
2020-06-19,4939,209000,2833500,11.16,11.16,10.92,10.92,-0.12,85
2020-06-22,4939,145000,1951200,10.92,11.0,10.88,10.88,-0.04,63
2020-06-23,4939,98000,1306400,10.96,10.96,10.75,10.83,-0.05,58
2020-06-24,4939,191000,2555450,10.83,10.92,10.83,10.83,0.0,79
2020-06-29,4939,135000,1787300,10.83,10.92,10.63,10.88,0.05,79
2020-06-30,4939,575000,7811350,10.92,11.2,10.88,11.04,0.16,178
2020-07-01,4939,122000,1658200,11.2,11.2,10.96,11.0,-0.04,62
2020-07-02,4939,182000,2474650,11.04,11.08,10.96,11.08,0.08,99
2020-07-03,4939,282000,3836200,11.12,11.12,10.92,11.04,-0.04,133
2020-07-06,4939,1259000,17246300,11.12,11.45,11.08,11.24,0.2,323
2020-07-07,4939,305000,4135100,11.37,11.41,11.04,11.2,-0.04,144
2020-07-08,4939,1051000,14884700,11.41,11.95,11.37,11.78,0.58,484
2020-07-09,4939,525000,7535300,11.99,12.15,11.57,11.62,-0.16,276
2020-07-10,4939,234000,3214950,11.62,11.62,11.24,11.24,-0.38,120
2020-07-13,4939,956000,13440850,11.37,11.82,11.33,11.41,0.17,209
2020-07-14,4939,201000,2807300,11.49,11.82,11.45,11.49,0.08,95
2020-07-15,4939,165000,2289300,11.57,11.57,11.41,11.41,-0.08,76
2020-07-16,4939,215000,2983850,11.49,11.7,11.33,11.41,0.0,84
2020-07-17,4939,217000,2967600,11.41,11.45,11.2,11.29,-0.12,97
2020-07-20,4939,757000,10519850,11.37,11.57,11.29,11.37,0.08,178
2020-07-21,4939,2047000,29241300,11.53,11.99,11.41,11.7,0.33,833
2020-07-22,4939,289000,4074650,11.53,11.82,11.53,11.62,-0.08,134
2020-07-23,4939,173000,2425800,11.62,11.74,11.49,11.57,-0.05,90
2020-07-24,4939,360000,4947150,11.57,11.57,11.24,11.33,-0.24,150
2020-07-27,4939,212000,2874050,11.45,11.45,11.0,11.04,-0.29,106
2020-07-28,4939,192000,2523300,11.29,11.29,10.62,10.62,-0.42,107
2020-07-29,4939,135000,1757700,10.62,10.91,10.58,10.87,0.25,69
2020-07-30,4939,131000,1758650,10.91,11.2,10.91,11.08,0.21,79
2020-07-31,4939,254000,3413650,11.0,11.33,11.0,11.24,0.16,89
2020-08-03,4939,150000,2046250,11.24,11.41,11.16,11.29,0.05,77
2020-08-04,4939,165000,2267250,11.33,11.45,11.29,11.33,0.04,85
2020-08-05,4939,195000,2684300,11.33,11.45,11.33,11.41,0.08,85
2020-08-06,4939,355000,4945150,11.45,11.7,11.41,11.53,0.12,159
2020-08-07,4939,251000,3500200,11.57,11.66,11.41,11.57,0.04,121
2020-08-10,4939,464000,6474950,11.66,11.7,11.33,11.62,0.05,176
2020-08-11,4939,382000,5362950,11.62,11.7,11.49,11.57,-0.05,146
2020-08-12,4939,250000,3508500,11.57,11.7,11.49,11.66,0.09,108
2020-08-13,4939,229000,3228350,11.7,11.7,11.57,11.66,0.0,99
2020-08-14,4939,311000,4423950,11.7,11.82,11.7,11.78,0.12,152
2020-08-17,4939,472000,6840900,11.91,12.07,11.82,12.07,0.29,245
2020-08-18,4939,598000,8863250,12.11,12.32,12.07,12.28,0.21,295
2020-08-19,4939,622000,9144950,12.28,12.36,11.99,12.03,-0.25,281
2020-08-20,4939,728000,10310400,12.15,12.15,11.45,11.57,-0.46,283
2020-08-21,4939,295000,4222200,11.74,11.99,11.62,11.91,0.34,151
2020-08-24,4939,529000,7679350,11.95,12.15,11.78,12.15,0.24,187
2020-08-25,4939,2985000,44225350,12.15,12.4,11.99,12.03,-0.12,500
2020-08-26,4939,192000,2801000,12.11,12.15,11.95,12.07,0.04,105
2020-08-27,4939,183000,2669000,12.15,12.15,11.99,11.99,-0.08,75
2020-08-28,4939,250000,3648350,11.99,12.2,11.99,11.99,0.0,103
2020-08-31,4939,1348000,20487900,11.99,13.06,11.99,12.82,0.83,632
2020-09-01,4939,651000,9847400,12.77,12.77,12.28,12.44,-0.38,319
2020-09-02,4939,1819000,28593050,12.61,13.35,12.48,13.35,0.91,775
2020-09-03,4939,1634000,26233500,13.39,13.48,13.02,13.06,-0.29,646
2020-09-04,4939,554000,8608750,12.82,12.94,12.65,12.9,-0.16,241
2020-09-07,4939,659000,10363450,12.9,13.23,12.73,12.73,-0.17,255
2020-09-08,4939,392000,6172350,13.06,13.1,12.9,12.98,0.25,179
2020-09-09,4939,813000,12833800,13.06,13.15,12.86,13.1,0.12,254
2020-09-10,4939,386000,6098000,13.23,13.23,12.94,12.98,-0.12,165
2020-09-11,4939,551000,8417350,12.94,12.94,12.4,12.77,-0.21,228
2020-09-14,4939,284000,4415750,12.77,12.94,12.69,12.86,0.09,124
2020-09-15,4939,865000,13764300,12.98,13.31,12.94,13.23,0.37,373
2020-09-16,4939,614000,9863350,13.35,13.44,13.15,13.15,-0.08,262
2020-09-17,4939,1553000,25476700,13.15,13.85,13.1,13.81,0.66,645
2020-09-18,4939,1241000,20727400,13.81,14.01,13.64,14.01,0.2,461
2020-09-21,4939,648000,10798800,14.06,14.06,13.6,13.64,-0.37,275
2020-09-22,4939,500000,8011350,13.48,13.56,12.98,13.23,-0.41,245
2020-09-23,4939,404000,6391850,13.52,13.52,12.94,12.98,-0.25,185
2020-09-24,4939,801000,12116300,12.9,12.9,12.4,12.44,-0.54,336
2020-09-25,4939,518000,7818450,12.48,12.65,12.24,12.32,-0.12,189
2020-09-28,4939,130000,1996000,12.61,12.86,12.48,12.82,0.5,67
2020-09-29,4939,158000,2464950,12.98,13.02,12.82,12.82,0.0,87
2020-09-30,4939,380000,6072400,13.1,13.44,12.9,13.27,0.45,188
2020-10-05,4939,329000,5284850,13.23,13.39,13.19,13.27,0.0,129
2020-10-06,4939,705000,11691100,13.48,13.89,13.48,13.72,0.45,301
2020-10-07,4939,458000,7647600,13.81,13.89,13.68,13.72,0.0,173
2020-10-08,4939,1197000,20365300,13.93,14.26,13.77,14.06,0.34,509
2020-10-12,4939,518000,8815700,14.34,14.34,13.89,13.89,-0.17,238
2020-10-13,4939,319000,5256350,13.93,13.93,13.52,13.56,-0.33,172
2020-10-14,4939,237000,3916350,13.64,13.89,13.56,13.56,0.0,104
2020-10-15,4939,405000,6782100,13.48,14.18,13.48,13.68,0.12,214
2020-10-16,4939,203000,3345600,13.77,13.77,13.48,13.6,-0.08,100
2020-10-19,4939,389000,6470050,13.6,13.93,13.52,13.93,0.33,150
2020-10-20,4939,163000,2710850,13.85,13.89,13.6,13.68,-0.25,79
2020-10-21,4939,152000,2503250,13.68,13.72,13.56,13.56,-0.12,66
2020-10-22,4939,250000,4037150,13.52,13.52,13.23,13.23,-0.33,134
2020-10-23,4939,165000,2656650,13.23,13.35,13.23,13.31,0.08,90
2020-10-26,4939,150000,2405250,13.23,13.35,13.23,13.23,-0.08,79
2020-10-27,4939,253000,3992500,13.1,13.27,12.86,13.02,-0.21,123
2020-10-28,4939,134000,2110950,12.98,13.1,12.9,12.98,-0.04,78
2020-10-29,4939,308000,4750950,12.61,12.82,12.61,12.77,-0.21,126
2020-10-30,4939,219000,3465950,12.98,13.27,12.86,13.06,0.29,110
2020-11-02,4939,384000,6205000,13.15,13.44,13.15,13.44,0.38,159
2020-11-03,4939,334000,5514900,13.64,13.72,13.56,13.64,0.2,152
2020-11-04,4939,449000,7471400,13.64,13.93,13.56,13.89,0.25,179
2020-11-05,4939,197000,3287100,13.93,13.93,13.68,13.89,0.0,91
2020-11-06,4939,591000,9931250,13.97,14.06,13.77,13.81,-0.08,245
2020-11-09,4939,1016000,17359350,14.14,14.34,13.89,13.89,0.08,409
2020-11-10,4939,393000,6581150,14.06,14.06,13.64,13.81,-0.08,156
2020-11-11,4939,337000,5655400,13.97,13.97,13.77,13.93,0.12,119
2020-11-12,4939,261000,4399600,14.06,14.06,13.89,13.97,0.04,117
2020-11-13,4939,310000,5229800,13.97,14.01,13.89,13.89,-0.08,115
2020-11-16,4939,5260000,93790100,14.06,15.25,13.89,15.13,1.24,1472
2020-11-17,4939,4638000,83806000,15.21,15.25,14.47,14.88,-0.25,1839
2020-11-18,4939,3101000,57118000,14.76,15.46,14.59,15.05,0.17,1370
2020-11-19,4939,1054000,19271500,15.05,15.25,14.92,15.25,0.2,496
2020-11-20,4939,1239000,23038250,15.21,15.67,15.21,15.3,0.05,635
2020-11-23,4939,995000,18294700,15.34,15.38,15.05,15.05,-0.25,474
2020-11-24,4939,579000,10572300,15.09,15.21,14.96,15.01,-0.04,277
2020-11-25,4939,561000,10192000,15.05,15.21,14.88,14.96,-0.05,220
2020-11-26,4939,481000,8762600,15.01,15.21,14.96,15.01,0.05,215
2020-11-27,4939,2091000,39211200,15.21,15.67,15.13,15.42,0.41,989
2020-11-30,4939,712000,13239700,15.63,15.71,15.21,15.25,-0.17,342
2020-12-01,4939,668000,12260500,15.21,15.34,14.96,15.3,0.05,328
2020-12-02,4939,463000,8556000,15.5,15.5,15.13,15.25,-0.05,213
2020-12-03,4939,939000,17573250,15.46,15.63,15.34,15.34,0.09,432
2020-12-04,4939,413000,7686100,15.5,15.5,15.34,15.46,0.12,186
2020-12-07,4939,611000,11464750,15.5,15.58,15.46,15.54,0.08,268
2020-12-08,4939,2907000,55994450,15.46,16.41,15.34,16.08,0.54,1074
2020-12-09,4939,970000,18598550,16.08,16.08,15.71,15.75,-0.33,504
2020-12-10,4939,1104000,20572550,15.75,15.83,15.25,15.3,-0.45,479
2020-12-11,4939,1094000,19757000,15.34,15.5,14.63,14.84,-0.46,422
2020-12-14,4939,335000,6032450,14.84,15.05,14.68,15.05,0.21,159
2020-12-15,4939,494000,8790500,15.01,15.09,14.59,14.63,-0.42,234
2020-12-16,4939,273000,4958550,15.05,15.13,14.88,14.96,0.33,135
2020-12-17,4939,397000,7210650,15.3,15.3,14.84,14.84,-0.12,178
2020-12-18,4939,298000,5413700,14.88,15.13,14.88,15.01,0.17,129
2020-12-21,4939,324000,5815250,14.92,14.96,14.68,14.76,-0.25,158
2020-12-22,4939,477000,8440200,14.55,14.88,14.39,14.47,-0.29,217
2020-12-23,4939,709000,12527650,14.47,15.05,14.39,14.59,0.12,257
2020-12-24,4939,295000,5298750,14.76,14.96,14.76,14.8,0.21,143
2020-12-25,4939,1834000,33241450,14.92,15.13,14.76,14.96,0.16,377
2020-12-28,4939,4358000,83437350,15.21,16.2,15.21,15.83,0.87,1739
2020-12-29,4939,3584000,69772700,15.83,16.54,15.34,16.54,0.71,1356
2020-12-30,4939,18380000,400908700,17.69,18.19,17.36,18.19,1.65,4427
2020-12-31,4939,8059000,174226850,18.02,18.19,17.61,17.98,-0.21,2808
