date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-14,3646,79000,1039150,9.96,10.11,9.96,10.11,0.15,47
2020-04-15,3646,257000,3452800,10.08,10.57,9.96,10.34,0.23,131
2020-04-16,3646,115000,1561900,10.34,10.5,10.23,10.46,0.12,75
2020-04-17,3646,105000,1449550,10.65,10.65,10.46,10.57,0.11,60
2020-04-20,3646,48000,668200,10.65,10.95,10.46,10.95,0.38,30
2020-04-21,3646,60000,833150,10.92,10.92,10.42,10.72,-0.23,44
2020-04-22,3646,73000,1039250,10.65,11.03,10.65,11.03,0.31,48
2020-04-23,3646,41000,596400,11.03,11.22,11.03,11.11,0.08,33
2020-04-24,3646,104000,1556700,11.11,11.6,11.11,11.37,0.26,62
2020-04-27,3646,65000,990700,11.37,11.76,11.37,11.68,0.31,43
2020-04-28,3646,41000,633450,11.83,11.98,11.68,11.98,0.3,27
2020-04-29,3646,65000,1000950,11.98,11.98,11.64,11.72,-0.26,53
2020-04-30,3646,52000,800300,11.79,11.87,11.6,11.79,0.07,37
2020-05-04,3646,65000,998600,11.68,11.95,11.6,11.91,0.12,50
2020-05-05,3646,19000,295550,11.95,11.95,11.79,11.79,-0.12,15
2020-05-06,3646,48000,736300,11.72,11.79,11.64,11.76,-0.03,28
2020-05-07,3646,33000,508950,11.76,11.87,11.68,11.83,0.07,30
2020-05-08,3646,45000,691200,11.83,11.91,11.6,11.79,-0.04,39
2020-05-11,3646,68000,1067800,11.83,12.21,11.79,12.1,0.31,59
2020-05-12,3646,51000,801200,12.14,12.14,11.91,12.1,0.0,26
2020-05-13,3646,25000,397250,12.02,12.17,12.02,12.17,0.07,16
2020-05-14,3646,17000,270700,12.33,12.33,12.06,12.14,-0.03,17
2020-05-15,3646,89000,1356400,12.06,12.06,11.45,11.45,-0.69,62
2020-05-18,3646,13000,195400,11.45,11.56,11.37,11.49,0.04,12
2020-05-19,3646,36000,541600,11.6,11.6,11.45,11.49,0.0,25
2020-05-20,3646,37000,556400,11.6,11.64,11.34,11.53,0.04,25
2020-05-21,3646,41000,626900,11.76,11.79,11.56,11.72,0.19,30
2020-05-22,3646,65000,1003500,11.83,11.91,11.68,11.87,0.15,43
2020-05-25,3646,63000,976900,11.87,11.98,11.68,11.95,0.08,41
2020-05-26,3646,51000,798200,11.95,12.06,11.83,11.98,0.03,40
2020-05-27,3646,35000,540950,11.98,11.98,11.68,11.87,-0.11,25
2020-05-28,3646,19000,290500,11.72,11.79,11.6,11.79,-0.08,16
2020-05-29,3646,17000,259550,11.6,11.76,11.6,11.76,-0.03,13
2020-06-01,3646,125000,1905500,11.76,11.76,11.53,11.64,-0.12,60
2020-06-02,3646,21000,319600,11.56,11.68,11.56,11.64,0.0,17
2020-06-03,3646,150000,2263050,11.64,11.64,11.45,11.6,-0.04,68
2020-06-04,3646,54000,821250,11.64,11.76,11.49,11.68,0.08,44
2020-06-05,3646,28000,425400,11.64,11.68,11.49,11.6,-0.08,22
2020-06-08,3646,49000,753500,11.6,11.79,11.6,11.79,0.19,39
2020-06-09,3646,69000,1067650,11.83,11.91,11.68,11.87,0.08,44
2020-06-10,3646,46000,707050,11.76,11.87,11.64,11.76,-0.11,32
2020-06-11,3646,306000,4806350,11.76,12.37,11.72,11.87,0.11,160
2020-06-12,3646,346000,5625100,11.79,12.94,11.79,12.37,0.5,180
2020-06-15,3646,2316000,40485650,12.4,13.59,12.4,12.63,0.26,818
2020-06-16,3646,339000,5746450,12.79,13.13,12.79,13.05,0.42,181
2020-06-17,3646,189000,3224300,12.9,13.21,12.9,12.94,-0.11,93
2020-06-18,3646,127000,2158150,12.94,13.13,12.9,13.05,0.11,69
2020-06-19,3646,98000,1674650,13.05,13.24,12.94,13.24,0.19,64
2020-06-22,3646,71000,1212500,13.24,13.28,12.94,13.09,-0.15,42
2020-06-23,3646,89000,1521950,13.13,13.17,12.9,13.09,0.0,50
2020-06-24,3646,108000,1830050,13.09,13.13,12.82,13.13,0.04,63
2020-06-29,3646,34000,579950,12.98,13.09,12.94,13.09,-0.04,31
2020-06-30,3646,72000,1217100,13.05,13.05,12.75,13.01,-0.08,50
2020-07-01,3646,44000,741750,12.94,12.94,12.82,12.9,-0.11,32
2020-07-02,3646,81000,1372400,12.9,13.09,12.86,12.86,-0.04,59
2020-07-03,3646,108000,1806900,12.86,12.94,12.67,12.86,0.0,72
2020-07-06,3646,83000,1404550,12.86,13.09,12.63,12.86,0.0,70
2020-07-07,3646,88000,1479850,13.05,13.09,12.71,12.9,0.04,63
2020-07-08,3646,199000,3321200,12.82,12.9,12.67,12.75,-0.15,101
2020-07-09,3646,435000,7151300,12.75,12.98,12.21,12.37,-0.38,169
2020-07-10,3646,79000,1279000,12.52,12.52,12.25,12.4,0.03,40
2020-07-13,3646,171000,2848000,12.52,12.86,12.52,12.71,0.31,89
2020-07-14,3646,101000,1686850,12.82,12.9,12.63,12.63,-0.08,70
2020-07-15,3646,61000,1012750,12.63,12.82,12.56,12.79,0.16,38
2020-07-16,3646,57000,956150,12.79,12.94,12.71,12.82,0.03,41
2020-07-17,3646,59000,985100,12.9,12.9,12.59,12.82,0.0,40
2020-07-20,3646,45000,745800,12.75,12.79,12.59,12.75,-0.07,28
2020-07-21,3646,63000,1052250,12.86,12.9,12.59,12.71,-0.04,39
2020-07-22,3646,23000,384050,12.67,12.82,12.67,12.79,0.08,12
2020-07-23,3646,48000,795900,12.86,12.86,12.59,12.75,-0.04,28
2020-07-24,3646,103000,1701500,12.75,12.82,12.44,12.59,-0.16,73
2020-07-27,3646,76000,1235650,12.52,12.59,12.33,12.44,-0.15,43
2020-07-28,3646,69000,1120850,12.67,12.67,12.33,12.4,-0.04,44
2020-07-29,3646,61000,993500,12.48,12.56,12.37,12.52,0.12,28
2020-07-30,3646,40000,654950,12.63,12.63,12.44,12.59,0.07,27
2020-07-31,3646,25000,412500,12.59,12.75,12.52,12.59,0.0,21
2020-08-03,3646,51000,837150,12.56,12.67,12.44,12.56,-0.03,36
2020-08-04,3646,37000,609950,12.63,12.67,12.52,12.59,0.03,24
2020-08-05,3646,52000,857250,12.67,12.67,12.52,12.63,0.04,36
2020-08-06,3646,69000,1134300,12.67,12.75,12.48,12.52,-0.11,43
2020-08-07,3646,38000,626000,12.67,12.67,12.48,12.63,0.11,28
2020-08-10,3646,277000,4721900,12.75,13.32,12.67,13.24,0.61,142
2020-08-11,3646,233000,4061750,13.28,13.51,13.13,13.17,-0.07,131
2020-08-12,3646,89000,1547100,13.24,13.47,13.21,13.21,0.04,51
2020-08-13,3646,329000,5786550,13.51,13.89,13.21,13.24,0.03,177
2020-08-14,3646,131000,2274550,13.32,13.4,13.21,13.28,0.04,89
2020-08-17,3646,226000,3964100,13.43,13.55,13.28,13.55,0.27,113
2020-08-18,3646,150000,2649650,13.66,13.66,13.4,13.4,-0.15,88
2020-08-19,3646,91000,1605500,13.55,13.59,13.4,13.43,0.03,63
2020-08-20,3646,126000,2178650,13.51,13.63,13.01,13.13,-0.3,75
2020-08-21,3646,135000,2346400,12.98,13.43,12.98,13.28,0.15,75
2020-08-24,3646,200000,3510000,13.43,13.51,13.32,13.36,0.08,100
2020-08-25,3646,153000,2561300,13.4,13.56,13.32,13.36,0.0,74
2020-08-26,3646,77000,1286500,13.08,13.64,13.08,13.48,0.12,55
2020-08-27,3646,94000,1597350,13.68,13.76,13.52,13.72,0.24,68
2020-08-28,3646,101000,1736000,13.68,13.88,13.64,13.88,0.16,63
2020-08-31,3646,94000,1627500,14.04,14.08,13.76,13.84,-0.04,60
2020-09-01,3646,106000,1815850,13.84,13.88,13.64,13.76,-0.08,59
2020-09-02,3646,76000,1305100,13.8,13.88,13.68,13.84,0.08,48
2020-09-03,3646,624000,11266000,13.8,15.08,13.8,14.64,0.8,341
2020-09-04,3646,1287000,25124650,14.44,16.09,14.2,16.09,1.45,639
2020-09-07,3646,317000,6989850,17.69,17.69,17.69,17.69,1.6,99
2020-09-08,3646,2280000,49218450,18.45,18.53,15.93,15.93,-1.76,1087
2020-09-09,3646,767000,14604400,15.93,16.01,14.76,15.85,-0.08,485
2020-09-10,3646,367000,7170350,15.85,16.37,15.28,15.36,-0.49,238
2020-09-11,3646,373000,7219600,15.48,15.93,15.24,15.28,-0.08,225
2020-09-14,3646,271000,5231950,15.28,15.85,15.16,15.72,0.44,165
2020-09-15,3646,182000,3533800,15.6,15.8,15.48,15.56,-0.16,103
2020-09-16,3646,160000,3100800,15.56,15.89,15.4,15.56,0.0,108
2020-09-17,3646,246000,4854900,15.72,16.13,15.56,16.13,0.57,171
2020-09-18,3646,479000,9829750,16.29,16.85,16.05,16.17,0.04,275
2020-09-21,3646,1004000,21260450,16.25,17.77,15.85,17.77,1.6,550
2020-09-22,3646,3448000,80340150,17.97,19.5,17.05,18.21,0.44,2262
2020-09-23,3646,2211000,52064300,18.21,19.38,17.81,19.25,1.04,1420
2020-09-24,3646,1055000,24795100,18.93,19.38,18.09,18.21,-1.04,666
2020-09-25,3646,1078000,23259700,18.61,18.85,16.41,16.53,-1.68,645
2020-09-28,3646,697000,14061900,16.81,16.85,15.89,16.01,-0.52,431
2020-09-29,3646,532000,10991700,16.29,17.05,16.13,16.53,0.52,336
2020-09-30,3646,384000,7983750,16.53,16.97,16.45,16.73,0.2,225
2020-10-05,3646,333000,7134100,16.89,17.57,16.77,17.33,0.6,208
2020-10-06,3646,250000,5431600,17.65,17.65,17.25,17.49,0.16,149
2020-10-07,3646,557000,12716950,17.49,19.09,17.37,18.69,1.2,367
2020-10-08,3646,729000,16637550,18.85,19.21,17.69,17.73,-0.96,443
2020-10-12,3646,326000,7221950,18.29,18.29,17.45,17.49,-0.24,200
2020-10-13,3646,172000,3753450,17.81,17.81,17.37,17.37,-0.12,119
2020-10-14,3646,334000,7464800,17.53,18.33,17.41,17.97,0.6,210
2020-10-15,3646,328000,7472150,17.97,18.65,17.81,18.09,0.12,190
2020-10-16,3646,318000,7088100,18.09,18.41,17.45,17.65,-0.44,213
2020-10-19,3646,251000,5594100,17.77,18.29,17.53,17.53,-0.12,166
2020-10-20,3646,149000,3264050,17.73,17.89,17.37,17.61,0.08,113
2020-10-21,3646,179000,3945800,17.61,17.89,17.57,17.85,0.24,102
2020-10-22,3646,149000,3285450,18.05,18.05,17.49,17.57,-0.28,93
2020-10-23,3646,173000,3781100,17.53,17.81,17.41,17.57,0.0,95
2020-10-26,3646,140000,3066700,17.73,17.73,17.45,17.53,-0.04,91
2020-10-27,3646,116000,2534200,17.53,17.81,17.45,17.65,0.12,70
2020-10-28,3646,257000,5543400,17.53,17.61,17.09,17.09,-0.56,153
2020-10-29,3646,72000,1516900,16.21,17.25,16.21,17.13,0.04,60
2020-10-30,3646,137000,2889250,17.17,17.33,16.69,16.85,-0.28,93
2020-11-02,3646,39000,828850,17.29,17.29,16.89,17.05,0.2,25
2020-11-03,3646,78000,1659900,17.29,17.29,16.93,17.17,0.12,60
2020-11-04,3646,83000,1754850,17.17,17.17,16.85,17.05,-0.12,62
2020-11-05,3646,111000,2332500,17.01,17.13,16.61,17.05,0.0,71
2020-11-06,3646,29000,615750,17.17,17.17,16.93,17.09,0.04,28
2020-11-09,3646,172000,3628200,17.13,17.21,16.77,16.85,-0.24,109
2020-11-10,3646,126000,2612450,16.93,16.93,16.53,16.53,-0.32,78
2020-11-11,3646,246000,5013200,16.41,16.61,16.17,16.25,-0.28,128
2020-11-12,3646,192000,3833000,16.49,16.49,15.89,15.97,-0.28,112
2020-11-13,3646,114000,2278250,16.25,16.25,15.97,16.09,0.12,79
2020-11-16,3646,181000,3743300,16.33,16.85,16.25,16.65,0.56,104
2020-11-17,3646,111000,2301500,17.01,17.09,16.49,16.49,-0.16,64
2020-11-18,3646,117000,2404300,16.69,16.69,16.37,16.57,0.08,74
2020-11-19,3646,161000,3266950,16.69,16.69,16.13,16.17,-0.4,110
2020-11-20,3646,324000,6465350,16.17,16.21,15.89,16.17,0.0,169
2020-11-23,3646,73000,1461600,16.29,16.29,16.01,16.05,-0.12,56
2020-11-24,3646,45000,903400,16.09,16.25,15.97,16.05,0.0,34
2020-11-25,3646,103000,2091150,16.25,16.45,16.17,16.33,0.28,65
2020-11-26,3646,108000,2188900,16.37,16.49,16.09,16.25,-0.08,85
2020-11-27,3646,155000,3129300,16.21,16.37,16.09,16.33,0.08,112
2020-11-30,3646,127000,2602250,16.41,16.65,16.29,16.45,0.12,87
2020-12-01,3646,140000,2866250,16.53,16.57,16.29,16.53,0.08,87
2020-12-02,3646,122000,2513950,16.65,16.65,16.33,16.61,0.08,81
2020-12-03,3646,180000,3731950,16.69,16.73,16.45,16.73,0.12,84
2020-12-04,3646,254000,5393050,16.89,17.29,16.81,17.01,0.28,161
2020-12-07,3646,294000,6357400,17.33,17.73,17.01,17.25,0.24,142
2020-12-08,3646,130000,2798000,17.33,17.45,17.01,17.41,0.16,92
2020-12-09,3646,144000,3103550,17.49,17.57,17.17,17.25,-0.16,74
2020-12-10,3646,110000,2377900,17.57,17.57,17.09,17.17,-0.08,76
2020-12-11,3646,319000,6864650,17.17,17.57,17.05,17.41,0.24,153
2020-12-14,3646,207000,4458000,17.61,17.61,16.77,17.45,0.04,112
2020-12-15,3646,87000,1859700,17.49,17.49,16.97,16.97,-0.48,57
2020-12-16,3646,66000,1388500,17.21,17.21,16.65,16.65,-0.32,42
2020-12-17,3646,134000,2818650,16.77,17.09,16.73,16.93,0.28,71
2020-12-18,3646,97000,2050300,17.17,17.21,16.69,16.69,-0.24,63
2020-12-21,3646,135000,2767950,16.77,16.85,16.05,16.65,-0.04,101
2020-12-22,3646,123000,2505600,16.49,16.49,16.17,16.17,-0.48,75
2020-12-23,3646,104000,2124950,16.21,16.61,16.17,16.45,0.28,70
2020-12-24,3646,187000,3800200,16.57,16.57,16.17,16.41,-0.04,142
2020-12-25,3646,116000,2378350,16.57,16.57,16.33,16.49,0.08,66
2020-12-28,3646,438000,9120750,16.53,17.13,16.29,17.13,0.64,154
2020-12-29,3646,257000,5451200,17.17,17.17,16.77,16.77,-0.36,106
2020-12-30,3646,248000,5282400,16.85,17.45,16.85,16.93,0.16,124
2020-12-31,3646,148000,3149000,17.21,17.21,16.97,17.05,0.12,93
