date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-26,3556,88000,4089900,31.75,32.02,31.75,31.95,0.06,58
2020-02-27,3556,175000,8142250,31.95,32.23,31.75,31.75,-0.2,133
2020-03-02,3556,217000,9907750,31.4,31.47,31.3,31.34,-0.41,154
2020-03-03,3556,74000,3407800,31.51,31.82,31.51,31.71,0.37,64
2020-03-04,3556,72000,3304900,31.75,31.75,31.51,31.54,-0.17,57
2020-03-05,3556,89000,4151900,31.71,32.23,31.71,32.23,0.69,70
2020-03-06,3556,97000,4544300,32.02,32.61,31.95,32.61,0.38,73
2020-03-09,3556,723000,34881450,32.78,33.88,32.37,32.37,-0.24,496
2020-03-10,3556,267000,12494900,32.02,32.71,31.95,32.71,0.34,188
2020-03-11,3556,343000,16154300,32.95,32.95,32.16,32.16,-0.55,225
2020-03-12,3556,492000,22402350,31.95,31.95,30.65,30.85,-1.31,325
2020-03-13,3556,391000,16355350,28.62,29.62,28.38,29.62,-1.23,296
2020-03-16,3556,276000,11709400,29.62,30.0,28.69,28.72,-0.9,201
2020-03-17,3556,345000,14076150,28.62,28.62,27.76,27.93,-0.79,271
2020-03-18,3556,276000,11122050,27.93,28.04,27.49,27.49,-0.44,196
2020-03-19,3556,377000,14078150,26.46,26.66,24.74,24.88,-2.61,309
2020-03-20,3556,244000,9507550,26.35,27.18,26.18,27.18,2.3,178
2020-03-23,3556,201000,7634050,26.8,26.8,25.63,26.46,-0.72,115
2020-03-24,3556,274000,11004400,28.24,28.24,27.38,27.56,1.1,182
2020-03-25,3556,218000,8954050,27.97,28.31,27.97,28.31,0.75,150
2020-03-26,3556,176000,7144800,28.48,28.48,27.49,28.17,-0.14,129
2020-03-27,3556,214000,8830250,28.28,28.66,28.14,28.14,-0.03,163
2020-03-30,3556,146000,5969800,27.49,28.35,27.49,28.28,0.14,107
2020-03-31,3556,186000,7678900,28.45,28.76,28.24,28.24,-0.04,122
2020-04-01,3556,98000,4034650,28.42,28.45,28.17,28.45,0.21,66
2020-04-06,3556,83000,3445350,28.76,28.79,28.31,28.69,0.24,68
2020-04-07,3556,381000,16403050,29.34,29.76,29.34,29.69,1.0,267
2020-04-08,3556,300000,13091450,29.65,30.2,29.65,30.2,0.51,231
2020-04-09,3556,228000,10021150,30.55,30.55,29.93,30.2,0.0,156
2020-04-10,3556,92000,4045450,30.2,30.37,30.03,30.27,0.07,84
2020-04-13,3556,90000,3940200,30.34,30.37,29.89,30.24,-0.03,68
2020-04-14,3556,378000,16916050,30.03,31.06,30.03,31.06,0.82,237
2020-04-15,3556,258000,11682100,31.27,31.27,30.89,31.27,0.21,185
2020-04-16,3556,197000,8951850,31.2,31.47,30.75,31.47,0.2,142
2020-04-17,3556,237000,10885850,31.95,31.95,31.16,31.16,-0.31,151
2020-04-20,3556,102000,4600750,31.16,31.16,30.92,31.06,-0.1,76
2020-04-21,3556,190000,8458500,31.06,31.06,30.3,30.44,-0.62,145
2020-04-22,3556,161000,7224400,30.2,31.34,30.06,31.06,0.62,140
2020-04-23,3556,197000,8987700,31.34,31.47,31.2,31.37,0.31,110
2020-04-24,3556,222000,10322500,31.47,32.3,31.44,32.23,0.86,165
2020-04-27,3556,195000,9198150,32.5,32.78,32.09,32.23,0.0,137
2020-04-28,3556,125000,5864850,32.33,32.4,32.09,32.23,0.0,95
2020-04-29,3556,353000,16826400,32.4,33.05,32.23,32.99,0.76,245
2020-04-30,3556,274000,13168950,33.12,33.12,32.95,33.05,0.06,174
2020-05-04,3556,194000,9321500,32.64,33.33,32.5,33.33,0.28,147
2020-05-05,3556,474000,23368950,33.67,34.05,33.67,34.02,0.69,329
2020-05-06,3556,1199000,60562350,34.08,35.6,34.08,34.77,0.75,756
2020-05-07,3556,687000,35171900,34.98,35.46,34.57,35.25,0.48,471
2020-05-08,3556,535000,27471000,35.73,35.87,35.05,35.12,-0.13,409
2020-05-11,3556,1374000,71852500,35.32,36.9,35.32,36.9,1.78,799
2020-05-12,3556,2793000,153982100,37.8,38.41,36.97,37.52,0.62,1589
2020-05-13,3556,3547000,200992600,38.83,39.44,38.41,39.38,1.86,2143
2020-05-14,3556,4895000,288062800,39.38,41.71,39.03,39.58,0.2,3098
2020-05-15,3556,2378000,136033400,40.54,40.54,37.93,39.58,0.0,1432
2020-05-18,3556,3201000,190150000,40.2,41.51,39.72,41.51,1.93,1978
2020-05-19,3556,3288000,202237500,42.61,43.29,40.54,42.19,0.68,2141
2020-05-20,3556,4485000,286638100,43.02,45.01,42.26,44.6,2.41,2741
2020-05-21,3556,3373000,218098600,45.15,45.35,43.71,44.25,-0.35,2037
2020-05-22,3556,6664000,455354800,46.73,48.24,45.49,47.07,2.82,3876
2020-05-25,3556,5065000,357795500,48.45,49.82,47.14,48.79,1.72,3076
2020-05-26,3556,3539000,242610200,48.03,48.58,46.04,46.52,-2.27,2288
2020-05-27,3556,1959000,134149100,47.76,47.76,46.39,46.87,0.35,1136
2020-05-28,3556,2852000,190978900,47.42,47.76,44.39,45.01,-1.86,1815
2020-05-29,3556,4255000,293881900,46.39,49.0,46.18,48.31,3.3,2955
2020-06-01,3556,10418000,757260100,51.06,52.02,47.97,48.79,0.48,6968
2020-06-02,3556,3870000,266969600,48.1,48.45,46.8,47.0,-1.79,2605
2020-06-03,3556,9461000,668173000,47.28,49.96,46.8,49.68,2.68,6016
2020-06-04,3556,7442000,522466200,49.48,49.48,47.42,47.97,-1.71,4827
2020-06-05,3556,2917000,200813900,48.03,48.1,46.93,47.21,-0.76,1954
2020-06-08,3556,7377000,465938000,45.49,45.49,42.54,42.54,-4.67,4561
2020-06-09,3556,4282000,265721100,42.26,43.5,42.12,42.47,-0.07,2524
2020-06-10,3556,4079000,245381200,41.99,41.99,40.89,41.37,-1.1,2400
2020-06-11,3556,2510000,153006400,41.64,42.47,41.3,41.85,0.48,1822
2020-06-12,3556,2049000,121162700,40.61,41.51,39.38,41.44,-0.41,1420
2020-06-15,3556,1246000,74556600,41.51,41.57,40.61,40.75,-0.69,924
2020-06-16,3556,2660000,163680900,41.37,42.81,41.09,42.74,1.99,1861
2020-06-17,3556,1621000,100240300,42.61,42.88,42.06,42.47,-0.27,1043
2020-06-18,3556,1172000,72474200,42.74,42.88,42.19,42.26,-0.21,791
2020-06-19,3556,1174000,73036200,42.54,43.16,42.26,42.54,0.28,766
2020-06-22,3556,1671000,102056700,42.61,42.67,41.64,41.64,-0.9,1083
2020-06-23,3556,869000,52765100,41.99,42.19,41.23,41.99,0.35,582
2020-06-24,3556,1623000,100067600,42.61,42.74,41.92,42.47,0.48,1083
2020-06-29,3556,713000,43603500,42.06,42.33,41.78,41.92,-0.55,526
2020-06-30,3556,2103000,131356000,42.33,43.29,42.06,42.81,0.89,1396
2020-07-01,3556,2080000,131948000,43.43,44.32,43.02,43.29,0.48,1482
2020-07-02,3556,1378000,86674000,43.5,43.71,42.81,43.09,-0.2,882
2020-07-03,3556,1455000,91345800,43.5,43.57,42.74,43.09,0.0,979
2020-07-06,3556,7636000,512688100,43.98,47.35,43.98,47.35,4.26,4875
2020-07-07,3556,9741000,678230000,51.06,52.02,45.08,45.29,-2.06,5796
2020-07-08,3556,2946000,198796400,45.42,47.07,45.42,46.11,0.82,2029
2020-07-09,3556,2221000,147882300,46.25,46.59,45.42,45.77,-0.34,1501
2020-07-10,3556,1941000,125872700,46.04,46.18,43.57,44.12,-1.65,1361
2020-07-13,3556,894000,58489600,44.39,45.35,44.39,45.08,0.96,661
2020-07-14,3556,761000,49382500,44.94,45.15,44.39,44.39,-0.69,565
2020-07-15,3556,921000,59489600,44.74,45.01,43.77,43.98,-0.41,678
2020-07-16,3556,685000,44503900,44.39,45.01,44.19,44.6,0.62,497
2020-07-17,3556,1048000,66926500,45.01,45.01,43.09,43.57,-1.03,722
2020-07-20,3556,763000,48367200,43.64,44.32,42.61,44.19,0.62,506
2020-07-21,3556,867000,56527700,44.67,45.15,44.53,44.67,0.48,600
2020-07-22,3556,1820000,121046200,45.01,46.39,44.8,45.97,1.3,1310
2020-07-23,3556,1488000,98545400,46.11,46.11,45.22,45.7,-0.27,1036
2020-07-24,3556,2213000,143708300,45.42,45.49,43.71,44.25,-1.45,1458
2020-07-27,3556,1899000,111555100,44.11,44.11,41.79,41.79,-2.46,1379
2020-07-28,3556,1131000,64143700,42.3,42.73,39.69,39.98,-1.81,831
2020-07-29,3556,481000,26879800,39.98,41.0,39.98,40.56,0.58,346
2020-07-30,3556,557000,31681700,41.29,41.72,40.56,41.72,1.16,384
2020-07-31,3556,306000,17607800,41.43,42.37,41.29,41.94,0.22,233
2020-08-03,3556,234000,13498800,42.15,42.15,41.57,41.65,-0.29,189
2020-08-04,3556,317000,18327100,41.94,42.3,41.65,41.86,0.21,204
2020-08-05,3556,553000,32331600,42.01,42.59,42.01,42.59,0.73,377
2020-08-06,3556,515000,30002300,42.88,42.88,41.79,41.79,-0.8,353
2020-08-07,3556,408000,23484300,42.01,42.01,41.43,41.57,-0.22,299
2020-08-10,3556,370000,21040800,41.65,41.86,40.71,40.78,-0.79,271
2020-08-11,3556,329000,18450300,41.21,41.21,40.2,40.27,-0.51,270
2020-08-12,3556,627000,34397400,40.13,40.42,39.33,39.69,-0.58,445
2020-08-13,3556,393000,21657700,39.98,40.34,39.62,39.84,0.15,303
2020-08-14,3556,456000,25523100,39.98,41.0,39.84,40.85,1.01,335
2020-08-17,3556,415000,23348700,40.71,41.14,40.49,40.63,-0.22,300
2020-08-18,3556,288000,16155100,41.14,41.14,40.34,40.63,0.0,230
2020-08-19,3556,367000,20487400,40.92,40.92,39.98,40.05,-0.58,270
2020-08-20,3556,959000,50589000,40.05,40.05,36.94,37.74,-2.31,683
2020-08-21,3556,349000,18511700,38.03,38.75,38.03,38.61,0.87,254
2020-08-24,3556,280000,15052000,38.97,39.18,38.46,39.11,0.5,196
2020-08-25,3556,291000,15926300,39.47,39.91,39.11,39.76,0.65,213
2020-08-26,3556,553000,31245400,39.91,41.72,39.91,40.92,1.16,441
2020-08-27,3556,366000,20441900,41.29,41.36,39.98,40.2,-0.72,289
2020-08-28,3556,164000,9075100,40.2,40.42,39.84,40.05,-0.15,125
2020-08-31,3556,157000,8669400,40.42,40.42,39.76,39.76,-0.29,128
2020-09-01,3556,223000,12158800,39.76,39.84,39.26,39.4,-0.36,162
2020-09-02,3556,359000,19846500,39.47,40.49,39.47,40.42,1.02,279
2020-09-03,3556,380000,21468700,40.63,41.29,40.63,41.07,0.65,273
2020-09-04,3556,503000,28523400,40.2,41.5,40.2,41.5,0.43,368
2020-09-07,3556,709000,40348200,41.72,41.94,40.2,40.27,-1.23,443
2020-09-08,3556,220000,12278400,40.56,40.63,40.27,40.49,0.22,154
2020-09-09,3556,324000,17819800,39.98,40.13,39.62,40.05,-0.44,230
2020-09-10,3556,217000,12031600,40.27,40.42,39.91,39.91,-0.14,160
2020-09-11,3556,252000,13700300,39.98,39.98,39.04,39.18,-0.73,195
2020-09-14,3556,197000,10810900,39.33,40.13,39.33,39.84,0.66,138
2020-09-15,3556,186000,10339400,40.05,40.42,39.98,40.42,0.58,134
2020-09-16,3556,359000,20183900,40.56,40.92,40.42,40.71,0.29,259
2020-09-17,3556,402000,22767000,40.71,41.36,40.71,40.78,0.07,262
2020-09-18,3556,135000,7588300,40.63,40.85,40.63,40.71,-0.07,95
2020-09-21,3556,171000,9527900,40.92,41.0,40.05,40.2,-0.51,142
2020-09-22,3556,188000,10276000,40.2,40.2,39.33,39.62,-0.58,148
2020-09-23,3556,216000,11746500,39.91,39.91,39.18,39.26,-0.36,172
2020-09-24,3556,409000,21572200,39.18,39.18,37.88,38.03,-1.23,315
2020-09-25,3556,458000,23654900,38.39,38.39,36.94,37.52,-0.51,333
2020-09-28,3556,134000,7000300,37.74,37.95,37.59,37.88,0.36,107
2020-09-29,3556,178000,9280500,38.1,38.1,37.52,37.59,-0.29,117
2020-09-30,3556,133000,6987100,37.59,38.9,37.59,38.24,0.65,106
2020-10-05,3556,143000,7497100,38.24,38.24,37.81,37.95,-0.29,108
2020-10-06,3556,131000,6945900,38.24,38.53,38.24,38.46,0.51,101
2020-10-07,3556,396000,21535500,38.97,39.69,38.82,39.26,0.8,309
2020-10-08,3556,214000,11629300,39.69,39.69,39.04,39.11,-0.15,151
2020-10-12,3556,182000,9802400,39.55,39.55,38.82,38.82,-0.29,127
2020-10-13,3556,178000,9539900,38.82,39.4,38.46,39.11,0.29,127
2020-10-14,3556,200000,10887000,39.11,39.69,39.04,39.47,0.36,166
2020-10-15,3556,127000,6864700,39.69,39.69,38.82,39.18,-0.29,92
2020-10-16,3556,154000,8295600,39.11,39.26,38.9,39.04,-0.14,105
2020-10-19,3556,157000,8493100,39.11,39.4,38.9,39.33,0.29,125
2020-10-20,3556,126000,6815900,39.33,39.4,39.04,39.04,-0.29,100
2020-10-21,3556,175000,9481200,39.18,39.4,39.04,39.18,0.14,116
2020-10-22,3556,126000,6822400,39.26,39.33,39.11,39.18,0.0,102
2020-10-23,3556,129000,7018200,39.55,39.55,39.33,39.33,0.15,97
2020-10-26,3556,187000,10198200,39.47,39.76,39.18,39.55,0.22,140
2020-10-27,3556,150000,8145200,39.47,39.47,39.18,39.47,-0.08,102
2020-10-28,3556,182000,9867500,39.55,39.55,38.97,39.04,-0.43,134
2020-10-29,3556,175000,9322000,38.68,38.75,38.32,38.68,-0.36,126
2020-10-30,3556,119000,6358300,38.97,39.11,38.53,38.53,-0.15,91
2020-11-02,3556,125000,6617000,38.82,38.82,38.24,38.32,-0.21,97
2020-11-03,3556,182000,9650000,38.46,38.61,38.24,38.32,0.0,135
2020-11-04,3556,86000,4582100,38.46,38.75,38.46,38.68,0.36,67
2020-11-05,3556,83000,4456500,38.9,39.18,38.75,38.75,0.07,69
2020-11-06,3556,107000,5753600,38.82,39.11,38.82,38.97,0.22,86
2020-11-09,3556,370000,19923100,38.97,39.26,38.68,39.18,0.21,233
2020-11-10,3556,166000,8949200,38.97,39.26,38.75,39.11,-0.07,124
2020-11-11,3556,308000,16721400,39.04,39.62,39.04,39.62,0.51,199
2020-11-12,3556,229000,12488800,39.84,39.84,39.33,39.4,-0.22,153
2020-11-13,3556,194000,10438600,38.53,39.26,38.53,39.18,-0.22,150
2020-11-16,3556,416000,22817100,39.26,39.91,39.26,39.91,0.73,300
2020-11-17,3556,226000,12441600,40.2,40.2,39.62,39.69,-0.22,150
2020-11-18,3556,260000,14210500,39.76,39.84,39.4,39.69,0.0,203
2020-11-19,3556,203000,11137400,39.69,39.91,39.69,39.69,0.0,140
2020-11-20,3556,303000,16619900,39.84,39.91,39.4,39.76,0.07,250
2020-11-23,3556,764000,42482400,39.98,40.71,39.84,40.71,0.95,553
2020-11-24,3556,1230000,69603300,41.0,41.57,40.42,40.49,-0.22,842
2020-11-25,3556,416000,23202000,40.92,41.0,40.05,40.2,-0.29,315
2020-11-26,3556,260000,14465900,40.2,40.63,40.05,40.56,0.36,196
2020-11-27,3556,411000,23243500,40.56,41.29,40.56,40.78,0.22,314
2020-11-30,3556,443000,25081900,41.29,41.29,40.78,40.78,0.0,294
2020-12-01,3556,247000,13855900,40.78,40.85,40.42,40.78,0.0,190
2020-12-02,3556,417000,23544800,40.85,41.14,40.56,41.14,0.36,282
2020-12-03,3556,408000,23072900,41.36,41.36,40.63,40.71,-0.43,284
2020-12-04,3556,396000,22206900,40.71,40.85,40.49,40.78,0.07,284
2020-12-07,3556,372000,20859200,40.92,41.07,40.42,40.49,-0.29,274
2020-12-08,3556,1816000,105027700,40.85,42.37,40.85,42.15,1.66,1319
2020-12-09,3556,1164000,68034100,42.73,42.81,42.01,42.23,0.08,787
2020-12-10,3556,505000,29016700,42.23,42.23,41.29,41.43,-0.8,367
2020-12-11,3556,488000,27777300,41.43,41.94,40.78,41.07,-0.36,365
2020-12-14,3556,3573000,214405900,41.86,44.4,41.72,43.75,2.68,2458
2020-12-15,3556,1343000,78993400,43.1,43.46,41.94,42.3,-1.45,955
2020-12-16,3556,828000,48911700,42.81,43.17,42.44,42.88,0.58,521
2020-12-17,3556,3357000,205245100,43.75,44.91,43.31,44.25,1.37,2286
2020-12-18,3556,1602000,97871100,44.62,45.05,43.75,43.89,-0.36,1120
2020-12-21,3556,1059000,63189200,43.97,44.18,42.59,42.95,-0.94,768
2020-12-22,3556,1100000,64274300,43.02,43.31,41.21,41.65,-1.3,812
2020-12-23,3556,675000,39130400,41.72,42.44,41.72,42.01,0.36,420
2020-12-24,3556,391000,22800400,42.44,42.44,42.15,42.23,0.22,249
2020-12-25,3556,436000,25417800,42.37,42.59,41.94,42.01,-0.22,281
2020-12-28,3556,441000,25710700,42.01,42.44,41.86,42.44,0.43,275
2020-12-29,3556,386000,22503000,42.52,42.52,42.08,42.15,-0.29,272
2020-12-30,3556,794000,47066500,42.95,43.6,42.44,42.66,0.51,514
2020-12-31,3556,1303000,78279600,43.1,44.04,43.1,43.31,0.65,978
