date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-13,6023,191000,9901100,36.31,36.38,35.75,36.03,-0.28,134
2020-04-14,6023,242000,12626900,36.1,36.66,36.03,36.45,0.42,161
2020-04-15,6023,324000,16964300,36.45,36.8,36.38,36.59,0.14,206
2020-04-16,6023,251000,13059700,36.31,36.59,36.03,36.59,0.0,132
2020-04-17,6023,346000,18207200,36.59,37.01,36.59,36.59,0.0,215
2020-04-20,6023,157000,8212700,36.52,36.66,36.38,36.52,-0.07,92
2020-04-21,6023,367000,18930800,36.38,36.52,35.54,35.68,-0.84,254
2020-04-22,6023,319000,16566500,36.1,36.59,35.68,36.38,0.7,240
2020-04-23,6023,281000,14804500,36.38,37.01,36.38,37.01,0.63,174
2020-04-24,6023,178000,9472300,37.01,37.36,36.73,37.22,0.21,135
2020-04-27,6023,224000,12015600,37.29,37.57,37.29,37.57,0.35,165
2020-04-28,6023,136000,7305400,37.64,37.71,37.43,37.5,-0.07,96
2020-04-29,6023,189000,10189400,37.64,37.78,37.5,37.64,0.14,153
2020-04-30,6023,300000,16198500,37.64,37.78,37.57,37.64,0.0,175
2020-05-04,6023,163000,8656800,37.36,37.36,36.94,37.08,-0.56,130
2020-05-05,6023,158000,8462000,37.36,37.78,37.15,37.71,0.63,118
2020-05-06,6023,278000,15201200,37.71,38.55,37.71,37.99,0.28,182
2020-05-07,6023,125000,6845400,37.99,38.41,37.92,38.34,0.35,94
2020-05-08,6023,195000,10678300,38.41,38.48,38.06,38.2,-0.14,160
2020-05-11,6023,230000,12610800,38.27,38.55,38.2,38.34,0.14,171
2020-05-12,6023,77000,4209200,38.27,38.27,38.06,38.13,-0.21,57
2020-05-13,6023,241000,13094500,38.34,38.34,37.64,38.2,0.07,173
2020-05-14,6023,219000,11885200,38.2,38.2,37.71,37.85,-0.35,150
2020-05-15,6023,95000,5177900,37.85,38.2,37.85,38.06,0.21,75
2020-05-18,6023,163000,8914500,38.06,38.34,38.06,38.2,0.14,128
2020-05-19,6023,170000,9330800,38.48,38.48,38.13,38.41,0.21,105
2020-05-20,6023,146000,8029000,38.41,38.55,38.27,38.41,0.0,76
2020-05-21,6023,163000,8963800,38.48,38.48,38.27,38.41,0.0,98
2020-05-22,6023,185000,10155900,38.41,38.48,38.2,38.2,-0.21,131
2020-05-25,6023,143000,7873500,38.34,38.62,38.27,38.62,0.42,106
2020-05-26,6023,152000,8417300,38.76,38.76,38.55,38.62,0.0,116
2020-05-27,6023,143000,7943100,38.83,38.97,38.62,38.97,0.35,108
2020-05-28,6023,396000,22180300,39.25,39.25,38.97,38.97,0.0,241
2020-05-29,6023,114000,6366300,38.97,39.11,38.97,39.11,0.14,89
2020-06-01,6023,409000,23092200,39.11,39.73,39.11,39.46,0.35,243
2020-06-02,6023,698000,40030900,39.53,40.22,39.53,40.22,0.76,418
2020-06-03,6023,479000,27771800,40.36,40.71,40.29,40.5,0.28,305
2020-06-04,6023,407000,23677200,40.57,40.78,40.5,40.78,0.28,255
2020-06-05,6023,389000,22892200,41.2,41.27,40.85,41.27,0.49,263
2020-06-08,6023,1186000,69244500,41.2,41.2,40.36,40.71,-0.56,715
2020-06-09,6023,619000,36069400,40.71,40.92,40.43,40.92,0.21,346
2020-06-10,6023,954000,55814400,40.85,40.99,40.71,40.92,0.0,517
2020-06-11,6023,1376000,76776000,41.14,41.59,40.92,40.92,0.0,839
2020-06-12,6023,497000,27335800,40.33,41.29,39.96,41.22,0.3,325
2020-06-15,6023,344000,19041000,41.22,41.29,40.55,40.63,-0.59,218
2020-06-16,6023,153000,8447400,40.77,41.0,40.7,40.7,0.07,114
2020-06-17,6023,201000,11035400,40.7,40.7,40.4,40.55,-0.15,145
2020-06-18,6023,237000,12948800,40.55,40.55,40.26,40.26,-0.29,183
2020-06-19,6023,137000,7496100,40.26,40.63,40.18,40.55,0.29,109
2020-06-22,6023,113000,6186000,40.55,40.55,40.33,40.33,-0.22,74
2020-06-23,6023,435000,23759100,40.48,40.48,40.26,40.33,0.0,96
2020-06-24,6023,399000,21876900,40.48,40.55,40.33,40.33,0.0,114
2020-06-29,6023,151000,8211000,40.26,40.26,40.11,40.18,-0.15,117
2020-06-30,6023,108000,5871200,40.26,40.26,40.11,40.11,-0.07,86
2020-07-01,6023,140000,7617400,40.11,40.26,40.11,40.18,0.07,105
2020-07-02,6023,112000,6109200,40.26,40.48,40.18,40.18,0.0,96
2020-07-03,6023,242000,13349700,40.4,40.92,40.4,40.92,0.74,179
2020-07-06,6023,229000,12659300,41.14,41.14,40.63,40.77,-0.15,183
2020-07-07,6023,165000,9093000,40.92,41.0,40.63,40.63,-0.14,140
2020-07-08,6023,326000,18042700,40.92,41.07,40.7,40.85,0.22,224
2020-07-09,6023,287000,15818800,40.92,41.0,40.55,40.55,-0.3,200
2020-07-10,6023,191000,10458900,40.7,40.7,40.26,40.33,-0.22,143
2020-07-13,6023,96000,5264800,40.33,40.7,40.26,40.63,0.3,68
2020-07-14,6023,155000,8561000,40.63,41.0,40.63,40.63,0.0,107
2020-07-15,6023,103000,5658400,40.7,40.7,40.48,40.48,-0.15,77
2020-07-16,6023,115000,6336400,40.48,40.92,40.48,40.55,0.07,91
2020-07-17,6023,97000,5326000,40.7,40.7,40.48,40.48,-0.07,72
2020-07-20,6023,87000,4790300,40.55,40.85,40.48,40.77,0.29,69
2020-07-21,6023,180000,9965800,40.92,41.0,40.77,40.92,0.15,127
2020-07-22,6023,255000,14218700,40.92,41.37,40.92,41.37,0.45,175
2020-07-23,6023,150000,8388400,41.37,41.44,41.14,41.29,-0.08,108
2020-07-24,6023,114000,6329300,41.29,41.29,40.7,40.77,-0.52,94
2020-07-27,6023,161000,8864500,40.77,40.85,40.55,40.63,-0.14,87
2020-07-28,6023,172000,9446600,40.85,40.85,40.26,40.33,-0.3,121
2020-07-29,6023,87000,4773500,40.33,40.77,40.33,40.55,0.22,65
2020-07-30,6023,68000,3737200,40.77,40.77,40.48,40.55,0.0,64
2020-07-31,6023,66000,3617800,40.55,40.63,40.33,40.63,0.08,55
2020-08-03,6023,85000,4666800,40.48,40.85,40.4,40.48,-0.15,76
2020-08-04,6023,67000,3683500,40.7,40.7,40.55,40.63,0.15,48
2020-08-05,6023,79000,4351300,40.77,40.77,40.63,40.7,0.07,62
2020-08-06,6023,125000,6925600,40.85,41.07,40.77,40.92,0.22,98
2020-08-07,6023,104000,5779100,40.85,41.22,40.85,41.14,0.22,85
2020-08-10,6023,310000,17391900,41.14,41.73,41.07,41.59,0.45,242
2020-08-11,6023,146000,8200800,41.88,41.88,41.29,41.37,-0.22,100
2020-08-12,6023,134000,7452300,41.37,41.37,40.92,41.22,-0.15,75
2020-08-13,6023,80000,4465800,41.22,41.29,41.22,41.29,0.07,58
2020-08-14,6023,111000,6207400,41.29,41.44,41.22,41.22,-0.07,70
2020-08-17,6023,85000,4768100,41.51,41.51,41.29,41.37,0.15,71
2020-08-18,6023,110000,6147200,41.51,41.51,41.14,41.29,-0.08,72
2020-08-19,6023,89000,4990200,41.44,41.44,41.37,41.44,0.15,66
2020-08-20,6023,299000,16523600,41.44,41.44,40.63,40.92,-0.52,207
2020-08-21,6023,145000,8059800,40.92,41.29,40.92,41.22,0.3,89
2020-08-24,6023,85000,4716800,41.14,41.14,40.92,41.0,-0.22,67
2020-08-25,6023,92000,5090600,40.92,41.0,40.77,40.92,-0.08,77
2020-08-26,6023,47000,2599700,40.77,41.07,40.77,40.85,-0.07,41
2020-08-27,6023,130000,7162600,40.77,40.85,40.63,40.77,-0.08,91
2020-08-28,6023,63000,3481600,40.77,40.92,40.77,40.85,0.08,41
2020-08-31,6023,196000,10772700,41.0,41.0,40.48,40.48,-0.37,153
2020-09-01,6023,219000,11949300,40.48,40.48,40.18,40.33,-0.15,166
2020-09-02,6023,146000,7963500,40.4,40.4,40.18,40.26,-0.07,88
2020-09-03,6023,227000,12378200,40.26,40.63,40.18,40.63,0.37,145
2020-09-04,6023,127000,6923800,40.26,40.4,40.18,40.33,-0.3,103
2020-09-07,6023,161000,8764600,40.33,40.4,40.11,40.11,-0.22,104
2020-09-08,6023,408000,22000200,40.26,40.26,39.67,39.89,-0.22,286
2020-09-09,6023,146000,7845200,39.81,39.81,39.59,39.67,-0.22,106
2020-09-10,6023,255000,13668600,39.74,39.81,39.52,39.59,-0.08,158
2020-09-11,6023,122000,6531900,39.81,39.81,39.44,39.59,0.0,70
2020-09-14,6023,63000,3374500,39.59,39.59,39.52,39.59,0.0,51
2020-09-15,6023,62000,3315700,39.52,39.52,39.44,39.44,-0.15,51
2020-09-16,6023,146000,7806300,39.52,39.59,39.44,39.44,0.0,111
2020-09-17,6023,75000,4015200,39.59,39.67,39.44,39.52,0.08,54
2020-09-18,6023,79000,4233000,39.52,39.67,39.52,39.59,0.07,59
2020-09-21,6023,122000,6542700,39.59,39.74,39.59,39.67,0.08,72
2020-09-22,6023,194000,10381400,39.59,39.67,39.44,39.52,-0.15,94
2020-09-23,6023,99000,5295700,39.59,39.59,39.44,39.44,-0.08,68
2020-09-24,6023,332000,17598500,39.3,39.52,38.93,39.0,-0.44,190
2020-09-25,6023,119000,6277400,39.15,39.15,38.78,38.93,-0.07,87
2020-09-28,6023,212000,11151700,39.0,39.0,38.78,38.93,0.0,173
2020-09-29,6023,96000,5080100,39.08,39.15,39.0,39.15,0.22,55
2020-09-30,6023,61000,3232200,39.15,39.22,39.0,39.15,0.0,52
2020-10-05,6023,120000,6322000,39.08,39.08,38.78,38.93,-0.22,90
2020-10-06,6023,90000,4772200,39.08,39.37,39.0,39.15,0.22,65
2020-10-07,6023,104000,5535700,39.22,39.37,39.22,39.37,0.22,74
2020-10-08,6023,210000,11308300,39.52,39.96,39.52,39.96,0.59,141
2020-10-12,6023,114000,6127700,40.78,40.78,40.41,40.56,0.6,94
2020-10-13,6023,101000,5412400,40.56,40.63,40.41,40.48,-0.08,69
2020-10-14,6023,79000,4213400,40.48,40.48,40.11,40.18,-0.3,67
2020-10-15,6023,161000,8518100,40.18,40.26,39.8,39.88,-0.3,92
2020-10-16,6023,69000,3652600,40.26,40.26,39.88,39.95,0.07,43
2020-10-19,6023,140000,7359000,39.88,39.95,39.58,39.65,-0.3,107
2020-10-20,6023,145000,7552700,39.5,39.5,39.27,39.27,-0.38,112
2020-10-21,6023,162000,8490700,39.58,39.88,39.43,39.58,0.31,129
2020-10-22,6023,52000,2714100,39.58,39.58,39.35,39.43,-0.15,50
2020-10-23,6023,79000,4144100,39.5,39.73,39.43,39.73,0.3,59
2020-10-26,6023,82000,4321800,39.73,39.95,39.73,39.8,0.07,54
2020-10-27,6023,109000,5709000,39.8,39.8,39.35,39.58,-0.22,93
2020-10-28,6023,58000,3030900,39.43,39.58,39.43,39.43,-0.15,52
2020-10-29,6023,74000,3845700,39.27,39.43,38.97,39.27,-0.16,59
2020-10-30,6023,56000,2918500,39.27,39.5,39.27,39.35,0.08,24
2020-11-02,6023,124000,6416400,39.43,39.43,38.9,39.12,-0.23,86
2020-11-03,6023,99000,5160200,39.27,39.58,39.2,39.2,0.08,69
2020-11-04,6023,2386000,120675700,38.07,38.52,37.99,38.22,-0.98,1974
2020-11-05,6023,566000,28654000,38.22,38.29,38.14,38.22,0.0,457
2020-11-06,6023,626000,31613900,38.22,38.29,37.99,38.07,-0.15,544
2020-11-09,6023,442000,22295800,37.99,38.22,37.99,38.07,0.0,387
2020-11-10,6023,373000,18867300,38.14,38.29,38.07,38.29,0.22,299
2020-11-11,6023,636000,32526800,38.29,38.9,38.29,38.9,0.61,465
2020-11-12,6023,246000,12618500,38.97,38.97,38.67,38.67,-0.23,176
2020-11-13,6023,227000,11663200,38.67,38.97,38.59,38.9,0.23,177
2020-11-16,6023,330000,16927700,38.9,38.9,38.67,38.75,-0.15,222
2020-11-17,6023,179000,9170700,38.75,38.82,38.59,38.75,0.0,132
2020-11-18,6023,178000,9128000,38.75,38.9,38.67,38.9,0.15,137
2020-11-19,6023,215000,11077400,38.9,39.05,38.82,38.82,-0.08,130
2020-11-20,6023,186000,9589300,38.82,38.97,38.82,38.97,0.15,118
2020-11-23,6023,631000,32530700,38.97,39.05,38.75,38.82,-0.15,211
2020-11-24,6023,304000,15558700,38.82,38.97,38.52,38.59,-0.23,204
2020-11-25,6023,611000,31110200,38.59,38.67,38.29,38.37,-0.22,290
2020-11-26,6023,126000,6410500,38.37,38.52,38.29,38.52,0.15,99
2020-11-27,6023,134000,6819500,38.44,38.52,38.37,38.52,0.0,106
2020-11-30,6023,335000,17104400,38.52,38.75,38.44,38.44,-0.08,212
2020-12-01,6023,191000,9747300,38.52,38.67,38.52,38.52,0.08,123
2020-12-02,6023,210000,10757800,38.59,38.75,38.52,38.75,0.23,160
2020-12-03,6023,198000,10154400,38.75,38.82,38.67,38.75,0.0,141
2020-12-04,6023,228000,11719300,38.75,38.9,38.75,38.82,0.07,164
2020-12-07,6023,512000,26527700,38.97,39.27,38.97,39.27,0.45,357
2020-12-08,6023,554000,28692600,39.27,39.27,38.97,39.05,-0.22,281
2020-12-09,6023,232000,12016300,39.05,39.27,38.82,39.2,0.15,161
2020-12-10,6023,142000,7349100,39.2,39.2,38.97,39.05,-0.15,110
2020-12-11,6023,1050000,53675900,39.05,39.27,37.91,38.97,-0.08,441
2020-12-14,6023,199000,10283200,38.97,39.12,38.9,39.05,0.08,131
2020-12-15,6023,191000,9856000,39.05,39.2,38.82,38.97,-0.08,124
2020-12-16,6023,181000,9367500,38.97,39.12,38.97,39.12,0.15,118
2020-12-17,6023,200000,10394400,39.27,39.43,39.12,39.2,0.08,134
2020-12-18,6023,88000,4560000,39.2,39.27,39.05,39.05,-0.15,70
2020-12-21,6023,134000,6921200,39.2,39.2,38.9,39.05,0.0,107
2020-12-22,6023,170000,8775000,39.05,39.12,38.9,38.97,-0.08,119
2020-12-23,6023,87000,4473900,38.9,38.9,38.75,38.82,-0.15,66
2020-12-24,6023,110000,5659300,38.9,38.97,38.75,38.82,0.0,98
2020-12-25,6023,82000,4218600,38.82,38.9,38.82,38.9,0.08,52
2020-12-28,6023,80000,4128500,38.97,39.05,38.9,39.05,0.15,57
2020-12-29,6023,122000,6312900,39.05,39.2,38.97,39.05,0.0,102
2020-12-30,6023,278000,14441900,39.05,39.35,39.05,39.35,0.3,193
2020-12-31,6023,487000,25496500,39.43,39.65,39.35,39.58,0.23,264
