date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-17,3360,154000,2563900,12.67,12.67,12.56,12.56,-0.11,92
2020-02-18,3360,193000,3179450,12.56,12.67,12.41,12.45,-0.11,94
2020-02-19,3360,304000,4959450,12.33,12.48,12.29,12.41,-0.04,171
2020-02-20,3360,206000,3394400,12.48,12.63,12.37,12.45,0.04,98
2020-02-21,3360,157000,2590150,12.45,12.71,12.45,12.45,0.0,106
2020-02-24,3360,251000,4031700,12.29,12.29,12.14,12.26,-0.19,122
2020-02-25,3360,811000,13093600,11.8,12.45,11.8,12.14,-0.12,261
2020-02-26,3360,146000,2305400,12.07,12.1,11.88,11.99,-0.15,99
2020-02-27,3360,302000,4713700,11.91,11.99,11.76,11.76,-0.23,157
2020-03-02,3360,273000,4102750,11.65,11.65,11.16,11.46,-0.3,138
2020-03-03,3360,233000,3635100,11.76,11.99,11.76,11.88,0.42,119
2020-03-04,3360,113000,1753150,11.84,11.88,11.65,11.76,-0.12,61
2020-03-05,3360,248000,3933450,11.99,12.1,11.91,12.07,0.31,147
2020-03-06,3360,94000,1481600,11.84,12.07,11.84,11.99,-0.08,54
2020-03-09,3360,265000,4110750,11.8,11.99,11.61,11.65,-0.34,147
2020-03-10,3360,397000,6000350,11.57,11.61,11.38,11.61,-0.04,187
2020-03-11,3360,163000,2510150,11.95,11.99,11.46,11.53,-0.08,104
2020-03-12,3360,853000,11888650,11.38,11.38,10.4,10.4,-1.13,412
2020-03-13,3360,889000,10984550,9.37,9.56,9.37,9.37,-1.03,386
2020-03-16,3360,549000,6592000,9.49,9.49,8.73,8.95,-0.42,255
2020-03-17,3360,957000,10321600,8.08,8.57,8.08,8.23,-0.72,427
2020-03-18,3360,432000,4636900,8.42,8.42,7.97,8.01,-0.22,222
2020-03-19,3360,939000,9148860,7.66,7.66,7.21,7.51,-0.5,305
2020-03-20,3360,498000,5306650,7.59,8.23,7.59,8.23,0.72,261
2020-03-23,3360,219000,2244750,7.7,7.93,7.66,7.74,-0.49,116
2020-03-24,3360,217000,2356100,8.16,8.42,8.04,8.35,0.61,122
2020-03-25,3360,417000,4951450,8.61,9.18,8.61,9.07,0.72,218
2020-03-26,3360,257000,3062650,9.11,9.14,8.76,9.11,0.04,145
2020-03-27,3360,338000,4149350,9.41,9.64,9.03,9.11,0.0,179
2020-03-30,3360,114000,1348650,8.95,9.11,8.8,9.11,0.0,64
2020-03-31,3360,219000,2697950,9.22,9.49,9.18,9.41,0.3,123
2020-04-01,3360,160000,1973150,9.33,9.49,9.22,9.37,-0.04,114
2020-04-06,3360,152000,1899200,9.41,9.71,9.33,9.64,0.27,85
2020-04-07,3360,344000,4475500,9.83,10.24,9.68,9.94,0.3,159
2020-04-08,3360,502000,6838500,9.94,10.51,9.94,10.4,0.46,234
2020-04-09,3360,267000,3724300,10.78,10.89,10.4,10.55,0.15,155
2020-04-10,3360,249000,3480100,10.55,10.7,10.47,10.7,0.15,130
2020-04-13,3360,145000,2028600,10.89,10.89,10.51,10.66,-0.04,97
2020-04-14,3360,251000,3535300,10.66,10.74,10.62,10.74,0.08,141
2020-04-15,3360,228000,3214450,10.78,10.81,10.62,10.74,0.0,125
2020-04-16,3360,1144000,16263500,10.7,10.97,10.47,10.74,0.0,401
2020-04-17,3360,308000,4375300,10.85,10.93,10.66,10.66,-0.08,154
2020-04-20,3360,158000,2216750,10.66,10.74,10.51,10.62,-0.04,78
2020-04-21,3360,311000,4266100,10.62,10.62,10.17,10.24,-0.38,162
2020-04-22,3360,128000,1728200,10.21,10.4,10.05,10.4,0.16,75
2020-04-23,3360,135000,1862650,10.43,10.55,10.43,10.43,0.03,77
2020-04-24,3360,155000,2147700,10.47,10.59,10.43,10.59,0.16,92
2020-04-27,3360,1035000,14811800,10.62,11.0,10.62,10.89,0.3,338
2020-04-28,3360,188000,2708400,10.97,11.04,10.85,10.97,0.08,112
2020-04-29,3360,280000,4071700,10.89,11.16,10.89,11.0,0.03,135
2020-04-30,3360,259000,3792000,11.0,11.19,11.0,11.12,0.12,132
2020-05-04,3360,171000,2462550,10.85,11.08,10.81,10.93,-0.19,84
2020-05-05,3360,146000,2123850,10.97,11.12,10.93,11.08,0.15,89
2020-05-06,3360,436000,6532250,11.12,11.53,11.08,11.46,0.38,237
2020-05-07,3360,269000,4089200,11.53,11.61,11.38,11.53,0.07,148
2020-05-08,3360,326000,4905700,11.61,11.65,11.31,11.34,-0.19,163
2020-05-11,3360,2317000,37926350,12.45,12.45,12.18,12.45,1.11,748
2020-05-12,3360,1511000,24867500,12.41,12.79,12.26,12.41,-0.04,669
2020-05-13,3360,527000,8580400,12.22,12.52,12.22,12.33,-0.08,216
2020-05-14,3360,2281000,38679600,12.48,13.43,12.33,12.45,0.12,1138
2020-05-15,3360,597000,9838950,12.75,12.75,12.33,12.45,0.0,282
2020-05-18,3360,272000,4421700,12.37,12.52,12.22,12.37,-0.08,154
2020-05-19,3360,731000,11952600,12.45,12.63,12.14,12.41,0.04,314
2020-05-20,3360,468000,7644850,12.45,12.52,12.22,12.37,-0.04,180
2020-05-21,3360,1240000,21031750,12.48,13.09,12.48,12.86,0.49,618
2020-05-22,3360,637000,10788400,12.9,12.94,12.67,12.9,0.04,326
2020-05-25,3360,918000,15833900,12.9,13.2,12.9,13.17,0.27,483
2020-05-26,3360,643000,11219400,13.51,13.51,13.13,13.13,-0.04,358
2020-05-27,3360,481000,8277050,13.28,13.28,12.9,12.9,-0.23,273
2020-05-28,3360,796000,13066050,12.94,12.98,12.18,12.26,-0.64,477
2020-05-29,3360,414000,6816750,12.45,12.6,12.41,12.52,0.26,214
2020-06-01,3360,292000,4917650,12.9,12.9,12.67,12.82,0.3,159
2020-06-02,3360,214000,3612700,12.86,12.9,12.75,12.82,0.0,109
2020-06-03,3360,384000,6536300,12.9,12.98,12.82,12.9,0.08,187
2020-06-04,3360,313000,5330450,13.05,13.05,12.82,12.9,0.0,146
2020-06-05,3360,304000,5179850,12.94,13.01,12.82,12.94,0.04,140
2020-06-08,3360,428000,7317550,13.13,13.13,12.9,12.9,-0.04,203
2020-06-09,3360,735000,12063250,12.6,12.6,12.33,12.45,-0.45,357
2020-06-10,3360,238000,3870400,12.41,12.41,12.26,12.37,-0.08,136
2020-06-11,3360,303000,4934200,12.37,12.52,12.26,12.26,-0.11,149
2020-06-12,3360,350000,5442450,11.91,11.91,11.53,11.8,-0.46,199
2020-06-15,3360,293000,4612150,11.8,12.22,11.8,11.8,0.0,149
2020-06-16,3360,193000,3070900,11.99,12.26,11.91,12.26,0.46,115
2020-06-17,3360,203000,3261900,12.29,12.33,12.1,12.1,-0.16,114
2020-06-18,3360,222000,3544350,12.1,12.33,12.03,12.1,0.0,112
2020-06-19,3360,140000,2237300,12.07,12.22,12.07,12.18,0.08,84
2020-06-22,3360,170000,2721850,12.18,12.29,12.07,12.14,-0.04,78
2020-06-23,3360,163000,2595150,12.22,12.22,12.03,12.07,-0.07,67
2020-06-24,3360,233000,3749900,12.07,12.52,11.88,12.33,0.26,137
2020-06-29,3360,217000,3486800,12.26,12.41,12.14,12.18,-0.15,85
2020-06-30,3360,169000,2720300,12.22,12.33,12.14,12.29,0.11,86
2020-07-01,3360,205000,3339000,12.29,12.41,12.29,12.29,0.0,81
2020-07-02,3360,652000,10678600,12.33,12.67,12.26,12.67,0.38,204
2020-07-03,3360,634000,10570700,12.75,12.75,12.48,12.6,-0.07,233
2020-07-06,3360,2262000,39403500,12.86,13.47,12.86,13.05,0.45,1047
2020-07-07,3360,363000,6115650,13.01,13.05,12.52,12.79,-0.26,231
2020-07-08,3360,362000,6171300,12.79,13.01,12.79,12.98,0.19,202
2020-07-09,3360,1570000,26964250,12.98,13.24,12.75,12.82,-0.16,413
2020-07-10,3360,305000,5050600,12.86,12.86,12.48,12.6,-0.22,175
2020-07-13,3360,324000,5298800,12.56,12.63,12.22,12.45,-0.15,166
2020-07-14,3360,252000,4099050,12.45,12.56,12.26,12.29,-0.16,121
2020-07-15,3360,189000,3086750,12.41,12.56,12.29,12.33,0.04,100
2020-07-16,3360,109000,1767350,12.37,12.37,12.26,12.29,-0.04,69
2020-07-17,3360,194000,3148750,12.26,12.48,12.14,12.18,-0.11,115
2020-07-20,3360,217000,3515850,12.22,12.41,12.18,12.22,0.04,87
2020-07-21,3360,143000,2313500,12.45,12.45,12.22,12.26,0.04,77
2020-07-22,3360,175000,2820350,12.29,12.29,12.18,12.22,-0.04,93
2020-07-23,3360,461000,7459400,12.22,12.37,12.18,12.18,-0.04,161
2020-07-24,3360,370000,5857100,12.18,12.22,11.8,11.8,-0.38,206
2020-07-27,3360,262000,4008750,11.84,11.88,11.46,11.53,-0.27,164
2020-07-28,3360,233000,3541600,11.61,11.72,11.38,11.38,-0.15,143
2020-07-29,3360,239000,3668100,11.46,11.72,11.42,11.61,0.23,132
2020-07-30,3360,237000,3676350,11.65,11.99,11.65,11.76,0.15,109
2020-07-31,3360,189000,2938600,11.84,11.88,11.76,11.76,0.0,90
2020-08-03,3360,191000,2993200,11.8,11.99,11.8,11.95,0.19,97
2020-08-04,3360,211000,3379100,12.03,12.22,12.03,12.22,0.27,98
2020-08-05,3360,214000,3456850,12.22,12.33,12.18,12.26,0.04,103
2020-08-06,3360,951000,15757700,12.29,12.79,12.29,12.33,0.07,475
2020-08-07,3360,148000,2406600,12.29,12.41,12.29,12.33,0.0,100
2020-08-10,3360,1190000,18596500,12.03,12.07,11.72,11.84,-0.49,418
2020-08-11,3360,430000,6714400,12.03,12.03,11.76,11.88,0.04,167
2020-08-12,3360,348000,5236000,11.84,11.92,11.84,11.84,-0.04,174
2020-08-13,3360,92000,1388800,11.95,11.95,11.84,11.88,0.04,54
2020-08-14,3360,267000,4075550,11.99,12.11,11.92,12.07,0.19,125
2020-08-17,3360,833000,13439400,12.63,13.1,12.55,12.67,0.6,437
2020-08-18,3360,314000,5016950,12.86,12.86,12.47,12.55,-0.12,159
2020-08-19,3360,271000,4296650,12.51,12.7,12.39,12.47,-0.08,147
2020-08-20,3360,331000,5027800,12.43,12.43,11.84,11.92,-0.55,196
2020-08-21,3360,181000,2765150,12.07,12.19,11.92,12.19,0.27,106
2020-08-24,3360,55000,844200,12.19,12.19,12.07,12.11,-0.08,40
2020-08-25,3360,133000,2043050,12.11,12.19,12.07,12.11,0.0,82
2020-08-26,3360,150000,2305400,11.99,12.19,11.99,12.15,0.04,95
2020-08-27,3360,887000,13871200,12.27,12.51,12.15,12.19,0.04,273
2020-08-28,3360,186000,2905250,12.27,12.43,12.23,12.27,0.08,105
2020-08-31,3360,190000,2980800,12.43,12.47,12.31,12.39,0.12,82
2020-09-01,3360,240000,3730400,12.39,12.43,12.11,12.23,-0.16,127
2020-09-02,3360,317000,4990450,12.27,12.55,12.27,12.43,0.2,148
2020-09-03,3360,234000,3676400,12.35,12.47,12.35,12.39,-0.04,117
2020-09-04,3360,388000,5961150,11.92,12.31,11.92,12.19,-0.2,180
2020-09-07,3360,296000,4608900,12.11,12.43,12.11,12.19,0.0,135
2020-09-08,3360,216000,3349400,12.23,12.39,12.19,12.19,0.0,106
2020-09-09,3360,310000,4781150,12.03,12.31,11.99,12.19,0.0,111
2020-09-10,3360,255000,3958900,12.31,12.39,12.15,12.19,0.0,84
2020-09-11,3360,363000,5608250,12.19,12.31,12.07,12.07,-0.12,139
2020-09-14,3360,145000,2226350,12.11,12.15,12.07,12.11,0.04,59
2020-09-15,3360,213000,3265850,12.15,12.19,12.03,12.07,-0.04,94
2020-09-16,3360,806000,12396050,12.07,12.27,11.95,12.07,0.0,231
2020-09-17,3360,156000,2387000,12.15,12.15,12.03,12.07,0.0,60
2020-09-18,3360,224000,3425200,12.07,12.15,11.99,11.99,-0.08,93
2020-09-21,3360,99000,1511600,12.07,12.15,11.99,12.03,0.04,55
2020-09-22,3360,267000,4004200,11.92,11.92,11.68,11.8,-0.23,103
2020-09-23,3360,226000,3358850,11.8,11.95,11.64,11.68,-0.12,100
2020-09-24,3360,262000,3819200,11.6,11.6,11.44,11.44,-0.24,111
2020-09-25,3360,321000,4622450,11.44,11.52,11.21,11.21,-0.23,140
2020-09-28,3360,78000,1117700,11.44,11.44,11.24,11.32,0.11,42
2020-09-29,3360,117000,1666750,11.32,11.36,11.13,11.17,-0.15,80
2020-09-30,3360,50000,714600,11.21,11.32,11.21,11.28,0.11,30
2020-10-05,3360,177000,2487800,11.21,11.21,11.05,11.13,-0.15,86
2020-10-06,3360,222000,3236300,11.17,11.68,11.17,11.52,0.39,116
2020-10-07,3360,326000,4876550,11.48,11.95,11.48,11.84,0.32,170
2020-10-08,3360,202000,3055750,11.99,12.07,11.76,11.76,-0.08,106
2020-10-12,3360,128000,1894600,11.84,11.92,11.6,11.6,-0.16,67
2020-10-13,3360,91000,1317500,11.44,11.52,11.36,11.36,-0.24,63
2020-10-14,3360,88000,1284750,11.36,11.56,11.36,11.48,0.12,56
2020-10-15,3360,86000,1243750,11.52,11.52,11.32,11.36,-0.12,52
2020-10-16,3360,86000,1245000,11.4,11.48,11.36,11.36,0.0,40
2020-10-19,3360,59000,846100,11.36,11.44,11.24,11.36,0.0,37
2020-10-20,3360,71000,1021250,11.36,11.48,11.28,11.32,-0.04,37
2020-10-21,3360,507000,7417650,11.36,11.72,11.36,11.52,0.2,145
2020-10-22,3360,533000,8012600,11.72,12.07,11.64,11.72,0.2,233
2020-10-23,3360,172000,2534150,11.88,11.88,11.52,11.52,-0.2,94
2020-10-26,3360,89000,1290600,11.52,11.6,11.36,11.4,-0.12,57
2020-10-27,3360,63000,912350,11.44,11.48,11.36,11.44,0.04,40
2020-10-28,3360,139000,2002850,11.44,11.48,11.28,11.28,-0.16,69
2020-10-29,3360,99000,1417600,11.24,11.4,11.21,11.36,0.08,54
2020-10-30,3360,75000,1085100,11.48,11.56,11.32,11.36,0.0,37
2020-11-02,3360,49000,703000,11.24,11.36,11.24,11.28,-0.08,26
2020-11-03,3360,44000,634550,11.32,11.44,11.32,11.4,0.12,29
2020-11-04,3360,35000,506850,11.68,11.68,11.4,11.4,0.0,22
2020-11-05,3360,46000,660950,11.48,11.48,11.28,11.32,-0.08,30
2020-11-06,3360,139000,2015800,11.6,11.6,11.36,11.4,0.08,83
2020-11-09,3360,183000,2653650,11.44,11.52,11.36,11.44,0.04,88
2020-11-10,3360,192000,2783050,11.48,11.52,11.36,11.36,-0.08,73
2020-11-11,3360,243000,3532050,11.36,11.6,11.36,11.48,0.12,85
2020-11-12,3360,106000,1547500,11.52,11.56,11.48,11.52,0.04,49
2020-11-13,3360,142000,2107450,11.52,11.84,11.52,11.68,0.16,87
2020-11-16,3360,509000,7759250,11.84,12.23,11.8,12.03,0.35,271
2020-11-17,3360,161000,2438400,12.11,12.11,11.92,11.99,-0.04,84
2020-11-18,3360,162000,2463650,12.11,12.11,11.92,12.03,0.04,84
2020-11-19,3360,154000,2348400,12.11,12.11,11.99,11.99,-0.04,69
2020-11-20,3360,623000,9692800,12.11,12.59,12.07,12.31,0.32,291
2020-11-23,3360,289000,4506400,12.31,12.47,12.23,12.27,-0.04,134
2020-11-24,3360,256000,3955100,12.31,12.31,12.07,12.15,-0.12,114
2020-11-25,3360,169000,2629400,12.23,12.55,12.19,12.23,0.08,105
2020-11-26,3360,155000,2407000,12.27,12.31,12.19,12.19,-0.04,82
2020-11-27,3360,175000,2718750,12.35,12.35,12.15,12.27,0.08,87
2020-11-30,3360,228000,3566350,12.39,12.43,12.27,12.31,0.04,121
2020-12-01,3360,251000,3923950,12.43,12.43,12.23,12.39,0.08,120
2020-12-02,3360,358000,5627900,12.43,12.51,12.35,12.39,0.0,133
2020-12-03,3360,614000,9793100,12.47,12.74,12.39,12.59,0.2,281
2020-12-04,3360,349000,5580400,12.67,12.74,12.55,12.63,0.04,155
2020-12-07,3360,509000,8197600,12.78,12.82,12.55,12.74,0.11,243
2020-12-08,3360,504000,8189600,12.74,12.98,12.63,12.9,0.16,239
2020-12-09,3360,1114000,17422300,12.67,12.67,12.11,12.11,-0.79,510
2020-12-10,3360,405000,6193250,12.11,12.23,11.99,12.03,-0.08,183
2020-12-11,3360,286000,4335550,12.03,12.15,11.92,11.95,-0.08,117
2020-12-14,3360,148000,2267450,11.95,12.15,11.95,12.11,0.16,77
2020-12-15,3360,218000,3332600,12.15,12.19,11.95,11.95,-0.16,98
2020-12-16,3360,97000,1477650,11.99,12.07,11.95,12.03,0.08,52
2020-12-17,3360,136000,2060700,12.03,12.03,11.92,11.95,-0.08,70
2020-12-18,3360,182000,2764800,11.99,12.07,11.92,11.92,-0.03,90
2020-12-21,3360,120000,1811950,11.92,11.95,11.88,11.95,0.03,63
2020-12-22,3360,246000,3716450,11.99,12.07,11.84,11.84,-0.11,121
2020-12-23,3360,71000,1072850,11.88,11.95,11.88,11.95,0.11,30
2020-12-24,3360,175000,2651150,11.95,12.03,11.88,12.03,0.08,84
2020-12-25,3360,206000,3167750,12.15,12.23,12.03,12.07,0.04,84
2020-12-28,3360,150000,2307050,12.07,12.19,12.07,12.11,0.04,72
2020-12-29,3360,177000,2718600,12.23,12.31,12.03,12.03,-0.08,99
2020-12-30,3360,179000,2713800,11.99,12.03,11.88,11.92,-0.11,100
2020-12-31,3360,135000,2040350,11.92,11.99,11.92,11.92,0.0,59
