date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-28,1527,806500,33627448,33.11,33.11,31.94,32.02,-0.55,548
2020-05-29,1527,358367,14616847,31.82,32.45,31.71,31.75,-0.27,265
2020-06-01,1527,320479,13095158,31.78,32.1,31.67,32.06,0.31,210
2020-06-02,1527,271454,11181025,32.14,32.45,32.1,32.25,0.19,201
2020-06-03,1527,355459,14737345,32.45,32.53,32.25,32.37,0.12,250
2020-06-04,1527,387687,16110540,32.41,32.68,32.33,32.49,0.12,288
2020-06-05,1527,705998,29637814,32.53,33.11,32.45,32.92,0.43,437
2020-06-08,1527,403790,16980478,33.23,33.23,32.72,32.8,-0.12,270
2020-06-09,1527,371022,15534874,32.8,33.0,32.61,32.72,-0.08,263
2020-06-10,1527,357101,14851140,32.61,32.8,32.14,32.33,-0.39,231
2020-06-11,1527,481368,19682072,32.37,32.37,31.67,31.67,-0.66,329
2020-06-12,1527,410053,16232045,30.81,31.28,30.49,31.24,-0.43,273
2020-06-15,1527,276676,11022899,31.28,31.28,30.96,31.12,-0.12,177
2020-06-16,1527,220001,8825940,31.28,31.55,31.2,31.43,0.31,147
2020-06-17,1527,194896,7873837,31.51,31.86,31.32,31.67,0.24,137
2020-06-18,1527,280678,11384829,31.67,31.98,31.43,31.98,0.31,180
2020-06-19,1527,178320,7250288,31.86,31.9,31.67,31.75,-0.23,137
2020-06-22,1527,300501,12347739,31.75,32.45,31.75,32.37,0.62,213
2020-06-23,1527,239900,9808513,32.37,32.37,31.78,31.9,-0.47,165
2020-06-24,1527,137115,5615987,31.78,32.21,31.78,32.06,0.16,114
2020-06-29,1527,230547,9290892,31.67,31.9,31.35,31.39,-0.67,188
2020-06-30,1527,103801,4216076,31.51,31.98,31.51,31.67,0.28,81
2020-07-01,1527,249430,10087013,31.51,31.82,31.51,31.59,-0.08,175
2020-07-02,1527,227150,9223019,31.63,31.9,31.59,31.78,0.19,139
2020-07-03,1527,225534,9190555,32.1,32.14,31.67,31.78,0.0,157
2020-07-06,1527,466890,19149308,31.75,32.29,31.75,32.06,0.28,299
2020-07-07,1527,549603,22412162,32.14,32.37,31.67,31.86,-0.2,333
2020-07-08,1527,228582,9311661,31.82,32.1,31.78,31.86,0.0,162
2020-07-09,1527,542401,22010706,31.86,31.9,31.55,31.59,-0.27,400
2020-07-10,1527,598758,23941705,31.59,31.59,31.2,31.24,-0.35,425
2020-07-13,1527,618310,24498747,31.12,31.24,30.85,31.0,-0.24,433
2020-07-14,1527,327968,12928037,31.0,31.04,30.77,30.77,-0.23,263
2020-07-15,1527,394600,15620626,30.81,31.12,30.81,31.12,0.35,281
2020-07-16,1527,1553539,64190299,31.28,33.0,31.28,32.06,0.94,1095
2020-07-17,1527,681202,27713418,32.37,32.53,31.28,31.43,-0.63,504
2020-07-20,1527,347562,13873989,31.43,31.43,31.04,31.43,0.0,252
2020-07-21,1527,315077,12593312,31.43,31.55,30.89,31.24,-0.19,254
2020-07-22,1527,215568,8628520,31.28,31.47,31.12,31.28,0.04,184
2020-07-23,1527,219400,8764568,31.35,31.43,31.08,31.28,0.0,165
2020-07-24,1527,433745,17129677,31.2,31.2,30.69,30.77,-0.51,323
2020-07-27,1527,682219,26355144,30.77,30.77,29.87,29.91,-0.86,519
2020-07-28,1527,537458,20282054,29.87,29.91,29.32,29.4,-0.51,404
2020-07-29,1527,283300,10803389,29.4,30.03,29.4,29.91,0.51,213
2020-07-30,1527,235045,8998416,30.18,30.18,29.83,29.87,-0.04,168
2020-07-31,1527,378003,14563117,29.99,30.46,29.87,30.34,0.47,244
2020-08-03,1527,154001,5949440,30.34,30.53,30.03,30.1,-0.24,127
2020-08-04,1527,199322,7718458,30.1,30.49,30.1,30.26,0.16,157
2020-08-05,1527,397258,15633261,30.34,31.12,30.34,30.77,0.51,257
2020-08-06,1527,238314,9394240,30.89,31.04,30.65,30.69,-0.08,176
2020-08-07,1527,213736,8393036,30.77,30.89,30.57,30.61,-0.08,166
2020-08-10,1527,161722,6369495,30.61,30.92,30.61,30.89,0.28,126
2020-08-11,1527,465408,18616012,31.12,31.63,30.89,31.08,0.19,308
2020-08-12,1527,190103,7491020,30.92,30.96,30.61,30.96,-0.12,155
2020-08-13,1527,416144,16680531,31.24,31.59,31.2,31.35,0.39,283
2020-08-14,1527,271556,10993568,31.98,31.98,31.43,31.63,0.28,196
2020-08-17,1527,392984,15998979,31.63,32.02,31.55,31.94,0.31,296
2020-08-18,1527,241176,9804993,32.06,32.06,31.51,31.78,-0.16,187
2020-08-19,1527,310070,12537719,31.98,31.98,31.39,31.51,-0.27,215
2020-08-20,1527,494002,19376730,31.51,31.51,29.95,30.65,-0.86,302
2020-08-21,1527,407068,16268524,30.73,31.67,30.73,31.35,0.7,310
2020-08-24,1527,143883,5761367,31.43,31.43,31.2,31.24,-0.11,132
2020-08-25,1527,383341,15406292,31.28,31.59,31.28,31.47,0.23,266
2020-08-26,1527,394183,15865090,31.47,31.63,31.32,31.35,-0.12,200
2020-08-27,1527,656100,26206117,31.35,31.39,31.04,31.04,-0.31,373
2020-08-28,1527,356609,13886101,31.61,31.61,31.2,31.45,0.41,263
2020-08-31,1527,606910,24268207,31.77,32.61,31.73,32.13,0.68,408
2020-09-01,1527,453744,17858585,32.29,32.37,31.36,31.61,-0.52,293
2020-09-02,1527,398301,15508199,31.61,31.81,31.28,31.32,-0.29,327
2020-09-03,1527,638032,24772530,31.36,31.61,31.12,31.2,-0.12,403
2020-09-04,1527,470203,18200813,31.04,31.57,31.0,31.45,0.25,252
2020-09-07,1527,327311,12911890,31.49,32.09,31.45,31.77,0.32,214
2020-09-08,1527,160743,6338244,31.93,32.21,31.69,31.69,-0.08,125
2020-09-09,1527,262091,10231694,31.69,31.69,31.4,31.61,-0.08,174
2020-09-10,1527,220050,8628874,31.69,31.85,31.45,31.57,-0.04,151
2020-09-11,1527,582505,22662445,31.57,31.73,31.16,31.24,-0.33,373
2020-09-14,1527,268273,10382876,31.45,31.45,30.88,31.36,0.12,183
2020-09-15,1527,215134,8353976,31.16,31.45,31.16,31.36,0.0,170
2020-09-16,1527,149000,5803850,31.4,31.61,31.36,31.4,0.04,101
2020-09-17,1527,360590,14202949,31.4,31.93,31.4,31.81,0.41,262
2020-09-18,1527,166839,6580940,31.85,32.05,31.69,31.85,0.04,111
2020-09-21,1527,212900,8389813,31.85,32.01,31.61,31.73,-0.12,151
2020-09-22,1527,202700,7911050,31.81,31.81,31.32,31.4,-0.33,154
2020-09-23,1527,323242,12490961,31.4,31.4,31.04,31.08,-0.32,236
2020-09-24,1527,432569,16464377,31.2,31.2,30.48,30.56,-0.52,292
2020-09-25,1527,356211,13426245,30.56,30.8,30.2,30.32,-0.24,240
2020-09-28,1527,165870,6296710,30.56,30.88,30.28,30.88,0.56,126
2020-09-29,1527,61183,2340138,31.08,31.08,30.76,30.84,-0.04,61
2020-09-30,1527,105166,4025548,30.84,30.96,30.72,30.8,-0.04,76
2020-10-05,1527,129422,4964810,30.8,31.08,30.68,31.08,0.28,136
2020-10-06,1527,204451,7976764,31.24,31.61,31.24,31.4,0.32,135
2020-10-07,1527,85564,3323906,31.45,31.45,31.12,31.4,0.0,71
2020-10-08,1527,528237,20756736,31.85,31.85,31.45,31.73,0.33,309
2020-10-12,1527,143100,5612187,31.73,31.77,31.49,31.61,-0.12,116
2020-10-13,1527,190300,7405250,31.69,31.73,31.16,31.32,-0.29,124
2020-10-14,1527,476256,18791310,31.32,32.13,31.32,32.01,0.69,300
2020-10-15,1527,280126,11079745,32.01,32.01,31.77,31.93,-0.08,152
2020-10-16,1527,181142,7129987,31.89,31.93,31.61,31.69,-0.24,111
2020-10-19,1527,169604,6679985,31.81,31.93,31.61,31.73,0.04,106
2020-10-20,1527,82886,3247954,31.73,31.73,31.53,31.61,-0.12,67
2020-10-21,1527,186303,7278026,31.77,31.77,31.36,31.61,0.0,138
2020-10-22,1527,205005,7969405,31.65,31.65,31.2,31.4,-0.21,148
2020-10-23,1527,129306,5047884,31.4,31.65,31.36,31.53,0.13,113
2020-10-26,1527,149066,5835543,31.57,31.65,31.45,31.53,0.0,136
2020-10-27,1527,143051,5592267,31.53,31.69,31.45,31.61,0.08,98
2020-10-28,1527,242221,9427667,31.73,31.73,31.12,31.2,-0.41,164
2020-10-29,1527,263860,10146666,31.4,31.4,30.88,31.04,-0.16,160
2020-10-30,1527,167008,6407577,31.04,31.12,30.84,30.88,-0.16,120
2020-11-02,1527,167927,6424216,30.76,31.24,30.76,30.84,-0.04,125
2020-11-03,1527,142043,5487291,30.88,31.32,30.88,31.12,0.28,86
2020-11-04,1527,261142,10171574,31.16,31.57,31.16,31.45,0.33,152
2020-11-05,1527,156381,6118319,31.53,31.69,31.36,31.45,0.0,134
2020-11-06,1527,324114,12720390,31.69,31.93,31.16,31.61,0.16,224
2020-11-09,1527,390456,15472491,31.85,32.17,31.73,31.97,0.36,287
2020-11-10,1527,909034,36447295,32.21,32.61,31.85,32.61,0.64,612
2020-11-11,1527,2219183,92268280,32.61,34.03,32.45,33.74,1.13,1311
2020-11-12,1527,850783,35372389,33.66,33.82,33.1,33.54,-0.2,424
2020-11-13,1527,370255,15270317,33.54,33.54,33.14,33.46,-0.08,258
2020-11-16,1527,543305,22519631,33.38,33.74,33.14,33.62,0.16,322
2020-11-17,1527,447065,18683295,34.03,34.03,33.54,33.78,0.16,321
2020-11-18,1527,450748,18844544,33.99,33.99,33.5,33.7,-0.08,335
2020-11-19,1527,302918,12567239,33.54,33.7,33.3,33.46,-0.24,219
2020-11-20,1527,375859,15586404,33.54,33.74,33.3,33.46,0.0,267
2020-11-23,1527,483020,20164021,33.5,33.86,33.5,33.58,0.12,343
2020-11-24,1527,705895,29765036,33.7,34.31,33.7,33.99,0.41,542
2020-11-25,1527,532806,22587503,34.27,34.43,33.9,34.19,0.2,395
2020-11-26,1527,1526544,66307711,34.47,35.88,34.07,35.56,1.37,1078
2020-11-27,1527,1101357,48457523,35.72,36.16,34.99,35.15,-0.41,697
2020-11-30,1527,671554,29090488,35.15,35.23,34.75,34.75,-0.4,463
2020-12-01,1527,608697,26038121,34.67,35.03,34.15,34.67,-0.08,414
2020-12-02,1527,305723,13121270,34.83,34.91,34.43,34.51,-0.16,229
2020-12-03,1527,615192,26067248,34.55,34.55,34.03,34.07,-0.44,356
2020-12-04,1527,399203,16927297,34.11,34.59,34.03,34.15,0.08,242
2020-12-07,1527,462500,19562169,34.27,34.47,33.99,34.03,-0.12,269
2020-12-08,1527,255012,10812325,34.11,34.47,34.03,34.11,0.08,176
2020-12-09,1527,421345,17820149,34.11,34.31,34.03,34.07,-0.04,274
2020-12-10,1527,561778,23902019,34.07,34.71,34.03,34.35,0.28,359
2020-12-11,1527,696283,29543782,34.67,35.07,33.78,33.86,-0.49,433
2020-12-14,1527,583382,24198221,33.86,33.86,33.26,33.38,-0.48,397
2020-12-15,1527,331788,13683379,33.42,33.62,33.06,33.06,-0.32,261
2020-12-16,1527,523162,22017750,33.3,34.31,33.26,34.11,1.05,383
2020-12-17,1527,332459,14161317,34.11,34.71,34.07,34.23,0.12,237
2020-12-18,1527,382232,16108096,34.43,34.43,33.7,33.7,-0.53,261
2020-12-21,1527,290702,12073416,33.7,33.94,33.3,33.54,-0.16,248
2020-12-22,1527,311424,12925454,33.58,33.78,33.06,33.14,-0.4,227
2020-12-23,1527,366995,15057079,33.14,33.34,32.94,33.22,0.08,215
2020-12-24,1527,171004,7098099,33.38,33.66,33.34,33.5,0.28,139
2020-12-25,1527,149175,6200358,33.7,33.7,33.38,33.42,-0.08,141
2020-12-28,1527,317762,13170457,33.46,33.7,33.3,33.62,0.2,198
2020-12-29,1527,278762,11688617,33.7,34.03,33.66,33.66,0.04,199
2020-12-30,1527,226665,9477759,33.66,33.82,33.58,33.78,0.12,154
2020-12-31,1527,228978,9548717,33.94,33.94,33.5,33.58,-0.2,176
