date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-09,4173,1501000,32905000,15.98,16.53,15.44,15.47,-0.11,870
2020-03-10,4173,628000,12722600,14.93,15.15,14.46,14.75,-0.72,306
2020-03-11,4173,1081000,22913600,15.4,15.73,15.18,15.47,0.72,568
2020-03-12,4173,2630000,54756950,15.8,15.87,14.42,14.49,-0.98,1366
2020-03-13,4173,961000,17438650,13.15,13.66,13.08,13.44,-1.05,470
2020-03-16,4173,678000,12287950,13.33,13.47,12.93,12.97,-0.47,376
2020-03-17,4173,794000,13955000,12.24,13.18,12.2,12.53,-0.44,448
2020-03-18,4173,536000,9113500,12.6,12.68,12.09,12.09,-0.44,253
2020-03-19,4173,715000,11059850,11.88,11.88,10.9,10.9,-1.19,347
2020-03-20,4173,432000,6911300,11.19,11.84,11.19,11.7,0.8,214
2020-03-23,4173,236000,3654650,11.33,11.55,10.97,11.48,-0.22,137
2020-03-24,4173,240000,3939700,11.7,12.02,11.7,11.95,0.47,147
2020-03-25,4173,320000,5432900,12.17,12.49,12.17,12.35,0.4,183
2020-03-26,4173,204000,3464750,12.39,12.49,12.13,12.49,0.14,112
2020-03-27,4173,471000,8198650,12.57,12.75,12.49,12.68,0.19,226
2020-03-30,4173,188000,3245400,12.68,12.78,12.35,12.68,0.0,116
2020-03-31,4173,197000,3469200,12.75,12.89,12.68,12.75,0.07,119
2020-04-01,4173,320000,5751650,12.71,13.22,12.71,13.08,0.33,164
2020-04-06,4173,1534000,29731300,13.15,14.38,13.15,14.38,1.3,715
2020-04-07,4173,1395000,27415250,14.38,14.67,14.02,14.24,-0.14,740
2020-04-08,4173,630000,12378000,14.42,14.6,14.02,14.2,-0.04,338
2020-04-09,4173,586000,11613100,14.6,14.6,14.2,14.38,0.18,324
2020-04-10,4173,629000,12508650,14.31,14.6,14.31,14.42,0.04,327
2020-04-13,4173,729000,14274500,14.35,14.35,14.09,14.16,-0.26,327
2020-04-14,4173,528000,10408550,14.16,14.42,14.16,14.35,0.19,208
2020-04-15,4173,1107000,22341000,14.49,15.11,14.46,15.0,0.65,532
2020-04-16,4173,1011000,19718100,15.67,16.12,15.67,15.91,0.91,471
2020-04-17,4173,781000,15060300,16.04,16.08,15.51,15.51,-0.4,387
2020-04-20,4173,343000,6537950,15.59,15.75,15.34,15.67,0.16,161
2020-04-21,4173,266000,5007400,15.63,15.63,15.18,15.18,-0.49,167
2020-04-22,4173,147000,2717100,15.02,15.34,14.89,15.26,0.08,87
2020-04-23,4173,529000,9811200,15.18,15.38,14.98,15.1,-0.16,272
2020-04-24,4173,975000,18353750,15.1,15.63,15.1,15.51,0.41,526
2020-04-27,4173,941000,18135650,15.75,15.83,15.63,15.71,0.2,492
2020-04-28,4173,781000,15010900,15.83,15.83,15.59,15.67,-0.04,391
2020-04-29,4173,885000,16886150,15.67,15.71,15.47,15.51,-0.16,449
2020-04-30,4173,853000,16135000,15.47,15.51,15.34,15.51,0.0,417
2020-05-04,4173,1281000,24849650,15.47,16.32,15.22,16.0,0.49,660
2020-05-05,4173,1466000,29135350,16.24,16.57,15.91,16.0,0.0,807
2020-05-06,4173,1983000,39697050,16.16,16.69,15.95,16.08,0.08,1018
2020-05-07,4173,4114000,87036850,16.2,17.67,16.2,17.67,1.59,1638
2020-05-08,4173,4970000,107577600,18.24,18.61,16.49,16.77,-0.9,2572
2020-05-11,4173,1417000,28760250,16.77,17.06,15.95,16.53,-0.24,759
2020-05-12,4173,1039000,20961350,16.53,16.85,16.24,16.28,-0.25,493
2020-05-13,4173,2646000,51153000,15.67,16.0,15.63,15.95,-0.33,1937
2020-05-14,4173,1689000,32565450,16.0,16.12,15.38,15.38,-0.57,1034
2020-05-15,4173,1287000,24096200,15.55,15.67,14.98,15.14,-0.24,741
2020-05-18,4173,1436000,27591050,15.3,15.95,15.3,15.67,0.53,821
2020-05-19,4173,3535000,70094400,15.87,16.53,15.79,16.04,0.37,1841
2020-05-20,4173,922000,17821050,16.04,16.04,15.67,15.71,-0.33,570
2020-05-21,4173,976000,19035200,15.91,16.12,15.75,15.87,0.16,539
2020-05-22,4173,1635000,32059500,15.79,16.16,15.79,15.83,-0.04,706
2020-05-25,4173,9585000,199939000,16.16,17.38,16.08,17.38,1.55,4171
2020-05-26,4173,7468000,161720550,17.83,18.53,16.85,17.3,-0.08,3716
2020-05-27,4173,1906000,39071200,17.3,17.3,16.53,16.53,-0.77,1049
2020-05-28,4173,917000,18583750,16.81,16.85,16.36,16.36,-0.17,548
2020-05-29,4173,963000,19545000,16.32,16.85,16.28,16.65,0.29,502
2020-06-01,4173,793000,16041700,16.73,16.77,16.4,16.44,-0.21,412
2020-06-02,4173,725000,14510250,16.49,16.49,16.16,16.44,0.0,427
2020-06-03,4173,565000,11507500,16.57,16.73,16.49,16.61,0.17,323
2020-06-04,4173,611000,12471650,16.73,16.81,16.57,16.69,0.08,303
2020-06-05,4173,970000,20097750,16.77,17.22,16.65,17.06,0.37,508
2020-06-08,4173,902000,18821250,17.26,17.38,16.89,16.89,-0.17,423
2020-06-09,4173,1613000,33709300,17.02,17.34,16.77,17.14,0.25,585
2020-06-10,4173,9133000,199380200,17.26,18.36,17.18,17.95,0.81,4262
2020-06-11,4173,2309000,49049100,17.79,17.79,16.85,16.89,-1.06,1190
2020-06-12,4173,1004000,20520450,16.32,17.1,16.28,16.89,0.0,535
2020-06-15,4173,2409000,51954700,17.1,17.91,17.06,17.46,0.57,1377
2020-06-16,4173,2941000,64769650,17.91,18.24,17.63,17.95,0.49,1539
2020-06-17,4173,9723000,231225100,18.28,19.75,18.28,19.75,1.8,4156
2020-06-18,4173,13363000,347552900,20.04,21.71,20.04,21.71,1.96,6063
2020-06-19,4173,12440000,333512300,23.87,23.87,20.4,20.4,-1.31,5551
2020-06-22,4173,4674000,118168900,20.48,21.18,20.12,21.06,0.66,2421
2020-06-23,4173,3289000,81912500,21.01,21.34,19.67,19.99,-1.07,1805
2020-06-24,4173,2582000,61723900,19.99,20.2,19.14,19.38,-0.61,1381
2020-06-29,4173,7569000,192317050,19.67,21.3,19.59,20.4,1.02,4068
2020-06-30,4173,2277000,55721700,20.24,20.36,19.67,20.04,-0.36,1259
2020-07-01,4173,1553000,37875950,20.32,20.32,19.71,19.91,-0.13,854
2020-07-02,4173,1650000,40817300,19.99,20.53,19.91,20.16,0.25,981
2020-07-03,4173,1453000,35353800,20.28,20.28,19.71,19.75,-0.41,750
2020-07-06,4173,1400000,33898950,19.91,19.99,19.63,19.75,0.0,713
2020-07-07,4173,1927000,45763150,19.87,20.04,19.1,19.3,-0.45,942
2020-07-08,4173,2785000,68311450,19.38,20.28,19.38,19.99,0.69,1546
2020-07-09,4173,5291000,133890100,20.4,21.3,20.04,20.48,0.49,2821
2020-07-10,4173,7661000,196900650,21.01,21.63,19.91,20.73,0.25,4117
2020-07-13,4173,2180000,55168750,20.65,21.14,20.4,20.48,-0.25,1176
2020-07-14,4173,1639000,40880600,20.4,20.93,19.91,19.95,-0.53,868
2020-07-15,4173,1671000,40345450,20.28,20.28,19.38,19.42,-0.53,960
2020-07-16,4173,831000,20003250,19.55,19.87,19.42,19.59,0.17,456
2020-07-17,4173,2161000,49741050,19.87,19.87,18.24,18.32,-1.27,1142
2020-07-20,4173,1321000,29813200,18.32,19.06,17.75,18.81,0.49,665
2020-07-21,4173,3060000,73886300,19.18,20.36,19.06,19.38,0.57,1585
2020-07-22,4173,1030000,24754900,19.46,19.91,19.38,19.59,0.21,581
2020-07-23,4173,769000,18321000,19.83,19.83,19.14,19.34,-0.25,411
2020-07-24,4173,983000,23411750,19.26,19.83,19.06,19.51,0.17,565
2020-07-27,4173,1062000,24599450,19.71,19.75,18.53,18.53,-0.98,592
2020-07-28,4173,944000,21251400,18.61,18.81,18.04,18.08,-0.45,500
2020-07-29,4173,950000,21911200,18.61,19.18,18.44,18.61,0.53,592
2020-07-30,4173,770000,17885950,18.97,19.14,18.81,19.02,0.41,352
2020-07-31,4173,728000,17066750,19.14,19.34,18.97,19.1,0.08,436
2020-08-03,4173,2432000,57855950,19.26,20.44,19.18,19.81,0.71,1298
2020-08-04,4173,2435000,58565350,19.73,20.48,19.68,19.89,0.08,1311
2020-08-05,4173,850000,20286150,19.77,20.23,19.73,20.02,0.13,448
2020-08-06,4173,2618000,64116300,20.35,20.77,20.23,20.31,0.29,1257
2020-08-07,4173,667000,16033150,20.19,20.48,19.93,20.14,-0.17,384
2020-08-10,4173,445000,10690150,20.1,20.48,19.93,19.93,-0.21,280
2020-08-11,4173,601000,14096350,19.93,20.06,19.22,19.31,-0.62,350
2020-08-12,4173,386000,8970550,19.31,19.68,19.14,19.64,0.33,244
2020-08-13,4173,401000,9288150,19.68,19.93,19.26,19.26,-0.38,251
2020-08-14,4173,406000,9432800,19.31,19.73,19.22,19.35,0.09,230
2020-08-17,4173,352000,8161050,19.43,19.6,19.35,19.43,0.08,175
2020-08-18,4173,3132000,75605200,19.56,20.44,19.52,20.27,0.84,1543
2020-08-19,4173,3581000,87865200,20.69,20.9,20.06,20.06,-0.21,1858
2020-08-20,4173,1262000,29138000,20.1,20.23,18.64,18.93,-1.13,744
2020-08-21,4173,661000,15025850,19.26,19.26,18.85,18.93,0.0,393
2020-08-24,4173,336000,7604300,18.93,19.14,18.89,19.01,0.08,195
2020-08-25,4173,390000,8839350,19.18,19.18,18.93,18.93,-0.08,207
2020-08-26,4173,345000,7856100,19.06,19.18,18.97,19.06,0.13,215
2020-08-27,4173,433000,9803700,19.22,19.22,18.85,18.93,-0.13,242
2020-08-28,4173,348000,7968050,18.93,19.39,18.93,19.31,0.38,216
2020-08-31,4173,380000,8643100,19.43,19.43,18.93,18.93,-0.38,222
2020-09-01,4173,355000,7936100,18.93,18.93,18.64,18.72,-0.21,200
2020-09-02,4173,289000,6465900,18.72,18.93,18.64,18.64,-0.08,170
2020-09-03,4173,599000,13223100,18.68,18.72,18.39,18.39,-0.25,347
2020-09-04,4173,265000,5798350,18.26,18.51,18.01,18.34,-0.05,158
2020-09-07,4173,267000,5861850,18.34,18.47,18.34,18.39,0.05,166
2020-09-08,4173,2963000,69931250,18.39,20.14,18.3,19.47,1.08,1704
2020-09-09,4173,484000,11083700,19.39,19.39,19.01,19.31,-0.16,282
2020-09-10,4173,501000,11324050,19.31,19.31,18.76,18.76,-0.55,327
2020-09-11,4173,170000,3797600,18.76,18.89,18.59,18.64,-0.12,127
2020-09-14,4173,273000,6018900,18.64,18.64,18.43,18.43,-0.21,184
2020-09-15,4173,332000,7466750,18.59,19.1,18.51,18.8,0.37,204
2020-09-16,4173,153000,3425400,19.06,19.06,18.64,18.64,-0.16,113
2020-09-17,4173,148000,3306850,18.64,18.85,18.64,18.68,0.04,101
2020-09-18,4173,317000,7153750,18.85,19.1,18.76,18.85,0.17,187
2020-09-21,4173,190000,4282500,19.01,19.01,18.8,18.8,-0.05,114
2020-09-22,4173,140000,3109300,18.85,18.93,18.47,18.59,-0.21,85
2020-09-23,4173,216000,4776100,18.64,18.76,18.43,18.43,-0.16,116
2020-09-24,4173,351000,7576450,18.3,18.3,17.88,17.92,-0.51,207
2020-09-25,4173,492000,10340800,17.92,17.97,17.17,17.38,-0.54,259
2020-09-28,4173,1119000,24636450,17.42,18.8,17.42,18.76,1.38,531
2020-09-29,4173,8375000,194488950,19.18,20.14,18.93,18.97,0.21,3908
2020-09-30,4173,936000,20899000,18.55,19.22,18.51,19.01,0.04,531
2020-10-05,4173,511000,11613000,19.01,19.26,18.76,18.89,-0.12,350
2020-10-06,4173,245000,5525100,18.89,19.06,18.76,18.8,-0.09,175
2020-10-07,4173,359000,7961550,18.68,18.76,18.43,18.43,-0.37,231
2020-10-08,4173,255000,5610850,18.51,18.68,18.3,18.3,-0.13,182
2020-10-12,4173,257000,5563300,18.34,18.39,17.97,17.97,-0.33,190
2020-10-13,4173,4713000,108974050,19.01,19.73,18.76,19.73,1.76,2306
2020-10-14,4173,8559000,219738300,21.36,21.69,20.86,21.69,1.96,3812
2020-10-15,4173,6591000,165730350,21.78,21.78,20.48,20.52,-1.17,3265
2020-10-16,4173,1841000,44381400,20.27,20.52,20.02,20.14,-0.38,1033
2020-10-19,4173,1026000,24612100,20.31,20.48,19.81,20.1,-0.04,595
2020-10-20,4173,598000,14375050,20.1,20.44,19.89,19.98,-0.12,357
2020-10-21,4173,510000,12078750,19.98,20.02,19.68,19.81,-0.17,316
2020-10-22,4173,419000,9838000,19.93,19.98,19.56,19.56,-0.25,249
2020-10-23,4173,396000,9372800,19.47,20.02,19.47,19.73,0.17,257
2020-10-26,4173,446000,10391250,19.81,19.85,19.35,19.47,-0.26,258
2020-10-27,4173,1544000,36935650,19.47,20.48,19.39,20.35,0.88,794
2020-10-28,4173,3317000,80308450,20.19,20.77,19.68,19.81,-0.54,1716
2020-10-29,4173,1942000,46658550,19.6,20.4,19.39,19.93,0.12,1007
2020-10-30,4173,497000,11721150,19.77,20.06,19.47,19.47,-0.46,332
2020-11-02,4173,2056000,49532350,19.52,20.73,19.52,20.1,0.63,1074
2020-11-03,4173,594000,14128700,19.93,20.4,19.73,19.98,-0.12,374
2020-11-04,4173,1335000,30959950,19.81,19.81,19.14,19.31,-0.67,706
2020-11-05,4173,321000,7457900,19.47,19.6,19.35,19.39,0.08,191
2020-11-06,4173,327000,7557700,19.47,19.52,19.26,19.26,-0.13,167
2020-11-09,4173,274000,6334350,19.47,19.56,19.26,19.31,0.05,158
2020-11-10,4173,11275000,282536350,20.6,21.23,20.19,20.77,1.46,4817
2020-11-11,4173,2010000,48129450,20.1,20.35,19.81,20.02,-0.75,1179
2020-11-12,4173,662000,15701350,20.06,20.23,19.73,19.77,-0.25,407
2020-11-13,4173,1008000,24170850,19.93,20.4,19.85,19.98,0.21,532
2020-11-16,4173,561000,13419550,20.23,20.23,19.81,19.89,-0.09,324
2020-11-17,4173,3083000,75945550,20.23,21.19,20.02,20.35,0.46,1681
2020-11-18,4173,6414000,161435600,20.31,21.44,20.31,20.98,0.63,3092
2020-11-19,4173,1308000,32461950,20.94,20.94,20.6,20.9,-0.08,733
2020-11-20,4173,784000,19543550,21.02,21.11,20.73,20.9,0.0,441
2020-11-23,4173,1403000,35284100,21.02,21.27,20.86,20.9,0.0,619
2020-11-24,4173,955000,23488550,20.94,21.02,20.44,20.44,-0.46,506
2020-11-25,4173,1337000,33189000,20.35,21.23,20.35,20.44,0.0,692
2020-11-26,4173,392000,9622900,20.69,20.77,20.44,20.56,0.12,235
2020-11-27,4173,557000,13650400,20.52,20.73,20.4,20.48,-0.08,307
2020-11-30,4173,505000,12457850,20.52,20.77,20.52,20.56,0.08,280
2020-12-01,4173,431000,10570000,20.81,20.81,20.48,20.52,-0.04,251
2020-12-02,4173,473000,11665100,20.6,20.77,20.52,20.6,0.08,259
2020-12-03,4173,1968000,49551650,20.81,21.44,20.81,20.9,0.3,965
2020-12-04,4173,762000,18946800,21.19,21.19,20.73,20.77,-0.13,406
2020-12-07,4173,593000,14671750,20.81,20.98,20.56,20.56,-0.21,310
2020-12-08,4173,593000,14560200,20.69,20.9,20.4,20.48,-0.08,333
2020-12-09,4173,724000,17562700,20.52,20.56,20.14,20.19,-0.29,438
2020-12-10,4173,1219000,28729700,20.02,20.1,19.6,19.6,-0.59,641
2020-12-11,4173,754000,17424900,19.47,19.6,19.26,19.39,-0.21,397
2020-12-14,4173,467000,11080900,19.81,20.06,19.77,19.81,0.42,274
2020-12-15,4173,4941000,122791900,20.02,21.27,19.85,20.77,0.96,2495
2020-12-16,4173,9349000,241313700,20.86,22.41,20.69,22.03,1.26,4376
2020-12-17,4173,6840000,180615050,22.78,22.82,21.36,21.65,-0.38,3258
2020-12-18,4173,1460000,37204650,21.69,21.86,21.15,21.19,-0.46,845
2020-12-21,4173,1124000,28728750,21.36,21.69,21.23,21.23,0.04,624
2020-12-22,4173,1182000,29998200,21.15,21.69,20.94,21.32,0.09,682
2020-12-23,4173,1032000,25926150,21.36,21.61,20.81,20.86,-0.46,562
2020-12-24,4173,534000,13365350,20.98,21.15,20.86,20.98,0.12,265
2020-12-25,4173,435000,10829800,21.02,21.11,20.77,20.81,-0.17,269
2020-12-28,4173,605000,15073150,20.94,21.11,20.69,20.77,-0.04,365
2020-12-29,4173,522000,13063050,20.86,21.23,20.81,20.81,0.04,295
2020-12-30,4173,451000,11279300,21.11,21.11,20.86,20.94,0.13,220
2020-12-31,4173,740000,18675050,21.23,21.27,20.94,21.02,0.08,426
