date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-17,1104,713820,10876520,10.73,10.73,10.52,10.7,-0.24,306
2020-03-18,1104,551863,8360926,10.73,10.73,10.45,10.49,-0.21,345
2020-03-19,1104,1096789,15454609,10.31,10.31,9.65,9.72,-0.77,503
2020-03-20,1104,552262,7976286,9.83,10.35,9.83,10.14,0.42,296
2020-03-23,1104,424358,5910523,9.51,9.93,9.51,9.93,-0.21,185
2020-03-24,1104,400326,5812502,9.93,10.21,9.93,10.11,0.18,182
2020-03-25,1104,512145,7706604,10.45,10.56,10.35,10.52,0.41,241
2020-03-26,1104,274186,4142535,10.63,10.63,10.45,10.59,0.07,109
2020-03-27,1104,945215,14854225,11.01,11.05,10.87,10.91,0.32,418
2020-03-30,1104,515015,8014873,10.91,11.01,10.66,10.91,0.0,293
2020-03-31,1104,440847,6956852,11.08,11.08,10.94,11.01,0.1,214
2020-04-01,1104,283864,4461527,10.98,11.01,10.84,10.98,-0.03,166
2020-04-06,1104,4322077,63093671,11.05,11.12,10.94,11.01,0.03,182
2020-04-07,1104,4487475,65013841,11.08,11.26,11.08,11.22,0.21,264
2020-04-08,1104,4654160,69124898,11.26,11.64,11.22,11.6,0.38,324
2020-04-09,1104,4458801,67654782,11.6,11.71,11.57,11.71,0.11,218
2020-04-10,1104,321647,5397230,11.71,11.74,11.64,11.71,0.0,146
2020-04-13,1104,4463573,68643891,11.78,11.85,11.67,11.81,0.1,230
2020-04-14,1104,555078,9507540,11.81,12.06,11.78,12.06,0.25,254
2020-04-15,1104,417534,7224960,12.06,12.13,11.99,12.09,0.03,257
2020-04-16,1104,407638,6997415,12.06,12.06,11.85,11.99,-0.1,198
2020-04-17,1104,623284,10806035,12.13,12.2,11.99,11.99,0.0,331
2020-04-20,1104,241012,4129501,12.02,12.02,11.88,11.95,-0.04,143
2020-04-21,1104,649779,10897349,11.85,11.92,11.6,11.6,-0.35,368
2020-04-22,1104,222046,3688164,11.5,11.71,11.5,11.67,0.07,167
2020-04-23,1104,218085,3664776,11.67,11.78,11.64,11.78,0.11,131
2020-04-24,1104,192096,3226751,11.74,11.78,11.67,11.74,-0.04,144
2020-04-27,1104,456968,7802998,11.74,12.13,11.74,11.99,0.25,256
2020-04-28,1104,113732,1957113,12.02,12.06,11.92,12.02,0.03,89
2020-04-29,1104,369921,6447777,12.06,12.2,12.02,12.13,0.11,193
2020-04-30,1104,604759,10610973,12.16,12.3,12.16,12.27,0.14,293
2020-05-04,1104,425587,7377556,12.16,12.16,12.02,12.09,-0.18,223
2020-05-05,1104,167072,2910806,12.2,12.23,12.09,12.2,0.11,131
2020-05-06,1104,268973,4707226,12.2,12.27,12.13,12.23,0.03,141
2020-05-07,1104,269229,4740595,12.23,12.37,12.23,12.34,0.11,143
2020-05-08,1104,477359,8470834,12.34,12.44,12.3,12.34,0.0,212
2020-05-11,1104,754731,13467857,12.41,12.51,12.34,12.47,0.13,254
2020-05-12,1104,591490,10507960,12.47,12.47,12.34,12.34,-0.13,212
2020-05-13,1104,373082,6529691,12.16,12.27,12.13,12.27,-0.07,214
2020-05-14,1104,368435,6418961,12.13,12.23,12.09,12.2,-0.07,177
2020-05-15,1104,387158,6727994,12.2,12.2,12.06,12.09,-0.11,205
2020-05-18,1104,379486,6599404,12.09,12.2,12.09,12.16,0.07,188
2020-05-19,1104,272693,4790889,12.23,12.3,12.2,12.27,0.11,163
2020-05-20,1104,277801,4897333,12.3,12.37,12.23,12.34,0.07,170
2020-05-21,1104,190806,3383413,12.37,12.41,12.3,12.41,0.07,123
2020-05-22,1104,324264,5708331,12.37,12.37,12.2,12.23,-0.18,189
2020-05-25,1104,212671,3718271,12.3,12.3,12.13,12.2,-0.03,111
2020-05-26,1104,183676,3229192,12.2,12.34,12.2,12.34,0.14,118
2020-05-27,1104,367689,6510188,12.37,12.41,12.3,12.34,0.0,172
2020-05-28,1104,216563,3836911,12.44,12.44,12.3,12.34,0.0,129
2020-05-29,1104,191323,3381032,12.34,12.34,12.3,12.34,0.0,85
2020-06-01,1104,361508,6419839,12.34,12.41,12.34,12.41,0.07,185
2020-06-02,1104,216849,3861442,12.41,12.44,12.41,12.44,0.03,98
2020-06-03,1104,541169,9720572,12.44,12.58,12.44,12.58,0.14,276
2020-06-04,1104,400630,7208090,12.65,12.65,12.44,12.47,-0.11,212
2020-06-05,1104,506618,9107230,12.47,12.58,12.47,12.54,0.07,213
2020-06-08,1104,620808,11198194,12.54,12.65,12.51,12.58,0.04,224
2020-06-09,1104,558525,10083971,12.58,12.61,12.54,12.58,0.0,188
2020-06-10,1104,409183,7390435,12.58,12.61,12.54,12.58,0.0,235
2020-06-11,1104,409553,7352933,12.58,12.61,12.44,12.44,-0.14,209
2020-06-12,1104,308756,5428954,12.2,12.37,12.13,12.34,-0.1,201
2020-06-15,1104,325412,5777174,12.34,12.47,12.23,12.41,0.07,194
2020-06-16,1104,253730,4551690,12.41,12.58,12.41,12.54,0.13,171
2020-06-17,1104,215130,3882949,12.58,12.61,12.54,12.61,0.07,136
2020-06-18,1104,127373,2296537,12.54,12.61,12.54,12.61,0.0,94
2020-06-19,1104,213787,3857724,12.61,12.61,12.54,12.61,0.0,107
2020-06-22,1104,135229,2438872,12.61,12.61,12.54,12.61,0.0,105
2020-06-23,1104,300703,5404501,12.58,12.58,12.47,12.51,-0.1,144
2020-06-24,1104,486990,8774611,12.51,12.61,12.51,12.54,0.03,150
2020-06-29,1104,241571,4331305,12.51,12.54,12.44,12.51,-0.03,133
2020-06-30,1104,246059,4430062,12.54,12.58,12.51,12.54,0.03,115
2020-07-01,1104,220710,3975324,12.61,12.61,12.51,12.58,0.04,114
2020-07-02,1104,551846,9984312,12.58,12.68,12.51,12.65,0.07,219
2020-07-03,1104,433437,7883493,12.65,12.72,12.65,12.68,0.03,208
2020-07-06,1104,1018572,18647713,12.68,12.82,12.68,12.82,0.14,363
2020-07-07,1104,667211,12232021,12.82,12.89,12.72,12.82,0.0,229
2020-07-08,1104,546966,10041509,12.82,12.82,12.75,12.82,0.0,205
2020-07-09,1104,535084,9801719,12.82,12.82,12.72,12.75,-0.07,258
2020-07-10,1104,791683,14433512,12.75,12.75,12.61,12.72,-0.03,232
2020-07-13,1104,1047324,19215707,12.79,12.89,12.75,12.79,0.07,337
2020-07-14,1104,1048843,19205454,12.82,12.82,12.72,12.75,-0.04,300
2020-07-15,1104,2325786,42724005,12.75,12.86,12.75,12.82,0.07,658
2020-07-16,1104,1345893,23640477,12.9,13.08,12.9,12.97,0.15,508
2020-07-17,1104,680515,11855823,12.97,12.97,12.79,12.79,-0.18,363
2020-07-20,1104,449598,7739862,12.79,12.79,12.64,12.68,-0.11,255
2020-07-21,1104,375433,6491434,12.75,12.79,12.71,12.79,0.11,260
2020-07-22,1104,426417,7355300,12.79,12.79,12.68,12.71,-0.08,227
2020-07-23,1104,233297,4009324,12.71,12.71,12.6,12.71,0.0,179
2020-07-24,1104,642672,10985709,12.71,12.71,12.53,12.57,-0.14,356
2020-07-27,1104,540569,9168473,12.53,12.57,12.45,12.45,-0.12,277
2020-07-28,1104,497808,8388521,12.49,12.49,12.34,12.34,-0.11,244
2020-07-29,1104,220836,3736406,12.31,12.53,12.31,12.53,0.19,147
2020-07-30,1104,226655,3846335,12.57,12.57,12.45,12.49,-0.04,145
2020-07-31,1104,153590,2614480,12.45,12.6,12.45,12.6,0.11,96
2020-08-03,1104,224174,3804127,12.6,12.6,12.45,12.49,-0.11,142
2020-08-04,1104,162341,2759847,12.53,12.57,12.49,12.53,0.04,109
2020-08-05,1104,232229,3974655,12.53,12.68,12.53,12.68,0.15,119
2020-08-06,1104,312351,5403388,12.75,12.82,12.68,12.71,0.03,172
2020-08-07,1104,167225,2871009,12.75,12.79,12.57,12.57,-0.14,124
2020-08-10,1104,140030,2401659,12.6,12.71,12.6,12.64,0.07,104
2020-08-11,1104,205322,3540741,12.68,12.75,12.68,12.68,0.04,129
2020-08-12,1104,997046,17627861,12.97,13.27,12.93,13.04,0.36,478
2020-08-13,1104,1167917,20934535,13.08,13.34,13.08,13.3,0.26,516
2020-08-14,1104,741559,13496736,13.38,13.49,13.34,13.45,0.15,421
2020-08-17,1104,2554142,47642253,13.52,13.86,13.52,13.82,0.37,883
2020-08-18,1104,1222274,23032289,13.86,13.97,13.82,13.89,0.07,514
2020-08-19,1104,902991,17019022,13.93,13.97,13.78,13.86,-0.03,413
2020-08-20,1104,1244882,22916466,13.86,13.86,13.45,13.49,-0.37,542
2020-08-21,1104,565026,10436627,13.63,13.71,13.56,13.63,0.14,302
2020-08-24,1104,379939,7041273,13.67,13.71,13.6,13.67,0.04,178
2020-08-25,1104,734338,13682308,13.67,13.86,13.63,13.71,0.04,293
2020-08-26,1104,272690,5067581,13.71,13.78,13.63,13.71,0.0,152
2020-08-27,1104,1293093,24432646,13.89,14.04,13.82,14.0,0.29,591
2020-08-28,1104,1216444,23141439,14.0,14.11,13.93,14.0,0.0,498
2020-08-31,1104,2289471,44538233,14.08,14.48,14.08,14.33,0.33,947
2020-09-01,1104,2044262,40216763,14.41,14.67,14.37,14.63,0.3,736
2020-09-02,1104,2495969,50337664,14.7,15.0,14.67,14.96,0.33,1007
2020-09-03,1104,1608124,32565830,15.11,15.18,14.74,14.74,-0.22,777
2020-09-04,1104,1597886,31973170,14.44,14.96,14.44,14.74,0.0,621
2020-09-07,1104,3036256,62361764,15.07,15.44,14.81,15.26,0.52,1037
2020-09-08,1104,1234439,25391748,15.37,15.37,14.96,15.14,-0.12,561
2020-09-09,1104,781356,15859354,15.07,15.07,14.89,15.03,-0.11,411
2020-09-10,1104,512235,10373758,15.03,15.11,14.85,14.89,-0.14,321
2020-09-11,1104,2213666,43525534,14.59,14.67,14.33,14.41,-0.48,914
2020-09-14,1104,458211,9025028,14.52,14.59,14.41,14.56,0.15,249
2020-09-15,1104,525833,10288572,14.59,14.59,14.33,14.48,-0.08,286
2020-09-16,1104,581380,11465401,14.56,14.67,14.41,14.56,0.08,313
2020-09-17,1104,465263,9209834,14.56,14.74,14.48,14.56,0.0,268
2020-09-18,1104,457914,9065399,14.56,14.67,14.52,14.63,0.07,241
2020-09-21,1104,712497,14217783,14.63,14.81,14.63,14.7,0.07,310
2020-09-22,1104,595761,11796051,14.7,14.7,14.48,14.63,-0.07,217
2020-09-23,1104,961524,18704984,14.7,14.7,14.19,14.26,-0.37,468
2020-09-24,1104,1165785,22089878,14.15,14.15,13.86,13.89,-0.37,472
2020-09-25,1104,399428,7506194,13.93,13.97,13.74,13.78,-0.11,214
2020-09-28,1104,405286,7650416,14.08,14.08,13.78,13.97,0.19,215
2020-09-29,1104,258299,4916841,14.0,14.11,13.97,14.04,0.07,135
2020-09-30,1104,230523,4403037,14.0,14.11,14.0,14.04,0.0,119
2020-10-05,1104,405055,7749556,14.04,14.22,14.04,14.11,0.07,181
2020-10-06,1104,613417,11956637,14.11,14.48,14.11,14.41,0.3,255
2020-10-07,1104,276895,5407899,14.33,14.44,14.33,14.44,0.03,137
2020-10-08,1104,237969,4635446,14.41,14.41,14.3,14.37,-0.07,111
2020-10-12,1104,8353585,174402683,14.7,15.81,14.44,15.44,1.07,2750
2020-10-13,1104,4604557,94249822,15.48,15.59,14.7,14.85,-0.59,1914
2020-10-14,1104,883734,17900769,14.81,15.0,14.81,14.92,0.07,553
2020-10-15,1104,761557,15363817,14.96,14.96,14.81,14.85,-0.07,358
2020-10-16,1104,665207,13424179,14.81,14.96,14.78,14.78,-0.07,373
2020-10-19,1104,720173,14538612,14.78,14.92,14.78,14.89,0.11,468
2020-10-20,1104,1630370,33374046,14.92,15.26,14.89,15.14,0.25,633
2020-10-21,1104,598850,12203737,15.14,15.14,14.92,15.03,-0.11,388
2020-10-22,1104,3040886,62205118,14.96,15.26,14.92,15.03,0.0,769
2020-10-23,1104,481709,9817489,15.03,15.11,14.89,15.07,0.04,229
2020-10-26,1104,432564,8807461,15.07,15.07,14.92,14.96,-0.11,259
2020-10-27,1104,528230,10662156,14.89,14.92,14.81,14.81,-0.15,283
2020-10-28,1104,392015,7936465,14.81,15.0,14.81,14.92,0.11,228
2020-10-29,1104,590092,11833028,14.74,14.85,14.67,14.78,-0.14,279
2020-10-30,1104,498482,9953152,14.81,14.85,14.67,14.7,-0.08,343
2020-11-02,1104,562070,11132574,14.7,14.74,14.52,14.59,-0.11,315
2020-11-03,1104,372499,7455127,14.74,14.81,14.7,14.74,0.15,173
2020-11-04,1104,236803,4725917,14.78,14.78,14.67,14.74,0.0,125
2020-11-05,1104,386431,7681635,14.78,14.78,14.59,14.67,-0.07,200
2020-11-06,1104,251416,5029380,14.74,14.89,14.63,14.7,0.03,148
2020-11-09,1104,982391,19677604,14.78,14.85,14.74,14.78,0.08,395
2020-11-10,1104,1509705,30497303,14.81,15.0,14.74,14.89,0.11,496
2020-11-11,1104,2755154,56824162,15.07,15.4,15.07,15.4,0.51,1219
2020-11-12,1104,3091030,65396253,15.48,15.92,15.26,15.66,0.26,1064
2020-11-13,1104,1674043,35286886,15.62,15.66,15.4,15.66,0.0,596
2020-11-16,1104,4989740,108815914,15.88,16.32,15.77,16.03,0.37,2078
2020-11-17,1104,6314219,142701430,16.36,16.99,16.21,16.95,0.92,2746
2020-11-18,1104,3913601,90501702,16.99,17.25,16.77,17.17,0.22,1968
2020-11-19,1104,2134823,49484637,17.06,17.28,16.77,17.06,-0.11,1196
2020-11-20,1104,1946990,45226773,16.8,17.25,16.73,17.13,0.07,981
2020-11-23,1104,2603589,61979066,17.17,17.69,17.17,17.5,0.37,1196
2020-11-24,1104,1384170,32911380,17.61,17.69,17.28,17.61,0.11,713
2020-11-25,1104,1785437,42804657,17.32,17.83,17.32,17.61,0.0,918
2020-11-26,1104,1982639,47752105,17.65,18.02,17.58,17.72,0.11,967
2020-11-27,1104,1028822,24517476,17.72,17.76,17.47,17.58,-0.14,534
2020-11-30,1104,5380400,124895470,17.61,17.61,16.8,16.8,-0.78,1599
2020-12-01,1104,2332911,53720269,16.95,17.1,16.8,17.1,0.3,1136
2020-12-02,1104,1530435,34794113,17.1,17.1,16.62,16.73,-0.37,846
2020-12-03,1104,1163673,26210629,16.73,16.73,16.51,16.58,-0.15,624
2020-12-04,1104,1747238,38954037,16.58,16.58,16.29,16.51,-0.07,770
2020-12-07,1104,1028315,22855772,16.55,16.55,16.32,16.32,-0.19,445
2020-12-08,1104,897252,19825885,16.36,16.43,16.21,16.21,-0.11,474
2020-12-09,1104,906551,20121789,16.25,16.47,16.25,16.47,0.26,414
2020-12-10,1104,868683,19371941,16.47,16.55,16.29,16.51,0.04,330
2020-12-11,1104,1540167,33856821,16.51,16.51,15.99,16.03,-0.48,718
2020-12-14,1104,613944,13543279,16.07,16.4,15.99,16.36,0.33,312
2020-12-15,1104,785019,17479716,16.51,16.51,16.29,16.47,0.11,392
2020-12-16,1104,1632615,37295399,16.55,16.95,16.55,16.91,0.44,760
2020-12-17,1104,547919,12532647,16.91,16.99,16.77,16.88,-0.03,285
2020-12-18,1104,1084953,25028082,16.88,17.13,16.88,16.99,0.11,450
2020-12-21,1104,1157117,26687199,16.84,17.21,16.84,17.1,0.11,463
2020-12-22,1104,711458,16235483,17.02,17.06,16.43,16.51,-0.59,399
2020-12-23,1104,680466,15301764,16.51,16.73,16.47,16.62,0.11,222
2020-12-24,1104,361593,8204693,16.58,16.84,16.58,16.77,0.15,178
2020-12-25,1104,326388,7461773,16.73,16.91,16.73,16.88,0.11,191
2020-12-28,1104,2311562,54532871,16.88,17.65,16.88,17.61,0.73,1054
2020-12-29,1104,1393553,32762293,17.58,17.58,17.17,17.25,-0.36,629
2020-12-30,1104,534711,12556107,17.25,17.39,17.21,17.28,0.03,302
2020-12-31,1104,706033,16494732,17.32,17.39,17.1,17.1,-0.18,293
