date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-02,2374,377264,5230100,12.14,12.31,12.01,12.23,-0.08,214
2020-03-03,2374,162962,2314461,12.36,12.62,12.23,12.23,0.0,121
2020-03-04,2374,165433,2321212,12.31,12.4,12.18,12.27,0.04,119
2020-03-05,2374,121947,1711108,12.31,12.45,12.18,12.23,-0.04,106
2020-03-06,2374,159075,2211327,12.23,12.23,12.1,12.14,-0.09,126
2020-03-09,2374,254398,3472097,12.05,12.1,11.83,11.83,-0.31,195
2020-03-10,2374,433745,5767918,11.62,11.75,11.53,11.75,-0.08,198
2020-03-11,2374,134679,1813027,11.79,11.83,11.7,11.7,-0.05,127
2020-03-12,2374,449971,5785262,11.7,11.7,10.92,11.18,-0.52,298
2020-03-13,2374,1180496,13796807,10.31,10.83,10.09,10.22,-0.96,502
2020-03-16,2374,473587,5542789,10.22,10.44,10.0,10.13,-0.09,404
2020-03-17,2374,778990,8634275,9.78,9.91,9.52,9.56,-0.57,277
2020-03-18,2374,611373,6496509,9.17,9.56,8.91,8.95,-0.61,319
2020-03-19,2374,1518035,14123427,8.63,8.66,8.06,8.06,-0.89,455
2020-03-20,2374,574583,5596197,8.07,8.72,8.07,8.6,0.54,340
2020-03-23,2374,260593,2449024,8.51,8.53,8.12,8.24,-0.36,154
2020-03-24,2374,328726,3194155,8.12,8.59,8.12,8.58,0.34,171
2020-03-25,2374,273520,2794362,8.66,9.08,8.66,9.0,0.42,164
2020-03-26,2374,158992,1627906,9.04,9.04,8.86,9.0,0.0,122
2020-03-27,2374,251261,2626855,9.21,9.21,9.04,9.08,0.08,146
2020-03-30,2374,112936,1151853,8.66,9.13,8.66,8.91,-0.17,99
2020-03-31,2374,218459,2294859,9.0,9.26,9.0,9.08,0.17,188
2020-04-01,2374,245289,2555956,9.04,9.21,8.86,9.13,0.05,130
2020-04-06,2374,132926,1383710,9.13,9.21,8.95,9.17,0.04,119
2020-04-07,2374,328191,3522434,9.17,9.43,9.17,9.39,0.22,175
2020-04-08,2374,171802,1875607,9.39,9.69,9.39,9.61,0.22,122
2020-04-09,2374,329303,3652857,9.78,9.87,9.56,9.69,0.08,164
2020-04-10,2374,204898,2302725,9.78,9.91,9.65,9.91,0.22,116
2020-04-13,2374,271122,3035153,9.83,9.87,9.69,9.78,-0.13,168
2020-04-14,2374,170406,1935329,9.83,10.0,9.78,10.0,0.22,143
2020-04-15,2374,247067,2863419,10.04,10.26,10.0,10.22,0.22,178
2020-04-16,2374,242870,2812624,10.26,10.26,10.04,10.18,-0.04,124
2020-04-17,2374,308677,3600797,10.31,10.35,9.96,10.04,-0.14,183
2020-04-20,2374,215597,2505088,10.26,10.31,10.0,10.13,0.09,110
2020-04-21,2374,268008,3025685,10.13,10.13,9.65,9.65,-0.48,141
2020-04-22,2374,167640,1863116,9.69,9.83,9.61,9.65,0.0,105
2020-04-23,2374,162390,1812121,9.83,9.83,9.65,9.78,0.13,104
2020-04-24,2374,112846,1268304,9.78,9.91,9.74,9.78,0.0,102
2020-04-27,2374,170980,1948407,9.74,10.04,9.74,10.0,0.22,134
2020-04-28,2374,234772,2735705,10.09,10.31,10.04,10.31,0.31,139
2020-04-29,2374,445116,5397900,10.48,10.74,10.39,10.66,0.35,236
2020-04-30,2374,293548,3596781,10.79,10.83,10.57,10.74,0.08,156
2020-05-04,2374,207079,2475029,10.57,10.57,10.39,10.44,-0.3,134
2020-05-05,2374,235499,2836788,10.48,10.61,10.48,10.57,0.13,94
2020-05-06,2374,128401,1555048,10.57,10.66,10.52,10.57,0.0,78
2020-05-07,2374,596579,7277600,10.57,10.74,10.52,10.61,0.04,202
2020-05-08,2374,233009,2810958,10.66,10.74,10.48,10.48,-0.13,145
2020-05-11,2374,247260,2973243,10.48,10.61,10.39,10.44,-0.04,163
2020-05-12,2374,235355,2795269,10.44,10.44,10.31,10.39,-0.05,137
2020-05-13,2374,136812,1622805,10.39,10.39,10.31,10.39,0.0,88
2020-05-14,2374,190913,2272364,10.39,10.74,10.26,10.35,-0.04,104
2020-05-15,2374,176957,2078089,10.35,10.39,10.13,10.22,-0.13,124
2020-05-18,2374,94774,1102896,10.22,10.22,10.13,10.18,-0.04,91
2020-05-19,2374,81051,952638,10.22,10.35,10.22,10.31,0.13,86
2020-05-20,2374,160581,1897498,10.31,10.39,10.26,10.35,0.04,93
2020-05-21,2374,129102,1540553,10.39,10.48,10.39,10.39,0.04,91
2020-05-22,2374,158440,1851141,10.31,10.35,10.13,10.18,-0.21,112
2020-05-25,2374,1322760,15606007,10.18,10.48,9.96,10.35,0.17,292
2020-05-26,2374,155642,1845715,10.48,10.48,10.26,10.35,0.0,110
2020-05-27,2374,1623855,19825529,10.35,10.83,10.26,10.7,0.35,476
2020-05-28,2374,336756,4061199,10.7,10.74,10.44,10.52,-0.18,227
2020-05-29,2374,120493,1441056,10.31,10.52,10.31,10.39,-0.13,88
2020-06-01,2374,169419,2034623,10.52,10.7,10.35,10.44,0.05,115
2020-06-02,2374,247520,3007190,10.57,10.74,10.48,10.52,0.08,149
2020-06-03,2374,7283167,93464343,10.52,11.57,10.52,11.14,0.62,1149
2020-06-04,2374,990342,12450566,11.0,11.14,10.83,10.96,-0.18,444
2020-06-05,2374,393626,4972780,10.96,11.18,10.92,11.0,0.04,168
2020-06-08,2374,308626,3873367,11.0,11.09,10.92,10.96,-0.04,180
2020-06-09,2374,227626,2806543,10.92,10.92,10.7,10.79,-0.17,158
2020-06-10,2374,204554,2528449,10.79,10.83,10.74,10.74,-0.05,142
2020-06-11,2374,382280,4640630,10.74,10.79,10.35,10.44,-0.3,250
2020-06-12,2374,287357,3350335,10.13,10.39,10.04,10.18,-0.26,172
2020-06-15,2374,309571,3612023,10.18,10.31,10.13,10.13,-0.05,202
2020-06-16,2374,485668,5741068,10.18,10.48,10.18,10.35,0.22,328
2020-06-17,2374,1239587,15452323,10.44,11.09,10.44,10.87,0.52,650
2020-06-18,2374,3223298,42129240,11.22,11.66,11.22,11.31,0.44,1461
2020-06-19,2374,668720,8546359,11.22,11.44,11.09,11.09,-0.22,405
2020-06-22,2374,608456,7813505,11.09,11.49,11.0,11.09,0.0,328
2020-06-23,2374,453389,5687109,11.14,11.14,10.83,10.92,-0.17,246
2020-06-24,2374,179309,2229906,10.92,10.92,10.79,10.87,-0.05,142
2020-06-29,2374,750498,9051391,10.7,10.74,10.44,10.52,-0.35,384
2020-06-30,2374,200524,2446035,10.66,10.7,10.57,10.66,0.14,152
2020-07-01,2374,795835,9974710,10.61,11.09,10.61,11.09,0.43,389
2020-07-02,2374,3681123,48317899,11.53,11.7,11.35,11.35,0.26,1329
2020-07-03,2374,403085,5190719,11.31,11.35,11.18,11.31,-0.04,255
2020-07-06,2374,4601970,61680435,11.35,11.88,11.18,11.62,0.31,988
2020-07-07,2374,640814,8376140,11.62,11.7,11.31,11.4,-0.22,373
2020-07-08,2374,1239857,16435294,11.4,11.7,11.35,11.53,0.13,422
2020-07-09,2374,728474,9708737,11.7,11.7,11.53,11.66,0.13,390
2020-07-10,2374,612508,8070562,11.7,11.7,11.4,11.49,-0.17,257
2020-07-13,2374,393921,5166648,11.49,11.57,11.4,11.44,-0.05,196
2020-07-14,2374,391937,5117781,11.44,11.66,11.35,11.35,-0.09,180
2020-07-15,2374,624514,8228539,11.4,11.66,11.35,11.35,0.0,212
2020-07-16,2374,1872783,24769747,11.35,11.7,11.35,11.53,0.18,420
2020-07-17,2374,406522,5291017,11.53,11.53,11.27,11.27,-0.26,202
2020-07-20,2374,235215,3038269,11.27,11.49,11.22,11.31,0.04,114
2020-07-21,2374,340268,4437834,11.35,11.49,11.35,11.4,0.09,189
2020-07-22,2374,367723,4793349,11.4,11.49,11.31,11.35,-0.05,189
2020-07-23,2374,273208,3553524,11.4,11.44,11.31,11.31,-0.04,138
2020-07-24,2374,545360,6993175,11.22,11.35,11.09,11.09,-0.22,326
2020-07-27,2374,406577,5026256,11.09,11.18,11.0,11.05,-0.04,201
2020-07-28,2374,599835,7316429,11.05,11.05,10.73,10.87,-0.18,211
2020-07-29,2374,277695,3363190,10.73,11.0,10.73,10.78,-0.09,132
2020-07-30,2374,265320,3216728,10.82,10.96,10.78,10.91,0.13,137
2020-07-31,2374,227183,2772763,10.91,11.0,10.87,10.91,0.0,104
2020-08-03,2374,3361563,42207442,10.87,11.45,10.82,11.05,0.14,637
2020-08-04,2374,279911,3455079,10.91,11.32,10.91,11.05,0.0,172
2020-08-05,2374,282049,3486390,11.05,11.18,11.0,11.09,0.04,137
2020-08-06,2374,208823,2584794,11.14,11.14,11.0,11.05,-0.04,153
2020-08-07,2374,346522,4304760,10.96,11.23,10.96,11.18,0.13,204
2020-08-10,2374,252150,3132592,11.14,11.18,11.09,11.09,-0.09,199
2020-08-11,2374,286005,3532894,11.09,11.14,10.96,10.96,-0.13,174
2020-08-12,2374,190350,2304473,10.96,10.96,10.73,10.82,-0.14,143
2020-08-13,2374,236047,2886859,10.82,11.0,10.82,10.91,0.09,111
2020-08-14,2374,308284,3769131,10.91,11.09,10.82,11.0,0.09,159
2020-08-17,2374,398267,4977677,11.05,11.27,11.05,11.14,0.14,201
2020-08-18,2374,517588,6470098,11.18,11.23,11.09,11.14,0.0,218
2020-08-19,2374,430769,5388053,11.14,11.32,11.09,11.14,0.0,222
2020-08-20,2374,580227,7046831,11.14,11.18,10.73,10.87,-0.27,232
2020-08-21,2374,280558,3453176,11.0,11.18,10.91,11.05,0.18,198
2020-08-24,2374,155741,1922404,11.05,11.09,11.0,11.09,0.04,91
2020-08-25,2374,302862,3784325,11.09,11.27,11.09,11.18,0.09,179
2020-08-26,2374,257968,3229195,11.23,11.23,11.14,11.18,0.0,138
2020-08-27,2374,351705,4391103,11.23,11.23,11.09,11.18,0.0,180
2020-08-28,2374,446969,5590305,11.14,11.27,11.05,11.14,-0.04,174
2020-08-31,2374,440610,5536221,11.14,11.36,11.14,11.36,0.22,173
2020-09-01,2374,583495,7373185,11.36,11.45,11.18,11.23,-0.13,287
2020-09-02,2374,1703441,21860840,11.27,11.58,11.27,11.36,0.13,429
2020-09-03,2374,872327,11301339,11.45,11.72,11.41,11.41,0.05,376
2020-09-04,2374,725493,9352159,11.41,11.72,11.18,11.72,0.31,276
2020-09-07,2374,591958,7742233,11.67,11.81,11.63,11.63,-0.09,280
2020-09-08,2374,876843,11479109,11.67,11.9,11.58,11.67,0.04,348
2020-09-09,2374,331819,4322120,11.63,11.72,11.54,11.72,0.05,203
2020-09-10,2374,418900,5482550,11.72,11.85,11.63,11.63,-0.09,251
2020-09-11,2374,598022,7755436,11.67,11.72,11.49,11.58,-0.05,222
2020-09-14,2374,265952,3448426,11.63,11.72,11.54,11.67,0.09,169
2020-09-15,2374,156114,2022382,11.67,11.72,11.54,11.54,-0.13,155
2020-09-16,2374,263315,3398169,11.49,11.63,11.45,11.49,-0.05,210
2020-09-17,2374,380450,4952497,11.54,11.72,11.49,11.67,0.18,215
2020-09-18,2374,1379419,18427259,11.67,12.08,11.67,12.03,0.36,624
2020-09-21,2374,7508397,106713853,12.39,13.19,12.3,13.02,0.99,3221
2020-09-22,2374,5719125,82180149,12.93,13.42,12.21,12.66,-0.36,2485
2020-09-23,2374,2318105,32985273,12.7,12.93,12.48,12.48,-0.18,921
2020-09-24,2374,3729588,48555671,12.48,12.48,11.32,11.49,-0.99,1450
2020-09-25,2374,1173594,15033077,11.85,11.85,11.27,11.32,-0.17,491
2020-09-28,2374,475048,6085242,11.36,11.58,11.32,11.45,0.13,241
2020-09-29,2374,337822,4351470,11.49,11.63,11.41,11.58,0.13,219
2020-09-30,2374,574732,7513176,11.54,11.99,11.45,11.99,0.41,257
2020-10-05,2374,271930,3606652,11.94,12.03,11.76,11.9,-0.09,218
2020-10-06,2374,377606,5031555,11.9,12.03,11.81,11.99,0.09,266
2020-10-07,2374,311682,4172340,11.9,12.08,11.85,12.03,0.04,192
2020-10-08,2374,303929,4061927,12.03,12.08,11.9,12.03,0.0,181
2020-10-12,2374,818437,11091459,12.17,12.48,11.9,11.99,-0.04,388
2020-10-13,2374,240745,3203226,11.99,12.03,11.81,11.94,-0.05,160
2020-10-14,2374,812139,10713232,11.85,11.94,11.76,11.76,-0.18,232
2020-10-15,2374,758582,10169211,11.94,12.12,11.81,12.08,0.32,395
2020-10-16,2374,804130,10952440,12.08,12.39,11.9,11.99,-0.09,396
2020-10-19,2374,404860,5410706,12.03,12.17,11.81,11.99,0.0,257
2020-10-20,2374,223938,2974844,11.99,12.03,11.81,11.85,-0.14,147
2020-10-21,2374,471937,6309337,11.9,12.08,11.85,12.08,0.23,251
2020-10-22,2374,324748,4330766,12.12,12.12,11.85,11.94,-0.14,184
2020-10-23,2374,415758,5528683,11.99,11.99,11.81,11.85,-0.09,230
2020-10-26,2374,277829,3689129,11.9,11.99,11.81,11.85,0.0,208
2020-10-27,2374,326078,4296922,11.72,11.94,11.67,11.76,-0.09,230
2020-10-28,2374,378819,4978854,11.85,11.94,11.67,11.67,-0.09,218
2020-10-29,2374,430499,5528365,11.58,11.67,11.36,11.63,-0.04,233
2020-10-30,2374,253319,3271846,11.72,11.72,11.49,11.54,-0.09,156
2020-11-02,2374,238559,3067669,11.63,11.63,11.41,11.54,0.0,112
2020-11-03,2374,182899,2374976,11.63,11.67,11.54,11.67,0.13,129
2020-11-04,2374,250024,3252028,11.67,11.72,11.58,11.63,-0.04,122
2020-11-05,2374,464150,6095754,11.63,11.9,11.63,11.63,0.0,147
2020-11-06,2374,219189,2866860,11.76,11.81,11.63,11.72,0.09,119
2020-11-09,2374,371367,4894679,11.81,11.94,11.72,11.81,0.09,185
2020-11-10,2374,419098,5525393,11.81,11.9,11.67,11.85,0.04,241
2020-11-11,2374,650852,8586063,11.76,11.9,11.72,11.81,-0.04,282
2020-11-12,2374,166384,2195383,11.81,11.9,11.72,11.81,0.0,118
2020-11-13,2374,602301,8002509,11.81,11.99,11.81,11.85,0.04,261
2020-11-16,2374,493604,6573124,11.9,11.99,11.85,11.9,0.05,219
2020-11-17,2374,6834831,93414413,11.9,12.34,11.85,12.21,0.31,1224
2020-11-18,2374,897782,12154652,12.03,12.3,12.03,12.08,-0.13,451
2020-11-19,2374,473069,6356529,12.08,12.21,11.9,12.12,0.04,270
2020-11-20,2374,658401,8873789,12.12,12.21,11.99,12.12,0.0,338
2020-11-23,2374,683096,9253595,12.21,12.26,12.03,12.08,-0.04,394
2020-11-24,2374,537001,7256370,12.12,12.17,12.03,12.12,0.04,276
2020-11-25,2374,561466,7646207,12.17,12.3,12.12,12.12,0.0,308
2020-11-26,2374,571156,7815152,12.21,12.34,12.17,12.3,0.18,334
2020-11-27,2374,556924,7711686,12.3,12.52,12.3,12.39,0.09,296
2020-11-30,2374,501465,6963077,12.43,12.52,12.34,12.39,0.0,308
2020-12-01,2374,236278,3266505,12.39,12.43,12.3,12.39,0.0,200
2020-12-02,2374,363430,5030529,12.39,12.48,12.3,12.39,0.0,251
2020-12-03,2374,795535,11128686,12.39,12.61,12.34,12.52,0.13,477
2020-12-04,2374,563740,7933242,12.52,12.7,12.48,12.66,0.14,364
2020-12-07,2374,1075147,15359595,12.79,12.88,12.66,12.75,0.09,467
2020-12-08,2374,1140779,16495614,12.61,13.1,12.61,12.93,0.18,512
2020-12-09,2374,1510095,21479659,13.06,13.06,12.52,12.75,-0.18,531
2020-12-10,2374,536493,7513544,12.61,12.7,12.43,12.43,-0.32,343
2020-12-11,2374,814844,11164137,12.43,12.52,12.08,12.17,-0.26,346
2020-12-14,2374,573333,7935875,12.17,12.61,12.17,12.43,0.26,284
2020-12-15,2374,326580,4545250,12.39,12.61,12.34,12.34,-0.09,230
2020-12-16,2374,572127,7996295,12.34,12.61,12.34,12.52,0.18,306
2020-12-17,2374,478252,6618899,12.34,12.48,12.34,12.34,-0.18,261
2020-12-18,2374,416364,5723281,12.34,12.43,12.21,12.34,0.0,185
2020-12-21,2374,369693,5107042,12.48,12.48,12.26,12.39,0.05,172
2020-12-22,2374,599095,8233013,12.34,12.43,12.12,12.21,-0.18,263
2020-12-23,2374,497123,6757242,12.21,12.3,12.03,12.21,0.0,286
2020-12-24,2374,1236241,17407100,12.3,12.84,12.3,12.61,0.4,501
2020-12-25,2374,745347,10470665,12.66,12.7,12.39,12.7,0.09,323
2020-12-28,2374,1242656,17787529,12.79,12.93,12.61,12.79,0.09,479
2020-12-29,2374,817535,11774688,12.88,12.97,12.75,12.84,0.05,330
2020-12-30,2374,7780664,121765370,13.28,14.09,13.1,14.09,1.25,1868
2020-12-31,2374,9013775,139632782,14.36,14.45,13.33,13.42,-0.67,2939
