date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-20,8421,78000,710340,8.48,8.58,8.44,8.57,-0.14,32
2020-03-23,8421,43000,389910,8.54,8.54,8.08,8.53,-0.04,17
2020-03-24,8421,57000,517530,8.53,8.53,8.39,8.53,0.0,24
2020-03-25,8421,43000,391920,8.57,8.86,8.39,8.86,0.33,18
2020-03-27,8421,47000,433450,8.46,8.73,8.37,8.73,-0.13,26
2020-03-31,8421,18000,171670,9.16,9.16,8.67,8.67,-0.06,13
2020-04-01,8421,25000,236340,8.67,8.88,8.54,8.88,0.21,16
2020-04-06,8421,125000,1174400,8.64,8.88,8.51,8.67,-0.21,33
2020-04-07,8421,18000,170870,8.81,8.99,8.72,8.72,0.05,14
2020-04-08,8421,9000,85300,8.81,8.93,8.81,8.86,0.14,4
2020-04-09,8421,25000,237240,8.85,8.86,8.81,8.86,0.0,9
2020-04-10,8421,20000,190460,8.87,8.88,8.86,8.86,0.0,6
2020-04-13,8421,76000,714610,8.78,8.91,8.72,8.72,-0.14,14
2020-04-14,8421,82000,762390,8.65,8.75,8.65,8.74,0.02,17
2020-04-15,8421,51000,476350,8.71,8.72,8.71,8.72,-0.02,2
2020-04-16,8421,104000,958020,8.43,9.22,8.43,9.22,0.5,12
2020-04-17,8421,25000,243610,9.15,9.23,8.95,9.0,-0.22,18
2020-04-20,8421,35000,334790,8.77,9.1,8.76,9.1,0.1,18
2020-04-21,8421,38000,365160,8.88,9.02,8.86,9.02,-0.08,11
2020-04-22,8421,22000,210400,8.87,8.98,8.87,8.98,-0.04,8
2020-04-23,8421,3000,28730,8.95,8.95,8.88,8.88,-0.1,3
2020-04-24,8421,17000,160300,8.79,8.85,8.78,8.78,-0.1,9
2020-04-27,8421,68000,652650,8.95,9.02,8.87,9.02,0.24,33
2020-04-28,8421,114000,1105280,9.04,9.09,9.01,9.09,0.07,47
2020-04-29,8421,87000,846740,9.09,9.15,9.02,9.08,-0.01,38
2020-04-30,8421,74000,729300,9.11,9.24,9.1,9.24,0.16,42
2020-05-04,8421,11000,107850,9.14,9.18,9.09,9.18,-0.06,8
2020-05-05,8421,42000,409130,9.09,9.15,9.04,9.15,-0.03,22
2020-05-06,8421,32000,311230,9.05,9.14,9.02,9.1,-0.05,16
2020-05-07,8421,25000,245050,9.09,9.17,9.09,9.17,0.07,8
2020-05-08,8421,17000,166670,9.17,9.17,9.14,9.14,-0.03,10
2020-05-11,8421,51000,502160,9.14,9.31,9.13,9.18,0.04,23
2020-05-12,8421,37000,364520,9.14,9.2,9.14,9.18,0.0,19
2020-05-13,8421,14000,136810,9.17,9.17,9.1,9.16,-0.02,7
2020-05-14,8421,41000,398890,9.08,9.16,9.04,9.16,0.0,16
2020-05-18,8421,94000,894860,9.08,9.13,8.64,9.13,-0.03,46
2020-05-19,8421,17000,166690,9.11,9.22,9.1,9.22,0.09,7
2020-05-20,8421,30000,289560,9.21,9.21,8.9,9.1,-0.12,21
2020-05-21,8421,37000,359250,9.04,9.15,9.0,9.0,-0.1,19
2020-05-22,8421,12000,115220,8.95,8.96,8.95,8.95,-0.05,5
2020-05-25,8421,27000,257970,8.95,8.95,8.87,8.87,-0.08,10
2020-05-26,8421,39000,374010,8.88,9.09,8.83,9.09,0.22,19
2020-05-27,8421,390000,4041440,8.92,9.97,8.92,9.74,0.65,218
2020-05-28,8421,117000,1200750,9.74,9.74,9.46,9.46,-0.28,60
2020-05-29,8421,49000,496250,9.37,9.6,9.37,9.51,0.05,31
2020-06-01,8421,172000,1730350,9.37,9.51,9.32,9.32,-0.19,34
2020-06-02,8421,25000,252300,9.32,9.65,9.32,9.32,0.0,18
2020-06-03,8421,19000,190020,9.32,9.37,9.28,9.37,0.05,14
2020-06-04,8421,52000,518510,9.28,9.37,9.26,9.27,-0.1,30
2020-06-05,8421,105000,1054940,9.29,9.51,9.29,9.37,0.1,61
2020-06-08,8421,49000,489230,9.37,9.42,9.28,9.28,-0.09,25
2020-06-09,8421,99000,981430,9.28,9.28,9.22,9.28,0.0,35
2020-06-10,8421,25000,247940,9.25,9.28,9.24,9.28,0.0,15
2020-06-11,8421,50000,497410,9.28,9.37,9.23,9.23,-0.05,25
2020-06-12,8421,38000,374480,9.11,9.25,9.11,9.15,-0.08,13
2020-06-15,8421,53000,520460,9.16,9.16,9.14,9.14,-0.01,24
2020-06-16,8421,79000,775130,9.15,9.22,9.13,9.13,-0.01,35
2020-06-17,8421,74000,724030,9.13,9.14,9.11,9.12,-0.01,27
2020-06-18,8421,62000,611000,9.14,9.28,9.14,9.16,0.04,35
2020-06-19,8421,367000,3784120,9.18,9.93,9.18,9.79,0.63,185
2020-06-22,8421,183000,1897850,9.93,10.07,9.51,9.56,-0.23,95
2020-06-23,8421,329000,3491250,9.56,10.16,9.56,9.93,0.37,150
2020-06-24,8421,108000,1136500,9.88,9.93,9.74,9.74,-0.19,53
2020-06-29,8421,22000,227300,9.6,9.7,9.6,9.6,-0.14,14
2020-06-30,8421,45000,460050,9.6,9.6,9.51,9.56,-0.04,22
2020-07-01,8421,62000,640150,9.6,9.7,9.6,9.6,0.04,30
2020-07-02,8421,61000,629050,9.56,9.65,9.56,9.6,0.0,32
2020-07-03,8421,30000,308200,9.56,9.65,9.56,9.6,0.0,13
2020-07-06,8421,52000,539550,9.6,9.79,9.6,9.6,0.0,20
2020-07-07,8421,76000,775500,9.65,9.65,9.37,9.37,-0.23,31
2020-07-08,8421,26000,263350,9.42,9.51,9.42,9.46,0.09,18
2020-07-09,8421,105000,1085450,9.6,9.7,9.46,9.6,0.14,50
2020-07-10,8421,58000,595950,9.65,9.65,9.46,9.51,-0.09,20
2020-07-13,8421,51000,535800,10.11,10.11,9.6,9.7,0.19,35
2020-07-14,8421,38000,397900,9.74,9.83,9.65,9.7,0.0,24
2020-07-15,8421,20000,206750,9.7,9.74,9.6,9.6,-0.1,12
2020-07-16,8421,19000,195000,9.6,9.6,9.56,9.56,-0.04,8
2020-07-17,8421,35000,354650,9.6,9.6,9.37,9.37,-0.19,19
2020-07-20,8421,9000,90750,9.42,9.46,9.37,9.37,0.0,5
2020-07-21,8421,12000,121200,9.42,9.42,9.42,9.42,0.05,8
2020-07-22,8421,13000,130700,9.42,9.42,9.37,9.37,-0.05,6
2020-07-23,8421,28000,281500,9.37,9.42,9.37,9.37,0.0,17
2020-07-24,8421,53000,533550,9.51,9.51,9.37,9.37,0.0,19
2020-07-27,8421,21000,210500,9.37,9.37,9.32,9.32,-0.05,10
2020-07-28,8421,46000,462750,9.46,9.46,9.32,9.37,0.05,44
2020-07-29,8421,19000,190100,9.42,9.42,9.32,9.32,-0.05,17
2020-07-30,8421,58000,575380,9.37,9.37,9.18,9.18,-0.14,50
2020-07-31,8421,27000,266400,9.19,9.22,9.19,9.2,0.02,19
2020-08-03,8421,76000,746210,9.2,9.23,9.12,9.14,-0.06,42
2020-08-04,8421,29000,286050,9.18,9.28,9.14,9.28,0.14,24
2020-08-05,8421,25000,248020,9.28,9.28,9.22,9.28,0.0,22
2020-08-06,8421,15000,148290,9.28,9.28,9.2,9.2,-0.08,13
2020-08-07,8421,10000,98480,9.14,9.27,9.12,9.26,0.06,8
2020-08-10,8421,28000,274940,9.3,9.3,9.06,9.21,-0.05,22
2020-08-11,8421,26000,255040,9.28,9.28,9.1,9.1,-0.11,22
2020-08-12,8421,25000,243670,9.07,9.2,9.06,9.19,0.09,12
2020-08-13,8421,55000,537450,9.1,9.19,9.1,9.1,-0.09,19
2020-08-14,8421,38000,374850,9.14,9.27,9.14,9.15,0.05,17
2020-08-17,8421,26000,257310,9.15,9.28,9.15,9.28,0.13,14
2020-08-18,8421,26000,257950,9.31,9.31,9.21,9.21,-0.07,25
2020-08-19,8421,12000,118930,9.27,9.27,9.21,9.21,0.0,12
2020-08-20,8421,123000,1174760,9.16,9.16,8.62,8.86,-0.35,40
2020-08-21,8421,22000,205880,8.66,8.8,8.66,8.8,-0.06,19
2020-08-24,8421,5000,47340,8.84,8.84,8.8,8.8,0.0,5
2020-08-25,8421,20000,189380,8.85,8.85,8.81,8.84,0.04,14
2020-08-26,8421,35000,331880,8.84,8.86,8.83,8.83,-0.01,30
2020-08-27,8421,21000,199230,8.84,8.86,8.84,8.84,0.01,18
2020-08-28,8421,17000,161040,8.84,8.84,8.81,8.84,0.0,16
2020-08-31,8421,41000,389030,8.86,8.86,8.84,8.85,0.01,27
2020-09-01,8421,34000,320270,8.84,8.84,8.74,8.77,-0.08,30
2020-09-02,8421,10000,94250,8.79,8.81,8.77,8.79,0.02,9
2020-09-03,8421,38000,358240,8.81,8.81,8.76,8.76,-0.03,33
2020-09-04,8421,16000,151150,8.85,8.85,8.78,8.78,0.02,15
2020-09-07,8421,36000,340080,8.79,8.84,8.79,8.8,0.02,27
2020-09-08,8421,44000,417040,8.81,8.86,8.81,8.82,0.02,32
2020-09-09,8421,23000,217810,8.82,8.86,8.8,8.84,0.02,22
2020-09-10,8421,35000,332110,8.86,8.86,8.81,8.85,0.01,23
2020-09-11,8421,21000,199420,8.95,8.95,8.84,8.85,0.0,19
2020-09-14,8421,31000,294270,8.85,8.86,8.84,8.86,0.01,22
2020-09-15,8421,65000,617520,8.86,8.87,8.85,8.85,-0.01,41
2020-09-16,8421,35000,332400,8.86,8.87,8.85,8.86,0.01,29
2020-09-17,8421,34000,322870,8.86,8.88,8.84,8.88,0.02,29
2020-09-18,8421,336000,3399010,8.89,9.74,8.88,9.51,0.63,226
2020-09-21,8421,80000,795680,9.46,9.46,9.15,9.32,-0.19,65
2020-09-22,8421,78000,768830,9.42,9.42,9.15,9.15,-0.17,45
2020-09-23,8421,18000,176900,9.16,9.16,9.15,9.16,0.01,13
2020-09-24,8421,20000,195830,9.16,9.16,9.07,9.11,-0.05,17
2020-09-25,8421,25000,242200,9.13,9.13,8.96,8.96,-0.15,20
2020-09-28,8421,21000,202520,8.98,9.03,8.98,9.03,0.07,13
2020-09-29,8421,5000,48520,9.03,9.09,9.0,9.09,0.06,5
2020-09-30,8421,29000,281500,9.09,9.12,9.0,9.12,0.03,16
2020-10-05,8421,167000,1668130,9.19,9.7,9.19,9.28,0.16,89
2020-10-06,8421,23000,230600,9.37,9.37,9.32,9.37,0.09,16
2020-10-07,8421,21000,211650,9.51,9.51,9.31,9.31,-0.06,17
2020-10-08,8421,38000,378900,9.42,9.42,9.28,9.28,-0.03,34
2020-10-12,8421,11000,109710,9.32,9.32,9.28,9.28,0.0,9
2020-10-13,8421,13000,129310,9.28,9.28,9.26,9.27,-0.01,12
2020-10-14,8421,34000,338250,9.27,9.37,9.22,9.22,-0.05,24
2020-10-15,8421,40000,400770,9.27,9.46,9.27,9.28,0.06,22
2020-10-16,8421,18000,179850,9.28,9.42,9.28,9.28,0.0,13
2020-10-19,8421,16000,159200,9.29,9.3,9.23,9.28,0.0,14
2020-10-20,8421,5000,49710,9.28,9.28,9.24,9.28,0.0,5
2020-10-21,8421,11000,109420,9.28,9.28,9.25,9.25,-0.03,8
2020-10-22,8421,19000,188340,9.28,9.28,9.22,9.22,-0.03,14
2020-10-23,8421,38000,373740,9.23,9.23,9.12,9.23,0.01,27
2020-10-26,8421,35000,348000,9.23,9.32,9.18,9.24,0.01,26
2020-10-27,8421,9000,89260,9.28,9.28,9.24,9.25,0.01,6
2020-10-28,8421,29000,287880,9.3,9.3,9.19,9.25,0.0,12
2020-10-29,8421,43000,431260,9.28,9.37,9.28,9.37,0.12,25
2020-10-30,8421,21000,208690,9.42,9.42,9.24,9.24,-0.13,16
2020-11-02,8421,20000,197790,9.32,9.32,9.09,9.09,-0.15,12
2020-11-03,8421,29000,284350,9.14,9.17,9.14,9.16,0.07,9
2020-11-04,8421,10000,101260,9.16,9.51,9.16,9.51,0.35,6
2020-11-05,8421,25000,248230,9.31,9.31,9.23,9.27,-0.24,19
2020-11-06,8421,18000,178960,9.28,9.28,9.24,9.27,0.0,8
2020-11-09,8421,16000,159290,9.28,9.31,9.28,9.28,0.01,11
2020-11-10,8421,44000,438210,9.28,9.32,9.23,9.23,-0.05,25
2020-11-11,8421,3000,29840,9.31,9.31,9.23,9.28,0.05,3
2020-11-12,8421,15000,148290,9.31,9.31,9.17,9.29,0.01,14
2020-11-13,8421,6000,59820,9.29,9.29,9.29,9.29,0.0,5
2020-11-16,8421,35000,344780,9.29,9.29,9.15,9.15,-0.14,22
2020-11-17,8421,19000,186680,9.09,9.25,9.09,9.25,0.1,11
2020-11-18,8421,12000,117720,9.14,9.2,9.13,9.19,-0.06,10
2020-11-19,8421,5000,49120,9.19,9.19,9.14,9.14,-0.05,5
2020-11-20,8421,11000,107800,9.14,9.14,9.14,9.14,0.0,9
2020-11-23,8421,6000,59000,9.14,9.18,9.14,9.15,0.01,6
2020-11-24,8421,27000,263840,9.1,9.14,9.09,9.09,-0.06,15
2020-11-25,8421,125000,1197210,9.14,9.21,8.86,8.86,-0.23,59
2020-11-26,8421,104000,1006920,8.86,9.12,8.86,9.09,0.23,90
2020-11-27,8421,49000,476750,9.09,9.09,9.04,9.04,-0.05,43
2020-11-30,8421,35000,341900,9.07,9.15,9.05,9.15,0.11,17
2020-12-01,8421,139000,1347150,9.15,9.15,8.99,9.0,-0.15,59
2020-12-02,8421,43000,415750,9.0,9.18,8.98,9.18,0.18,41
2020-12-03,8421,42000,414540,9.18,9.42,9.1,9.22,0.04,23
2020-12-04,8421,40000,391280,9.17,9.17,9.07,9.11,-0.11,22
2020-12-07,8421,112000,1075480,9.11,9.11,8.76,8.9,-0.21,72
2020-12-08,8421,51000,487770,8.95,9.0,8.9,8.9,0.0,29
2020-12-09,8421,44000,426960,8.9,9.14,8.9,9.09,0.19,17
2020-12-10,8421,33000,319270,9.09,9.09,8.95,8.95,-0.14,26
2020-12-11,8421,107000,1030250,8.97,9.14,8.97,8.98,0.03,5
2020-12-14,8421,22000,212070,8.99,9.0,8.98,8.98,0.0,19
2020-12-15,8421,49000,467740,8.99,9.0,8.81,8.89,-0.09,35
2020-12-16,8421,35000,333920,8.89,8.96,8.86,8.89,0.0,26
2020-12-17,8421,301000,2858640,8.86,9.01,8.58,9.0,0.11,230
2020-12-18,8421,174000,1677490,8.95,9.06,8.93,9.06,0.06,89
2020-12-21,8421,53000,509200,9.06,9.06,8.93,8.93,-0.13,36
2020-12-22,8421,68000,644570,8.87,8.87,8.81,8.81,-0.12,62
2020-12-23,8421,25000,237290,8.81,8.93,8.81,8.92,0.11,24
2020-12-24,8421,102000,969000,8.94,8.94,8.82,8.82,-0.1,45
2020-12-25,8421,45000,425710,8.82,8.86,8.81,8.82,0.0,35
2020-12-28,8421,60000,570750,8.97,8.97,8.84,8.87,0.05,25
2020-12-29,8421,74000,704470,8.86,8.93,8.82,8.84,-0.03,50
2020-12-30,8421,80000,762090,8.86,8.92,8.82,8.91,0.07,48
2020-12-31,8421,43000,411880,8.92,8.94,8.91,8.94,0.03,29
