date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-07,2413,101260,1231308,11.77,11.96,11.57,11.82,0.15,75
2020-05-08,2413,312040,3744373,12.06,12.06,11.43,11.43,-0.39,154
2020-05-11,2413,157051,1878606,11.53,11.77,11.48,11.57,0.14,92
2020-05-12,2413,372926,4400569,11.57,11.67,11.28,11.67,0.1,175
2020-05-13,2413,182102,2193928,11.57,11.82,11.57,11.72,0.05,86
2020-05-14,2413,645621,7864187,11.57,12.06,11.57,12.01,0.29,232
2020-05-15,2413,2794612,34901751,12.11,12.4,11.72,11.91,-0.1,739
2020-05-18,2413,288000,3440350,11.77,11.87,11.43,11.57,-0.34,139
2020-05-19,2413,155003,1864636,11.67,11.87,11.57,11.82,0.25,99
2020-05-20,2413,206145,2491504,11.67,11.96,11.62,11.77,-0.05,71
2020-05-21,2413,94001,1141462,11.77,11.91,11.77,11.77,0.0,57
2020-05-22,2413,193529,2321798,11.67,11.87,11.53,11.77,0.0,119
2020-05-25,2413,2538227,32609117,11.72,12.94,11.53,12.94,1.17,791
2020-05-26,2413,1017224,13261066,12.94,13.13,12.45,12.45,-0.49,499
2020-05-27,2413,269288,3481783,12.35,12.74,12.35,12.45,0.0,173
2020-05-28,2413,244000,3134000,12.45,12.64,12.35,12.35,-0.1,118
2020-05-29,2413,196528,2504300,12.35,12.64,12.16,12.26,-0.09,103
2020-06-01,2413,110501,1410061,12.35,12.55,12.26,12.4,0.14,74
2020-06-02,2413,170145,2180498,12.4,12.69,12.21,12.4,0.0,85
2020-06-03,2413,102230,1318242,12.64,12.64,12.45,12.55,0.15,64
2020-06-04,2413,580343,7622961,12.6,12.98,12.4,12.98,0.43,226
2020-06-05,2413,879079,11665180,13.13,13.13,12.6,12.74,-0.24,338
2020-06-08,2413,205265,2671568,12.79,12.89,12.55,12.55,-0.19,105
2020-06-09,2413,88265,1132040,12.45,12.55,12.4,12.5,-0.05,61
2020-06-10,2413,120033,1540518,12.4,12.69,12.4,12.45,-0.05,84
2020-06-11,2413,198523,2490680,12.35,12.5,11.96,11.96,-0.49,104
2020-06-12,2413,185286,2180764,11.14,11.67,11.14,11.62,-0.34,119
2020-06-15,2413,151004,1799844,11.62,11.91,11.48,11.48,-0.14,86
2020-06-16,2413,116310,1399700,11.53,11.82,11.53,11.77,0.29,80
2020-06-17,2413,152200,1840620,11.77,11.87,11.72,11.87,0.1,68
2020-06-18,2413,137578,1679892,11.91,11.96,11.82,11.87,0.0,69
2020-06-19,2413,217000,2666450,11.82,12.16,11.82,11.91,0.04,83
2020-06-22,2413,75470,915240,11.77,11.87,11.72,11.72,-0.19,65
2020-06-23,2413,112002,1342672,11.82,11.82,11.53,11.67,-0.05,63
2020-06-24,2413,116436,1382737,11.67,11.67,11.48,11.62,-0.05,70
2020-06-29,2413,472673,6192014,12.74,12.74,12.74,12.74,1.12,145
2020-06-30,2413,314695,4531606,14.01,14.01,14.01,14.01,1.27,135
2020-07-01,2413,3277309,51536030,15.37,15.37,14.74,15.37,1.36,1143
2020-07-02,2413,3927957,62808369,15.76,16.1,14.83,15.42,0.05,1950
2020-07-03,2413,1728802,27520882,15.42,16.0,14.98,15.56,0.14,872
2020-07-06,2413,1363121,22042883,16.05,16.05,15.42,15.95,0.39,617
2020-07-07,2413,1067001,16972365,16.15,16.29,14.98,15.12,-0.83,540
2020-07-08,2413,621000,9635100,15.17,15.27,14.78,15.08,-0.04,296
2020-07-09,2413,1382673,23310570,15.37,16.58,15.37,16.58,1.5,545
2020-07-10,2413,4195314,73592544,16.58,17.85,16.34,16.97,0.39,2246
2020-07-13,2413,1180550,20494059,17.51,17.51,16.58,16.73,-0.24,616
2020-07-14,2413,1034970,17140017,16.83,16.83,15.56,15.66,-1.07,543
2020-07-15,2413,534001,8573915,16.0,16.05,15.37,15.42,-0.24,291
2020-07-16,2413,345558,5526128,15.56,15.76,15.17,15.66,0.24,209
2020-07-17,2413,3040786,49755528,15.76,16.19,15.27,15.85,0.19,776
2020-07-20,2413,334000,5349550,15.95,15.95,15.32,15.42,-0.43,192
2020-07-21,2413,308001,4896465,15.56,15.61,15.32,15.46,0.04,155
2020-07-22,2413,530025,8474147,15.37,15.76,15.37,15.46,0.0,180
2020-07-23,2413,319390,5088200,15.56,15.76,15.27,15.51,0.05,175
2020-07-24,2413,365025,5770490,15.42,15.66,15.08,15.27,-0.24,190
2020-07-27,2413,313050,4826250,15.56,15.56,14.64,14.64,-0.63,175
2020-07-28,2413,269375,4020711,14.59,14.93,14.35,14.35,-0.29,142
2020-07-29,2413,187507,2787655,14.35,14.74,14.3,14.69,0.34,86
2020-07-30,2413,106156,1619820,14.78,14.98,14.69,14.88,0.19,82
2020-07-31,2413,108026,1642442,14.98,14.98,14.69,14.69,-0.19,71
2020-08-03,2413,1252200,18516790,14.78,14.78,14.01,14.2,-0.49,426
2020-08-04,2413,167011,2462111,14.54,14.54,14.15,14.35,0.15,96
2020-08-05,2413,473403,7115025,14.44,14.88,14.3,14.88,0.53,178
2020-08-06,2413,445001,6848715,14.98,15.27,14.69,14.74,-0.14,203
2020-08-07,2413,186126,2786477,14.59,14.69,14.49,14.49,-0.25,95
2020-08-10,2413,473345,7228977,14.59,15.12,14.44,14.98,0.49,262
2020-08-11,2413,539500,8390574,15.22,15.42,14.69,14.83,-0.15,285
2020-08-12,2413,179000,2717750,14.69,14.98,14.64,14.98,0.15,96
2020-08-13,2413,455026,6982297,15.17,15.17,14.64,14.98,0.0,183
2020-08-14,2413,184362,2827350,14.98,15.03,14.83,14.83,-0.15,94
2020-08-17,2413,950309,15014954,14.98,15.85,14.83,15.76,0.93,487
2020-08-18,2413,423000,6710100,15.76,15.76,15.27,15.32,-0.44,222
2020-08-19,2413,466697,7226092,15.32,15.51,14.64,14.78,-0.54,272
2020-08-20,2413,658300,9521825,14.69,14.69,13.62,13.86,-0.92,311
2020-08-21,2413,265002,3858128,13.86,14.49,13.86,14.44,0.58,169
2020-08-24,2413,114001,1697514,14.78,14.78,14.25,14.44,0.0,58
2020-08-25,2413,335679,5134352,14.59,15.08,14.59,14.83,0.39,189
2020-08-26,2413,368000,5664600,14.88,15.22,14.83,14.88,0.05,185
2020-08-27,2413,345791,5360238,15.08,15.32,14.78,15.27,0.39,181
2020-08-28,2413,121001,1887615,15.32,15.32,14.98,15.08,-0.19,84
2020-08-31,2413,173001,2661165,15.27,15.27,14.78,15.08,0.0,106
2020-09-01,2413,846608,13528128,15.08,15.9,14.78,15.81,0.73,447
2020-09-02,2413,851317,13925601,16.05,16.24,15.61,15.66,-0.15,456
2020-09-03,2413,445010,7181462,15.71,16.0,15.37,15.61,-0.05,229
2020-09-04,2413,3984414,68732851,15.46,17.17,15.37,17.17,1.56,1712
2020-09-07,2413,6954353,134086823,18.87,18.87,18.04,18.87,1.7,2652
2020-09-08,2413,4102411,74769040,18.53,18.97,17.02,17.02,-1.85,1796
2020-09-09,2413,3039109,51726428,16.15,17.22,15.76,16.78,-0.24,1099
2020-09-10,2413,1597172,26932820,16.78,17.22,15.85,15.85,-0.93,770
2020-09-11,2413,1009101,16367876,15.95,16.19,15.56,15.76,-0.09,447
2020-09-14,2413,1445159,23687391,15.76,16.19,15.56,15.9,0.14,447
2020-09-15,2413,412000,6728150,16.05,16.15,15.76,15.76,-0.14,220
2020-09-16,2413,973253,15796798,15.9,15.95,15.56,15.66,-0.1,319
2020-09-17,2413,780574,12814048,15.66,16.24,15.66,15.85,0.19,328
2020-09-18,2413,229643,3752634,15.9,16.05,15.76,15.81,-0.04,150
2020-09-21,2413,1156440,18766940,15.9,16.0,15.56,15.66,-0.15,326
2020-09-22,2413,477149,7526589,15.81,15.81,15.17,15.27,-0.39,244
2020-09-23,2413,403000,6308800,15.56,15.56,15.03,15.08,-0.19,197
2020-09-24,2413,624601,9402351,15.08,15.08,14.49,14.49,-0.59,270
2020-09-25,2413,407082,5953939,14.59,14.88,13.86,14.05,-0.44,223
2020-09-28,2413,372796,5683412,14.2,15.37,14.2,15.37,1.32,241
2020-09-29,2413,727214,11658127,15.76,15.95,15.17,15.37,0.0,367
2020-09-30,2413,226389,3596224,15.42,15.66,15.17,15.61,0.24,135
2020-10-05,2413,592612,9711163,16.15,16.15,15.71,15.9,0.29,292
2020-10-06,2413,600055,9860349,16.05,16.19,15.71,15.9,0.0,278
2020-10-07,2413,435823,7203846,15.85,16.29,15.85,16.0,0.1,216
2020-10-08,2413,2914614,50437205,16.15,17.41,15.85,17.12,1.12,1264
2020-10-12,2413,2338497,41191719,17.31,17.65,16.68,17.65,0.53,1036
2020-10-13,2413,4019580,72975599,17.7,17.94,17.12,17.12,-0.53,1630
2020-10-14,2413,885038,15686326,17.02,17.51,16.97,17.36,0.24,452
2020-10-15,2413,7369570,142843370,17.46,19.06,17.31,19.06,1.7,2133
2020-10-16,2413,16804867,345800856,20.96,20.96,18.58,18.58,-0.48,6837
2020-10-19,2413,3078436,58824783,18.53,18.97,17.99,18.77,0.19,1236
2020-10-20,2413,1275399,24428631,18.77,18.92,18.48,18.63,-0.14,476
2020-10-21,2413,2600840,51269261,18.77,19.65,18.53,19.45,0.82,1294
2020-10-22,2413,3131782,63390740,19.55,20.23,18.97,19.55,0.1,1586
2020-10-23,2413,1119300,22347685,19.5,19.84,19.21,19.4,-0.15,503
2020-10-26,2413,1250375,24637711,19.55,19.6,18.77,19.06,-0.34,539
2020-10-27,2413,1047057,20528645,18.72,19.55,18.67,19.5,0.44,474
2020-10-28,2413,10064889,210590544,19.65,21.2,19.31,19.31,-0.19,4316
2020-10-29,2413,2015200,38449119,18.63,18.87,18.09,18.53,-0.78,990
2020-10-30,2413,3425200,63321120,18.58,18.72,17.46,17.51,-1.02,1389
2020-11-02,2413,582388,10619695,17.56,17.99,17.51,17.7,0.19,366
2020-11-03,2413,470324,8682879,17.94,18.09,17.8,17.9,0.2,281
2020-11-04,2413,414002,7651586,17.99,18.09,17.8,17.94,0.04,211
2020-11-05,2413,588003,11041804,17.94,18.53,17.94,18.14,0.2,283
2020-11-06,2413,350160,6577263,18.33,18.53,18.14,18.19,0.05,216
2020-11-09,2413,622756,11853226,18.38,18.72,18.29,18.58,0.39,341
2020-11-10,2413,685000,12948250,18.43,18.67,18.09,18.14,-0.44,329
2020-11-11,2413,903391,17306805,18.38,18.92,18.19,18.77,0.63,506
2020-11-12,2413,1436106,26782371,18.77,18.77,17.75,17.75,-1.02,607
2020-11-13,2413,319033,5822653,17.6,17.94,17.6,17.8,0.05,186
2020-11-16,2413,309001,5711468,18.04,18.14,17.85,17.9,0.1,160
2020-11-17,2413,1705662,32777593,17.99,19.06,17.99,18.72,0.82,812
2020-11-18,2413,617075,11855293,18.82,18.92,18.48,18.67,-0.05,327
2020-11-19,2413,772148,14620177,18.92,18.92,18.19,18.29,-0.38,393
2020-11-20,2413,521074,9952907,18.43,18.77,18.29,18.72,0.43,282
2020-11-23,2413,692330,13402141,18.82,19.26,18.63,18.72,0.0,380
2020-11-24,2413,2465956,48853111,18.97,19.89,18.72,18.87,0.15,1140
2020-11-25,2413,3803244,78201708,19.01,20.57,19.01,20.57,1.7,1760
2020-11-26,2413,5856646,126413934,20.57,21.79,19.89,21.11,0.54,2417
2020-11-27,2413,1577769,34129229,21.11,21.45,20.62,21.01,-0.1,766
2020-11-30,2413,5425413,127460767,21.35,23.1,21.3,23.1,2.09,2288
2020-12-01,2413,4598366,106926057,23.15,23.93,21.98,22.32,-0.78,2057
2020-12-02,2413,1971234,45443867,22.47,23.15,21.98,22.03,-0.29,916
2020-12-03,2413,1674746,37889953,22.08,22.81,21.45,22.27,0.24,788
2020-12-04,2413,1041374,23824948,22.37,22.56,22.03,22.03,-0.24,516
2020-12-07,2413,3924075,93012922,22.22,23.83,22.03,23.63,1.6,1970
2020-12-08,2413,2973192,69777820,23.78,23.78,22.37,22.86,-0.77,1520
2020-12-09,2413,3924884,92959126,23.05,23.54,22.66,22.71,-0.15,1404
2020-12-10,2413,1391519,32052524,22.66,23.15,21.69,21.88,-0.83,695
2020-12-11,2413,2132146,49051022,22.22,23.1,21.49,22.42,0.54,886
2020-12-14,2413,2744700,65133729,23.1,23.59,22.66,22.91,0.49,1275
2020-12-15,2413,1320420,30131482,22.91,22.91,21.93,22.08,-0.83,596
2020-12-16,2413,875271,20156792,22.37,22.81,22.18,22.47,0.39,401
2020-12-17,2413,1409459,33116831,23.0,23.29,22.56,22.76,0.29,686
2020-12-18,2413,3809784,91458455,23.05,24.02,22.03,23.2,0.44,1927
2020-12-21,2413,2481881,59533660,23.59,23.93,22.71,23.44,0.24,1288
2020-12-22,2413,2423166,57208545,23.2,23.68,22.42,22.61,-0.83,943
2020-12-23,2413,8346289,208622872,22.61,24.85,22.27,24.85,2.24,3593
2020-12-24,2413,10760075,282227418,25.24,26.7,24.12,25.87,1.02,5815
2020-12-25,2413,6064446,162368937,25.29,27.09,25.0,25.53,-0.34,3408
2020-12-28,2413,2938261,77670462,25.58,26.5,25.14,25.39,-0.14,1584
2020-12-29,2413,2278756,59210263,25.43,26.16,24.9,25.04,-0.35,1062
2020-12-30,2413,1878521,47682689,25.09,25.29,24.32,24.32,-0.72,870
2020-12-31,2413,1387811,34983304,24.46,25.09,24.12,24.36,0.04,666
