date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-27,6201,95000,3303650,26.66,26.66,26.32,26.32,-0.08,59
2020-03-02,6201,88000,3012950,26.28,26.32,25.98,26.28,-0.04,66
2020-03-03,6201,33100,1140605,26.13,26.32,26.13,26.25,-0.03,24
2020-03-04,6201,44000,1506600,25.98,26.32,25.98,26.28,0.03,25
2020-03-05,6201,25000,869150,26.51,26.59,26.4,26.51,0.23,23
2020-03-06,6201,14000,485000,26.51,26.51,26.36,26.44,-0.07,13
2020-03-09,6201,93200,3231110,26.66,26.82,26.28,26.36,-0.08,79
2020-03-10,6201,173000,5920800,25.98,26.21,25.94,26.21,-0.15,99
2020-03-11,6201,21000,725550,26.36,26.36,26.28,26.32,0.11,21
2020-03-12,6201,198000,6756850,26.28,26.32,25.86,25.86,-0.46,134
2020-03-13,6201,211281,6868273,25.33,25.33,24.38,25.06,-0.8,158
2020-03-16,6201,141000,4636800,25.1,25.14,24.68,24.99,-0.07,101
2020-03-17,6201,174004,5508981,24.23,24.23,24.0,24.07,-0.92,123
2020-03-18,6201,183000,5742850,24.07,24.45,23.46,23.62,-0.45,150
2020-03-19,6201,272000,7953900,23.08,23.08,21.94,22.02,-1.6,180
2020-03-20,6201,165000,4892600,22.02,23.01,22.02,22.82,0.8,103
2020-03-23,6201,92100,2685940,22.02,22.63,21.86,22.63,-0.19,60
2020-03-24,6201,84100,2518769,22.7,23.2,22.7,23.2,0.57,68
2020-03-25,6201,37100,1163160,23.62,24.0,23.62,23.92,0.72,28
2020-03-26,6201,42000,1314550,24.07,24.07,23.62,23.96,0.04,34
2020-03-27,6201,79117,2540554,24.61,24.76,24.26,24.3,0.34,54
2020-03-30,6201,9001,285282,23.77,24.23,23.77,24.23,-0.07,10
2020-03-31,6201,51100,1626489,24.23,24.34,24.15,24.23,0.0,37
2020-04-01,6201,47000,1494050,24.23,24.34,24.15,24.15,-0.08,29
2020-04-06,6201,32000,1021800,24.15,24.45,24.15,24.45,0.3,12
2020-04-07,6201,50000,1613200,24.61,24.76,24.38,24.65,0.2,37
2020-04-08,6201,64000,2082800,24.68,24.95,24.68,24.95,0.3,44
2020-04-09,6201,44000,1455850,25.75,25.75,24.95,25.14,0.19,32
2020-04-10,6201,12100,398754,25.14,25.14,25.03,25.1,-0.04,10
2020-04-13,6201,50100,1635380,25.03,25.03,24.84,24.87,-0.23,34
2020-04-14,6201,56101,1844333,25.14,25.14,24.95,25.06,0.19,41
2020-04-15,6201,86100,2863544,25.45,25.52,25.14,25.45,0.39,57
2020-04-16,6201,38078,1259161,25.29,25.29,25.06,25.14,-0.31,37
2020-04-17,6201,61122,2042148,25.45,25.52,25.29,25.52,0.38,42
2020-04-20,6201,40000,1334300,25.14,25.52,25.14,25.29,-0.23,19
2020-04-21,6201,55000,1810500,25.22,25.25,24.91,24.99,-0.3,39
2020-04-22,6201,41000,1342250,24.99,24.99,24.76,24.99,0.0,24
2020-04-23,6201,49100,1617660,25.03,25.14,24.99,25.14,0.15,26
2020-04-24,6201,34000,1120150,25.1,25.14,25.06,25.06,-0.08,17
2020-04-27,6201,208000,6726300,24.99,25.03,24.42,24.87,-0.19,154
2020-04-28,6201,18300,594914,24.61,24.87,24.61,24.8,-0.07,18
2020-04-29,6201,34000,1112850,24.8,25.03,24.76,24.95,0.15,27
2020-04-30,6201,75000,2476550,25.14,25.29,25.06,25.14,0.19,52
2020-05-04,6201,42070,1392190,25.18,25.29,25.18,25.29,0.15,26
2020-05-05,6201,18123,603264,25.29,25.6,25.22,25.48,0.19,17
2020-05-06,6201,26015,867801,25.52,25.52,25.25,25.37,-0.11,21
2020-05-07,6201,32000,1064250,25.06,25.41,25.06,25.41,0.04,21
2020-05-08,6201,46000,1535550,25.45,25.52,25.37,25.52,0.11,23
2020-05-11,6201,30575,1025969,25.48,25.71,25.48,25.6,0.08,24
2020-05-12,6201,45000,1503800,25.6,25.6,25.29,25.37,-0.23,35
2020-05-13,6201,47000,1570250,25.37,25.56,25.33,25.37,0.0,30
2020-05-14,6201,36000,1200150,25.37,25.52,25.33,25.52,0.15,27
2020-05-15,6201,31000,1031750,25.37,25.37,25.33,25.37,-0.15,21
2020-05-18,6201,6000,201150,25.75,25.75,25.37,25.37,0.0,6
2020-05-19,6201,27000,896650,25.37,25.37,25.18,25.29,-0.08,19
2020-05-20,6201,20150,671424,25.37,25.48,25.33,25.33,0.04,18
2020-05-21,6201,28024,933656,25.52,25.52,25.33,25.37,0.04,14
2020-05-22,6201,23000,767250,25.52,25.52,25.33,25.33,-0.04,17
2020-05-25,6201,15010,499852,25.37,25.52,25.29,25.52,0.19,12
2020-05-26,6201,37000,1238550,25.52,25.52,25.48,25.52,0.0,24
2020-05-27,6201,29000,968350,25.41,25.52,25.41,25.45,-0.07,21
2020-05-28,6201,23000,769200,25.52,25.52,25.45,25.52,0.07,18
2020-05-29,6201,16050,537775,25.52,25.6,25.52,25.52,0.0,12
2020-06-01,6201,35001,1174683,25.67,25.67,25.52,25.64,0.12,22
2020-06-02,6201,46000,1559950,25.71,25.94,25.71,25.9,0.26,26
2020-06-03,6201,51003,1755003,25.98,26.28,25.98,26.28,0.38,39
2020-06-04,6201,16001,549984,26.28,26.28,25.98,26.28,0.0,12
2020-06-05,6201,65011,2243482,26.28,26.36,26.28,26.36,0.08,25
2020-06-08,6201,39000,1350300,26.36,26.47,26.28,26.47,0.11,28
2020-06-09,6201,42075,1453805,26.44,26.47,26.28,26.32,-0.15,27
2020-06-10,6201,56001,1943134,26.32,26.51,26.32,26.4,0.08,39
2020-06-11,6201,110000,3786200,26.44,26.44,25.9,25.9,-0.5,59
2020-06-12,6201,38098,1280132,25.52,25.9,25.37,25.9,0.0,33
2020-06-15,6201,29000,979000,25.83,25.9,25.52,25.67,-0.23,23
2020-06-16,6201,40000,1354450,25.67,25.86,25.67,25.86,0.19,26
2020-06-17,6201,24015,814413,25.86,25.86,25.79,25.86,0.0,23
2020-06-18,6201,47000,1592650,25.79,25.9,25.75,25.9,0.04,25
2020-06-19,6201,28000,961750,26.05,26.21,26.05,26.21,0.31,19
2020-06-22,6201,32000,1103850,26.21,26.36,26.21,26.25,0.04,24
2020-06-23,6201,30000,1034150,26.28,26.36,26.17,26.21,-0.04,18
2020-06-24,6201,17000,586650,26.25,26.36,26.21,26.32,0.11,15
2020-06-29,6201,20000,687300,26.28,26.28,26.09,26.21,-0.11,19
2020-06-30,6201,26159,896934,26.21,26.21,26.09,26.17,-0.04,22
2020-07-01,6201,31000,1067150,26.13,26.28,26.09,26.28,0.11,22
2020-07-02,6201,55000,1902450,26.32,26.44,26.28,26.44,0.16,37
2020-07-03,6201,27000,935950,26.44,26.44,26.36,26.36,-0.08,21
2020-07-06,6201,138204,4828771,26.28,26.89,26.28,26.89,0.53,89
2020-07-07,6201,75350,2660790,27.01,27.01,26.85,26.97,0.08,49
2020-07-08,6201,40155,1415921,26.97,26.97,26.74,26.89,-0.08,32
2020-07-09,6201,88221,3124995,26.97,27.05,26.82,27.05,0.16,65
2020-07-10,6201,85000,2952900,26.13,26.82,26.13,26.74,-0.31,58
2020-07-13,6201,46000,1608850,26.74,26.74,26.59,26.7,-0.04,32
2020-07-14,6201,31001,1086185,26.74,26.82,26.63,26.66,-0.04,23
2020-07-15,6201,67028,2361080,26.89,27.08,26.66,26.85,0.19,48
2020-07-16,6201,39100,1379470,26.93,26.97,26.78,26.89,0.04,29
2020-07-17,6201,28001,991035,27.05,27.05,26.89,26.89,0.0,28
2020-07-20,6201,19101,671120,26.89,26.89,26.7,26.82,-0.07,19
2020-07-21,6201,28000,988850,26.82,26.97,26.82,26.97,0.15,25
2020-07-22,6201,38237,1354338,27.01,27.01,26.97,27.01,0.04,34
2020-07-23,6201,99027,3484657,27.01,27.01,26.66,26.74,-0.27,75
2020-07-24,6201,35029,1230531,26.93,26.93,26.7,26.7,-0.04,31
2020-07-27,6201,141001,4929086,26.7,26.7,26.51,26.51,-0.19,82
2020-07-28,6201,73642,2562790,26.66,26.66,26.47,26.51,0.0,49
2020-07-29,6201,56086,1959381,26.51,26.82,26.51,26.82,0.31,42
2020-07-30,6201,85000,2991750,26.85,26.89,26.74,26.82,0.0,60
2020-07-31,6201,138174,4884466,26.82,27.01,26.82,27.01,0.19,97
2020-08-03,6201,327000,11574250,27.01,27.01,26.93,27.01,0.0,187
2020-08-04,6201,198000,6616400,27.54,27.54,27.29,27.29,0.28,148
2020-08-05,6201,65500,2182000,27.29,27.38,27.29,27.29,0.0,57
2020-08-06,6201,42000,1402600,27.29,27.46,27.29,27.38,0.09,35
2020-08-07,6201,34500,1153649,27.38,27.54,27.38,27.54,0.16,25
2020-08-10,6201,8000,270000,27.87,27.87,27.62,27.62,0.08,8
2020-08-11,6201,31009,1040002,27.62,27.62,27.46,27.46,-0.16,26
2020-08-12,6201,31000,1034100,27.5,27.5,27.29,27.33,-0.13,22
2020-08-13,6201,18000,600300,27.38,27.38,27.29,27.29,-0.04,14
2020-08-14,6201,30000,1000200,27.29,27.38,27.29,27.29,0.0,17
2020-08-17,6201,31053,1037265,27.42,27.42,27.33,27.33,0.04,22
2020-08-18,6201,80000,2679600,27.33,27.87,27.17,27.87,0.54,45
2020-08-19,6201,80000,2656200,27.87,27.87,27.01,27.38,-0.49,43
2020-08-20,6201,69000,2281200,27.13,27.38,27.05,27.13,-0.25,58
2020-08-21,6201,38221,1272145,27.13,27.87,27.13,27.87,0.74,32
2020-08-24,6201,20000,671850,27.5,27.79,27.21,27.74,-0.13,15
2020-08-25,6201,20029,677631,27.74,27.74,27.62,27.62,-0.12,10
2020-08-26,6201,12091,409394,27.83,27.83,27.7,27.74,0.12,12
2020-08-27,6201,22000,737350,27.54,27.54,27.38,27.38,-0.36,18
2020-08-28,6201,5000,167950,27.46,27.7,27.46,27.54,0.16,5
2020-08-31,6201,12200,410140,27.54,27.58,27.54,27.54,0.0,12
2020-09-01,6201,16000,537700,27.7,27.7,27.46,27.54,0.0,10
2020-09-02,6201,34032,1137770,27.46,27.46,27.38,27.38,-0.16,24
2020-09-03,6201,18000,601250,27.38,27.46,27.33,27.46,0.08,14
2020-09-04,6201,6564,218781,27.33,27.33,27.29,27.29,-0.17,10
2020-09-07,6201,38034,1269281,27.29,27.46,27.29,27.29,0.0,25
2020-09-08,6201,26100,872444,27.38,27.46,27.38,27.42,0.13,21
2020-09-09,6201,123200,4174209,27.54,27.87,27.54,27.79,0.37,62
2020-09-10,6201,26019,881597,27.87,27.91,27.7,27.7,-0.09,25
2020-09-11,6201,34000,1139900,27.62,27.87,27.09,27.79,0.09,24
2020-09-14,6201,142001,4872586,27.87,28.36,27.79,28.36,0.57,80
2020-09-15,6201,55000,1900250,28.44,28.52,28.03,28.28,-0.08,42
2020-09-16,6201,40086,1383695,28.56,28.56,28.11,28.2,-0.08,32
2020-09-17,6201,28075,967887,28.2,28.28,28.2,28.28,0.08,23
2020-09-18,6201,22010,757817,28.24,28.28,28.2,28.2,-0.08,17
2020-09-21,6201,61050,2104550,28.2,28.48,28.11,28.36,0.16,44
2020-09-22,6201,53000,1826200,28.32,28.32,28.15,28.28,-0.08,35
2020-09-23,6201,57000,1971350,28.52,28.52,28.15,28.24,-0.04,36
2020-09-24,6201,41050,1400029,28.15,28.15,27.58,27.87,-0.37,34
2020-09-25,6201,24000,814100,27.74,27.87,27.74,27.74,-0.13,19
2020-09-28,6201,26000,885950,27.79,28.03,27.79,27.87,0.13,18
2020-09-29,6201,20000,681600,27.87,27.95,27.87,27.95,0.08,15
2020-09-30,6201,19000,648450,27.95,28.03,27.87,27.95,0.0,12
2020-10-05,6201,36000,1219800,27.95,27.95,27.7,27.95,0.0,20
2020-10-06,6201,14000,480250,28.2,28.2,27.99,28.2,0.25,9
2020-10-07,6201,40000,1372100,27.91,28.2,27.87,28.2,0.0,26
2020-10-08,6201,44053,1519294,28.28,28.36,28.15,28.24,0.04,33
2020-10-12,6201,44080,1526772,28.4,28.52,28.28,28.36,0.12,37
2020-10-13,6201,26000,896200,28.07,28.44,28.07,28.32,-0.04,21
2020-10-14,6201,23200,804350,28.28,28.48,28.28,28.4,0.08,24
2020-10-15,6201,14000,484350,28.28,28.44,28.28,28.4,0.0,12
2020-10-16,6201,35000,1215150,28.4,28.52,28.4,28.4,0.0,19
2020-10-19,6201,42400,1469139,28.52,28.56,28.32,28.56,0.16,28
2020-10-20,6201,29000,1005050,28.36,28.44,28.36,28.44,-0.12,12
2020-10-21,6201,40000,1388850,28.44,28.52,28.44,28.48,0.04,28
2020-10-22,6201,35108,1217041,28.48,28.56,28.36,28.36,-0.12,22
2020-10-23,6201,19000,658300,28.36,28.48,28.36,28.48,0.12,15
2020-10-26,6201,53014,1849190,28.65,28.65,28.28,28.48,0.0,29
2020-10-27,6201,30000,1041150,28.4,28.52,28.4,28.48,0.0,10
2020-10-28,6201,26010,903357,28.56,28.61,28.4,28.61,0.13,15
2020-10-29,6201,8000,279100,28.56,28.61,28.56,28.61,0.0,7
2020-10-30,6201,115000,4024100,28.61,28.77,28.56,28.61,0.0,55
2020-11-02,6201,24067,837974,28.61,28.61,28.52,28.52,-0.09,22
2020-11-03,6201,34028,1190775,28.69,28.73,28.65,28.65,0.13,25
2020-11-04,6201,56478,1976433,28.65,28.77,28.65,28.77,0.12,29
2020-11-05,6201,12028,421177,28.77,28.77,28.69,28.69,-0.08,13
2020-11-06,6201,33338,1170403,28.77,28.81,28.69,28.81,0.12,29
2020-11-09,6201,200001,7158985,29.22,29.51,29.22,29.26,0.45,131
2020-11-10,6201,100161,3517427,28.81,29.1,28.36,28.97,-0.29,49
2020-11-11,6201,41000,1440750,28.69,28.93,28.69,28.81,-0.16,32
2020-11-12,6201,47330,1663883,28.85,28.89,28.81,28.81,0.0,18
2020-11-13,6201,27014,947346,28.81,28.81,28.69,28.69,-0.12,30
2020-11-16,6201,88050,3107037,28.69,29.1,28.69,29.1,0.41,62
2020-11-17,6201,56001,1980134,29.14,29.18,28.69,29.1,0.0,39
2020-11-18,6201,42140,1495667,29.1,29.18,29.02,29.18,0.08,36
2020-11-19,6201,23054,820422,29.18,29.18,29.1,29.18,0.0,22
2020-11-20,6201,11002,390820,29.14,29.14,29.1,29.1,-0.08,13
2020-11-23,6201,104028,3715002,29.02,29.42,29.02,29.38,0.28,61
2020-11-24,6201,24000,857100,29.38,29.38,29.1,29.26,-0.12,19
2020-11-25,6201,31000,1106300,29.14,29.47,29.14,29.47,0.21,18
2020-11-26,6201,30124,1082515,29.47,29.51,29.26,29.51,0.04,26
2020-11-27,6201,32250,1158915,29.51,29.51,29.38,29.47,-0.04,23
2020-11-30,6201,41100,1480057,29.51,29.55,29.47,29.55,0.08,33
2020-12-01,6201,110189,3996085,29.51,29.96,29.51,29.83,0.28,76
2020-12-02,6201,37478,1359447,29.75,29.83,29.63,29.79,-0.04,30
2020-12-03,6201,50019,1812291,29.67,29.75,29.67,29.75,-0.04,31
2020-12-04,6201,55050,2003674,29.75,29.92,29.71,29.92,0.17,32
2020-12-07,6201,117630,4347925,30.16,30.37,30.0,30.29,0.37,84
2020-12-08,6201,53328,1970601,30.33,30.33,30.2,30.33,0.04,44
2020-12-09,6201,392402,14890815,30.53,31.43,30.53,31.43,1.1,216
2020-12-10,6201,143000,5420700,31.35,31.51,30.82,30.98,-0.45,92
2020-12-11,6201,190880,7289281,30.98,31.6,30.98,31.31,0.33,115
2020-12-14,6201,177443,6869691,31.31,32.29,31.31,31.68,0.37,118
2020-12-15,6201,136414,5173507,31.68,31.68,30.86,31.02,-0.66,112
2020-12-16,6201,233100,8858540,31.11,31.72,30.82,31.47,0.45,115
2020-12-17,6201,93550,3560573,31.64,31.64,31.06,31.23,-0.24,61
2020-12-18,6201,82083,3100686,31.23,31.23,30.82,30.82,-0.41,56
2020-12-21,6201,26110,982217,30.74,31.15,30.61,31.11,0.29,26
2020-12-22,6201,30260,1141220,31.11,31.15,30.82,30.94,-0.17,24
2020-12-23,6201,35271,1327033,30.78,31.06,30.74,30.78,-0.16,30
2020-12-24,6201,57000,2139050,30.78,30.82,30.7,30.78,0.0,41
2020-12-25,6201,47000,1766150,30.78,30.98,30.74,30.74,-0.04,33
2020-12-28,6201,103000,3866200,30.9,30.9,30.7,30.78,0.04,77
2020-12-29,6201,46050,1729995,30.98,30.98,30.74,30.82,0.04,35
2020-12-30,6201,41045,1544710,30.98,31.06,30.74,30.86,0.04,35
2020-12-31,6201,86100,3251720,30.82,31.15,30.74,31.06,0.2,54
