date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-02,1229,3442286,129664374,21.22,21.51,21.08,21.22,-0.29,1903
2020-03-03,1229,1518549,57883679,21.42,21.65,21.42,21.53,0.31,937
2020-03-04,1229,1201625,45608604,21.48,21.53,21.42,21.48,-0.05,749
2020-03-05,1229,1480452,56841585,21.62,21.9,21.56,21.76,0.28,813
2020-03-06,1229,1480484,56598687,21.76,21.76,21.53,21.62,-0.14,811
2020-03-09,1229,3165567,118466400,21.51,21.51,21.05,21.05,-0.57,2080
2020-03-10,1229,4928455,179352712,20.66,20.83,20.46,20.77,-0.28,2813
2020-03-11,1229,2391026,88650262,21.05,21.25,20.71,20.88,0.11,1635
2020-03-12,1229,4420697,158457317,20.77,20.77,20.12,20.15,-0.73,2693
2020-03-13,1229,6948688,229006091,18.62,19.33,18.31,19.24,-0.91,4007
2020-03-16,1229,2999622,100314114,19.24,19.24,18.73,18.79,-0.45,1967
2020-03-17,1229,4413960,141645320,17.94,18.65,17.91,18.02,-0.77,2791
2020-03-18,1229,3955634,126358933,18.05,18.31,17.97,18.0,-0.02,2589
2020-03-19,1229,7485495,219784266,17.69,17.71,16.3,16.58,-1.42,4353
2020-03-20,1229,4548732,141037655,16.81,17.94,16.81,17.69,1.11,2769
2020-03-23,1229,2716653,83076149,16.86,17.52,16.86,17.37,-0.32,1282
2020-03-24,1229,3786368,121283470,17.94,18.36,17.88,18.02,0.65,2646
2020-03-25,1229,3422744,113334776,18.39,18.93,18.39,18.82,0.8,2111
2020-03-26,1229,2212731,73031675,18.82,18.9,18.42,18.85,0.03,1309
2020-03-27,1229,3047994,102775878,19.13,19.38,18.79,18.79,-0.06,1554
2020-03-30,1229,2941428,98569152,18.45,19.21,18.39,19.18,0.39,1436
2020-03-31,1229,4021249,149791488,21.08,21.08,21.08,21.08,1.9,1672
2020-04-01,1229,13142000,501346053,21.51,22.07,21.17,21.45,0.37,7067
2020-04-06,1229,5499447,208712286,21.56,21.62,21.25,21.48,0.03,3095
2020-04-07,1229,5583621,214023185,21.65,21.79,21.59,21.67,0.19,2681
2020-04-08,1229,4336173,166642485,21.79,21.84,21.67,21.76,0.09,2265
2020-04-09,1229,4553945,175539790,21.93,21.99,21.62,21.76,0.0,2431
2020-04-10,1229,3218616,124724861,21.76,22.01,21.73,21.99,0.23,1701
2020-04-13,1229,7029474,277049147,22.18,22.61,21.96,22.33,0.34,3608
2020-04-14,1229,6329071,253223615,22.41,22.75,22.41,22.72,0.39,3145
2020-04-15,1229,8317712,341170587,22.86,23.66,22.86,23.66,0.94,4213
2020-04-16,1229,6589344,272735522,23.71,23.71,23.15,23.34,-0.32,3869
2020-04-17,1229,7677743,314264112,23.43,23.63,22.75,22.89,-0.45,4461
2020-04-20,1229,4900257,198976458,23.0,23.26,22.67,23.15,0.26,2349
2020-04-21,1229,6209692,253836218,23.23,23.4,22.98,23.0,-0.15,3484
2020-04-22,1229,4860938,196261086,22.83,23.15,22.52,23.12,0.12,2340
2020-04-23,1229,2697601,110517281,23.34,23.34,23.06,23.15,0.03,1505
2020-04-24,1229,2241720,91549185,23.2,23.2,23.06,23.06,-0.09,1239
2020-04-27,1229,3733818,153722351,23.26,23.37,23.09,23.32,0.26,1800
2020-04-28,1229,4985126,207942592,23.43,23.77,23.37,23.77,0.45,2664
2020-04-29,1229,6517603,278704353,23.88,24.48,23.88,24.28,0.51,3641
2020-04-30,1229,5305554,227973890,24.5,24.56,24.11,24.39,0.11,3116
2020-05-04,1229,4386098,188781203,24.19,24.62,23.91,24.59,0.2,2421
2020-05-05,1229,4922827,217087677,24.59,25.41,24.48,25.33,0.74,3025
2020-05-06,1229,10339543,463443499,25.47,26.03,24.82,24.84,-0.49,5572
2020-05-07,1229,4389049,195147995,24.84,25.47,24.73,25.47,0.63,2536
2020-05-08,1229,4854992,219868390,25.61,25.92,25.47,25.69,0.22,2503
2020-05-11,1229,5642695,254084106,25.81,25.83,25.35,25.41,-0.28,3332
2020-05-12,1229,21065254,887367098,23.54,24.5,23.54,23.66,-1.75,11982
2020-05-13,1229,6992898,291499366,23.37,23.88,23.26,23.66,0.0,3682
2020-05-14,1229,5485619,227084185,23.63,23.74,23.2,23.26,-0.4,3305
2020-05-15,1229,5449779,223178151,23.54,23.54,22.86,23.34,0.08,3073
2020-05-18,1229,2702775,111917601,23.37,23.66,23.03,23.51,0.17,1523
2020-05-19,1229,5047780,212545989,23.77,24.02,23.57,23.94,0.43,3057
2020-05-20,1229,3778985,158562320,23.94,24.0,23.57,23.66,-0.28,1940
2020-05-21,1229,2203335,92578339,23.57,23.91,23.51,23.8,0.14,1229
2020-05-22,1229,2831879,118094510,23.71,23.77,23.49,23.51,-0.29,1841
2020-05-25,1229,1619699,67534008,23.51,23.74,23.4,23.68,0.17,904
2020-05-26,1229,2158487,90641904,23.71,23.91,23.66,23.74,0.06,1177
2020-05-27,1229,2038853,85434364,23.77,23.85,23.63,23.66,-0.08,1252
2020-05-28,1229,2139568,89266770,23.71,23.71,23.51,23.57,-0.09,1286
2020-05-29,1229,3749269,156486086,23.51,23.85,23.37,23.37,-0.2,2419
2020-06-01,1229,2440073,102465483,23.71,23.85,23.54,23.77,0.4,1537
2020-06-02,1229,2434451,102782625,23.94,23.94,23.77,23.88,0.11,1480
2020-06-03,1229,2764291,116858769,23.94,24.05,23.83,24.0,0.12,1768
2020-06-04,1229,1307750,55427806,24.05,24.08,23.94,24.0,0.0,889
2020-06-05,1229,1285518,54548912,24.02,24.05,23.94,24.02,0.02,892
2020-06-08,1229,3346309,143207567,24.08,24.42,24.02,24.39,0.37,1993
2020-06-09,1229,1947778,83864525,24.42,24.45,24.22,24.42,0.03,1208
2020-06-10,1229,1928421,83131384,24.33,24.45,24.28,24.45,0.03,1224
2020-06-11,1229,4115659,175567440,24.45,24.45,23.85,23.97,-0.48,2322
2020-06-12,1229,2962560,123346494,23.2,23.77,23.2,23.77,-0.2,1718
2020-06-15,1229,2257629,94604868,23.85,23.85,23.63,23.68,-0.09,1387
2020-06-16,1229,1548351,65111877,23.74,24.0,23.71,23.83,0.15,1046
2020-06-17,1229,1419089,59958898,23.94,24.0,23.83,23.94,0.11,1128
2020-06-18,1229,1198962,50733111,23.97,24.0,23.88,23.94,0.0,834
2020-06-19,1229,2876222,122643146,23.94,24.25,23.94,24.25,0.31,1109
2020-06-22,1229,1695037,72725910,24.22,24.39,24.19,24.22,-0.03,1003
2020-06-23,1229,1398829,59606833,24.22,24.28,23.97,24.08,-0.14,823
2020-06-24,1229,1054893,45030706,24.25,24.25,24.11,24.14,0.06,657
2020-06-29,1229,1631905,69439169,24.05,24.16,24.0,24.05,-0.09,899
2020-06-30,1229,1346062,57434888,24.28,24.28,24.05,24.05,0.0,739
2020-07-01,1229,1640047,70111273,24.08,24.31,24.08,24.19,0.14,859
2020-07-02,1229,2551925,109498325,24.28,24.33,24.19,24.28,0.09,1213
2020-07-03,1229,2772406,119869192,24.33,24.62,24.33,24.59,0.31,1488
2020-07-06,1229,4205290,184931310,24.7,25.07,24.7,24.87,0.28,2367
2020-07-07,1229,2598396,113732208,25.01,25.01,24.59,24.76,-0.11,1489
2020-07-08,1229,1562714,68377536,24.76,24.84,24.65,24.79,0.03,985
2020-07-09,1229,2012018,87987700,24.82,24.87,24.67,24.67,-0.12,1357
2020-07-10,1229,2500746,107752952,24.67,24.67,24.28,24.36,-0.31,1529
2020-07-13,1229,3206862,140677260,24.67,25.07,24.67,24.87,0.51,1781
2020-07-14,1229,1785717,78480371,24.96,25.01,24.82,24.87,0.0,1045
2020-07-15,1229,2820062,124427780,24.93,25.07,24.84,24.99,0.12,1513
2020-07-16,1229,4091466,183400420,25.07,25.75,25.04,25.47,0.48,2139
2020-07-17,1229,3002047,135185465,25.58,25.66,25.35,25.47,0.0,1677
2020-07-20,1229,2102610,94339000,25.47,25.47,25.24,25.44,-0.03,1068
2020-07-21,1229,5127845,233272616,25.47,25.92,25.41,25.83,0.39,2499
2020-07-22,1229,2537532,116116580,26.0,26.0,25.83,25.92,0.09,1423
2020-07-23,1229,2010436,92061683,25.92,26.0,25.86,25.92,0.0,1043
2020-07-24,1229,3209133,145777210,25.92,25.92,25.44,25.64,-0.28,1639
2020-07-27,1229,2972080,133331892,25.64,25.69,25.27,25.3,-0.34,1785
2020-07-28,1229,2439894,109113316,25.3,25.47,25.21,25.3,0.0,1452
2020-07-29,1229,3341141,151782408,25.3,25.89,25.27,25.61,0.31,1696
2020-07-30,1229,3499957,160429058,25.75,26.09,25.72,26.06,0.45,1832
2020-07-31,1229,5972515,280079793,26.09,26.77,26.06,26.54,0.48,3140
2020-08-03,1229,3419722,160916860,26.77,26.82,26.43,26.74,0.2,1969
2020-08-04,1229,3049245,144098281,26.88,26.88,26.63,26.71,-0.03,1404
2020-08-05,1229,3011932,141808112,26.71,26.74,26.54,26.68,-0.03,1482
2020-08-06,1229,2460749,116135841,26.71,26.82,26.63,26.71,0.03,1244
2020-08-07,1229,2818240,132927159,26.77,26.82,26.6,26.65,-0.06,1458
2020-08-10,1229,5356761,252345267,26.68,26.71,26.6,26.71,0.06,2568
2020-08-11,1229,6763995,318965744,26.71,26.74,26.63,26.68,-0.03,3256
2020-08-12,1229,11782253,481707120,26.98,28.64,26.94,27.96,1.28,7036
2020-08-13,1229,3902801,162281634,28.06,28.47,28.06,28.4,0.44,2487
2020-08-14,1229,2324693,97053922,28.54,28.57,28.23,28.44,0.04,1471
2020-08-17,1229,4090721,176171779,28.47,29.76,28.47,29.49,1.05,2318
2020-08-18,1229,2611742,112924098,29.76,29.8,29.22,29.49,0.0,1583
2020-08-19,1229,2844812,122891303,29.66,29.73,29.15,29.22,-0.27,1601
2020-08-20,1229,5964024,250786958,29.15,29.15,27.89,28.61,-0.61,3473
2020-08-21,1229,3266707,140340991,29.08,29.46,28.74,29.32,0.71,2215
2020-08-24,1229,2718952,118078978,29.56,29.73,29.35,29.56,0.24,1579
2020-08-25,1229,1735606,75193541,29.63,29.66,29.25,29.49,-0.07,1056
2020-08-26,1229,1271798,54866350,29.52,29.52,29.25,29.42,-0.07,841
2020-08-27,1229,1685171,72503018,29.59,29.59,29.08,29.22,-0.2,1081
2020-08-28,1229,1295852,55522186,29.22,29.32,29.01,29.08,-0.14,862
2020-08-31,1229,3784072,160271744,29.35,29.35,28.57,28.57,-0.51,2160
2020-09-01,1229,2009786,85131342,28.64,29.08,28.64,28.74,0.17,924
2020-09-02,1229,1258298,53181073,28.84,28.84,28.64,28.84,0.1,880
2020-09-03,1229,1555500,65786670,29.01,29.05,28.64,28.64,-0.2,1081
2020-09-04,1229,1982183,83151243,28.44,28.78,28.2,28.54,-0.1,1303
2020-09-07,1229,1624084,67729737,28.54,28.54,28.2,28.3,-0.24,1196
2020-09-08,1229,1210728,50477608,28.54,28.54,28.27,28.33,0.03,850
2020-09-09,1229,2233090,92123773,28.2,28.2,27.89,28.1,-0.23,2235
2020-09-10,1229,1589917,65593662,28.2,28.23,27.96,28.06,-0.04,1625
2020-09-11,1229,3705519,151053166,27.96,27.96,27.59,27.62,-0.44,3019
2020-09-14,1229,2899637,117037019,27.62,27.62,27.32,27.49,-0.13,2164
2020-09-15,1229,2059763,84096791,27.52,27.93,27.52,27.72,0.23,1508
2020-09-16,1229,1897045,78126323,27.89,28.33,27.76,28.23,0.51,1564
2020-09-17,1229,1881506,77517758,28.47,28.47,27.79,27.82,-0.41,1298
2020-09-18,1229,2179953,89081223,27.86,27.93,27.72,27.72,-0.1,1314
2020-09-21,1229,1129498,45994071,27.72,27.86,27.59,27.59,-0.13,886
2020-09-22,1229,1789371,71911343,27.52,27.55,27.18,27.32,-0.27,1399
2020-09-23,1229,1834986,73472317,27.38,27.45,27.11,27.21,-0.11,1477
2020-09-24,1229,3451806,136329156,27.11,27.11,26.67,26.67,-0.54,2584
2020-09-25,1229,2153068,84796900,26.67,27.04,26.57,26.77,0.1,1607
2020-09-28,1229,1570608,62582420,27.04,27.32,26.84,27.15,0.38,1117
2020-09-29,1229,1148594,45814860,27.18,27.28,26.98,27.11,-0.04,632
2020-09-30,1229,950583,37876370,27.11,27.18,26.98,27.04,-0.07,622
2020-10-05,1229,855347,33966511,27.04,27.18,26.91,26.94,-0.1,680
2020-10-06,1229,1524725,61417632,27.18,27.59,27.08,27.49,0.55,1182
2020-10-07,1229,1004533,40311207,27.49,27.49,27.18,27.32,-0.17,744
2020-10-08,1229,864041,34663551,27.32,27.38,27.18,27.32,0.0,737
2020-10-12,1229,2098455,84229906,27.38,27.45,27.11,27.38,0.06,1338
2020-10-13,1229,855290,34192348,27.32,27.32,27.11,27.25,-0.13,729
2020-10-14,1229,1395201,55735390,27.18,27.25,27.11,27.15,-0.1,862
2020-10-15,1229,885812,35277677,27.15,27.15,27.01,27.08,-0.07,787
2020-10-16,1229,1079614,43090112,27.11,27.18,27.01,27.04,-0.04,825
2020-10-19,1229,1251158,49767144,27.11,27.11,26.98,27.08,0.04,1047
2020-10-20,1229,1404253,55596620,27.11,27.11,26.81,26.84,-0.24,1055
2020-10-21,1229,1714775,68107131,26.98,27.11,26.84,26.91,0.07,1246
2020-10-22,1229,5522203,217856446,26.94,27.11,26.5,27.11,0.2,2395
2020-10-23,1229,1207239,47968217,27.11,27.11,26.77,27.01,-0.1,972
2020-10-26,1229,2038136,82061982,27.01,27.52,27.01,27.42,0.41,1557
2020-10-27,1229,1321270,53216285,27.38,27.45,27.21,27.38,-0.04,866
2020-10-28,1229,1977878,80486681,27.42,27.79,27.42,27.65,0.27,1555
2020-10-29,1229,1770342,71212472,27.42,27.49,27.18,27.42,-0.23,1077
2020-10-30,1229,1900955,76226696,27.45,27.52,27.11,27.15,-0.27,1457
2020-11-02,1229,1367693,54398515,27.15,27.21,26.87,27.11,-0.04,1045
2020-11-03,1229,1340066,53521768,27.25,27.32,27.01,27.11,0.0,917
2020-11-04,1229,996833,39897982,27.38,27.38,27.08,27.28,0.17,695
2020-11-05,1229,720519,28908249,27.38,27.38,27.18,27.18,-0.1,693
2020-11-06,1229,635100,25490277,27.32,27.35,27.21,27.25,0.07,556
2020-11-09,1229,1639156,66428032,27.38,27.62,27.38,27.59,0.34,1212
2020-11-10,1229,2840920,116674281,27.79,28.16,27.62,27.93,0.34,1987
2020-11-11,1229,4441781,186271081,27.96,28.74,27.96,28.71,0.78,3062
2020-11-12,1229,2398632,100381878,28.74,28.74,28.3,28.33,-0.38,1565
2020-11-13,1229,2030059,85483417,28.4,28.81,28.4,28.61,0.28,1594
2020-11-16,1229,3267536,136803581,28.57,28.61,28.3,28.44,-0.17,2123
2020-11-17,1229,2303517,95271805,28.27,28.27,27.99,28.1,-0.34,1833
2020-11-18,1229,2397097,98942761,28.1,28.23,27.96,27.99,-0.11,1863
2020-11-19,1229,1631367,66883292,27.99,27.99,27.76,27.89,-0.1,1352
2020-11-20,1229,1851739,75765027,27.93,27.96,27.72,27.86,-0.03,1393
2020-11-23,1229,1705722,70675327,27.99,28.37,27.99,28.13,0.27,1349
2020-11-24,1229,1522467,62947891,28.2,28.2,28.03,28.13,0.0,995
2020-11-25,1229,1322617,54819317,28.16,28.27,28.06,28.13,0.0,1043
2020-11-26,1229,1099553,45544797,28.16,28.27,28.06,28.27,0.14,859
2020-11-27,1229,1165781,48513499,28.2,28.33,28.16,28.33,0.06,792
2020-11-30,1229,2952870,123128182,28.4,28.64,27.99,27.99,-0.34,1689
2020-12-01,1229,1224693,50747112,28.2,28.27,28.06,28.23,0.24,1007
2020-12-02,1229,1880423,77787476,28.23,28.27,28.03,28.06,-0.17,1226
2020-12-03,1229,1760928,72513950,28.03,28.06,27.89,28.03,-0.03,1200
2020-12-04,1229,1956414,80871633,28.03,28.23,27.99,28.23,0.2,1269
2020-12-07,1229,2337663,96550190,28.23,28.27,27.96,28.03,-0.2,1547
2020-12-08,1229,2423374,99588401,28.03,28.03,27.89,27.89,-0.14,1729
2020-12-09,1229,1637529,67264391,27.79,28.03,27.79,27.96,0.07,1335
2020-12-10,1229,4191964,174850902,28.1,28.61,28.06,28.2,0.24,2858
2020-12-11,1229,1807473,74571029,28.2,28.33,27.89,28.03,-0.17,1401
2020-12-14,1229,935315,38699317,28.06,28.16,27.99,28.16,0.13,792
2020-12-15,1229,1422881,58666818,28.2,28.2,27.93,27.93,-0.23,1159
2020-12-16,1229,1540050,63669308,27.99,28.23,27.96,28.23,0.3,1176
2020-12-17,1229,744810,30859703,28.23,28.27,28.1,28.16,-0.07,623
2020-12-18,1229,927391,38431292,28.2,28.27,28.13,28.16,0.0,695
2020-12-21,1229,1193308,49359312,28.16,28.27,27.93,28.27,0.11,1032
2020-12-22,1229,2591434,108111201,28.23,28.5,28.06,28.1,-0.17,1778
2020-12-23,1229,907872,37490715,28.1,28.16,27.99,28.03,-0.07,725
2020-12-24,1229,1274116,52594626,28.06,28.13,27.99,28.03,0.0,866
2020-12-25,1229,1145064,47393573,28.13,28.2,28.06,28.16,0.13,889
2020-12-28,1229,2632881,110057904,28.16,28.54,28.16,28.47,0.31,1882
2020-12-29,1229,5115090,217842614,28.57,29.15,28.57,29.12,0.65,3238
2020-12-30,1229,2532094,108172070,29.12,29.12,28.88,29.08,-0.04,1830
2020-12-31,1229,1547401,66027287,29.08,29.15,28.91,28.95,-0.13,1175
