date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-01,2640,49000,3145600,45.92,46.57,45.92,46.14,-0.72,40
2020-04-06,2640,28000,1792900,45.85,46.5,45.85,46.5,0.36,27
2020-04-07,2640,49000,3234600,47.01,47.94,47.01,47.8,1.3,43
2020-04-08,2640,28000,1878000,47.8,48.59,47.8,48.59,0.79,27
2020-04-09,2640,42000,2838800,48.66,49.02,48.45,48.59,0.0,37
2020-04-10,2640,128000,8819900,48.95,50.11,48.95,50.11,1.52,72
2020-04-13,2640,59000,4068700,49.38,50.11,49.1,50.03,-0.08,37
2020-04-14,2640,46000,3203600,49.96,50.68,49.89,50.61,0.58,30
2020-04-15,2640,90000,6346900,50.54,51.4,50.39,51.19,0.58,60
2020-04-16,2640,65000,4576800,49.74,51.55,49.74,51.19,0.0,36
2020-04-17,2640,59000,4216600,51.55,51.76,51.33,51.55,0.36,44
2020-04-20,2640,53000,3788200,51.48,51.62,51.33,51.62,0.07,27
2020-04-21,2640,370000,25830600,51.26,52.12,49.1,49.82,-1.8,95
2020-04-22,2640,64000,4460300,49.17,51.26,49.1,51.26,1.44,49
2020-04-23,2640,145000,10492700,51.26,52.63,51.26,52.63,1.37,75
2020-04-24,2640,16000,1156000,52.27,52.27,51.98,52.12,-0.51,13
2020-04-27,2640,35000,2556300,52.48,53.06,52.12,52.99,0.87,30
2020-04-28,2640,64000,4765500,53.06,54.21,53.06,54.21,1.22,53
2020-04-29,2640,62000,4714900,54.21,55.15,54.21,54.72,0.51,55
2020-04-30,2640,23000,1752200,55.08,55.37,54.65,54.94,0.22,22
2020-05-04,2640,68000,5131000,54.43,54.94,53.71,54.94,0.0,44
2020-05-05,2640,12000,915100,54.94,55.15,54.72,54.72,-0.22,11
2020-05-06,2640,69000,5252100,54.72,55.15,54.72,54.79,0.07,34
2020-05-07,2640,94000,7240600,54.65,56.23,54.65,56.23,1.44,65
2020-05-08,2640,50000,3856900,56.23,56.45,55.22,55.22,-1.01,47
2020-05-11,2640,167000,12942000,55.22,56.23,55.22,55.73,0.51,94
2020-05-12,2640,36000,2785800,56.23,56.23,55.22,56.16,0.43,32
2020-05-13,2640,24000,1848300,55.37,55.87,55.37,55.58,-0.58,23
2020-05-14,2640,78000,6057700,55.22,56.45,55.15,56.23,0.65,49
2020-05-15,2640,55000,4274000,56.23,56.23,55.37,55.73,-0.5,37
2020-05-18,2640,106000,8268700,55.66,56.38,55.66,56.31,0.58,54
2020-05-19,2640,36000,2812600,56.45,56.45,56.09,56.45,0.14,23
2020-05-20,2640,43000,3380000,56.59,56.81,56.59,56.67,0.22,25
2020-05-21,2640,40000,3160900,56.95,57.24,56.88,56.95,0.28,28
2020-05-22,2640,61000,4808100,56.45,57.1,56.45,57.03,0.08,33
2020-05-25,2640,52000,4105600,57.03,57.39,56.59,57.39,0.36,43
2020-05-26,2640,48000,3794700,57.39,57.53,56.59,56.95,-0.44,38
2020-05-27,2640,67000,5265900,56.95,57.17,56.23,56.59,-0.36,32
2020-05-28,2640,40000,3143800,56.59,56.81,56.59,56.74,0.15,17
2020-05-29,2640,109000,8568300,56.95,56.95,56.45,56.59,-0.15,16
2020-06-01,2640,45000,3540000,56.59,56.95,56.59,56.95,0.36,28
2020-06-02,2640,23000,1811800,56.95,56.95,56.74,56.74,-0.21,17
2020-06-03,2640,33000,2598900,56.74,56.88,56.67,56.81,0.07,23
2020-06-04,2640,59000,4644700,56.81,56.95,56.59,56.81,0.0,40
2020-06-05,2640,51000,4024000,56.81,57.1,56.59,56.81,0.0,37
2020-06-08,2640,73000,5792100,56.88,57.68,56.81,57.24,0.43,56
2020-06-09,2640,67000,5353500,57.24,57.89,57.24,57.89,0.65,47
2020-06-10,2640,53000,4267100,57.75,58.32,57.75,58.11,0.22,42
2020-06-11,2640,65000,5191200,57.96,58.04,57.1,57.1,-1.01,52
2020-06-12,2640,63000,5005600,56.59,57.89,56.59,57.89,0.79,46
2020-06-15,2640,58000,4658000,57.89,58.11,57.6,57.6,-0.29,39
2020-06-16,2640,34000,2721600,57.6,57.89,57.6,57.6,0.0,26
2020-06-17,2640,18000,1432800,57.6,57.6,57.24,57.46,-0.14,18
2020-06-18,2640,30000,2390200,57.31,57.6,57.31,57.46,0.0,26
2020-06-19,2640,43000,3423400,57.46,57.68,57.31,57.39,-0.07,30
2020-06-22,2640,49000,3901600,57.39,57.68,57.31,57.46,0.07,34
2020-06-23,2640,42000,3355300,57.46,57.68,57.39,57.6,0.14,34
2020-06-24,2640,199000,16229400,57.82,59.84,57.82,58.76,1.16,147
2020-06-29,2640,143000,11253100,58.3,60.42,58.3,60.34,1.58,100
2020-06-30,2640,101000,8057800,60.49,60.57,59.89,60.19,-0.15,53
2020-07-01,2640,42000,3340800,60.04,60.19,59.81,59.96,-0.23,28
2020-07-02,2640,26000,2050500,59.51,59.74,59.44,59.51,-0.45,22
2020-07-03,2640,57000,4486600,59.44,59.89,59.06,59.44,-0.07,47
2020-07-06,2640,126000,10068500,59.44,61.78,59.44,60.64,1.2,72
2020-07-07,2640,55000,4433200,60.27,61.7,60.27,60.8,0.16,32
2020-07-08,2640,40000,3226100,60.72,61.02,60.72,60.87,0.07,24
2020-07-09,2640,83000,6731100,60.8,61.55,60.8,61.55,0.68,37
2020-07-10,2640,80000,6547400,61.55,62.23,61.32,61.78,0.23,53
2020-07-13,2640,121000,10096200,61.78,63.97,61.78,63.29,1.51,90
2020-07-14,2640,112000,9509800,63.29,64.95,63.14,63.14,-0.15,100
2020-07-15,2640,172000,14948000,63.14,67.22,63.14,65.7,2.56,125
2020-07-16,2640,134000,11763200,65.7,67.97,64.65,67.22,1.52,89
2020-07-17,2640,178000,16210200,67.22,69.86,67.22,69.1,1.88,140
2020-07-20,2640,132000,12215300,69.25,71.37,68.2,70.61,1.51,98
2020-07-21,2640,195000,18622800,70.76,72.65,70.76,72.28,1.67,135
2020-07-22,2640,144000,14060000,72.12,74.39,72.12,73.41,1.13,109
2020-07-23,2640,129000,12700400,73.63,75.3,72.88,74.77,1.36,101
2020-07-24,2640,190000,18077900,74.84,74.84,70.24,71.52,-3.25,154
2020-07-27,2640,183000,16801800,70.61,72.12,66.76,67.97,-3.55,154
2020-07-28,2640,134000,12397400,67.97,70.61,67.97,69.48,1.51,80
2020-07-29,2640,77000,7078900,69.56,69.71,69.03,69.71,0.23,50
2020-07-30,2640,31000,2855700,69.18,69.78,69.18,69.25,-0.46,28
2020-07-31,2640,14000,1282000,69.1,69.25,69.1,69.1,-0.15,12
2020-08-03,2640,36000,3283600,70.01,70.08,68.05,68.12,-0.98,31
2020-08-04,2640,15000,1356100,68.2,68.65,68.12,68.35,0.23,15
2020-08-05,2640,38000,3415600,68.27,68.27,67.37,67.52,-0.83,36
2020-08-06,2640,30000,2697100,67.22,68.2,67.22,67.97,0.45,23
2020-08-07,2640,20000,1780400,67.97,67.97,66.54,67.06,-0.91,18
2020-08-10,2640,46000,4124200,67.74,68.73,67.14,67.37,0.31,34
2020-08-11,2640,142000,12370900,67.06,67.06,64.27,64.27,-3.1,114
2020-08-12,2640,17000,1453300,64.35,64.95,64.27,64.95,0.68,17
2020-08-13,2640,24000,2063500,64.95,65.7,64.72,65.7,0.75,16
2020-08-14,2640,57000,5059700,65.33,67.89,65.33,67.22,1.52,44
2020-08-17,2640,94000,8523400,68.57,68.73,67.97,67.97,0.75,55
2020-08-18,2640,29000,2611900,67.97,68.35,67.59,67.59,-0.38,26
2020-08-19,2640,149000,13197300,67.22,67.59,66.69,66.69,-0.9,32
2020-08-20,2640,280000,24708300,66.69,66.91,66.08,66.08,-0.61,72
2020-08-21,2640,141000,12812400,66.23,69.33,66.23,69.1,3.02,81
2020-08-24,2640,30000,2735300,68.88,69.33,67.82,69.33,0.23,22
2020-08-25,2640,87000,7877700,69.48,69.48,67.74,67.97,-1.36,75
2020-08-26,2640,226000,20239100,68.44,71.53,68.28,71.21,3.24,94
2020-08-27,2640,168000,15479500,70.98,74.7,70.98,73.04,1.83,99
2020-08-28,2640,87000,7928300,73.12,73.12,71.53,71.53,-1.51,66
2020-08-31,2640,43000,3879700,71.53,72.32,71.21,71.69,0.16,29
2020-09-01,2640,31000,2770300,71.37,71.37,70.42,70.66,-1.03,29
2020-09-02,2640,51000,4564200,71.37,71.77,70.58,70.82,0.16,26
2020-09-03,2640,20000,1801000,71.77,71.77,70.82,71.61,0.79,12
2020-09-04,2640,203000,18059500,70.82,70.98,69.79,70.18,-1.43,66
2020-09-07,2640,25000,2219100,70.18,70.74,70.18,70.18,0.0,19
2020-09-08,2640,43000,3829800,70.66,71.37,70.18,70.58,0.4,24
2020-09-09,2640,9000,801800,70.58,71.13,70.18,70.18,-0.4,6
2020-09-10,2640,123000,10746800,70.5,70.5,68.83,69.39,-0.79,65
2020-09-11,2640,39000,3384400,69.71,69.71,68.6,69.15,-0.24,27
2020-09-14,2640,57000,4961900,69.15,69.15,68.91,68.91,-0.24,43
2020-09-15,2640,5000,440100,70.02,70.02,69.63,69.63,0.72,5
2020-09-16,2640,23000,2023500,69.63,69.87,69.63,69.79,0.16,19
2020-09-17,2640,7000,619200,70.34,70.42,69.39,69.79,0.0,4
2020-09-18,2640,25000,2201700,69.79,69.94,69.79,69.94,0.15,21
2020-09-21,2640,28000,2464700,69.79,70.1,69.63,70.1,0.16,21
2020-09-22,2640,62000,5416200,69.79,69.79,68.99,68.99,-1.11,35
2020-09-23,2640,74000,6351700,68.99,68.99,67.41,68.2,-0.79,34
2020-09-24,2640,55000,4644500,67.88,67.88,65.9,66.3,-1.9,41
2020-09-25,2640,53000,4405900,65.9,66.3,65.5,66.06,-0.24,38
2020-09-28,2640,35000,2910100,66.61,66.61,65.82,65.9,-0.16,22
2020-09-29,2640,8000,663200,65.9,65.9,65.66,65.74,-0.16,6
2020-10-05,2640,31000,2548100,65.42,65.42,65.03,65.11,-0.63,23
2020-10-06,2640,54000,4408300,65.35,65.35,64.24,64.24,-0.87,40
2020-10-07,2640,336000,26348000,63.52,63.52,61.06,62.97,-1.27,202
2020-10-08,2640,1130000,85896000,62.97,62.97,58.92,60.27,-2.7,463
2020-10-12,2640,189000,14771900,60.98,62.65,60.9,62.65,2.38,157
2020-10-13,2640,55000,4336500,63.44,63.44,61.94,62.65,0.0,49
2020-10-14,2640,102000,7928100,62.25,62.49,61.06,61.46,-1.19,68
2020-10-15,2640,97000,7459500,61.22,61.94,60.67,61.94,0.48,59
2020-10-16,2640,45000,3511500,61.54,62.25,61.54,62.01,0.07,36
2020-10-19,2640,50000,3890000,62.01,62.25,61.38,61.94,-0.07,42
2020-10-20,2640,89000,6878200,61.78,61.78,60.98,60.98,-0.96,47
2020-10-21,2640,40000,3081800,60.9,61.46,60.9,60.98,0.0,26
2020-10-22,2640,28000,2159500,61.46,61.46,60.98,61.14,0.16,27
2020-10-23,2640,473000,36409100,61.46,61.7,60.35,61.14,0.0,135
2020-10-26,2640,85000,6602400,61.14,62.09,61.14,61.7,0.56,49
2020-10-27,2640,150000,11636600,61.7,61.86,61.06,61.7,0.0,72
2020-10-28,2640,134000,10352100,61.86,61.94,60.98,61.46,-0.24,58
2020-10-29,2640,109000,8448200,60.67,63.44,60.27,63.44,1.98,78
2020-10-30,2640,156000,12208200,62.25,62.49,60.9,62.33,-1.11,90
2020-11-02,2640,71000,5577300,62.49,63.05,61.94,62.25,-0.08,47
2020-11-03,2640,56000,4390700,62.25,62.41,61.54,62.41,0.16,32
2020-11-04,2640,55000,4303600,62.25,62.33,61.86,62.33,-0.08,32
2020-11-05,2640,59000,4631200,62.25,62.65,61.94,62.65,0.32,36
2020-11-06,2640,58000,4581200,62.41,62.81,62.41,62.81,0.16,35
2020-11-09,2640,71000,5682700,62.97,64.63,62.81,64.63,1.82,56
2020-11-10,2640,184000,14869500,64.24,64.39,63.68,64.24,-0.39,91
2020-11-11,2640,148000,12291100,64.24,66.69,64.24,66.53,2.29,102
2020-11-12,2640,85000,7133100,66.53,67.01,65.98,67.01,0.48,52
2020-11-13,2640,63000,5355700,67.01,68.04,66.69,68.04,1.03,57
2020-11-16,2640,80000,6893500,67.57,68.6,67.57,68.44,0.4,61
2020-11-17,2640,65000,5602200,67.65,69.15,67.65,68.44,0.0,44
2020-11-18,2640,85000,7308300,68.2,68.44,67.8,68.12,-0.32,54
2020-11-19,2640,65000,5543900,67.96,67.96,67.33,67.72,-0.4,36
2020-11-20,2640,42000,3548900,66.85,67.17,66.77,67.17,-0.55,32
2020-11-23,2640,121000,10256100,67.17,67.41,66.61,67.41,0.24,70
2020-11-24,2640,41000,3476600,67.41,67.41,66.77,67.33,-0.08,23
2020-11-25,2640,39000,3299500,66.93,67.41,66.85,67.41,0.08,24
2020-11-26,2640,62000,5259800,67.01,67.49,66.93,67.41,0.0,26
2020-11-27,2640,55000,4673600,67.41,67.41,67.17,67.41,0.0,35
2020-11-30,2640,34000,2880300,67.65,67.65,66.93,67.25,-0.16,22
2020-12-01,2640,63000,5338000,67.01,67.41,66.61,67.41,0.16,44
2020-12-02,2640,46000,3881900,67.41,67.41,66.61,67.25,-0.16,34
2020-12-03,2640,78000,6547100,66.77,67.17,66.22,66.77,-0.48,61
2020-12-04,2640,63000,5261300,66.77,66.77,65.82,66.22,-0.55,54
2020-12-07,2640,51000,4214400,66.22,66.22,65.19,65.58,-0.64,39
2020-12-08,2640,71000,5817700,65.19,65.5,64.31,65.42,-0.16,55
2020-12-09,2640,74000,6014000,65.03,65.03,64.24,64.63,-0.79,46
2020-12-10,2640,84000,6745100,64.31,64.31,63.12,63.68,-0.95,67
2020-12-11,2640,32000,2546900,63.52,63.52,62.89,63.05,-0.63,26
2020-12-14,2640,44000,3505500,63.12,63.44,63.05,63.44,0.39,24
2020-12-15,2640,51000,4045500,63.2,63.28,62.65,63.28,-0.16,27
2020-12-16,2640,75000,5929200,63.05,63.05,62.49,62.97,-0.31,52
2020-12-17,2640,52000,4094300,62.65,62.81,61.86,62.57,-0.4,34
2020-12-18,2640,106000,8272100,62.25,62.25,61.62,62.09,-0.48,79
2020-12-21,2640,71000,5511900,61.86,61.86,61.46,61.78,-0.31,54
2020-12-22,2640,53000,4144300,62.25,62.25,61.62,62.17,0.39,47
2020-12-23,2640,21000,1642000,62.09,62.09,61.54,62.09,-0.08,17
2020-12-24,2640,47000,3691800,62.17,62.49,62.09,62.49,0.4,34
2020-12-25,2640,49000,3889200,62.81,63.12,62.81,63.05,0.56,41
2020-12-28,2640,101000,7988300,63.05,63.05,62.57,62.89,-0.16,52
2020-12-29,2640,50000,3963000,62.89,62.97,62.65,62.89,0.0,31
2020-12-30,2640,47000,3718800,62.57,63.12,62.57,63.05,0.16,29
2020-12-31,2640,22000,1744900,63.12,63.12,62.65,63.05,0.0,17
