date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-10,2352,3991753,64405545,13.03,13.2,12.95,13.11,0.08,1508
2020-04-13,2352,3890582,62760394,13.11,13.11,12.95,13.03,-0.08,1374
2020-04-14,2352,5777106,94744067,13.07,13.36,13.03,13.36,0.33,2034
2020-04-15,2352,8405930,141003602,13.48,13.76,13.44,13.56,0.2,2877
2020-04-16,2352,6231337,102681729,13.44,13.44,13.28,13.36,-0.2,2583
2020-04-17,2352,7474460,123991382,13.56,13.56,13.24,13.24,-0.12,2301
2020-04-20,2352,4936528,80573994,13.24,13.52,13.11,13.2,-0.04,1331
2020-04-21,2352,6975021,111000679,13.11,13.11,12.71,12.71,-0.49,2570
2020-04-22,2352,4778344,74471158,12.55,12.79,12.43,12.67,-0.04,1810
2020-04-23,2352,5559379,88466415,12.79,12.99,12.79,12.99,0.32,1491
2020-04-24,2352,4314647,68795512,12.99,12.99,12.83,12.83,-0.16,1500
2020-04-27,2352,6266743,101229994,12.99,13.24,12.91,13.2,0.37,1774
2020-04-28,2352,7858840,128904955,13.28,13.4,13.16,13.36,0.16,2209
2020-04-29,2352,5960769,99237434,13.4,13.56,13.36,13.48,0.12,1642
2020-04-30,2352,10351451,175623329,13.6,13.84,13.6,13.72,0.24,2397
2020-05-04,2352,8975178,149457454,13.6,13.6,13.36,13.48,-0.24,3130
2020-05-05,2352,14267041,242910687,13.52,14.05,13.48,13.88,0.4,3740
2020-05-06,2352,8366328,140900704,13.8,13.88,13.48,13.6,-0.28,2931
2020-05-07,2352,7920264,135410891,13.88,13.92,13.76,13.8,0.2,2061
2020-05-08,2352,17002166,283900313,13.64,13.72,13.44,13.44,-0.36,5141
2020-05-11,2352,7149074,119707168,13.52,13.64,13.48,13.48,0.04,2379
2020-05-12,2352,5000692,83141746,13.56,13.56,13.36,13.52,0.04,1445
2020-05-13,2352,4865197,80570776,13.48,13.52,13.28,13.52,0.0,1445
2020-05-14,2352,7430601,122094654,13.44,13.48,13.11,13.11,-0.41,2582
2020-05-15,2352,4740109,77210308,13.32,13.36,13.03,13.16,0.05,1550
2020-05-18,2352,3755656,60570007,13.11,13.16,12.95,13.03,-0.13,1145
2020-05-19,2352,4008233,65719960,13.24,13.4,13.16,13.32,0.29,1344
2020-05-20,2352,7158766,119625173,13.4,13.64,13.36,13.6,0.28,2511
2020-05-21,2352,4714219,79614704,13.64,13.72,13.64,13.64,0.04,1827
2020-05-22,2352,4210608,69922928,13.6,13.6,13.36,13.36,-0.28,1530
2020-05-25,2352,2416138,39881835,13.36,13.52,13.2,13.48,0.12,861
2020-05-26,2352,2551220,42352098,13.48,13.52,13.36,13.44,-0.04,939
2020-05-27,2352,3404602,56558786,13.48,13.56,13.4,13.4,-0.04,1339
2020-05-28,2352,4868440,81375510,13.44,13.64,13.44,13.48,0.08,1385
2020-05-29,2352,3004744,50039894,13.48,13.56,13.44,13.44,-0.04,719
2020-06-01,2352,2458827,41022216,13.44,13.56,13.44,13.52,0.08,910
2020-06-02,2352,4074285,68634277,13.56,13.68,13.56,13.64,0.12,1221
2020-06-03,2352,10087247,172794510,13.72,14.01,13.72,13.92,0.28,3156
2020-06-04,2352,7436279,128428884,14.05,14.17,13.84,14.01,0.09,2211
2020-06-05,2352,4839364,84114535,14.13,14.17,14.01,14.05,0.04,2033
2020-06-08,2352,7992770,140225160,14.21,14.37,14.05,14.37,0.32,2441
2020-06-09,2352,6104144,107962166,14.37,14.41,14.17,14.33,-0.04,1863
2020-06-10,2352,12978245,235876910,14.49,14.94,14.49,14.61,0.28,4708
2020-06-11,2352,8166940,144330142,14.61,14.65,14.05,14.09,-0.52,3129
2020-06-12,2352,6102300,103806248,13.64,14.05,13.44,14.05,-0.04,2372
2020-06-15,2352,4395435,76149571,14.05,14.13,13.88,13.92,-0.13,1289
2020-06-16,2352,3791234,66237312,14.05,14.21,14.05,14.17,0.25,1447
2020-06-17,2352,3714120,65022621,14.25,14.29,14.09,14.13,-0.04,1433
2020-06-18,2352,3288886,57325811,14.17,14.25,14.05,14.05,-0.08,1195
2020-06-19,2352,4328586,75536807,14.13,14.21,14.05,14.09,0.04,1373
2020-06-22,2352,3667877,64645189,14.13,14.33,14.13,14.25,0.16,1342
2020-06-23,2352,3865497,68055833,14.33,14.41,14.13,14.29,0.04,1075
2020-06-24,2352,6625460,118581650,14.49,14.65,14.37,14.49,0.2,1964
2020-06-29,2352,2991539,52866154,14.41,14.45,14.17,14.29,-0.2,1254
2020-06-30,2352,5204919,92326920,14.53,14.53,14.29,14.29,0.0,1283
2020-07-01,2352,2585705,46054669,14.37,14.49,14.33,14.41,0.12,909
2020-07-02,2352,3350269,60193701,14.53,14.61,14.49,14.53,0.12,1155
2020-07-03,2352,3742397,67378664,14.57,14.69,14.49,14.57,0.04,1189
2020-07-06,2352,8922013,164939528,14.81,15.1,14.77,15.02,0.45,3112
2020-07-07,2352,7426307,138636430,15.3,15.38,14.98,15.06,0.04,2804
2020-07-08,2352,4924404,92004883,15.06,15.26,14.98,15.18,0.12,1872
2020-07-09,2352,4458113,83871887,15.3,15.38,15.06,15.06,-0.12,1922
2020-07-10,2352,5599501,102318129,15.06,15.14,14.61,14.77,-0.29,2011
2020-07-13,2352,3412567,63146144,14.81,15.06,14.81,14.98,0.21,1065
2020-07-14,2352,2171611,39899112,14.98,14.98,14.81,14.81,-0.17,924
2020-07-15,2352,2948369,54127994,14.94,15.02,14.77,14.86,0.05,1110
2020-07-16,2352,2226129,40965652,14.9,15.02,14.81,14.86,0.0,785
2020-07-17,2352,3394991,63334279,14.81,14.94,14.73,14.81,-0.05,1100
2020-07-20,2352,4611696,84716797,14.86,14.98,14.77,14.94,0.13,1105
2020-07-21,2352,6203233,114286198,15.02,15.06,14.86,14.86,-0.08,1843
2020-07-22,2352,8604656,159117616,14.9,15.02,14.86,15.02,0.16,1978
2020-07-23,2352,6884191,122520163,15.06,15.1,14.93,14.98,-0.04,1918
2020-07-24,2352,6359874,110564512,14.89,14.89,14.47,14.55,-0.43,2401
2020-07-27,2352,7381793,124974418,14.51,14.6,14.09,14.13,-0.42,2226
2020-07-28,2352,4237184,70576722,14.13,14.3,13.88,13.92,-0.21,1526
2020-07-29,2352,3239506,54183314,13.88,14.26,13.84,14.13,0.21,1234
2020-07-30,2352,2417102,40684198,14.17,14.26,14.13,14.26,0.13,897
2020-07-31,2352,3969139,66774161,14.3,14.3,14.13,14.13,-0.13,1259
2020-08-03,2352,5125332,86078010,14.22,14.34,14.05,14.3,0.17,1499
2020-08-04,2352,5885258,101752561,14.51,14.76,14.43,14.68,0.38,2733
2020-08-05,2352,6270365,110164005,14.81,14.89,14.68,14.89,0.21,2629
2020-08-06,2352,4497111,80137204,15.14,15.19,14.93,15.02,0.13,1695
2020-08-07,2352,3494601,61663856,15.02,15.06,14.76,14.85,-0.17,1118
2020-08-10,2352,12534412,227958437,15.19,15.48,15.02,15.4,0.55,3789
2020-08-11,2352,5604234,101500362,15.52,15.61,15.1,15.23,-0.17,2078
2020-08-12,2352,2916838,52287884,15.19,15.23,14.98,15.19,-0.04,1119
2020-08-13,2352,2737711,49352451,15.31,15.31,15.1,15.19,0.0,917
2020-08-14,2352,5406687,98533673,15.31,15.48,15.23,15.31,0.12,1659
2020-08-17,2352,9989743,186727632,15.52,15.99,15.48,15.78,0.47,3606
2020-08-18,2352,16446450,312223865,15.95,16.41,15.73,15.82,0.04,5694
2020-08-19,2352,14063686,269138878,15.86,16.28,15.86,16.28,0.46,4976
2020-08-20,2352,13949224,258255937,16.24,16.24,15.19,15.35,-0.93,6436
2020-08-21,2352,6921538,129088042,15.69,15.9,15.52,15.82,0.47,2398
2020-08-24,2352,10329212,197770870,15.9,16.33,15.86,16.16,0.34,4147
2020-08-25,2352,9510873,182822607,16.33,16.45,15.99,15.99,-0.17,3398
2020-08-26,2352,3681568,69886192,16.07,16.11,15.9,16.11,0.12,1573
2020-08-27,2352,8574997,161453421,16.2,16.24,15.73,15.78,-0.33,3536
2020-08-28,2352,4023450,75167646,15.78,15.9,15.69,15.78,0.0,1380
2020-08-31,2352,6821827,127296072,15.86,15.99,15.69,15.69,-0.09,1201
2020-09-01,2352,3201877,59562252,15.69,15.78,15.61,15.73,0.04,1018
2020-09-02,2352,4405537,82112478,15.73,15.82,15.65,15.69,-0.04,1170
2020-09-03,2352,17012020,323813908,15.9,16.28,15.82,16.28,0.59,4733
2020-09-04,2352,48151588,952040610,16.16,17.04,15.99,16.87,0.59,17938
2020-09-07,2352,33887168,696291214,17.17,17.8,16.79,17.04,0.17,12042
2020-09-08,2352,14689387,293357011,17.13,17.21,16.58,16.79,-0.25,5122
2020-09-09,2352,8595811,169034054,16.45,16.79,16.41,16.7,-0.09,2980
2020-09-10,2352,8150210,160406905,16.83,16.87,16.37,16.45,-0.25,3584
2020-09-11,2352,7645535,149086443,16.49,16.7,16.24,16.28,-0.17,2616
2020-09-14,2352,4712986,92037864,16.54,16.58,16.33,16.49,0.21,1921
2020-09-15,2352,6174072,120120028,16.62,16.62,16.28,16.37,-0.12,1880
2020-09-16,2352,12984063,256888032,16.45,16.96,16.33,16.87,0.5,4592
2020-09-17,2352,6257592,123864774,16.75,16.92,16.54,16.66,-0.21,2504
2020-09-18,2352,3825895,75229076,16.7,16.75,16.54,16.54,-0.12,1320
2020-09-21,2352,3885631,76272924,16.75,16.75,16.45,16.49,-0.05,1528
2020-09-22,2352,4634894,89340605,16.45,16.49,16.11,16.24,-0.25,1918
2020-09-23,2352,5750918,109277887,16.37,16.41,15.82,15.95,-0.29,2279
2020-09-24,2352,6453223,119231649,15.69,15.82,15.44,15.48,-0.47,2483
2020-09-25,2352,7598974,137444171,15.61,15.65,15.02,15.27,-0.21,2684
2020-09-28,2352,6710893,124024557,15.44,15.73,15.35,15.57,0.3,2381
2020-09-29,2352,3899850,71715391,15.69,15.78,15.44,15.44,-0.13,1203
2020-09-30,2352,3030427,55820394,15.57,15.65,15.44,15.61,0.17,951
2020-10-05,2352,2820131,52045518,15.61,15.65,15.48,15.61,0.0,917
2020-10-06,2352,4168616,78080740,15.73,15.9,15.69,15.82,0.21,2020
2020-10-07,2352,2481103,46783338,15.78,15.99,15.69,15.99,0.17,1039
2020-10-08,2352,6163878,118470347,16.28,16.33,16.11,16.2,0.21,2155
2020-10-12,2352,4960508,94998408,16.37,16.37,15.95,16.03,-0.17,1482
2020-10-13,2352,2849069,53684836,16.03,16.03,15.82,15.9,-0.13,1114
2020-10-14,2352,4384391,82594691,15.86,15.99,15.82,15.86,-0.04,1192
2020-10-15,2352,3768316,71475054,16.07,16.11,15.86,16.03,0.17,1195
2020-10-16,2352,2044386,38720434,16.03,16.07,15.9,15.9,-0.13,809
2020-10-19,2352,2566694,48684184,16.03,16.03,15.9,16.03,0.13,884
2020-10-20,2352,3503712,66805878,16.2,16.2,15.99,16.07,0.04,1210
2020-10-21,2352,3401720,64935900,16.11,16.16,16.03,16.11,0.04,1236
2020-10-22,2352,5667567,108696827,16.11,16.24,16.03,16.24,0.13,1240
2020-10-23,2352,3589971,69109777,16.28,16.33,16.16,16.28,0.04,1369
2020-10-26,2352,3834494,74206327,16.33,16.45,16.24,16.37,0.09,1425
2020-10-27,2352,3905680,75454443,16.33,16.37,16.24,16.37,0.0,1343
2020-10-28,2352,2669161,51296853,16.37,16.37,16.11,16.2,-0.17,1079
2020-10-29,2352,2743132,52144668,16.03,16.16,15.9,16.07,-0.13,1032
2020-10-30,2352,5023985,94908537,16.2,16.2,15.78,15.78,-0.29,2222
2020-11-02,2352,2557194,48130672,15.82,15.99,15.78,15.95,0.17,1032
2020-11-03,2352,3018180,57713755,16.03,16.24,15.99,16.07,0.12,1144
2020-11-04,2352,3794433,72674074,16.24,16.24,16.03,16.16,0.09,1556
2020-11-05,2352,4074166,78296943,16.16,16.37,16.11,16.16,0.0,1444
2020-11-06,2352,3641651,69682643,16.24,16.24,16.03,16.07,-0.09,1742
2020-11-09,2352,3818654,73398284,16.24,16.33,16.16,16.24,0.17,1277
2020-11-10,2352,9130707,177681837,16.33,16.58,16.24,16.33,0.09,3117
2020-11-11,2352,8805959,172888569,16.37,16.7,16.37,16.7,0.37,3225
2020-11-12,2352,43452509,896621221,17.17,17.8,17.04,17.3,0.6,11784
2020-11-13,2352,18740297,383073778,17.17,17.46,17.0,17.46,0.16,5474
2020-11-16,2352,24789514,525593078,17.72,18.1,17.63,18.01,0.55,8567
2020-11-17,2352,19571539,419453137,18.14,18.18,17.93,18.14,0.13,6362
2020-11-18,2352,11375952,246457865,18.18,18.43,18.14,18.31,0.17,4364
2020-11-19,2352,19833686,430485323,18.35,18.73,18.05,18.14,-0.17,8043
2020-11-20,2352,11931091,261320101,18.22,18.56,18.22,18.48,0.34,3934
2020-11-23,2352,14517840,325293383,18.69,19.07,18.65,19.07,0.59,5868
2020-11-24,2352,15594760,351534210,19.32,19.36,18.9,19.11,0.04,5864
2020-11-25,2352,14650653,335429493,19.28,19.57,19.11,19.19,0.08,4542
2020-11-26,2352,8557867,194363421,19.24,19.36,19.02,19.24,0.05,3308
2020-11-27,2352,8378474,191982392,19.36,19.4,19.24,19.36,0.12,2794
2020-11-30,2352,28460322,674757746,19.66,20.42,19.66,19.83,0.47,9872
2020-12-01,2352,13225462,312229744,19.83,20.16,19.62,20.12,0.29,4941
2020-12-02,2352,19466735,469309098,20.25,20.67,20.08,20.5,0.38,6595
2020-12-03,2352,19652014,482700594,20.63,20.97,20.37,20.97,0.47,6836
2020-12-04,2352,67711217,1780170314,21.47,22.99,21.47,22.57,1.6,23674
2020-12-07,2352,50122044,1319832264,22.78,22.91,21.77,21.89,-0.68,17558
2020-12-08,2352,23068051,598190428,21.94,22.19,21.47,21.98,0.09,8660
2020-12-09,2352,16006957,423211969,22.15,22.53,22.06,22.48,0.5,6387
2020-12-10,2352,16661590,436671322,22.44,22.44,21.77,21.98,-0.5,7223
2020-12-11,2352,15376303,398463223,22.15,22.23,21.51,21.94,-0.04,5585
2020-12-14,2352,12523836,331931684,22.1,22.61,22.06,22.32,0.38,4711
2020-12-15,2352,13766818,365612078,22.57,22.69,22.19,22.23,-0.09,5103
2020-12-16,2352,9848039,262572926,22.4,22.69,22.36,22.44,0.21,3988
2020-12-17,2352,25222033,681409948,22.48,23.2,22.23,23.16,0.72,9131
2020-12-18,2352,86990220,2475299857,23.62,25.14,22.99,22.99,-0.17,34724
2020-12-21,2352,28422387,762007861,23.12,23.24,22.19,22.69,-0.3,10499
2020-12-22,2352,15961373,427527814,22.53,22.99,22.1,22.23,-0.46,6514
2020-12-23,2352,12158363,322252295,22.36,22.61,22.15,22.36,0.13,4048
2020-12-24,2352,6477487,172675695,22.48,22.69,22.36,22.4,0.04,2562
2020-12-25,2352,32646217,904749458,22.91,23.75,22.86,23.5,1.1,13019
2020-12-28,2352,44017714,1271380359,23.88,24.89,23.83,24.51,1.01,16642
2020-12-29,2352,23651942,676615303,24.64,24.72,23.83,24.04,-0.47,10072
2020-12-30,2352,10321084,293885613,23.96,24.17,23.88,24.04,0.0,4345
2020-12-31,2352,17918591,517494566,24.26,24.59,24.04,24.42,0.38,6419
